cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.326,0.113,0.413,0.1748,0.1015,0.13
M,0.515,0.416,0.154,0.8505,0.312,0.146,0.315
F,0.544,0.447,0.14,0.723,0.276,0.151,0.215
M,0.5,0.393,0.13,0.709,0.275,0.168,0.22469999999999998
M,0.417,0.325,0.11,0.4795,0.189,0.1065,0.1535
M,0.543,0.415,0.139,0.8185,0.3321,0.2155,0.2441
F,0.37,0.277,0.08,0.227,0.1022,0.054400000000000004,0.07
I,0.54,0.415,0.13,0.8245,0.3632,0.1766,0.2282
M,0.615,0.475,0.17,1.0565,0.5004,0.2579,0.24
M,0.599,0.477,0.179,1.1122,0.4536,0.2204,0.375
F,0.645,0.502,0.175,1.4832,0.6798,0.384,0.3714
M,0.615,0.476,0.175,1.073,0.4697,0.2243,0.32
F,0.605,0.484,0.173,1.3,0.517,0.3285,0.31
M,0.549,0.441,0.148,1.0591,0.4976,0.2455,0.28
F,0.633,0.485,0.17099999999999999,1.3584,0.6478,0.3091,0.38
M,0.506,0.42,0.148,1.008,0.377,0.193,0.34
F,0.495,0.392,0.122,0.441,0.1525,0.1165,0.135
F,0.5,0.403,0.131,0.742,0.2025,0.1789,0.2601
F,0.535,0.425,0.145,0.664,0.207,0.1541,0.2307
M,0.39,0.285,0.113,0.286,0.1192,0.06,0.08
F,0.516,0.4,0.165,0.8565,0.2745,0.201,0.28009999999999996
F,0.536,0.415,0.149,0.8975,0.41659999999999997,0.241,0.2473
M,0.488,0.381,0.121,0.5941,0.2892,0.1241,0.16720000000000002
I,0.355,0.26,0.09,0.2339,0.099,0.032600000000000004,0.065
F,0.49,0.4,0.145,0.6274,0.21,0.1385,0.214
M,0.587,0.46,0.166,1.235,0.5115,0.2758,0.3065
F,0.5,0.399,0.145,0.8694000000000001,0.3698,0.195,0.2605
M,0.49,0.39,0.13,0.5231,0.242,0.096,0.1614
M,0.44,0.325,0.108,0.39,0.1806,0.0874,0.113
F,0.564,0.442,0.142,0.7565,0.3171,0.17,0.2404
F,0.475,0.365,0.145,0.57,0.167,0.1281,0.187
I,0.42,0.31,0.1,0.2865,0.1239,0.061200000000000004,0.085
I,0.462,0.342,0.097,0.2935,0.1255,0.0675,0.105
M,0.556,0.44,0.16,0.6194,0.174,0.137,0.225
F,0.511,0.4,0.134,0.6245,0.2763,0.1516,0.1819
F,0.527,0.412,0.149,0.8156,0.3129,0.1775,0.285
M,0.495,0.39,0.14,0.8653,0.3535,0.18,0.2607
M,0.569,0.448,0.142,0.8917,0.2815,0.1888,0.355
M,0.48,0.379,0.131,0.5528,0.2251,0.12560000000000002,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.28,0.21,0.07100000000000001,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.078,0.127,0.052,0.0439,0.0391
I,0.328,0.24,0.084,0.2885,0.1214,0.0564,0.073
I,0.34199999999999997,0.255,0.075,0.18,0.0745,0.04,0.0522
I,0.393,0.3,0.101,0.23800000000000002,0.059,0.0347,0.1022
M,0.489,0.384,0.115,0.4665,0.2285,0.1065,0.1231
I,0.415,0.321,0.105,0.3484,0.152,0.07200000000000001,0.1108
I,0.417,0.315,0.109,0.3843,0.175,0.0835,0.10779999999999999
F,0.452,0.357,0.119,0.3912,0.1296,0.05,0.15789999999999998
I,0.413,0.31,0.105,0.3665,0.159,0.0825,0.105
M,0.465,0.375,0.108,0.4687,0.21,0.09709999999999999,0.1505
F,0.465,0.35,0.135,0.5763,0.2248,0.1445,0.175
I,0.505,0.391,0.128,0.5555,0.25,0.115,0.1706
I,0.491,0.375,0.127,0.6015,0.2765,0.1455,0.135
F,0.475,0.36,0.12,0.5201,0.2505,0.0975,0.1625
I,0.532,0.40900000000000003,0.135,0.6428,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7801,0.37,0.16,0.2126
I,0.505,0.382,0.132,0.6125,0.267,0.135,0.172
F,0.55,0.425,0.19,0.9027999999999999,0.3268,0.1725,0.31529999999999997
M,0.511,0.42,0.14100000000000001,0.7297,0.2945,0.1455,0.2235
M,0.554,0.438,0.15,0.8795,0.3982,0.15,0.2491
F,0.565,0.425,0.15,0.988,0.4475,0.2355,0.2485
M,0.58,0.458,0.161,1.1554,0.48,0.263,0.3242
M,0.59,0.466,0.16,1.09,0.4849,0.2215,0.292
M,0.608,0.48,0.16699999999999998,1.262,0.6034,0.2783,0.335
M,0.595,0.46499999999999997,0.155,1.0418,0.482,0.2015,0.2978
F,0.6,0.486,0.168,1.4405,0.6808,0.191,0.4028
F,0.626,0.5,0.155,1.4817,0.6235,0.34,0.3971
M,0.6,0.474,0.163,1.1405,0.587,0.2175,0.3376
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6258,0.2984,0.375
M,0.63,0.505,0.185,1.362,0.5785,0.292,0.384
F,0.708,0.585,0.195,1.647,0.7225,0.38070000000000004,0.471
F,0.64,0.5,0.18,1.3032,0.593,0.3135,0.3194
F,0.655,0.519,0.165,1.6225,0.6555,0.3596,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.6432
M,0.66,0.535,0.20199999999999999,1.791,0.733,0.4223,0.54
M,0.675,0.555,0.205,1.925,0.7496999999999999,0.4215,0.6126
F,0.684,0.55,0.193,1.689,0.694,0.371,0.474
M,0.69,0.55,0.18,1.8837,0.8715,0.4239,0.5008
M,0.695,0.5710000000000001,0.19899999999999998,1.9635,0.7535,0.4195,0.6095
F,0.66,0.525,0.19,1.6015,0.6892,0.3598,0.43
F,0.731,0.57,0.165,1.9594,1.0685,0.418,0.4001
I,0.214,0.15,0.065,0.04,0.0185,0.0092,0.026000000000000002
I,0.225,0.165,0.063,0.0565,0.013099999999999999,0.0162,0.016
I,0.23,0.163,0.05,0.048100000000000004,0.0215,0.0135,0.02
I,0.27,0.195,0.057,0.0875,0.054900000000000004,0.0166,0.0182
I,0.28,0.21,0.055,0.1318,0.0415,0.0265,0.030100000000000002
I,0.304,0.22,0.08,0.1447,0.066,0.032299999999999995,0.0312
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0402
I,0.303,0.225,0.072,0.155,0.065,0.037,0.0465
I,0.318,0.235,0.083,0.1237,0.058,0.0296,0.047
I,0.34,0.251,0.083,0.185,0.0839,0.0395,0.0632
I,0.355,0.268,0.08,0.2545,0.108,0.0547,0.0687
I,0.379,0.285,0.085,0.261,0.115,0.0405,0.07
I,0.388,0.29200000000000004,0.1,0.279,0.1182,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.16799999999999998,0.0746,0.0698
I,0.415,0.325,0.101,0.3335,0.149,0.0715,0.099
I,0.44,0.335,0.111,0.3885,0.175,0.0835,0.1137
I,0.44,0.345,0.11,0.545,0.269,0.111,0.1524
I,0.44,0.325,0.1,0.3823,0.1909,0.0865,0.1024
I,0.44,0.355,0.10300000000000001,0.3956,0.1808,0.0783,0.125
I,0.453,0.36,0.125,0.4775,0.2352,0.1028,0.118
I,0.466,0.35,0.11499999999999999,0.468,0.2037,0.09759999999999999,0.1325
I,0.455,0.352,0.115,0.4555,0.1945,0.1045,0.1231
F,0.46,0.35,0.12200000000000001,0.46,0.2025,0.097,0.14780000000000001
I,0.46,0.345,0.12,0.4155,0.1809,0.0885,0.107
I,0.473,0.356,0.119,0.3811,0.1895,0.0733,0.111
I,0.465,0.356,0.11800000000000001,0.474,0.21710000000000002,0.09860000000000001,0.14329999999999998
M,0.465,0.357,0.123,0.486,0.19640000000000002,0.1035,0.1539
I,0.472,0.373,0.11800000000000001,0.5735,0.2384,0.1025,0.1589
I,0.475,0.355,0.11,0.468,0.201,0.10540000000000001,0.12
I,0.48,0.359,0.1,0.4401,0.1949,0.0984,0.135
M,0.5,0.375,0.125,0.6215,0.2804,0.166,0.1668
I,0.486,0.38,0.127,0.494,0.218,0.09,0.1506
M,0.505,0.381,0.128,0.5174,0.239,0.1028,0.1489
M,0.515,0.405,0.145,0.646,0.285,0.143,0.172
M,0.525,0.415,0.142,0.7945,0.394,0.189,0.2052
M,0.525,0.4,0.153,0.8303,0.4035,0.1804,0.195
M,0.55,0.42,0.14100000000000001,0.828,0.41,0.208,0.2155
I,0.518,0.41,0.14,0.681,0.3095,0.1415,0.197
F,0.515,0.405,0.15,0.7272,0.3421,0.1611,0.215
I,0.504,0.383,0.125,0.707,0.2965,0.1595,0.213
F,0.556,0.425,0.125,1.0703,0.5475,0.2551,0.2672
F,0.555,0.447,0.156,0.963,0.44,0.2128,0.2787
F,0.576,0.445,0.149,0.995,0.4961,0.185,0.2505
F,0.561,0.435,0.151,0.8585,0.3761,0.196,0.2498
M,0.575,0.45,0.153,0.948,0.4306,0.206,0.2684
M,0.573,0.445,0.155,0.888,0.41,0.1769,0.2425
M,0.585,0.46499999999999997,0.16,0.9406,0.3831,0.207,0.278
M,0.59,0.464,0.164,1.0441,0.4695,0.2237,0.263
F,0.595,0.47300000000000003,0.155,1.1211,0.4913,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2298,0.3044
I,0.595,0.465,0.177,1.0255,0.39289999999999997,0.2247,0.3116
F,0.6,0.463,0.145,0.9325,0.3985,0.2245,0.289
M,0.613,0.498,0.157,1.2211,0.6025,0.2567,0.29
M,0.6,0.47,0.17200000000000001,1.247,0.5788,0.265,0.29
F,0.61,0.48,0.15,1.1574,0.5089,0.2354,0.3388
F,0.615,0.485,0.16,1.0987,0.4897,0.2331,0.315
M,0.505,0.40700000000000003,0.165,0.6773,0.2324,0.1507,0.2343
F,0.623,0.482,0.168,1.0773,0.5085,0.2298,0.292
F,0.62,0.485,0.175,1.3556,0.5415,0.323,0.3772
M,0.625,0.487,0.175,1.2862,0.545,0.2898,0.345
M,0.62,0.485,0.179,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.668,0.268,0.3678
M,0.623,0.49,0.186,1.127,0.477,0.2365,0.3185
F,0.625,0.495,0.175,1.1075,0.4451,0.2165,0.3595
F,0.63,0.495,0.2,1.4854,0.659,0.336,0.405
F,0.63,0.495,0.145,1.1249,0.5455,0.2637,0.2885
M,0.612,0.484,0.165,1.286,0.604,0.2667,0.35
F,0.635,0.503,0.179,1.596,0.617,0.317,0.5364
M,0.637,0.495,0.17,1.297,0.556,0.2985,0.364
M,0.645,0.49,0.17200000000000001,1.314,0.618,0.3345,0.3165
I,0.575,0.452,0.166,1.2715,0.6735,0.2711,0.316
M,0.65,0.513,0.185,1.4415,0.6341,0.3073,0.341
M,0.674,0.52,0.19,1.6385,0.7314999999999999,0.369,0.391
F,0.6859999999999999,0.545,0.20099999999999998,1.933,0.8656,0.453,0.498
M,0.68,0.54,0.183,1.71,0.7725,0.3756,0.4325
F,0.695,0.55,0.182,1.8495,0.7525,0.442,0.4907
M,0.668,0.525,0.175,1.742,0.765,0.3352,0.505
F,0.733,0.575,0.205,1.7975,0.7295,0.3935,0.5314
M,0.719,0.565,0.205,2.1477,0.9915,0.4215,0.624
F,0.699,0.5619999999999999,0.18,1.9124999999999999,0.7787000000000001,0.512,0.5335
M,0.709,0.5589999999999999,0.215,2.1945,0.943,0.4724,0.584
I,0.23099999999999998,0.16,0.05,0.0382,0.0209,0.0111,0.015
I,0.275,0.21,0.07,0.5797,0.495,0.1206,0.0315
I,0.29,0.219,0.068,0.1318,0.0415,0.0333,0.035
I,0.33,0.245,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.24580000000000002,0.0881,0.0475,0.08549999999999999
I,0.375,0.29,0.1,0.2068,0.0925,0.038,0.075
I,0.415,0.315,0.105,0.3469,0.1765,0.0766,0.0933
I,0.425,0.33,0.115,0.4061,0.1781,0.0893,0.103
I,0.395,0.313,0.096,0.36519999999999997,0.1625,0.082,0.094
I,0.43,0.328,0.1,0.3465,0.1556,0.0712,0.09
I,0.44,0.326,0.1,0.395,0.209,0.0735,0.103
I,0.44,0.334,0.115,0.3051,0.1038,0.0765,0.113
I,0.46,0.356,0.102,0.3755,0.1814,0.058,0.125
I,0.476,0.37,0.12,0.516,0.22290000000000001,0.108,0.1495
I,0.457,0.355,0.114,0.445,0.2085,0.0938,0.1185
I,0.46799999999999997,0.365,0.114,0.1315,0.0545,0.0402,0.0654
I,0.475,0.375,0.107,0.4732,0.233,0.1054,0.1455
F,0.485,0.377,0.13,0.5447,0.266,0.112,0.15339999999999998
M,0.49,0.375,0.125,0.5005000000000001,0.2155,0.115,0.1649
M,0.49,0.38,0.123,0.5135,0.2328,0.1005,0.1486
I,0.495,0.38,0.12,0.5032,0.233,0.1065,0.136
I,0.494,0.39,0.125,0.583,0.294,0.1348,0.1605
M,0.529,0.41,0.12,0.5765,0.273,0.135,0.1563
M,0.504,0.39,0.135,0.723,0.3239,0.149,0.178
I,0.51,0.395,0.155,0.5771999999999999,0.2517,0.1085,0.167
I,0.5479999999999999,0.436,0.14,0.8577,0.3095,0.1523,0.2763
F,0.515,0.405,0.125,0.5898,0.2675,0.1411,0.168
M,0.52,0.405,0.145,0.633,0.256,0.1295,0.1983
F,0.5599999999999999,0.437,0.14,0.7477,0.2826,0.17,0.2773
M,0.545,0.43,0.136,0.778,0.3688,0.1695,0.205
M,0.545,0.423,0.149,0.7865,0.3099,0.185,0.2223
F,0.516,0.4,0.131,0.778,0.3493,0.215,0.2194
I,0.55,0.425,0.134,0.7672,0.317,0.144,0.2174
F,0.55,0.436,0.135,0.8435,0.3684,0.1948,0.2467
F,0.531,0.425,0.13,0.7043,0.2835,0.1575,0.2105
M,0.565,0.43,0.147,0.784,0.3134,0.1885,0.24309999999999998
M,0.57,0.456,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.45640000000000003,0.204,0.3074
F,0.57,0.43,0.154,0.8501,0.3552,0.159,0.2436
F,0.597,0.475,0.15,1.2004,0.5411,0.2548,0.36760000000000004
I,0.58,0.452,0.135,0.8461,0.41,0.2151,0.225
M,0.57,0.45,0.15,0.938,0.467,0.203,0.2514
I,0.585,0.435,0.14,0.7709,0.3085,0.16469999999999999,0.2407
M,0.59,0.459,0.152,0.8307,0.385,0.164,0.249
M,0.59,0.46,0.15,1.004,0.4464,0.2165,0.298
F,0.571,0.442,0.16,0.7945,0.3307,0.1619,0.2565
M,0.608,0.485,0.17,1.2122,0.5415,0.2748,0.32430000000000003
M,0.597,0.47,0.165,1.108,0.4915,0.2559,0.3025
M,0.595,0.46,0.155,0.852,0.3665,0.1606,0.2793
M,0.6,0.477,0.174,1.956,1.005,0.422,0.491
F,0.617,0.48,0.165,1.079,0.4915,0.2424,0.293
I,0.615,0.475,0.147,1.055,0.543,0.246,0.2345
M,0.571,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.599,0.47,0.158,1.0798,0.5885,0.209,0.2722
F,0.615,0.475,0.175,1.0291000000000001,0.4635,0.2192,0.2725
M,0.632,0.49,0.175,1.1,0.4567,0.2475,0.3006
M,0.6,0.472,0.15,1.1015,0.4991,0.24480000000000002,0.2867
M,0.625,0.491,0.185,1.3835,0.7105,0.3005,0.345
F,0.565,0.439,0.143,0.9186,0.4017,0.2156,0.2642
M,0.625,0.48,0.179,1.085,0.4645,0.2339,0.327
M,0.629,0.503,0.173,1.3165,0.6196,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5646,0.262,0.4
F,0.63,0.493,0.169,1.2458,0.537,0.2905,0.3366
F,0.645,0.499,0.166,1.1845,0.4832,0.2771,0.335
M,0.645,0.497,0.15,1.1998,0.6055,0.3018,0.285
F,0.657,0.52,0.17200000000000001,1.285,0.5775,0.2723,0.3563
M,0.65,0.515,0.199,1.3705,0.6129,0.283,0.4058
M,0.65,0.504,0.175,1.2091,0.5171,0.2775,0.3414
F,0.676,0.535,0.19,1.401,0.6095,0.287,0.4299
M,0.605,0.495,0.153,1.407,0.6081,0.2728,0.3563
F,0.614,0.49,0.165,1.122,0.4868,0.2387,0.3055
M,0.66,0.51,0.166,1.3857,0.694,0.298,0.36569999999999997
F,0.665,0.505,0.165,1.349,0.5985,0.3035,0.36
M,0.651,0.523,0.2,1.269,0.576,0.2985,0.34199999999999997
M,0.67,0.51,0.181,1.637,0.926,0.2975,0.3935
F,0.675,0.527,0.19,1.551,0.6285999999999999,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.6206,0.3261,0.406
F,0.645,0.525,0.178,1.529,0.6462,0.315,0.4008
M,0.658,0.525,0.175,1.7585,0.8205,0.3615,0.47
M,0.699,0.55,0.2,1.5686,0.6723,0.306,0.4405
F,0.659,0.53,0.187,1.6272,0.7844,0.398,0.405
M,0.725,0.575,0.2,1.9495,0.8727,0.4265,0.5539
M,0.726,0.57,0.175,1.88,0.9095,0.3901,0.488
F,0.74,0.575,0.22,1.808,0.7568,0.398,0.471
M,0.75,0.586,0.215,2.1385,1.0615,0.4187,0.5285
I,0.19,0.137,0.03,0.0315,0.0201,0.0060999999999999995,0.0105
I,0.21,0.198,0.057,0.039599999999999996,0.0135,0.0091,0.0105
I,0.25,0.182,0.06,0.0544,0.0264,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.251,0.08,0.167,0.0659,0.0325,0.0554
I,0.328,0.245,0.081,0.2015,0.1017,0.040100000000000004,0.053
I,0.34199999999999997,0.255,0.095,0.1991,0.075,0.0402,0.0616
I,0.348,0.26,0.088,0.187,0.0728,0.0455,0.058
I,0.352,0.26,0.08,0.19219999999999998,0.074,0.0432,0.0727
M,0.47700000000000004,0.374,0.12000000000000001,0.3937,0.2238,0.08700000000000001,0.058
I,0.376,0.29,0.14,0.3114,0.14,0.0625,0.0825
I,0.398,0.307,0.095,0.2615,0.095,0.0537,0.0982
I,0.401,0.3,0.125,0.351,0.1705,0.0735,0.081
I,0.385,0.297,0.1,0.244,0.1215,0.0445,0.0757
I,0.395,0.3,0.098,0.3075,0.149,0.0593,0.0943
I,0.4,0.305,0.1,0.3566,0.176,0.0813,0.0865
I,0.5369999999999999,0.43,0.14400000000000002,0.877,0.4028,0.1887,0.2436
I,0.405,0.31,0.11,0.754,0.416,0.16620000000000001,0.16620000000000001
I,0.42,0.32,0.099,0.32430000000000003,0.1145,0.0581,0.12380000000000001
I,0.405,0.3,0.09,0.27849999999999997,0.138,0.0563,0.0765
I,0.41,0.32,0.10400000000000001,0.3106,0.1484,0.0575,0.0861
I,0.41,0.31,0.10200000000000001,0.326,0.1325,0.075,0.101
I,0.423,0.335,0.11699999999999999,0.3698,0.1374,0.0799,0.1233
I,0.414,0.323,0.115,0.314,0.1295,0.0619,0.0965
M,0.42,0.315,0.112,0.4025,0.1855,0.083,0.1015
I,0.447,0.34,0.11,0.3645,0.1494,0.0827,0.1265
M,0.433,0.338,0.11,0.4361,0.182,0.0765,0.14
M,0.447,0.33599999999999997,0.115,0.4305,0.2235,0.0954,0.1279
I,0.45,0.335,0.095,0.4618,0.2304,0.089,0.132
I,0.455,0.34,0.115,0.4913,0.2216,0.0965,0.1349
I,0.308,0.24,0.08600000000000001,0.3402,0.1112,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.0812,0.11
M,0.475,0.372,0.11699999999999999,0.4535,0.2071,0.0938,0.1325
M,0.48,0.367,0.134,0.585,0.2614,0.1214,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1557
I,0.492,0.383,0.14,0.6798,0.2768,0.1406,0.21209999999999998
I,0.478,0.365,0.121,0.5585,0.252,0.1195,0.1663
I,0.5,0.385,0.125,0.596,0.2244,0.097,0.21
I,0.507,0.394,0.12,0.5385,0.2373,0.095,0.165
I,0.51,0.395,0.13,0.7573,0.3985,0.14,0.1805
F,0.491,0.377,0.122,0.5479,0.2277,0.1402,0.162
M,0.515,0.411,0.125,0.6394,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.6668999999999999,0.3219,0.15159999999999998,0.1777
I,0.486,0.385,0.13,0.591,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7064,0.3028,0.147,0.199
F,0.525,0.4,0.13,0.6445,0.345,0.1511,0.2
I,0.47100000000000003,0.368,0.12,0.5,0.2247,0.1003,0.14679999999999999
M,0.535,0.43,0.144,0.7845,0.3285,0.169,0.245
F,0.582,0.45,0.153,0.9475,0.366,0.239,0.288
I,0.55,0.417,0.145,0.712,0.2687,0.1482,0.2395
I,0.552,0.425,0.137,0.8357,0.4325,0.171,0.2301
I,0.55,0.42,0.155,0.9119,0.495,0.1805,0.205
I,0.526,0.412,0.14300000000000002,0.7538,0.3439,0.17,0.23349999999999999
I,0.55,0.465,0.15,0.936,0.481,0.1803,0.2435
F,0.555,0.429,0.144,0.6975,0.262,0.1575,0.24
M,0.555,0.439,0.145,1.1465,0.5306,0.244,0.336
I,0.56,0.442,0.141,0.8497,0.402,0.139,0.245
M,0.507,0.4,0.135,0.72,0.329,0.103,0.2308
M,0.523,0.41,0.15,0.8215,0.332,0.1721,0.29
F,0.57,0.445,0.155,0.9308,0.4143,0.2025,0.265
F,0.585,0.456,0.155,0.8975,0.3935,0.2179,0.23
F,0.631,0.51,0.175,1.1696,0.4848,0.2734,0.3265
M,0.58,0.465,0.145,1.0245,0.47,0.2127,0.3039
M,0.58,0.449,0.15,0.968,0.3645,0.2265,0.3056
I,0.527,0.415,0.135,0.8914,0.339,0.1818,0.295
F,0.536,0.418,0.147,0.8096,0.3254,0.1829,0.274
I,0.585,0.458,0.151,0.6617000000000001,0.2895,0.1345,0.2114
M,0.589,0.455,0.13,0.8943,0.411,0.2048,0.24180000000000001
F,0.59,0.47,0.145,0.9796,0.4545,0.197,0.254
F,0.59,0.475,0.161,1.0277,0.4425,0.2025,0.2937
M,0.595,0.475,0.14,1.0109,0.4946,0.217,0.2377
M,0.6,0.46799999999999997,0.155,1.05,0.457,0.2254,0.28
M,0.643,0.512,0.185,1.2402,0.5055,0.2635,0.367
M,0.6,0.46599999999999997,0.141,0.877,0.3765,0.1838,0.24
M,0.632,0.506,0.175,1.285,0.6095,0.278,0.34299999999999997
M,0.625,0.484,0.17099999999999999,1.3065,0.6067,0.3033,0.29
F,0.61,0.45,0.13,0.8321000000000001,0.389,0.2054,0.2196
M,0.615,0.479,0.15,1.0265,0.4935,0.201,0.2745
M,0.601,0.476,0.17200000000000001,1.1605,0.5499,0.2195,0.307
F,0.604,0.473,0.179,1.4793,0.6895,0.4365,0.324
M,0.625,0.479,0.161,1.096,0.5375,0.2346,0.295
M,0.625,0.49,0.165,1.0952,0.4481,0.2324,0.3465
M,0.617,0.488,0.175,1.221,0.555,0.252,0.3444
F,0.63,0.484,0.155,1.0061,0.452,0.2332,0.265
F,0.63,0.47,0.15,1.1355,0.5021,0.2223,0.3225
M,0.65,0.525,0.184,1.3135,0.5913999999999999,0.3128,0.3582
F,0.64,0.505,0.169,1.3429,0.5964,0.3207,0.346
M,0.615,0.485,0.16,1.098,0.4719,0.266,0.3175
M,0.64,0.501,0.17300000000000001,1.2906,0.5395,0.282,0.3681
M,0.581,0.46499999999999997,0.167,1.2265,0.5483,0.243,0.3626
M,0.64,0.515,0.188,1.1028,0.515,0.1755,0.3239
F,0.653,0.52,0.179,1.3224,0.6185,0.288,0.365
M,0.657,0.51,0.173,1.446,0.6026,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.6288,0.3375,0.356
F,0.66,0.515,0.179,1.4345999999999999,0.6675,0.2981,0.422
M,0.675,0.532,0.186,1.6460000000000001,0.8365,0.3311,0.4063
M,0.7,0.558,0.205,1.9056,0.7885,0.4212,0.5555
F,0.6880000000000001,0.54,0.187,1.757,0.8265,0.417,0.461
F,0.63,0.507,0.178,1.373,0.5204,0.3034,0.45
F,0.6930000000000001,0.55,0.205,2.071,1.0136,0.525,0.404
F,0.725,0.57,0.214,1.6134,0.6652,0.3619,0.491
I,0.371,0.272,0.05,0.2637,0.1601,0.0504,0.0586
I,0.255,0.184,0.055,0.0737,0.0348,0.0189,0.021
I,0.389,0.29,0.073,0.0925,0.038,0.021,0.026
I,0.369,0.27,0.09,0.183,0.098,0.0335,0.05
I,0.325,0.24,0.06999999999999999,0.1525,0.072,0.042,0.0371
I,0.33,0.244,0.075,0.187,0.0771,0.042300000000000004,0.1081
F,0.423,0.314,0.10300000000000001,0.232,0.12,0.062200000000000005,0.0695
I,0.36,0.265,0.095,0.1895,0.085,0.042,0.056
M,0.375,0.285,0.104,0.2955,0.1129,0.060899999999999996,0.099
I,0.39,0.29,0.083,0.2673,0.117,0.054,0.081
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1068
I,0.448,0.34299999999999997,0.127,0.4445,0.2192,0.107,0.1115
I,0.455,0.349,0.115,0.511,0.2159,0.1203,0.123
F,0.495,0.375,0.12,0.6249,0.3075,0.1215,0.1674
M,0.469,0.365,0.11699999999999999,0.5791,0.309,0.1085,0.1524
I,0.481,0.375,0.12,0.5772,0.2575,0.123,0.16
M,0.52,0.401,0.105,0.872,0.3884,0.1615,0.2544
I,0.52,0.402,0.127,0.77,0.424,0.142,0.18939999999999999
F,0.548,0.43,0.135,0.7841,0.3467,0.18,0.2233
M,0.535,0.425,0.14,0.6947,0.2927,0.1715,0.189
I,0.546,0.428,0.14,0.8511,0.4307,0.17129999999999998,0.2369
F,0.54,0.426,0.15,0.8115,0.3501,0.1875,0.2035
M,0.5599999999999999,0.425,0.13,0.8121999999999999,0.3695,0.1745,0.2422
M,0.57,0.458,0.146,0.9062,0.4178,0.2,0.25
M,0.58,0.445,0.16,1.0396,0.4909,0.223,0.27
F,0.577,0.445,0.147,0.95,0.484,0.20829999999999999,0.2325
M,0.59,0.457,0.155,1.1735,0.5751,0.2513,0.2595
F,0.59,0.455,0.15,0.9838,0.465,0.2055,0.2765
M,0.59,0.466,0.155,1.0617,0.4535,0.2216,0.31
M,0.595,0.435,0.16,1.0293999999999999,0.4255,0.236,0.31
M,0.6,0.464,0.175,1.11,0.4874,0.256,0.3093
M,0.6,0.476,0.16,1.142,0.5024,0.225,0.307
M,0.605,0.475,0.157,1.1255,0.59,0.247,0.26
F,0.62,0.487,0.17,1.1283999999999998,0.535,0.2867,0.287
M,0.635,0.505,0.175,1.3405,0.656,0.283,0.39640000000000003
F,0.624,0.5,0.13,1.082,0.5785,0.2688,0.25
F,0.625,0.503,0.174,1.2419,0.5847,0.259,0.3485
M,0.619,0.484,0.165,1.2005,0.5226,0.273,0.368
M,0.609,0.488,0.173,1.243,0.5478,0.28090000000000004,0.3582
F,0.652,0.522,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.496,0.154,1.1665,0.4935,0.3155,0.299
F,0.645,0.499,0.172,1.144,0.5015,0.289,0.3253
F,0.65,0.516,0.19,1.385,0.8875,0.3095,0.405
F,0.661,0.515,0.182,1.3512,0.524,0.346,0.385
F,0.655,0.514,0.17,1.527,0.8485,0.3423,0.3492
M,0.665,0.514,0.186,1.6385,0.831,0.3575,0.4283
M,0.65,0.54,0.187,1.691,0.768,0.3683,0.4618
F,0.72,0.567,0.18,1.8139,0.8259,0.407,0.4611
M,0.72,0.56,0.194,1.52,0.637,0.3236,0.4658
F,0.711,0.565,0.17,1.613,0.7492,0.3423,0.4392
M,0.735,0.576,0.196,1.8757,0.8153,0.463,0.5075999999999999
M,0.72,0.576,0.196,2.3235,1.1495,0.4709,0.6004
I,0.31,0.222,0.07,0.1245,0.0505,0.0265,0.0362
I,0.313,0.232,0.075,0.1285,0.051,0.028,0.040600000000000004
I,0.32,0.205,0.08,0.181,0.0664,0.034,0.055
I,0.337,0.25,0.075,0.1585,0.0622,0.0305,0.0446
I,0.335,0.26,0.08,0.1965,0.0814,0.0564,0.056
I,0.37,0.28,0.085,0.1844,0.0805,0.047099999999999996,0.058
