cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.31,0.229,0.075,0.17329999999999998,0.06620000000000001,0.046900000000000004,0.0553
M,0.465,0.363,0.13,0.5082,0.1945,0.11349999999999999,0.1714
I,0.474,0.36,0.126,0.4765,0.1837,0.1125,0.16
M,0.35,0.255,0.095,0.2145,0.1,0.0465,0.0616
M,0.52,0.415,0.16,0.923,0.4036,0.1935,0.26
F,0.475,0.362,0.131,0.49820000000000003,0.21030000000000001,0.114,0.1605
I,0.41,0.315,0.11,0.2891,0.1255,0.0655,0.095
I,0.40599999999999997,0.298,0.096,0.2529,0.1452,0.0567,0.03
I,0.575,0.442,0.17,0.9682,0.4707,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.1124,0.0543,0.0336,0.0269
F,0.53,0.409,0.147,0.7563,0.289,0.1748,0.23950000000000002
M,0.337,0.255,0.095,0.1922,0.081,0.034,0.07
I,0.477,0.38,0.14,0.4855,0.1775,0.1118,0.1764
F,0.639,0.5,0.169,1.312,0.5372,0.2632,0.3704
I,0.61,0.485,0.168,1.087,0.4255,0.2257,0.38
M,0.659,0.515,0.181,1.523,0.6638000000000001,0.3667,0.4079
I,0.635,0.5,0.177,1.4037,0.5485,0.292,0.49
I,0.477,0.38,0.116,0.579,0.208,0.1095,0.22
I,0.52,0.4,0.138,0.751,0.3157,0.1561,0.2066
I,0.478,0.382,0.095,0.7148,0.2939,0.13670000000000002,0.2094
F,0.515,0.411,0.136,0.796,0.2965,0.1693,0.24530000000000002
I,0.34299999999999997,0.255,0.084,0.197,0.0903,0.0479,0.06
M,0.517,0.40199999999999997,0.125,0.5239,0.2025,0.135,0.1655
F,0.5609999999999999,0.444,0.135,0.986,0.446,0.208,0.255
M,0.462,0.355,0.125,0.5708,0.2399,0.107,0.19519999999999998
I,0.445,0.335,0.122,0.4565,0.1934,0.10200000000000001,0.14
M,0.5,0.382,0.127,0.52,0.2125,0.149,0.14
M,0.5,0.385,0.135,0.5804,0.2295,0.123,0.18
F,0.546,0.435,0.134,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.074,0.096,0.0368,0.0213,0.0341
F,0.363,0.265,0.09,0.2293,0.1027,0.055600000000000004,0.062
I,0.379,0.285,0.092,0.3551,0.1485,0.0585,0.1043
F,0.42,0.33,0.125,0.4891,0.2134,0.11,0.145
I,0.475,0.368,0.117,0.3473,0.0725,0.0819,0.1401
M,0.395,0.305,0.103,0.4201,0.1801,0.08209999999999999,0.1254
I,0.325,0.2,0.08,0.09970000000000001,0.0395,0.0225,0.0221
I,0.268,0.2,0.065,0.092,0.0385,0.019799999999999998,0.027
I,0.235,0.174,0.065,0.056299999999999996,0.023,0.0122,0.0346
I,0.25,0.18,0.06,0.0827,0.028,0.0232,0.0308
I,0.25,0.185,0.065,0.071,0.027,0.0171,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.0104,0.011
M,0.585,0.462,0.17,1.2550000000000001,0.5719,0.2684,0.3307
F,0.568,0.432,0.149,0.9174,0.4603,0.2362,0.19
F,0.5509999999999999,0.431,0.149,0.7002,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.40900000000000003,0.14,0.8505,0.312,0.146,0.266
I,0.525,0.41100000000000003,0.146,0.7891,0.276,0.1504,0.2738
M,0.5,0.398,0.13,0.8518,0.4455,0.1953,0.18
M,0.425,0.334,0.099,0.366,0.1465,0.0832,0.105
M,0.51,0.415,0.14,0.7275,0.3025,0.159,0.235
F,0.364,0.275,0.08,0.23550000000000001,0.093,0.0448,0.07
M,0.54,0.415,0.13,0.8245,0.3461,0.226,0.24
M,0.624,0.475,0.17,0.988,0.4493,0.2422,0.24
M,0.565,0.44,0.175,1.0292000000000001,0.393,0.2193,0.375
M,0.648,0.514,0.175,1.6115,0.6745,0.3485,0.487
F,0.615,0.476,0.175,1.3095999999999999,0.5945,0.343,0.32
M,0.605,0.475,0.145,1.3,0.5985,0.3285,0.31
F,0.582,0.463,0.163,0.9137,0.38,0.1932,0.28
M,0.645,0.497,0.156,1.068,0.488,0.2363,0.2726
M,0.534,0.42,0.15,1.029,0.4285,0.2184,0.34
I,0.47,0.355,0.18,0.441,0.2065,0.1165,0.135
I,0.544,0.427,0.155,0.742,0.32,0.1583,0.2115
M,0.528,0.425,0.136,0.5901,0.207,0.1347,0.1979
M,0.39,0.299,0.094,0.2701,0.11,0.0582,0.0807
M,0.517,0.4,0.151,0.6378,0.2745,0.1491,0.21
M,0.543,0.415,0.175,0.8975,0.3826,0.2166,0.275
M,0.46,0.36,0.117,0.5445,0.2632,0.107,0.149
I,0.36,0.267,0.08600000000000001,0.24029999999999999,0.1295,0.038,0.065
F,0.536,0.432,0.145,0.7303,0.2982,0.1295,0.2515
F,0.63,0.51,0.17200000000000001,1.1751,0.5115,0.2475,0.3282
M,0.5,0.385,0.145,0.7464999999999999,0.3291,0.195,0.204
I,0.497,0.39,0.135,0.592,0.2681,0.1426,0.182
I,0.44,0.34299999999999997,0.115,0.502,0.2314,0.087,0.1338
F,0.5589999999999999,0.43,0.165,0.7565,0.3347,0.17,0.2166
F,0.475,0.366,0.123,0.6211,0.2656,0.1239,0.187
I,0.438,0.326,0.112,0.316,0.115,0.0735,0.1125
I,0.42,0.322,0.13,0.2771,0.096,0.06899999999999999,0.105
M,0.464,0.36,0.125,0.567,0.174,0.1196,0.2038
F,0.523,0.4,0.14400000000000002,0.7684,0.215,0.2065,0.256
F,0.5579999999999999,0.439,0.158,0.8415,0.3166,0.1683,0.285
M,0.495,0.397,0.13,0.8202,0.368,0.1792,0.215
M,0.532,0.41,0.145,0.989,0.46499999999999997,0.213,0.2334
F,0.564,0.445,0.125,0.6469,0.219,0.12840000000000001,0.2297
F,0.33,0.246,0.092,0.2,0.0769,0.053,0.0621
I,0.352,0.257,0.08600000000000001,0.1251,0.044,0.0316,0.033
I,0.3,0.23199999999999998,0.061,0.1338,0.052,0.03,0.0345
I,0.319,0.24,0.078,0.2702,0.118,0.065,0.083
I,0.394,0.294,0.088,0.2316,0.1237,0.04,0.0525
M,0.375,0.276,0.092,0.144,0.059,0.03,0.044
F,0.415,0.325,0.1,0.4665,0.2285,0.10099999999999999,0.1288
I,0.415,0.316,0.105,0.3189,0.1405,0.0721,0.1049
I,0.41,0.315,0.09,0.3625,0.1562,0.07039999999999999,0.093
I,0.424,0.33199999999999996,0.099,0.3482,0.1745,0.05,0.0945
I,0.425,0.325,0.111,0.362,0.159,0.0893,0.105
I,0.465,0.375,0.11,0.5845,0.21,0.11359999999999999,0.1989
M,0.491,0.392,0.135,0.6248,0.2556,0.13069999999999998,0.221
I,0.47,0.37,0.12,0.4725,0.1879,0.115,0.163
M,0.47,0.375,0.11800000000000001,0.6267,0.2765,0.11510000000000001,0.1689
M,0.491,0.395,0.12,0.53,0.2351,0.1178,0.1625
M,0.48,0.37,0.135,0.6315,0.2669,0.1015,0.2011
M,0.5,0.4,0.143,0.7279,0.37,0.16,0.211
I,0.505,0.393,0.134,0.6175,0.267,0.1261,0.2127
M,0.591,0.467,0.19,0.872,0.3371,0.1725,0.2924
M,0.54,0.42,0.14300000000000002,0.8115,0.3553,0.17679999999999998,0.2235
M,0.545,0.45,0.125,0.788,0.30519999999999997,0.15,0.2514
F,0.565,0.441,0.15,0.983,0.4037,0.2355,0.2871
M,0.58,0.46,0.18,1.1283,0.4893,0.277,0.325
M,0.544,0.421,0.154,0.8969,0.3605,0.189,0.292
M,0.608,0.48,0.156,1.262,0.5685,0.274,0.335
F,0.616,0.47,0.185,1.185,0.482,0.2603,0.3458
F,0.6,0.475,0.135,1.1271,0.5885,0.191,0.3175
M,0.615,0.482,0.164,1.332,0.6235,0.3031,0.35
F,0.6,0.485,0.16,1.1405,0.5224,0.23470000000000002,0.3201
M,0.605,0.468,0.175,1.201,0.5395,0.2882,0.3345
M,0.625,0.49,0.155,1.33,0.6007,0.2698,0.3668
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.4007
M,0.672,0.531,0.166,1.647,0.7453,0.356,0.4361
F,0.627,0.5,0.171,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.5051,0.625,0.299,0.513
F,0.64,0.527,0.171,1.6102,0.6725,0.3615,0.4658
M,0.66,0.535,0.2,1.791,0.7527,0.318,0.54
F,0.675,0.536,0.205,1.925,0.8915,0.43,0.49069999999999997
M,0.675,0.55,0.175,1.6541,0.6617,0.371,0.5045
F,0.69,0.557,0.163,1.659,0.7704,0.2655,0.4395
F,0.695,0.544,0.2,2.0475,0.8552,0.42619999999999997,0.6095
F,0.662,0.511,0.19,1.5699,0.707,0.365,0.43
F,0.66,0.509,0.165,1.9949999999999999,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.0571,0.02,0.015799999999999998,0.0202
I,0.225,0.157,0.061,0.0565,0.024,0.0168,0.0194
M,0.23,0.179,0.06,0.073,0.023700000000000002,0.0135,0.030699999999999998
I,0.275,0.207,0.07200000000000001,0.0847,0.0345,0.022,0.0255
I,0.28,0.21,0.068,0.1552,0.0535,0.0331,0.046
I,0.28,0.209,0.08,0.1245,0.066,0.0217,0.03
I,0.295,0.22,0.074,0.1168,0.0515,0.0235,0.035
I,0.319,0.225,0.075,0.1333,0.065,0.0298,0.0365
I,0.315,0.235,0.07,0.149,0.0586,0.027200000000000002,0.047
I,0.351,0.265,0.07,0.185,0.0625,0.0395,0.0601
I,0.37,0.277,0.098,0.2457,0.11410000000000001,0.0565,0.07
I,0.38,0.28200000000000003,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.2587,0.1155,0.0562,0.08
I,0.412,0.31,0.104,0.3205,0.133,0.066,0.0941
I,0.432,0.33,0.119,0.3335,0.1445,0.0694,0.095
I,0.44,0.341,0.11,0.3885,0.175,0.0835,0.1241
I,0.441,0.345,0.115,0.545,0.2296,0.114,0.153
I,0.419,0.322,0.1,0.4163,0.185,0.0835,0.11
I,0.44,0.355,0.12,0.4014,0.1867,0.0849,0.125
I,0.448,0.343,0.108,0.4432,0.201,0.0963,0.118
M,0.45,0.35,0.12,0.7104,0.32889999999999997,0.1504,0.2098
F,0.455,0.349,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.363,0.122,0.4939,0.1891,0.1115,0.1687
I,0.471,0.362,0.12,0.4018,0.2016,0.1047,0.107
I,0.46,0.34600000000000003,0.115,0.4215,0.2051,0.102,0.111
I,0.46,0.355,0.11,0.474,0.2229,0.1005,0.1278
I,0.428,0.326,0.105,0.486,0.231,0.0861,0.1225
M,0.475,0.375,0.122,0.5221,0.2437,0.1025,0.136
I,0.469,0.355,0.126,0.4392,0.1836,0.1115,0.12
M,0.434,0.333,0.1,0.4949,0.243,0.1152,0.132
F,0.49,0.375,0.123,0.6215,0.26539999999999997,0.166,0.1792
I,0.5,0.386,0.11,0.494,0.218,0.09,0.1325
F,0.483,0.385,0.12,0.6005,0.239,0.123,0.185
M,0.486,0.377,0.132,0.646,0.285,0.1559,0.172
M,0.525,0.4,0.135,0.7945,0.394,0.189,0.202
F,0.525,0.40800000000000003,0.138,0.8492,0.4035,0.1705,0.2355
F,0.53,0.42,0.13799999999999998,0.828,0.384,0.186,0.1505
I,0.483,0.376,0.13999999999999999,0.6221,0.3095,0.1271,0.1822
F,0.53,0.419,0.14300000000000002,0.9450000000000001,0.4055,0.2275,0.2614
M,0.54,0.413,0.13999999999999999,0.7684,0.33,0.1582,0.2155
F,0.55,0.43,0.162,0.8109,0.3291,0.1781,0.2263
F,0.555,0.432,0.16,0.963,0.3971,0.224,0.2698
M,0.57,0.46,0.15,0.995,0.4057,0.2427,0.30720000000000003
F,0.559,0.43,0.157,0.8585,0.3905,0.196,0.2214
M,0.575,0.448,0.155,0.948,0.429,0.206,0.259
F,0.5579999999999999,0.445,0.13,0.8909,0.41,0.1815,0.2636
F,0.585,0.45,0.16,0.9779,0.405,0.2215,0.2523
M,0.59,0.464,0.147,1.0807,0.4695,0.2334,0.3036
F,0.595,0.47,0.163,1.1148,0.47300000000000003,0.2415,0.3033
M,0.59,0.465,0.169,1.0765,0.491,0.22,0.325
M,0.595,0.453,0.178,1.1419000000000001,0.5275,0.2745,0.289
F,0.6,0.49,0.14200000000000002,0.9325,0.41700000000000004,0.2008,0.248
F,0.6,0.46,0.15,1.3335,0.6025,0.29410000000000003,0.357
F,0.6,0.467,0.15,1.1816,0.5335,0.2735,0.29
M,0.61,0.48,0.176,1.2332,0.6187,0.274,0.264
F,0.615,0.484,0.17099999999999999,1.2345,0.5483,0.2495,0.3661
F,0.615,0.495,0.173,1.327,0.6,0.3054,0.34299999999999997
F,0.603,0.47,0.155,1.2,0.5085,0.32,0.3291
F,0.638,0.498,0.175,1.3518000000000001,0.6438,0.323,0.3225
M,0.6,0.461,0.175,1.0685,0.5155000000000001,0.253,0.299
M,0.62,0.491,0.16,1.3245,0.6865,0.233,0.3275
M,0.624,0.48,0.164,1.3555,0.6388,0.268,0.3385
F,0.618,0.47200000000000003,0.165,1.127,0.477,0.231,0.3441
F,0.625,0.502,0.17200000000000001,1.2255,0.5337000000000001,0.2594,0.3595
F,0.638,0.495,0.17400000000000002,1.4255,0.6391,0.3051,0.38
F,0.63,0.506,0.145,1.147,0.4768,0.2435,0.3508
F,0.618,0.48,0.162,1.3171,0.604,0.2838,0.3446
F,0.635,0.495,0.18,1.3296,0.6566,0.317,0.327
F,0.616,0.495,0.172,1.2878,0.556,0.2985,0.37
M,0.645,0.49,0.175,1.251,0.5355,0.3345,0.3494
M,0.645,0.5,0.175,1.5105,0.6504,0.3755,0.4036
F,0.65,0.507,0.185,1.3378,0.6557000000000001,0.2955,0.341
M,0.688,0.528,0.19,1.651,0.8115,0.3508,0.4164
F,0.699,0.5589999999999999,0.182,1.933,0.8778,0.4407,0.498
M,0.69,0.54,0.192,1.71,0.7725,0.3463,0.4325
M,0.695,0.55,0.155,1.5397,0.6774,0.3303,0.37070000000000003
F,0.695,0.525,0.175,1.5364,0.696,0.3138,0.505
F,0.679,0.541,0.178,1.7975,0.7295,0.3935,0.5165
F,0.6869999999999999,0.56,0.174,1.3361,0.5601,0.2825,0.40750000000000003
F,0.69,0.555,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.603,0.215,2.1945,0.9919,0.4934,0.584
I,0.21,0.153,0.05,0.0345,0.0215,0.01,0.015
I,0.368,0.279,0.07,0.1082,0.0514,0.019,0.0315
I,0.354,0.266,0.06,0.1045,0.0415,0.022,0.034
I,0.357,0.274,0.075,0.163,0.0713,0.0306,0.0478
M,0.381,0.285,0.094,0.24789999999999998,0.0955,0.0519,0.07970000000000001
I,0.375,0.29,0.104,0.219,0.0878,0.0582,0.074
I,0.415,0.315,0.098,0.3645,0.151,0.07339999999999999,0.095
I,0.425,0.326,0.115,0.3265,0.1283,0.077,0.103
I,0.425,0.32,0.1,0.34450000000000003,0.1625,0.082,0.094
I,0.43,0.314,0.111,0.3465,0.1635,0.08,0.0954
I,0.44,0.34,0.1,0.407,0.1751,0.0735,0.1207
I,0.44,0.34299999999999997,0.115,0.3723,0.173,0.0765,0.11120000000000001
I,0.379,0.289,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.365,0.12,0.5688,0.2645,0.1231,0.1612
I,0.453,0.345,0.128,0.4315,0.2046,0.0975,0.1185
I,0.462,0.365,0.1,0.1315,0.2025,0.0185,0.0054
I,0.475,0.374,0.115,0.5205,0.1998,0.1177,0.1455
I,0.485,0.375,0.13,0.5535,0.245,0.12279999999999999,0.157
F,0.49,0.383,0.11900000000000001,0.5445,0.2443,0.115,0.1647
M,0.464,0.362,0.11,0.6281,0.2935,0.1283,0.1875
F,0.495,0.373,0.12,0.71,0.3291,0.1494,0.2023
I,0.509,0.39,0.125,0.6262,0.2872,0.1324,0.1605
M,0.5,0.38,0.129,0.563,0.273,0.135,0.145
M,0.505,0.391,0.129,0.723,0.309,0.149,0.2025
I,0.51,0.395,0.155,0.8184,0.3651,0.1801,0.2493
I,0.494,0.385,0.119,0.625,0.2787,0.119,0.1725
I,0.515,0.397,0.125,0.6234999999999999,0.2717,0.1175,0.168
I,0.52,0.396,0.15,0.7461,0.3319,0.1628,0.2197
M,0.545,0.417,0.14,0.8771,0.4355,0.1874,0.201
F,0.547,0.426,0.145,0.7936,0.3267,0.1545,0.2593
M,0.545,0.42,0.135,0.7865,0.403,0.1581,0.17
F,0.545,0.41300000000000003,0.14,0.778,0.3732,0.1774,0.18
I,0.55,0.42,0.136,0.6013999999999999,0.26389999999999997,0.1221,0.1755
F,0.55,0.44,0.135,0.9265,0.4123,0.2027,0.2716
I,0.555,0.425,0.13,0.648,0.321,0.1251,0.19039999999999999
F,0.554,0.43,0.149,0.784,0.35050000000000003,0.1885,0.2138
M,0.581,0.45,0.18,0.9648,0.4702,0.217,0.255
M,0.561,0.438,0.135,1.02,0.546,0.204,0.25
M,0.55,0.43,0.133,0.8401,0.3875,0.159,0.2285
F,0.599,0.48,0.15,0.9433,0.4235,0.2175,0.248
M,0.5559999999999999,0.455,0.13,0.852,0.41,0.1842,0.2175
F,0.585,0.46199999999999997,0.15,0.938,0.4639,0.203,0.225
M,0.516,0.389,0.14,0.6955,0.3085,0.1573,0.19849999999999998
M,0.59,0.47,0.15,0.861,0.3799,0.164,0.2757
M,0.583,0.46,0.166,1.004,0.496,0.2165,0.2819
F,0.587,0.46,0.16,1.0358,0.445,0.2615,0.2565
M,0.595,0.447,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.471,0.165,1.1319,0.4915,0.2325,0.3345
F,0.57,0.446,0.154,0.9612,0.4215,0.2255,0.2777
M,0.6,0.49,0.21,1.9875,0.8945,0.4306,0.491
F,0.642,0.496,0.15,1.1642,0.4505,0.2835,0.3574
F,0.59,0.452,0.17,0.9314,0.4295,0.2022,0.2345
M,0.615,0.494,0.15,1.4601,0.707,0.3011,0.3996
F,0.615,0.46299999999999997,0.163,1.1157,0.5885,0.209,0.2767
F,0.61,0.475,0.175,1.103,0.473,0.2792,0.2725
F,0.609,0.49,0.153,1.1,0.48819999999999997,0.2418,0.31
M,0.611,0.48,0.161,1.1015,0.47819999999999996,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.28450000000000003,0.3735
F,0.607,0.479,0.155,1.2296,0.484,0.2695,0.378
M,0.607,0.48,0.145,1.1453,0.4645,0.2247,0.33190000000000003
F,0.63,0.505,0.182,1.3165,0.5559,0.2465,0.3947
M,0.63,0.51,0.175,1.3378999999999999,0.6575,0.262,0.375
F,0.63,0.483,0.166,1.027,0.4342,0.2234,0.3099
M,0.645,0.515,0.165,1.5016,0.6015,0.311,0.4914
M,0.645,0.48,0.17099999999999999,1.192,0.6055,0.2786,0.285
F,0.662,0.515,0.18,1.4238,0.5775,0.352,0.4267
M,0.583,0.469,0.125,1.1805,0.4836,0.243,0.3654
M,0.65,0.52,0.184,1.2103,0.5374,0.249,0.3702
F,0.65,0.511,0.189,1.2895,0.602,0.2929,0.3226
F,0.65,0.51,0.16599999999999998,1.285,0.5552,0.3023,0.3849
F,0.634,0.49,0.177,1.122,0.545,0.2334,0.3055
F,0.66,0.528,0.173,1.4599,0.694,0.298,0.3755
M,0.665,0.532,0.165,1.349,0.6184000000000001,0.3074,0.3642
M,0.625,0.502,0.16899999999999998,1.269,0.576,0.2687,0.3235
F,0.67,0.51,0.185,1.3105,0.6669,0.2826,0.36310000000000003
F,0.675,0.55,0.175,1.6864999999999999,0.7105,0.3342,0.4878
M,0.68,0.538,0.165,1.4775,0.724,0.3184,0.3794
M,0.6729999999999999,0.527,0.18,1.6829,0.7635,0.39030000000000004,0.4025
M,0.673,0.534,0.178,1.7585,0.8745,0.382,0.47
M,0.7,0.55,0.2,1.5081,0.6506,0.306,0.4405
F,0.725,0.53,0.19,1.7352,0.83,0.3976,0.405
M,0.725,0.572,0.2,1.51,0.6327,0.3403,0.5085
M,0.735,0.57,0.175,1.8978,0.9095,0.4468,0.488
F,0.715,0.575,0.22,2.0411,0.8915,0.5265,0.5605
M,0.655,0.507,0.215,1.6149,0.6319,0.3944,0.5285
I,0.313,0.249,0.03,0.1226,0.0125,0.0185,0.0606
I,0.373,0.283,0.08,0.04,0.0135,0.015099999999999999,0.0105
I,0.35200000000000004,0.271,0.06,0.0635,0.0275,0.0151,0.0232
I,0.405,0.318,0.065,0.3915,0.1688,0.0755,0.1113
I,0.335,0.25,0.08,0.2098,0.1015,0.0475,0.0575
I,0.34,0.259,0.08600000000000001,0.2015,0.0961,0.0414,0.053
I,0.382,0.294,0.095,0.183,0.09040000000000001,0.0385,0.06
I,0.355,0.255,0.08,0.1673,0.0669,0.0365,0.058
I,0.36,0.26,0.08,0.1795,0.0799,0.0315,0.06
I,0.389,0.29300000000000004,0.094,0.2065,0.0996,0.0395,0.058
I,0.375,0.288,0.093,0.2995,0.14,0.0594,0.0825
I,0.431,0.33399999999999996,0.098,0.2504,0.095,0.0628,0.066
M,0.385,0.28500000000000003,0.103,0.3508,0.1705,0.0719,0.0834
I,0.385,0.299,0.10300000000000001,0.244,0.1199,0.0445,0.068
I,0.355,0.264,0.095,0.3075,0.149,0.0535,0.09
I,0.405,0.305,0.095,0.3415,0.17600000000000002,0.0804,0.0865
I,0.405,0.305,0.10200000000000001,0.271,0.0965,0.0668,0.091
M,0.405,0.302,0.11699999999999999,0.6494,0.416,0.1637,0.0995
I,0.399,0.309,0.1,0.3589,0.1557,0.0795,0.1061
I,0.39799999999999996,0.3,0.111,0.3024,0.1405,0.0635,0.0765
I,0.41,0.315,0.089,0.3,0.1235,0.0575,0.1
I,0.428,0.325,0.11,0.326,0.1585,0.075,0.101
I,0.415,0.335,0.093,0.3806,0.169,0.0745,0.105
I,0.42,0.331,0.10200000000000001,0.3287,0.1295,0.0637,0.1218
I,0.424,0.315,0.10400000000000001,0.4025,0.1898,0.0836,0.1015
I,0.43,0.335,0.11,0.3645,0.159,0.0855,0.1232
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1375
I,0.45,0.325,0.132,0.4305,0.2235,0.0925,0.1141
M,0.40199999999999997,0.308,0.104,0.3251,0.1615,0.0625,0.0873
I,0.448,0.34,0.115,0.4768,0.261,0.0655,0.1197
I,0.46,0.354,0.121,0.424,0.1905,0.077,0.123
I,0.46,0.356,0.105,0.415,0.18359999999999999,0.0811,0.13470000000000001
I,0.474,0.36,0.114,0.5195,0.279,0.10250000000000001,0.1325
M,0.475,0.375,0.12,0.5895,0.2535,0.1283,0.1878
I,0.485,0.38,0.12000000000000001,0.5215,0.2215,0.1071,0.1636
I,0.483,0.379,0.14,0.4475,0.1895,0.0925,0.2305
I,0.454,0.34,0.125,0.5585,0.252,0.10969999999999999,0.1615
I,0.505,0.391,0.134,0.596,0.2427,0.1251,0.21
I,0.423,0.322,0.105,0.5385,0.2434,0.095,0.165
I,0.49,0.385,0.145,0.5393,0.2394,0.1104,0.17200000000000001
F,0.515,0.395,0.135,0.5312,0.2015,0.1291,0.162
F,0.515,0.41,0.14100000000000001,0.7355,0.313,0.137,0.2
I,0.488,0.372,0.125,0.5433,0.2415,0.1282,0.1615
I,0.525,0.415,0.133,0.7218,0.2753,0.125,0.2359
F,0.525,0.415,0.133,0.7055,0.3147,0.147,0.199
I,0.507,0.396,0.13,0.6445,0.345,0.1285,0.158
I,0.476,0.375,0.124,0.6315,0.2786,0.114,0.1987
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.54,0.425,0.154,0.9475,0.366,0.2315,0.275
M,0.55,0.43,0.14,0.712,0.3025,0.152,0.2199
F,0.55,0.425,0.145,0.89,0.4325,0.18460000000000001,0.2312
I,0.45599999999999996,0.352,0.124,0.5913,0.2355,0.1201,0.205
I,0.513,0.402,0.123,0.656,0.257,0.17,0.203
M,0.589,0.465,0.15000000000000002,0.936,0.481,0.1787,0.253
I,0.509,0.386,0.145,0.6865,0.262,0.1575,0.22139999999999999
F,0.596,0.473,0.164,1.1465,0.4762,0.2625,0.3194
I,0.557,0.433,0.14,0.7668,0.36,0.139,0.245
I,0.56,0.435,0.13899999999999998,0.7746,0.329,0.1561,0.251
I,0.551,0.43,0.15,0.7978,0.332,0.1685,0.2453
F,0.57,0.444,0.155,1.017,0.4991,0.2025,0.265
F,0.5660000000000001,0.435,0.155,0.9001,0.4115,0.2325,0.23
F,0.57,0.44,0.175,1.2255,0.5405,0.2705,0.3472
M,0.58,0.455,0.145,1.0329,0.47,0.2313,0.25
F,0.58,0.425,0.167,0.844,0.3645,0.1778,0.2401
F,0.526,0.419,0.145,0.7532,0.327,0.167,0.2195
M,0.592,0.465,0.154,0.885,0.3553,0.1737,0.2925
I,0.585,0.42,0.145,0.7019,0.2895,0.1345,0.22
F,0.585,0.463,0.165,0.9571,0.411,0.2276,0.2734
M,0.59,0.47,0.14,0.9235,0.4545,0.173,0.2438
M,0.588,0.475,0.14,0.977,0.4287,0.2215,0.2757
M,0.595,0.473,0.14,1.0305,0.4925,0.2137,0.28500000000000003
M,0.593,0.48,0.155,1.05,0.4154,0.2364,0.2896
M,0.6,0.495,0.156,1.211,0.5562,0.2635,0.367
M,0.6,0.45,0.15,0.7772,0.3515,0.155,0.2349
F,0.631,0.51,0.162,1.2894,0.6065,0.2568,0.3836
M,0.625,0.48,0.185,1.3065,0.518,0.3048,0.397
F,0.568,0.45,0.13,0.8282,0.389,0.1715,0.23249999999999998
F,0.615,0.46,0.162,1.0265,0.4698,0.201,0.2745
M,0.62,0.492,0.14,1.1605,0.5044,0.2507,0.307
F,0.62,0.484,0.165,1.0125,0.4177,0.4365,0.2336
M,0.632,0.5,0.166,1.096,0.5445,0.2192,0.2763
F,0.625,0.487,0.165,1.2208999999999999,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.5351,0.2492,0.34
F,0.607,0.471,0.155,1.0922,0.452,0.252,0.3087
M,0.63,0.478,0.166,1.1355,0.539,0.2281,0.29510000000000003
M,0.63,0.505,0.162,1.3437,0.47759999999999997,0.2565,0.465
M,0.596,0.46699999999999997,0.155,1.1955,0.5565,0.264,0.3055
F,0.64,0.501,0.17600000000000002,1.1237,0.5195,0.222,0.3175
M,0.64,0.495,0.17300000000000001,1.139,0.5349,0.2631,0.285
M,0.5489999999999999,0.424,0.142,1.1036,0.49,0.2445,0.2902
M,0.625,0.515,0.08,1.042,0.515,0.1755,0.2754
F,0.587,0.468,0.164,1.2252,0.533,0.288,0.3173
M,0.639,0.51,0.173,1.3646,0.6485,0.2705,0.3733
F,0.655,0.519,0.17500000000000002,1.4485,0.6255,0.3375,0.40549999999999997
F,0.673,0.508,0.2,1.4985,0.6525,0.3175,0.422
M,0.651,0.52,0.185,1.711,0.779,0.3246,0.5083
M,0.7,0.54,0.189,1.74,0.7652,0.372,0.4865
M,0.689,0.54,0.194,1.8855,0.8265,0.417,0.5584
M,0.71,0.562,0.2,1.5889,0.7043,0.3461,0.45
M,0.723,0.553,0.205,2.165,1.0242,0.525,0.404
M,0.656,0.528,0.192,1.578,0.6491,0.3443,0.52
I,0.24,0.17,0.058,0.0545,0.0205,0.016,0.0155
I,0.295,0.22,0.055,0.0725,0.0345,0.0174,0.021
I,0.275,0.20199999999999999,0.074,0.1053,0.0567,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0416,0.042
I,0.319,0.24,0.075,0.1786,0.0722,0.0401,0.049
I,0.371,0.277,0.075,0.1872,0.0914,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0488,0.056
I,0.375,0.28,0.095,0.1952,0.085,0.042,0.0695
I,0.375,0.285,0.09,0.2545,0.0943,0.0567,0.0818
