cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.255,0.085,0.20270000000000002,0.1,0.0465,0.0558
I,0.52,0.415,0.141,0.595,0.2105,0.1219,0.1878
F,0.47000000000000003,0.366,0.138,0.5197,0.1905,0.1159,0.1475
I,0.41,0.319,0.11,0.3954,0.16419999999999998,0.0832,0.1239
M,0.268,0.2,0.065,0.096,0.044,0.027,0.0266
M,0.534,0.415,0.148,0.9073,0.358,0.2145,0.2733
M,0.5619999999999999,0.435,0.153,0.8334,0.2715,0.1924,0.285
I,0.26,0.198,0.075,0.0945,0.0308,0.02,0.03
M,0.513,0.385,0.125,0.6523,0.29510000000000003,0.1545,0.18
M,0.34,0.254,0.095,0.1844,0.07579999999999999,0.034,0.07
I,0.52,0.398,0.136,0.5841999999999999,0.2282,0.115,0.2002
F,0.635,0.5,0.18,1.312,0.4959,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3469
F,0.653,0.515,0.188,1.7945,0.8084,0.3365,0.555
I,0.624,0.5,0.18,1.319,0.5485,0.292,0.3806
I,0.437,0.34600000000000003,0.135,0.579,0.208,0.1095,0.1882
M,0.515,0.407,0.14300000000000002,0.8175,0.3409,0.156,0.2678
F,0.421,0.318,0.115,0.2959,0.062,0.0583,0.12
F,0.516,0.4,0.17,0.8044,0.258,0.1742,0.2648
F,0.345,0.255,0.1,0.2144,0.071,0.051,0.066
M,0.47,0.355,0.116,0.5255,0.21760000000000002,0.1296,0.1503
M,0.536,0.415,0.17,0.8773,0.339,0.1903,0.271
M,0.475,0.355,0.125,0.4625,0.1814,0.107,0.145
F,0.445,0.354,0.14,0.4565,0.1785,0.114,0.1431
M,0.481,0.378,0.117,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.6054,0.2295,0.1265,0.18
I,0.575,0.45499999999999996,0.17,0.884,0.3888,0.1645,0.28
I,0.302,0.232,0.07200000000000001,0.096,0.0483,0.0185,0.03
I,0.35,0.265,0.086,0.1794,0.0843,0.0368,0.06
I,0.37,0.28300000000000003,0.092,0.27,0.1125,0.0457,0.0835
I,0.441,0.33,0.125,0.451,0.186,0.0956,0.145
I,0.34199999999999997,0.26,0.083,0.198,0.0725,0.056,0.06
M,0.40599999999999997,0.305,0.096,0.282,0.1041,0.065,0.096
I,0.265,0.2,0.065,0.0995,0.0505,0.0236,0.032
I,0.275,0.2,0.065,0.1041,0.0385,0.0197,0.027
I,0.436,0.331,0.097,0.2298,0.09910000000000001,0.014,0.1023
I,0.247,0.18,0.06,0.0755,0.0365,0.017,0.0225
I,0.25,0.187,0.065,0.071,0.027,0.0313,0.0215
I,0.391,0.28700000000000003,0.087,0.2002,0.1205,0.0472,0.011
M,0.585,0.466,0.168,1.099,0.4929,0.2315,0.3282
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1576
M,0.521,0.392,0.127,0.5059,0.2238,0.095,0.1555
M,0.409,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.542,0.429,0.148,0.8505,0.3322,0.146,0.315
M,0.517,0.405,0.14,0.7684,0.3355,0.1833,0.2154
M,0.514,0.395,0.13,0.709,0.3013,0.1591,0.18
I,0.391,0.325,0.105,0.3755,0.1523,0.0749,0.105
M,0.535,0.415,0.15,0.7835,0.3025,0.2155,0.243
F,0.37,0.275,0.08,0.227,0.093,0.0472,0.07
M,0.54,0.415,0.138,0.8245,0.272,0.226,0.24
F,0.607,0.475,0.154,1.0487,0.474,0.22,0.3164
M,0.571,0.44,0.175,1.0782,0.393,0.2,0.375
M,0.654,0.515,0.175,1.6115,0.6745,0.384,0.4422
M,0.615,0.485,0.175,1.2225,0.5135,0.2647,0.3665
F,0.624,0.49,0.145,1.0426,0.4617,0.2401,0.3188
F,0.59,0.466,0.165,1.0809,0.498,0.2455,0.28
M,0.645,0.485,0.155,1.1207,0.5563,0.2599,0.3119
F,0.547,0.429,0.155,0.8332,0.34299999999999997,0.1939,0.2556
F,0.47,0.355,0.18,0.8389,0.3041,0.1817,0.2816
F,0.5,0.44,0.155,0.8362999999999999,0.3106,0.2005,0.2115
M,0.52,0.412,0.137,0.7391,0.3142,0.1428,0.24
M,0.39,0.285,0.095,0.2583,0.11,0.0657,0.08
F,0.52,0.412,0.165,0.8565,0.2745,0.201,0.3317
F,0.54,0.415,0.175,0.7941,0.275,0.1711,0.275
F,0.46,0.355,0.135,0.4769,0.1955,0.1056,0.1532
I,0.355,0.26,0.083,0.1925,0.0925,0.038,0.06820000000000001
F,0.49,0.396,0.145,0.6635,0.2223,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.3064,0.3065
M,0.509,0.385,0.135,0.7615,0.3544,0.195,0.2236
M,0.49,0.39,0.135,0.592,0.242,0.13999999999999999,0.1997
I,0.44,0.354,0.115,0.3616,0.163,0.0748,0.113
F,0.515,0.414,0.165,0.7565,0.1905,0.1525,0.3205
F,0.46,0.35,0.115,0.3886,0.167,0.0882,0.1129
I,0.42,0.322,0.112,0.3368,0.115,0.06949999999999999,0.1213
I,0.411,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.357,0.16,0.567,0.174,0.13069999999999998,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1787
M,0.518,0.4,0.14300000000000002,0.8415,0.2715,0.1993,0.2938
F,0.509,0.4,0.14,0.8013,0.3781,0.1914,0.2317
M,0.551,0.427,0.17099999999999999,0.989,0.2815,0.213,0.3455
M,0.48,0.374,0.125,0.6905,0.219,0.1512,0.2
I,0.33,0.248,0.08,0.2,0.0895,0.0365,0.07
I,0.319,0.229,0.08,0.109,0.044,0.0265,0.0376
I,0.319,0.23,0.08,0.2401,0.1096,0.0562,0.0574
I,0.31,0.24,0.077,0.2885,0.1135,0.06,0.083
I,0.34,0.257,0.081,0.1831,0.08,0.03,0.0525
I,0.375,0.28500000000000003,0.098,0.2187,0.059,0.0596,0.07790000000000001
M,0.415,0.325,0.1,0.4281,0.2018,0.0874,0.1243
I,0.39,0.28900000000000003,0.095,0.33,0.14,0.0705,0.095
I,0.42,0.316,0.10200000000000001,0.3625,0.1804,0.0835,0.093
I,0.42,0.32,0.10099999999999999,0.34,0.1431,0.05,0.1125
I,0.425,0.31,0.105,0.3685,0.1621,0.0825,0.1085
I,0.465,0.357,0.125,0.5,0.1963,0.1043,0.139
F,0.465,0.35,0.128,0.5726,0.25,0.125,0.175
I,0.47,0.37,0.119,0.5757,0.25,0.1265,0.163
F,0.47,0.365,0.12,0.6015,0.2181,0.12240000000000001,0.1916
I,0.475,0.377,0.118,0.5312,0.2505,0.1075,0.1625
I,0.528,0.395,0.115,0.6315,0.3445,0.1322,0.161
M,0.5,0.392,0.13,0.7626,0.37,0.1586,0.251
I,0.505,0.399,0.185,0.6125,0.267,0.1326,0.172
M,0.546,0.425,0.138,0.9182,0.4625,0.1725,0.24689999999999998
F,0.538,0.413,0.14,0.7332,0.304,0.1455,0.2235
M,0.573,0.45,0.15,0.8745,0.3877,0.2216,0.2625
M,0.565,0.439,0.154,0.965,0.4475,0.2355,0.2746
F,0.58,0.46,0.165,1.145,0.48,0.277,0.303
M,0.596,0.455,0.156,1.0694000000000001,0.5,0.2215,0.292
F,0.59,0.46199999999999997,0.16,1.262,0.5825,0.2723,0.335
F,0.624,0.49,0.176,1.185,0.482,0.2496,0.3932
F,0.597,0.475,0.135,1.0635,0.501,0.2392,0.3175
I,0.571,0.448,0.155,1.0923,0.44089999999999996,0.23340000000000002,0.326
F,0.6,0.46799999999999997,0.162,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.157,1.2048,0.5395,0.275,0.309
M,0.625,0.494,0.172,1.1268,0.4639,0.259,0.33
M,0.63,0.5,0.169,1.362,0.612,0.3149,0.40390000000000004
F,0.651,0.514,0.195,1.5361,0.6261,0.3566,0.471
F,0.652,0.5,0.18,1.4995,0.6706,0.314,0.4183
F,0.655,0.545,0.192,1.6225,0.6779999999999999,0.299,0.4862
I,0.66,0.525,0.215,1.4936,0.6725,0.3247,0.4065
M,0.66,0.52,0.192,1.7047,0.733,0.318,0.54
F,0.666,0.53,0.191,1.6122,0.713,0.358,0.4535
F,0.671,0.55,0.175,1.5595999999999999,0.694,0.371,0.474
F,0.688,0.549,0.185,1.6897,0.8715,0.2655,0.4395
F,0.696,0.5559999999999999,0.196,2.0475,0.8756999999999999,0.4195,0.5221
F,0.7,0.525,0.178,1.6143,0.707,0.365,0.4498
F,0.73,0.577,0.196,2.0117,1.0685,0.418,0.4878
I,0.205,0.15,0.065,0.04,0.0239,0.011,0.013
I,0.225,0.169,0.044,0.0565,0.0319,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.203,0.07,0.0875,0.0345,0.018,0.0283
I,0.28,0.21,0.055,0.0952,0.0572,0.0265,0.0302
I,0.418,0.317,0.10600000000000001,0.235,0.0913,0.024,0.0775
I,0.28700000000000003,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.307,0.225,0.076,0.1022,0.0706,0.037,0.0285
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0469
I,0.396,0.299,0.099,0.185,0.0625,0.0448,0.07
I,0.37,0.281,0.093,0.3276,0.1564,0.0723,0.07
I,0.38,0.28500000000000003,0.085,0.2236,0.115,0.0589,0.07
I,0.39,0.297,0.1,0.279,0.1155,0.062,0.0818
I,0.405,0.31,0.106,0.3466,0.1575,0.066,0.088
I,0.426,0.325,0.109,0.3785,0.1854,0.0794,0.095
I,0.444,0.335,0.111,0.3885,0.1706,0.08159999999999999,0.0971
I,0.44,0.345,0.108,0.401,0.1548,0.0807,0.1305
I,0.406,0.304,0.1,0.3805,0.185,0.0865,0.11
I,0.44,0.34,0.107,0.4219,0.231,0.11,0.125
I,0.47,0.35,0.113,0.4775,0.2233,0.089,0.118
I,0.474,0.371,0.12,0.4556,0.2005,0.1065,0.1325
M,0.455,0.35,0.12,0.46090000000000003,0.1945,0.1045,0.142
F,0.46,0.357,0.127,0.4925,0.2025,0.0985,0.1483
I,0.46,0.373,0.117,0.4089,0.2258,0.0885,0.107
I,0.46,0.353,0.116,0.452,0.1895,0.102,0.1264
I,0.465,0.355,0.11,0.4809,0.2211,0.1005,0.11900000000000001
I,0.465,0.358,0.105,0.476,0.231,0.1095,0.1211
I,0.475,0.37,0.11,0.5735,0.311,0.1224,0.136
I,0.475,0.355,0.109,0.4273,0.201,0.0865,0.12
M,0.48,0.37,0.146,0.5423,0.225,0.1297,0.1495
I,0.525,0.415,0.145,0.5971,0.274,0.13,0.1485
I,0.5,0.38,0.129,0.494,0.2216,0.1072,0.1491
I,0.505,0.385,0.128,0.6526,0.2776,0.1232,0.185
M,0.515,0.405,0.12,0.646,0.285,0.1432,0.1949
F,0.525,0.411,0.135,0.8368,0.394,0.189,0.2332
M,0.525,0.406,0.147,0.812,0.3461,0.1674,0.22790000000000002
F,0.53,0.42,0.17,0.852,0.41,0.208,0.1505
M,0.53,0.418,0.147,0.8356,0.3095,0.1911,0.277
F,0.53,0.405,0.15,0.8486,0.4055,0.18989999999999999,0.215
M,0.516,0.404,0.141,0.7703,0.33,0.17779999999999999,0.213
F,0.55,0.425,0.139,0.9255,0.4412,0.2155,0.215
F,0.555,0.443,0.154,0.7844,0.3358,0.1747,0.2266
F,0.546,0.435,0.15,0.9157,0.4422,0.1786,0.2649
F,0.5609999999999999,0.435,0.158,0.8585,0.3905,0.1955,0.2409
M,0.575,0.445,0.155,0.9914000000000001,0.429,0.2254,0.28400000000000003
F,0.5640000000000001,0.439,0.153,0.9586,0.41,0.2192,0.2425
F,0.5569999999999999,0.429,0.14400000000000002,0.9045,0.3974,0.2215,0.2335
M,0.595,0.463,0.161,1.1314,0.4695,0.263,0.33599999999999997
F,0.609,0.486,0.155,1.1775,0.542,0.261,0.31
M,0.591,0.465,0.15,1.0765,0.491,0.2376,0.2954
M,0.595,0.457,0.16,1.0255,0.4255,0.2745,0.289
F,0.6,0.46,0.156,1.0313,0.4718,0.2138,0.30260000000000004
F,0.6,0.485,0.159,1.3256,0.6615,0.2885,0.34800000000000003
F,0.56,0.449,0.164,1.247,0.4969,0.2735,0.3527
M,0.61,0.476,0.152,1.1495,0.5448999999999999,0.274,0.264
F,0.622,0.485,0.16,1.1575,0.5005,0.24880000000000002,0.3065
F,0.615,0.5,0.182,1.2076,0.5484,0.2747,0.34800000000000003
M,0.618,0.482,0.162,1.2,0.5085,0.32,0.292
F,0.62,0.493,0.175,1.2705,0.5415,0.323,0.3436
F,0.62,0.485,0.163,1.1036,0.545,0.253,0.273
F,0.62,0.475,0.16,1.3245,0.6865,0.2907,0.3172
F,0.644,0.501,0.184,1.3555,0.5722,0.2902,0.3663
F,0.625,0.489,0.17,1.127,0.426,0.2365,0.3378
F,0.629,0.499,0.175,1.1075,0.4485,0.2165,0.3595
F,0.636,0.495,0.2,1.4255,0.659,0.336,0.3815
M,0.564,0.442,0.145,1.147,0.5002,0.2445,0.2885
F,0.63,0.48,0.165,1.2551,0.5473,0.2829,0.35
M,0.635,0.502,0.181,1.3598000000000001,0.5803,0.317,0.37
F,0.635,0.493,0.195,1.297,0.5327,0.2733,0.3811
M,0.63,0.49,0.16,1.251,0.5355,0.3345,0.3191
F,0.651,0.507,0.181,1.4753,0.6735,0.3202,0.3775
F,0.65,0.518,0.169,1.4684,0.741,0.2955,0.3878
M,0.67,0.52,0.19,1.5746,0.7338,0.369,0.4181
F,0.714,0.545,0.205,1.933,0.8048,0.418,0.498
M,0.668,0.531,0.185,1.71,0.7759,0.3759,0.4325
F,0.6869999999999999,0.525,0.192,1.8495,0.9289999999999999,0.442,0.4175
M,0.695,0.547,0.175,1.742,0.7999,0.389,0.505
F,0.7,0.575,0.205,1.76,0.7295,0.3816,0.5165
F,0.705,0.56,0.20099999999999998,2.1828000000000003,0.9915,0.5005,0.624
M,0.629,0.501,0.18,1.3103,0.5645,0.2753,0.3909
M,0.77,0.583,0.215,1.9467,0.9241,0.4498,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.0141,0.0311
I,0.442,0.331,0.07100000000000001,0.1055,0.495,0.0089,0.0315
I,0.28600000000000003,0.21,0.077,0.1183,0.0307,0.022,0.035
I,0.312,0.24,0.075,0.16440000000000002,0.0745,0.0408,0.0434
F,0.355,0.269,0.078,0.2275,0.0955,0.0567,0.0627
I,0.48400000000000004,0.38,0.14100000000000001,0.6995,0.3036,0.1363,0.1951
I,0.415,0.315,0.094,0.3033,0.1305,0.0795,0.095
I,0.425,0.325,0.107,0.3265,0.1315,0.0749,0.103
I,0.45,0.34,0.1,0.3937,0.19,0.082,0.1154
M,0.429,0.32,0.103,0.3465,0.1635,0.07150000000000001,0.1079
I,0.40599999999999997,0.307,0.1,0.36319999999999997,0.1636,0.0727,0.103
I,0.44,0.335,0.115,0.4631,0.2034,0.1041,0.1308
I,0.46,0.347,0.11,0.3755,0.1525,0.0888,0.115
I,0.473,0.374,0.133,0.5478999999999999,0.2519,0.1173,0.1345
I,0.465,0.359,0.11900000000000001,0.4513,0.2085,0.0776,0.1553
I,0.456,0.365,0.11800000000000001,0.1315,0.0259,0.0216,0.123
I,0.475,0.375,0.115,0.5005,0.2281,0.119,0.14129999999999998
M,0.479,0.385,0.124,0.5491,0.266,0.112,0.16720000000000002
M,0.49000000000000005,0.382,0.115,0.5445,0.279,0.115,0.144
M,0.45999999999999996,0.35100000000000003,0.11,0.5202,0.20759999999999998,0.11860000000000001,0.15769999999999998
I,0.495,0.385,0.138,0.5807,0.2208,0.1205,0.2033
I,0.5,0.377,0.129,0.583,0.294,0.119,0.1545
M,0.502,0.38,0.133,0.6061,0.273,0.135,0.1695
M,0.505,0.4,0.135,0.6783,0.2885,0.15410000000000001,0.178
I,0.529,0.395,0.155,0.5395,0.2465,0.1085,0.1761
I,0.51,0.385,0.15,0.625,0.2616,0.119,0.1933
I,0.515,0.397,0.131,0.5925,0.2455,0.1175,0.1735
I,0.506,0.395,0.135,0.633,0.27540000000000003,0.1216,0.175
F,0.545,0.43,0.134,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.153,0.778,0.3367,0.17579999999999998,0.205
M,0.545,0.423,0.12,0.7865,0.3461,0.17830000000000001,0.17
F,0.509,0.4,0.147,0.778,0.368,0.1779,0.2258
M,0.482,0.37,0.12,0.636,0.2751,0.1345,0.1755
F,0.573,0.44,0.135,0.8435,0.434,0.189,0.185
I,0.555,0.425,0.137,0.648,0.2835,0.133,0.2105
I,0.549,0.428,0.13,0.8112,0.3495,0.1855,0.2262
F,0.57,0.455,0.18,1.0296,0.4143,0.2141,0.32180000000000003
M,0.585,0.45,0.165,1.1253,0.546,0.2405,0.3226
F,0.57,0.448,0.151,0.8938,0.3875,0.159,0.2841
M,0.575,0.45,0.158,0.897,0.4086,0.2081,0.2603
M,0.539,0.42,0.151,0.8389,0.41,0.2024,0.225
F,0.585,0.45,0.151,0.8613,0.3655,0.203,0.225
F,0.545,0.435,0.137,0.6955,0.3085,0.129,0.2245
M,0.603,0.47,0.15,1.2572999999999999,0.5459,0.27390000000000003,0.3366
F,0.59,0.46,0.175,0.922,0.3141,0.2057,0.32689999999999997
F,0.571,0.449,0.16,1.162,0.5189,0.2615,0.2565
F,0.575,0.454,0.15,1.1005,0.5415,0.166,0.303
M,0.595,0.473,0.165,1.1949,0.4915,0.2325,0.3387
F,0.595,0.46,0.149,0.852,0.4215,0.2255,0.227
M,0.65,0.49,0.21,2.0212,1.005,0.419,0.491
F,0.601,0.48,0.164,1.0875,0.4505,0.21610000000000001,0.3111
M,0.616,0.478,0.161,1.055,0.4728,0.246,0.3308
M,0.587,0.45,0.15,1.198,0.5098,0.2675,0.34049999999999997
F,0.615,0.488,0.152,1.084,0.5885,0.209,0.246
F,0.615,0.479,0.15,0.8783,0.3662,0.19999999999999998,0.2821
F,0.62,0.49,0.155,1.1,0.4953,0.2337,0.31
M,0.58,0.46399999999999997,0.15,1.1015,0.4965,0.243,0.3266
M,0.628,0.495,0.185,1.2919,0.5599,0.3005,0.345
M,0.5700000000000001,0.443,0.154,1.115,0.484,0.2565,0.3095
F,0.625,0.48,0.145,1.1561,0.4645,0.2445,0.327
M,0.63,0.483,0.15,1.0655000000000001,0.4728,0.2426,0.2998
M,0.65,0.51,0.175,1.3415,0.6575,0.2671,0.375
M,0.63,0.465,0.15,0.7673,0.3848,0.1729,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.608,0.48,0.157,1.192,0.5479,0.25730000000000003,0.285
F,0.657,0.52,0.18,1.285,0.5775,0.352,0.3649
M,0.626,0.515,0.125,1.2787,0.5801,0.283,0.3402
M,0.632,0.495,0.166,1.2655,0.5763,0.2775,0.3599
M,0.65,0.535,0.175,1.3817,0.6095,0.2765,0.3795
M,0.65,0.51,0.16999999999999998,1.407,0.6716,0.3102,0.335
F,0.65,0.502,0.155,1.122,0.5231,0.228,0.3055
F,0.66,0.511,0.165,1.264,0.5684,0.2704,0.3334
F,0.665,0.505,0.165,1.3381,0.5985,0.2891,0.3783
M,0.6769999999999999,0.517,0.2,1.269,0.5647,0.303,0.351
M,0.67,0.51,0.17099999999999999,1.3368,0.6525,0.2975,0.3653
F,0.675,0.518,0.19,1.4971999999999999,0.6392,0.3317,0.412
M,0.68,0.52,0.184,1.4306,0.6722,0.279,0.3966
M,0.68,0.53,0.177,1.529,0.7635,0.3434,0.3968
F,0.7,0.5579999999999999,0.189,1.8993,0.8745,0.3615,0.47
M,0.7,0.55,0.182,1.4288,0.6964,0.306,0.414
F,0.725,0.567,0.189,1.6961,0.7835,0.398,0.4242
M,0.6819999999999999,0.545,0.198,1.8634,0.8735,0.4265,0.4672
M,0.669,0.541,0.175,1.8649,0.9095,0.387,0.488
F,0.74,0.575,0.211,2.012,0.8915,0.4426,0.479
F,0.75,0.555,0.215,2.201,0.9708,0.5235,0.5645
I,0.19,0.14,0.03,0.0315,0.0288,0.005,0.0079
I,0.21,0.15,0.059,0.04,0.0135,0.011,0.0156
I,0.25,0.16999999999999998,0.058,0.0515,0.0275,0.008,0.02
I,0.29,0.215,0.07200000000000001,0.0985,0.06,0.021,0.031
I,0.335,0.25,0.08700000000000001,0.167,0.0641,0.0325,0.0575
I,0.34,0.254,0.081,0.2015,0.0881,0.038,0.0517
I,0.345,0.252,0.095,0.183,0.0934,0.0385,0.06
M,0.398,0.308,0.095,0.187,0.078,0.0415,0.0675
I,0.36,0.273,0.081,0.1795,0.074,0.0403,0.0547
I,0.36,0.271,0.09,0.2065,0.096,0.0395,0.06659999999999999
F,0.375,0.28500000000000003,0.14,0.3136,0.14,0.0622,0.0825
I,0.375,0.275,0.095,0.2119,0.10819999999999999,0.0545,0.066
I,0.385,0.302,0.114,0.3574,0.1705,0.0711,0.1051
I,0.385,0.291,0.088,0.244,0.1231,0.0524,0.068
I,0.395,0.3,0.1,0.2631,0.1099,0.0591,0.09
I,0.4,0.304,0.099,0.3415,0.1784,0.0625,0.0823
I,0.417,0.316,0.105,0.271,0.0965,0.061,0.091
M,0.405,0.313,0.108,0.91,0.416,0.2075,0.0995
I,0.40599999999999997,0.305,0.094,0.268,0.1145,0.053,0.08510000000000001
I,0.384,0.3,0.10300000000000001,0.31070000000000003,0.138,0.0635,0.0765
I,0.41,0.32,0.105,0.2901,0.124,0.0575,0.0848
I,0.395,0.325,0.107,0.326,0.14600000000000002,0.0639,0.1065
I,0.429,0.335,0.1,0.35309999999999997,0.169,0.0687,0.105
I,0.42,0.325,0.115,0.3412,0.1295,0.08,0.1
I,0.42,0.314,0.11,0.4025,0.1855,0.083,0.1015
I,0.448,0.34,0.11,0.3645,0.1619,0.0826,0.105
I,0.419,0.32,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.105,0.4305,0.1862,0.1,0.1155
I,0.424,0.335,0.095,0.3505,0.16670000000000001,0.07289999999999999,0.1185
I,0.455,0.353,0.115,0.486,0.261,0.0655,0.1116
I,0.458,0.35,0.112,0.471,0.2234,0.077,0.1395
I,0.46,0.345,0.116,0.4311,0.1796,0.087,0.1444
I,0.475,0.355,0.11699999999999999,0.5195,0.2298,0.11,0.1361
M,0.48,0.37,0.129,0.5895,0.2535,0.1267,0.1844
I,0.485,0.376,0.125,0.6763,0.3338,0.118,0.197
I,0.485,0.365,0.133,0.6699,0.2662,0.1442,0.2305
I,0.52,0.4,0.125,0.6693,0.3063,0.126,0.2061
I,0.485,0.385,0.125,0.596,0.24000000000000002,0.097,0.21
I,0.502,0.384,0.141,0.7053,0.2978,0.1646,0.165
M,0.58,0.458,0.145,0.7665,0.3985,0.14,0.2148
I,0.515,0.403,0.122,0.5114,0.2315,0.1129,0.1538
M,0.539,0.421,0.14,0.7355,0.3628,0.1508,0.2
I,0.499,0.39,0.11900000000000001,0.531,0.2415,0.1074,0.1568
I,0.474,0.37,0.128,0.607,0.2355,0.1336,0.195
I,0.525,0.415,0.15,0.7901,0.329,0.1715,0.199
I,0.494,0.387,0.139,0.6445,0.2676,0.13069999999999998,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.146,0.7845,0.316,0.169,0.245
F,0.5650000000000001,0.44,0.15,1.0547,0.4536,0.239,0.3004
I,0.543,0.43,0.143,0.7123,0.3121,0.1477,0.225
I,0.527,0.41000000000000003,0.145,0.8176,0.3613,0.171,0.2457
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.548,0.425,0.135,0.6705,0.2988,0.17,0.23479999999999998
I,0.55,0.465,0.14100000000000001,0.936,0.481,0.174,0.2726
I,0.555,0.428,0.14400000000000002,0.6975,0.2633,0.1575,0.24
F,0.555,0.448,0.175,1.1465,0.551,0.244,0.2907
I,0.567,0.44,0.14,0.825,0.349,0.139,0.245
M,0.486,0.379,0.128,0.72,0.3174,0.103,0.22490000000000002
F,0.546,0.43,0.15,0.8882,0.3343,0.1969,0.29
F,0.57,0.459,0.155,1.017,0.5265,0.2349,0.2651
F,0.575,0.452,0.14200000000000002,0.9367,0.4188,0.2325,0.23
F,0.58,0.44,0.156,1.2255,0.5405,0.2705,0.3339
F,0.58,0.462,0.154,0.9865,0.47,0.2155,0.25
F,0.58,0.456,0.152,0.844,0.3645,0.1881,0.2528
I,0.496,0.394,0.135,0.8867,0.3668,0.167,0.295
M,0.585,0.459,0.165,1.0204,0.4,0.2315,0.273
F,0.585,0.42,0.145,0.6735,0.2895,0.1398,0.1974
F,0.538,0.40700000000000003,0.13,0.947,0.411,0.2065,0.2438
F,0.569,0.47,0.145,0.8808,0.4099,0.173,0.254
M,0.519,0.40800000000000003,0.14,0.9141,0.36819999999999997,0.2025,0.275
M,0.595,0.46599999999999997,0.14,1.0305,0.4626,0.217,0.28500000000000003
F,0.6,0.487,0.149,1.05,0.457,0.2685,0.2907
F,0.633,0.495,0.166,1.1145,0.4926,0.2294,0.367
I,0.6,0.45,0.147,0.877,0.4325,0.155,0.2521
F,0.6,0.51,0.166,1.2658,0.6095,0.2797,0.315
M,0.61,0.486,0.165,1.3878,0.6895,0.2915,0.3542
M,0.591,0.45799999999999996,0.149,0.8724000000000001,0.3853,0.184,0.272
M,0.615,0.475,0.16,1.0265,0.437,0.2318,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2686,0.2656
M,0.607,0.466,0.165,1.0125,0.5325,0.1998,0.2576
M,0.626,0.5,0.152,1.1556,0.5620999999999999,0.2525,0.295
M,0.625,0.49,0.177,1.2368,0.5175,0.2778,0.3465
M,0.634,0.505,0.175,1.2878,0.5971,0.2814,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.211,0.265
M,0.542,0.419,0.15,0.9497,0.3894,0.1994,0.3115
F,0.592,0.481,0.17,1.3465,0.49820000000000003,0.2812,0.465
M,0.64,0.505,0.184,1.1955,0.5565,0.2616,0.346
M,0.64,0.489,0.161,0.9773,0.4075,0.2079,0.3152
M,0.637,0.495,0.171,1.2339,0.5664,0.282,0.3359
F,0.633,0.495,0.16799999999999998,1.2265,0.5536,0.2575,0.2875
M,0.61,0.477,0.165,1.1264,0.515,0.2418,0.338
F,0.65,0.52,0.155,1.368,0.6185,0.2618,0.3802
M,0.65,0.51,0.173,1.446,0.6736,0.2861,0.417
F,0.629,0.505,0.163,1.3743,0.5601,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6286,0.3144,0.4117
M,0.677,0.528,0.17,1.711,0.8365,0.352,0.475
F,0.659,0.536,0.205,1.74,0.7885,0.3875,0.5153
F,0.615,0.49,0.205,1.1148,0.4534,0.2342,0.3651
F,0.7,0.565,0.199,1.601,0.706,0.333,0.43529999999999996
M,0.72,0.55,0.194,2.165,1.0202,0.525,0.5092
M,0.725,0.581,0.194,2.3305,1.1093,0.541,0.52
I,0.24,0.17,0.047,0.0538,0.0205,0.016,0.0155
I,0.255,0.186,0.064,0.0725,0.04,0.013,0.0164
I,0.28800000000000003,0.215,0.055,0.0925,0.038,0.021,0.026
I,0.323,0.235,0.078,0.1441,0.0427,0.0335,0.0487
I,0.318,0.24,0.075,0.1499,0.072,0.0351,0.048400000000000006
I,0.33,0.225,0.07,0.187,0.1004,0.0395,0.0425
I,0.365,0.27,0.089,0.3073,0.1276,0.0704,0.0859
I,0.375,0.279,0.085,0.196,0.0826,0.0446,0.060000000000000005
I,0.375,0.285,0.09,0.2545,0.119,0.0533,0.0675
I,0.39,0.301,0.09,0.2625,0.1098,0.054,0.0883
I,0.45,0.335,0.11,0.3826,0.1854,0.0795,0.1095
I,0.455,0.35,0.119,0.4562,0.188,0.107,0.14100000000000001
I,0.46,0.365,0.111,0.511,0.2235,0.1123,0.123
I,0.46199999999999997,0.375,0.12,0.589,0.2861,0.1215,0.1405
