cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.167,1.0735,0.4762,0.2277,0.31
M,0.663,0.517,0.19,1.4524,0.7315,0.305,0.3757
M,0.615,0.495,0.166,1.1559,0.4829,0.2363,0.371
F,0.62,0.489,0.155,0.9505,0.4769,0.2,0.228
F,0.595,0.46,0.17,1.385,0.6355,0.2955,0.3817
F,0.64,0.5,0.167,1.12,0.4955,0.2645,0.33390000000000003
M,0.578,0.465,0.155,1.2115,0.565,0.2404,0.315
F,0.639,0.509,0.165,1.275,0.583,0.2807,0.333
F,0.605,0.48,0.165,1.27,0.6035,0.262,0.335
M,0.667,0.53,0.175,1.583,0.7395,0.3383,0.4281
F,0.665,0.524,0.175,1.4355,0.6282,0.30569999999999997,0.3884
F,0.67,0.525,0.195,1.42,0.573,0.3471,0.4111
M,0.69,0.527,0.19,1.3887,0.694,0.331,0.333
M,0.668,0.525,0.2,1.9007,0.95,0.4105,0.4305
F,0.713,0.565,0.197,1.875,0.8208,0.4223,0.5675
I,0.425,0.32,0.095,0.2332,0.03,0.0553,0.0997
I,0.285,0.225,0.068,0.1209,0.0551,0.0185,0.0398
I,0.353,0.265,0.085,0.1285,0.0585,0.035,0.0365
I,0.46499999999999997,0.346,0.109,0.3487,0.2054,0.0871,0.044
I,0.292,0.22,0.065,0.11370000000000001,0.0393,0.0265,0.035
I,0.36,0.266,0.089,0.1784,0.0725,0.0438,0.055
I,0.37,0.275,0.074,0.2339,0.1015,0.0399,0.0825
I,0.39,0.306,0.078,0.2745,0.1372,0.0455,0.07390000000000001
I,0.436,0.324,0.083,0.342,0.1373,0.0835,0.105
I,0.444,0.34,0.11,0.344,0.1676,0.0746,0.09860000000000001
I,0.44,0.32,0.095,0.308,0.1154,0.059,0.1
I,0.475,0.359,0.122,0.4035,0.1599,0.0991,0.13
I,0.393,0.291,0.073,0.4075,0.1515,0.0935,0.1202
I,0.445,0.346,0.12,0.5142,0.2375,0.1118,0.152
F,0.47,0.345,0.119,0.3223,0.1525,0.0615,0.1019
M,0.475,0.365,0.105,0.4175,0.1902,0.099,0.127
I,0.433,0.335,0.118,0.4425,0.2058,0.1021,0.12840000000000001
I,0.52,0.412,0.127,0.6105,0.2901,0.1274,0.1355
I,0.461,0.365,0.12,0.4304,0.163,0.0965,0.151
I,0.49,0.373,0.127,0.5578000000000001,0.2205,0.1341,0.1745
I,0.515,0.398,0.13,0.573,0.213,0.1142,0.195
M,0.534,0.421,0.127,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.133,0.6652,0.2985,0.1505,0.168
F,0.57,0.45,0.14,0.8735,0.4205,0.182,0.2514
F,0.53,0.425,0.156,0.899,0.3874,0.2005,0.2568
M,0.53,0.40599999999999997,0.131,0.6765,0.3096,0.1855,0.208
I,0.524,0.41,0.125,0.8206,0.346,0.173,0.215
M,0.488,0.37,0.125,0.6235,0.2975,0.108,0.1645
F,0.51,0.404,0.146,0.7315,0.336,0.156,0.19
I,0.58,0.45,0.155,0.8075,0.3348,0.1771,0.2595
F,0.545,0.435,0.153,0.7611,0.3606,0.15,0.212
F,0.513,0.40800000000000003,0.125,0.654,0.2945,0.1314,0.205
I,0.53,0.415,0.131,0.7328,0.2786,0.176,0.236
F,0.55,0.45,0.158,0.9405,0.4502,0.2151,0.24
I,0.55,0.4,0.135,0.8069000000000001,0.3315,0.1755,0.22540000000000002
I,0.555,0.425,0.15,0.783,0.345,0.1755,0.247
I,0.5609999999999999,0.45,0.143,0.8362,0.3273,0.18,0.2616
M,0.56,0.43,0.146,0.983,0.4863,0.2034,0.239
M,0.538,0.42,0.155,0.8941,0.437,0.2045,0.2533
F,0.585,0.467,0.145,1.0317,0.4325,0.2312,0.3138
M,0.573,0.46,0.143,0.7635,0.3503,0.153,0.2119
M,0.56,0.432,0.135,0.9895,0.4765,0.2226,0.257
I,0.595,0.47,0.135,0.8578,0.3625,0.184,0.2764
F,0.555,0.44,0.135,0.964,0.5005,0.1715,0.2655
F,0.595,0.46,0.159,1.0759,0.4565,0.24,0.3085
F,0.595,0.453,0.157,1.081,0.49,0.2698,0.3118
M,0.6,0.474,0.16,1.012,0.41,0.2015,0.305
M,0.6,0.476,0.139,1.122,0.4759,0.256,0.309
M,0.605,0.49,0.173,1.1245,0.492,0.2594,0.3081
F,0.599,0.455,0.153,1.1345,0.4305,0.2525,0.35
M,0.61,0.476,0.19,1.1852,0.517,0.2698,0.3184
F,0.608,0.495,0.174,1.0835,0.4736,0.273,0.3347
M,0.615,0.484,0.159,1.26,0.5695,0.287,0.3581
M,0.655,0.511,0.18,1.4327,0.726,0.3094,0.3528
F,0.62,0.525,0.155,1.4229,0.6022,0.3192,0.3958
I,0.62,0.47,0.156,0.9123,0.40759999999999996,0.171,0.284
M,0.602,0.46099999999999997,0.165,1.0552000000000001,0.47759999999999997,0.2387,0.305
F,0.625,0.499,0.164,1.3025,0.5839,0.2675,0.3605
F,0.625,0.485,0.156,1.15,0.5255,0.257,0.3392
F,0.608,0.49,0.17,1.217,0.5515,0.212,0.3764
F,0.598,0.478,0.164,1.2344,0.516,0.2634,0.375
M,0.615,0.486,0.175,1.2107,0.5065,0.2925,0.3856
M,0.645,0.519,0.178,1.478,0.6445,0.3195,0.391
M,0.648,0.52,0.17,1.3655,0.64,0.2885,0.36
F,0.65,0.507,0.17,1.276,0.6215,0.2305,0.3429
M,0.65,0.495,0.16,1.1025,0.4819,0.2695,0.32
F,0.656,0.52,0.195,1.3334,0.5758,0.2817,0.4021
F,0.649,0.525,0.205,1.4294,0.6119,0.306,0.4355
M,0.65,0.51,0.165,1.1463,0.4745,0.2425,0.3651
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3765
F,0.65,0.508,0.19,1.4138,0.5811999999999999,0.3164,0.4
F,0.66,0.53,0.189,1.3808,0.5859,0.309,0.398
M,0.66,0.528,0.18,1.1361,0.5,0.2424,0.339
M,0.69,0.542,0.195,1.7735,0.8505,0.3467,0.47
F,0.644,0.51,0.155,1.278,0.5406,0.3045,0.358
M,0.67,0.529,0.169,1.2008,0.5352,0.2735,0.3438
F,0.6849999999999999,0.54,0.2,1.46,0.6435,0.307,0.4095
F,0.664,0.518,0.179,1.5575,0.6804,0.3499,0.4071
M,0.607,0.482,0.159,1.2115,0.4916,0.2731,0.341
M,0.675,0.537,0.195,1.6453,0.7802,0.3691,0.4299
F,0.685,0.55,0.193,1.885,0.89,0.41,0.5483
M,0.685,0.546,0.175,1.645,0.7933,0.3457,0.46
F,0.705,0.55,0.21,1.4385,0.6239,0.3255,0.462
M,0.665,0.53,0.189,1.4449,0.612,0.3076,0.44
M,0.71,0.555,0.175,2.1372,1.2455,0.4576,0.434
F,0.687,0.534,0.185,1.7775,0.873,0.367,0.435
M,0.78,0.6,0.21,2.0985,0.8422000000000001,0.40750000000000003,0.6745
I,0.147,0.13,0.075,0.1585,0.0685,0.0289,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0794,0.1255
M,0.503,0.387,0.123,0.6476999999999999,0.2853,0.1055,0.1728
I,0.38,0.286,0.10200000000000001,0.2885,0.165,0.0435,0.067
F,0.38,0.302,0.115,0.6475,0.323,0.1325,0.164
I,0.411,0.31,0.137,0.6485,0.2735,0.1277,0.1833
I,0.465,0.36,0.105,0.4876,0.22,0.159,0.1035
I,0.45,0.34800000000000003,0.12,0.4915,0.1765,0.1125,0.1568
M,0.464,0.365,0.135,0.9145,0.3896,0.1805,0.273
M,0.495,0.375,0.155,0.6395,0.251,0.1429,0.2051
I,0.515,0.395,0.145,0.8109,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.33490000000000003,0.1674,0.185
I,0.515,0.40599999999999997,0.15,0.8606,0.3745,0.156,0.255
M,0.51,0.4,0.14100000000000001,0.8002,0.3435,0.1627,0.21839999999999998
M,0.515,0.401,0.115,0.7304,0.3205,0.155,0.20249999999999999
M,0.556,0.415,0.18,0.9309,0.3671,0.1957,0.2538
F,0.67,0.536,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.166,1.0948,0.533,0.2592,0.271
M,0.63,0.505,0.178,1.1971,0.4895,0.2665,0.345
M,0.615,0.475,0.159,1.0375,0.476,0.2227,0.283
M,0.635,0.496,0.186,1.223,0.5236,0.28450000000000003,0.3375
M,0.625,0.487,0.15,1.2035,0.556,0.2894,0.312
F,0.635,0.495,0.158,1.2632,0.512,0.3015,0.3527
F,0.652,0.525,0.17,1.238,0.647,0.2485,0.3049
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3487
M,0.65,0.525,0.17300000000000001,1.1128,0.4278,0.2269,0.3605
F,0.704,0.547,0.205,1.8185,0.819,0.4025,0.4525
F,0.661,0.541,0.195,1.7525,0.7575000000000001,0.3637,0.5195
I,0.282,0.205,0.065,0.08610000000000001,0.0348,0.0229,0.034
I,0.285,0.205,0.091,0.115,0.053,0.0291,0.034
I,0.36,0.265,0.085,0.3096,0.1255,0.0589,0.0913
I,0.385,0.29,0.087,0.2332,0.1,0.046400000000000004,0.086
I,0.4,0.31,0.092,0.3225,0.1221,0.0649,0.10200000000000001
I,0.43,0.33,0.098,0.32,0.1174,0.0675,0.123
I,0.447,0.34400000000000003,0.112,0.4155,0.1816,0.07100000000000001,0.1267
I,0.45,0.35,0.115,0.3935,0.195,0.071,0.1059
I,0.475,0.355,0.135,0.5031,0.2145,0.1082,0.142
I,0.533,0.40700000000000003,0.145,0.7481,0.3027,0.16419999999999998,0.2452
I,0.485,0.372,0.14,0.4734,0.2023,0.1027,0.1465
I,0.51,0.388,0.154,0.5885,0.234,0.1193,0.165
I,0.523,0.39,0.12,0.7253,0.3306,0.135,0.1963
M,0.556,0.422,0.14100000000000001,0.7504000000000001,0.3395,0.1687,0.1945
I,0.525,0.408,0.131,0.6055,0.27449999999999997,0.108,0.1812
M,0.549,0.421,0.14100000000000001,0.7905,0.2969,0.171,0.2595
F,0.53,0.406,0.13,0.702,0.2975,0.1487,0.2075
M,0.547,0.42,0.14,0.675,0.294,0.156,0.1835
I,0.503,0.395,0.115,0.4872,0.2025,0.1206,0.148
M,0.53,0.41,0.15,0.5906,0.2435,0.1338,0.1895
F,0.535,0.4,0.145,0.6619,0.2934,0.1365,0.22
I,0.509,0.395,0.11900000000000001,0.6655,0.2845,0.1264,0.2091
F,0.555,0.44,0.14,0.805,0.346,0.1684,0.2506
M,0.555,0.429,0.16,0.8631,0.3345,0.1935,0.275
M,0.56,0.45,0.145,1.0178,0.45139999999999997,0.2377,0.28600000000000003
F,0.56,0.44,0.145,0.898,0.3895,0.2325,0.245
M,0.507,0.381,0.124,0.6503,0.2815,0.139,0.1746
I,0.575,0.45,0.145,0.795,0.3054,0.1745,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
I,0.574,0.46,0.153,0.8508,0.3873,0.1603,0.23979999999999999
I,0.58,0.465,0.14300000000000002,0.701,0.3285,0.1439,0.2255
F,0.563,0.45,0.155,0.813,0.321,0.1975,0.2445
M,0.585,0.42,0.139,0.9845,0.3857,0.2077,0.2875
M,0.585,0.47,0.147,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.138,0.8284,0.3751,0.181,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.611,0.482,0.16,1.2205,0.6349,0.2667,0.33
I,0.615,0.481,0.13,1.0394,0.49,0.2212,0.2655
M,0.62,0.49,0.177,1.1994,0.4895,0.2524,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2301,0.303
M,0.62,0.481,0.165,1.2555,0.527,0.2889,0.3175
F,0.628,0.495,0.178,1.177,0.5404,0.2494,0.3379
M,0.59,0.463,0.185,1.1640000000000001,0.5384,0.248,0.335
M,0.626,0.49,0.168,1.075,0.407,0.233,0.354
F,0.63,0.475,0.15,1.072,0.4893,0.2372,0.315
F,0.645,0.496,0.155,1.129,0.4965,0.2546,0.342
F,0.639,0.505,0.178,1.1622000000000001,0.5105,0.262,0.3487
M,0.587,0.459,0.163,1.227,0.528,0.258,0.3394
F,0.651,0.517,0.175,1.472,0.6275,0.3398,0.45
F,0.665,0.52,0.2,1.62,0.6938,0.3477,0.456
M,0.656,0.52,0.175,1.3524,0.6275,0.2898,0.374
M,0.662,0.52,0.175,1.5545,0.6645,0.278,0.512
F,0.614,0.488,0.21,1.1394,0.4879,0.2326,0.3418
F,0.695,0.537,0.2,1.8995,0.8597,0.478,0.4794
F,0.657,0.535,0.185,1.2408,0.5244,0.2815,0.4603
F,0.5760000000000001,0.471,0.14,1.2111,0.5268999999999999,0.318,0.32930000000000004
M,0.715,0.5569999999999999,0.205,2.381,1.0017,0.4695,0.488
I,0.207,0.155,0.054,0.0823,0.0356,0.020399999999999998,0.014
I,0.305,0.23,0.074,0.149,0.0679,0.0305,0.0416
I,0.371,0.277,0.06,0.129,0.0689,0.0371,0.0355
I,0.355,0.27,0.1,0.2441,0.11,0.042,0.064
I,0.425,0.305,0.11800000000000001,0.5419,0.2511,0.1062,0.139
I,0.425,0.31,0.095,0.3505,0.1558,0.071,0.1014
F,0.45,0.365,0.14,0.646,0.318,0.121,0.20099999999999998
M,0.504,0.399,0.126,0.623,0.2398,0.1448,0.2092
F,0.517,0.395,0.135,0.5375,0.2333,0.117,0.17
I,0.525,0.4,0.13,0.6731,0.3205,0.119,0.175
M,0.555,0.439,0.13,1.0118,0.4013,0.1947,0.24839999999999998
M,0.61,0.473,0.17,1.137,0.4887,0.2825,0.344
I,0.35,0.264,0.095,0.2423,0.0996,0.0581,0.07
I,0.38,0.299,0.095,0.2425,0.0115,0.0485,0.21
I,0.46,0.34,0.109,0.38830000000000003,0.1619,0.0875,0.119
M,0.452,0.352,0.115,0.5315,0.2725,0.097,0.1444
M,0.457,0.358,0.12,0.562,0.25680000000000003,0.11,0.153
F,0.5640000000000001,0.445,0.14100000000000001,0.8446,0.406,0.1605,0.2187
F,0.5690000000000001,0.433,0.14,0.9168999999999999,0.4235,0.1605,0.2515
M,0.57,0.44,0.14100000000000001,0.8046,0.3249,0.1955,0.2482
F,0.606,0.467,0.155,0.9437,0.4275,0.207,0.2617
M,0.585,0.48,0.175,1.1685,0.4815,0.262,0.362
F,0.615,0.471,0.135,1.059,0.5095,0.263,0.274
M,0.606,0.472,0.161,1.127,0.535,0.2624,0.296
F,0.598,0.47,0.173,1.123,0.4605,0.2565,0.3477
F,0.68,0.539,0.188,1.5148,0.5985,0.395,0.4575
M,0.68,0.536,0.182,1.345,0.5998,0.2893,0.4285
M,0.68,0.52,0.175,1.4018,0.6643,0.351,0.3446
M,0.636,0.493,0.17,1.47,0.5375,0.38,0.4092
I,0.5,0.388,0.12,0.6525,0.2305,0.1365,0.235
F,0.544,0.44,0.146,0.754,0.2874,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.0976,0.1561
M,0.528,0.412,0.129,0.8745,0.382,0.187,0.24
I,0.341,0.26,0.08800000000000001,0.22,0.0977,0.0521,0.061900000000000004
F,0.447,0.35,0.11900000000000001,0.4733,0.18560000000000001,0.0755,0.175
M,0.437,0.33999999999999997,0.1,0.3667,0.16,0.072,0.105
I,0.294,0.22,0.035,0.0356,0.012,0.0085,0.005
I,0.398,0.296,0.084,0.185,0.0795,0.0369,0.054
M,0.52,0.425,0.152,0.79,0.3091,0.205,0.239
I,0.536,0.41,0.145,0.8255,0.3645,0.1698,0.2252
M,0.516,0.401,0.125,0.6682,0.255,0.1694,0.205
F,0.615,0.47,0.145,0.9525,0.3915,0.195,0.3024
F,0.574,0.45,0.16,0.7576,0.2918,0.1685,0.2525
M,0.57,0.446,0.153,0.963,0.326,0.1895,0.355
I,0.449,0.34,0.105,0.416,0.1625,0.097,0.1258
I,0.37,0.278,0.085,0.2045,0.0805,0.043,0.0679
F,0.445,0.37,0.125,0.6122,0.2495,0.1048,0.1981
F,0.6839999999999999,0.522,0.22,1.604,0.7256,0.4255,0.4101
I,0.424,0.33,0.101,0.3435,0.1645,0.085,0.1025
I,0.385,0.295,0.098,0.3543,0.147,0.0781,0.1006
M,0.56,0.45,0.164,0.7969999999999999,0.2425,0.21760000000000002,0.285
M,0.55,0.427,0.15,1.0133,0.4512,0.2359,0.275
F,0.57,0.465,0.156,1.0059,0.4584,0.261,0.255
F,0.507,0.4,0.14600000000000002,0.731,0.236,0.183,0.255
M,0.41,0.328,0.11800000000000001,0.4405,0.19,0.0878,0.12890000000000001
I,0.483,0.371,0.125,0.42869999999999997,0.1874,0.0405,0.1388
M,0.635,0.515,0.173,1.3276,0.443,0.3375,0.4184
F,0.565,0.45,0.13,0.9765,0.322,0.244,0.3152
F,0.563,0.44,0.129,0.9699,0.447,0.1952,0.265
I,0.55,0.41200000000000003,0.15,0.7934,0.3575,0.1773,0.19
M,0.63,0.475,0.175,1.2886,0.5717,0.3385,0.3643
I,0.475,0.364,0.123,0.655,0.266,0.1409,0.2362
F,0.647,0.5,0.18,1.4155,0.508,0.314,0.4712
I,0.32,0.235,0.078,0.1385,0.058,0.0287,0.05
M,0.543,0.431,0.165,0.709,0.285,0.1405,0.2338
F,0.525,0.403,0.137,0.6309,0.289,0.1401,0.195
F,0.5,0.39,0.13,0.6137,0.2505,0.1635,0.195
I,0.44,0.34,0.126,0.4058,0.1505,0.0945,0.1359
F,0.49,0.373,0.16,0.656,0.2455,0.1459,0.205
M,0.5559999999999999,0.436,0.147,0.744,0.3417,0.1669,0.239
F,0.448,0.34600000000000003,0.11,0.4524,0.1929,0.082,0.1631
M,0.447,0.346,0.126,0.5009,0.191,0.1445,0.17
I,0.34099999999999997,0.25,0.083,0.1401,0.056,0.0409,0.042100000000000005
F,0.53,0.41,0.15,0.708,0.2947,0.1606,0.25
M,0.299,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.438,0.155,1.0562,0.4121,0.2288,0.365
M,0.64,0.512,0.188,1.626,0.587,0.4055,0.49970000000000003
M,0.45,0.355,0.124,0.478,0.18,0.0922,0.1478
F,0.61,0.482,0.166,1.1645,0.5655,0.2771,0.295
I,0.39,0.3,0.085,0.2962,0.1252,0.056,0.08600000000000001
M,0.565,0.451,0.154,1.058,0.439,0.21760000000000002,0.3
M,0.67,0.545,0.191,1.5415,0.6523,0.2565,0.46449999999999997
M,0.54,0.428,0.12,0.7936,0.2945,0.20350000000000001,0.2374
I,0.308,0.225,0.075,0.152,0.0557,0.0291,0.049
I,0.41,0.313,0.116,0.3748,0.1208,0.0791,0.1332
F,0.46,0.375,0.124,0.554,0.2205,0.1158,0.17
F,0.56,0.444,0.158,0.9705,0.4304,0.263,0.255
M,0.575,0.444,0.1,0.9298,0.431,0.2045,0.235
F,0.62,0.493,0.182,1.4589,0.6218,0.3153,0.43
M,0.515,0.405,0.138,0.7365,0.3291,0.184,0.185
M,0.56,0.46,0.18,1.0951,0.4606,0.22190000000000001,0.34400000000000003
I,0.5,0.4,0.15,0.8085,0.273,0.15439999999999998,0.295
I,0.435,0.355,0.125,0.4075,0.1373,0.0725,0.165
M,0.487,0.38,0.135,0.6561,0.3171,0.14730000000000001,0.1601
F,0.595,0.5,0.171,1.053,0.4334,0.2286,0.321
F,0.701,0.559,0.19,1.829,0.7019,0.386,0.56
M,0.619,0.5,0.163,1.1765,0.488,0.244,0.345
F,0.516,0.397,0.132,0.7228,0.3151,0.17709999999999998,0.197
I,0.34199999999999997,0.259,0.081,0.08149999999999999,0.0506,0.0035,0.005
M,0.436,0.345,0.128,0.5007,0.2055,0.113,0.1532
M,0.526,0.43,0.125,0.813,0.3755,0.166,0.22519999999999998
I,0.16,0.12,0.02,0.018,0.0102,0.0044,0.005
F,0.611,0.488,0.235,1.064,0.413,0.228,0.36
F,0.575,0.459,0.165,0.853,0.4071,0.179,0.2212
I,0.459,0.355,0.125,0.4073,0.1718,0.0515,0.1281
I,0.248,0.18,0.065,0.0635,0.0393,0.0196,0.022699999999999998
M,0.48,0.371,0.15,0.6275,0.2738,0.134,0.1715
F,0.455,0.365,0.135,0.4466,0.1515,0.1165,0.1491
F,0.469,0.375,0.125,0.458,0.1897,0.111,0.146
M,0.455,0.337,0.136,0.4745,0.19269999999999998,0.0992,0.168
I,0.355,0.27,0.077,0.211,0.083,0.037,0.075
F,0.522,0.405,0.14,0.7391,0.324,0.146,0.205
I,0.54,0.422,0.134,0.757,0.315,0.1537,0.2158
M,0.52,0.39,0.129,0.7325,0.2415,0.144,0.2408
M,0.63,0.492,0.168,1.0632,0.4535,0.253,0.275
F,0.52,0.403,0.16,0.712,0.3069,0.153,0.225
I,0.588,0.46,0.15,1.066,0.4335,0.226,0.3244
F,0.665,0.527,0.184,1.494,0.6347,0.3565,0.4391
I,0.5429999999999999,0.42,0.138,0.8545,0.3572,0.1775,0.275
M,0.295,0.222,0.089,0.125,0.042,0.0337,0.0438
M,0.378,0.28,0.109,0.2225,0.0781,0.043,0.08
F,0.518,0.4,0.14,0.6821,0.2405,0.16,0.253
I,0.395,0.298,0.08,0.3103,0.1368,0.066,0.0844
F,0.556,0.447,0.151,0.7105,0.2705,0.1649,0.2146
I,0.47,0.35,0.115,0.487,0.1955,0.12,0.155
F,0.58,0.455,0.14600000000000002,0.728,0.3024,0.19,0.189
I,0.5,0.389,0.134,0.6079,0.2752,0.1421,0.18
I,0.715,0.55,0.178,2.0495,0.8015,0.4162,0.655
F,0.662,0.509,0.215,1.498,0.6559,0.323,0.425
F,0.67,0.532,0.185,1.467,0.6275,0.35,0.4351
I,0.56,0.44,0.144,0.8157,0.3292,0.169,0.274
I,0.49,0.37,0.125,0.5739,0.2228,0.1175,0.185
I,0.261,0.18,0.06,0.058,0.0297,0.014,0.011
I,0.246,0.175,0.061,0.0645,0.037000000000000005,0.0175,0.022
F,0.52,0.41,0.135,0.77,0.263,0.157,0.273
F,0.515,0.4,0.115,0.541,0.2464,0.1025,0.1719
I,0.47400000000000003,0.365,0.11,0.739,0.237,0.1385,0.2388
I,0.363,0.275,0.093,0.2064,0.0819,0.0465,0.0648
M,0.555,0.438,0.137,0.864,0.3075,0.2575,0.26839999999999997
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.615,0.487,0.16,1.0491,0.391,0.2326,0.355
F,0.525,0.40900000000000003,0.115,0.6295,0.2555,0.1535,0.18
F,0.564,0.45,0.175,0.9818,0.4375,0.1772,0.30469999999999997
M,0.55,0.44,0.16,0.991,0.3412,0.168,0.375
I,0.23399999999999999,0.175,0.065,0.0579,0.0302,0.02,0.019
M,0.542,0.428,0.127,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.132,0.49329999999999996,0.202,0.1068,0.1578
F,0.5589999999999999,0.448,0.165,0.8776,0.4013,0.1975,0.29119999999999996
F,0.525,0.415,0.15,0.7155,0.2571,0.1553,0.27
M,0.503,0.398,0.13,0.6971,0.2115,0.1444,0.255
F,0.465,0.362,0.11,0.6355,0.2508,0.157,0.2058
I,0.307,0.235,0.069,0.18,0.08,0.045,0.047
M,0.465,0.355,0.12,0.5675,0.255,0.0915,0.184
I,0.528,0.4,0.133,0.556,0.296,0.1188,0.1471
M,0.49100000000000005,0.379,0.12,0.591,0.2349,0.1298,0.1775
M,0.515,0.401,0.14,0.686,0.3097,0.1363,0.1839
M,0.5630000000000001,0.44,0.151,1.016,0.4935,0.1855,0.263
M,0.61,0.475,0.18,1.438,0.6225,0.3735,0.4137
F,0.695,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.686,0.539,0.197,1.6914,0.7958,0.38,0.4305
M,0.695,0.551,0.2,2.173,0.96,0.4665,0.6278
F,0.72,0.552,0.195,1.6727,0.7276,0.382,0.49369999999999997
I,0.27,0.205,0.068,0.1157,0.059,0.028399999999999998,0.0305
I,0.38,0.287,0.083,0.1262,0.0445,0.0309,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0241,0.035
I,0.291,0.22,0.065,0.1295,0.052,0.0288,0.0367
I,0.315,0.23,0.076,0.164,0.0625,0.0362,0.049800000000000004
I,0.38,0.29,0.103,0.28049999999999997,0.123,0.0601,0.08
I,0.38,0.292,0.092,0.277,0.1051,0.0506,0.082
I,0.369,0.285,0.1,0.248,0.1027,0.066,0.07
I,0.4,0.304,0.095,0.252,0.1105,0.0544,0.0825
I,0.418,0.315,0.10099999999999999,0.3924,0.1588,0.0876,0.1158
I,0.437,0.33,0.1,0.3905,0.1925,0.0839,0.1025
M,0.42,0.32,0.103,0.3645,0.1765,0.087,0.105
I,0.461,0.35,0.135,0.4267,0.163,0.1005,0.119
M,0.45,0.346,0.127,0.3683,0.1701,0.0887,0.1007
M,0.475,0.364,0.126,0.48869999999999997,0.23199999999999998,0.1027,0.135
M,0.529,0.409,0.135,0.5769,0.251,0.1323,0.169
M,0.486,0.375,0.12300000000000001,0.6245,0.301,0.1459,0.155
F,0.525,0.414,0.145,0.7761,0.416,0.1719,0.18
M,0.55,0.428,0.15,0.991,0.4605,0.2154,0.275
F,0.58,0.457,0.15,0.8915,0.386,0.1915,0.25470000000000004
F,0.585,0.462,0.125,0.7743,0.3545,0.1588,0.225
F,0.6,0.465,0.166,1.262,0.5514,0.2455,0.33
M,0.608,0.48,0.164,1.21,0.53,0.266,0.322
F,0.5670000000000001,0.455,0.167,1.1772,0.499,0.283,0.34
F,0.583,0.457,0.185,1.1849,0.5548000000000001,0.28559999999999997,0.3035
M,0.665,0.533,0.165,1.3855,0.621,0.2924,0.3445
F,0.67,0.515,0.18,1.6011,0.758,0.34199999999999997,0.408
M,0.67,0.51,0.2,1.5493000000000001,0.6705,0.3423,0.4505
M,0.685,0.53,0.181,1.4545,0.6315,0.3715,0.3725
M,0.679,0.534,0.191,1.6411,0.8105,0.4045,0.4104
M,0.761,0.6,0.211,2.2385,0.984,0.4647,0.621
I,0.307,0.224,0.061000000000000006,0.032,0.0403,0.0065,0.01
I,0.318,0.23500000000000001,0.07200000000000001,0.0785,0.04,0.0212,0.02
I,0.315,0.238,0.0,0.5643,0.0575,0.0781,0.3505
I,0.36,0.274,0.091,0.2075,0.098,0.0471,0.062
I,0.375,0.28,0.08,0.2109,0.0933,0.043,0.055
M,0.415,0.31,0.093,0.34,0.181,0.057,0.0945
I,0.455,0.35,0.095,0.4727,0.22490000000000002,0.0855,0.135
I,0.48,0.365,0.105,0.635,0.352,0.127,0.135
M,0.481,0.375,0.125,0.562,0.2255,0.1345,0.1724
M,0.472,0.352,0.125,0.597,0.27090000000000003,0.1265,0.1555
M,0.509,0.395,0.139,0.8401000000000001,0.36419999999999997,0.1746,0.259
F,0.554,0.43,0.14,0.7545,0.3119,0.1835,0.22920000000000001
I,0.543,0.418,0.13899999999999998,0.9256,0.4315,0.1932,0.20500000000000002
F,0.581,0.46,0.166,1.0035,0.4204,0.2105,0.2722
M,0.5700000000000001,0.462,0.155,1.133,0.4594,0.223,0.3554
F,0.615,0.47300000000000003,0.16,1.146,0.5562,0.2778,0.265
M,0.61,0.481,0.15,0.9811,0.41300000000000003,0.2162,0.3018
F,0.615,0.489,0.17,1.0196,0.485,0.2095,0.3063
F,0.594,0.465,0.178,1.011,0.48260000000000003,0.2175,0.255
F,0.625,0.496,0.175,1.131,0.5425,0.2265,0.323
M,0.597,0.485,0.16,1.1125,0.4865,0.259,0.321
F,0.635,0.502,0.155,1.181,0.665,0.229,0.225
M,0.647,0.506,0.174,1.382,0.646,0.3115,0.378
F,0.66,0.512,0.19,1.4385,0.6106,0.285,0.428
F,0.618,0.487,0.17200000000000001,1.3361,0.61,0.274,0.359
M,0.649,0.515,0.176,1.3498,0.6209,0.3555,0.335
F,0.68,0.524,0.175,1.4225,0.713,0.282,0.3936
F,0.69,0.58,0.195,1.658,0.708,0.3258,0.5025
