cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.499,0.185,1.362,0.6247,0.2796,0.38380000000000003
M,0.668,0.522,0.195,1.647,0.7225,0.331,0.4445
M,0.64,0.5,0.18,1.4301,0.619,0.3232,0.431
F,0.689,0.545,0.165,1.6039,0.6679,0.34109999999999996,0.513
F,0.66,0.525,0.215,1.4985,0.6725,0.31070000000000003,0.4065
M,0.661,0.535,0.2,1.2704,0.5997,0.2584,0.35200000000000004
F,0.675,0.544,0.205,1.5781,0.6887,0.3395,0.4535
F,0.675,0.518,0.175,1.6543,0.694,0.355,0.474
M,0.645,0.502,0.187,1.659,0.6583,0.37570000000000003,0.4688
F,0.695,0.53,0.189,1.668,0.674,0.4195,0.4182
F,0.7,0.525,0.175,1.553,0.707,0.356,0.4104
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.393,0.298,0.08800000000000001,0.04,0.026099999999999998,0.0136,0.0262
I,0.228,0.17,0.07,0.0565,0.0213,0.0112,0.016
I,0.23,0.162,0.05,0.1121,0.0506,0.0231,0.02
I,0.513,0.377,0.113,0.4168,0.2555,0.109,0.0255
I,0.28,0.191,0.07,0.106,0.0415,0.0212,0.031
I,0.28,0.209,0.08,0.1315,0.066,0.0282,0.0375
I,0.295,0.214,0.07,0.126,0.0436,0.0331,0.0357
I,0.308,0.225,0.068,0.1934,0.0879,0.0483,0.0548
I,0.315,0.232,0.07,0.1413,0.058,0.0325,0.0393
I,0.354,0.265,0.08600000000000001,0.185,0.0625,0.0335,0.0679
I,0.377,0.29,0.094,0.25680000000000003,0.108,0.0565,0.07
I,0.38,0.285,0.092,0.237,0.1048,0.0405,0.07
I,0.367,0.28,0.1,0.279,0.1155,0.0577,0.10200000000000001
I,0.409,0.31,0.098,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.32080000000000003,0.1445,0.0622,0.095
I,0.434,0.335,0.11,0.3885,0.1854,0.0842,0.1067
I,0.46399999999999997,0.345,0.115,0.5432,0.269,0.111,0.139
I,0.424,0.325,0.11,0.4165,0.185,0.0849,0.11
I,0.44,0.355,0.12,0.495,0.231,0.1153,0.125
I,0.45,0.35,0.119,0.4775,0.259,0.089,0.118
I,0.45,0.35,0.12,0.491,0.2467,0.1065,0.1325
I,0.456,0.35,0.12,0.45699999999999996,0.1873,0.1045,0.136
F,0.46099999999999997,0.35,0.118,0.46,0.2025,0.10350000000000001,0.1279
F,0.46,0.358,0.12,0.4155,0.198,0.0885,0.134
M,0.456,0.345,0.10200000000000001,0.5237,0.231,0.102,0.1519
I,0.457,0.356,0.11,0.4845,0.23,0.1005,0.12
M,0.478,0.378,0.121,0.486,0.231,0.1035,0.1405
M,0.475,0.385,0.135,0.5829,0.2384,0.1025,0.1983
I,0.51,0.379,0.12200000000000001,0.6175,0.27590000000000003,0.1115,0.1802
M,0.48,0.37,0.12000000000000001,0.5135,0.2252,0.1015,0.1577
I,0.484,0.375,0.145,0.6215,0.274,0.131,0.1892
M,0.493,0.38,0.11,0.494,0.2119,0.0939,0.1415
I,0.48,0.366,0.124,0.6005,0.25930000000000003,0.1159,0.185
M,0.508,0.395,0.131,0.6495,0.2859,0.1365,0.172
M,0.543,0.415,0.13899999999999998,0.8967,0.394,0.2075,0.1992
M,0.525,0.425,0.151,0.9378,0.4035,0.1705,0.314
M,0.53,0.42,0.17,0.828,0.3113,0.1766,0.26
I,0.536,0.41,0.14,0.791,0.3095,0.162,0.23929999999999998
F,0.53,0.41,0.15,0.9428,0.42360000000000003,0.2084,0.271
M,0.54,0.435,0.14,0.7674,0.3664,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.4417,0.2218,0.2392
M,0.555,0.425,0.14,0.9538,0.44,0.224,0.24
F,0.567,0.445,0.15,0.995,0.4496,0.185,0.3078
F,0.57,0.44,0.14200000000000002,0.8585,0.3905,0.1788,0.2295
M,0.575,0.444,0.155,0.9092,0.4077,0.206,0.259
F,0.58,0.467,0.152,0.9317,0.441,0.1852,0.2425
F,0.57,0.45,0.149,0.9045,0.4141,0.2052,0.2335
M,0.59,0.463,0.14,0.9819,0.4292,0.263,0.2698
F,0.587,0.464,0.155,0.9398,0.3629,0.2109,0.31
F,0.595,0.464,0.15,1.0189,0.4344,0.2163,0.302
F,0.595,0.465,0.15,1.0255,0.4704,0.2745,0.289
F,0.6,0.46900000000000003,0.151,0.9325,0.405,0.2245,0.2666
F,0.6,0.463,0.15,1.2842,0.6025,0.2704,0.3389
M,0.6,0.46,0.164,1.247,0.5971,0.3292,0.29
M,0.612,0.48,0.15,1.1495,0.564,0.2231,0.3199
M,0.596,0.459,0.16,1.2092,0.5703,0.2495,0.315
I,0.615,0.5,0.165,1.327,0.6,0.2727,0.3882
M,0.615,0.476,0.155,1.2,0.5485,0.32,0.292
M,0.637,0.51,0.169,1.1856,0.5213,0.24609999999999999,0.3513
F,0.632,0.498,0.171,1.2469999999999999,0.545,0.253,0.3631
F,0.597,0.475,0.18,1.0753,0.4029,0.233,0.3275
M,0.625,0.493,0.168,1.2472,0.5526,0.2607,0.3385
F,0.625,0.492,0.165,1.077,0.4587,0.2365,0.3185
F,0.625,0.49,0.176,1.1839,0.5145,0.2384,0.3595
F,0.63,0.501,0.2,1.4421,0.659,0.336,0.38
F,0.63,0.49,0.17200000000000001,1.147,0.5341,0.266,0.3146
M,0.63,0.48,0.165,1.286,0.604,0.2761,0.35
M,0.635,0.495,0.18,1.596,0.617,0.3945,0.37
M,0.651,0.519,0.195,1.4431,0.6603,0.2985,0.37
M,0.619,0.49,0.186,1.251,0.583,0.3345,0.3165
M,0.619,0.492,0.175,1.5105,0.6735,0.3823,0.3775
F,0.641,0.499,0.185,1.4415,0.6654,0.3458,0.341
M,0.67,0.529,0.186,1.6325,0.8115,0.369,0.391
F,0.69,0.535,0.202,1.933,0.8148,0.4513,0.5243
M,0.638,0.52,0.177,1.71,0.7316,0.41,0.4384
M,0.695,0.55,0.208,1.8495,0.767,0.442,0.5053
M,0.66,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.197,1.6819,0.7295,0.3935,0.473
F,0.724,0.56,0.207,2.381,0.9915,0.5194,0.6877
M,0.765,0.585,0.18,2.398,1.162,0.4824,0.5335
M,0.77,0.6,0.215,2.1945,1.015,0.482,0.6284
I,0.22,0.161,0.05,0.049,0.0215,0.01,0.015
I,0.392,0.287,0.07,0.1055,0.495,0.019,0.012499999999999999
I,0.448,0.34,0.11800000000000001,0.2873,0.0415,0.0613,0.146
I,0.326,0.24,0.075,0.163,0.0745,0.033,0.0393
I,0.369,0.285,0.091,0.2275,0.0941,0.0475,0.0827
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.32639999999999997,0.1684,0.0795,0.095
I,0.419,0.33,0.115,0.3265,0.1195,0.07680000000000001,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0722,0.094
I,0.43,0.32,0.103,0.3465,0.1635,0.0793,0.0808
I,0.429,0.34,0.1,0.3688,0.209,0.0735,0.103
I,0.514,0.397,0.115,0.6399,0.2685,0.1432,0.1988
I,0.408,0.304,0.11,0.3453,0.1525,0.0712,0.1058
I,0.46,0.358,0.109,0.5159,0.2645,0.108,0.1266
I,0.46699999999999997,0.355,0.118,0.485,0.2085,0.0975,0.143
I,0.46399999999999997,0.365,0.1,0.4623,0.20079999999999998,0.07819999999999999,0.1354
I,0.494,0.375,0.115,0.4951,0.233,0.1125,0.1455
M,0.485,0.375,0.135,0.5535,0.266,0.112,0.1677
I,0.487,0.375,0.133,0.6503,0.279,0.115,0.2016
F,0.49,0.376,0.11,0.5669,0.2935,0.1005,0.156
I,0.495,0.376,0.12,0.5569,0.2569,0.1205,0.136
I,0.5,0.39,0.11800000000000001,0.5928,0.294,0.1221,0.1454
F,0.479,0.366,0.134,0.5257,0.2266,0.135,0.145
M,0.52,0.4,0.133,0.723,0.34600000000000003,0.1678,0.1963
I,0.51,0.40700000000000003,0.155,0.5395,0.2143,0.1335,0.167
I,0.485,0.385,0.15,0.6367999999999999,0.2793,0.119,0.1912
I,0.515,0.398,0.125,0.5925,0.27340000000000003,0.11460000000000001,0.1674
I,0.544,0.426,0.144,0.8066,0.2985,0.1619,0.26080000000000003
I,0.553,0.436,0.14,0.832,0.3882,0.17,0.201
M,0.545,0.424,0.14100000000000001,0.778,0.3288,0.1532,0.2391
I,0.545,0.42,0.12,0.6939,0.33190000000000003,0.185,0.17
F,0.545,0.4,0.149,0.9002,0.368,0.215,0.2598
F,0.55,0.435,0.159,0.7166,0.294,0.144,0.2131
M,0.556,0.436,0.151,0.8435,0.34,0.1995,0.2498
I,0.466,0.363,0.13,0.6073,0.2481,0.1211,0.2105
M,0.565,0.441,0.144,0.784,0.3495,0.1885,0.211
M,0.582,0.45,0.18,1.041,0.4015,0.2463,0.3744
F,0.57,0.45,0.138,0.9283,0.4354,0.2044,0.25
F,0.578,0.45,0.16,0.811,0.3875,0.1703,0.229
F,0.608,0.48,0.151,0.9216,0.4235,0.1905,0.2516
M,0.541,0.424,0.14100000000000001,0.8095,0.3552,0.1792,0.225
F,0.585,0.45,0.15,0.9403,0.467,0.203,0.225
F,0.5640000000000001,0.425,0.152,0.6995,0.3115,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.1838,0.249
F,0.586,0.46,0.14,1.004,0.496,0.2034,0.26
M,0.59,0.46,0.155,0.9113,0.4147,0.2007,0.2565
F,0.595,0.465,0.153,0.8409,0.3179,0.166,0.2771
M,0.595,0.47,0.165,1.108,0.47109999999999996,0.2619,0.3179
M,0.595,0.46,0.159,0.9846,0.4491,0.2255,0.286
F,0.685,0.539,0.21,1.9875,0.9464,0.4326,0.5404
F,0.556,0.441,0.15,0.9537,0.3998,0.23500000000000001,0.293
I,0.615,0.475,0.17,1.055,0.543,0.246,0.2753
M,0.615,0.471,0.15,1.198,0.6361,0.2095,0.2505
F,0.622,0.482,0.168,1.084,0.5885,0.2298,0.2682
M,0.596,0.47,0.175,1.103,0.4719,0.2328,0.3303
M,0.62,0.49,0.173,1.1,0.408,0.264,0.3562
M,0.62,0.486,0.15,1.1015,0.4965,0.217,0.305
M,0.635,0.495,0.159,1.0589,0.4769,0.2449,0.3095
F,0.625,0.491,0.16999999999999998,1.0969,0.484,0.23950000000000002,0.3095
F,0.622,0.48,0.169,1.1141,0.4645,0.248,0.308
F,0.63,0.475,0.15,1.3165,0.6149,0.2465,0.37
F,0.641,0.51,0.175,1.4555,0.6575,0.3353,0.3781
M,0.5569999999999999,0.456,0.15,1.027,0.5453,0.188,0.176
M,0.549,0.449,0.16,0.9097,0.391,0.2004,0.2646
M,0.645,0.504,0.15,1.259,0.6055,0.2768,0.3482
F,0.645,0.517,0.18,1.285,0.49720000000000003,0.352,0.3392
M,0.65,0.515,0.125,1.1987999999999999,0.5235,0.283,0.3275
M,0.66,0.52,0.175,1.2655,0.5894,0.2939,0.3487
F,0.585,0.46099999999999997,0.175,1.0303,0.4251,0.2587,0.3117
F,0.65,0.51,0.155,1.4128,0.7215,0.3316,0.3138
F,0.65,0.51,0.155,1.0711,0.445,0.24150000000000002,0.3115
M,0.645,0.511,0.165,1.4844,0.694,0.30369999999999997,0.3755
F,0.665,0.505,0.166,1.3566,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.4188,0.6034,0.2988,0.4524
F,0.67,0.51,0.177,1.68,0.8091,0.3719,0.4127
F,0.688,0.55,0.19,1.551,0.675,0.3655,0.4533
M,0.68,0.537,0.193,1.7044000000000001,0.724,0.3944,0.4698
M,0.68,0.532,0.18,1.529,0.7635,0.3115,0.3556
M,0.7,0.548,0.175,1.7585,0.8745,0.3615,0.4155
M,0.639,0.509,0.2,1.4419,0.693,0.306,0.3494
F,0.725,0.53,0.19,1.717,0.83,0.398,0.405
F,0.649,0.52,0.2,1.51,0.6074,0.3125,0.4451
M,0.659,0.508,0.175,1.5514999999999999,0.6645,0.387,0.3814
F,0.74,0.57,0.20099999999999998,2.0548,0.8915,0.5265,0.5472
M,0.697,0.564,0.207,2.201,1.0615,0.44029999999999997,0.5285
I,0.2,0.14,0.041,0.0315,0.0125,0.0066,0.0105
I,0.21,0.154,0.055,0.04,0.0135,0.014199999999999999,0.0105
I,0.384,0.278,0.06,0.0635,0.0429,0.015,0.027600000000000003
I,0.336,0.251,0.065,0.0985,0.049300000000000004,0.0195,0.031
I,0.34400000000000003,0.254,0.08,0.1623,0.0675,0.0291,0.0502
M,0.34,0.257,0.08600000000000001,0.2015,0.0972,0.038,0.053
I,0.34199999999999997,0.255,0.081,0.1838,0.075,0.0332,0.06
I,0.35,0.255,0.08,0.187,0.079,0.0393,0.058
I,0.36,0.274,0.08,0.1795,0.0912,0.0315,0.051000000000000004
I,0.37,0.275,0.08800000000000001,0.2046,0.096,0.0395,0.057300000000000004
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.091,0.24130000000000001,0.11309999999999999,0.0545,0.066
I,0.48500000000000004,0.371,0.114,0.4173,0.2057,0.0893,0.081
I,0.385,0.288,0.085,0.244,0.1114,0.0445,0.0668
I,0.423,0.32,0.107,0.3075,0.1098,0.0535,0.1085
I,0.4,0.305,0.096,0.3207,0.1577,0.0625,0.0865
I,0.402,0.305,0.1,0.3154,0.1246,0.061,0.0954
M,0.405,0.31,0.11,0.8472999999999999,0.416,0.2075,0.1897
I,0.405,0.305,0.1,0.3283,0.1469,0.0724,0.085
I,0.405,0.313,0.09,0.2885,0.138,0.0635,0.0771
I,0.41,0.311,0.1,0.3366,0.1652,0.0575,0.082
I,0.431,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.437,0.335,0.114,0.4251,0.169,0.0883,0.12710000000000002
I,0.42,0.317,0.115,0.314,0.14300000000000002,0.065,0.1
I,0.42,0.323,0.11699999999999999,0.4025,0.163,0.0874,0.12440000000000001
I,0.484,0.378,0.122,0.4523,0.159,0.0921,0.1642
F,0.488,0.379,0.117,0.419,0.182,0.0765,0.1497
I,0.45,0.34,0.115,0.4305,0.2235,0.0721,0.1155
I,0.45,0.353,0.095,0.3505,0.1568,0.0625,0.11599999999999999
I,0.502,0.383,0.115,0.584,0.261,0.1077,0.187
I,0.42000000000000004,0.327,0.115,0.4793,0.2039,0.088,0.1593
I,0.46,0.345,0.11800000000000001,0.415,0.187,0.0873,0.1232
I,0.475,0.355,0.115,0.4379,0.19949999999999998,0.088,0.1325
M,0.534,0.427,0.15,0.5895,0.23070000000000002,0.128,0.1963
I,0.422,0.325,0.104,0.4903,0.2215,0.093,0.16
I,0.46299999999999997,0.365,0.116,0.4034,0.1895,0.0925,0.0981
I,0.473,0.365,0.125,0.5585,0.252,0.126,0.1554
I,0.505,0.398,0.127,0.5663,0.2412,0.1207,0.1699
I,0.505,0.394,0.13899999999999998,0.5821999999999999,0.2645,0.1197,0.1732
I,0.518,0.413,0.14100000000000001,0.7665,0.2839,0.14,0.2753
F,0.515,0.414,0.135,0.569,0.2015,0.132,0.1883
I,0.516,0.394,0.14,0.7355,0.3065,0.137,0.2461
I,0.515,0.396,0.123,0.5118,0.2415,0.098,0.1615
I,0.506,0.385,0.13,0.607,0.2464,0.125,0.2024
F,0.525,0.415,0.127,0.7822,0.329,0.1632,0.2472
I,0.525,0.417,0.13,0.6445,0.255,0.1285,0.2
M,0.525,0.408,0.147,0.6315,0.27,0.1444,0.19
F,0.535,0.424,0.144,0.8127,0.3285,0.168,0.245
F,0.556,0.44,0.15,0.9905999999999999,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7263,0.29710000000000003,0.152,0.21309999999999998
I,0.5609999999999999,0.438,0.145,0.8066,0.3539,0.171,0.236
I,0.542,0.42,0.155,0.9004,0.495,0.1805,0.205
M,0.558,0.439,0.135,0.656,0.2921,0.17,0.1883
I,0.55,0.425,0.15,0.9235,0.481,0.174,0.2328
F,0.547,0.435,0.145,0.8109,0.3378,0.1575,0.24
F,0.555,0.446,0.175,1.0182,0.4369,0.244,0.283
M,0.56,0.44,0.149,0.825,0.402,0.1638,0.245
I,0.507,0.394,0.135,0.5537,0.329,0.103,0.1291
I,0.542,0.443,0.146,0.8215,0.332,0.1685,0.29
F,0.595,0.469,0.152,1.1216000000000002,0.5265,0.24,0.265
F,0.575,0.435,0.155,0.994,0.4232,0.2325,0.2829
M,0.619,0.498,0.175,1.2255,0.5587,0.2481,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.544,0.425,0.15,0.8862,0.3645,0.185,0.2705
I,0.585,0.448,0.145,1.0098,0.4356,0.2304,0.295
M,0.578,0.465,0.149,0.8483,0.4025,0.1625,0.2675
I,0.585,0.42,0.133,0.7074,0.3175,0.1596,0.183
I,0.591,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9066,0.4545,0.173,0.2401
M,0.59,0.469,0.156,0.8768,0.38380000000000003,0.2025,0.275
M,0.595,0.475,0.16,0.9933,0.4603,0.217,0.278
M,0.6,0.47,0.09,1.05,0.4945,0.2685,0.28
M,0.616,0.482,0.185,1.1145,0.5055,0.2635,0.3075
M,0.58,0.451,0.145,0.877,0.4325,0.1747,0.24
M,0.635,0.51,0.185,1.3059,0.5735,0.3024,0.315
M,0.633,0.498,0.185,1.3065,0.6895,0.305,0.33840000000000003
F,0.57,0.45,0.149,0.9563,0.389,0.2178,0.3008
F,0.615,0.46,0.168,1.0265,0.4935,0.201,0.264
F,0.62,0.465,0.15,1.0028000000000001,0.4516,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.2299,0.324
I,0.508,0.396,0.14,0.616,0.2797,0.1285,0.17959999999999998
M,0.613,0.49,0.177,1.2778,0.5456,0.3105,0.3465
F,0.619,0.49,0.175,1.2255,0.555,0.252,0.3463
F,0.63,0.496,0.155,1.0005,0.4292,0.252,0.27549999999999997
M,0.605,0.47,0.164,1.1355,0.5184,0.23600000000000002,0.3115
M,0.667,0.525,0.181,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.33940000000000003
I,0.64,0.491,0.15,0.8524999999999999,0.3853,0.1791,0.26689999999999997
M,0.64,0.495,0.164,1.139,0.5395,0.2421,0.285
F,0.64,0.51,0.181,1.2265,0.5362,0.2645,0.3609
M,0.64,0.475,0.08,0.7632,0.386,0.1755,0.175
F,0.651,0.52,0.177,1.368,0.6185,0.288,0.365
M,0.623,0.494,0.178,1.446,0.6203,0.2705,0.45
F,0.653,0.505,0.173,1.4045,0.6255,0.3032,0.3745
F,0.656,0.525,0.2,1.4932,0.6525,0.3406,0.422
F,0.675,0.525,0.17,1.4273,0.6118,0.352,0.40549999999999997
M,0.7,0.549,0.205,1.74,0.7776,0.41309999999999997,0.434
F,0.705,0.54,0.186,1.757,0.7088,0.417,0.461
M,0.71,0.545,0.185,1.455,0.6142,0.2837,0.45
M,0.718,0.566,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.576,0.197,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0294,0.016,0.0104
I,0.255,0.195,0.055,0.0725,0.0413,0.0112,0.021
I,0.283,0.2,0.067,0.0925,0.0407,0.021,0.026
I,0.321,0.235,0.09,0.183,0.0728,0.0339,0.062
I,0.321,0.24,0.075,0.1525,0.072,0.0281,0.043
I,0.33,0.239,0.081,0.187,0.0945,0.0403,0.0425
I,0.36,0.268,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.288,0.099,0.2371,0.085,0.055,0.0777
I,0.416,0.316,0.09,0.27949999999999997,0.151,0.07490000000000001,0.0675
I,0.375,0.29,0.09,0.2615,0.0994,0.054,0.077
I,0.441,0.335,0.105,0.362,0.1575,0.0795,0.1033
I,0.455,0.34700000000000003,0.115,0.4445,0.213,0.0967,0.1115
I,0.471,0.365,0.115,0.511,0.2365,0.118,0.1556
M,0.483,0.375,0.129,0.765,0.3395,0.1595,0.20220000000000002
M,0.476,0.365,0.13,0.5945,0.309,0.1085,0.1692
I,0.5,0.405,0.131,0.5477,0.2235,0.123,0.195
M,0.531,0.4,0.105,0.872,0.4515,0.1615,0.1985
F,0.52,0.41,0.131,0.7861,0.29300000000000004,0.142,0.2635
F,0.556,0.43,0.151,0.7442,0.38,0.1666,0.1815
I,0.517,0.405,0.14,0.818,0.34,0.1612,0.2436
M,0.54,0.42,0.14,0.8035,0.38,0.1847,0.211
F,0.54,0.415,0.15,0.9074,0.3875,0.2075,0.2645
F,0.57,0.453,0.13,0.782,0.3695,0.1745,0.1965
M,0.537,0.42,0.14400000000000002,0.8279,0.3338,0.1874,0.2469
M,0.58,0.458,0.152,0.984,0.4291,0.201,0.2643
F,0.58,0.474,0.135,0.95,0.4561,0.21409999999999998,0.2325
F,0.59,0.462,0.155,1.1735,0.5208999999999999,0.233,0.3346
F,0.572,0.455,0.154,0.7887,0.3579,0.19319999999999998,0.2194
M,0.59,0.469,0.155,1.0841,0.4747,0.2601,0.31
F,0.595,0.47,0.16,1.0226,0.4255,0.224,0.31
M,0.599,0.47,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16,0.9872000000000001,0.4115,0.2245,0.307
F,0.605,0.471,0.19,1.1255,0.5142,0.2574,0.26
F,0.602,0.46,0.17,1.1253,0.535,0.25,0.287
F,0.625,0.489,0.173,1.4484000000000001,0.656,0.3476,0.337
F,0.625,0.494,0.162,1.082,0.5077,0.2489,0.25
M,0.625,0.49,0.171,1.254,0.591,0.2832,0.3485
M,0.63,0.49,0.165,1.2193,0.575,0.273,0.294
F,0.63,0.504,0.16,1.243,0.5509,0.275,0.3542
M,0.61,0.476,0.17099999999999999,1.2744,0.5538,0.295,0.3365
M,0.627,0.49,0.177,1.1665,0.479,0.3155,0.3166
F,0.645,0.514,0.182,1.144,0.496,0.2627,0.3549
F,0.676,0.525,0.19,1.385,0.5494,0.2957,0.405
F,0.615,0.489,0.172,1.2527,0.5021,0.2382,0.385
F,0.655,0.514,0.178,1.5919,0.8485,0.2635,0.3993
F,0.665,0.515,0.19,1.6458,0.831,0.3575,0.4131
M,0.695,0.54,0.195,1.691,0.768,0.3773,0.4536
F,0.72,0.571,0.194,1.719,0.8465,0.3375,0.4497
F,0.694,0.55,0.186,1.52,0.637,0.325,0.435
F,0.72,0.565,0.178,1.4895,0.723,0.3255,0.3962
F,0.735,0.57,0.21,2.2355,0.993,0.4814,0.614
M,0.739,0.595,0.261,2.1940999999999997,0.941,0.5115,0.6642
I,0.31,0.227,0.07,0.1245,0.0505,0.0265,0.038
I,0.3,0.205,0.075,0.1285,0.051,0.028,0.0405
I,0.326,0.249,0.08,0.1619,0.06509999999999999,0.034,0.0495
I,0.325,0.25,0.081,0.1585,0.0611,0.0359,0.0455
I,0.34500000000000003,0.26,0.08600000000000001,0.1965,0.0814,0.041,0.056
I,0.372,0.28,0.097,0.198,0.0805,0.0454,0.0675
I,0.462,0.351,0.116,0.3892,0.1718,0.0425,0.1313
I,0.377,0.28,0.085,0.21630000000000002,0.0881,0.0485,0.0648
I,0.415,0.315,0.09,0.3245,0.1659,0.073,0.0864
I,0.41,0.309,0.094,0.2765,0.1209,0.0515,0.0862
I,0.458,0.36,0.112,0.371,0.1547,0.0867,0.12
I,0.435,0.335,0.095,0.3564,0.154,0.058,0.1086
I,0.445,0.31,0.09,0.336,0.1555,0.0644,0.1018
I,0.471,0.36,0.126,0.447,0.1835,0.0982,0.1419
I,0.388,0.303,0.11,0.352,0.165,0.102,0.092
I,0.492,0.385,0.13,0.587,0.2501,0.12040000000000001,0.174
I,0.45,0.349,0.114,0.494,0.211,0.0916,0.1381
I,0.495,0.375,0.12,0.614,0.2855,0.131,0.161
M,0.505,0.39,0.13,0.5075,0.2115,0.1129,0.1527
I,0.481,0.37,0.12,0.5114,0.2175,0.1065,0.152
I,0.466,0.361,0.125,0.6115,0.245,0.127,0.189
F,0.508,0.4,0.125,0.5605,0.2255,0.1111,0.17
M,0.505,0.383,0.115,0.521,0.25,0.1199,0.143
I,0.523,0.4,0.145,0.5438,0.231,0.1022,0.177
I,0.485,0.364,0.127,0.5935,0.239,0.1269,0.1819
I,0.475,0.359,0.11,0.597,0.2747,0.1155,0.16
M,0.52,0.41,0.133,0.9963000000000001,0.456,0.2305,0.2576
I,0.538,0.416,0.161,0.721,0.3227,0.113,0.23129999999999998
F,0.53,0.412,0.15,0.7688,0.352,0.187,0.2294
M,0.574,0.459,0.135,0.8725,0.417,0.184,0.212
I,0.512,0.392,0.13,0.7816,0.334,0.1694,0.246
I,0.471,0.374,0.128,0.619,0.2755,0.1281,0.1765
F,0.545,0.421,0.146,0.7599,0.3358,0.153,0.2055
I,0.545,0.426,0.15,0.7933,0.3525,0.1659,0.208
I,0.55,0.435,0.16,0.807,0.3323,0.194,0.244
I,0.55,0.425,0.14200000000000002,0.664,0.29059999999999997,0.1416,0.21
M,0.55,0.43,0.153,0.804,0.347,0.174,0.2265
I,0.492,0.386,0.13,0.6482,0.2713,0.1234,0.2175
I,0.56,0.435,0.144,0.8265,0.354,0.1807,0.222
F,0.575,0.425,0.14100000000000001,0.8765,0.455,0.18,0.2264
I,0.586,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.574,0.45,0.152,0.9655,0.498,0.2127,0.23
F,0.58,0.457,0.15,0.9324,0.379,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2871
M,0.58,0.45,0.144,0.9908,0.4615,0.232,0.248
F,0.58,0.457,0.15,0.92,0.393,0.2201,0.2895
M,0.574,0.462,0.153,0.9525,0.3895,0.2062,0.287
F,0.58,0.44,0.145,0.7855,0.363,0.1955,0.216
I,0.585,0.455,0.14500000000000002,0.971,0.4581,0.20650000000000002,0.2648
M,0.59,0.45899999999999996,0.15,1.142,0.485,0.265,0.3048
F,0.59,0.46,0.125,0.781,0.334,0.15,0.2237
M,0.581,0.46099999999999997,0.148,0.9745,0.4675,0.22139999999999999,0.279
F,0.595,0.472,0.168,1.2015,0.5374,0.3865,0.265
M,0.599,0.46,0.162,1.1295,0.57,0.2555,0.265
F,0.6,0.474,0.135,0.8165,0.3568,0.1701,0.2365
F,0.6,0.471,0.143,1.056,0.5293,0.216,0.295
F,0.6,0.48,0.195,1.3043,0.6156,0.3255,0.3481
I,0.6,0.469,0.15,0.995,0.4375,0.2218,0.2747
F,0.6,0.477,0.165,1.0475,0.4485,0.2345,0.3028
F,0.605,0.495,0.162,1.2084,0.527,0.2715,0.335
M,0.605,0.474,0.18,1.1544999999999999,0.457,0.29,0.3398
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.561,0.425,0.155,1.0485,0.5238,0.2255,0.274
M,0.61,0.47,0.195,1.2735,0.5324,0.3315,0.4021
M,0.61,0.48,0.168,1.0625,0.5191,0.23149999999999998,0.2915
I,0.61,0.452,0.16,1.0934,0.5078,0.2385,0.2915
M,0.597,0.475,0.16999999999999998,1.05,0.4213,0.23679999999999998,0.3165
F,0.615,0.488,0.159,1.1215,0.531,0.2539,0.29
M,0.525,0.422,0.15,0.8258,0.382,0.1917,0.2176
F,0.615,0.482,0.165,1.198,0.5415,0.2505,0.3185
F,0.602,0.475,0.15,1.0091999999999999,0.455,0.24680000000000002,0.277
M,0.62,0.496,0.195,1.3585,0.5935,0.2985,0.4061
M,0.62,0.495,0.17099999999999999,1.2751,0.531,0.281,0.37720000000000004
I,0.589,0.462,0.158,1.217,0.667,0.2065,0.3115
M,0.625,0.491,0.16,1.0868,0.4626,0.207,0.355
M,0.625,0.49,0.145,0.92,0.437,0.1918,0.28
M,0.518,0.425,0.149,0.8765,0.3985,0.1933,0.233
