cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.429,0.334,0.09,0.384,0.1728,0.068,0.11
I,0.485,0.372,0.125,0.4865,0.2203,0.1015,0.142
F,0.434,0.343,0.107,0.4369,0.1764,0.0886,0.125
M,0.458,0.35,0.126,0.5081,0.2375,0.099,0.14
I,0.48,0.369,0.125,0.5283,0.2403,0.13570000000000002,0.15
F,0.472,0.37,0.12,0.594,0.3046,0.11,0.1375
I,0.483,0.365,0.125,0.528,0.229,0.1104,0.1771
I,0.503,0.39,0.128,0.5716,0.2575,0.119,0.1535
F,0.515,0.397,0.135,0.6844,0.3055,0.1537,0.2064
I,0.456,0.353,0.105,0.5766,0.2875,0.1075,0.16
I,0.505,0.389,0.13,0.6406999999999999,0.2945,0.1395,0.19
I,0.53,0.42,0.128,0.658,0.296,0.1245,0.198
M,0.523,0.41100000000000003,0.135,0.7307,0.3165,0.1534,0.2197
M,0.529,0.41,0.13,0.6075,0.268,0.1225,0.1814
I,0.494,0.376,0.135,0.7025,0.31,0.1392,0.2
M,0.55,0.425,0.149,0.8725,0.4013,0.187,0.2425
F,0.5609999999999999,0.447,0.14300000000000002,0.9033,0.3946,0.2455,0.2504
F,0.598,0.47,0.155,1.186,0.6355,0.2733,0.2927
I,0.494,0.375,0.13,0.7063,0.2875,0.1505,0.2365
F,0.535,0.42,0.156,0.8875,0.3276,0.1852,0.2802
I,0.572,0.455,0.155,0.8831,0.349,0.179,0.2516
I,0.59,0.454,0.165,0.8515,0.4555,0.1715,0.2137
M,0.575,0.475,0.154,1.1957,0.5336,0.2378,0.3537
M,0.544,0.42000000000000004,0.147,0.886,0.3605,0.211,0.2575
F,0.579,0.451,0.153,0.9265,0.4135,0.1845,0.27
I,0.474,0.339,0.13,0.6035,0.2631,0.12,0.1838
M,0.589,0.47,0.14400000000000002,0.972,0.444,0.1855,0.2445
M,0.599,0.47,0.164,1.041,0.54,0.166,0.279
F,0.604,0.48,0.139,0.9355,0.4035,0.2275,0.259
F,0.599,0.46,0.156,1.058,0.4624,0.22340000000000002,0.294
M,0.55,0.431,0.148,0.7955,0.3425,0.1823,0.234
F,0.6,0.474,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.17,0.928,0.4225,0.2085,0.2742
F,0.6,0.475,0.155,1.059,0.4119,0.2341,0.39
M,0.632,0.483,0.23,1.2529000000000001,0.522,0.2576,0.36
F,0.604,0.475,0.168,1.1703,0.4905,0.2475,0.36419999999999997
F,0.6,0.477,0.145,0.9542,0.4228,0.2349,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2447,0.31
M,0.625,0.48,0.16,1.218,0.5795,0.2679,0.29
F,0.625,0.475,0.16,1.2658,0.605,0.2875,0.319
F,0.625,0.498,0.164,1.273,0.5553,0.2668,0.374
M,0.625,0.496,0.16899999999999998,1.1187,0.517,0.2375,0.2995
M,0.621,0.485,0.159,1.2135,0.631,0.2867,0.2713
I,0.601,0.465,0.15,1.0981,0.5318,0.2175,0.325
F,0.635,0.495,0.17,1.3695,0.5888,0.3055,0.365
M,0.593,0.465,0.174,1.2873,0.5763,0.27,0.369
M,0.65,0.515,0.18,1.463,0.6671,0.3135,0.4115
M,0.643,0.52,0.195,1.2966,0.4721,0.2703,0.432
F,0.65,0.475,0.175,1.4671,0.6739,0.3485,0.382
M,0.661,0.525,0.167,1.1614,0.4981,0.2579,0.357
F,0.5579999999999999,0.441,0.165,1.0993,0.583,0.2291,0.2447
M,0.62,0.5,0.155,1.3765,0.6664,0.288,0.335
M,0.674,0.531,0.185,1.6465,0.749,0.35760000000000003,0.476
F,0.657,0.515,0.168,1.265,0.5557,0.299,0.3519
M,0.685,0.542,0.17300000000000001,1.56,0.6446,0.383,0.4406
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.4159
M,0.735,0.5670000000000001,0.22,2.4197,1.2395,0.4617,0.5891
I,0.175,0.125,0.047,0.0242,0.0095,0.008,0.011
I,0.372,0.27399999999999997,0.095,0.2137,0.1036,0.0515,0.0675
I,0.396,0.299,0.092,0.2855,0.1385,0.0625,0.0798
I,0.42,0.325,0.10400000000000001,0.3483,0.1433,0.0755,0.1025
F,0.481,0.37,0.125,0.532,0.2385,0.1235,0.1519
I,0.46499999999999997,0.364,0.115,0.5755,0.2849,0.1145,0.1395
F,0.51,0.375,0.11,0.5952000000000001,0.2865,0.1476,0.148
M,0.56,0.428,0.149,0.7692,0.3439,0.1325,0.2232
F,0.584,0.464,0.162,0.9409000000000001,0.409,0.2063,0.2733
F,0.595,0.461,0.165,0.913,0.4585,0.196,0.2446
M,0.568,0.446,0.14300000000000002,0.8675,0.3954,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4663,0.24,0.2881
M,0.607,0.484,0.18,1.1313,0.423,0.2575,0.365
F,0.599,0.49,0.165,0.9944,0.4072,0.2287,0.3044
M,0.564,0.441,0.155,1.0341,0.4487,0.21789999999999998,0.31
M,0.615,0.475,0.19,1.3724,0.7315,0.2822,0.3285
M,0.622,0.495,0.153,1.304,0.5795,0.3115,0.3422
M,0.62,0.489,0.153,0.9019,0.42619999999999997,0.2,0.228
F,0.63,0.515,0.17400000000000002,1.385,0.64,0.329,0.38
F,0.644,0.498,0.158,1.12,0.4955,0.2645,0.326
F,0.64,0.499,0.176,1.2645,0.565,0.28759999999999997,0.315
F,0.655,0.509,0.181,0.9322,0.3826,0.20779999999999998,0.3053
F,0.655,0.505,0.165,1.27,0.6035,0.2657,0.3358
M,0.653,0.53,0.166,1.207,0.5342,0.2444,0.3217
F,0.665,0.5,0.183,1.5665,0.6908,0.345,0.4646
M,0.67,0.525,0.175,1.42,0.5937,0.3155,0.4398
M,0.667,0.514,0.171,1.5955,0.7066,0.37679999999999997,0.4431
M,0.715,0.549,0.2,2.0507,0.95,0.436,0.5287
M,0.735,0.565,0.225,2.037,0.9096,0.5145,0.5675
I,0.28200000000000003,0.205,0.075,0.2115,0.0856,0.051000000000000004,0.0654
I,0.285,0.203,0.07,0.1005,0.0425,0.0182,0.035
I,0.295,0.223,0.085,0.1285,0.0427,0.027,0.0466
I,0.3,0.225,0.076,0.1345,0.057,0.028,0.0372
I,0.27,0.192,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1916,0.0725,0.0515,0.055
I,0.374,0.275,0.095,0.26890000000000003,0.1056,0.055,0.0825
I,0.375,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.333,0.112,0.4382,0.2153,0.0835,0.1206
I,0.44,0.34299999999999997,0.105,0.3877,0.123,0.0811,0.1509
I,0.44,0.32,0.116,0.3275,0.1465,0.0718,0.0833
I,0.445,0.345,0.115,0.4035,0.169,0.0825,0.13
I,0.465,0.35,0.11800000000000001,0.4923,0.2172,0.0935,0.138
I,0.465,0.369,0.124,0.48310000000000003,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.109,0.4031,0.1645,0.099,0.127
I,0.475,0.368,0.123,0.4425,0.1895,0.086,0.1375
M,0.475,0.35,0.126,0.4225,0.1857,0.079,0.1355
I,0.432,0.331,0.105,0.426,0.2064,0.0941,0.151
I,0.525,0.39,0.12,0.511,0.22840000000000002,0.103,0.1745
I,0.515,0.395,0.14,0.6058,0.2401,0.1346,0.1815
I,0.525,0.415,0.14,0.6385,0.2727,0.1543,0.171
F,0.501,0.405,0.125,0.8191,0.3409,0.1898,0.2256
F,0.537,0.425,0.156,0.9164,0.4205,0.182,0.2826
I,0.53,0.425,0.125,0.8819,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.7397,0.256,0.1855,0.2374
F,0.53,0.41,0.125,0.769,0.346,0.173,0.2071
F,0.495,0.389,0.125,0.6728,0.2975,0.1454,0.195
M,0.535,0.405,0.133,0.7394,0.33540000000000003,0.1724,0.1867
M,0.566,0.451,0.155,0.9988,0.4506,0.22490000000000002,0.2575
F,0.545,0.41,0.14300000000000002,0.7883,0.349,0.1845,0.2049
F,0.522,0.41,0.141,0.654,0.27949999999999997,0.1461,0.2021
I,0.531,0.415,0.139,0.7915,0.3535,0.176,0.236
I,0.556,0.45,0.136,0.753,0.3445,0.1325,0.24
I,0.418,0.312,0.109,0.44670000000000004,0.1866,0.0884,0.1346
I,0.555,0.43,0.15,0.783,0.3295,0.17400000000000002,0.2254
I,0.572,0.45,0.138,0.872,0.4675,0.18,0.217
M,0.604,0.467,0.15,0.983,0.486,0.216,0.2464
F,0.585,0.449,0.155,1.0564,0.437,0.242,0.32
F,0.585,0.465,0.145,0.9855,0.4041,0.2145,0.2996
F,0.55,0.43,0.14,0.7635,0.3154,0.153,0.265
M,0.59,0.461,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.458,0.156,0.9365,0.434,0.1937,0.2724
F,0.595,0.44,0.155,0.964,0.46,0.2467,0.2575
F,0.595,0.457,0.155,1.0455,0.45740000000000003,0.2315,0.3085
F,0.595,0.45,0.165,1.081,0.5031,0.2525,0.279
M,0.6,0.47,0.16,1.1238000000000001,0.4584,0.2521,0.334
F,0.6,0.5,0.142,1.1648,0.5366,0.256,0.309
M,0.605,0.474,0.165,1.0754,0.4717,0.222,0.2899
F,0.56,0.456,0.15,1.1345,0.45420000000000005,0.2525,0.35509999999999997
M,0.585,0.45,0.171,1.1367,0.517,0.2495,0.2935
M,0.61,0.477,0.165,1.0327,0.4295,0.23450000000000001,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.49,0.151,0.9406,0.4445,0.2036,0.2642
M,0.55,0.439,0.155,0.9953000000000001,0.3735,0.23650000000000002,0.35
I,0.62,0.484,0.15,0.966,0.42719999999999997,0.2036,0.29009999999999997
F,0.62,0.479,0.165,1.0855,0.481,0.2373,0.2965
F,0.625,0.485,0.171,1.3025,0.5974,0.2692,0.3605
M,0.616,0.478,0.16,1.15,0.4914,0.2712,0.3315
M,0.613,0.49,0.184,1.217,0.5035000000000001,0.212,0.386
F,0.63,0.505,0.195,1.463,0.6277,0.3305,0.375
M,0.625,0.488,0.185,1.273,0.5497,0.2925,0.3233
M,0.645,0.515,0.19,1.5072,0.6445,0.296,0.4451
F,0.655,0.528,0.179,1.3655,0.5660000000000001,0.2949,0.36
M,0.65,0.511,0.177,1.276,0.5496,0.2305,0.3733
M,0.65,0.516,0.185,1.3921,0.5938,0.2695,0.3833
F,0.65,0.506,0.176,1.281,0.5985,0.246,0.3825
M,0.634,0.501,0.205,1.4275,0.5992,0.2717,0.4355
M,0.624,0.502,0.189,1.155,0.429,0.2025,0.385
F,0.635,0.51,0.175,1.35,0.575,0.3155,0.375
M,0.564,0.443,0.165,1.158,0.42419999999999997,0.22190000000000001,0.4
F,0.661,0.53,0.157,1.3244,0.5562,0.309,0.398
M,0.588,0.46699999999999997,0.18,1.2402,0.5367999999999999,0.2335,0.339
F,0.665,0.541,0.187,1.764,0.8505,0.3615,0.4692
F,0.635,0.488,0.155,1.1719,0.5367999999999999,0.2546,0.358
M,0.67,0.54,0.195,1.2685,0.532,0.2735,0.3851
F,0.684,0.54,0.187,1.46,0.6435,0.328,0.3482
F,0.678,0.541,0.168,1.587,0.7035,0.402,0.4
M,0.647,0.51,0.19,1.527,0.6835,0.318,0.341
F,0.659,0.53,0.195,1.5164,0.6051,0.34850000000000003,0.392
M,0.685,0.55,0.183,1.9590999999999998,0.89,0.3887,0.4879
M,0.685,0.535,0.187,1.3698,0.5475,0.247,0.46
M,0.645,0.512,0.21,1.4385,0.6092,0.3255,0.462
F,0.705,0.567,0.189,1.564,0.7718,0.3508,0.3777
M,0.71,0.564,0.175,2.14,1.1337,0.3725,0.434
M,0.719,0.56,0.19,1.7644,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5241,0.6980999999999999
I,0.235,0.173,0.075,0.1293,0.0685,0.0237,0.0242
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.34299999999999997,0.25,0.083,0.3888,0.21,0.1055,0.0827
I,0.38,0.28,0.091,0.3095,0.165,0.0732,0.0793
M,0.38,0.296,0.093,0.5369,0.2043,0.1325,0.164
F,0.43,0.338,0.13,0.6485,0.2735,0.163,0.184
F,0.423,0.325,0.105,0.452,0.22,0.159,0.1035
I,0.481,0.367,0.12,0.5919,0.2675,0.1125,0.1839
F,0.483,0.365,0.15,0.9145,0.363,0.199,0.2511
M,0.609,0.483,0.155,0.976,0.45,0.2285,0.2671
M,0.5,0.395,0.145,0.8141,0.332,0.1815,0.2455
M,0.505,0.4,0.137,0.775,0.3607,0.157,0.2081
I,0.51,0.397,0.15,0.8415,0.3723,0.156,0.253
M,0.509,0.38,0.135,0.681,0.2927,0.1531,0.17
I,0.476,0.37,0.114,0.6145,0.26680000000000004,0.155,0.1726
F,0.596,0.478,0.18,1.174,0.502,0.25079999999999997,0.3041
F,0.657,0.514,0.19,1.5019,0.6728999999999999,0.377,0.3826
M,0.605,0.475,0.149,1.1215,0.533,0.273,0.271
F,0.615,0.481,0.155,1.257,0.5408000000000001,0.2955,0.3656
M,0.615,0.485,0.15,1.0375,0.4764,0.23,0.283
M,0.625,0.48,0.178,1.2026000000000001,0.565,0.2637,0.3375
M,0.586,0.47,0.156,1.124,0.556,0.2567,0.287
F,0.635,0.505,0.159,1.2328999999999999,0.512,0.287,0.355
F,0.65,0.525,0.188,1.2746,0.5934,0.3077,0.3159
F,0.639,0.5,0.158,1.4045,0.7151,0.318,0.3235
F,0.631,0.499,0.184,1.3904,0.6065,0.3035,0.407
F,0.695,0.544,0.205,1.9043,0.819,0.4402,0.5413
F,0.705,0.542,0.195,1.7097,0.7105,0.4215,0.5022
I,0.482,0.361,0.12200000000000001,0.2728,0.041,0.058,0.1288
I,0.282,0.205,0.07,0.0859,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.285,0.1,0.2516,0.1,0.061,0.0703
I,0.4,0.301,0.1,0.3188,0.143,0.0735,0.091
I,0.385,0.287,0.11,0.32,0.118,0.053200000000000004,0.123
I,0.435,0.331,0.11,0.4023,0.17,0.076,0.1395
I,0.359,0.284,0.082,0.3935,0.195,0.0658,0.11699999999999999
I,0.49,0.371,0.135,0.4639,0.18280000000000002,0.09,0.164
I,0.439,0.337,0.108,0.452,0.1958,0.099,0.1274
M,0.561,0.431,0.14,0.6045,0.2425,0.1262,0.1964
M,0.432,0.33899999999999997,0.117,0.5552,0.234,0.127,0.165
I,0.508,0.39,0.12,0.565,0.235,0.135,0.178
M,0.52,0.4,0.14,0.699,0.2639,0.129,0.1945
F,0.525,0.405,0.14,0.6055,0.2675,0.108,0.192
M,0.53,0.425,0.155,0.9242,0.359,0.171,0.30569999999999997
F,0.546,0.425,0.161,0.702,0.2975,0.1395,0.22
M,0.53,0.421,0.135,0.675,0.294,0.156,0.2212
I,0.53,0.408,0.138,0.475,0.2052,0.101,0.1535
F,0.471,0.367,0.128,0.612,0.2108,0.1525,0.1973
I,0.532,0.414,0.145,0.7162999999999999,0.2895,0.1365,0.23
F,0.577,0.45,0.146,0.728,0.314,0.1845,0.2176
F,0.555,0.44,0.14,0.8067,0.346,0.1715,0.247
M,0.569,0.46,0.146,0.86,0.3345,0.1862,0.275
M,0.59,0.47200000000000003,0.145,0.8875,0.3345,0.1886,0.2895
F,0.56,0.431,0.145,0.9093,0.3895,0.2217,0.2885
I,0.545,0.43,0.125,0.7173,0.2815,0.152,0.22460000000000002
M,0.549,0.418,0.147,0.7889,0.364,0.1837,0.21150000000000002
M,0.568,0.441,0.152,1.0535,0.49679999999999996,0.2321,0.235
F,0.575,0.46,0.159,0.9379000000000001,0.333,0.207,0.2985
I,0.58,0.441,0.14,0.5906,0.2668,0.102,0.194
M,0.559,0.45,0.155,0.8187,0.321,0.1981,0.2432
F,0.585,0.468,0.155,0.9845,0.442,0.2052,0.2875
M,0.59,0.47,0.145,1.0269,0.4651,0.2296,0.265
M,0.579,0.453,0.16899999999999998,0.86,0.3699,0.1515,0.2794
M,0.629,0.499,0.156,1.2566,0.5719,0.2975,0.314
F,0.615,0.48,0.15,1.2205,0.5192,0.315,0.3625
M,0.577,0.455,0.144,0.9685,0.49,0.2276,0.2304
F,0.62,0.5,0.174,1.1335,0.4968,0.24,0.3121
M,0.62,0.487,0.163,1.2550999999999999,0.5285,0.3084,0.3545
M,0.629,0.507,0.154,1.3566,0.527,0.374,0.3921
M,0.625,0.495,0.155,1.177,0.5223,0.2586,0.345
M,0.645,0.5,0.176,1.2425,0.5995,0.248,0.335
M,0.63,0.491,0.166,1.09,0.407,0.2345,0.3961
F,0.63,0.497,0.167,1.2443,0.539,0.2975,0.315
M,0.581,0.44,0.169,1.129,0.5015,0.2339,0.3191
F,0.65,0.523,0.177,1.2075,0.5105,0.262,0.39
F,0.65,0.518,0.182,1.363,0.528,0.3175,0.4396
F,0.644,0.507,0.175,1.472,0.6734,0.3384,0.4158
M,0.665,0.525,0.18,1.4304,0.5717,0.2995,0.456
M,0.67,0.534,0.175,1.4755,0.6912,0.379,0.3696
M,0.675,0.533,0.193,1.6008,0.6645,0.3336,0.512
F,0.675,0.535,0.176,1.4455,0.6233,0.318,0.4281
F,0.734,0.58,0.201,1.8995,0.9154,0.4094,0.5295
F,0.661,0.535,0.175,1.361,0.5509,0.3101,0.465
F,0.6829999999999999,0.56,0.17,1.4585000000000001,0.607,0.318,0.44
F,0.74,0.58,0.205,1.7127999999999999,0.8155,0.3492,0.488
I,0.205,0.155,0.052000000000000005,0.0329,0.0235,0.0095,0.014
I,0.346,0.265,0.075,0.1595,0.071,0.0305,0.05
I,0.34500000000000003,0.26,0.06,0.129,0.0615,0.037,0.0352
I,0.355,0.27,0.1,0.2255,0.1004,0.042,0.064
M,0.447,0.349,0.11,0.359,0.1755,0.0875,0.0975
I,0.365,0.274,0.102,0.3505,0.1477,0.071,0.1
I,0.544,0.41500000000000004,0.147,0.6309,0.318,0.121,0.1746
M,0.515,0.385,0.16,0.7222999999999999,0.3212,0.1285,0.2042
I,0.52,0.375,0.136,0.5375,0.2482,0.1166,0.15
I,0.518,0.4,0.125,0.5655,0.2435,0.119,0.1706
M,0.5609999999999999,0.432,0.148,0.881,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4634,0.2357,0.344
I,0.341,0.26,0.097,0.221,0.0985,0.0358,0.07
I,0.38,0.275,0.126,0.3957,0.106,0.0485,0.21
I,0.46,0.34,0.10400000000000001,0.3579,0.1805,0.0747,0.0965
M,0.465,0.355,0.12,0.5656,0.2268,0.1384,0.1599
M,0.475,0.385,0.12,0.562,0.2411,0.1206,0.1713
F,0.5700000000000001,0.445,0.168,0.9574,0.406,0.1865,0.2886
M,0.567,0.45,0.14,0.9275,0.4048,0.2028,0.258
M,0.57,0.447,0.153,0.8815,0.3605,0.1955,0.2735
I,0.595,0.46,0.155,0.9561000000000001,0.4275,0.207,0.2909
F,0.605,0.48,0.166,1.0914,0.4815,0.2305,0.3345
F,0.582,0.455,0.148,1.059,0.41559999999999997,0.22340000000000002,0.3239
F,0.62,0.494,0.17,1.1005,0.5055999999999999,0.2363,0.296
M,0.625,0.491,0.17,1.2108,0.4605,0.2642,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.47659999999999997
M,0.68,0.54,0.195,1.7825,0.8247,0.4102,0.4285
M,0.654,0.52,0.175,1.543,0.7525,0.3351,0.4048
M,0.6849999999999999,0.555,0.17,1.47,0.5375,0.3669,0.431
M,0.504,0.385,0.12,0.531,0.2305,0.125,0.1538
F,0.547,0.42,0.175,0.754,0.256,0.1775,0.277
M,0.424,0.327,0.115,0.4485,0.165,0.0956,0.1497
M,0.548,0.422,0.15,0.8105,0.345,0.1784,0.2434
I,0.335,0.26,0.077,0.22,0.101,0.04,0.0667
M,0.458,0.35,0.115,0.4425,0.1928,0.1047,0.1097
I,0.46900000000000003,0.361,0.107,0.3555,0.146,0.072,0.11750000000000001
I,0.152,0.105,0.04,0.034,0.0189,0.009,0.0073999999999999995
I,0.335,0.261,0.08,0.185,0.0795,0.0495,0.0478
M,0.52,0.425,0.126,0.7409,0.372,0.14479999999999998,0.19
F,0.583,0.47,0.145,0.8608,0.375,0.1844,0.245
I,0.52,0.396,0.147,0.62,0.255,0.1259,0.195
F,0.615,0.488,0.145,1.0158,0.3915,0.2416,0.32
M,0.593,0.461,0.16,0.9262,0.44,0.1685,0.2302
M,0.587,0.464,0.164,1.194,0.5134,0.259,0.3186
M,0.452,0.356,0.105,0.416,0.1693,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.0463,0.059500000000000004
M,0.478,0.37,0.125,0.6156,0.275,0.145,0.159
M,0.675,0.535,0.192,1.604,0.7272,0.3471,0.453
M,0.385,0.292,0.094,0.36719999999999997,0.1612,0.08,0.0996
F,0.375,0.288,0.112,0.3404,0.1255,0.0749,0.1035
M,0.56,0.44,0.15,0.8255,0.3115,0.1803,0.285
M,0.504,0.40599999999999997,0.124,0.6373,0.282,0.1433,0.1819
F,0.57,0.465,0.149,0.9207,0.4131,0.19,0.2891
I,0.485,0.379,0.124,0.731,0.3053,0.183,0.2139
M,0.41,0.317,0.122,0.511,0.1878,0.0959,0.1662
I,0.368,0.28300000000000003,0.085,0.1785,0.0867,0.0302,0.055
F,0.655,0.513,0.2,1.373,0.443,0.3036,0.5126
F,0.586,0.45,0.165,0.8073,0.322,0.1801,0.2497
F,0.5710000000000001,0.44,0.19,1.018,0.4301,0.207,0.265
F,0.588,0.465,0.15,0.9777,0.45630000000000004,0.2328,0.25570000000000004
F,0.63,0.475,0.175,1.5614,0.6748999999999999,0.344,0.49
M,0.475,0.365,0.145,0.7218,0.29109999999999997,0.15639999999999998,0.1976
F,0.655,0.5,0.196,1.4155,0.5488,0.314,0.445
I,0.32,0.233,0.091,0.1385,0.0473,0.0225,0.05
M,0.525,0.395,0.14,0.8231,0.285,0.2049,0.285
M,0.525,0.43,0.165,0.7488,0.289,0.1745,0.195
I,0.53,0.415,0.121,0.6355,0.30820000000000003,0.1413,0.168
M,0.501,0.392,0.135,0.6356,0.3077,0.1292,0.135
F,0.513,0.385,0.16,0.656,0.2455,0.171,0.2161
M,0.545,0.44,0.165,0.9604,0.433,0.2112,0.25
I,0.47300000000000003,0.36,0.11,0.4033,0.17,0.082,0.13
F,0.515,0.4,0.115,0.5998,0.2768,0.1445,0.17
I,0.378,0.285,0.08800000000000001,0.1405,0.056,0.0377,0.0323
F,0.525,0.41,0.15,0.708,0.2805,0.1458,0.25
M,0.295,0.222,0.09,0.1385,0.0405,0.0305,0.0372
M,0.545,0.45,0.156,0.8615,0.2925,0.1545,0.2628
F,0.645,0.5,0.225,1.384,0.5411,0.3183,0.3808
M,0.461,0.355,0.115,0.5206,0.2259,0.1185,0.1699
F,0.618,0.49,0.17,1.1037,0.5163,0.2385,0.295
I,0.394,0.3,0.107,0.286,0.1055,0.056,0.098
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.2781
M,0.672,0.545,0.16,1.5415,0.715,0.3575,0.4281
M,0.533,0.425,0.12,0.817,0.2945,0.1686,0.2612
I,0.29,0.225,0.075,0.152,0.071,0.0223,0.045
I,0.41,0.316,0.105,0.4215,0.1787,0.08990000000000001,0.1336
I,0.534,0.41100000000000003,0.145,0.5818,0.2399,0.088,0.1947
M,0.56,0.444,0.155,0.9686,0.4315,0.1896,0.255
F,0.5589999999999999,0.439,0.13999999999999999,0.9419000000000001,0.431,0.2087,0.24630000000000002
F,0.621,0.5,0.173,1.221,0.4747,0.263,0.43
M,0.515,0.405,0.125,0.7365,0.3507,0.1712,0.185
F,0.5519999999999999,0.426,0.18,0.8308,0.342,0.196,0.24810000000000001
F,0.51,0.4,0.156,0.6397,0.273,0.112,0.2124
I,0.435,0.355,0.125,0.4075,0.1535,0.0746,0.165
M,0.495,0.388,0.139,0.6775,0.263,0.1341,0.215
F,0.581,0.455,0.18,1.053,0.4869,0.192,0.2938
F,0.706,0.575,0.19,1.7972000000000001,0.6823,0.386,0.5408
F,0.642,0.513,0.165,1.0943,0.488,0.244,0.3205
F,0.584,0.451,0.168,0.9033,0.3455,0.1925,0.2779
I,0.162,0.105,0.051,0.0145,0.005,0.0097,0.0091
I,0.445,0.337,0.112,0.476,0.2055,0.10049999999999999,0.131
M,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.007699999999999999
M,0.635,0.487,0.235,1.2782,0.5559,0.228,0.36
M,0.575,0.47,0.157,0.853,0.292,0.179,0.3061
I,0.38,0.29,0.095,0.219,0.0939,0.0515,0.066
M,0.245,0.18,0.07200000000000001,0.0635,0.019799999999999998,0.0135,0.0228
M,0.505,0.39,0.123,0.5965,0.2717,0.1288,0.185
I,0.455,0.347,0.128,0.441,0.1515,0.1165,0.1565
F,0.455,0.356,0.125,0.458,0.1985,0.1051,0.12
M,0.455,0.355,0.135,0.4745,0.1666,0.0919,0.168
I,0.355,0.264,0.1,0.216,0.0815,0.0396,0.0643
M,0.482,0.383,0.14,0.6829,0.2738,0.146,0.205
M,0.48600000000000004,0.376,0.154,0.757,0.339,0.1407,0.2295
M,0.52,0.39,0.159,0.6715,0.2415,0.144,0.2039
I,0.541,0.412,0.15,1.0285,0.4581,0.2054,0.275
F,0.52,0.401,0.16,0.7343,0.2845,0.153,0.225
F,0.593,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.4989,0.3565,0.3667
I,0.565,0.446,0.148,0.8458,0.321,0.1775,0.275
I,0.295,0.223,0.08700000000000001,0.2362,0.0985,0.044,0.043
F,0.375,0.28,0.095,0.22920000000000001,0.0875,0.0515,0.0753
I,0.525,0.397,0.152,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.108,0.266,0.0995,0.066,0.09
M,0.531,0.42,0.132,0.681,0.27,0.1396,0.225
F,0.458,0.35,0.115,0.487,0.1919,0.127,0.1541
I,0.58,0.447,0.153,0.9934999999999999,0.5063,0.20980000000000001,0.19
I,0.5,0.375,0.155,0.7285,0.2745,0.1475,0.2481
I,0.725,0.57,0.18,1.4012,0.6214,0.3252,0.3754
M,0.65,0.515,0.181,1.498,0.6769000000000001,0.323,0.3913
F,0.673,0.533,0.185,1.597,0.6275,0.35,0.47
M,0.55,0.44,0.14100000000000001,0.7204,0.312,0.169,0.2157
M,0.49,0.38,0.115,0.4888,0.171,0.1124,0.185
I,0.426,0.32,0.11,0.2311,0.022,0.07,0.1194
I,0.235,0.175,0.060000000000000005,0.0645,0.026099999999999998,0.0154,0.0215
M,0.52,0.41,0.115,0.77,0.3386,0.1796,0.26
F,0.482,0.373,0.115,0.4938,0.186,0.1025,0.1553
M,0.53,0.425,0.11,0.8591,0.3391,0.1868,0.295
F,0.35,0.264,0.093,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.507,0.39,0.105,0.6284,0.2595,0.18,0.19
F,0.54,0.427,0.16,1.0905,0.4571,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.576,0.45,0.169,1.0745,0.3765,0.215,0.4
M,0.55,0.44,0.169,0.991,0.348,0.168,0.375
I,0.235,0.179,0.056,0.062099999999999995,0.0205,0.02,0.0291
M,0.53,0.41,0.16,0.8478,0.3413,0.1737,0.25
M,0.474,0.365,0.14,0.6175,0.24280000000000002,0.1445,0.19
F,0.517,0.4,0.124,0.772,0.3158,0.1975,0.2436
F,0.539,0.415,0.144,0.7155,0.3235,0.1557,0.2208
I,0.53,0.40900000000000003,0.14100000000000001,0.717,0.2867,0.16620000000000001,0.255
