cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.455,0.154,1.0259,0.41559999999999997,0.2215,0.292
M,0.59,0.459,0.16,1.262,0.5834,0.2978,0.3166
M,0.5559999999999999,0.431,0.169,0.9515,0.4037,0.2015,0.2799
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.6,0.475,0.181,1.332,0.6235,0.2835,0.3972
M,0.6,0.485,0.168,1.2653,0.587,0.2519,0.332
M,0.591,0.464,0.167,1.2148,0.5395,0.2475,0.35660000000000003
M,0.617,0.49,0.16999999999999998,1.3123,0.6675,0.259,0.33
M,0.644,0.5,0.185,1.362,0.6512,0.3125,0.384
F,0.64,0.585,0.198,1.647,0.6507999999999999,0.3502,0.4825
M,0.651,0.529,0.186,1.4995,0.593,0.3709,0.431
F,0.655,0.518,0.165,1.6225,0.6248,0.3786,0.513
I,0.667,0.525,0.171,1.786,0.6725,0.36819999999999997,0.4065
M,0.681,0.535,0.2,1.791,0.733,0.4014,0.54
M,0.675,0.535,0.205,1.925,0.8579,0.46599999999999997,0.4535
F,0.692,0.55,0.19,1.643,0.694,0.3622,0.474
M,0.69,0.55,0.183,1.5866,0.8715,0.2655,0.4395
F,0.669,0.525,0.192,1.76,0.813,0.4195,0.47659999999999997
M,0.662,0.525,0.168,1.6169,0.6699999999999999,0.365,0.43
F,0.73,0.57,0.165,1.3224,0.5236,0.3179,0.3969
I,0.205,0.166,0.053,0.04,0.019,0.011,0.013
I,0.23299999999999998,0.17,0.045,0.054,0.0207,0.013,0.016
I,0.248,0.18,0.063,0.0456,0.0215,0.0135,0.02
I,0.332,0.245,0.09,0.1379,0.0345,0.022,0.06330000000000001
I,0.28300000000000003,0.21,0.063,0.106,0.0399,0.0439,0.031
I,0.28,0.21,0.053,0.1315,0.0474,0.024,0.03
I,0.298,0.22,0.067,0.1241,0.0717,0.0236,0.035
I,0.31,0.225,0.075,0.155,0.0897,0.037,0.0365
I,0.315,0.235,0.07,0.1318,0.058,0.0286,0.047
I,0.432,0.344,0.097,0.23900000000000002,0.1129,0.0395,0.07
F,0.37,0.29,0.08,0.2545,0.0979,0.0565,0.0787
I,0.376,0.285,0.103,0.237,0.115,0.0469,0.0643
I,0.398,0.295,0.1,0.279,0.1371,0.059,0.0852
I,0.405,0.303,0.097,0.326,0.1575,0.0693,0.088
I,0.415,0.31,0.092,0.3548,0.15960000000000002,0.0715,0.095
I,0.44,0.335,0.11,0.38839999999999997,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5224,0.269,0.111,0.1305
I,0.44,0.343,0.1,0.359,0.1786,0.0623,0.11
I,0.44,0.355,0.116,0.495,0.2296,0.11,0.1401
I,0.45,0.348,0.125,0.4775,0.2235,0.10099999999999999,0.1303
I,0.498,0.38,0.12,0.468,0.2005,0.09280000000000001,0.131
I,0.455,0.35,0.12,0.4555,0.19240000000000002,0.1045,0.1466
F,0.46,0.35,0.137,0.5153,0.19519999999999998,0.1115,0.1801
M,0.46,0.353,0.12,0.4155,0.198,0.0885,0.107
I,0.453,0.34199999999999997,0.109,0.4215,0.1917,0.0902,0.111
I,0.457,0.355,0.11800000000000001,0.4368,0.23,0.1005,0.12
M,0.437,0.34,0.105,0.486,0.231,0.1035,0.1391
I,0.475,0.368,0.125,0.6029,0.2692,0.1306,0.1705
M,0.5,0.376,0.105,0.47409999999999997,0.201,0.1115,0.11660000000000001
M,0.48,0.37,0.131,0.5837,0.243,0.1244,0.1759
M,0.5,0.375,0.134,0.6519,0.2914,0.166,0.198
I,0.477,0.367,0.111,0.494,0.2031,0.09,0.1495
I,0.497,0.385,0.136,0.5837,0.239,0.121,0.185
M,0.515,0.389,0.12,0.586,0.2671,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.556,0.433,0.154,0.7711,0.3474,0.1705,0.195
F,0.48200000000000004,0.38,0.137,0.5264,0.21480000000000002,0.123,0.1505
M,0.53,0.41,0.152,0.756,0.3228,0.1682,0.2154
M,0.53,0.405,0.15,0.889,0.4007,0.1843,0.215
M,0.54,0.435,0.14,0.7345,0.29000000000000004,0.1701,0.217
I,0.556,0.425,0.132,0.7963,0.3531,0.1907,0.215
M,0.555,0.425,0.14,0.963,0.44,0.2268,0.24
M,0.57,0.445,0.15,0.9823000000000001,0.504,0.185,0.2505
M,0.561,0.435,0.14,0.9173,0.4041,0.196,0.25
M,0.557,0.45,0.155,0.9823,0.429,0.206,0.259
F,0.5499999999999999,0.427,0.142,0.8632,0.3766,0.1815,0.2337
F,0.585,0.45,0.16,0.9442,0.4463,0.2215,0.2335
F,0.617,0.49,0.166,1.1032,0.4695,0.23299999999999998,0.3599
F,0.595,0.47,0.158,1.1891,0.542,0.2477,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3258
F,0.595,0.46399999999999997,0.15,1.1544,0.4882,0.2745,0.289
F,0.6,0.454,0.159,0.9325,0.4133,0.2077,0.248
M,0.6,0.476,0.166,1.235,0.5347999999999999,0.2636,0.3463
F,0.6,0.481,0.161,1.1118,0.5335,0.2735,0.29
F,0.61,0.48,0.167,1.2034,0.564,0.2668,0.3802
M,0.593,0.465,0.16,1.1793,0.5005,0.2495,0.315
F,0.64,0.5,0.17,1.327,0.6016,0.3456,0.355
M,0.615,0.47,0.161,1.2,0.5085,0.32,0.3239
F,0.62,0.51,0.175,1.2705,0.5381,0.323,0.3467
F,0.62,0.485,0.167,1.2155,0.545,0.253,0.3614
F,0.62,0.476,0.16,1.1502999999999999,0.48569999999999997,0.2889,0.3275
M,0.642,0.494,0.17,1.3555,0.671,0.2714,0.3385
F,0.625,0.501,0.16,1.1488,0.5291,0.2384,0.3185
F,0.625,0.49,0.161,1.1075,0.4485,0.2165,0.3212
F,0.63,0.504,0.181,1.4255,0.562,0.3321,0.4212
M,0.584,0.434,0.145,1.0846,0.452,0.266,0.2885
M,0.63,0.505,0.165,1.286,0.604,0.271,0.3506
F,0.635,0.51,0.155,1.596,0.7049,0.391,0.37
F,0.621,0.496,0.195,1.297,0.5593,0.2985,0.37
M,0.612,0.492,0.18,1.251,0.5355,0.3345,0.346
F,0.647,0.5,0.175,1.6316,0.7,0.3755,0.3775
F,0.661,0.516,0.164,1.4958,0.741,0.2955,0.3757
F,0.67,0.52,0.19,1.6347,0.8115,0.3562,0.4924
F,0.69,0.546,0.205,1.933,0.7855,0.4215,0.498
F,0.67,0.54,0.185,1.7197,0.7725,0.3855,0.48760000000000003
F,0.633,0.506,0.155,1.8495,0.8648,0.3844,0.47259999999999996
M,0.647,0.505,0.199,1.6539,0.696,0.389,0.48369999999999996
F,0.693,0.552,0.19,1.7975,0.7402000000000001,0.3957,0.5165
F,0.713,0.56,0.2,2.381,0.9915,0.5005,0.675
F,0.765,0.585,0.18,2.398,1.128,0.512,0.6361
M,0.751,0.567,0.215,2.1945,1.0337,0.4708,0.584
I,0.22,0.16,0.046,0.049,0.0195,0.01,0.0176
I,0.303,0.205,0.109,0.1055,0.495,0.0117,0.0315
I,0.35,0.262,0.06,0.2088,0.1026,0.0458,0.035
I,0.324,0.237,0.075,0.163,0.0745,0.033,0.048
I,0.379,0.285,0.095,0.2318,0.0993,0.047599999999999996,0.0715
I,0.379,0.29,0.092,0.2235,0.09040000000000001,0.038,0.075
I,0.415,0.323,0.12300000000000001,0.3805,0.154,0.0795,0.12419999999999999
I,0.425,0.32,0.106,0.3375,0.1315,0.077,0.1003
I,0.425,0.335,0.1,0.3308,0.1479,0.082,0.094
I,0.413,0.32,0.1,0.3335,0.1457,0.0627,0.09
I,0.437,0.34,0.111,0.407,0.209,0.0735,0.103
I,0.445,0.335,0.109,0.4215,0.173,0.0765,0.133
I,0.46,0.345,0.103,0.3098,0.1338,0.058,0.0992
I,0.46,0.354,0.12,0.5335,0.2583,0.1128,0.1345
I,0.465,0.355,0.105,0.442,0.2129,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0296,0.033800000000000004,0.123
M,0.475,0.375,0.137,0.5205,0.233,0.124,0.1455
I,0.485,0.359,0.112,0.5535,0.2682,0.112,0.157
M,0.46599999999999997,0.375,0.133,0.5445,0.2303,0.115,0.15209999999999999
M,0.486,0.38,0.11,0.554,0.2935,0.1005,0.15
M,0.485,0.375,0.12,0.512,0.233,0.1205,0.136
F,0.5,0.39,0.125,0.583,0.2476,0.1376,0.1605
F,0.498,0.38,0.137,0.5765,0.2697,0.135,0.1751
M,0.519,0.4,0.126,0.723,0.377,0.149,0.1814
I,0.51,0.395,0.155,0.5395,0.2406,0.10149999999999999,0.1881
I,0.509,0.392,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.122,0.5642,0.248,0.1175,0.168
I,0.52,0.399,0.125,0.63,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3522,0.1817,0.2109
M,0.557,0.42,0.153,0.7973,0.3745,0.1545,0.205
M,0.545,0.42,0.149,0.7865,0.3257,0.1717,0.267
F,0.519,0.4,0.14200000000000002,0.778,0.368,0.215,0.18
I,0.531,0.42,0.11900000000000001,0.636,0.294,0.1359,0.1731
I,0.549,0.429,0.126,0.8435,0.434,0.1709,0.185
I,0.521,0.40599999999999997,0.125,0.7109,0.3114,0.1432,0.2105
M,0.565,0.43,0.15,0.784,0.3495,0.1721,0.213
F,0.57,0.443,0.18,0.908,0.4015,0.2157,0.255
M,0.57,0.45,0.365,0.8773,0.4126,0.204,0.3302
M,0.555,0.43,0.152,0.811,0.338,0.1901,0.2396
F,0.575,0.445,0.15,0.9149999999999999,0.4091,0.2051,0.248
I,0.58,0.455,0.148,0.852,0.41,0.1857,0.225
F,0.585,0.45,0.15,0.9411,0.467,0.203,0.24259999999999998
F,0.585,0.435,0.148,0.6955,0.2978,0.1495,0.1977
M,0.59,0.46,0.149,0.861,0.3427,0.164,0.249
M,0.605,0.47000000000000003,0.178,1.004,0.496,0.2165,0.2646
F,0.59,0.46,0.147,1.0115,0.4762,0.2285,0.2565
F,0.595,0.465,0.16899999999999998,0.862,0.3519,0.166,0.2804
M,0.595,0.46599999999999997,0.165,1.0835,0.4915,0.2325,0.3106
M,0.575,0.46,0.14100000000000001,0.852,0.3606,0.1763,0.227
M,0.6,0.49,0.21,1.6817,0.706,0.419,0.491
F,0.605,0.481,0.155,1.0702,0.4505,0.2835,0.293
F,0.606,0.478,0.17,1.055,0.511,0.2317,0.2345
M,0.615,0.45,0.13,1.2422,0.707,0.2746,0.2505
F,0.593,0.47300000000000003,0.155,1.084,0.5192,0.209,0.246
M,0.61,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.614,0.49,0.155,1.1,0.4883,0.2475,0.31
M,0.615,0.48,0.159,1.1854,0.4965,0.243,0.3162
M,0.625,0.471,0.185,1.3835,0.7105,0.3005,0.372
F,0.611,0.481,0.175,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.161,1.0795,0.4645,0.2225,0.2781
M,0.636,0.505,0.15,1.3165,0.6325,0.2669,0.3352
M,0.63,0.506,0.179,1.3801,0.6575,0.2595,0.3584
M,0.604,0.465,0.15,1.027,0.537,0.188,0.28500000000000003
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.5198,0.2887,0.285
M,0.645,0.52,0.176,1.3505,0.5556,0.31279999999999997,0.3774
M,0.65,0.515,0.125,1.1805,0.5235,0.2487,0.3275
M,0.608,0.489,0.175,1.1328,0.5375,0.2775,0.336
F,0.616,0.483,0.17099999999999999,1.2895,0.5563,0.2765,0.344
M,0.65,0.509,0.155,1.2934,0.5504,0.298,0.3331
F,0.65,0.505,0.148,1.2302,0.545,0.2875,0.3055
F,0.66,0.515,0.167,1.4465,0.593,0.3516,0.3962
M,0.665,0.529,0.17099999999999999,1.0834,0.381,0.2643,0.3352
M,0.614,0.478,0.2,1.269,0.576,0.2751,0.351
M,0.6920000000000001,0.533,0.18,1.6256,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.6176,0.7105,0.3685,0.451
M,0.653,0.524,0.165,1.5785,0.724,0.3453,0.406
M,0.639,0.507,0.197,1.5148,0.7635,0.3115,0.40750000000000003
M,0.697,0.541,0.171,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.174,1.523,0.6438,0.3291,0.4072
F,0.725,0.53,0.19,1.7315,0.83,0.3712,0.405
M,0.725,0.55,0.2,1.8263,0.8735,0.3741,0.5085
M,0.735,0.57,0.196,1.8423,0.9095,0.387,0.4946
F,0.668,0.515,0.182,2.1452,1.0346,0.5265,0.5064
M,0.679,0.535,0.215,1.5323,0.6207,0.35459999999999997,0.5285
I,0.19,0.158,0.063,0.0448,0.0125,0.015000000000000001,0.0105
I,0.21,0.15,0.045,0.0337,0.0135,0.008,0.0134
I,0.329,0.243,0.074,0.0695,0.0275,0.008,0.02
I,0.29,0.223,0.07100000000000001,0.0985,0.0425,0.021,0.031
I,0.332,0.25,0.08,0.19540000000000002,0.1032,0.0325,0.050499999999999996
I,0.34,0.259,0.078,0.2015,0.1005,0.038,0.057300000000000004
I,0.345,0.265,0.095,0.2949,0.1364,0.0582,0.07869999999999999
I,0.355,0.265,0.08,0.187,0.0753,0.0403,0.0526
I,0.36,0.26,0.08,0.1795,0.088,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
M,0.375,0.286,0.14,0.3,0.14,0.0625,0.1067
I,0.375,0.288,0.095,0.23900000000000002,0.095,0.0472,0.0791
I,0.382,0.3,0.125,0.3284,0.16090000000000002,0.0735,0.081
I,0.382,0.285,0.085,0.2402,0.1215,0.0445,0.068
I,0.395,0.32,0.095,0.3416,0.1491,0.0535,0.1069
I,0.4,0.305,0.1,0.3473,0.176,0.0742,0.0815
I,0.405,0.307,0.084,0.271,0.0965,0.061,0.0864
I,0.405,0.31,0.094,0.6442,0.416,0.1315,0.0995
I,0.403,0.305,0.099,0.268,0.1145,0.0525,0.085
I,0.405,0.309,0.09,0.2507,0.138,0.0635,0.0765
I,0.41,0.315,0.104,0.307,0.145,0.0575,0.1
I,0.41,0.325,0.092,0.326,0.1405,0.075,0.0904
I,0.402,0.311,0.1,0.358,0.169,0.0794,0.105
I,0.42,0.325,0.115,0.314,0.1544,0.0635,0.1043
I,0.42,0.315,0.101,0.4025,0.1855,0.0672,0.1197
I,0.45,0.34,0.116,0.41809999999999997,0.1826,0.0855,0.1252
I,0.445,0.336,0.11,0.3741,0.133,0.0765,0.14
I,0.45,0.325,0.11,0.4305,0.2235,0.0785,0.1155
I,0.45,0.34500000000000003,0.095,0.4991,0.2126,0.1158,0.1314
I,0.455,0.34,0.11900000000000001,0.486,0.261,0.1119,0.1351
I,0.473,0.35,0.124,0.471,0.252,0.1042,0.1297
I,0.46,0.345,0.108,0.415,0.187,0.087,0.111
I,0.47000000000000003,0.355,0.113,0.5195,0.279,0.088,0.1325
M,0.473,0.375,0.12,0.5895,0.2535,0.1455,0.16390000000000002
M,0.485,0.367,0.125,0.5215,0.2215,0.1324,0.162
F,0.485,0.376,0.14,0.5643,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
M,0.501,0.385,0.134,0.596,0.245,0.097,0.197
I,0.496,0.38,0.135,0.5385,0.2645,0.095,0.1757
M,0.51,0.394,0.139,0.7665,0.3834,0.1901,0.1805
F,0.515,0.40700000000000003,0.14,0.5839,0.2015,0.132,0.1772
F,0.551,0.423,0.135,0.7355,0.3065,0.1665,0.2
M,0.515,0.398,0.133,0.531,0.24760000000000001,0.098,0.1781
I,0.502,0.384,0.13,0.607,0.2586,0.1262,0.1935
I,0.525,0.406,0.131,0.6869000000000001,0.3109,0.147,0.199
I,0.525,0.4,0.112,0.7649,0.345,0.145,0.2
M,0.522,0.40399999999999997,0.12,0.6315,0.2562,0.13119999999999998,0.19
M,0.535,0.43,0.155,0.8285,0.3204,0.169,0.245
F,0.545,0.44,0.14400000000000002,0.9475,0.366,0.2001,0.275
I,0.544,0.43,0.14600000000000002,0.7409,0.3049,0.1738,0.225
I,0.55,0.425,0.145,0.7973,0.3251,0.171,0.236
I,0.55,0.42,0.155,0.912,0.4592,0.1805,0.205
M,0.553,0.425,0.166,0.656,0.2542,0.17,0.2296
M,0.517,0.39,0.14200000000000002,0.936,0.4377,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.3098,0.1575,0.2161
I,0.547,0.429,0.152,1.0286,0.4547,0.244,0.2785
I,0.5670000000000001,0.44,0.14,0.9013,0.4427,0.1896,0.245
M,0.56,0.425,0.14100000000000001,0.6759,0.2766,0.103,0.251
I,0.56,0.43,0.15,0.8215,0.332,0.1685,0.259
M,0.605,0.469,0.176,1.0675999999999999,0.5265,0.2025,0.2914
M,0.576,0.452,0.155,1.0883,0.4861,0.2325,0.2967
M,0.568,0.44,0.154,1.2255,0.5669,0.2705,0.2879
F,0.596,0.465,0.145,0.9941,0.4222,0.2155,0.2898
M,0.58,0.425,0.157,0.9636,0.35750000000000004,0.184,0.2955
M,0.585,0.464,0.164,0.9122,0.3959,0.167,0.295
F,0.583,0.452,0.149,0.885,0.4025,0.1625,0.274
I,0.557,0.42,0.14200000000000002,0.6735,0.2807,0.14100000000000001,0.2093
M,0.581,0.455,0.145,0.787,0.3328,0.175,0.225
F,0.58,0.47,0.145,0.9235,0.392,0.1875,0.267
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
I,0.595,0.465,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.471,0.136,1.05,0.457,0.242,0.28
M,0.64,0.495,0.16,1.2585,0.5079,0.2635,0.367
M,0.5640000000000001,0.434,0.145,0.877,0.4325,0.155,0.2358
F,0.6,0.51,0.16799999999999998,1.285,0.6095,0.2879,0.3227
M,0.615,0.484,0.185,1.3065,0.5516,0.2915,0.3782
F,0.551,0.43,0.155,0.8075,0.3707,0.1715,0.226
F,0.582,0.46,0.15,1.0265,0.4503,0.2266,0.2916
F,0.62,0.465,0.167,1.1605,0.6005,0.2505,0.3147
F,0.62,0.469,0.165,1.0125,0.44420000000000004,0.4365,0.215
F,0.604,0.472,0.161,1.1457,0.4876,0.23900000000000002,0.295
M,0.617,0.49,0.156,1.205,0.5118,0.2624,0.3465
F,0.63,0.505,0.175,1.2606,0.555,0.252,0.34
F,0.63,0.493,0.155,1.0005,0.452,0.252,0.28850000000000003
F,0.63,0.497,0.15,1.2103,0.539,0.2605,0.3115
M,0.63,0.525,0.18,1.3232000000000002,0.4935,0.2565,0.465
M,0.591,0.454,0.162,1.0272999999999999,0.41209999999999997,0.211,0.346
M,0.614,0.485,0.178,1.098,0.5195,0.2534,0.291
F,0.64,0.516,0.17,1.1542000000000001,0.5395,0.2811,0.285
M,0.617,0.495,0.17,1.2265,0.49,0.30569999999999997,0.2875
F,0.64,0.515,0.08,1.042,0.5293,0.1755,0.175
M,0.662,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.618,0.478,0.175,1.3238,0.6485,0.2705,0.3597
F,0.639,0.498,0.179,1.3326,0.6255,0.3014,0.3745
F,0.674,0.525,0.177,1.463,0.6525,0.3251,0.4095
F,0.675,0.532,0.19,1.8059,0.8365,0.352,0.4601
F,0.7,0.546,0.205,1.7738,0.7885,0.373,0.4865
M,0.667,0.514,0.205,1.7007,0.8265,0.3899,0.461
M,0.724,0.565,0.184,1.601,0.6649,0.321,0.5099
M,0.72,0.55,0.205,2.165,1.0476,0.525,0.5389
M,0.536,0.412,0.139,0.9268,0.4159,0.1979,0.2485
I,0.24,0.17,0.053,0.0545,0.0205,0.011000000000000001,0.0159
I,0.255,0.195,0.063,0.0608,0.0272,0.017,0.0341
I,0.275,0.2,0.061,0.1019,0.038,0.0195,0.0295
I,0.371,0.28200000000000003,0.09,0.183,0.1301,0.0335,0.045
I,0.319,0.24,0.075,0.2208,0.0889,0.0472,0.056
I,0.308,0.225,0.077,0.1866,0.0945,0.0395,0.0425
I,0.36,0.27,0.08900000000000001,0.232,0.12,0.0435,0.056
I,0.357,0.265,0.095,0.196,0.0916,0.042,0.0585
I,0.468,0.35,0.112,0.2545,0.119,0.061,0.0731
I,0.39,0.29,0.09,0.2895,0.1427,0.054,0.0837
I,0.45,0.335,0.105,0.3703,0.1757,0.0751,0.1095
I,0.497,0.383,0.123,0.5489,0.213,0.1192,0.1678
I,0.46,0.359,0.115,0.5238,0.2365,0.118,0.123
I,0.495,0.375,0.121,0.589,0.3075,0.1215,0.1405
M,0.46599999999999997,0.365,0.125,0.5945,0.2707,0.1085,0.1535
F,0.5,0.392,0.12,0.529,0.2235,0.1082,0.1465
M,0.52,0.404,0.105,0.872,0.3598,0.1615,0.25939999999999996
M,0.523,0.395,0.145,0.7513,0.31220000000000003,0.1775,0.1965
F,0.525,0.43,0.135,0.8435,0.3591,0.18,0.1815
I,0.522,0.405,0.14,0.7152,0.3049,0.1715,0.189
I,0.5660000000000001,0.445,0.14,0.8035,0.3362,0.1805,0.2427
F,0.54,0.415,0.149,0.8115,0.3875,0.1724,0.226
F,0.57,0.464,0.13,0.782,0.3695,0.1627,0.2042
M,0.544,0.42,0.14,0.841,0.416,0.165,0.2469
M,0.579,0.445,0.16,1.1284,0.49,0.2637,0.3316
F,0.58,0.445,0.149,0.9502,0.484,0.182,0.2467
M,0.611,0.47,0.155,1.1735,0.4886,0.233,0.3528
F,0.59,0.478,0.15,1.0556,0.465,0.2313,0.29359999999999997
F,0.616,0.485,0.17500000000000002,1.0785,0.4535,0.2439,0.31
F,0.577,0.435,0.16,1.057,0.4897,0.2442,0.3115
F,0.6,0.473,0.14200000000000002,1.11,0.529,0.256,0.285
M,0.5609999999999999,0.453,0.16,1.0707,0.5101,0.225,0.307
M,0.605,0.471,0.19,1.2277,0.5442,0.247,0.3987
F,0.617,0.48,0.156,1.1045,0.535,0.25,0.296
M,0.625,0.498,0.175,1.2530000000000001,0.5756,0.283,0.337
F,0.625,0.48,0.157,1.082,0.4814,0.2045,0.32839999999999997
M,0.607,0.485,0.166,1.3352,0.591,0.259,0.3749
M,0.63,0.49,0.148,1.179,0.5173,0.2654,0.294
M,0.632,0.485,0.16,1.2214,0.5458999999999999,0.275,0.3
F,0.635,0.502,0.185,1.291,0.526,0.2933,0.39330000000000004
F,0.645,0.49,0.16,1.1086,0.4935,0.2405,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2982,0.3088
M,0.656,0.525,0.19,1.385,0.8875,0.3069,0.405
F,0.655,0.53,0.155,1.309,0.5266000000000001,0.2899,0.373
F,0.655,0.532,0.183,1.527,0.6829999999999999,0.3519,0.4541
M,0.665,0.515,0.19,1.6938,0.831,0.3907,0.41859999999999997
F,0.683,0.54,0.189,1.691,0.7259,0.363,0.4974
M,0.72,0.563,0.18,1.719,0.7474000000000001,0.3787,0.4432
F,0.72,0.55,0.17099999999999999,1.52,0.637,0.3544,0.4072
F,0.72,0.553,0.17,1.7196,0.723,0.3255,0.4945
M,0.735,0.57,0.199,2.2355,1.1705,0.45339999999999997,0.537
M,0.716,0.595,0.19,1.4978,0.6656,0.3278,0.4262
I,0.31,0.226,0.08,0.15589999999999998,0.142,0.0265,0.0451
I,0.315,0.235,0.083,0.1285,0.0497,0.027200000000000002,0.0434
I,0.389,0.297,0.088,0.181,0.088,0.034,0.0538
I,0.325,0.25,0.075,0.162,0.0531,0.0435,0.0455
M,0.371,0.281,0.078,0.1965,0.0875,0.041,0.056
I,0.424,0.323,0.10400000000000001,0.2232,0.0805,0.0455,0.095
I,0.368,0.27,0.09,0.1872,0.0849,0.0361,0.065
I,0.369,0.28,0.081,0.2145,0.0855,0.0446,0.0577
I,0.416,0.315,0.1,0.3245,0.1465,0.073,0.0917
I,0.405,0.305,0.095,0.387,0.1853,0.0824,0.1078
I,0.501,0.386,0.136,0.371,0.15560000000000002,0.0702,0.135
I,0.435,0.324,0.095,0.298,0.109,0.058,0.0898
I,0.405,0.31,0.098,0.336,0.1466,0.09,0.0855
F,0.45499999999999996,0.35,0.14,0.44889999999999997,0.161,0.1004,0.1539
F,0.435,0.33799999999999997,0.124,0.4085,0.165,0.102,0.131
F,0.47,0.385,0.13,0.587,0.2194,0.1191,0.1687
I,0.482,0.375,0.116,0.5146999999999999,0.211,0.101,0.1601
I,0.495,0.375,0.12,0.6441,0.2855,0.1365,0.1914
I,0.497,0.386,0.124,0.777,0.3617,0.1731,0.1755
I,0.474,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.541,0.425,0.14300000000000002,0.6115,0.245,0.1406,0.193
I,0.505,0.39,0.125,0.5605,0.2255,0.1302,0.17
I,0.476,0.366,0.134,0.521,0.25,0.1174,0.15
I,0.47700000000000004,0.366,0.145,0.6259,0.231,0.143,0.177
I,0.511,0.4,0.125,0.6364,0.28200000000000003,0.13,0.204
I,0.52,0.401,0.122,0.6178,0.2935,0.1471,0.16
M,0.605,0.465,0.149,0.9871,0.4917,0.22820000000000001,0.255
F,0.53,0.38,0.13,0.7121999999999999,0.3112,0.181,0.185
M,0.53,0.417,0.15,0.8315,0.3571,0.1712,0.24
F,0.535,0.416,0.154,0.9298000000000001,0.417,0.2007,0.24330000000000002
I,0.54,0.425,0.13,0.757,0.3675,0.1579,0.2096
M,0.533,0.415,0.14100000000000001,0.7653,0.305,0.15,0.2426
F,0.545,0.43,0.138,0.7595,0.3182,0.1684,0.2055
I,0.545,0.43,0.133,0.742,0.3525,0.1676,0.208
M,0.55,0.435,0.165,0.804,0.32,0.1589,0.2672
I,0.539,0.425,0.13,0.664,0.2695,0.163,0.189
F,0.546,0.435,0.14,0.7998,0.3099,0.174,0.2265
F,0.534,0.43,0.13,0.7917,0.3355,0.1928,0.2463
I,0.56,0.435,0.13,0.777,0.354,0.156,0.222
F,0.537,0.425,0.143,0.9062,0.43420000000000003,0.1826,0.228
I,0.575,0.442,0.16,0.9895,0.484,0.2211,0.246
M,0.575,0.443,0.147,0.9655,0.4178,0.19,0.296
M,0.58,0.46,0.14300000000000002,0.9065,0.3887,0.1965,0.2468
M,0.58,0.451,0.15,1.0829,0.5205,0.1935,0.305
M,0.58,0.46,0.153,0.8385,0.3908,0.2019,0.2366
F,0.56,0.45,0.15,0.92,0.34550000000000003,0.212,0.2895
M,0.581,0.452,0.157,0.9638,0.4315,0.1945,0.287
M,0.58,0.46,0.157,0.7855,0.3552,0.17830000000000001,0.2675
F,0.585,0.45,0.152,0.855,0.3795,0.1805,0.26
M,0.59,0.5,0.153,1.0857,0.4045,0.2139,0.345
I,0.59,0.46,0.125,0.8126,0.334,0.15,0.238
M,0.59,0.475,0.145,0.9745,0.4675,0.207,0.29
M,0.595,0.47,0.155,1.3201,0.5844999999999999,0.3865,0.265
M,0.595,0.473,0.17,1.1295,0.5307,0.252,0.265
I,0.526,0.416,0.135,0.9205,0.4113,0.2023,0.2765
F,0.599,0.47000000000000003,0.17,1.0621,0.412,0.2402,0.3135
M,0.6,0.481,0.165,1.2925,0.6308,0.3255,0.3397
M,0.6,0.45,0.15,0.9625,0.4375,0.1997,0.2775
M,0.57,0.45999999999999996,0.163,1.0475,0.4487,0.2345,0.315
F,0.605,0.495,0.158,1.1895,0.5039,0.271,0.335
M,0.644,0.521,0.18,1.2817,0.457,0.29,0.405
I,0.605,0.471,0.154,0.9674,0.425,0.2062,0.3
F,0.554,0.425,0.14200000000000002,1.0485,0.4664,0.2254,0.274
F,0.624,0.49,0.195,1.2735,0.5312,0.2478,0.398
I,0.61,0.48,0.14,1.0625,0.46349999999999997,0.225,0.2915
M,0.61,0.491,0.16,1.1545,0.5626,0.2385,0.2915
F,0.615,0.49,0.162,1.194,0.559,0.259,0.322
F,0.648,0.515,0.135,1.1215,0.545,0.2305,0.29
