cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0627
F,0.492,0.378,0.133,0.534,0.186,0.11,0.1639
I,0.35,0.26,0.09,0.198,0.0675,0.056,0.0693
I,0.415,0.305,0.105,0.3035,0.1362,0.065,0.096
I,0.325,0.2,0.079,0.1671,0.0669,0.0369,0.0438
I,0.275,0.2,0.073,0.0893,0.0385,0.0249,0.027
I,0.235,0.173,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.027,0.0148,0.0225
I,0.253,0.185,0.057999999999999996,0.1206,0.061200000000000004,0.0185,0.0406
I,0.2,0.145,0.048,0.036,0.0192,0.0086,0.0137
F,0.585,0.47,0.17,1.099,0.43,0.2354,0.358
M,0.445,0.35,0.121,0.4987,0.2078,0.1004,0.14150000000000001
F,0.5,0.385,0.133,0.6138,0.2207,0.1394,0.19699999999999998
M,0.40599999999999997,0.304,0.08,0.413,0.19720000000000001,0.0867,0.13
M,0.553,0.426,0.146,0.8505,0.3113,0.1795,0.315
M,0.493,0.387,0.133,0.6915,0.276,0.1505,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.214
M,0.425,0.329,0.12,0.44930000000000003,0.1705,0.1003,0.1367
M,0.51,0.389,0.124,0.6161,0.2942,0.133,0.1927
F,0.37,0.28300000000000003,0.08,0.2333,0.093,0.0625,0.07
M,0.538,0.417,0.13,0.8245,0.3531,0.2033,0.24
M,0.605,0.475,0.183,1.3507,0.5612,0.2895,0.33949999999999997
M,0.574,0.44,0.161,1.122,0.393,0.2504,0.369
M,0.641,0.515,0.19,1.5678,0.6745,0.384,0.4244
M,0.605,0.47,0.175,1.2985,0.5954,0.343,0.32
M,0.605,0.471,0.188,1.3,0.517,0.2723,0.31
M,0.59,0.464,0.165,0.8997,0.38,0.1638,0.28
F,0.645,0.506,0.168,1.2837,0.5915,0.2981,0.3628
F,0.551,0.42,0.153,0.9225,0.3647,0.193,0.2623
I,0.47,0.36,0.18,0.6718,0.2688,0.1404,0.1946
F,0.5,0.394,0.13,0.742,0.3155,0.1514,0.1891
F,0.549,0.425,0.138,0.7,0.2569,0.1651,0.24
M,0.47100000000000003,0.367,0.095,0.3293,0.11,0.08,0.1402
M,0.52,0.397,0.165,0.8565,0.2745,0.1767,0.21
F,0.602,0.467,0.175,1.102,0.4823,0.241,0.2948
M,0.46,0.36,0.137,0.6105,0.1955,0.107,0.2026
I,0.383,0.292,0.09,0.164,0.077,0.038,0.0646
F,0.558,0.433,0.137,0.6635,0.3118,0.1295,0.2032
F,0.63,0.51,0.185,1.2542,0.584,0.2759,0.3065
M,0.5,0.395,0.145,0.7377,0.315,0.1588,0.204
M,0.49,0.38,0.135,0.592,0.2515,0.096,0.18030000000000002
I,0.426,0.325,0.107,0.39,0.163,0.0817,0.113
F,0.515,0.396,0.165,0.6472,0.1905,0.1427,0.2025
F,0.501,0.384,0.152,0.57,0.167,0.118,0.1852
I,0.413,0.31,0.105,0.3136,0.115,0.0735,0.1034
M,0.452,0.34400000000000003,0.111,0.2897,0.096,0.0675,0.105
M,0.45,0.36,0.114,0.4713,0.174,0.1245,0.157
F,0.487,0.375,0.128,0.6245,0.215,0.1417,0.2109
M,0.57,0.434,0.139,0.8415,0.2715,0.1775,0.2988
I,0.511,0.4,0.14,0.7775,0.3337,0.163,0.2297
M,0.531,0.41,0.152,1.0022,0.41000000000000003,0.2187,0.355
F,0.5389999999999999,0.425,0.125,0.7579,0.3154,0.1682,0.2
I,0.306,0.227,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.213,0.073,0.1203,0.0455,0.020999999999999998,0.033
I,0.3,0.23,0.076,0.127,0.052,0.03,0.0345
I,0.41700000000000004,0.312,0.105,0.2885,0.12300000000000001,0.0576,0.0965
I,0.34,0.258,0.075,0.18,0.0745,0.04,0.0669
I,0.33599999999999997,0.252,0.075,0.15560000000000002,0.0712,0.03,0.044
I,0.40199999999999997,0.304,0.101,0.4665,0.2104,0.1065,0.114
F,0.415,0.315,0.111,0.33,0.1295,0.0621,0.0883
I,0.415,0.319,0.09,0.3625,0.1668,0.0735,0.093
I,0.413,0.32,0.094,0.34,0.1745,0.05,0.0954
I,0.408,0.31,0.099,0.3282,0.159,0.0719,0.1027
M,0.495,0.376,0.11,0.5179,0.21,0.113,0.17880000000000001
I,0.467,0.36,0.132,0.6265,0.259,0.1445,0.1843
I,0.47,0.37,0.11,0.5205,0.23600000000000002,0.1062,0.15810000000000002
I,0.47,0.367,0.118,0.5105,0.2052,0.1455,0.135
M,0.475,0.365,0.142,0.6621,0.28190000000000004,0.1479,0.1625
M,0.48,0.37,0.129,0.6315,0.2845,0.1015,0.161
M,0.5,0.4,0.13,0.8299,0.37,0.16,0.254
M,0.508,0.39,0.185,0.7178,0.267,0.142,0.19369999999999998
M,0.525,0.425,0.14,0.8044,0.3579,0.1725,0.2251
M,0.54,0.431,0.12,0.8115,0.392,0.1707,0.24760000000000001
M,0.545,0.45,0.15,0.8324,0.387,0.1871,0.226
M,0.568,0.44,0.15,0.9983,0.4475,0.2158,0.2485
M,0.58,0.46,0.166,1.145,0.4834,0.2574,0.325
M,0.575,0.455,0.14900000000000002,0.7806,0.3177,0.1564,0.2811
M,0.571,0.457,0.167,1.262,0.5685,0.2725,0.368
M,0.595,0.49,0.185,1.185,0.4789,0.2323,0.361
M,0.554,0.445,0.135,0.9011,0.3583,0.21180000000000002,0.3175
F,0.638,0.5,0.155,1.332,0.6235,0.2974,0.35
F,0.6,0.485,0.162,1.1971,0.587,0.2695,0.288
M,0.605,0.475,0.175,1.3263,0.5395,0.2788,0.309
F,0.612,0.49,0.16999999999999998,1.33,0.5628,0.277,0.33
M,0.63,0.5,0.185,1.362,0.6416,0.2897,0.39890000000000003
M,0.695,0.542,0.189,1.6709,0.7225,0.331,0.471
F,0.616,0.488,0.17,1.285,0.593,0.314,0.3216
F,0.655,0.545,0.178,1.6225,0.6555,0.299,0.513
I,0.671,0.533,0.185,1.786,0.6725,0.3969,0.4065
M,0.66,0.539,0.179,1.791,0.7713,0.3713,0.47609999999999997
F,0.675,0.555,0.202,1.7168999999999999,0.713,0.362,0.464
F,0.663,0.524,0.175,1.689,0.706,0.3896,0.474
F,0.69,0.55,0.198,1.659,0.7216,0.366,0.4681
F,0.695,0.53,0.188,2.0475,0.75,0.4758,0.6095
M,0.7,0.544,0.191,1.6845,0.7955,0.365,0.4904
F,0.73,0.581,0.196,2.0976,1.0685,0.418,0.6336999999999999
I,0.309,0.221,0.065,0.04,0.02,0.0101,0.0288
I,0.225,0.17,0.07,0.0565,0.0149,0.013,0.016
I,0.284,0.207,0.05,0.064,0.0215,0.0185,0.0342
I,0.275,0.195,0.057,0.0875,0.0345,0.0144,0.0255
I,0.28,0.21,0.055,0.1031,0.0415,0.0193,0.0379
I,0.28,0.22,0.08,0.1315,0.066,0.0251,0.03
I,0.405,0.293,0.091,0.126,0.052199999999999996,0.0374,0.0508
I,0.31,0.225,0.075,0.10600000000000001,0.0393,0.0267,0.0365
I,0.329,0.235,0.073,0.1471,0.0662,0.0325,0.0331
I,0.34,0.257,0.079,0.1836,0.0694,0.0395,0.060500000000000005
I,0.37,0.28200000000000003,0.081,0.2054,0.1046,0.0565,0.07
I,0.446,0.33799999999999997,0.11499999999999999,0.3578,0.115,0.0856,0.1343
I,0.39,0.295,0.108,0.3194,0.1349,0.059,0.08
I,0.405,0.31,0.098,0.3309,0.1575,0.066,0.0956
I,0.42,0.325,0.1,0.3335,0.1445,0.0728,0.0957
I,0.507,0.39,0.121,0.3885,0.18180000000000002,0.0723,0.13
I,0.468,0.353,0.115,0.545,0.2315,0.122,0.1305
I,0.44,0.332,0.119,0.4165,0.1883,0.0865,0.11
I,0.463,0.355,0.13,0.46799999999999997,0.20450000000000002,0.1218,0.125
I,0.45,0.347,0.125,0.4775,0.2235,0.089,0.1362
I,0.45,0.35,0.115,0.468,0.2005,0.1065,0.1325
F,0.529,0.41300000000000003,0.124,0.4555,0.1945,0.1045,0.1533
F,0.46,0.35,0.115,0.4664,0.217,0.1115,0.1165
I,0.453,0.345,0.12,0.4445,0.198,0.0956,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.0839,0.14429999999999998
I,0.465,0.373,0.114,0.474,0.23,0.1079,0.12
M,0.465,0.361,0.124,0.486,0.231,0.1124,0.1225
I,0.502,0.385,0.122,0.5722,0.2862,0.113,0.136
I,0.46900000000000003,0.355,0.131,0.6713,0.2747,0.15159999999999998,0.2042
M,0.472,0.37,0.13,0.4801,0.1873,0.1015,0.1588
M,0.5,0.376,0.131,0.6215,0.274,0.166,0.1776
I,0.47000000000000003,0.358,0.11,0.494,0.2296,0.1124,0.1325
I,0.505,0.385,0.133,0.6236,0.2741,0.1516,0.185
M,0.515,0.398,0.141,0.646,0.2952,0.1557,0.1903
M,0.536,0.415,0.155,0.8347,0.401,0.189,0.202
M,0.505,0.399,0.125,0.812,0.4035,0.1705,0.195
F,0.5609999999999999,0.439,0.17,0.828,0.345,0.208,0.2262
M,0.518,0.41,0.14,0.681,0.3095,0.1524,0.1835
F,0.557,0.429,0.15,0.889,0.3759,0.2275,0.215
I,0.54,0.435,0.149,0.7604,0.33,0.1486,0.213
I,0.552,0.425,0.125,1.0348,0.5475,0.2058,0.215
M,0.556,0.445,0.136,0.963,0.4182,0.2047,0.3289
F,0.57,0.445,0.156,1.0379,0.504,0.185,0.2505
F,0.57,0.444,0.14,0.871,0.3905,0.1928,0.2295
M,0.579,0.455,0.155,0.948,0.4202,0.206,0.2726
F,0.58,0.454,0.145,0.7998999999999999,0.2974,0.1815,0.2425
M,0.585,0.45,0.166,1.0155,0.405,0.2268,0.2903
F,0.59,0.465,0.165,1.07,0.4695,0.2452,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.608,0.475,0.149,1.0765,0.491,0.2681,0.287
F,0.609,0.476,0.15,1.0255,0.412,0.2236,0.3323
F,0.6,0.46,0.157,1.0706,0.4722,0.2245,0.2579
F,0.532,0.415,0.148,0.9189,0.3614,0.2052,0.29
M,0.6,0.478,0.15,1.247,0.5335,0.2735,0.363
M,0.628,0.48,0.15,1.1495,0.564,0.2484,0.3274
F,0.615,0.485,0.16,1.1567,0.5005,0.2484,0.315
F,0.653,0.518,0.165,1.3459,0.6,0.3015,0.355
F,0.593,0.47,0.155,1.2,0.5085,0.2648,0.292
F,0.62,0.51,0.175,1.2705,0.5738,0.2706,0.3225
F,0.604,0.477,0.175,1.2155,0.545,0.253,0.35
F,0.62,0.475,0.146,1.3245,0.6865,0.233,0.3529
M,0.625,0.48,0.17,1.3555,0.6547000000000001,0.2851,0.3385
F,0.615,0.49,0.183,1.1268,0.477,0.2365,0.3185
F,0.625,0.494,0.167,1.1075,0.4485,0.239,0.3406
F,0.63,0.497,0.179,1.4805000000000001,0.659,0.336,0.3788
F,0.629,0.495,0.145,1.2311,0.5321,0.266,0.3926
M,0.63,0.511,0.165,1.4555,0.604,0.3331,0.426
M,0.637,0.495,0.16999999999999998,1.4658,0.617,0.317,0.391
M,0.635,0.493,0.195,1.3113,0.6106,0.29669999999999996,0.3558
M,0.645,0.495,0.183,1.2721,0.5355,0.3345,0.3165
M,0.626,0.5,0.175,1.5105,0.6789,0.3488,0.3775
F,0.65,0.5,0.152,1.1246,0.48919999999999997,0.2497,0.313
F,0.67,0.537,0.182,1.8007000000000002,0.8115,0.4208,0.48260000000000003
M,0.69,0.545,0.193,1.8737,0.8561,0.429,0.498
M,0.69,0.54,0.193,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.212,1.8495,0.767,0.38,0.4175
M,0.651,0.517,0.175,1.6945999999999999,0.7404,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.835,0.3935,0.5165
F,0.719,0.577,0.205,2.381,0.9769,0.5094,0.624
M,0.765,0.596,0.18,2.398,1.0683,0.4693,0.6131
F,0.737,0.6,0.215,1.8728,0.6908,0.3882,0.584
I,0.22,0.16,0.043,0.049,0.0241,0.01,0.015
I,0.264,0.205,0.066,0.1087,0.0444,0.019,0.0305
M,0.274,0.21,0.077,0.13219999999999998,0.0415,0.022,0.035
I,0.33,0.251,0.098,0.2156,0.0913,0.033,0.0628
I,0.456,0.349,0.095,0.2275,0.1181,0.0607,0.0715
I,0.375,0.29,0.098,0.1901,0.0925,0.038,0.0587
I,0.423,0.313,0.1,0.3645,0.1529,0.0795,0.095
I,0.425,0.33,0.103,0.4023,0.192,0.0906,0.103
I,0.425,0.325,0.102,0.3418,0.1625,0.0774,0.094
I,0.43,0.32,0.1,0.33549999999999996,0.1635,0.0675,0.1218
I,0.44,0.329,0.1,0.407,0.209,0.0735,0.1127
I,0.44,0.335,0.115,0.3972,0.173,0.0765,0.1239
I,0.42,0.314,0.112,0.3755,0.1525,0.058,0.125
M,0.46,0.37,0.14,0.6022,0.2645,0.1313,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.443,0.34,0.1,0.1315,0.2025,0.0875,0.123
I,0.502,0.388,0.115,0.7268,0.3592,0.1682,0.16499999999999998
I,0.485,0.369,0.121,0.5901,0.266,0.1207,0.157
I,0.47700000000000004,0.383,0.121,0.5445,0.279,0.115,0.13
M,0.49,0.392,0.137,0.554,0.2935,0.1005,0.15
M,0.495,0.38,0.12,0.512,0.23170000000000002,0.1164,0.136
I,0.455,0.354,0.125,0.583,0.294,0.132,0.1605
M,0.498,0.38,0.156,0.6822,0.3384,0.1432,0.145
M,0.505,0.4,0.138,0.723,0.377,0.149,0.16419999999999998
F,0.499,0.395,0.155,0.6206,0.2465,0.1085,0.167
M,0.51,0.385,0.138,0.625,0.253,0.119,0.1944
I,0.515,0.389,0.11900000000000001,0.5554,0.2401,0.1175,0.168
I,0.52,0.395,0.135,0.629,0.2985,0.1295,0.175
F,0.519,0.407,0.15,0.832,0.3541,0.17830000000000001,0.201
M,0.546,0.42,0.144,0.7929999999999999,0.3659,0.1825,0.2473
M,0.541,0.42,0.12,0.7865,0.403,0.1812,0.17
F,0.545,0.4,0.144,0.778,0.3167,0.1797,0.2148
I,0.55,0.42,0.138,0.636,0.2876,0.1507,0.1807
M,0.55,0.44,0.135,0.8667,0.34550000000000003,0.1995,0.2711
I,0.555,0.433,0.139,0.648,0.2586,0.1276,0.2105
F,0.5499999999999999,0.423,0.15,0.8332,0.3495,0.1885,0.213
M,0.57,0.448,0.13799999999999998,0.908,0.4335,0.1943,0.255
M,0.57,0.44,0.135,1.02,0.49739999999999995,0.2472,0.25
F,0.57,0.43,0.148,0.7764,0.3453,0.159,0.2302
F,0.554,0.442,0.15,0.897,0.35150000000000003,0.1905,0.248
M,0.5539999999999999,0.429,0.13,0.852,0.41,0.1725,0.2406
F,0.585,0.449,0.15,0.8788,0.4191,0.2107,0.225
F,0.585,0.435,0.154,0.8346,0.3909,0.1739,0.2245
M,0.592,0.47,0.137,0.861,0.358,0.164,0.2631
M,0.59,0.46,0.14,1.004,0.4609,0.2205,0.3046
F,0.59,0.46,0.151,0.9821,0.445,0.2077,0.2565
F,0.577,0.457,0.151,1.1005,0.5415,0.166,0.27949999999999997
M,0.594,0.46699999999999997,0.15,1.108,0.5004,0.2325,0.3345
M,0.562,0.435,0.146,0.9138,0.4215,0.1903,0.227
M,0.6,0.49,0.181,2.0465999999999998,1.005,0.419,0.4918
F,0.583,0.45999999999999996,0.137,1.079,0.4505,0.2315,0.2935
F,0.603,0.475,0.142,1.055,0.543,0.246,0.2345
M,0.643,0.494,0.148,1.198,0.707,0.2432,0.2715
M,0.615,0.494,0.154,1.109,0.5885,0.209,0.246
F,0.615,0.479,0.16899999999999998,1.1244,0.4635,0.2395,0.306
M,0.62,0.478,0.155,1.137,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.2412,0.3245
M,0.622,0.495,0.185,1.3835,0.6036,0.2858,0.345
F,0.625,0.487,0.172,1.1757,0.484,0.277,0.3484
F,0.583,0.454,0.15,1.0125,0.4316,0.2137,0.327
F,0.634,0.505,0.15,1.1582,0.5137,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2914,0.375
M,0.513,0.40700000000000003,0.15,0.8123,0.3704,0.1728,0.2204
M,0.645,0.498,0.16,1.1845,0.497,0.311,0.3331
M,0.577,0.453,0.15,1.0114,0.4257,0.2595,0.285
F,0.657,0.52,0.18,1.2322,0.573,0.2501,0.317
M,0.604,0.474,0.125,1.0993,0.5235,0.2294,0.3275
M,0.539,0.427,0.175,1.1158000000000001,0.458,0.2177,0.336
F,0.65,0.502,0.165,1.2794,0.5321,0.2765,0.344
M,0.6,0.481,0.155,1.4184999999999999,0.7215,0.27859999999999996,0.335
F,0.629,0.49,0.176,1.271,0.545,0.275,0.34950000000000003
M,0.66,0.522,0.165,1.4465,0.694,0.302,0.3755
M,0.665,0.505,0.165,1.349,0.5969,0.2776,0.36
F,0.605,0.485,0.17200000000000001,1.269,0.5471,0.2741,0.351
M,0.67,0.522,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3713,0.3983
M,0.68,0.52,0.184,1.4775,0.6433,0.3541,0.406
M,0.673,0.531,0.18,1.6073,0.7635,0.3115,0.4204
M,0.668,0.525,0.176,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.175,1.523,0.639,0.306,0.4397
F,0.725,0.567,0.198,1.7315,0.7548,0.3252,0.5186
F,0.725,0.588,0.196,1.9042999999999999,0.8735,0.4103,0.5085
M,0.668,0.519,0.176,1.88,0.9095,0.3708,0.4637
F,0.74,0.586,0.191,2.1949,0.8915,0.5265,0.5698
M,0.729,0.568,0.215,2.201,1.0615,0.5165,0.5285
I,0.19,0.132,0.03,0.0382,0.0313,0.0153,0.0105
I,0.21,0.157,0.045,0.04,0.0135,0.0095,0.0105
I,0.238,0.175,0.06,0.0958,0.0417,0.008,0.02
I,0.429,0.318,0.108,0.3648,0.2097,0.0727,0.031
I,0.34400000000000003,0.25,0.084,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.154,0.0571,0.038,0.0535
M,0.34900000000000003,0.255,0.095,0.3599,0.1336,0.06810000000000001,0.1006
I,0.355,0.255,0.089,0.1873,0.0982,0.0505,0.058
I,0.342,0.26,0.085,0.1795,0.074,0.0315,0.06
I,0.368,0.275,0.09,0.2065,0.10540000000000001,0.0499,0.0668
I,0.375,0.29,0.092,0.2832,0.14,0.0625,0.0825
M,0.375,0.275,0.095,0.2295,0.095,0.0435,0.066
M,0.385,0.3,0.106,0.3088,0.1279,0.0735,0.081
I,0.372,0.285,0.08600000000000001,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.10500000000000001,0.3075,0.13319999999999999,0.0598,0.0976
I,0.459,0.359,0.1,0.3415,0.1618,0.0625,0.1134
I,0.405,0.304,0.10300000000000001,0.2667,0.0965,0.061,0.091
F,0.495,0.376,0.11,0.5908,0.3229,0.2075,0.0995
I,0.378,0.275,0.096,0.268,0.1145,0.0615,0.0791
I,0.41600000000000004,0.317,0.09,0.2885,0.1257,0.0635,0.0765
I,0.41,0.315,0.10300000000000001,0.3424,0.124,0.0653,0.1143
I,0.424,0.325,0.11,0.326,0.1325,0.075,0.101
M,0.433,0.34,0.109,0.358,0.1565,0.067,0.105
I,0.466,0.359,0.12,0.4726,0.2338,0.0928,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1023
I,0.444,0.34,0.104,0.3452,0.1509,0.0818,0.105
I,0.445,0.36,0.11,0.4515,0.2092,0.1058,0.14
M,0.436,0.325,0.115,0.4305,0.2235,0.0977,0.0987
I,0.45,0.345,0.095,0.3505,0.1537,0.0625,0.1185
I,0.455,0.34,0.115,0.4745,0.261,0.0655,0.131
I,0.46699999999999997,0.35,0.107,0.4704,0.252,0.1115,0.123
I,0.46,0.357,0.114,0.415,0.1984,0.088,0.11
I,0.519,0.4,0.132,0.5195,0.2189,0.1048,0.1325
I,0.49,0.375,0.12,0.5895,0.2674,0.1282,0.172
I,0.443,0.342,0.125,0.48519999999999996,0.1723,0.1112,0.16
I,0.485,0.379,0.133,0.5602,0.2326,0.1079,0.1676
I,0.46900000000000003,0.365,0.116,0.5585,0.252,0.1234,0.1615
M,0.508,0.385,0.133,0.596,0.245,0.133,0.21
M,0.47600000000000003,0.361,0.135,0.5385,0.2297,0.1197,0.165
I,0.51,0.403,0.145,0.66,0.28190000000000004,0.14,0.1917
F,0.507,0.395,0.135,0.582,0.2015,0.1366,0.162
M,0.515,0.41,0.147,0.7355,0.2807,0.146,0.2343
I,0.515,0.392,0.11,0.514,0.2415,0.1032,0.1512
I,0.525,0.385,0.127,0.5085,0.2355,0.1097,0.1533
F,0.525,0.415,0.162,0.7791,0.329,0.1816,0.2087
I,0.525,0.414,0.151,0.7821,0.3558,0.1574,0.2
I,0.525,0.375,0.128,0.7866,0.3836,0.1617,0.19
M,0.538,0.437,0.151,0.7845,0.3285,0.169,0.2319
I,0.545,0.414,0.15,0.819,0.366,0.2042,0.221
I,0.55,0.417,0.138,0.712,0.3025,0.1454,0.1991
M,0.55,0.425,0.135,0.8961,0.4325,0.171,0.236
I,0.537,0.415,0.155,0.912,0.495,0.1805,0.226
F,0.528,0.412,0.135,0.656,0.257,0.1359,0.2225
F,0.55,0.432,0.153,0.936,0.4096,0.174,0.2435
I,0.567,0.435,0.145,0.8916,0.42369999999999997,0.1835,0.24
M,0.555,0.445,0.162,0.9382,0.3965,0.2137,0.2785
I,0.565,0.44,0.14300000000000002,0.825,0.402,0.139,0.22240000000000001
I,0.546,0.435,0.135,0.5786,0.2917,0.103,0.1624
F,0.565,0.43,0.14500000000000002,0.8721,0.35550000000000004,0.1685,0.29
M,0.57,0.449,0.147,0.9313,0.3616,0.2025,0.265
F,0.557,0.435,0.155,0.8975,0.4115,0.1977,0.23
M,0.58,0.44,0.151,0.8215,0.3915,0.1807,0.2344
F,0.608,0.465,0.145,0.9762,0.3974,0.2155,0.2955
F,0.58,0.449,0.15,0.844,0.3544,0.1874,0.2476
F,0.575,0.46,0.153,0.8203,0.339,0.1878,0.2682
F,0.585,0.46699999999999997,0.138,0.8683,0.4025,0.1625,0.274
I,0.48,0.373,0.145,0.6735,0.2674,0.1345,0.19290000000000002
I,0.585,0.439,0.13,0.8755,0.3653,0.2065,0.263
M,0.59,0.47,0.145,0.8462,0.3948,0.173,0.254
M,0.59,0.46799999999999997,0.14,0.977,0.43520000000000003,0.2025,0.2919
F,0.595,0.459,0.14,1.0494999999999999,0.4925,0.211,0.303
M,0.6,0.48,0.09,1.0217,0.4769,0.2685,0.3139
M,0.624,0.495,0.185,1.195,0.5055,0.23750000000000002,0.3391
I,0.6,0.469,0.14,0.877,0.4325,0.1997,0.24
M,0.661,0.51,0.16999999999999998,1.285,0.585,0.2745,0.3678
M,0.621,0.48,0.184,1.3065,0.6895,0.2968,0.29
F,0.61,0.478,0.13,0.8725,0.3587,0.1855,0.3179
F,0.5790000000000001,0.459,0.145,1.0265,0.4935,0.201,0.2596
M,0.62,0.465,0.149,1.1605,0.6005,0.2195,0.2751
F,0.633,0.48,0.165,1.6629,0.7416,0.4365,0.4198
M,0.625,0.497,0.14,1.0639,0.4659,0.2165,0.3111
M,0.606,0.49,0.165,1.1188,0.5065999999999999,0.2349,0.3465
F,0.632,0.505,0.175,1.221,0.555,0.252,0.3379
F,0.63,0.484,0.155,1.0005,0.452,0.252,0.265
M,0.522,0.415,0.15,1.077,0.48269999999999996,0.2325,0.3115
M,0.63,0.499,0.195,1.2231,0.4935,0.2565,0.3446
M,0.632,0.505,0.155,1.1955,0.5686,0.211,0.352
M,0.64,0.496,0.171,1.098,0.48310000000000003,0.2447,0.3175
M,0.64,0.497,0.17,1.1349,0.5395,0.2297,0.285
F,0.625,0.492,0.17,1.2265,0.5434,0.377,0.2875
F,0.51,0.40900000000000003,0.149,0.8349,0.35609999999999997,0.1755,0.2512
M,0.65,0.505,0.155,1.3479,0.6215,0.3111,0.365
M,0.65,0.514,0.169,1.446,0.6485,0.2965,0.45
F,0.65,0.505,0.185,1.4484,0.6255,0.3426,0.3745
F,0.66,0.525,0.17,1.463,0.6525,0.2995,0.4023
F,0.679,0.525,0.17,1.7824,0.8365,0.352,0.4698
M,0.7,0.563,0.205,1.74,0.7783,0.373,0.4865
F,0.675,0.54,0.205,1.757,0.7331,0.3705,0.4603
M,0.71,0.565,0.2,1.6280000000000001,0.706,0.334,0.45
M,0.72,0.55,0.205,2.3137,1.1055,0.525,0.535
F,0.697,0.555,0.199,2.0272,0.8458,0.541,0.52
I,0.224,0.17,0.052,0.0545,0.0205,0.0087,0.0203
I,0.274,0.195,0.055,0.0681,0.0285,0.0164,0.0315
I,0.275,0.2,0.055,0.0925,0.0538,0.0208,0.0212
I,0.32,0.235,0.066,0.1821,0.098,0.0335,0.042
I,0.33,0.24,0.067,0.1922,0.072,0.0645,0.0546
I,0.33,0.225,0.075,0.1671,0.08449999999999999,0.0395,0.0425
I,0.362,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2187,0.09910000000000001,0.049300000000000004,0.0585
I,0.375,0.27999999999999997,0.097,0.2832,0.1242,0.0635,0.0743
I,0.39,0.29,0.106,0.2625,0.1002,0.054,0.077
I,0.435,0.335,0.10500000000000001,0.362,0.1634,0.0795,0.1196
I,0.455,0.356,0.105,0.4193,0.213,0.0973,0.1115
M,0.46,0.354,0.115,0.511,0.2365,0.1108,0.123
M,0.461,0.375,0.12,0.5202,0.2147,0.1215,0.1745
F,0.478,0.365,0.123,0.5945,0.24380000000000002,0.1085,0.1572
F,0.472,0.375,0.12300000000000001,0.529,0.2098,0.123,0.1807
F,0.583,0.443,0.105,0.872,0.4515,0.1953,0.1985
I,0.52,0.395,0.145,0.77,0.3562,0.142,0.1895
F,0.547,0.43,0.14600000000000002,0.8435,0.4325,0.1781,0.22899999999999998
M,0.535,0.405,0.14,0.7503,0.3543,0.1715,0.189
I,0.488,0.388,0.128,0.7807999999999999,0.38,0.1615,0.2052
M,0.54,0.415,0.15,0.8058,0.3875,0.175,0.2035
I,0.533,0.425,0.13,0.5957,0.2661,0.1293,0.1965
I,0.512,0.41700000000000004,0.14,0.8745,0.416,0.1739,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2022,0.27
F,0.5650000000000001,0.445,0.142,0.95,0.484,0.182,0.2325
M,0.59,0.449,0.16,1.0715000000000001,0.45589999999999997,0.233,0.2707
M,0.59,0.455,0.15,0.976,0.4263,0.2055,0.2765
M,0.594,0.468,0.161,1.0785,0.49560000000000004,0.2435,0.31
M,0.62,0.489,0.16,1.1132,0.5112,0.2703,0.31
F,0.6,0.475,0.175,1.2652,0.5105,0.2872,0.3602
F,0.6,0.45,0.153,0.9775,0.4414,0.225,0.2774
F,0.608,0.475,0.19,1.2037,0.5138,0.247,0.3484
F,0.628,0.494,0.17,1.1999,0.535,0.25,0.3381
F,0.589,0.461,0.175,1.1181,0.4814,0.2157,0.337
M,0.625,0.488,0.15,1.082,0.5785,0.2045,0.2772
F,0.625,0.481,0.178,1.1788,0.4459,0.259,0.3485
F,0.63,0.476,0.155,1.1733,0.5397,0.273,0.318
M,0.607,0.485,0.17099999999999999,1.243,0.49579999999999996,0.275,0.3979
F,0.647,0.51,0.185,1.3013000000000001,0.526,0.295,0.4105
F,0.608,0.47900000000000004,0.16,1.1665,0.4935,0.2678,0.3484
F,0.598,0.463,0.16,0.9842,0.4208,0.1957,0.28
F,0.65,0.525,0.19,1.385,0.5793,0.3095,0.405
F,0.655,0.514,0.173,1.3166,0.524,0.2812,0.385
