cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.539,0.413,0.137,0.8115,0.392,0.1563,0.2187
M,0.586,0.45,0.15,1.0901,0.5116,0.2335,0.2899
F,0.565,0.44,0.144,0.983,0.4475,0.23070000000000002,0.2784
M,0.58,0.46299999999999997,0.18,1.145,0.48,0.2374,0.3575
M,0.595,0.46900000000000003,0.16,1.1034,0.5,0.2215,0.292
M,0.603,0.486,0.177,1.262,0.6051,0.2821,0.335
F,0.578,0.453,0.163,1.185,0.482,0.2676,0.361
F,0.6,0.477,0.135,1.4405,0.5885,0.3355,0.3175
F,0.6,0.5,0.17200000000000001,1.224,0.5444,0.2835,0.366
I,0.6,0.46599999999999997,0.162,1.1405,0.5007,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.593,0.46799999999999997,0.155,1.4427,0.6675,0.3251,0.3925
F,0.63,0.506,0.178,1.4219,0.5785,0.3125,0.384
M,0.732,0.585,0.201,1.647,0.6832,0.331,0.4557
F,0.639,0.5,0.171,1.1499000000000001,0.4663,0.25370000000000004,0.3455
F,0.655,0.545,0.165,1.4942,0.6555,0.3208,0.42569999999999997
I,0.666,0.525,0.185,1.6293,0.6725,0.3615,0.49269999999999997
M,0.678,0.535,0.2,1.9503,0.8175,0.3843,0.54
F,0.675,0.555,0.205,1.7773,0.713,0.358,0.4535
M,0.7,0.55,0.175,1.689,0.7325,0.371,0.4214
M,0.69,0.549,0.182,1.6733,0.8715,0.2655,0.4211
F,0.695,0.53,0.181,1.5165,0.75,0.3563,0.3981
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.712,0.57,0.165,2.1532,1.0685,0.418,0.5097
I,0.24,0.176,0.065,0.04,0.02,0.011,0.013
I,0.324,0.232,0.07,0.0565,0.0345,0.013,0.016
I,0.295,0.255,0.05,0.0786,0.038,0.0135,0.02
I,0.329,0.247,0.07,0.1085,0.0625,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.042499999999999996,0.0265,0.031
I,0.353,0.263,0.088,0.1315,0.0665,0.024,0.03
I,0.295,0.219,0.07400000000000001,0.126,0.0515,0.0265,0.035
I,0.343,0.257,0.075,0.1429,0.065,0.0338,0.0365
I,0.315,0.235,0.081,0.1388,0.058,0.0325,0.047
I,0.352,0.265,0.07,0.185,0.0935,0.039599999999999996,0.0423
I,0.37,0.288,0.09,0.24330000000000002,0.108,0.0565,0.07
I,0.371,0.285,0.085,0.2445,0.12129999999999999,0.0405,0.07
I,0.39,0.294,0.094,0.2915,0.1155,0.0599,0.08
I,0.405,0.31,0.091,0.3275,0.155,0.066,0.0876
I,0.415,0.325,0.111,0.4572,0.2014,0.0837,0.1195
I,0.44,0.338,0.113,0.3806,0.1576,0.0798,0.111
I,0.44,0.341,0.107,0.545,0.269,0.1216,0.1305
I,0.446,0.325,0.1,0.4165,0.2159,0.0865,0.0975
I,0.44,0.338,0.105,0.495,0.2323,0.11,0.125
I,0.443,0.34199999999999997,0.125,0.4775,0.2114,0.10389999999999999,0.148
I,0.45,0.347,0.12,0.4751,0.2005,0.0891,0.1366
F,0.455,0.363,0.12,0.5621,0.22949999999999998,0.1315,0.1375
F,0.46,0.35,0.116,0.46,0.2025,0.1115,0.1404
I,0.46,0.345,0.108,0.43,0.198,0.0885,0.1346
I,0.46,0.345,0.11,0.4215,0.2213,0.102,0.111
I,0.458,0.355,0.11,0.42160000000000003,0.2004,0.1005,0.12
M,0.445,0.34,0.122,0.486,0.23249999999999998,0.1035,0.1225
F,0.475,0.379,0.14100000000000001,0.7674,0.311,0.151,0.2205
I,0.452,0.34700000000000003,0.105,0.468,0.201,0.1115,0.12
M,0.47,0.37,0.14,0.5135,0.243,0.11750000000000001,0.15030000000000002
M,0.475,0.375,0.145,0.6215,0.274,0.1454,0.1485
I,0.546,0.414,0.11,0.7382,0.37529999999999997,0.1494,0.1685
I,0.505,0.395,0.131,0.6507,0.2795,0.142,0.185
M,0.493,0.395,0.129,0.7343999999999999,0.316,0.1365,0.2077
M,0.541,0.415,0.135,0.7163,0.3036,0.1635,0.2148
I,0.525,0.41100000000000003,0.125,0.7963,0.4035,0.1705,0.195
F,0.53,0.415,0.17,0.828,0.41,0.1791,0.1505
M,0.53,0.41,0.14,0.8373,0.38,0.1746,0.21930000000000002
F,0.576,0.432,0.15,0.889,0.3752,0.2275,0.24280000000000002
M,0.5559999999999999,0.435,0.14,0.7345,0.33,0.1563,0.22210000000000002
F,0.55,0.437,0.145,0.964,0.4072,0.159,0.2696
F,0.555,0.447,0.169,0.963,0.44,0.224,0.28150000000000003
M,0.578,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.57,0.444,0.14,0.8721,0.3905,0.196,0.2497
M,0.58,0.45,0.155,0.948,0.429,0.2154,0.2602
F,0.58,0.447,0.145,0.8574,0.41,0.1815,0.2425
F,0.585,0.45,0.158,0.9045,0.405,0.2215,0.26780000000000004
M,0.59,0.455,0.171,1.0774,0.4842,0.2311,0.3174
M,0.595,0.47,0.155,1.1459,0.542,0.269,0.31
F,0.598,0.465,0.164,1.0765,0.4667,0.2366,0.287
M,0.591,0.465,0.152,1.0255,0.412,0.2745,0.289
F,0.6,0.474,0.155,0.9325,0.3985,0.216,0.2532
F,0.59,0.46,0.162,0.941,0.412,0.2076,0.2637
M,0.6,0.46,0.159,1.247,0.5335,0.2735,0.29
M,0.599,0.48,0.15,1.0417,0.4674,0.2467,0.264
M,0.611,0.485,0.16,1.1575,0.5161,0.2495,0.3278
F,0.633,0.5,0.168,1.3055999999999999,0.5702,0.3015,0.355
M,0.615,0.47,0.155,1.1619,0.5723,0.2184,0.292
F,0.62,0.51,0.17,1.2705,0.5995,0.2841,0.3225
F,0.626,0.485,0.175,1.2011,0.545,0.253,0.345
F,0.605,0.475,0.16,1.3419,0.6865,0.233,0.3414
M,0.613,0.489,0.171,1.3555,0.6404,0.2987,0.3385
F,0.591,0.474,0.169,1.127,0.477,0.2311,0.327
M,0.625,0.49,0.175,1.1315,0.4485,0.2388,0.3595
F,0.63,0.495,0.2,1.4733,0.5929,0.336,0.438
M,0.63,0.495,0.169,1.147,0.4986,0.266,0.3236
M,0.63,0.48,0.16,1.286,0.604,0.2764,0.35
F,0.668,0.528,0.178,1.596,0.6969,0.3389,0.37
M,0.623,0.495,0.168,1.297,0.5952,0.2985,0.3497
M,0.628,0.497,0.16,1.251,0.5977,0.3345,0.3165
M,0.675,0.528,0.197,1.5105,0.6936,0.3755,0.3775
F,0.65,0.499,0.176,1.4415,0.6615,0.2969,0.4045
M,0.662,0.52,0.186,1.4771,0.6608,0.369,0.391
F,0.6910000000000001,0.5469999999999999,0.199,1.933,0.9386,0.429,0.498
M,0.675,0.54,0.185,1.5010000000000001,0.6547,0.3275,0.3987
F,0.695,0.54,0.201,1.8495,0.8499,0.442,0.5262
M,0.695,0.534,0.18,1.5113,0.696,0.35409999999999997,0.4197
F,0.68,0.551,0.199,1.7327,0.6947,0.3935,0.5165
F,0.712,0.56,0.20500000000000002,1.9682,0.958,0.5005,0.5022
M,0.714,0.572,0.18,2.398,1.0865,0.5082,0.5335
M,0.713,0.573,0.215,2.0848,0.9224,0.482,0.584
I,0.299,0.215,0.05,0.0761,0.0412,0.01,0.015
I,0.275,0.205,0.07100000000000001,0.1324,0.06269999999999999,0.0254,0.0381
I,0.298,0.218,0.06,0.08499999999999999,0.0415,0.022,0.0283
I,0.33,0.246,0.077,0.163,0.0745,0.033,0.0462
I,0.404,0.302,0.095,0.2841,0.1449,0.0475,0.07919999999999999
I,0.426,0.325,0.1,0.4626,0.2145,0.0733,0.1295
I,0.415,0.314,0.096,0.3499,0.1646,0.0688,0.095
I,0.425,0.323,0.115,0.3159,0.1315,0.077,0.1008
I,0.433,0.34,0.106,0.4429,0.2326,0.0948,0.094
I,0.43,0.32,0.1,0.3652,0.1734,0.08,0.09
I,0.44,0.338,0.1,0.407,0.209,0.0735,0.1058
I,0.44,0.332,0.117,0.4215,0.166,0.0765,0.1237
I,0.46,0.345,0.108,0.422,0.2007,0.0898,0.1241
I,0.46,0.37,0.12,0.4914,0.19970000000000002,0.108,0.14830000000000002
I,0.465,0.366,0.117,0.569,0.2535,0.0975,0.1705
I,0.475,0.365,0.1,0.4006,0.1882,0.0875,0.10969999999999999
I,0.481,0.375,0.11900000000000001,0.5205,0.233,0.1073,0.1441
I,0.456,0.351,0.13,0.5535,0.264,0.1039,0.157
M,0.495,0.375,0.125,0.6069,0.279,0.1351,0.1648
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1453
F,0.497,0.38,0.108,0.4614,0.1968,0.0987,0.136
I,0.5,0.39,0.124,0.6138,0.2796,0.132,0.1605
I,0.5,0.39,0.126,0.5765,0.2389,0.135,0.18
M,0.514,0.4,0.135,0.7027,0.287,0.1631,0.212
I,0.51,0.395,0.131,0.5395,0.2465,0.1085,0.1587
M,0.512,0.385,0.15,0.625,0.3095,0.1436,0.1725
I,0.504,0.4,0.125,0.5336,0.2328,0.1003,0.168
I,0.508,0.395,0.135,0.782,0.3522,0.1646,0.2162
M,0.552,0.426,0.14,0.832,0.35259999999999997,0.1651,0.2465
M,0.5419999999999999,0.419,0.145,0.8342,0.4146,0.1905,0.205
M,0.545,0.42,0.12,0.7865,0.4247,0.1757,0.17
F,0.545,0.4,0.14,0.778,0.3752,0.215,0.18
F,0.549,0.42,0.148,0.6819000000000001,0.294,0.144,0.2133
F,0.55,0.43,0.135,0.8435,0.4039,0.1995,0.185
F,0.542,0.425,0.13,0.648,0.2729,0.1329,0.1964
F,0.531,0.41000000000000003,0.13,0.784,0.3684,0.1885,0.2093
M,0.57,0.45,0.18,0.9041,0.3784,0.217,0.255
M,0.57,0.45,0.156,1.0725,0.546,0.2356,0.25
I,0.564,0.43,0.15,0.811,0.3583,0.159,0.23600000000000002
F,0.575,0.48,0.165,1.1329,0.4849,0.2732,0.3443
I,0.58,0.44,0.13,0.8049,0.3714,0.1725,0.225
M,0.544,0.436,0.15,0.938,0.40090000000000003,0.203,0.268
M,0.573,0.435,0.148,0.6955,0.283,0.1654,0.2245
M,0.592,0.47,0.15,0.861,0.381,0.164,0.2548
M,0.59,0.46199999999999997,0.14,1.0123,0.45399999999999996,0.2008,0.27
F,0.583,0.46,0.152,0.9719,0.445,0.1954,0.2565
M,0.595,0.469,0.161,1.0818,0.5415,0.2305,0.265
M,0.619,0.486,0.165,1.1392,0.4915,0.2325,0.3072
I,0.595,0.461,0.152,0.9324,0.4215,0.1962,0.2476
M,0.6,0.49,0.21,2.0099,1.005,0.419,0.491
F,0.605,0.46799999999999997,0.162,1.0469,0.4232,0.2547,0.31079999999999997
F,0.615,0.474,0.157,1.0703,0.44270000000000004,0.246,0.3151
I,0.615,0.46499999999999997,0.15,1.198,0.5951000000000001,0.2095,0.2505
F,0.615,0.468,0.138,1.084,0.5885,0.2357,0.246
M,0.593,0.475,0.161,0.9245,0.3735,0.217,0.2725
M,0.6,0.47200000000000003,0.159,1.1031,0.505,0.2409,0.31
M,0.606,0.48,0.15,1.1015,0.4965,0.2398,0.305
M,0.633,0.495,0.185,1.4912,0.7105,0.3108,0.345
F,0.578,0.454,0.166,1.1121,0.484,0.277,0.3095
M,0.625,0.483,0.179,1.066,0.4645,0.2445,0.30979999999999996
M,0.63,0.483,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.176,1.2227,0.5284,0.262,0.375
M,0.63,0.478,0.132,0.8071,0.405,0.17629999999999998,0.176
M,0.649,0.515,0.16,1.1845,0.5473,0.2473,0.335
M,0.616,0.48,0.163,1.2387,0.5413,0.2784,0.37020000000000003
F,0.636,0.495,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.176,1.1973,0.5235,0.2758,0.3275
F,0.65,0.519,0.18,1.415,0.615,0.3322,0.3643
F,0.67,0.535,0.184,1.2895,0.6193,0.2765,0.344
M,0.645,0.507,0.155,1.407,0.7215,0.3064,0.335
M,0.65,0.49,0.155,1.1466,0.545,0.228,0.3104
M,0.669,0.515,0.165,1.4208,0.694,0.3181,0.3755
F,0.637,0.505,0.187,1.349,0.5985,0.3327,0.3316
M,0.67,0.5,0.2,1.3517,0.6097,0.3267,0.3728
M,0.67,0.51,0.18,1.68,0.926,0.3759,0.3935
F,0.675,0.531,0.19,1.4695,0.6479,0.32689999999999997,0.412
M,0.63,0.509,0.177,1.4718,0.724,0.279,0.406
M,0.68,0.53,0.173,1.529,0.7635,0.31579999999999997,0.4025
M,0.624,0.495,0.183,1.5049000000000001,0.6541,0.3615,0.3862
M,0.665,0.512,0.181,1.4789,0.693,0.3191,0.3837
F,0.725,0.53,0.196,1.7377,0.6714,0.398,0.548
F,0.725,0.57,0.189,1.9142,0.8735,0.4265,0.5085
M,0.735,0.573,0.202,1.6787999999999998,0.7099,0.3705,0.488
F,0.6859999999999999,0.561,0.203,2.012,0.8915,0.4579,0.6275
F,0.722,0.568,0.215,2.2331,1.0615,0.4779,0.5285
I,0.19,0.147,0.047,0.0315,0.0114,0.005,0.012
I,0.21,0.15,0.045,0.0332,0.0135,0.008,0.0109
I,0.25,0.183,0.06,0.0635,0.0275,0.0075,0.0201
I,0.29,0.211,0.065,0.092,0.0425,0.0219,0.022
I,0.335,0.24,0.08,0.167,0.0788,0.0494,0.0384
I,0.34,0.245,0.075,0.1538,0.0722,0.0346,0.0411
I,0.381,0.29,0.095,0.183,0.075,0.046,0.0664
I,0.355,0.255,0.084,0.187,0.0992,0.04,0.0495
I,0.36,0.278,0.093,0.18159999999999998,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2226,0.10590000000000001,0.0395,0.058
I,0.435,0.333,0.103,0.37020000000000003,0.14,0.0697,0.1097
I,0.375,0.285,0.095,0.2295,0.095,0.0435,0.0696
I,0.385,0.313,0.125,0.343,0.1168,0.07289999999999999,0.1247
I,0.35200000000000004,0.26,0.085,0.1952,0.0857,0.0445,0.061000000000000006
I,0.395,0.294,0.1,0.3095,0.149,0.0535,0.0905
I,0.4,0.299,0.10400000000000001,0.3563,0.176,0.0625,0.092
I,0.405,0.305,0.099,0.271,0.0965,0.0541,0.0791
M,0.413,0.31,0.11699999999999999,0.89,0.416,0.2075,0.2264
I,0.383,0.29,0.1,0.2319,0.0919,0.053,0.085
I,0.376,0.285,0.09,0.2885,0.1274,0.0635,0.0804
I,0.402,0.309,0.1,0.3,0.1482,0.0575,0.1
I,0.41,0.325,0.1,0.326,0.1325,0.075,0.101
I,0.406,0.314,0.1,0.358,0.169,0.0752,0.105
I,0.359,0.272,0.094,0.314,0.1419,0.0635,0.1
I,0.40700000000000003,0.315,0.11,0.3854,0.1523,0.083,0.1271
I,0.449,0.34900000000000003,0.11,0.3822,0.159,0.0855,0.1162
I,0.44,0.34199999999999997,0.116,0.4235,0.1952,0.0848,0.1373
I,0.443,0.355,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.37879999999999997,0.1615,0.0811,0.1185
I,0.455,0.356,0.107,0.4093,0.1749,0.0655,0.1315
I,0.47600000000000003,0.369,0.112,0.5298,0.252,0.1121,0.1471
I,0.46,0.346,0.105,0.4247,0.1737,0.0927,0.11
I,0.493,0.382,0.115,0.6619,0.3024,0.1378,0.1499
M,0.482,0.375,0.12,0.5989,0.2514,0.1354,0.172
I,0.485,0.372,0.125,0.5215,0.2367,0.112,0.1519
M,0.485,0.365,0.14,0.4475,0.1338,0.0983,0.2305
M,0.473,0.365,0.129,0.5680000000000001,0.252,0.126,0.1535
I,0.505,0.385,0.125,0.596,0.245,0.097,0.1839
F,0.505,0.389,0.147,0.6999,0.2645,0.1659,0.2253
M,0.51,0.399,0.145,0.6934,0.31379999999999997,0.16699999999999998,0.1805
F,0.491,0.376,0.135,0.516,0.1854,0.132,0.1601
M,0.523,0.41,0.138,0.7355,0.3175,0.1593,0.2
I,0.508,0.394,0.11,0.7043,0.3141,0.1308,0.1947
I,0.525,0.406,0.135,0.607,0.2355,0.1487,0.2023
F,0.541,0.415,0.14300000000000002,0.7055,0.2933,0.1675,0.199
I,0.543,0.419,0.13,0.7867999999999999,0.345,0.1607,0.23850000000000002
I,0.525,0.375,0.127,0.6528,0.3045,0.114,0.19
F,0.549,0.44,0.155,0.7845,0.3206,0.169,0.2268
M,0.5539999999999999,0.441,0.15,1.0222,0.456,0.239,0.275
M,0.512,0.40299999999999997,0.138,0.7055,0.3025,0.1612,0.2208
I,0.55,0.425,0.153,0.9369,0.4325,0.22139999999999999,0.2459
M,0.55,0.435,0.141,0.912,0.3802,0.1779,0.2498
I,0.55,0.425,0.135,0.656,0.2833,0.1247,0.203
I,0.55,0.465,0.133,0.9559,0.481,0.174,0.24000000000000002
I,0.542,0.435,0.145,0.7312,0.262,0.1575,0.24
M,0.555,0.44,0.15,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.16,0.825,0.3564,0.139,0.2366
M,0.565,0.435,0.149,0.8424,0.4185,0.1754,0.2264
I,0.565,0.43,0.14,0.7717999999999999,0.332,0.1685,0.2372
F,0.57,0.463,0.166,1.017,0.3974,0.2025,0.3104
F,0.575,0.451,0.14200000000000002,0.8975,0.3914,0.2154,0.23
M,0.58,0.44,0.169,1.2255,0.5405,0.244,0.345
F,0.58,0.465,0.153,1.0597,0.42669999999999997,0.2155,0.3053
F,0.539,0.425,0.134,0.8859,0.3645,0.185,0.2705
I,0.585,0.451,0.153,0.8465,0.339,0.1848,0.295
M,0.585,0.465,0.159,0.885,0.4025,0.1935,0.2599
M,0.585,0.42,0.145,0.6735,0.2829,0.1578,0.2114
F,0.585,0.448,0.153,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.169,0.9235,0.36310000000000003,0.1968,0.3145
M,0.606,0.475,0.156,0.977,0.4625,0.2259,0.275
F,0.595,0.46599999999999997,0.155,1.0305,0.4925,0.217,0.2743
M,0.6,0.48,0.09,1.05,0.457,0.2447,0.2877
M,0.6,0.47100000000000003,0.163,1.1145,0.4724,0.2303,0.3296
M,0.579,0.438,0.145,0.877,0.4325,0.155,0.233
F,0.623,0.491,0.185,1.2807,0.6095,0.2745,0.315
M,0.649,0.504,0.178,1.3065,0.5902,0.2915,0.3607
F,0.61,0.476,0.157,0.9375,0.389,0.2042,0.272
F,0.583,0.47,0.15,1.0265,0.4935,0.2299,0.27499999999999997
M,0.62,0.493,0.14,1.2925,0.6005,0.2195,0.307
F,0.632,0.494,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.1793,0.5445,0.2165,0.3056
M,0.644,0.49,0.16999999999999998,1.2956,0.5175,0.3105,0.3432
F,0.63,0.482,0.161,1.221,0.555,0.252,0.34
F,0.63,0.5,0.174,1.1689,0.452,0.252,0.3565
M,0.63,0.5,0.15,1.1814,0.539,0.2325,0.3394
M,0.63,0.525,0.178,1.2438,0.4935,0.277,0.38530000000000003
M,0.65,0.505,0.155,1.1955,0.5166000000000001,0.2443,0.346
F,0.596,0.485,0.162,1.0618,0.4829,0.222,0.3175
M,0.64,0.495,0.165,1.139,0.5039,0.282,0.3042
F,0.598,0.459,0.145,1.0934,0.49,0.2413,0.2875
F,0.64,0.515,0.188,1.3183,0.5931,0.27899999999999997,0.3694
F,0.57,0.444,0.155,0.9789,0.416,0.2011,0.2768
M,0.65,0.513,0.177,1.446,0.6473,0.2705,0.45
F,0.644,0.505,0.17700000000000002,1.3957,0.6255,0.3375,0.3745
F,0.66,0.524,0.2,1.3939,0.5449,0.3106,0.4627
F,0.67,0.525,0.2,1.8006,0.8365,0.3831,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4793
M,0.705,0.54,0.205,1.7715,0.7577,0.3723,0.5
M,0.649,0.512,0.184,1.601,0.706,0.321,0.4493
M,0.72,0.574,0.205,2.165,1.1055,0.525,0.5411
M,0.725,0.57,0.215,2.3305,1.253,0.541,0.52
I,0.221,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.338,0.245,0.055,0.0725,0.0385,0.017,0.021
I,0.354,0.262,0.055,0.0839,0.038,0.0151,0.0347
I,0.32,0.235,0.083,0.183,0.0915,0.0509,0.042
I,0.325,0.246,0.075,0.1525,0.0699,0.0341,0.04
I,0.313,0.225,0.075,0.1565,0.0728,0.0395,0.0408
I,0.36,0.27,0.09,0.22190000000000001,0.1009,0.045399999999999996,0.056
I,0.375,0.28,0.095,0.196,0.0825,0.042,0.0585
I,0.392,0.29,0.099,0.2545,0.109,0.0595,0.0675
I,0.386,0.29,0.096,0.2625,0.117,0.0483,0.076
I,0.444,0.335,0.105,0.3692,0.1575,0.0795,0.1123
I,0.455,0.351,0.105,0.4445,0.2054,0.0916,0.1115
I,0.46,0.348,0.115,0.4325,0.1764,0.0804,0.123
I,0.495,0.388,0.12,0.6339,0.264,0.1368,0.192
M,0.5,0.383,0.13,0.5352,0.2257,0.1085,0.1535
I,0.453,0.349,0.12,0.5174,0.2153,0.123,0.16
M,0.52,0.4,0.146,0.6889,0.2864,0.1534,0.1985
I,0.52,0.395,0.128,0.77,0.424,0.1687,0.196
F,0.525,0.412,0.135,0.8435,0.3498,0.18,0.2475
M,0.525,0.405,0.14,0.818,0.37020000000000003,0.1715,0.2205
M,0.54,0.42,0.156,0.9423,0.38,0.2215,0.2759
I,0.552,0.415,0.15,0.8115,0.3073,0.1803,0.253
F,0.543,0.425,0.13,0.782,0.36970000000000003,0.1764,0.1965
M,0.57,0.42,0.14,0.8745,0.4251,0.165,0.223
M,0.58,0.445,0.16,0.984,0.4445,0.201,0.27
F,0.574,0.445,0.135,0.95,0.4091,0.20829999999999999,0.2912
M,0.603,0.467,0.155,1.1981,0.6245,0.233,0.3135
M,0.59,0.467,0.15,0.9993,0.465,0.2064,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2642,0.328
M,0.595,0.435,0.166,1.057,0.4255,0.224,0.31
M,0.608,0.476,0.175,1.11,0.5365,0.256,0.285
F,0.568,0.45,0.16,1.142,0.539,0.2411,0.3243
M,0.619,0.489,0.19,1.1255,0.5204,0.247,0.26
F,0.62,0.477,0.17,1.1045,0.5246,0.2678,0.3062
M,0.625,0.475,0.157,1.2689,0.5444,0.2746,0.337
F,0.635,0.5,0.13,1.082,0.5785,0.2782,0.25
F,0.625,0.476,0.179,1.254,0.5177,0.2836,0.3485
M,0.624,0.49,0.165,1.2005,0.5606,0.273,0.3351
M,0.63,0.485,0.16,1.0927,0.4943,0.23629999999999998,0.3
F,0.634,0.503,0.185,1.2973,0.526,0.3421,0.4105
M,0.611,0.49,0.171,1.1665,0.4923,0.3155,0.299
I,0.645,0.49,0.16,1.0323,0.4547,0.2544,0.3016
F,0.707,0.5539999999999999,0.19,1.8615,0.8875,0.4301,0.405
F,0.631,0.49,0.17500000000000002,1.309,0.524,0.346,0.385
F,0.655,0.515,0.181,1.527,0.6825,0.3363,0.4235
M,0.646,0.515,0.184,1.6385,0.8133,0.3575,0.371
M,0.695,0.549,0.195,1.6811,0.768,0.3897,0.4728
F,0.72,0.565,0.18,1.719,0.8465,0.4099,0.3875
F,0.656,0.514,0.18,1.52,0.6012,0.325,0.435
F,0.72,0.558,0.19,1.2923,0.5586,0.3104,0.354
M,0.706,0.57,0.201,2.2355,1.1705,0.463,0.561
M,0.523,0.411,0.15,0.6908,0.2831,0.1664,0.2067
I,0.31,0.228,0.07,0.1245,0.0505,0.0265,0.038
I,0.336,0.25,0.075,0.1285,0.060200000000000004,0.028,0.0439
I,0.322,0.24,0.08,0.1689,0.088,0.034,0.0434
I,0.325,0.25,0.087,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.039,0.056
I,0.364,0.278,0.085,0.1869,0.0805,0.0402,0.058
I,0.37,0.279,0.087,0.1855,0.0717,0.0425,0.065
I,0.375,0.281,0.092,0.2193,0.0855,0.0485,0.072
I,0.4,0.306,0.097,0.3248,0.1574,0.0709,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.08510000000000001
I,0.441,0.34,0.1,0.3498,0.15,0.0865,0.09620000000000001
I,0.435,0.329,0.095,0.298,0.10980000000000001,0.0609,0.115
I,0.454,0.342,0.09,0.4991,0.2311,0.0954,0.1249
I,0.46,0.355,0.14,0.447,0.1779,0.087,0.1517
M,0.465,0.351,0.12,0.4085,0.1729,0.0893,0.131
I,0.467,0.363,0.12,0.587,0.264,0.117,0.17450000000000002
I,0.475,0.375,0.116,0.494,0.211,0.109,0.1365
F,0.495,0.388,0.134,0.6606,0.2855,0.1684,0.1983
F,0.514,0.39,0.13,0.5668,0.2115,0.125,0.1755
I,0.457,0.37,0.12,0.5445,0.22970000000000002,0.1065,0.1476
F,0.505,0.425,0.14300000000000002,0.7307,0.3064,0.1375,0.2
M,0.505,0.393,0.125,0.5605,0.2538,0.1435,0.1684
M,0.505,0.373,0.115,0.521,0.25,0.096,0.15
I,0.493,0.376,0.145,0.6534,0.2696,0.143,0.177
F,0.484,0.368,0.129,0.5935,0.239,0.13,0.18939999999999999
M,0.52,0.4,0.14100000000000001,0.6433,0.2935,0.1449,0.16
M,0.597,0.465,0.149,0.9505,0.456,0.199,0.2573
M,0.501,0.38,0.125,0.616,0.2613,0.113,0.1754
M,0.53,0.405,0.137,0.8123,0.352,0.187,0.2155
F,0.535,0.41000000000000003,0.125,0.9082,0.4303,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1896,0.2351
I,0.483,0.373,0.11,0.5632,0.2516,0.15,0.1671
M,0.545,0.422,0.145,0.7595,0.3205,0.1872,0.2459
I,0.556,0.43,0.15,0.8082,0.3525,0.158,0.26639999999999997
M,0.573,0.435,0.154,0.804,0.3532,0.194,0.24080000000000001
I,0.52,0.39999999999999997,0.13,0.6935,0.2916,0.163,0.1978
F,0.553,0.418,0.152,0.9473,0.3791,0.2091,0.2265
M,0.509,0.408,0.153,0.728,0.3355,0.1435,0.202
F,0.56,0.432,0.151,0.777,0.354,0.1931,0.222
F,0.575,0.452,0.15,0.8765,0.3942,0.18,0.228
I,0.552,0.434,0.14600000000000002,0.9895,0.4063,0.195,0.298
M,0.57,0.45,0.165,0.8036,0.3125,0.1747,0.27380000000000004
M,0.58,0.465,0.15,0.9065,0.41659999999999997,0.1965,0.2428
F,0.58,0.442,0.15,0.8663000000000001,0.36310000000000003,0.1935,0.2737
M,0.58,0.45999999999999996,0.17,0.9986,0.4384,0.2265,0.248
F,0.583,0.451,0.15,0.7978999999999999,0.2755,0.1884,0.2895
M,0.565,0.446,0.15,0.9525,0.4315,0.2175,0.2661
M,0.474,0.368,0.125,0.7888,0.363,0.1955,0.2148
M,0.568,0.445,0.135,0.855,0.3795,0.187,0.246
M,0.62,0.5,0.15,1.142,0.485,0.2562,0.3223
I,0.59,0.46299999999999997,0.125,0.7402,0.3526,0.15,0.2003
I,0.59,0.455,0.145,0.985,0.4675,0.207,0.259
M,0.595,0.47,0.172,1.0476,0.44889999999999997,0.2152,0.3197
M,0.595,0.459,0.161,1.1295,0.5267,0.2505,0.265
I,0.6,0.462,0.149,0.9205,0.3888,0.2081,0.253
F,0.559,0.433,0.151,0.9713,0.4575,0.1971,0.2751
M,0.6,0.45,0.168,1.34,0.617,0.2988,0.3605
F,0.548,0.437,0.15,0.9625,0.3913,0.19619999999999999,0.3161
M,0.6,0.46599999999999997,0.165,1.0475,0.465,0.2345,0.315
F,0.619,0.495,0.169,1.0915,0.4616,0.2715,0.315
M,0.605,0.458,0.165,1.177,0.457,0.29,0.3468
I,0.605,0.48,0.152,0.9995,0.4297,0.2458,0.2954
F,0.61,0.46699999999999997,0.155,1.0485,0.507,0.2288,0.274
F,0.63,0.494,0.195,1.2735,0.527,0.3315,0.3641
