cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.565,0.435,0.155,0.782,0.3304,0.1565,0.2378
M,0.496,0.357,0.075,0.4153,0.2016,0.10120000000000001,0.08990000000000001
F,0.53,0.385,0.125,0.6695,0.2963,0.157,0.194
M,0.34,0.269,0.095,0.2179,0.081,0.048600000000000004,0.07289999999999999
I,0.52,0.394,0.134,0.6841,0.2954,0.1455,0.1892
F,0.63,0.495,0.186,1.452,0.529,0.3322,0.485
M,0.61,0.464,0.165,1.0025,0.4255,0.2029,0.2857
F,0.658,0.534,0.18,1.4435,0.54,0.3365,0.4589
I,0.635,0.504,0.176,1.4954,0.6194999999999999,0.292,0.49
M,0.465,0.38,0.139,0.579,0.2427,0.1307,0.1758
M,0.515,0.421,0.16,0.8175,0.2931,0.156,0.3
I,0.32,0.24,0.084,0.154,0.049999999999999996,0.0369,0.062
F,0.518,0.4,0.138,0.7084,0.258,0.1755,0.2135
I,0.348,0.255,0.1,0.197,0.071,0.051,0.0584
M,0.48300000000000004,0.372,0.125,0.4848,0.2025,0.115,0.145
M,0.54,0.43,0.163,0.879,0.339,0.208,0.255
M,0.46,0.355,0.125,0.5279,0.20070000000000002,0.1119,0.1736
F,0.445,0.335,0.11699999999999999,0.5904,0.2645,0.1289,0.16319999999999998
M,0.5,0.355,0.115,0.528,0.2125,0.149,0.1349
M,0.49,0.38,0.128,0.5793,0.2295,0.1265,0.18
F,0.55,0.435,0.163,0.8258,0.3258,0.1645,0.28
I,0.458,0.355,0.114,0.2668,0.036,0.0576,0.1104
I,0.35,0.265,0.09,0.1855,0.0679,0.0415,0.0654
F,0.452,0.343,0.111,0.27,0.1125,0.0682,0.0835
M,0.42,0.33,0.116,0.4439,0.1578,0.1126,0.145
I,0.35,0.265,0.09,0.198,0.0725,0.0395,0.0829
M,0.395,0.305,0.13,0.2919,0.155,0.065,0.096
I,0.325,0.2,0.08,0.1152,0.0395,0.0225,0.0435
I,0.275,0.2,0.067,0.07919999999999999,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0982,0.0526,0.0186,0.021
I,0.246,0.18,0.056,0.073,0.028,0.0191,0.0225
I,0.25,0.185,0.063,0.0707,0.025599999999999998,0.0185,0.0225
I,0.198,0.145,0.052000000000000005,0.036,0.0125,0.009,0.011
F,0.585,0.463,0.17,1.099,0.3975,0.2325,0.3515
M,0.47,0.35,0.14,0.5905,0.2544,0.158,0.19
F,0.5,0.385,0.13,0.6907,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.4204,0.1729,0.1039,0.13
F,0.515,0.405,0.147,0.8505,0.3556,0.146,0.2762
F,0.52,0.403,0.14,0.6799,0.276,0.137,0.2054
I,0.5,0.39,0.13,0.7179,0.275,0.133,0.2227
M,0.425,0.33,0.12,0.4469,0.1837,0.1065,0.1421
M,0.51,0.415,0.14,0.8185,0.3548,0.2155,0.2323
I,0.368,0.274,0.08,0.2614,0.1059,0.0625,0.07
M,0.54,0.406,0.13,0.8245,0.35259999999999997,0.1791,0.24
F,0.615,0.475,0.156,1.1825,0.5325,0.2683,0.3295
M,0.564,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.5997000000000001,0.7261,0.384,0.385
M,0.624,0.48300000000000004,0.17400000000000002,1.2985,0.6181,0.2923,0.32
M,0.605,0.49,0.145,1.2702,0.5334,0.3285,0.31
M,0.614,0.47,0.155,1.161,0.5758,0.2493,0.28
F,0.645,0.496,0.155,1.489,0.5915,0.3263,0.38
M,0.57,0.466,0.17300000000000001,1.0211999999999999,0.4069,0.193,0.34
I,0.484,0.395,0.18,0.3903,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.3249,0.1491,0.2115
F,0.545,0.412,0.133,0.7,0.2667,0.1503,0.24
M,0.39,0.285,0.095,0.2539,0.11,0.06,0.08
M,0.521,0.4,0.139,0.8126,0.3194,0.201,0.2279
F,0.54,0.425,0.121,0.8799,0.275,0.241,0.2626
M,0.46,0.36,0.135,0.6105,0.1955,0.1309,0.235
I,0.355,0.27,0.09,0.2456,0.10880000000000001,0.0538,0.0706
F,0.568,0.441,0.145,0.6293,0.21,0.1485,0.2149
F,0.63,0.507,0.185,1.4948,0.6872,0.349,0.4381
M,0.5,0.395,0.145,0.7615,0.246,0.195,0.2439
M,0.492,0.375,0.12,0.592,0.2545,0.1334,0.16419999999999998
M,0.44,0.325,0.115,0.3617,0.1666,0.087,0.113
M,0.515,0.40599999999999997,0.147,0.8169,0.3342,0.17,0.2425
F,0.516,0.4,0.13999999999999999,0.57,0.20879999999999999,0.1255,0.187
I,0.42,0.31,0.1,0.2745,0.115,0.048600000000000004,0.0863
I,0.4,0.305,0.099,0.3424,0.1626,0.0675,0.0881
F,0.453,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.129,0.6245,0.2473,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.26890000000000003
F,0.509,0.4,0.147,0.7301,0.2015,0.18,0.25
M,0.54,0.433,0.157,0.989,0.2815,0.213,0.3389
M,0.48,0.386,0.148,0.7536999999999999,0.2944,0.155,0.2351
I,0.33,0.26,0.095,0.2,0.0625,0.05,0.0752
I,0.285,0.21,0.07,0.1066,0.0526,0.0265,0.033
I,0.3,0.224,0.081,0.0911,0.052,0.0216,0.0345
F,0.493,0.365,0.112,0.4212,0.17930000000000001,0.065,0.1179
I,0.34,0.251,0.077,0.18,0.0745,0.04,0.0525
I,0.375,0.275,0.082,0.1516,0.0782,0.03,0.044
I,0.415,0.31,0.1,0.4318,0.2285,0.0971,0.1221
I,0.432,0.326,0.099,0.3427,0.1405,0.0705,0.095
I,0.415,0.316,0.115,0.3311,0.148,0.0647,0.1048
I,0.42,0.32,0.101,0.34,0.1575,0.05,0.10640000000000001
I,0.425,0.311,0.104,0.3843,0.159,0.0731,0.105
I,0.481,0.359,0.108,0.5,0.2319,0.113,0.1328
F,0.395,0.35,0.135,0.6265,0.259,0.141,0.175
I,0.47,0.357,0.11,0.5555,0.2625,0.1188,0.163
F,0.47300000000000003,0.375,0.121,0.5789,0.25429999999999997,0.1358,0.135
I,0.472,0.365,0.12,0.53,0.1896,0.1101,0.1685
M,0.486,0.384,0.135,0.6315,0.2543,0.1015,0.2063
M,0.5,0.395,0.13,0.8525,0.37,0.1697,0.2353
M,0.513,0.39,0.132,0.6125,0.2652,0.1345,0.172
M,0.525,0.425,0.19,0.872,0.3891,0.199,0.199
M,0.54,0.405,0.12,0.8115,0.392,0.1455,0.2137
M,0.545,0.45,0.169,0.8685,0.383,0.15,0.2625
M,0.564,0.44,0.15,0.9641000000000001,0.4139,0.2355,0.2542
F,0.591,0.46,0.17,1.145,0.48,0.2636,0.3215
F,0.59,0.455,0.182,1.09,0.5,0.2215,0.292
M,0.59,0.463,0.16,1.2818,0.5685,0.281,0.335
M,0.634,0.504,0.185,1.185,0.482,0.25370000000000004,0.361
M,0.6,0.46699999999999997,0.151,1.0461,0.5885,0.191,0.2605
F,0.6,0.473,0.155,1.1632,0.488,0.2503,0.35
F,0.6,0.485,0.165,1.2318,0.587,0.2772,0.288
M,0.605,0.47,0.175,1.201,0.5488,0.2593,0.309
M,0.609,0.49,0.155,1.33,0.6675,0.3008,0.295
M,0.613,0.508,0.189,1.362,0.5997,0.3125,0.384
M,0.64,0.585,0.185,1.647,0.7225,0.331,0.471
M,0.636,0.5,0.194,1.4525,0.593,0.314,0.431
F,0.655,0.545,0.192,1.6225,0.6555,0.3375,0.4562
I,0.669,0.525,0.191,1.786,0.7517,0.3615,0.5373
M,0.707,0.535,0.186,1.791,0.7874,0.318,0.54
F,0.675,0.555,0.2,1.925,0.9398,0.358,0.4535
F,0.706,0.55,0.178,1.6118999999999999,0.694,0.3508,0.4884
F,0.653,0.525,0.18,1.7553,0.8715,0.3759,0.4261
F,0.711,0.566,0.2,2.0475,0.75,0.4276,0.6386999999999999
M,0.7,0.525,0.18,1.6575,0.7144,0.3205,0.43
M,0.73,0.553,0.165,1.4186,0.6776,0.3402,0.3875
I,0.405,0.324,0.065,0.1955,0.1126,0.0512,0.013
I,0.228,0.17,0.065,0.0756,0.14,0.0156,0.016
I,0.242,0.18,0.062,0.064,0.0215,0.0129,0.024200000000000003
I,0.264,0.195,0.07,0.0769,0.0233,0.0201,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0303,0.031
I,0.28,0.22,0.08,0.0935,0.0369,0.0161,0.03
I,0.295,0.22,0.07100000000000001,0.126,0.0515,0.024399999999999998,0.035
I,0.31,0.23,0.068,0.1469,0.0817,0.037,0.0386
I,0.317,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.07919999999999999,0.0395,0.0519
I,0.37,0.276,0.088,0.2327,0.108,0.0501,0.0676
I,0.38,0.285,0.108,0.2459,0.0982,0.0541,0.0876
I,0.39,0.293,0.1,0.279,0.1155,0.0519,0.082
I,0.421,0.31,0.065,0.3205,0.1575,0.068,0.0757
I,0.40800000000000003,0.308,0.097,0.3983,0.1867,0.0916,0.095
I,0.44,0.33999999999999997,0.117,0.4388,0.175,0.0885,0.1449
I,0.44,0.338,0.13,0.428,0.1687,0.094,0.1362
I,0.44,0.33399999999999996,0.109,0.3887,0.185,0.0846,0.11
I,0.464,0.355,0.112,0.427,0.19290000000000002,0.0869,0.125
F,0.45,0.345,0.115,0.4775,0.2235,0.089,0.118
M,0.446,0.35,0.12,0.468,0.2005,0.1018,0.1252
I,0.427,0.332,0.12,0.4403,0.1945,0.0898,0.1375
I,0.468,0.35,0.115,0.46,0.2025,0.1115,0.1339
M,0.46,0.345,0.12,0.3838,0.1792,0.0885,0.107
I,0.46,0.347,0.125,0.5325,0.2192,0.102,0.1666
I,0.465,0.351,0.11,0.5262,0.2631,0.1114,0.12
I,0.47400000000000003,0.353,0.105,0.4448,0.1823,0.1035,0.1301
I,0.497,0.385,0.131,0.4806,0.2009,0.1009,0.136
I,0.458,0.345,0.105,0.468,0.17,0.1025,0.1378
M,0.48,0.37,0.1,0.4012,0.243,0.1015,0.1005
M,0.5,0.375,0.145,0.6829,0.274,0.166,0.1978
F,0.492,0.38,0.11,0.494,0.218,0.1139,0.1262
I,0.505,0.385,0.13,0.5228,0.2264,0.1042,0.1619
M,0.515,0.395,0.12,0.646,0.285,0.1591,0.172
M,0.525,0.415,0.15,0.7945,0.394,0.1737,0.2269
M,0.525,0.403,0.125,0.812,0.3693,0.1705,0.223
M,0.55,0.42,0.121,0.7253,0.3541,0.208,0.1505
M,0.555,0.43,0.14,0.9762000000000001,0.449,0.2368,0.2522
F,0.53,0.415,0.15,0.9378,0.4055,0.2275,0.2724
F,0.547,0.435,0.14,0.7345,0.2825,0.1595,0.2244
F,0.524,0.399,0.14600000000000002,0.9722,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2183,0.2554
F,0.57,0.445,0.143,0.9212,0.39540000000000003,0.1826,0.2505
F,0.57,0.435,0.148,0.8757,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.449,0.134,0.84,0.3782,0.1815,0.2425
F,0.523,0.422,0.165,0.9045,0.3996,0.181,0.2659
M,0.59,0.446,0.14,1.046,0.4893,0.2358,0.263
M,0.517,0.407,0.147,0.963,0.44689999999999996,0.269,0.2316
M,0.54,0.422,0.132,0.9405,0.491,0.22,0.2175
M,0.602,0.465,0.15,1.0,0.412,0.2106,0.2963
M,0.6,0.46900000000000003,0.169,0.9325,0.3985,0.2153,0.2586
F,0.638,0.489,0.154,1.3407,0.6025,0.2842,0.3749
M,0.595,0.46,0.166,1.1297,0.44830000000000003,0.2735,0.29
M,0.61,0.48,0.159,1.0619,0.4712,0.274,0.264
F,0.621,0.485,0.16,1.1136,0.4635,0.259,0.3374
M,0.615,0.5,0.194,1.4197,0.6,0.3015,0.4132
F,0.615,0.47,0.155,1.0882,0.47100000000000003,0.2553,0.292
F,0.644,0.51,0.178,1.4173,0.5415,0.332,0.3905
F,0.5599999999999999,0.438,0.153,0.8625,0.3921,0.19039999999999999,0.24889999999999998
F,0.62,0.475,0.172,1.3245,0.6305,0.2898,0.35009999999999997
M,0.625,0.49,0.164,1.2581,0.671,0.268,0.3385
F,0.565,0.442,0.165,1.0572,0.477,0.2333,0.3107
F,0.584,0.46,0.16899999999999998,1.0941,0.4427,0.2165,0.3595
F,0.658,0.512,0.183,1.4255,0.659,0.3288,0.38
F,0.63,0.495,0.164,1.1291,0.4983,0.266,0.2885
M,0.618,0.48,0.154,1.286,0.604,0.28550000000000003,0.3366
F,0.635,0.506,0.18,1.2991,0.5756,0.317,0.37
F,0.531,0.414,0.15,0.8282,0.3611,0.182,0.255
M,0.655,0.504,0.16,1.251,0.598,0.3345,0.3091
M,0.645,0.5,0.175,1.5105,0.7142,0.3755,0.3939
I,0.5750000000000001,0.453,0.17,1.4415,0.6179,0.3365,0.4096
M,0.67,0.529,0.19,1.8844,0.8115,0.369,0.54
F,0.69,0.545,0.199,1.7512,0.7855,0.3785,0.498
M,0.69,0.539,0.189,1.71,0.7725,0.3967,0.4325
F,0.718,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.692,0.525,0.182,1.742,0.7088,0.389,0.505
M,0.7,0.543,0.205,1.7622,0.7673,0.3935,0.5346
F,0.715,0.56,0.205,2.381,1.111,0.496,0.6154
F,0.765,0.587,0.18,2.0498000000000003,0.9380000000000001,0.512,0.5856
M,0.6,0.484,0.215,1.3255000000000001,0.5401,0.2861,0.4095
I,0.217,0.16,0.051,0.0451,0.0299,0.01,0.015
I,0.275,0.203,0.081,0.1055,0.495,0.0112,0.0207
I,0.291,0.21,0.064,0.1224,0.0415,0.0349,0.0406
I,0.33,0.255,0.089,0.1718,0.0745,0.039599999999999996,0.048
I,0.349,0.261,0.095,0.2126,0.0914,0.0475,0.0667
I,0.357,0.271,0.092,0.28400000000000003,0.0925,0.0608,0.1029
I,0.425,0.326,0.11,0.3465,0.1765,0.067,0.095
I,0.401,0.313,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0853,0.094
M,0.516,0.392,0.126,0.3685,0.1635,0.0923,0.09
I,0.44,0.324,0.1,0.3388,0.1455,0.0696,0.103
I,0.44,0.335,0.111,0.4215,0.173,0.0886,0.1365
I,0.371,0.288,0.11,0.3871,0.1525,0.0742,0.125
I,0.457,0.352,0.101,0.5335,0.225,0.108,0.1565
I,0.46499999999999997,0.355,0.113,0.435,0.2085,0.0998,0.1185
I,0.475,0.365,0.1,0.4971,0.2103,0.1179,0.123
I,0.498,0.373,0.115,0.528,0.2101,0.119,0.1455
I,0.427,0.339,0.13,0.5535,0.2393,0.112,0.1663
I,0.498,0.375,0.10400000000000001,0.5451,0.2609,0.1278,0.13
M,0.502,0.386,0.13999999999999999,0.6133000000000001,0.2891,0.1005,0.1676
M,0.495,0.373,0.131,0.512,0.1984,0.1205,0.1489
I,0.508,0.39,0.125,0.583,0.2617,0.1222,0.169
M,0.504,0.38,0.12,0.5362,0.273,0.1103,0.1523
M,0.505,0.394,0.135,0.7111,0.3128,0.149,0.1981
I,0.51,0.395,0.132,0.5395,0.2465,0.1145,0.167
I,0.51,0.41000000000000003,0.15,0.5886,0.2661,0.119,0.1725
F,0.491,0.383,0.125,0.5925,0.2238,0.1175,0.2006
I,0.506,0.395,0.135,0.7179,0.2985,0.1431,0.224
F,0.53,0.404,0.129,0.7671,0.3302,0.17,0.201
M,0.57,0.45,0.14300000000000002,0.778,0.32289999999999996,0.1738,0.23679999999999998
M,0.5,0.373,0.12,0.7865,0.3688,0.1841,0.17
M,0.545,0.4,0.12000000000000001,0.778,0.368,0.215,0.18
I,0.55,0.42,0.135,0.6703,0.304,0.144,0.173
I,0.55,0.433,0.137,0.868,0.434,0.1995,0.185
I,0.513,0.391,0.13,0.648,0.24710000000000001,0.133,0.2105
M,0.555,0.43,0.14100000000000001,0.8892,0.384,0.18259999999999998,0.2606
F,0.587,0.466,0.18,0.908,0.4015,0.217,0.28200000000000003
F,0.57,0.451,0.144,0.9652999999999999,0.41459999999999997,0.202,0.25
F,0.536,0.43,0.16,0.8232,0.3875,0.159,0.2285
I,0.575,0.48,0.191,0.897,0.4235,0.2052,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1777,0.2406
M,0.575,0.45,0.145,0.9824,0.467,0.2084,0.225
F,0.585,0.435,0.142,0.7573,0.3085,0.129,0.2374
M,0.596,0.47,0.157,0.861,0.413,0.164,0.2402
F,0.59,0.46,0.152,1.004,0.4344,0.2165,0.2898
F,0.585,0.442,0.16,1.0115,0.4381,0.2615,0.2727
F,0.624,0.483,0.151,1.1005,0.4781,0.25370000000000004,0.29660000000000003
F,0.605,0.47,0.154,1.108,0.4966,0.2325,0.3279
F,0.591,0.45,0.14,0.9746,0.46299999999999997,0.2255,0.227
M,0.6,0.483,0.19799999999999998,1.9875,1.005,0.4313,0.491
F,0.605,0.477,0.15,1.079,0.4505,0.2365,0.3351
F,0.613,0.475,0.17,1.055,0.43320000000000003,0.2447,0.30260000000000004
M,0.615,0.45,0.148,1.198,0.5659,0.26480000000000004,0.3021
F,0.615,0.47,0.155,1.009,0.4874,0.2275,0.246
M,0.5640000000000001,0.457,0.175,1.103,0.4635,0.2083,0.3352
M,0.589,0.469,0.16,1.1,0.505,0.2475,0.3182
M,0.593,0.461,0.15,1.1114,0.4965,0.243,0.305
M,0.625,0.495,0.179,1.3742,0.6167,0.3005,0.358
F,0.597,0.481,0.173,1.115,0.484,0.24509999999999998,0.332
F,0.618,0.48,0.145,1.1014,0.4645,0.2314,0.327
M,0.658,0.505,0.17099999999999999,1.3165,0.6325,0.2465,0.3584
I,0.636,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.486,0.15,1.027,0.533,0.265,0.176
M,0.645,0.505,0.168,1.3414,0.5838,0.311,0.335
M,0.623,0.48,0.15,1.1749,0.6055,0.2595,0.285
M,0.645,0.52,0.18,1.1684,0.5384,0.2462,0.317
M,0.65,0.515,0.16999999999999998,1.1805,0.5112,0.2575,0.3275
M,0.655,0.52,0.175,1.2942,0.6372,0.2775,0.3335
M,0.578,0.456,0.163,1.1360000000000001,0.4275,0.2765,0.344
M,0.65,0.506,0.155,1.1707,0.5734,0.2489,0.3236
M,0.533,0.432,0.163,0.9495,0.3876,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.689,0.298,0.3755
F,0.665,0.505,0.161,1.3299,0.6121,0.2996,0.36
M,0.591,0.472,0.165,1.269,0.5765,0.30369999999999997,0.3524
F,0.67,0.514,0.16,1.2779,0.58,0.2975,0.333
M,0.672,0.525,0.19,1.551,0.6224,0.3397,0.4866
F,0.653,0.497,0.165,1.4775,0.6581,0.279,0.406
M,0.68,0.554,0.18,1.6459,0.7635,0.3711,0.4025
M,0.683,0.541,0.175,1.7585,0.7707,0.3615,0.47
M,0.7,0.55,0.181,1.523,0.6537999999999999,0.306,0.4405
F,0.725,0.53,0.165,1.7315,0.8220000000000001,0.3834,0.405
M,0.673,0.534,0.2,1.9476,0.8818,0.4265,0.5670999999999999
M,0.735,0.57,0.175,1.5078,0.6749,0.3177,0.4076
F,0.74,0.5790000000000001,0.198,1.5655000000000001,0.6335999999999999,0.3695,0.4745
M,0.562,0.431,0.143,0.8839,0.3593,0.2181,0.2514
I,0.19,0.13999999999999999,0.06,0.0279,0.0194,0.005,0.0105
I,0.384,0.277,0.06,0.04,0.0135,0.008,0.0235
I,0.24,0.175,0.065,0.056,0.0275,0.0149,0.02
I,0.29,0.215,0.07100000000000001,0.0985,0.0425,0.0271,0.037200000000000004
I,0.378,0.276,0.08,0.1772,0.0675,0.0325,0.0575
I,0.34,0.245,0.069,0.20800000000000002,0.1005,0.038,0.0562
I,0.345,0.262,0.095,0.2426,0.1317,0.045,0.06
I,0.294,0.224,0.08,0.187,0.0722,0.0505,0.058
I,0.351,0.26,0.081,0.1847,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.0961,0.0519,0.058
I,0.458,0.365,0.14,0.3276,0.14,0.07830000000000001,0.0825
I,0.40700000000000003,0.303,0.095,0.2295,0.09129999999999999,0.0581,0.0818
I,0.388,0.3,0.106,0.2976,0.1705,0.0528,0.0821
I,0.308,0.232,0.085,0.244,0.1215,0.0445,0.068
I,0.417,0.32,0.101,0.3343,0.15460000000000002,0.0682,0.09
I,0.47000000000000003,0.353,0.1,0.4173,0.176,0.0625,0.1301
I,0.405,0.304,0.09,0.271,0.0965,0.061,0.091
I,0.435,0.31,0.098,0.91,0.416,0.21130000000000002,0.0995
I,0.387,0.279,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0587,0.0765
I,0.41,0.307,0.095,0.3364,0.124,0.0781,0.1
I,0.44,0.325,0.096,0.3374,0.1325,0.0739,0.12000000000000001
I,0.415,0.335,0.127,0.3531,0.1346,0.067,0.138
I,0.457,0.346,0.105,0.314,0.1485,0.0635,0.1
I,0.442,0.341,0.11,0.4047,0.1845,0.0811,0.1015
I,0.43,0.34,0.116,0.3645,0.159,0.061,0.11710000000000001
I,0.445,0.331,0.11,0.4235,0.182,0.0765,0.12990000000000002
I,0.45,0.339,0.118,0.4305,0.1986,0.0785,0.1155
I,0.378,0.28300000000000003,0.098,0.3313,0.1615,0.0625,0.1185
F,0.512,0.387,0.115,0.6547,0.261,0.1578,0.1703
I,0.431,0.328,0.1,0.3828,0.252,0.077,0.0848
I,0.46,0.345,0.105,0.415,0.20149999999999998,0.087,0.11
I,0.429,0.325,0.118,0.5195,0.2302,0.088,0.1325
M,0.484,0.375,0.11800000000000001,0.5224,0.2211,0.128,0.14200000000000002
M,0.51,0.39,0.125,0.5569,0.2215,0.1292,0.1824
I,0.485,0.38,0.14,0.5023,0.21030000000000001,0.0925,0.1605
I,0.462,0.394,0.154,0.6329,0.272,0.1305,0.2126
I,0.501,0.385,0.125,0.5876,0.225,0.097,0.21
I,0.497,0.38,0.135,0.5385,0.2257,0.10629999999999999,0.1675
M,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.47300000000000003,0.378,0.135,0.5658,0.2015,0.12069999999999999,0.1969
M,0.535,0.41,0.14,0.6412,0.3065,0.137,0.2122
I,0.515,0.39,0.113,0.5196,0.2299,0.098,0.1615
M,0.46799999999999997,0.372,0.13,0.5943,0.2355,0.1308,0.195
F,0.525,0.415,0.15,0.7055,0.2973,0.147,0.199
M,0.525,0.4,0.134,0.7154,0.345,0.1285,0.21710000000000002
I,0.525,0.396,0.12,0.6315,0.30710000000000004,0.114,0.18080000000000002
M,0.5609999999999999,0.43,0.131,0.7845,0.3285,0.14959999999999998,0.238
F,0.557,0.431,0.15,0.9722,0.366,0.239,0.275
I,0.5650000000000001,0.43,0.144,0.74,0.3025,0.14200000000000002,0.2203
M,0.5599999999999999,0.431,0.145,0.89,0.4325,0.2232,0.236
M,0.612,0.468,0.158,0.912,0.495,0.1805,0.2522
I,0.487,0.382,0.134,0.8052,0.3829,0.17,0.203
I,0.514,0.404,0.15,0.7815,0.3109,0.174,0.2435
M,0.555,0.435,0.151,0.6975,0.262,0.1575,0.2319
F,0.628,0.496,0.175,1.2994,0.551,0.2612,0.3593
I,0.485,0.378,0.14,0.6928,0.2527,0.1236,0.245
M,0.561,0.435,0.137,0.6637,0.266,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.3542,0.1685,0.2415
F,0.577,0.454,0.155,1.017,0.5265,0.23020000000000002,0.2597
F,0.575,0.435,0.139,0.9344,0.4266,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2933,0.305
F,0.58,0.465,0.171,1.0677,0.47,0.2155,0.319
F,0.58,0.425,0.124,0.7976,0.3608,0.185,0.22820000000000001
I,0.532,0.422,0.145,0.8465,0.339,0.1719,0.295
M,0.585,0.459,0.145,0.885,0.3872,0.1625,0.274
I,0.585,0.45,0.143,0.7394999999999999,0.3072,0.1345,0.2354
F,0.581,0.455,0.141,0.9585,0.411,0.2475,0.225
M,0.59,0.47,0.145,0.9235,0.3851,0.2196,0.254
M,0.498,0.39,0.14,0.7087,0.31220000000000003,0.1624,0.20829999999999999
M,0.616,0.475,0.14,1.0305,0.4925,0.217,0.2527
I,0.6,0.48,0.09,0.9962,0.457,0.2685,0.2334
M,0.6,0.481,0.185,1.1145,0.5148,0.2401,0.3216
M,0.6,0.45,0.145,0.877,0.4325,0.2093,0.24
F,0.6,0.51,0.185,1.2925,0.6095,0.2653,0.315
M,0.64,0.5,0.17200000000000001,1.3065,0.6196,0.2915,0.29
F,0.61,0.45,0.125,0.8785000000000001,0.389,0.1715,0.23020000000000002
M,0.615,0.46,0.153,1.0265,0.4935,0.201,0.2786
F,0.62,0.465,0.164,1.1605,0.4685,0.2195,0.3323
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.64,0.5,0.14,1.096,0.5445,0.2459,0.295
F,0.636,0.49,0.165,1.205,0.5207,0.2293,0.3398
M,0.63,0.505,0.176,1.2481,0.555,0.252,0.3722
F,0.5489999999999999,0.437,0.155,1.0005,0.452,0.2261,0.265
M,0.63,0.47,0.163,1.1355,0.539,0.2325,0.3115
M,0.655,0.525,0.195,1.5458,0.608,0.332,0.4618
M,0.64,0.505,0.155,1.1206,0.4657,0.211,0.346
M,0.59,0.465,0.14100000000000001,0.971,0.4019,0.2217,0.3175
M,0.64,0.502,0.172,1.139,0.49369999999999997,0.2492,0.3498
F,0.64,0.495,0.17,1.6383,0.6687,0.377,0.448
M,0.642,0.515,0.167,1.042,0.4219,0.2201,0.31470000000000004
F,0.65,0.51,0.176,1.368,0.6185,0.2933,0.3643
F,0.652,0.528,0.175,1.446,0.5717,0.3221,0.45
F,0.64,0.505,0.17400000000000002,1.4045,0.6255,0.3639,0.3917
F,0.654,0.525,0.2,1.4101,0.6525,0.2995,0.422
M,0.675,0.524,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.805,0.8566,0.4074,0.4865
F,0.683,0.537,0.178,1.757,0.7953,0.3998,0.461
M,0.71,0.565,0.2,1.5497,0.6751,0.321,0.45
M,0.6880000000000001,0.537,0.187,1.9677,1.1055,0.4797,0.404
M,0.705,0.55,0.19,2.1951,1.0144,0.541,0.52
I,0.24,0.179,0.05,0.0545,0.0205,0.0132,0.0139
I,0.255,0.195,0.079,0.0725,0.0285,0.0198,0.0248
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.422,0.321,0.09,0.183,0.0797,0.0425,0.0606
I,0.325,0.24,0.07,0.1639,0.072,0.0354,0.043
I,0.40399999999999997,0.304,0.10300000000000001,0.187,0.0914,0.0395,0.0425
I,0.354,0.27,0.09,0.2583,0.12,0.0513,0.0762
I,0.35,0.266,0.095,0.2157,0.085,0.0461,0.0701
I,0.37,0.28500000000000003,0.09,0.2665,0.119,0.0595,0.08030000000000001
I,0.317,0.241,0.09,0.2625,0.117,0.054,0.077
I,0.447,0.335,0.116,0.3559,0.1575,0.0795,0.1095
I,0.455,0.349,0.117,0.4445,0.2019,0.107,0.1432
I,0.46,0.356,0.115,0.511,0.2365,0.1133,0.123
F,0.484,0.375,0.126,0.5746,0.3075,0.1215,0.1405
M,0.526,0.41200000000000003,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.5844,0.2457,0.123,0.17779999999999999
M,0.52,0.401,0.131,0.7514,0.332,0.1716,0.1985
I,0.508,0.395,0.138,0.6684,0.2892,0.142,0.2051
F,0.525,0.43,0.155,0.8435,0.3723,0.18,0.2631
M,0.535,0.416,0.138,0.7024,0.2998,0.1715,0.189
