cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.39,0.296,0.095,0.271,0.1296,0.0584,0.0815
M,0.52,0.422,0.165,0.8565,0.2745,0.1945,0.316
F,0.54,0.424,0.175,0.9016,0.275,0.241,0.275
M,0.46,0.36,0.126,0.5606,0.1955,0.107,0.235
I,0.355,0.26,0.08800000000000001,0.1925,0.077,0.0375,0.061900000000000004
M,0.49,0.374,0.123,0.5712,0.21,0.1295,0.1643
F,0.63,0.507,0.175,1.235,0.5554,0.349,0.32389999999999997
M,0.5,0.385,0.145,0.7654,0.34700000000000003,0.1682,0.204
I,0.497,0.39,0.125,0.592,0.242,0.096,0.1891
M,0.44,0.353,0.115,0.39,0.163,0.087,0.113
F,0.511,0.395,0.165,0.7523000000000001,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.1843
I,0.422,0.31,0.10300000000000001,0.2865,0.115,0.0612,0.0938
M,0.413,0.305,0.13,0.2935,0.1036,0.0675,0.0969
I,0.513,0.4,0.135,0.567,0.174,0.1184,0.225
F,0.512,0.4,0.13,0.6245,0.2445,0.1426,0.1998
F,0.505,0.402,0.155,0.8415,0.3369,0.1775,0.285
M,0.548,0.426,0.14200000000000002,0.7775,0.3434,0.18,0.2214
F,0.54,0.41,0.146,0.835,0.2815,0.213,0.2635
M,0.54,0.418,0.14700000000000002,0.7747,0.3599,0.155,0.22410000000000002
I,0.445,0.336,0.08,0.4678,0.2488,0.1083,0.1111
I,0.28500000000000003,0.21,0.065,0.109,0.044,0.0265,0.036
I,0.3,0.23,0.076,0.127,0.0521,0.029500000000000002,0.0343
I,0.31,0.24,0.105,0.26,0.118,0.0461,0.082
I,0.34,0.255,0.075,0.1793,0.0745,0.0339,0.0522
I,0.441,0.326,0.075,0.3578,0.1737,0.0794,0.0823
I,0.427,0.325,0.1,0.4736,0.2285,0.1065,0.1051
I,0.426,0.315,0.105,0.33,0.1405,0.0705,0.093
I,0.415,0.315,0.095,0.3625,0.1713,0.069,0.093
I,0.42,0.316,0.1,0.33390000000000003,0.1531,0.0638,0.0945
I,0.425,0.31,0.105,0.35559999999999997,0.159,0.0786,0.105
I,0.475,0.375,0.136,0.5,0.21,0.1137,0.1505
M,0.465,0.35,0.135,0.6265,0.259,0.1445,0.1702
I,0.47,0.37,0.11,0.5815,0.25,0.115,0.18130000000000002
F,0.548,0.421,0.12,0.6568,0.2657,0.1455,0.1937
I,0.475,0.363,0.12,0.53,0.2505,0.1086,0.1625
M,0.48,0.372,0.12100000000000001,0.6315,0.3445,0.13319999999999999,0.1726
M,0.525,0.404,0.13,0.8076,0.37,0.1628,0.2271
I,0.505,0.384,0.126,0.6125,0.2836,0.142,0.1568
M,0.525,0.41000000000000003,0.19,0.9006,0.4625,0.1965,0.199
M,0.54,0.41,0.12,0.7812,0.3539,0.1646,0.2235
M,0.565,0.45,0.15,0.8714000000000001,0.3547,0.16369999999999998,0.2625
F,0.565,0.439,0.159,0.983,0.4323,0.2197,0.2802
F,0.606,0.466,0.174,1.145,0.488,0.277,0.3259
M,0.591,0.455,0.157,1.09,0.5,0.2499,0.292
M,0.62,0.48,0.16,1.262,0.5685,0.3211,0.32439999999999997
M,0.627,0.49,0.17300000000000001,1.185,0.482,0.2603,0.3187
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.3519999999999999,0.6235,0.2835,0.35
M,0.6,0.469,0.165,1.034,0.47350000000000003,0.2268,0.288
F,0.614,0.475,0.164,1.1616,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.3101,0.33
M,0.627,0.5,0.18,1.362,0.5785,0.3125,0.4099
M,0.6829999999999999,0.552,0.196,1.647,0.7225,0.3725,0.4269
F,0.64,0.51,0.174,1.4443,0.593,0.314,0.431
M,0.676,0.545,0.186,1.5744,0.5828,0.299,0.513
I,0.66,0.546,0.215,1.6931,0.6725,0.3615,0.4923
M,0.66,0.53,0.2,1.791,0.7785,0.3463,0.54
M,0.675,0.521,0.185,1.6328,0.713,0.358,0.4535
F,0.6900000000000001,0.55,0.175,1.689,0.7849999999999999,0.3487,0.4522
F,0.645,0.51,0.18,1.659,0.8715,0.2655,0.4321
F,0.695,0.548,0.19,1.28,0.5531,0.2595,0.3705
F,0.658,0.527,0.19,1.6015,0.7139,0.333,0.4288
F,0.688,0.543,0.165,2.0165,1.0685,0.42919999999999997,0.4901
I,0.205,0.15,0.05,0.051000000000000004,0.02,0.011,0.0159
I,0.281,0.20700000000000002,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.0477,0.0215,0.0135,0.0179
I,0.275,0.195,0.07,0.0875,0.038,0.022,0.028300000000000002
I,0.373,0.281,0.093,0.13190000000000002,0.0415,0.0349,0.031
I,0.28,0.208,0.076,0.1247,0.066,0.0248,0.0352
I,0.443,0.338,0.125,0.30010000000000003,0.0515,0.075,0.1165
I,0.301,0.225,0.075,0.126,0.0511,0.0239,0.0365
I,0.315,0.235,0.07,0.111,0.058,0.0228,0.0343
I,0.422,0.322,0.11,0.1492,0.0625,0.0345,0.07
I,0.348,0.253,0.08,0.2545,0.115,0.0486,0.07
I,0.366,0.264,0.085,0.2605,0.115,0.0405,0.0733
I,0.39,0.295,0.1,0.25680000000000003,0.102,0.0492,0.0819
I,0.405,0.306,0.065,0.3205,0.1661,0.0628,0.06520000000000001
I,0.415,0.325,0.098,0.3335,0.1445,0.0653,0.095
I,0.484,0.362,0.114,0.4124,0.175,0.0835,0.1241
I,0.44,0.339,0.124,0.6109,0.2402,0.111,0.194
I,0.45,0.34,0.1,0.4165,0.1826,0.0865,0.1222
I,0.461,0.355,0.12,0.48,0.2138,0.11,0.125
I,0.45,0.347,0.115,0.4775,0.216,0.1135,0.118
I,0.451,0.35,0.119,0.468,0.2005,0.10250000000000001,0.1325
M,0.455,0.35,0.115,0.5129,0.2279,0.1045,0.144
I,0.46,0.362,0.121,0.5157,0.2025,0.1093,0.1612
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.45699999999999996,0.344,0.115,0.452,0.1895,0.0838,0.1278
M,0.46699999999999997,0.355,0.126,0.7359,0.3089,0.1619,0.2153
I,0.465,0.356,0.105,0.486,0.2258,0.1032,0.1225
I,0.475,0.385,0.11,0.6348,0.311,0.1025,0.1836
I,0.475,0.372,0.121,0.47000000000000003,0.2185,0.1008,0.12
F,0.478,0.37,0.12100000000000001,0.5135,0.243,0.1179,0.1414
M,0.511,0.402,0.129,0.6215,0.274,0.166,0.1485
I,0.489,0.38,0.131,0.494,0.218,0.1048,0.154
I,0.505,0.385,0.12,0.6005,0.2694,0.1177,0.2058
M,0.515,0.405,0.12,0.649,0.285,0.1365,0.197
M,0.526,0.41200000000000003,0.135,0.8237,0.394,0.189,0.2445
M,0.525,0.425,0.125,0.729,0.3142,0.1561,0.195
M,0.53,0.42,0.155,0.9712999999999999,0.41,0.208,0.25930000000000003
M,0.534,0.41500000000000004,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.419,0.15,0.889,0.4055,0.196,0.2467
M,0.54,0.435,0.14,0.8133,0.33,0.1595,0.2284
F,0.5720000000000001,0.457,0.156,0.964,0.3871,0.159,0.29209999999999997
F,0.555,0.425,0.14,0.963,0.4284,0.224,0.24
F,0.57,0.451,0.137,0.8627,0.3731,0.1838,0.2505
M,0.545,0.435,0.146,0.8585,0.3674,0.17779999999999999,0.26330000000000003
I,0.575,0.453,0.155,0.9058,0.429,0.206,0.259
F,0.571,0.453,0.145,0.888,0.3544,0.188,0.2425
F,0.568,0.45,0.148,0.9377,0.3885,0.2215,0.2649
M,0.59,0.465,0.14,1.0882,0.4695,0.263,0.263
M,0.582,0.469,0.155,1.1775,0.5002,0.24710000000000001,0.3099
I,0.58,0.465,0.15,1.0672,0.4582,0.219,0.287
F,0.536,0.418,0.143,0.8637,0.3467,0.18409999999999999,0.2772
M,0.58,0.46,0.145,0.9325,0.4165,0.2147,0.2551
F,0.6,0.46,0.161,1.235,0.5381,0.274,0.3156
M,0.6,0.46,0.156,1.1114,0.499,0.2735,0.29
I,0.61,0.469,0.159,1.0774,0.4779,0.2565,0.264
F,0.615,0.485,0.163,1.0924,0.5005,0.2531,0.315
F,0.631,0.5,0.157,1.327,0.6,0.3015,0.3673
M,0.602,0.47,0.168,1.2,0.5085,0.32,0.3275
F,0.616,0.504,0.175,1.2219,0.4944,0.273,0.3876
F,0.62,0.485,0.167,1.2155,0.5775,0.253,0.345
F,0.621,0.484,0.177,1.3245,0.5794,0.3029,0.3505
M,0.609,0.472,0.168,1.3555,0.6009,0.2892,0.3385
F,0.625,0.49,0.17,1.1198,0.477,0.2591,0.33490000000000003
M,0.625,0.49,0.169,1.2197,0.5648,0.2873,0.29860000000000003
F,0.63,0.509,0.2,1.3307,0.5524,0.2725,0.4381
M,0.63,0.471,0.16,1.203,0.5455,0.2976,0.2885
M,0.623,0.488,0.175,1.2175,0.484,0.2649,0.35
M,0.635,0.495,0.18,1.596,0.617,0.3154,0.4927
F,0.635,0.495,0.195,1.4736,0.583,0.2985,0.475
F,0.621,0.49,0.16,1.251,0.5387,0.2728,0.3165
M,0.63,0.5,0.175,1.2982,0.5778,0.2929,0.3775
M,0.638,0.5,0.182,1.3541,0.6378,0.2955,0.3597
M,0.67,0.52,0.17099999999999999,1.7201,0.8115,0.369,0.4375
F,0.67,0.527,0.199,1.933,0.874,0.429,0.544
F,0.685,0.54,0.185,1.71,0.7842,0.3855,0.4839
F,0.695,0.543,0.155,1.6113,0.767,0.2964,0.41759999999999997
F,0.695,0.539,0.175,1.4835,0.696,0.389,0.3732
F,0.7,0.554,0.205,1.7975,0.8082,0.3935,0.5165
M,0.724,0.56,0.205,2.381,0.9153,0.5005,0.7016
M,0.673,0.536,0.19,1.9522,0.8707,0.512,0.5412
M,0.709,0.57,0.215,2.1945,1.0515,0.43,0.5935
I,0.22,0.154,0.053,0.0494,0.0215,0.01,0.0158
I,0.275,0.212,0.07,0.7212,0.495,0.144,0.0951
I,0.29,0.215,0.072,0.1045,0.0428,0.028499999999999998,0.035
I,0.33,0.25,0.076,0.163,0.0745,0.033,0.0545
I,0.463,0.362,0.103,0.3752,0.1616,0.0914,0.0715
I,0.375,0.28,0.1,0.2504,0.1083,0.038,0.0852
I,0.43,0.315,0.099,0.3645,0.1843,0.0795,0.095
M,0.427,0.33,0.115,0.3265,0.1315,0.0689,0.103
I,0.445,0.34,0.11,0.3599,0.1625,0.082,0.094
I,0.43,0.32,0.106,0.3465,0.1635,0.0839,0.09
I,0.41300000000000003,0.312,0.1,0.3394,0.15410000000000001,0.0735,0.103
I,0.449,0.338,0.113,0.4215,0.1806,0.0789,0.128
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
M,0.46,0.356,0.12,0.5335,0.22469999999999998,0.108,0.1599
M,0.465,0.361,0.112,0.442,0.1733,0.08879999999999999,0.1331
I,0.475,0.372,0.128,0.5972,0.2559,0.1233,0.1814
I,0.443,0.342,0.12200000000000001,0.5341,0.2247,0.119,0.1822
I,0.485,0.378,0.12,0.5078,0.2209,0.112,0.157
I,0.488,0.375,0.125,0.63,0.279,0.1401,0.1566
I,0.49,0.39,0.11,0.6102,0.2935,0.1289,0.15
I,0.486,0.38,0.12,0.5013,0.233,0.1205,0.136
I,0.5,0.39,0.134,0.6127,0.278,0.1234,0.1777
M,0.5,0.38,0.118,0.5765,0.273,0.1348,0.145
M,0.505,0.4,0.137,0.7256,0.377,0.159,0.1988
I,0.51,0.39,0.155,0.7411000000000001,0.3237,0.1501,0.2144
I,0.51,0.385,0.15,0.625,0.2691,0.1425,0.1708
I,0.511,0.4,0.125,0.5864,0.2635,0.1326,0.168
M,0.515,0.395,0.131,0.6376000000000001,0.2212,0.1295,0.2067
M,0.565,0.45,0.14,0.794,0.3462,0.17,0.2289
M,0.545,0.42,0.14400000000000002,0.778,0.3428,0.1545,0.2157
F,0.56,0.432,0.15,0.9136,0.3759,0.185,0.2925
F,0.5619999999999999,0.432,0.14,0.8069000000000001,0.368,0.178,0.2419
M,0.539,0.40700000000000003,0.13,0.636,0.30269999999999997,0.144,0.1755
M,0.55,0.427,0.13,0.8435,0.3527,0.1995,0.185
F,0.533,0.41400000000000003,0.13,0.8059000000000001,0.3515,0.176,0.2282
M,0.565,0.446,0.152,0.784,0.3495,0.1857,0.2398
M,0.57,0.45,0.18,0.9326,0.4015,0.18159999999999998,0.301
F,0.574,0.45,0.145,0.9734,0.43379999999999996,0.1927,0.25
M,0.57,0.442,0.16,0.811,0.34249999999999997,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3972,0.1905,0.248
I,0.575,0.455,0.13,0.8892,0.41,0.18,0.2337
F,0.585,0.45,0.15,0.9363,0.467,0.19069999999999998,0.225
I,0.585,0.435,0.14300000000000002,0.6955,0.3085,0.129,0.2245
F,0.566,0.447,0.15,0.9553,0.413,0.189,0.249
M,0.59,0.449,0.158,1.004,0.4707,0.2228,0.26
M,0.547,0.431,0.156,1.0649,0.445,0.2615,0.325
F,0.587,0.465,0.15,0.8797,0.3709,0.166,0.265
F,0.595,0.48,0.165,1.108,0.4649,0.2325,0.3345
I,0.595,0.46199999999999997,0.14,1.0412,0.4215,0.2255,0.305
M,0.6,0.49,0.178,1.9724,1.005,0.419,0.47359999999999997
M,0.584,0.454,0.15,1.0448,0.4505,0.2441,0.293
M,0.602,0.475,0.139,1.0196,0.5219,0.246,0.2345
M,0.48900000000000005,0.388,0.14100000000000001,0.7697999999999999,0.36060000000000003,0.1854,0.2298
F,0.613,0.47,0.155,0.9028,0.3756,0.209,0.246
F,0.605,0.475,0.18,1.103,0.4895,0.2232,0.312
F,0.62,0.49,0.155,1.1948,0.5426,0.2475,0.31
M,0.62,0.486,0.174,1.1523,0.5218,0.243,0.347
F,0.625,0.508,0.193,1.6077000000000001,0.7105,0.3645,0.4469
F,0.623,0.49,0.155,1.074,0.484,0.2343,0.3095
F,0.606,0.469,0.145,1.0675000000000001,0.4645,0.2445,0.3089
M,0.63,0.505,0.15,1.2478,0.6325,0.2465,0.3153
M,0.642,0.495,0.179,1.3415,0.6575,0.2923,0.3668
M,0.63,0.485,0.15,0.7515000000000001,0.36619999999999997,0.188,0.176
M,0.645,0.496,0.16,1.2051,0.506,0.311,0.335
M,0.619,0.48,0.163,1.192,0.6055,0.2733,0.3122
F,0.606,0.461,0.15,1.0727,0.44670000000000004,0.2318,0.317
F,0.65,0.515,0.178,1.2635,0.5235,0.283,0.3861
M,0.623,0.52,0.175,1.2655,0.5876,0.2775,0.35710000000000003
M,0.65,0.535,0.176,1.1892,0.48219999999999996,0.2853,0.344
F,0.65,0.51,0.176,1.407,0.6688,0.298,0.335
M,0.65,0.49,0.155,1.1355,0.545,0.228,0.3055
F,0.639,0.515,0.17,1.4465,0.694,0.298,0.3755
F,0.665,0.511,0.178,1.349,0.5985,0.311,0.3748
M,0.67,0.53,0.2,1.332,0.5861999999999999,0.26839999999999997,0.4124
F,0.67,0.51,0.189,1.68,0.6956,0.4057,0.3935
F,0.675,0.55,0.191,1.7776,0.7105,0.3685,0.563
M,0.68,0.52,0.169,1.4407,0.724,0.279,0.406
M,0.625,0.505,0.18,1.529,0.6472,0.3397,0.4644
F,0.7,0.539,0.175,1.3499,0.5768,0.27649999999999997,0.384
M,0.7,0.555,0.2,1.5928,0.693,0.306,0.4405
F,0.677,0.53,0.179,1.6594,0.83,0.398,0.405
M,0.686,0.55,0.2,1.51,0.6134000000000001,0.3349,0.5085
M,0.71,0.57,0.175,1.88,0.7569,0.387,0.521
F,0.74,0.582,0.188,2.012,0.891,0.4215,0.5268999999999999
M,0.7,0.555,0.215,2.201,1.0615,0.4255,0.5285
I,0.19,0.14,0.041,0.0329,0.0125,0.005,0.0105
I,0.324,0.232,0.069,0.04,0.0151,0.008,0.0302
I,0.349,0.252,0.06,0.0635,0.0376,0.0162,0.02
I,0.29,0.214,0.065,0.0985,0.0437,0.0216,0.0298
I,0.339,0.25,0.08,0.1654,0.0681,0.0325,0.0575
I,0.34,0.245,0.085,0.1692,0.066,0.038,0.053
I,0.34199999999999997,0.255,0.095,0.183,0.075,0.0385,0.0675
I,0.448,0.34099999999999997,0.10200000000000001,0.187,0.078,0.045899999999999996,0.058
I,0.338,0.26,0.08,0.1843,0.0876,0.0315,0.057600000000000005
I,0.37,0.275,0.09,0.2065,0.0839,0.0341,0.07050000000000001
I,0.393,0.29,0.14,0.3048,0.14,0.0675,0.0825
I,0.375,0.28300000000000003,0.095,0.31320000000000003,0.1398,0.0684,0.0942
I,0.455,0.356,0.125,0.343,0.1705,0.0735,0.112
I,0.412,0.304,0.085,0.244,0.1215,0.0569,0.0701
I,0.422,0.32,0.11,0.3075,0.134,0.0601,0.0977
I,0.415,0.305,0.094,0.3426,0.176,0.0703,0.0865
I,0.405,0.305,0.1,0.2447,0.0965,0.0532,0.086
I,0.419,0.31,0.13,0.91,0.416,0.2075,0.2186
I,0.405,0.305,0.092,0.268,0.1145,0.053,0.085
I,0.441,0.337,0.104,0.2885,0.1302,0.0551,0.0904
I,0.417,0.315,0.106,0.3,0.12040000000000001,0.0557,0.1
I,0.41,0.313,0.12000000000000001,0.2981,0.1234,0.075,0.08170000000000001
I,0.415,0.335,0.1,0.3456,0.169,0.0671,0.0948
I,0.44,0.325,0.115,0.44939999999999997,0.1968,0.1048,0.1
I,0.374,0.279,0.089,0.3514,0.1855,0.0746,0.0743
I,0.45,0.34,0.10200000000000001,0.3645,0.1772,0.0855,0.105
M,0.445,0.36,0.104,0.4235,0.182,0.0882,0.1242
M,0.45,0.354,0.127,0.6371,0.2655,0.129,0.1884
I,0.407,0.298,0.095,0.3774,0.1615,0.0625,0.1185
I,0.441,0.34,0.115,0.486,0.21180000000000002,0.0655,0.1466
I,0.462,0.35,0.11,0.4168,0.1903,0.077,0.123
I,0.46,0.345,0.105,0.3499,0.1789,0.087,0.11
I,0.475,0.355,0.108,0.5195,0.2404,0.1079,0.1325
M,0.499,0.387,0.12,0.6237,0.2504,0.128,0.1812
F,0.485,0.38,0.131,0.5215,0.2215,0.11560000000000001,0.16
F,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1468
M,0.49,0.386,0.125,0.5851,0.2571,0.126,0.1794
F,0.495,0.385,0.125,0.596,0.2561,0.1386,0.1485
I,0.505,0.38,0.135,0.5385,0.2125,0.1286,0.1684
I,0.51,0.383,0.118,0.6795,0.2992,0.14,0.1805
F,0.489,0.375,0.135,0.516,0.2015,0.132,0.1734
M,0.515,0.40700000000000003,0.14,0.7355,0.3065,0.1625,0.191
I,0.515,0.39,0.121,0.531,0.2177,0.1227,0.1679
F,0.491,0.385,0.132,0.6016,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7533,0.329,0.1511,0.251
I,0.518,0.4,0.131,0.6445,0.2375,0.1285,0.217
I,0.525,0.393,0.13,0.6604,0.3045,0.114,0.19
M,0.535,0.43,0.138,0.7845,0.3527,0.1669,0.245
M,0.55,0.424,0.152,0.9475,0.389,0.1906,0.275
M,0.541,0.43,0.14,0.738,0.3056,0.152,0.225
I,0.55,0.425,0.136,0.89,0.38130000000000003,0.1794,0.236
I,0.588,0.458,0.146,0.893,0.495,0.1805,0.205
I,0.55,0.43,0.14200000000000002,0.8366,0.3724,0.17,0.2278
M,0.547,0.42,0.152,0.8365,0.3519,0.174,0.2435
I,0.507,0.383,0.132,0.6975,0.262,0.134,0.24
F,0.5790000000000001,0.46,0.175,1.2774,0.551,0.2793,0.3554
I,0.56,0.451,0.14,0.9799,0.402,0.1804,0.28300000000000003
M,0.547,0.435,0.14300000000000002,0.731,0.329,0.103,0.251
I,0.563,0.437,0.15,0.7724,0.332,0.1685,0.22649999999999998
F,0.57,0.443,0.13999999999999999,1.017,0.45599999999999996,0.2025,0.265
M,0.575,0.435,0.15,0.9406,0.43779999999999997,0.2325,0.23
M,0.587,0.485,0.163,1.2272,0.5405,0.2882,0.3265
F,0.594,0.465,0.159,0.9865,0.47,0.2291,0.262
F,0.58,0.425,0.15,0.844,0.3645,0.18839999999999998,0.2251
I,0.585,0.46,0.152,0.9217,0.339,0.1833,0.295
F,0.532,0.428,0.165,0.8759,0.3585,0.1625,0.274
I,0.585,0.446,0.145,0.6735,0.2895,0.1345,0.206
F,0.529,0.40800000000000003,0.13,0.8755,0.35760000000000003,0.2065,0.225
M,0.601,0.47,0.145,0.9885999999999999,0.4545,0.2261,0.254
M,0.59,0.455,0.16,0.977,0.4625,0.1955,0.2661
M,0.595,0.475,0.14,1.0305,0.4828,0.217,0.2712
I,0.6,0.46,0.09,1.05,0.457,0.2244,0.28
F,0.605,0.471,0.17,1.1145,0.5055,0.2635,0.3475
M,0.535,0.416,0.145,0.7168,0.3247,0.155,0.225
M,0.63,0.499,0.185,1.285,0.6022,0.2745,0.315
M,0.625,0.48,0.185,1.3065,0.5804,0.2915,0.29
F,0.511,0.395,0.13,0.8553000000000001,0.389,0.1627,0.2351
M,0.615,0.48,0.174,1.0853,0.4445,0.2613,0.2745
F,0.62,0.465,0.14,1.0760999999999998,0.5245000000000001,0.2195,0.307
F,0.634,0.48,0.17300000000000001,1.6103,0.7139,0.4365,0.3821
I,0.546,0.426,0.151,1.0042,0.435,0.2165,0.30319999999999997
M,0.596,0.45599999999999996,0.165,1.1239000000000001,0.5175,0.2541,0.314
F,0.63,0.498,0.175,1.221,0.5722,0.2747,0.3475
M,0.613,0.475,0.159,1.1436,0.5522,0.252,0.30119999999999997
M,0.614,0.471,0.173,1.1355,0.539,0.2325,0.30269999999999997
M,0.63,0.525,0.195,1.3135,0.4935,0.2807,0.3862
M,0.64,0.505,0.176,1.1955,0.5565,0.211,0.3154
M,0.622,0.485,0.17,1.098,0.4995,0.219,0.3175
F,0.64,0.495,0.17,1.139,0.5517,0.282,0.285
F,0.64,0.488,0.176,1.2265,0.49,0.2725,0.2875
I,0.64,0.484,0.08,1.042,0.5598,0.1755,0.175
M,0.653,0.52,0.176,1.368,0.6185,0.288,0.365
M,0.65,0.505,0.175,1.446,0.607,0.2705,0.3579
F,0.623,0.488,0.169,1.4838,0.6255,0.3375,0.3745
M,0.6829999999999999,0.525,0.2,1.5436999999999999,0.6591,0.3311,0.422
F,0.649,0.525,0.163,1.2123,0.5184,0.2489,0.36410000000000003
M,0.549,0.423,0.139,0.8333,0.3866,0.18080000000000002,0.2167
F,0.705,0.55,0.194,1.757,0.8265,0.417,0.461
M,0.706,0.565,0.2,1.601,0.7832,0.3188,0.45
M,0.6869999999999999,0.556,0.175,2.1266,1.1055,0.4548,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.4714,0.52
I,0.24,0.175,0.05,0.044,0.0327,0.009000000000000001,0.0155
I,0.267,0.195,0.055,0.0634,0.0312,0.017,0.021
I,0.275,0.208,0.060000000000000005,0.0925,0.038,0.021,0.0274
I,0.305,0.235,0.09,0.183,0.0689,0.0408,0.0635
I,0.38,0.28300000000000003,0.088,0.1525,0.09079999999999999,0.0645,0.043
I,0.33,0.225,0.081,0.187,0.0768,0.0395,0.0511
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.0686
I,0.375,0.279,0.089,0.196,0.086,0.0487,0.0585
I,0.375,0.285,0.09,0.2785,0.1192,0.0595,0.0805
I,0.39,0.297,0.095,0.2756,0.1251,0.054,0.077
I,0.45,0.339,0.105,0.3593,0.1575,0.0795,0.1095
I,0.455,0.357,0.105,0.4445,0.213,0.0892,0.1321
I,0.516,0.40499999999999997,0.115,0.5456,0.2365,0.1086,0.1516
I,0.536,0.409,0.12,0.6127,0.3075,0.1215,0.177
M,0.5,0.365,0.13,0.5945,0.2697,0.1085,0.1535
I,0.444,0.329,0.12,0.529,0.2235,0.1056,0.1578
M,0.519,0.4,0.137,0.872,0.3483,0.1615,0.2662
I,0.52,0.398,0.121,0.77,0.424,0.142,0.1895
F,0.525,0.419,0.135,0.8628,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.6653,0.31,0.1373,0.189
F,0.54,0.42,0.14100000000000001,0.8283,0.38,0.1805,0.21
F,0.558,0.439,0.15,0.9147000000000001,0.3875,0.1875,0.2708
F,0.531,0.41000000000000003,0.14400000000000002,0.7063,0.296,0.1745,0.1965
M,0.531,0.42,0.14,0.8745,0.3224,0.165,0.2687
I,0.581,0.445,0.152,0.8039,0.3439,0.201,0.2353
M,0.564,0.445,0.151,0.95,0.484,0.182,0.2325
M,0.604,0.464,0.147,1.0123,0.4467,0.233,0.2595
M,0.571,0.455,0.15,1.0198,0.465,0.2055,0.2834
M,0.59,0.45,0.154,1.0785,0.4535,0.2117,0.31
M,0.551,0.435,0.158,1.057,0.4428,0.23500000000000001,0.31
F,0.603,0.475,0.161,1.11,0.4615,0.256,0.311
M,0.5630000000000001,0.45,0.156,1.142,0.4859,0.254,0.307
M,0.605,0.48,0.19,1.1255,0.59,0.2631,0.30779999999999996
M,0.62,0.485,0.17,1.1045,0.535,0.2366,0.287
M,0.622,0.475,0.175,1.3405,0.656,0.283,0.3389
M,0.588,0.455,0.167,1.082,0.5785,0.2651,0.2652
M,0.605,0.485,0.148,1.254,0.6063,0.2558,0.2882
M,0.597,0.47200000000000003,0.166,1.2005,0.5505,0.2547,0.3467
F,0.619,0.485,0.16,1.1454,0.5951,0.275,0.29259999999999997
M,0.635,0.497,0.185,1.0229,0.4381,0.2364,0.329
F,0.645,0.509,0.16,1.1665,0.517,0.2617,0.321
M,0.645,0.502,0.16,1.144,0.5015,0.22440000000000002,0.3197
M,0.639,0.5,0.17099999999999999,1.5219,0.7212,0.3095,0.405
F,0.609,0.478,0.155,1.309,0.524,0.26489999999999997,0.385
F,0.66,0.515,0.16999999999999998,1.527,0.8485,0.3142,0.362
M,0.665,0.529,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.7649,0.768,0.3842,0.4755
F,0.605,0.456,0.17300000000000001,1.2899,0.5037,0.2771,0.3875
F,0.6900000000000001,0.55,0.18,1.52,0.637,0.3494,0.4433
F,0.709,0.565,0.17,1.77,0.723,0.3708,0.4945
F,0.735,0.57,0.192,1.8972,0.8712,0.3881,0.5315
F,0.728,0.595,0.202,2.3235,1.0506,0.5115,0.505
I,0.313,0.23,0.07300000000000001,0.1245,0.0596,0.0254,0.038
I,0.305,0.235,0.075,0.1285,0.0518,0.0235,0.0405
I,0.277,0.205,0.08,0.1452,0.0433,0.0279,0.052000000000000005
I,0.325,0.25,0.075,0.1641,0.075,0.0305,0.0455
I,0.348,0.26,0.09,0.1909,0.0866,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0592
I,0.37,0.277,0.09,0.1877,0.07,0.0421,0.0752
I,0.375,0.283,0.085,0.2289,0.0855,0.0495,0.072
I,0.4,0.3,0.09,0.2824,0.151,0.0665,0.0774
I,0.41,0.305,0.095,0.2625,0.1112,0.0466,0.09
I,0.425,0.34,0.105,0.371,0.15,0.0653,0.1138
I,0.461,0.335,0.095,0.298,0.109,0.061099999999999995,0.115
I,0.445,0.31,0.099,0.3481,0.189,0.083,0.0855
I,0.46,0.36,0.125,0.447,0.18460000000000001,0.087,0.16
F,0.455,0.35,0.119,0.5832999999999999,0.2411,0.1265,0.1746
I,0.497,0.385,0.13,0.587,0.264,0.117,0.1714
F,0.483,0.372,0.11,0.494,0.2256,0.1075,0.1383
I,0.487,0.375,0.12,0.6436999999999999,0.2855,0.1535,0.1685
I,0.5,0.39,0.122,0.5075,0.2391,0.104,0.1401
I,0.5,0.37,0.12000000000000001,0.5359,0.241,0.1187,0.152
I,0.505,0.382,0.136,0.6115,0.2463,0.1249,0.2
