cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.625,0.482,0.16999999999999998,1.411,0.572,0.297,0.4227
I,0.62,0.485,0.162,1.208,0.5700999999999999,0.2696,0.33
F,0.629,0.5,0.176,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.129,0.6032,0.2635,0.1206,0.167
I,0.5,0.395,0.127,0.5186999999999999,0.2165,0.1231,0.1785
M,0.31,0.245,0.081,0.15,0.045,0.034,0.0568
M,0.514,0.398,0.145,0.651,0.2798,0.19,0.17
I,0.42,0.315,0.101,0.3281,0.094,0.0619,0.128
F,0.408,0.315,0.107,0.2998,0.1135,0.0584,0.1125
M,0.425,0.334,0.129,0.354,0.1135,0.0565,0.13
M,0.309,0.235,0.094,0.1629,0.0415,0.0212,0.0677
I,0.465,0.35,0.13,0.494,0.1945,0.1032,0.155
M,0.46599999999999997,0.36,0.129,0.4765,0.192,0.1013,0.16
M,0.422,0.319,0.085,0.2395,0.1,0.06420000000000001,0.06
I,0.52,0.415,0.14100000000000001,0.7581,0.367,0.1626,0.2434
F,0.452,0.35,0.124,0.4805,0.1905,0.114,0.1527
F,0.416,0.315,0.11,0.3167,0.1255,0.0678,0.095
I,0.26,0.2,0.060000000000000005,0.0902,0.0424,0.027,0.0358
M,0.575,0.45,0.17,0.9668,0.461,0.2032,0.3029
M,0.543,0.435,0.155,0.7622,0.2715,0.1486,0.256
M,0.26,0.19,0.076,0.0945,0.0445,0.024,0.0274
I,0.53,0.41,0.125,0.6695,0.289,0.1544,0.1916
M,0.34,0.255,0.095,0.213,0.075,0.0456,0.07
I,0.52,0.418,0.131,0.5376,0.1775,0.1237,0.185
M,0.61,0.491,0.171,1.312,0.529,0.2485,0.3906
F,0.582,0.462,0.159,1.087,0.4255,0.232,0.32
F,0.594,0.458,0.17099999999999999,1.2065000000000001,0.54,0.2417,0.33999999999999997
M,0.635,0.507,0.16999999999999998,1.319,0.5214,0.292,0.49
F,0.479,0.38,0.135,0.6021,0.2621,0.1095,0.1784
M,0.515,0.4,0.156,0.8813,0.381,0.156,0.3
I,0.473,0.36,0.095,0.5944,0.2552,0.1287,0.1687
F,0.515,0.4,0.135,0.6936,0.3017,0.1379,0.2182
F,0.345,0.257,0.1,0.1962,0.071,0.0515,0.06
M,0.465,0.359,0.114,0.5495,0.23450000000000001,0.135,0.15789999999999998
M,0.54,0.418,0.14,0.8677,0.339,0.208,0.255
I,0.475,0.355,0.116,0.4601,0.186,0.107,0.145
F,0.445,0.335,0.136,0.4719,0.1785,0.114,0.14
M,0.461,0.355,0.14,0.528,0.237,0.149,0.159
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18660000000000002
M,0.549,0.435,0.166,0.9652,0.4476,0.2056,0.28
I,0.308,0.225,0.08,0.1172,0.036,0.0185,0.0368
I,0.35,0.265,0.09,0.1855,0.0745,0.0359,0.06
I,0.445,0.338,0.096,0.27,0.1217,0.0682,0.0834
F,0.428,0.33,0.125,0.463,0.1815,0.11,0.1496
M,0.35,0.265,0.093,0.198,0.0725,0.0487,0.0673
M,0.395,0.305,0.10300000000000001,0.282,0.1124,0.051199999999999996,0.096
I,0.325,0.2,0.071,0.0995,0.0395,0.0225,0.029
M,0.352,0.265,0.07,0.092,0.0331,0.0235,0.037200000000000004
I,0.235,0.172,0.061000000000000006,0.0625,0.0325,0.0134,0.022
I,0.3,0.218,0.07,0.073,0.028,0.0166,0.0276
I,0.25,0.185,0.059000000000000004,0.071,0.0592,0.012199999999999999,0.0164
I,0.206,0.145,0.06,0.0528,0.0125,0.008,0.0229
F,0.577,0.47,0.17,1.0519,0.3975,0.2325,0.358
I,0.476,0.35,0.14,0.6956,0.2915,0.158,0.1924
I,0.489,0.39,0.13,0.6707,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.189,0.0946,0.106
M,0.525,0.405,0.14,0.8505,0.312,0.146,0.2519
F,0.506,0.405,0.14200000000000002,0.6915,0.276,0.1339,0.215
F,0.509,0.39,0.13,0.709,0.3108,0.168,0.18
M,0.425,0.325,0.1,0.3976,0.142,0.1065,0.1145
M,0.522,0.415,0.146,0.8888,0.3794,0.1753,0.25780000000000003
I,0.37,0.274,0.08,0.227,0.093,0.0625,0.06860000000000001
M,0.528,0.415,0.13,0.8245,0.3683,0.2006,0.24
F,0.651,0.499,0.17,1.1825,0.5544,0.2895,0.3076
F,0.565,0.452,0.17500000000000002,1.122,0.393,0.2,0.3609
F,0.645,0.515,0.184,1.5914,0.671,0.384,0.385
M,0.615,0.471,0.175,1.2985,0.5838,0.28099999999999997,0.32
M,0.605,0.478,0.145,1.3964,0.6128,0.3285,0.38480000000000003
F,0.59,0.477,0.152,0.991,0.38,0.2455,0.28
M,0.645,0.485,0.177,1.489,0.7247,0.3309,0.3611
M,0.544,0.42,0.155,0.9947,0.3896,0.193,0.34
F,0.47,0.364,0.18,0.6719,0.2454,0.1165,0.2315
F,0.5,0.405,0.144,0.7148,0.2963,0.1591,0.2176
F,0.506,0.399,0.141,0.5861999999999999,0.207,0.1163,0.24
M,0.39,0.29,0.095,0.271,0.1115,0.06,0.08
F,0.526,0.416,0.155,0.6731,0.2745,0.153,0.2218
F,0.57,0.445,0.175,1.1201,0.4836,0.241,0.3047
M,0.46,0.354,0.119,0.4837,0.1955,0.107,0.1482
I,0.337,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.373,0.14200000000000002,0.6635,0.248,0.1529,0.2055
M,0.63,0.499,0.18,1.3925,0.5586,0.349,0.4333
F,0.5,0.385,0.138,0.7553,0.246,0.195,0.2372
M,0.49,0.38,0.138,0.592,0.2608,0.13069999999999998,0.192
I,0.426,0.327,0.107,0.37,0.1581,0.087,0.1019
F,0.504,0.395,0.156,0.7565,0.1905,0.1401,0.3205
F,0.475,0.38,0.145,0.5911,0.2275,0.118,0.187
I,0.40900000000000003,0.31,0.1,0.2865,0.1349,0.0624,0.0849
M,0.4,0.305,0.13,0.3985,0.1729,0.0727,0.105
M,0.45,0.36,0.125,0.5083,0.174,0.1245,0.18460000000000001
F,0.52,0.4,0.147,0.6824,0.26439999999999997,0.1581,0.2249
M,0.505,0.4,0.14,0.718,0.2715,0.1653,0.2146
M,0.528,0.4,0.125,0.6419,0.2015,0.18,0.2246
M,0.54,0.41,0.166,0.9381,0.2815,0.20679999999999998,0.355
F,0.499,0.39,0.127,0.5521,0.219,0.1299,0.16870000000000002
F,0.434,0.336,0.111,0.2225,0.0625,0.05,0.07
I,0.285,0.216,0.07,0.109,0.0432,0.0206,0.0332
I,0.3,0.23,0.075,0.127,0.0407,0.03,0.0382
I,0.315,0.24,0.085,0.2518,0.1042,0.0509,0.083
I,0.34,0.258,0.09,0.1793,0.0745,0.0354,0.0525
I,0.375,0.3,0.08800000000000001,0.2404,0.1237,0.0587,0.044
I,0.415,0.325,0.1,0.4652,0.2285,0.0946,0.114
I,0.415,0.318,0.097,0.33,0.1601,0.0705,0.0914
I,0.423,0.315,0.111,0.3625,0.175,0.0727,0.0924
I,0.42,0.323,0.1,0.34,0.1745,0.05,0.0951
I,0.425,0.33,0.105,0.365,0.1641,0.0825,0.105
I,0.465,0.375,0.11,0.521,0.2192,0.1203,0.1562
I,0.465,0.351,0.134,0.6265,0.259,0.1445,0.175
I,0.434,0.33,0.11,0.5297000000000001,0.24029999999999999,0.115,0.1508
M,0.511,0.40299999999999997,0.126,0.5808,0.2765,0.1455,0.135
I,0.475,0.369,0.12,0.53,0.2247,0.1153,0.1628
M,0.48,0.37,0.128,0.4906,0.2327,0.1015,0.161
F,0.535,0.432,0.16,0.7715,0.3243,0.16,0.2308
I,0.499,0.39,0.126,0.6184,0.267,0.142,0.172
M,0.525,0.425,0.138,0.7547,0.3618,0.1358,0.199
I,0.527,0.415,0.143,0.8115,0.392,0.1455,0.2235
M,0.533,0.423,0.15,0.8795,0.3915,0.15,0.2625
F,0.565,0.44,0.15,0.9073,0.3931,0.2028,0.259
M,0.591,0.46,0.18,1.1507,0.48,0.23900000000000002,0.325
M,0.59,0.455,0.17,1.115,0.4824,0.2529,0.292
M,0.59,0.48,0.16999999999999998,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.1529,0.4655,0.2015,0.361
F,0.623,0.475,0.185,1.2008,0.5885,0.2566,0.3175
F,0.6,0.5,0.155,1.332,0.5408,0.2835,0.35
F,0.604,0.485,0.163,1.0027,0.4055,0.2175,0.2918
F,0.605,0.475,0.163,1.201,0.5395,0.275,0.3025
F,0.627,0.507,0.155,1.33,0.5924,0.2932,0.33
M,0.627,0.5,0.185,1.362,0.5785,0.3125,0.3997
M,0.64,0.512,0.202,1.647,0.7225,0.3548,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.5
M,0.655,0.52,0.262,1.6225,0.6333,0.299,0.5196
I,0.66,0.514,0.215,1.786,0.877,0.3615,0.4065
M,0.66,0.535,0.18,1.4283,0.6102,0.318,0.4012
M,0.675,0.526,0.205,1.7591999999999999,0.713,0.3634,0.4535
F,0.5619999999999999,0.431,0.175,0.9227000000000001,0.3452,0.1872,0.2914
F,0.69,0.533,0.19,1.7652999999999999,0.8715,0.3633,0.4395
M,0.673,0.53,0.2,2.0475,0.9905,0.4195,0.48919999999999997
M,0.7,0.542,0.19,1.5999,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.05,0.0369,0.02,0.011,0.013
I,0.368,0.28,0.07100000000000001,0.0565,0.0345,0.0211,0.0322
I,0.23,0.16799999999999998,0.052,0.064,0.0215,0.0135,0.0194
I,0.275,0.195,0.07,0.1034,0.0416,0.0217,0.0255
I,0.284,0.21,0.07300000000000001,0.1357,0.0648,0.0239,0.031
I,0.28,0.22,0.081,0.1315,0.066,0.0178,0.045399999999999996
I,0.295,0.22,0.07,0.10779999999999999,0.0515,0.0201,0.035
I,0.302,0.225,0.054,0.155,0.0749,0.041,0.0407
I,0.32,0.235,0.07,0.149,0.0583,0.0303,0.047
I,0.34,0.265,0.07,0.185,0.0762,0.0459,0.0574
I,0.37,0.29,0.097,0.2386,0.1012,0.0501,0.07050000000000001
I,0.382,0.285,0.092,0.23299999999999998,0.1143,0.047400000000000005,0.07
I,0.39,0.294,0.093,0.279,0.1403,0.059,0.0808
I,0.405,0.31,0.104,0.3205,0.1575,0.0592,0.091
I,0.415,0.319,0.1,0.3335,0.1573,0.0715,0.095
I,0.444,0.335,0.116,0.3885,0.175,0.0835,0.1051
I,0.44,0.345,0.123,0.4314,0.1969,0.0859,0.1179
I,0.443,0.336,0.09000000000000001,0.3892,0.166,0.0865,0.11
M,0.46199999999999997,0.354,0.11,0.5004,0.24439999999999998,0.11410000000000001,0.125
I,0.461,0.35,0.127,0.478,0.2235,0.089,0.118
I,0.45,0.355,0.115,0.468,0.2005,0.1065,0.12350000000000001
I,0.455,0.35,0.12,0.4224,0.1824,0.0932,0.1375
F,0.456,0.35,0.11900000000000001,0.46,0.1888,0.1115,0.1165
F,0.451,0.345,0.12,0.45549999999999996,0.1839,0.1065,0.1419
F,0.46,0.345,0.126,0.5177,0.1895,0.102,0.1898
I,0.443,0.33799999999999997,0.11,0.4818,0.23,0.1005,0.1389
M,0.438,0.34,0.12000000000000001,0.486,0.2041,0.1035,0.1225
I,0.475,0.358,0.11,0.5735,0.311,0.135,0.1123
I,0.449,0.348,0.105,0.468,0.2177,0.1006,0.1355
I,0.484,0.37,0.1,0.5135,0.2627,0.1015,0.1237
M,0.5,0.388,0.13,0.616,0.2557,0.12040000000000001,0.199
I,0.5,0.38,0.11,0.5967,0.2775,0.129,0.1734
I,0.504,0.383,0.12,0.6005,0.2497,0.124,0.185
I,0.515,0.395,0.12,0.674,0.2647,0.1517,0.205
M,0.541,0.416,0.137,0.7945,0.3887,0.189,0.202
M,0.525,0.411,0.125,0.9117000000000001,0.4035,0.19490000000000002,0.2595
F,0.552,0.433,0.147,0.828,0.41,0.1832,0.1505
M,0.53,0.418,0.14300000000000002,0.681,0.299,0.1415,0.2076
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2342
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.558,0.425,0.125,0.964,0.5475,0.2344,0.215
M,0.555,0.425,0.14,0.9677,0.4324,0.224,0.24
F,0.57,0.445,0.167,0.995,0.4763,0.2258,0.2505
F,0.57,0.46,0.14,0.6632,0.2582,0.1589,0.2295
M,0.575,0.45,0.156,0.948,0.4293,0.1984,0.2806
F,0.582,0.445,0.137,0.888,0.41,0.2042,0.2425
F,0.5589999999999999,0.439,0.16,0.9045,0.3523,0.2029,0.2703
M,0.59,0.46299999999999997,0.147,1.0832,0.4695,0.2654,0.2936
F,0.595,0.47,0.167,1.1548,0.4822,0.269,0.3231
F,0.584,0.465,0.15,1.0765,0.4761,0.28200000000000003,0.2971
F,0.608,0.473,0.165,1.0255,0.4432,0.2745,0.2926
M,0.6,0.465,0.145,0.9762,0.4626,0.2245,0.248
F,0.6,0.46,0.15,1.2041,0.6025,0.274,0.3307
M,0.6,0.46,0.15,1.1287,0.5078,0.2735,0.29
M,0.545,0.419,0.15,0.9005000000000001,0.3816,0.1934,0.264
F,0.604,0.485,0.16,1.1575,0.6134,0.2502,0.315
F,0.618,0.5,0.175,1.327,0.6,0.3058,0.3722
M,0.607,0.47,0.154,1.1227,0.5238,0.2557,0.292
F,0.62,0.51,0.175,1.2664,0.5415,0.323,0.3225
F,0.627,0.485,0.17,1.2155,0.5381,0.2814,0.3426
F,0.62,0.475,0.16,1.2526,0.6865,0.233,0.3275
M,0.625,0.498,0.177,1.3119,0.671,0.268,0.3385
M,0.567,0.459,0.14200000000000002,1.0125,0.477,0.2365,0.2865
F,0.625,0.489,0.175,1.0931,0.4485,0.2203,0.3333
F,0.63,0.492,0.2,1.4255,0.6279,0.336,0.38
F,0.63,0.495,0.145,1.1794,0.5455,0.266,0.3106
M,0.618,0.48,0.165,1.2491,0.604,0.271,0.317
F,0.635,0.501,0.18,1.3656,0.617,0.317,0.39440000000000003
F,0.634,0.495,0.183,1.297,0.556,0.2985,0.37
M,0.611,0.49,0.16,1.2665,0.5355,0.3345,0.3165
M,0.645,0.5,0.17300000000000001,1.4565000000000001,0.6577,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.6629,0.3438,0.341
M,0.67,0.533,0.173,1.6041,0.8115,0.3512,0.391
M,0.69,0.536,0.205,1.933,0.8314,0.429,0.516
M,0.69,0.54,0.191,1.71,0.7636000000000001,0.37679999999999997,0.4628
F,0.695,0.538,0.172,1.7564,0.767,0.442,0.4175
F,0.695,0.547,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.6788,0.3935,0.5884
F,0.712,0.56,0.205,2.1241,0.9915,0.5005,0.642
M,0.735,0.585,0.18,2.398,1.128,0.512,0.618
M,0.77,0.6,0.199,2.1132,0.8585999999999999,0.482,0.584
I,0.264,0.203,0.074,0.049,0.0215,0.01,0.02
I,0.35500000000000004,0.265,0.078,0.1055,0.0584,0.019,0.039
I,0.29,0.21,0.06,0.1011,0.0477,0.022,0.025500000000000002
I,0.316,0.24,0.075,0.1511,0.0624,0.031,0.048
I,0.377,0.285,0.095,0.2527,0.1044,0.0475,0.0715
I,0.375,0.289,0.1,0.2548,0.0925,0.0497,0.075
I,0.415,0.314,0.084,0.3645,0.1684,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0658,0.1029
I,0.425,0.34,0.099,0.335,0.1647,0.082,0.094
I,0.43,0.324,0.1,0.3465,0.1489,0.067,0.1033
I,0.439,0.34,0.1,0.428,0.209,0.0735,0.1051
I,0.44,0.344,0.12,0.5068,0.2069,0.1035,0.15460000000000002
I,0.46,0.345,0.115,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.119,0.5335,0.2041,0.108,0.1811
I,0.482,0.372,0.105,0.5154,0.1952,0.0975,0.1585
I,0.475,0.355,0.091,0.1315,0.0429,0.0481,0.06720000000000001
I,0.475,0.364,0.115,0.5069,0.2399,0.119,0.1483
M,0.485,0.37,0.128,0.5816,0.266,0.112,0.157
I,0.485,0.375,0.134,0.622,0.279,0.115,0.1769
M,0.539,0.427,0.14600000000000002,0.5721,0.2416,0.1005,0.1859
F,0.514,0.398,0.14,0.5976,0.2594,0.1205,0.17329999999999998
M,0.5,0.39,0.125,0.583,0.24280000000000002,0.132,0.1605
I,0.463,0.356,0.12,0.5765,0.273,0.135,0.1432
M,0.551,0.441,0.126,0.723,0.2747,0.1489,0.2475
I,0.47900000000000004,0.372,0.118,0.5395,0.2465,0.1154,0.1614
I,0.493,0.385,0.15,0.5935,0.3061,0.1277,0.1725
M,0.515,0.4,0.139,0.5807,0.265,0.1175,0.183
M,0.507,0.395,0.131,0.6053999999999999,0.2825,0.1422,0.175
F,0.545,0.43,0.14,0.832,0.3474,0.18710000000000002,0.201
M,0.545,0.42,0.14300000000000002,0.7762,0.3745,0.15990000000000001,0.205
M,0.551,0.42,0.14,0.7865,0.403,0.185,0.17
I,0.589,0.45399999999999996,0.131,0.778,0.368,0.215,0.2173
I,0.55,0.441,0.135,0.7188,0.294,0.144,0.2196
I,0.571,0.432,0.135,0.8579,0.434,0.1995,0.185
I,0.541,0.425,0.13,0.648,0.2835,0.14100000000000001,0.1951
M,0.546,0.43,0.139,0.9047,0.4654,0.1809,0.2395
M,0.57,0.457,0.18,0.9717,0.4007,0.217,0.255
M,0.57,0.45,0.148,1.02,0.546,0.22340000000000002,0.25170000000000003
M,0.57,0.43,0.154,0.8048,0.31629999999999997,0.159,0.2285
F,0.575,0.48,0.153,0.897,0.4235,0.1978,0.248
I,0.58,0.44,0.13,0.852,0.41,0.1725,0.208
F,0.585,0.454,0.14300000000000002,0.9519,0.467,0.203,0.225
F,0.585,0.46599999999999997,0.14,0.6955,0.3085,0.16269999999999998,0.2245
M,0.589,0.47,0.156,0.9908,0.413,0.2127,0.2943
M,0.59,0.46,0.14,1.098,0.496,0.2253,0.3217
M,0.611,0.473,0.166,1.0115,0.445,0.2615,0.2717
M,0.573,0.465,0.15,1.0357,0.5415,0.166,0.2834
M,0.589,0.47,0.165,0.8437,0.312,0.18280000000000002,0.251
M,0.5750000000000001,0.44,0.14,0.852,0.388,0.1887,0.2346
M,0.6,0.477,0.21,1.881,0.8278,0.419,0.491
F,0.605,0.48,0.15,1.079,0.48619999999999997,0.2835,0.293
F,0.615,0.485,0.179,1.1604,0.4967,0.246,0.3204
I,0.615,0.45,0.14700000000000002,0.9014,0.3986,0.2095,0.2263
F,0.603,0.47,0.163,1.0831,0.4517,0.22970000000000002,0.3047
M,0.61,0.46799999999999997,0.164,1.103,0.5514,0.3095,0.281
M,0.62,0.49,0.155,1.105,0.505,0.2475,0.31930000000000003
M,0.606,0.48,0.149,1.1015,0.4975,0.252,0.305
F,0.621,0.495,0.185,1.3835,0.6047,0.3127,0.345
M,0.625,0.49,0.168,1.115,0.4995,0.2666,0.3215
M,0.625,0.483,0.145,1.172,0.5872999999999999,0.2445,0.3131
M,0.623,0.493,0.17500000000000002,1.3165,0.5659,0.2465,0.3528
M,0.648,0.51,0.175,1.3646,0.6364,0.2806,0.375
M,0.63,0.465,0.155,1.027,0.537,0.188,0.176
M,0.628,0.484,0.16,1.1845,0.506,0.311,0.3451
M,0.615,0.48,0.161,1.192,0.6055,0.2595,0.3261
F,0.643,0.503,0.156,1.293,0.5775,0.352,0.317
M,0.548,0.434,0.125,0.964,0.5235,0.20980000000000001,0.246
M,0.65,0.512,0.175,1.2655,0.5894,0.2775,0.336
F,0.65,0.535,0.17400000000000002,1.4484,0.6095,0.2757,0.438
M,0.65,0.51,0.176,1.2672999999999999,0.5151,0.2704,0.3707
M,0.65,0.502,0.166,1.122,0.545,0.228,0.3131
F,0.5720000000000001,0.438,0.159,1.0866,0.4334,0.22540000000000002,0.3755
F,0.665,0.505,0.165,1.4989999999999999,0.6566,0.3175,0.36
M,0.67,0.5,0.162,1.3827,0.6900999999999999,0.2985,0.351
M,0.668,0.534,0.20700000000000002,1.9134,0.926,0.399,0.4983
F,0.674,0.55,0.19,1.7223,0.7476,0.3685,0.5253
M,0.68,0.52,0.165,1.4775,0.724,0.3159,0.406
M,0.622,0.487,0.18,1.529,0.7635,0.3115,0.4025
M,0.653,0.525,0.2,1.8237,0.8745,0.3517,0.47
F,0.7,0.544,0.2,1.523,0.693,0.3346,0.4215
F,0.654,0.52,0.19,1.7315,0.83,0.3255,0.405
F,0.704,0.531,0.2,1.51,0.5964,0.4265,0.5085
M,0.65,0.507,0.175,1.6726,0.6888,0.3625,0.488
F,0.74,0.586,0.22,1.8698000000000001,0.8116,0.5265,0.4991
M,0.75,0.579,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.059000000000000004,0.0315,0.0125,0.0077,0.0105
I,0.21,0.15,0.06,0.04,0.0336,0.008,0.0125
I,0.25,0.183,0.068,0.0664,0.0307,0.0177,0.02
I,0.29,0.215,0.065,0.0872,0.0387,0.021,0.0285
I,0.335,0.25,0.072,0.16390000000000002,0.0651,0.0352,0.0575
I,0.405,0.305,0.085,0.2649,0.1147,0.0559,0.0623
I,0.345,0.255,0.095,0.183,0.0819,0.0324,0.0537
I,0.355,0.255,0.08,0.187,0.078,0.0429,0.058
I,0.36,0.26,0.08600000000000001,0.1795,0.074,0.032600000000000004,0.06
I,0.376,0.275,0.089,0.2233,0.1016,0.0495,0.058
M,0.375,0.29,0.105,0.3012,0.14,0.0697,0.0825
I,0.356,0.263,0.095,0.2295,0.095,0.044700000000000004,0.066
I,0.385,0.3,0.092,0.3334,0.1705,0.0735,0.0756
I,0.385,0.285,0.085,0.244,0.1104,0.0445,0.068
F,0.395,0.302,0.1,0.3138,0.149,0.07919999999999999,0.09
I,0.4,0.305,0.1,0.3415,0.1351,0.0663,0.1012
I,0.405,0.312,0.092,0.271,0.1121,0.0675,0.082
I,0.405,0.308,0.11,0.2959,0.1298,0.0546,0.0995
I,0.405,0.318,0.098,0.268,0.1145,0.0653,0.0956
I,0.399,0.3,0.09,0.29159999999999997,0.138,0.0569,0.0765
I,0.398,0.307,0.095,0.3,0.124,0.0574,0.1
I,0.41,0.325,0.099,0.326,0.1308,0.075,0.101
I,0.434,0.335,0.1,0.3554,0.1552,0.067,0.105
I,0.411,0.325,0.115,0.314,0.1295,0.072,0.1215
I,0.456,0.348,0.11,0.4025,0.165,0.0855,0.1187
I,0.445,0.34,0.11,0.3645,0.1384,0.0808,0.12279999999999999
I,0.445,0.36,0.116,0.4235,0.1723,0.0765,0.1283
M,0.413,0.325,0.107,0.4223,0.2235,0.0785,0.1137
I,0.45,0.355,0.095,0.3712,0.1615,0.0848,0.1185
I,0.455,0.34,0.111,0.441,0.261,0.0655,0.1115
I,0.469,0.35,0.12,0.471,0.1992,0.077,0.1519
I,0.46,0.345,0.107,0.415,0.178,0.086,0.1216
I,0.494,0.369,0.131,0.5195,0.2488,0.088,0.1325
I,0.467,0.359,0.12,0.5895,0.2535,0.1184,0.172
I,0.485,0.383,0.134,0.544,0.2215,0.1387,0.16
M,0.432,0.328,0.114,0.4475,0.1895,0.0925,0.1288
I,0.479,0.365,0.125,0.5666,0.252,0.1198,0.1467
I,0.505,0.385,0.14400000000000002,0.596,0.2495,0.097,0.21
I,0.5,0.388,0.143,0.547,0.2368,0.095,0.19319999999999998
I,0.527,0.385,0.145,0.7756000000000001,0.3985,0.14,0.1805
I,0.506,0.395,0.135,0.516,0.2015,0.132,0.1692
M,0.533,0.41,0.14,0.7355,0.3065,0.1551,0.2188
F,0.515,0.381,0.134,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.126,0.5856,0.2355,0.1388,0.1796
M,0.525,0.405,0.145,0.7523,0.33999999999999997,0.1355,0.199
M,0.515,0.4,0.125,0.6911999999999999,0.345,0.1285,0.182
M,0.525,0.41,0.12,0.6315,0.3164,0.1476,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.1627,0.2595
F,0.545,0.44,0.15,0.9475,0.3976,0.239,0.275
I,0.531,0.43,0.142,0.6999,0.3025,0.1472,0.225
M,0.541,0.433,0.145,0.89,0.4325,0.171,0.1948
M,0.54,0.42,0.155,0.912,0.3872,0.1917,0.2539
F,0.55,0.425,0.148,0.6433,0.31070000000000003,0.1452,0.203
F,0.55,0.465,0.15,0.9909,0.481,0.2175,0.2435
M,0.555,0.435,0.145,0.6975,0.262,0.1559,0.24
F,0.555,0.445,0.175,1.1609,0.551,0.2718,0.2997
F,0.567,0.44,0.164,0.825,0.402,0.139,0.245
M,0.555,0.435,0.139,0.8542,0.3759,0.1711,0.251
I,0.502,0.399,0.15,0.8215,0.344,0.1685,0.24359999999999998
F,0.57,0.451,0.158,1.017,0.4495,0.2025,0.2965
F,0.575,0.453,0.14300000000000002,0.9645,0.4115,0.2325,0.283
M,0.587,0.461,0.166,1.2255,0.5405,0.2705,0.3265
M,0.58,0.465,0.145,0.9865,0.4434,0.1951,0.25
M,0.516,0.403,0.123,0.7702,0.3294,0.185,0.2063
F,0.585,0.456,0.149,0.8465,0.339,0.188,0.295
F,0.602,0.46599999999999997,0.155,0.8999,0.4025,0.1799,0.2748
F,0.533,0.42,0.145,0.6735,0.32380000000000003,0.1598,0.1997
M,0.594,0.455,0.153,0.8755,0.411,0.1966,0.225
M,0.54,0.447,0.157,0.9485,0.4133,0.173,0.2584
M,0.554,0.43,0.14,0.977,0.4625,0.2199,0.2358
F,0.595,0.472,0.149,0.9932,0.4674,0.19190000000000002,0.278
F,0.6,0.48,0.09,1.05,0.5122,0.2373,0.2636
M,0.628,0.495,0.185,1.2229,0.494,0.2635,0.37570000000000003
M,0.567,0.45,0.145,0.9610000000000001,0.4315,0.212,0.2839
M,0.6,0.51,0.185,1.285,0.5955,0.2619,0.315
M,0.614,0.48,0.185,1.3065,0.6428,0.26680000000000004,0.29
M,0.61,0.45,0.13,0.9179999999999999,0.389,0.2094,0.2484
F,0.615,0.46,0.15,1.0308,0.4935,0.2407,0.2745
F,0.618,0.479,0.175,1.1605,0.49110000000000004,0.2195,0.2997
F,0.674,0.519,0.165,1.627,0.7796,0.4365,0.324
M,0.615,0.49,0.167,1.2366,0.602,0.2635,0.295
M,0.625,0.497,0.16899999999999998,1.2603,0.5573,0.3105,0.3482
M,0.627,0.505,0.174,1.221,0.555,0.267,0.34
F,0.556,0.448,0.177,1.1275,0.452,0.2809,0.3272
M,0.604,0.46599999999999997,0.155,1.1355,0.539,0.2325,0.304
M,0.63,0.495,0.187,1.3135,0.4935,0.2565,0.465
M,0.63,0.505,0.155,0.9923,0.4233,0.2364,0.3126
M,0.64,0.497,0.17200000000000001,1.1742000000000001,0.5195,0.222,0.3524
M,0.533,0.415,0.137,0.9304,0.3642,0.1974,0.285
M,0.643,0.495,0.144,1.2451,0.49,0.377,0.2875
F,0.64,0.515,0.149,0.7779,0.3439,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.31930000000000003,0.3915
M,0.65,0.51,0.175,1.3933,0.6485,0.2705,0.355
M,0.66,0.505,0.186,1.4045,0.5895,0.30419999999999997,0.43770000000000003
M,0.66,0.52,0.18,1.463,0.6525,0.2995,0.4346
F,0.675,0.525,0.177,1.4241,0.6059,0.352,0.3921
M,0.68,0.54,0.205,1.7597,0.7175,0.373,0.46299999999999997
F,0.705,0.547,0.205,1.757,0.8265,0.417,0.4702
F,0.682,0.527,0.19,1.601,0.706,0.3273,0.4732
M,0.72,0.55,0.205,2.165,0.976,0.525,0.5767
M,0.693,0.549,0.19,2.2445,1.0664,0.541,0.52
I,0.227,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.188,0.055,0.0725,0.0437,0.0182,0.021
