cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.452,0.34,0.124,0.5572,0.231,0.1313,0.1636
I,0.475,0.37,0.125,0.5735,0.311,0.13169999999999998,0.1436
F,0.475,0.366,0.105,0.468,0.201,0.1115,0.128
I,0.51,0.395,0.11800000000000001,0.5135,0.2195,0.1015,0.135
I,0.503,0.375,0.145,0.6215,0.274,0.166,0.1666
M,0.5,0.386,0.11699999999999999,0.494,0.218,0.11560000000000001,0.1325
M,0.514,0.385,0.131,0.6005,0.2708,0.142,0.16920000000000002
M,0.515,0.41100000000000003,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.145,0.8731,0.394,0.189,0.2463
M,0.525,0.418,0.151,0.812,0.362,0.1668,0.2293
M,0.537,0.42,0.17,0.8259,0.4047,0.208,0.1505
F,0.53,0.41,0.137,0.681,0.3129,0.1489,0.1835
M,0.53,0.419,0.15,0.889,0.4027,0.1838,0.2919
M,0.54,0.423,0.14,0.8008,0.33,0.1595,0.2316
F,0.547,0.425,0.125,0.7654000000000001,0.3406,0.1665,0.215
F,0.533,0.425,0.162,1.0413000000000001,0.44,0.224,0.323
F,0.565,0.439,0.144,0.8413,0.32939999999999997,0.185,0.2505
F,0.539,0.42,0.14,0.7867000000000001,0.3208,0.1764,0.2304
F,0.575,0.45,0.155,0.948,0.429,0.2112,0.2513
F,0.58,0.445,0.145,0.9028999999999999,0.41,0.2184,0.252
F,0.585,0.45,0.152,0.8621,0.405,0.1863,0.2335
F,0.56,0.447,0.163,1.0608,0.4695,0.263,0.263
M,0.607,0.47,0.16,1.1775,0.542,0.269,0.31
F,0.557,0.434,0.163,0.9984999999999999,0.491,0.2075,0.2713
F,0.595,0.462,0.183,1.0255,0.4547,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2487
F,0.6,0.46,0.154,1.0011,0.4151,0.2174,0.29
F,0.6,0.475,0.156,1.2052,0.4996,0.2735,0.368
M,0.573,0.446,0.161,1.2209999999999999,0.564,0.2411,0.3379
F,0.615,0.485,0.164,1.1575,0.5005,0.2523,0.315
F,0.615,0.5,0.165,1.327,0.5921,0.3015,0.3795
M,0.615,0.485,0.155,1.2039,0.5085,0.32,0.292
F,0.647,0.51,0.17099999999999999,1.2705,0.5569999999999999,0.3147,0.3225
F,0.625,0.485,0.175,1.2155,0.545,0.2828,0.319
F,0.589,0.475,0.174,1.2922,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.6348,0.3175,0.3412
M,0.606,0.475,0.165,1.041,0.4261,0.2066,0.3185
M,0.563,0.446,0.155,0.9512,0.4485,0.2059,0.26380000000000003
F,0.63,0.495,0.2,1.6625999999999999,0.71,0.3695,0.4351
F,0.581,0.458,0.173,1.147,0.4758,0.266,0.332
F,0.63,0.48,0.165,1.2676,0.604,0.271,0.35
F,0.631,0.495,0.199,1.59,0.617,0.317,0.4897
F,0.635,0.499,0.195,1.297,0.556,0.2985,0.4126
F,0.645,0.494,0.16,1.3055,0.5355,0.3345,0.3165
F,0.645,0.499,0.175,1.5013,0.6735,0.3202,0.4308
F,0.632,0.5,0.185,1.3055999999999999,0.5838,0.2955,0.341
M,0.63,0.5,0.163,1.5071,0.8115,0.3011,0.3479
F,0.686,0.545,0.194,1.933,0.7855,0.429,0.498
M,0.689,0.54,0.185,1.6379,0.7725,0.3855,0.4325
M,0.695,0.539,0.155,1.7374,0.7486,0.442,0.4683
M,0.695,0.538,0.175,1.584,0.696,0.3448,0.4189
F,0.7,0.575,0.181,1.7975,0.6835,0.3784,0.5012
F,0.699,0.56,0.205,2.0839,0.8609,0.5005,0.6037
M,0.765,0.585,0.205,2.398,1.128,0.512,0.5664
M,0.77,0.6,0.197,1.9666000000000001,0.8286,0.3923,0.584
I,0.22,0.161,0.05,0.060899999999999996,0.026000000000000002,0.01,0.0161
I,0.275,0.201,0.064,0.09930000000000001,0.0461,0.019,0.0315
I,0.29,0.215,0.06,0.1045,0.0453,0.022,0.0308
I,0.323,0.24,0.075,0.2792,0.1078,0.0688,0.0548
I,0.475,0.375,0.111,0.4111,0.1826,0.0475,0.1246
I,0.379,0.29,0.1,0.3838,0.1776,0.0748,0.1025
M,0.414,0.313,0.1,0.3645,0.1679,0.0795,0.0919
I,0.427,0.33,0.115,0.3265,0.1338,0.0678,0.1028
I,0.425,0.328,0.1,0.3515,0.1625,0.082,0.0975
I,0.425,0.32,0.097,0.3433,0.19619999999999999,0.08,0.09
I,0.44,0.341,0.1,0.407,0.2017,0.0784,0.1063
I,0.44,0.336,0.106,0.3975,0.1886,0.0888,0.113
I,0.438,0.345,0.106,0.3556,0.1778,0.058,0.1182
I,0.46,0.37,0.12,0.5335,0.2645,0.1076,0.1345
I,0.4,0.301,0.115,0.442,0.2085,0.0975,0.1185
I,0.475,0.363,0.1,0.4387,0.195,0.0875,0.123
M,0.475,0.353,0.123,0.49,0.2102,0.119,0.14300000000000002
I,0.479,0.375,0.13,0.5581,0.266,0.112,0.18080000000000002
F,0.512,0.405,0.125,0.5445,0.2251,0.1167,0.1675
M,0.49,0.38,0.11,0.554,0.2935,0.1063,0.15
I,0.495,0.38,0.116,0.512,0.233,0.1095,0.136
I,0.53,0.409,0.125,0.6776,0.294,0.1358,0.1901
M,0.466,0.365,0.133,0.5735,0.2804,0.1401,0.145
M,0.512,0.4,0.148,0.6802,0.3289,0.1538,0.2033
I,0.458,0.347,0.121,0.5395,0.2251,0.1229,0.167
M,0.516,0.385,0.15,0.625,0.2818,0.119,0.1986
M,0.515,0.399,0.125,0.511,0.2532,0.1175,0.1357
I,0.511,0.395,0.135,0.7104,0.2985,0.1558,0.2266
F,0.533,0.421,0.14,0.832,0.3224,0.1573,0.2576
M,0.524,0.406,0.147,0.778,0.3745,0.1653,0.2447
M,0.543,0.42,0.15,0.6872,0.3385,0.1598,0.17
F,0.545,0.4,0.155,0.778,0.368,0.215,0.2292
I,0.55,0.42,0.13,0.6532,0.3031,0.15059999999999998,0.1755
F,0.561,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.132,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3478,0.1885,0.213
F,0.57,0.443,0.148,0.908,0.3433,0.217,0.289
F,0.57,0.455,0.157,1.02,0.546,0.23550000000000001,0.25
F,0.57,0.441,0.16,0.7627999999999999,0.3011,0.159,0.2475
I,0.575,0.453,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.974,0.48610000000000003,0.1725,0.2793
M,0.585,0.46499999999999997,0.15,0.9874999999999999,0.4235,0.203,0.303
F,0.585,0.435,0.145,0.6955,0.3085,0.1393,0.2245
F,0.59,0.47,0.149,0.861,0.3493,0.1832,0.274
I,0.57,0.457,0.148,1.004,0.4593,0.2205,0.26
F,0.591,0.46,0.16,1.0115,0.445,0.2615,0.2877
F,0.592,0.465,0.15,1.1005,0.4835,0.166,0.2952
M,0.597,0.47,0.169,1.108,0.5126999999999999,0.2325,0.3155
M,0.578,0.46,0.14,1.0065,0.5171,0.2255,0.227
M,0.6,0.492,0.201,1.9875,0.8769,0.419,0.5664
F,0.605,0.48,0.157,1.079,0.5031,0.219,0.293
F,0.615,0.475,0.151,1.055,0.4947,0.246,0.2345
M,0.615,0.477,0.14200000000000002,1.2189,0.707,0.2095,0.2505
M,0.592,0.47,0.155,0.8619,0.392,0.209,0.246
F,0.615,0.475,0.186,1.103,0.4636,0.3095,0.30870000000000003
M,0.62,0.469,0.157,1.1,0.505,0.2378,0.2976
M,0.522,0.423,0.139,1.0184,0.4311,0.1968,0.29510000000000003
M,0.637,0.495,0.185,1.3835,0.7105,0.29869999999999997,0.345
F,0.623,0.49,0.155,1.0824,0.484,0.2297,0.2967
M,0.625,0.48,0.145,1.085,0.4609,0.2412,0.3097
M,0.63,0.505,0.162,1.301,0.6157,0.2465,0.37
M,0.63,0.5,0.175,1.3415,0.6575,0.2901,0.3706
I,0.63,0.49,0.128,0.8781,0.4004,0.1953,0.176
M,0.575,0.445,0.145,1.0917,0.506,0.2313,0.2812
F,0.612,0.48,0.162,1.192,0.5293,0.2266,0.3413
F,0.645,0.52,0.188,1.3858,0.6438,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.247,0.2942
F,0.62,0.486,0.179,1.2655,0.5597,0.2775,0.3358
F,0.587,0.469,0.156,1.3508,0.6095,0.298,0.344
M,0.611,0.489,0.155,1.407,0.6717,0.298,0.335
F,0.65,0.49,0.155,1.2098,0.545,0.2743,0.3055
M,0.645,0.515,0.195,1.4465,0.694,0.298,0.43920000000000003
M,0.654,0.499,0.165,1.349,0.5885,0.3175,0.3497
M,0.67,0.519,0.167,1.269,0.576,0.2664,0.3371
M,0.63,0.493,0.18,1.3056,0.5783,0.2975,0.3935
F,0.675,0.55,0.183,1.5323,0.7105,0.3376,0.412
M,0.68,0.52,0.171,1.4775,0.6980999999999999,0.298,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3016,0.4025
M,0.636,0.491,0.175,1.4322,0.6359,0.3615,0.3777
M,0.7,0.55,0.185,1.523,0.693,0.306,0.4255
F,0.725,0.562,0.176,1.6653,0.83,0.398,0.405
M,0.725,0.569,0.212,1.51,0.8735,0.3056,0.5085
M,0.727,0.57,0.175,1.7454,0.7953,0.387,0.46349999999999997
F,0.703,0.547,0.196,2.012,0.898,0.5265,0.471
M,0.75,0.555,0.21,2.201,1.0629,0.5235,0.5536
I,0.19,0.14,0.048,0.0323,0.0206,0.0081,0.0105
I,0.207,0.15,0.045,0.04,0.0329,0.0085,0.0081
I,0.25,0.175,0.06,0.0758,0.0326,0.0193,0.02
I,0.29,0.211,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1595,0.0675,0.0325,0.0575
I,0.314,0.245,0.07200000000000001,0.1887,0.0975,0.038,0.053
I,0.345,0.255,0.069,0.183,0.087,0.0385,0.0437
I,0.344,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.419,0.31,0.08600000000000001,0.1951,0.074,0.0315,0.06
I,0.37,0.277,0.09,0.2065,0.0987,0.0413,0.058
I,0.375,0.29,0.14,0.2354,0.1197,0.053899999999999997,0.0825
I,0.425,0.33199999999999996,0.09999999999999999,0.2688,0.095,0.0545,0.0955
I,0.385,0.286,0.125,0.27649999999999997,0.1406,0.0565,0.081
I,0.385,0.285,0.091,0.2473,0.1215,0.0553,0.068
I,0.419,0.32,0.11,0.3075,0.1419,0.06609999999999999,0.098
I,0.398,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.308,0.1,0.2545,0.0965,0.061,0.0847
I,0.425,0.31,0.122,0.5895,0.2639,0.2075,0.0995
I,0.397,0.305,0.1,0.2993,0.1145,0.0584,0.0965
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0767
I,0.41,0.308,0.1,0.3105,0.124,0.0575,0.095
I,0.508,0.396,0.12,0.62,0.2777,0.1254,0.1742
I,0.415,0.335,0.1,0.3779,0.169,0.067,0.1208
I,0.42,0.319,0.115,0.2909,0.1295,0.0604,0.1
I,0.418,0.315,0.11,0.4025,0.1777,0.083,0.1186
I,0.376,0.28400000000000003,0.105,0.3502,0.159,0.0855,0.105
I,0.47,0.36,0.11,0.4289,0.182,0.0765,0.14
M,0.493,0.382,0.115,0.4305,0.2235,0.0867,0.1193
I,0.449,0.335,0.113,0.3505,0.1336,0.0733,0.1185
I,0.442,0.34,0.106,0.486,0.2008,0.1048,0.1315
I,0.4,0.307,0.1,0.471,0.252,0.077,0.123
I,0.396,0.302,0.105,0.415,0.1824,0.087,0.11
I,0.39899999999999997,0.303,0.094,0.5195,0.21509999999999999,0.088,0.1419
M,0.48,0.365,0.137,0.5895,0.2771,0.128,0.1726
I,0.485,0.371,0.125,0.5215,0.2316,0.118,0.1626
I,0.485,0.365,0.14,0.6025,0.2522,0.1168,0.2305
F,0.49,0.368,0.125,0.5585,0.252,0.1295,0.1615
I,0.505,0.385,0.116,0.596,0.245,0.1224,0.1524
I,0.396,0.307,0.1,0.4839,0.2645,0.095,0.1105
I,0.52,0.40800000000000003,0.145,0.7831,0.3985,0.1784,0.1805
F,0.467,0.362,0.126,0.516,0.2015,0.1107,0.1615
M,0.515,0.397,0.127,0.6672,0.2883,0.137,0.188
I,0.505,0.39,0.124,0.5998,0.2781,0.1305,0.1615
I,0.525,0.385,0.123,0.607,0.2355,0.13040000000000002,0.2054
F,0.525,0.42,0.138,0.7055,0.3069,0.147,0.199
I,0.525,0.40499999999999997,0.137,0.6445,0.3053,0.1261,0.1888
M,0.496,0.375,0.146,0.6315,0.2303,0.114,0.2066
I,0.518,0.40399999999999997,0.138,0.7845,0.3375,0.1517,0.2179
M,0.545,0.439,0.15,1.0832,0.4521,0.239,0.3187
F,0.55,0.436,0.145,0.7571,0.3025,0.1827,0.225
I,0.55,0.433,0.145,0.9525,0.4325,0.2179,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1933,0.205
M,0.509,0.375,0.135,0.656,0.257,0.1541,0.203
M,0.55,0.445,0.145,0.9521,0.481,0.174,0.2435
I,0.514,0.394,0.148,0.6745,0.262,0.1575,0.24
F,0.598,0.471,0.175,1.2779,0.551,0.2673,0.3497
I,0.56,0.439,0.14,0.825,0.402,0.139,0.245
I,0.541,0.412,0.152,0.73,0.3357,0.1519,0.21409999999999998
M,0.536,0.43,0.166,0.8215,0.325,0.1855,0.29
I,0.571,0.445,0.155,1.0983,0.5265,0.2025,0.3204
F,0.552,0.435,0.155,0.8975,0.4115,0.2325,0.23349999999999999
M,0.564,0.44,0.175,1.1926,0.5248,0.2392,0.3265
M,0.591,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9062,0.3645,0.185,0.2705
F,0.585,0.46,0.158,0.8922,0.399,0.167,0.2838
M,0.585,0.465,0.165,0.9223,0.4025,0.1625,0.274
M,0.525,0.412,0.145,0.6735,0.2895,0.1345,0.22
M,0.571,0.455,0.13,0.9605,0.411,0.1987,0.2811
M,0.604,0.47,0.147,1.016,0.4738,0.2314,0.254
M,0.59,0.468,0.14,0.977,0.4066,0.2137,0.2893
M,0.595,0.475,0.14,1.0305,0.4621,0.2172,0.2915
M,0.6,0.47,0.171,1.05,0.457,0.2685,0.2989
M,0.551,0.432,0.135,0.7234,0.3603,0.1568,0.20800000000000002
F,0.6,0.46699999999999997,0.145,0.8949,0.4325,0.155,0.24
M,0.6,0.51,0.182,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.183,1.356,0.5991,0.2915,0.4174
F,0.573,0.45,0.16,0.8725,0.3675,0.182,0.272
M,0.578,0.46,0.15,1.0265,0.4069,0.2098,0.3313
F,0.62,0.465,0.14,1.0292000000000001,0.4354,0.2195,0.2885
F,0.609,0.48,0.161,1.1469,0.5325,0.2702,0.324
M,0.625,0.496,0.14,1.0802,0.5177,0.2209,0.295
M,0.623,0.49,0.165,1.2165000000000001,0.5175,0.2595,0.381
M,0.63,0.504,0.183,1.221,0.555,0.252,0.3418
F,0.63,0.491,0.157,1.2811000000000001,0.5707,0.252,0.3621
M,0.63,0.498,0.15,1.1355,0.539,0.2325,0.3021
F,0.616,0.507,0.20199999999999999,1.3135,0.5218,0.2565,0.465
F,0.609,0.483,0.155,1.1955,0.5565,0.2526,0.346
M,0.64,0.501,0.15,1.098,0.5195,0.2235,0.3175
M,0.54,0.424,0.152,1.1192,0.5395,0.2447,0.285
F,0.64,0.498,0.187,1.2265,0.49,0.377,0.2875
M,0.524,0.414,0.08,1.042,0.515,0.2072,0.2402
M,0.65,0.503,0.185,1.3381,0.5737,0.288,0.4077
M,0.65,0.51,0.175,1.5147,0.6485,0.30169999999999997,0.45
M,0.66,0.514,0.19,1.4045,0.6255,0.3301,0.3653
F,0.66,0.517,0.2,1.463,0.6525,0.2995,0.4571
F,0.614,0.474,0.17,1.1747,0.5013,0.2585,0.3403
M,0.7,0.548,0.205,1.74,0.7547,0.373,0.4865
F,0.662,0.516,0.205,1.7251,0.7942,0.417,0.4391
M,0.71,0.556,0.187,1.6544,0.706,0.3974,0.45
M,0.72,0.582,0.199,2.3601,1.1055,0.5007,0.5937
M,0.725,0.57,0.19,2.061,0.9571000000000001,0.541,0.52
I,0.24,0.17,0.066,0.0488,0.0205,0.0138,0.0155
I,0.282,0.208,0.055,0.0648,0.0285,0.0142,0.021
I,0.275,0.207,0.055,0.0925,0.038,0.021,0.026
I,0.316,0.235,0.09,0.1421,0.0741,0.0335,0.042
I,0.318,0.24,0.07,0.1525,0.06659999999999999,0.0337,0.043
I,0.338,0.257,0.082,0.187,0.0945,0.0432,0.0425
I,0.357,0.27,0.087,0.232,0.0937,0.0435,0.056
I,0.416,0.305,0.095,0.2434,0.085,0.0604,0.0731
I,0.375,0.285,0.09,0.2545,0.1264,0.0595,0.0724
I,0.39,0.286,0.09,0.324,0.1505,0.0658,0.0845
I,0.45,0.335,0.104,0.362,0.1575,0.0795,0.1115
I,0.49,0.385,0.097,0.4445,0.213,0.107,0.1311
I,0.443,0.338,0.11,0.511,0.2119,0.118,0.123
I,0.497,0.375,0.12,0.589,0.3075,0.12539999999999998,0.1405
M,0.5,0.39,0.13,0.6309,0.309,0.1085,0.1897
M,0.491,0.375,0.127,0.5478,0.2235,0.123,0.1669
M,0.506,0.40299999999999997,0.137,0.872,0.4397,0.1615,0.1985
I,0.49,0.378,0.145,0.77,0.424,0.1749,0.1895
F,0.525,0.42,0.135,0.9085,0.4325,0.18,0.2507
M,0.529,0.405,0.16,0.818,0.3654,0.1666,0.2342
F,0.543,0.42,0.141,0.8035,0.38,0.1813,0.2079
F,0.545,0.415,0.139,0.835,0.3875,0.1794,0.2035
F,0.57,0.425,0.13,0.782,0.3563,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.3543,0.1964,0.25
M,0.58,0.452,0.16,1.056,0.49,0.201,0.2672
F,0.58,0.451,0.164,0.95,0.3751,0.1923,0.2777
M,0.606,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.565,0.455,0.155,0.976,0.4133,0.2055,0.2765
M,0.59,0.468,0.155,1.0785,0.5101,0.2435,0.2824
M,0.579,0.435,0.16,1.057,0.4318,0.2578,0.31
M,0.6,0.472,0.161,1.11,0.481,0.256,0.285
M,0.6,0.45,0.16,1.1803000000000001,0.539,0.2873,0.307
F,0.605,0.481,0.16,1.2271,0.59,0.247,0.3153
F,0.62,0.48,0.17,1.0501,0.479,0.25,0.2948
M,0.592,0.475,0.149,1.3199,0.656,0.2899,0.337
M,0.625,0.504,0.157,1.082,0.5234,0.2045,0.296
M,0.609,0.485,0.16,1.236,0.5177,0.2902,0.3485
M,0.594,0.466,0.15,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.181,1.2683,0.5227999999999999,0.275,0.392
F,0.64,0.51,0.179,1.2256,0.526,0.2629,0.3557
F,0.645,0.493,0.165,1.1665,0.4935,0.2733,0.299
F,0.645,0.498,0.187,1.144,0.5015,0.289,0.3213
M,0.65,0.525,0.169,1.385,0.8875,0.3095,0.2725
F,0.655,0.515,0.186,1.309,0.5357,0.3262,0.385
M,0.655,0.508,0.175,1.527,0.8485,0.3083,0.331
M,0.665,0.521,0.176,1.5965,0.831,0.3559,0.371
M,0.695,0.533,0.195,1.4356,0.6541,0.3383,0.43019999999999997
M,0.664,0.524,0.159,1.7007,0.8465,0.381,0.3875
F,0.72,0.561,0.18,1.52,0.65,0.325,0.435
F,0.705,0.565,0.17,1.613,0.723,0.3672,0.438
M,0.6809999999999999,0.57,0.187,2.2355,1.1705,0.463,0.5315
F,0.704,0.5569999999999999,0.179,2.076,0.8549,0.5115,0.505
I,0.31,0.23,0.075,0.1245,0.0505,0.0265,0.038
I,0.319,0.235,0.09,0.1285,0.051,0.0358,0.0484
I,0.32,0.205,0.07100000000000001,0.1418,0.0584,0.034,0.039
I,0.387,0.292,0.075,0.1585,0.0618,0.0397,0.0453
I,0.335,0.26,0.082,0.213,0.0831,0.041,0.0632
I,0.37,0.279,0.077,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0682,0.0458,0.065
I,0.371,0.28,0.09,0.2145,0.0855,0.0444,0.0671
I,0.4,0.307,0.09,0.3682,0.151,0.073,0.1046
I,0.39899999999999997,0.305,0.10200000000000001,0.2625,0.1129,0.0541,0.09
I,0.447,0.34,0.114,0.371,0.1709,0.0739,0.1009
I,0.428,0.332,0.1,0.298,0.131,0.058,0.0886
I,0.445,0.331,0.101,0.336,0.1555,0.066,0.0987
I,0.46,0.36,0.14,0.447,0.1917,0.0878,0.1547
I,0.465,0.35,0.11,0.4085,0.1571,0.0979,0.131
I,0.47,0.378,0.135,0.5243,0.2004,0.1097,0.174
I,0.488,0.375,0.126,0.521,0.20350000000000001,0.1041,0.1545
I,0.495,0.387,0.12,0.6783,0.2855,0.1365,0.196
F,0.455,0.35,0.123,0.4984,0.2115,0.0959,0.1719
I,0.478,0.37,0.12,0.5972,0.2611,0.1335,0.1797
I,0.505,0.425,0.125,0.6115,0.245,0.129,0.2137
I,0.48,0.372,0.122,0.5605,0.263,0.1435,0.17
M,0.505,0.402,0.128,0.521,0.25,0.1039,0.1516
M,0.52,0.413,0.145,0.5775,0.231,0.1574,0.1708
I,0.503,0.4,0.125,0.7032,0.3251,0.13,0.204
M,0.463,0.363,0.11,0.5869,0.2935,0.1155,0.1506
M,0.592,0.465,0.15,1.044,0.456,0.199,0.2791
I,0.488,0.38,0.124,0.616,0.292,0.113,0.185
F,0.596,0.46,0.15,0.9042,0.3777,0.187,0.286
M,0.572,0.445,0.154,0.8725,0.417,0.1746,0.2641
M,0.54,0.425,0.13,0.8155,0.3675,0.1751,0.246
F,0.54,0.417,0.132,0.619,0.2755,0.15,0.1765
I,0.54,0.43,0.14200000000000002,0.7505,0.3113,0.153,0.248
I,0.545,0.417,0.14100000000000001,0.7632,0.3525,0.1687,0.208
M,0.55,0.436,0.149,0.804,0.3936,0.194,0.232
I,0.48,0.366,0.124,0.6191,0.26890000000000003,0.1258,0.1756
F,0.556,0.435,0.148,0.745,0.3148,0.174,0.2009
F,0.56,0.437,0.154,0.7118,0.3355,0.1435,0.2103
F,0.56,0.435,0.128,0.777,0.3565,0.1613,0.20299999999999999
F,0.575,0.425,0.15,0.778,0.3463,0.18,0.228
M,0.574,0.455,0.16,0.8929,0.4077,0.195,0.246
F,0.575,0.45,0.142,0.8292,0.3632,0.19,0.23
F,0.58,0.458,0.152,0.9021,0.371,0.1983,0.2697
M,0.595,0.46,0.149,1.0562,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.038,0.42669999999999997,0.2297,0.30770000000000003
F,0.597,0.462,0.154,0.9916,0.393,0.2585,0.2895
M,0.58,0.462,0.169,0.9999,0.45589999999999997,0.20700000000000002,0.287
M,0.568,0.44,0.125,0.7913,0.363,0.1852,0.195
M,0.585,0.451,0.135,0.855,0.3795,0.187,0.2506
M,0.616,0.481,0.163,1.142,0.485,0.265,0.3656
I,0.582,0.46,0.133,0.7685,0.334,0.1725,0.247
I,0.608,0.475,0.151,1.0563,0.5216,0.216,0.259
M,0.599,0.46199999999999997,0.155,1.3624,0.6105,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.5413,0.2681,0.265
M,0.569,0.445,0.135,1.0325,0.445,0.24659999999999999,0.2743
F,0.6,0.47,0.181,1.056,0.4121,0.2435,0.3035
M,0.578,0.45,0.195,1.4063999999999999,0.617,0.3255,0.38
M,0.6,0.477,0.15,0.9625,0.4375,0.1913,0.2631
M,0.6,0.466,0.165,1.0475,0.465,0.2345,0.315
F,0.625,0.495,0.193,1.0915,0.4365,0.2715,0.3241
F,0.605,0.49,0.18,1.2461,0.5549999999999999,0.29,0.3745
F,0.605,0.46599999999999997,0.16,0.9995,0.4507,0.1985,0.3
I,0.61,0.482,0.155,1.0914,0.507,0.2441,0.2813
F,0.621,0.496,0.185,1.2735,0.5365,0.2832,0.398
M,0.576,0.447,0.156,1.1172,0.516,0.2236,0.3018
I,0.5700000000000001,0.443,0.167,1.1545,0.5865,0.2554,0.2915
M,0.589,0.47200000000000003,0.175,1.1993,0.559,0.268,0.3165
F,0.615,0.489,0.186,1.2872,0.545,0.2707,0.4121
M,0.615,0.455,0.153,1.029,0.45489999999999997,0.247,0.2615
F,0.574,0.45699999999999996,0.17400000000000002,1.2465,0.5415,0.2978,0.35509999999999997
F,0.587,0.475,0.15,1.004,0.455,0.1865,0.277
M,0.62,0.491,0.195,1.2846,0.5935,0.3365,0.3745
M,0.625,0.494,0.191,1.1945,0.531,0.281,0.3525
M,0.601,0.474,0.165,1.2228999999999999,0.5261,0.2693,0.3115
M,0.641,0.5,0.16,1.3066,0.5725,0.2965,0.3354
F,0.625,0.483,0.14,0.8111,0.3411,0.1735,0.233
M,0.625,0.474,0.12,0.9460000000000001,0.456,0.18,0.2552
F,0.63,0.48,0.16999999999999998,1.0975,0.5203,0.2361,0.2913
M,0.649,0.506,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.492,0.17500000000000002,1.167,0.5266,0.2485,0.34
M,0.618,0.501,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.5551,0.2885,0.406
M,0.647,0.52,0.16,1.3660999999999999,0.5869,0.2848,0.3845
M,0.606,0.484,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.177,1.29,0.5407,0.3045,0.3611
M,0.635,0.497,0.156,1.2075,0.5385,0.2824,0.345
M,0.64,0.502,0.169,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.2,1.4585,0.6891,0.266,0.4395
F,0.645,0.511,0.15,1.3013,0.6378,0.2315,0.332
M,0.645,0.52,0.17099999999999999,1.2209,0.526,0.2925,0.317
F,0.645,0.504,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.501,0.195,1.676,0.734,0.44,0.4727
F,0.65,0.512,0.179,1.6645,0.6998,0.367,0.43
F,0.655,0.512,0.205,1.528,0.6215,0.3288,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.30779999999999996,0.4078
F,0.672,0.525,0.16,1.277,0.5642,0.319,0.3512
F,0.675,0.515,0.18,1.6282,0.7765,0.397,0.3605
F,0.665,0.51,0.178,1.3805,0.5949,0.2985,0.325
I,0.67,0.524,0.181,1.2565,0.5355,0.2966,0.386
F,0.66,0.525,0.19,1.4685,0.5755,0.353,0.44
M,0.67,0.525,0.182,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.167,1.4405,0.6595,0.3191,0.425
M,0.67,0.545,0.175,1.482,0.739,0.336,0.365
M,0.68,0.523,0.16,1.2421,0.603,0.2625,0.325
F,0.645,0.505,0.17,1.3595,0.657,0.297,0.355
M,0.685,0.505,0.18,1.533,0.7137,0.3164,0.41
M,0.661,0.515,0.176,1.8445,0.9815,0.4355,0.341
M,0.671,0.535,0.192,1.825,0.938,0.3543,0.4889
F,0.712,0.552,0.19,2.1428000000000003,0.9119,0.478,0.5305
M,0.717,0.57,0.39199999999999996,1.9711,0.7814,0.474,0.625
M,0.745,0.575,0.20299999999999999,1.6631,0.7522,0.3482,0.4462
I,0.43,0.333,0.095,0.305,0.1286,0.067,0.0885
I,0.457,0.35,0.115,0.4295,0.1925,0.108,0.1127
I,0.446,0.35,0.114,0.449,0.2088,0.1041,0.1331
M,0.485,0.365,0.15,1.029,0.4235,0.2216,0.313
M,0.467,0.355,0.155,0.981,0.4176,0.2374,0.2827
I,0.469,0.376,0.115,0.5593,0.306,0.1029,0.141
I,0.502,0.38,0.13,0.5561,0.252,0.1274,0.1515
M,0.51,0.37,0.21,1.183,0.509,0.292,0.3604
M,0.534,0.41,0.135,0.7905,0.4065,0.198,0.184
