cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.508,0.397,0.134,0.5,0.185,0.1058,0.1859
M,0.47100000000000003,0.35,0.115,0.6112,0.259,0.1296,0.1998
I,0.47,0.37,0.121,0.5555,0.25,0.115,0.163
F,0.489,0.383,0.126,0.6114,0.2765,0.1455,0.135
M,0.489,0.371,0.12,0.53,0.2253,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.147
F,0.533,0.418,0.14100000000000001,0.7715,0.37,0.16,0.2338
F,0.505,0.39,0.14100000000000001,0.6125,0.2659,0.1287,0.172
F,0.525,0.431,0.19,0.9225,0.4625,0.1852,0.199
I,0.489,0.374,0.125,0.7956,0.392,0.1455,0.217
M,0.545,0.45,0.15,0.8795,0.387,0.2029,0.2776
F,0.565,0.445,0.15,0.983,0.3943,0.2371,0.2992
M,0.58,0.463,0.154,1.145,0.48,0.277,0.3303
M,0.582,0.455,0.157,1.2037,0.5,0.2676,0.333
F,0.629,0.48,0.163,1.2447000000000001,0.5685,0.2725,0.35259999999999997
F,0.595,0.478,0.185,1.185,0.482,0.28190000000000004,0.361
F,0.5609999999999999,0.443,0.135,1.0541,0.5885,0.191,0.2798
M,0.643,0.497,0.184,1.332,0.5748,0.2835,0.34859999999999997
F,0.6,0.47000000000000003,0.165,1.1405,0.5259,0.2175,0.288
M,0.609,0.475,0.172,1.201,0.5395,0.275,0.309
M,0.62,0.49,0.155,1.33,0.5608,0.259,0.3577
M,0.651,0.522,0.185,1.4791,0.6960000000000001,0.3125,0.384
M,0.657,0.518,0.193,1.5606,0.7225,0.331,0.4431
F,0.64,0.499,0.166,1.4995,0.5852,0.32939999999999997,0.4087
M,0.655,0.545,0.184,1.5697,0.6555,0.299,0.513
M,0.669,0.525,0.184,1.786,0.7385,0.3456,0.5245
F,0.66,0.529,0.187,1.791,0.6871,0.318,0.54
M,0.699,0.555,0.203,1.925,0.713,0.358,0.4535
M,0.675,0.538,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.7928999999999999,0.35969999999999996,0.4142
F,0.672,0.53,0.195,2.0475,0.75,0.4195,0.6095
F,0.649,0.526,0.183,1.6015,0.6691,0.3695,0.43
F,0.717,0.57,0.207,2.0165,0.8741,0.44229999999999997,0.5105999999999999
I,0.28,0.20299999999999999,0.07100000000000001,0.04,0.0319,0.011,0.013
I,0.225,0.17,0.07,0.08270000000000001,0.0375,0.013,0.0246
I,0.23,0.17200000000000001,0.05,0.064,0.0246,0.0135,0.02
I,0.272,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.046900000000000004,0.0265,0.031
I,0.317,0.235,0.08,0.1271,0.066,0.024,0.03
I,0.295,0.222,0.07,0.126,0.0515,0.0275,0.0499
I,0.31,0.23099999999999998,0.077,0.155,0.0674,0.037,0.0365
I,0.32,0.235,0.077,0.149,0.058,0.0325,0.047
I,0.34,0.252,0.07,0.1889,0.07,0.0425,0.07
I,0.37,0.274,0.09,0.2545,0.108,0.0565,0.07
I,0.38,0.291,0.109,0.2897,0.1266,0.0586,0.07
I,0.375,0.295,0.1,0.279,0.1129,0.0574,0.08
I,0.41300000000000003,0.31,0.065,0.4298,0.195,0.08399999999999999,0.1051
I,0.46299999999999997,0.338,0.111,0.323,0.1445,0.0715,0.095
F,0.5359999999999999,0.42,0.135,0.5760000000000001,0.175,0.1427,0.19290000000000002
I,0.44,0.326,0.116,0.5456,0.246,0.10769999999999999,0.1596
I,0.44,0.338,0.114,0.4241,0.185,0.0909,0.1156
I,0.44,0.339,0.111,0.495,0.2126,0.11,0.1431
I,0.478,0.368,0.131,0.4775,0.2053,0.1086,0.1381
I,0.46699999999999997,0.35,0.113,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.129,0.4555,0.1945,0.1045,0.1375
F,0.515,0.404,0.134,0.5186,0.2025,0.1115,0.188
I,0.507,0.373,0.106,0.4669,0.2172,0.1071,0.107
I,0.46,0.35,0.12000000000000001,0.4929,0.2334,0.096,0.14730000000000001
I,0.451,0.33799999999999997,0.112,0.474,0.23,0.0926,0.13
I,0.435,0.34,0.115,0.486,0.231,0.1035,0.1225
I,0.494,0.385,0.11,0.5735,0.311,0.1025,0.136
F,0.475,0.361,0.114,0.5202,0.201,0.1115,0.16570000000000001
I,0.48,0.37,0.139,0.5135,0.243,0.1192,0.135
M,0.491,0.375,0.119,0.5658,0.274,0.1224,0.1485
I,0.5,0.378,0.11,0.4451,0.2013,0.09,0.1251
I,0.492,0.376,0.13,0.5737,0.239,0.142,0.185
I,0.515,0.395,0.127,0.646,0.28300000000000003,0.128,0.2067
M,0.547,0.416,0.141,0.7945,0.394,0.189,0.1981
M,0.525,0.418,0.125,0.8188,0.4035,0.1705,0.216
I,0.529,0.41,0.17,0.828,0.3502,0.1893,0.2364
M,0.507,0.393,0.14,0.681,0.32899999999999996,0.1415,0.1835
F,0.53,0.421,0.15,0.8517,0.4055,0.1745,0.215
M,0.54,0.435,0.136,0.7936,0.3122,0.1595,0.258
F,0.55,0.425,0.124,0.964,0.5475,0.2349,0.215
F,0.555,0.425,0.135,0.963,0.44,0.2104,0.2885
M,0.57,0.445,0.137,0.995,0.44689999999999996,0.185,0.3054
M,0.57,0.435,0.14300000000000002,0.8585,0.3946,0.1757,0.2635
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2632
F,0.58,0.452,0.145,0.9024,0.41,0.2261,0.2548
M,0.585,0.45,0.157,0.9045,0.405,0.1948,0.2412
M,0.59,0.458,0.158,1.046,0.4695,0.263,0.3011
F,0.588,0.47500000000000003,0.18,1.1775,0.5227,0.2469,0.31
F,0.595,0.465,0.15,1.0441,0.45039999999999997,0.2213,0.3221
F,0.601,0.465,0.15,1.0255,0.427,0.2745,0.289
F,0.582,0.46,0.145,0.9156,0.3985,0.2245,0.248
F,0.553,0.437,0.149,1.06,0.4738,0.274,0.275
M,0.582,0.46,0.157,1.1387,0.5335,0.2414,0.29
M,0.61,0.48,0.166,1.2925,0.564,0.2537,0.4006
F,0.621,0.485,0.16,1.1682000000000001,0.5005,0.2529,0.315
F,0.615,0.484,0.163,1.2239,0.5246999999999999,0.3015,0.3572
F,0.615,0.493,0.17300000000000001,1.2,0.5085,0.32,0.34859999999999997
F,0.62,0.51,0.175,1.2705,0.506,0.323,0.3893
M,0.62,0.489,0.175,1.2155,0.5482,0.253,0.32039999999999996
F,0.612,0.475,0.16,1.0228,0.4005,0.233,0.2968
M,0.635,0.508,0.17,1.5025,0.671,0.3618,0.3849
F,0.615,0.49,0.165,1.127,0.5449,0.2651,0.2889
F,0.625,0.49,0.175,1.0813,0.4572,0.2165,0.32739999999999997
M,0.615,0.495,0.2,1.4008,0.659,0.322,0.38
M,0.64,0.495,0.16999999999999998,1.322,0.5455,0.2848,0.3669
F,0.624,0.493,0.165,1.5713,0.604,0.334,0.4677
F,0.6799999999999999,0.528,0.18,1.596,0.617,0.364,0.4687
F,0.629,0.495,0.165,1.4033,0.556,0.2985,0.37
F,0.645,0.503,0.16,1.3242,0.5444,0.3345,0.367
F,0.645,0.502,0.184,1.5105,0.7225,0.3755,0.3775
F,0.649,0.519,0.188,1.4415,0.741,0.331,0.341
F,0.647,0.512,0.19,1.6434,0.7389,0.369,0.4005
M,0.703,0.55,0.205,1.933,0.7855,0.429,0.498
F,0.665,0.53,0.199,1.7162,0.7725,0.3855,0.4325
M,0.695,0.547,0.196,1.8495,0.767,0.442,0.51
M,0.695,0.544,0.189,1.742,0.696,0.389,0.465
F,0.7,0.575,0.195,1.6393,0.7295,0.3935,0.4325
M,0.705,0.5609999999999999,0.20199999999999999,2.381,1.137,0.4721,0.624
M,0.736,0.566,0.18,2.1615,1.128,0.4462,0.5335
M,0.77,0.6,0.21,2.0977,0.9678,0.482,0.5466
I,0.22,0.16,0.05,0.049,0.0215,0.0117,0.015
I,0.355,0.262,0.07,0.5318999999999999,0.495,0.019,0.0611
I,0.285,0.21,0.07300000000000001,0.1086,0.040799999999999996,0.022,0.035
I,0.321,0.24,0.075,0.1495,0.0642,0.033,0.048
I,0.355,0.264,0.095,0.2275,0.0981,0.0475,0.0715
I,0.379,0.29,0.1,0.219,0.1002,0.0469,0.075
I,0.43,0.32,0.1,0.3589,0.1765,0.0798,0.095
I,0.428,0.33,0.099,0.36010000000000003,0.1315,0.0721,0.13019999999999998
I,0.391,0.29,0.1,0.3515,0.1625,0.082,0.094
I,0.415,0.32,0.09,0.3612,0.1635,0.08,0.09
I,0.488,0.375,0.129,0.407,0.1951,0.0735,0.1308
I,0.486,0.366,0.12200000000000001,0.4215,0.1928,0.0895,0.1208
I,0.437,0.345,0.11,0.394,0.1525,0.0929,0.1163
I,0.472,0.37,0.125,0.5335,0.23,0.1195,0.1345
I,0.465,0.361,0.105,0.5555,0.2616,0.0975,0.1461
I,0.477,0.365,0.112,0.1315,0.2025,0.0875,0.0112
I,0.505,0.39,0.115,0.5897,0.2572,0.119,0.1895
I,0.509,0.387,0.113,0.5535,0.266,0.1164,0.1712
I,0.49,0.365,0.125,0.594,0.279,0.115,0.1665
M,0.49,0.365,0.11,0.5422,0.23329999999999998,0.1005,0.1369
I,0.47400000000000003,0.36,0.133,0.512,0.233,0.1166,0.136
I,0.516,0.39,0.125,0.583,0.294,0.132,0.1607
M,0.5,0.391,0.12,0.5765,0.2738,0.1239,0.1502
M,0.516,0.4,0.145,0.723,0.33299999999999996,0.1649,0.178
I,0.51,0.395,0.132,0.5395,0.2192,0.1085,0.1808
I,0.51,0.398,0.14200000000000002,0.6159,0.3095,0.119,0.1656
I,0.467,0.36,0.129,0.5925,0.2641,0.1311,0.168
I,0.508,0.395,0.135,0.633,0.2932,0.1364,0.15159999999999998
F,0.545,0.433,0.149,0.9025,0.4355,0.2168,0.201
I,0.545,0.42,0.145,0.8528,0.39,0.1897,0.205
F,0.541,0.42,0.135,0.7865,0.403,0.1791,0.2055
F,0.545,0.4,0.14,0.778,0.3755,0.1659,0.18
F,0.533,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.549,0.44,0.135,0.8387,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.6991999999999999,0.33039999999999997,0.133,0.2019
M,0.565,0.424,0.13,0.784,0.3439,0.1885,0.225
F,0.57,0.458,0.18,1.0169,0.4015,0.217,0.3171
F,0.568,0.45,0.156,0.8287,0.3766,0.2152,0.25
M,0.567,0.435,0.16,0.811,0.4007,0.159,0.2084
F,0.575,0.48,0.172,1.0085,0.5319,0.2269,0.248
F,0.581,0.455,0.152,0.852,0.3997,0.2057,0.225
F,0.571,0.456,0.153,0.938,0.4261,0.203,0.2659
I,0.585,0.46099999999999997,0.146,0.6741,0.3085,0.129,0.2245
M,0.594,0.47,0.158,0.861,0.413,0.164,0.2364
M,0.588,0.46,0.156,0.8458,0.3661,0.1852,0.26
F,0.59,0.469,0.16,1.0115,0.4451,0.231,0.3037
F,0.584,0.47300000000000003,0.17200000000000001,1.1005,0.5415,0.2523,0.332
M,0.615,0.47,0.165,1.07,0.4915,0.2325,0.2788
F,0.595,0.465,0.14,0.852,0.3811,0.2255,0.2395
M,0.698,0.5509999999999999,0.21,1.9875,1.005,0.4454,0.491
F,0.605,0.491,0.159,1.184,0.4505,0.2835,0.3639
F,0.615,0.475,0.16,0.9331,0.4636,0.2078,0.2345
M,0.594,0.472,0.162,1.198,0.707,0.25930000000000003,0.2505
M,0.615,0.47,0.155,1.084,0.5277000000000001,0.2517,0.246
M,0.595,0.475,0.175,1.103,0.4635,0.2167,0.362
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.177,1.1015,0.48469999999999996,0.2545,0.305
M,0.625,0.495,0.176,1.3835,0.6129,0.3022,0.345
F,0.625,0.49,0.183,1.0565,0.484,0.2348,0.3095
M,0.625,0.483,0.145,1.2401,0.5291,0.2445,0.3521
F,0.63,0.505,0.164,1.4146,0.6325,0.31779999999999997,0.37
M,0.5670000000000001,0.44,0.17,1.0083,0.4407,0.262,0.241
M,0.419,0.324,0.12,0.44930000000000003,0.161,0.1099,0.176
M,0.639,0.515,0.186,1.5106,0.506,0.311,0.5258
M,0.645,0.497,0.15,1.192,0.6055,0.266,0.285
F,0.645,0.522,0.18,1.6783000000000001,0.6668,0.352,0.5028
M,0.64,0.515,0.125,1.0693,0.4465,0.2236,0.3275
M,0.623,0.496,0.165,1.2655,0.615,0.2784,0.3424
F,0.62,0.498,0.175,1.1903,0.5126999999999999,0.2765,0.36310000000000003
M,0.65,0.502,0.155,1.407,0.7215,0.298,0.335
M,0.65,0.49,0.176,1.122,0.4765,0.2645,0.33190000000000003
M,0.656,0.515,0.165,1.3087,0.5866,0.298,0.3757
F,0.624,0.497,0.167,1.2883,0.5985,0.2792,0.36
F,0.516,0.41,0.14300000000000002,0.9553,0.3814,0.18460000000000001,0.351
M,0.677,0.532,0.18,1.68,0.745,0.2975,0.3935
M,0.6859999999999999,0.55,0.19,1.5277,0.7105,0.3685,0.412
M,0.68,0.53,0.165,1.3363,0.5713,0.279,0.344
F,0.655,0.53,0.18,1.4317,0.5403,0.2864,0.47109999999999996
M,0.675,0.539,0.194,1.7585,0.7431,0.3459,0.47
M,0.685,0.55,0.188,1.5481,0.693,0.306,0.4178
F,0.719,0.566,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.568,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.20299999999999999,1.88,0.7886,0.4282,0.5197
F,0.74,0.575,0.22,2.012,0.9995,0.4684,0.471
M,0.722,0.555,0.192,2.201,1.048,0.45589999999999997,0.5285
I,0.19,0.142,0.052,0.0315,0.0239,0.0070999999999999995,0.0095
I,0.207,0.15,0.055,0.04,0.0135,0.008,0.0134
I,0.25,0.181,0.06,0.0603,0.0253,0.008,0.0185
I,0.27899999999999997,0.215,0.065,0.1009,0.0425,0.021,0.0518
I,0.335,0.256,0.08499999999999999,0.1527,0.0675,0.0325,0.0575
I,0.34,0.255,0.077,0.2015,0.0914,0.0358,0.0643
I,0.345,0.255,0.081,0.183,0.075,0.0391,0.0523
I,0.333,0.255,0.08,0.2509,0.1122,0.0505,0.0645
I,0.334,0.251,0.089,0.1795,0.074,0.0315,0.06
I,0.366,0.275,0.099,0.2175,0.0872,0.0408,0.0643
I,0.375,0.28400000000000003,0.14,0.3021,0.14,0.0625,0.0855
I,0.375,0.278,0.095,0.2295,0.1014,0.0415,0.0695
I,0.401,0.309,0.125,0.352,0.1705,0.0714,0.081
I,0.385,0.285,0.094,0.244,0.1215,0.0514,0.068
I,0.395,0.32,0.1,0.3376,0.149,0.0615,0.09
I,0.372,0.275,0.1,0.3376,0.176,0.0625,0.0865
I,0.406,0.305,0.107,0.271,0.1149,0.054,0.091
I,0.405,0.311,0.119,0.91,0.4615,0.2075,0.0995
I,0.405,0.298,0.1,0.268,0.1145,0.053,0.08310000000000001
I,0.405,0.3,0.098,0.2885,0.138,0.0612,0.0762
I,0.389,0.297,0.1,0.27449999999999997,0.124,0.0575,0.1
I,0.431,0.325,0.11,0.3139,0.1325,0.0689,0.101
I,0.415,0.327,0.112,0.358,0.1473,0.0712,0.1196
I,0.42,0.319,0.098,0.314,0.126,0.0688,0.1
I,0.42,0.315,0.103,0.4025,0.1855,0.083,0.117
M,0.43,0.34,0.11800000000000001,0.5313,0.2461,0.1304,0.1376
I,0.445,0.34099999999999997,0.11,0.4235,0.1712,0.0765,0.1292
I,0.433,0.325,0.111,0.40650000000000003,0.1887,0.0785,0.1155
I,0.45,0.335,0.095,0.3363,0.12029999999999999,0.0625,0.1185
I,0.455,0.355,0.115,0.486,0.2108,0.0989,0.133
I,0.47900000000000004,0.356,0.1,0.5177,0.252,0.1191,0.123
I,0.46,0.345,0.11,0.4145,0.1933,0.087,0.11
I,0.475,0.355,0.124,0.5195,0.2476,0.088,0.168
M,0.541,0.427,0.129,0.5895,0.2535,0.128,0.172
I,0.485,0.361,0.125,0.5215,0.219,0.1091,0.16
I,0.485,0.365,0.13,0.4667,0.1895,0.1042,0.14029999999999998
I,0.46699999999999997,0.356,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.128,0.596,0.2827,0.097,0.21
I,0.485,0.371,0.135,0.5071,0.2336,0.095,0.14529999999999998
F,0.548,0.429,0.156,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.126,0.516,0.2257,0.132,0.162
I,0.515,0.413,0.14,0.6775,0.29669999999999996,0.1242,0.2
I,0.515,0.39,0.126,0.5079,0.2039,0.098,0.1685
I,0.496,0.385,0.129,0.5221,0.2393,0.1097,0.1676
F,0.525,0.415,0.15,0.6807,0.30319999999999997,0.143,0.199
I,0.511,0.395,0.125,0.6445,0.345,0.1285,0.2
I,0.491,0.375,0.123,0.5588,0.20809999999999998,0.114,0.1686
M,0.535,0.43,0.155,0.7716999999999999,0.3285,0.1486,0.245
F,0.545,0.44,0.156,1.0487,0.49620000000000003,0.239,0.2668
I,0.55,0.426,0.135,0.712,0.3024,0.152,0.225
M,0.55,0.425,0.145,0.89,0.40809999999999996,0.171,0.236
I,0.55,0.437,0.155,0.912,0.495,0.1868,0.205
M,0.479,0.382,0.135,0.656,0.257,0.1385,0.2246
I,0.582,0.465,0.154,0.8709,0.4502,0.2004,0.2236
I,0.477,0.366,0.135,0.7867999999999999,0.3309,0.1575,0.24
M,0.563,0.445,0.175,1.222,0.551,0.2501,0.3379
I,0.571,0.435,0.14,0.9054,0.40499999999999997,0.1878,0.245
I,0.494,0.388,0.135,0.7129,0.2883,0.103,0.251
I,0.525,0.404,0.15,0.8215,0.3528,0.1685,0.2192
F,0.575,0.445,0.155,1.0589000000000002,0.5265,0.2025,0.265
M,0.558,0.435,0.155,0.8975,0.4115,0.18689999999999998,0.2526
M,0.574,0.44,0.175,1.2015,0.5636,0.2705,0.3265
F,0.58,0.465,0.153,0.799,0.335,0.1926,0.2294
F,0.58,0.453,0.15,0.8939,0.3679,0.185,0.28700000000000003
F,0.585,0.46,0.14200000000000002,0.8384,0.339,0.1875,0.2367
M,0.579,0.465,0.156,0.885,0.3639,0.1625,0.322
I,0.585,0.445,0.14900000000000002,0.6598,0.2895,0.1345,0.22
M,0.542,0.424,0.15,0.8755,0.4202,0.2021,0.225
M,0.593,0.47,0.17200000000000001,0.9235,0.4545,0.173,0.254
M,0.59,0.46499999999999997,0.15,1.2181,0.4625,0.2571,0.3699
M,0.595,0.475,0.156,1.0873,0.46640000000000004,0.24,0.3263
M,0.529,0.41,0.14300000000000002,0.8410000000000001,0.3687,0.1802,0.2289
M,0.623,0.495,0.185,1.1564999999999999,0.4724,0.245,0.3837
M,0.574,0.45,0.144,0.877,0.4032,0.214,0.24
M,0.422,0.324,0.113,0.5041,0.2066,0.1251,0.132
F,0.619,0.48,0.16899999999999998,1.1457,0.512,0.2761,0.3447
F,0.61,0.483,0.158,0.8725,0.3938,0.1715,0.272
F,0.595,0.459,0.15,1.0265,0.4841,0.2522,0.2745
F,0.62,0.487,0.14,1.0056,0.4058,0.2195,0.3189
M,0.62,0.48,0.162,1.0125,0.5325,0.25880000000000003,0.278
M,0.625,0.5,0.14,1.096,0.45890000000000003,0.2165,0.295
M,0.625,0.488,0.165,1.2133,0.5175,0.2717,0.3614
M,0.63,0.505,0.175,1.221,0.5569,0.255,0.319
F,0.554,0.433,0.155,0.9445,0.452,0.2037,0.265
M,0.63,0.47,0.15,1.1076,0.539,0.2325,0.3115
M,0.63,0.503,0.167,1.3135,0.5063,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.25070000000000003,0.3442
M,0.569,0.44,0.15,0.9619,0.4012,0.222,0.2787
F,0.608,0.479,0.159,1.1391,0.5395,0.282,0.3182
F,0.64,0.495,0.17,1.2265,0.5611999999999999,0.377,0.2875
M,0.64,0.476,0.164,1.0106000000000002,0.515,0.2709,0.175
M,0.639,0.52,0.155,1.2461,0.5988,0.2671,0.365
F,0.645,0.51,0.175,1.446,0.5889,0.3153,0.45
F,0.66,0.505,0.171,1.3464,0.6255,0.277,0.3745
M,0.66,0.525,0.2,1.463,0.6325,0.3215,0.4422
F,0.675,0.532,0.184,1.6578,0.8365,0.352,0.4654
M,0.7,0.54,0.205,1.6447,0.7885,0.373,0.49420000000000003
F,0.705,0.543,0.205,1.757,0.8265,0.417,0.4632
M,0.6890000000000001,0.565,0.195,1.3468,0.573,0.321,0.3687
M,0.72,0.566,0.205,2.0319000000000003,1.1055,0.4443,0.404
M,0.725,0.573,0.19,2.4112,1.253,0.541,0.52
I,0.24,0.175,0.05,0.0603,0.0205,0.016,0.0155
I,0.255,0.186,0.063,0.0725,0.0301,0.0215,0.0245
I,0.277,0.2,0.055,0.0925,0.0471,0.021,0.026
I,0.32,0.221,0.075,0.183,0.0866,0.0335,0.0579
I,0.325,0.243,0.075,0.1705,0.072,0.0393,0.0538
I,0.33,0.225,0.073,0.187,0.0945,0.0431,0.0482
M,0.535,0.418,0.09,0.7812,0.3416,0.17880000000000001,0.216
I,0.375,0.265,0.091,0.196,0.1015,0.042,0.0585
I,0.375,0.286,0.10300000000000001,0.2962,0.119,0.0595,0.0972
I,0.368,0.29,0.09,0.2625,0.117,0.056,0.077
I,0.45,0.337,0.105,0.362,0.1411,0.0767,0.1114
I,0.455,0.35,0.107,0.4566,0.21710000000000002,0.107,0.1115
I,0.46,0.347,0.115,0.512,0.2365,0.118,0.123
M,0.499,0.384,0.137,0.5381,0.2244,0.1215,0.1405
I,0.5,0.365,0.121,0.5915,0.2845,0.1353,0.1622
I,0.5,0.381,0.12,0.44189999999999996,0.1876,0.0897,0.14279999999999998
M,0.549,0.429,0.14,0.8056,0.3381,0.2162,0.1985
I,0.52,0.395,0.131,0.6058,0.2736,0.1335,0.1616
F,0.525,0.43,0.14,0.8572,0.3326,0.1955,0.2918
M,0.535,0.427,0.159,0.8214,0.3817,0.1978,0.2128
F,0.538,0.426,0.14,0.8035,0.38,0.1844,0.21
F,0.527,0.415,0.15,0.7597,0.2879,0.1875,0.2035
M,0.57,0.448,0.161,0.782,0.3206,0.1587,0.229
M,0.542,0.42,0.14,0.7951,0.3369,0.165,0.2411
M,0.58,0.464,0.156,1.0789,0.49,0.201,0.3283
F,0.58,0.445,0.14300000000000002,0.95,0.3912,0.182,0.2717
M,0.59,0.47,0.163,1.1735,0.5595,0.233,0.2595
F,0.579,0.46,0.15,0.9274,0.3675,0.2055,0.2765
M,0.604,0.485,0.155,1.0785,0.4806,0.2435,0.31
M,0.595,0.435,0.142,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.2297,0.5811999999999999,0.256,0.2851
M,0.6,0.484,0.166,1.142,0.5014,0.2412,0.31
M,0.616,0.473,0.19,1.1355,0.4859,0.26139999999999997,0.3026
F,0.592,0.468,0.168,1.1643000000000001,0.535,0.25,0.287
M,0.625,0.475,0.16999999999999998,1.3405,0.656,0.3362,0.337
M,0.625,0.485,0.156,1.2173,0.5785,0.2045,0.3539
M,0.625,0.491,0.161,1.254,0.567,0.2602,0.3485
M,0.63,0.49,0.163,1.2005,0.5873,0.2856,0.294
M,0.63,0.485,0.16,1.5046,0.623,0.3411,0.4241
F,0.635,0.51,0.185,1.286,0.5791,0.3006,0.3692
F,0.568,0.434,0.138,1.0066,0.4935,0.24860000000000002,0.2546
F,0.645,0.497,0.16,1.144,0.5015,0.2768,0.3181
F,0.647,0.525,0.19,1.439,0.6312,0.3095,0.405
F,0.646,0.513,0.155,1.586,0.6673,0.346,0.385
M,0.664,0.515,0.183,1.527,0.715,0.3451,0.331
M,0.653,0.513,0.176,1.6839,0.831,0.3575,0.371
M,0.682,0.54,0.195,1.691,0.7152,0.363,0.3866
F,0.72,0.565,0.203,1.9333,0.8465,0.41250000000000003,0.5003
F,0.665,0.535,0.18,1.52,0.6007,0.325,0.435
M,0.648,0.511,0.175,1.7478,0.723,0.3255,0.4945
M,0.717,0.57,0.21,2.2355,1.0173,0.463,0.5315
I,0.74,0.575,0.209,2.2085,1.1495,0.4589,0.505
I,0.304,0.23,0.081,0.13290000000000002,0.0505,0.025,0.0478
I,0.314,0.235,0.079,0.1285,0.051,0.028,0.0405
I,0.32,0.236,0.08,0.181,0.0811,0.034,0.0495
I,0.33899999999999997,0.25,0.08700000000000001,0.1585,0.075,0.0442,0.0455
I,0.378,0.285,0.09,0.1965,0.0875,0.0385,0.0631
I,0.455,0.34400000000000003,0.085,0.5655,0.23149999999999998,0.1214,0.1608
I,0.37,0.27,0.09,0.1855,0.0895,0.0425,0.0456
I,0.375,0.28500000000000003,0.085,0.2076,0.0855,0.0485,0.064
I,0.419,0.315,0.09,0.28300000000000003,0.13920000000000002,0.073,0.088
M,0.463,0.356,0.121,0.3857,0.1448,0.0515,0.1371
I,0.425,0.34,0.108,0.371,0.1552,0.0865,0.115
I,0.435,0.336,0.095,0.298,0.1308,0.058,0.0895
I,0.445,0.31,0.093,0.336,0.1555,0.0702,0.0855
I,0.478,0.362,0.118,0.4441,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.1547,0.08460000000000001,0.1399
I,0.47,0.385,0.13,0.6187,0.264,0.12140000000000001,0.174
I,0.475,0.375,0.11,0.494,0.1907,0.0977,0.1545
M,0.495,0.387,0.141,0.6307,0.2857,0.1474,0.161
I,0.5,0.39,0.131,0.5305,0.2172,0.104,0.1755
M,0.445,0.34199999999999997,0.12,0.5445,0.2342,0.1065,0.152
I,0.467,0.357,0.118,0.6115,0.245,0.1375,0.2
I,0.514,0.4,0.127,0.5605,0.2255,0.1435,0.17
M,0.505,0.4,0.124,0.521,0.1998,0.1192,0.17880000000000001
M,0.51,0.4,0.145,0.5775,0.231,0.1281,0.185
I,0.514,0.4,0.124,0.7196,0.3205,0.1571,0.21660000000000001
I,0.425,0.332,0.11,0.597,0.259,0.1155,0.16
F,0.52,0.465,0.157,0.9392,0.3945,0.199,0.255
I,0.53,0.404,0.124,0.616,0.2562,0.113,0.185
M,0.532,0.405,0.15,0.8315,0.2935,0.1626,0.2527
F,0.57,0.456,0.125,0.898,0.417,0.20450000000000002,0.2632
I,0.545,0.425,0.13,0.8968,0.3675,0.17300000000000001,0.246
I,0.522,0.415,0.129,0.6274,0.2755,0.143,0.1765
M,0.543,0.415,0.13,0.7595,0.358,0.1545,0.2479
I,0.545,0.42,0.137,0.8064,0.3525,0.1726,0.2337
M,0.553,0.435,0.165,0.8718,0.35150000000000003,0.194,0.244
F,0.536,0.425,0.13,0.664,0.2695,0.159,0.2001
F,0.499,0.391,0.13699999999999998,0.745,0.347,0.174,0.2027
I,0.554,0.43,0.13,0.7308,0.3355,0.1482,0.2175
I,0.558,0.435,0.147,0.777,0.354,0.173,0.2149
F,0.575,0.464,0.15,1.0224,0.4136,0.2498,0.29
I,0.5549999999999999,0.421,0.16,0.9895,0.495,0.195,0.2418
M,0.587,0.45,0.14,0.9655,0.498,0.21559999999999999,0.2637
F,0.58,0.452,0.151,0.9065,0.371,0.1828,0.29
F,0.58,0.46,0.162,1.049,0.42169999999999996,0.2433,0.3298
F,0.588,0.468,0.17,0.9705,0.4615,0.232,0.288
F,0.534,0.418,0.15,0.92,0.4327,0.2233,0.2627
F,0.5670000000000001,0.445,0.15,0.9525,0.4315,0.2261,0.263
F,0.58,0.459,0.147,0.7855,0.3369,0.17049999999999998,0.2667
I,0.585,0.45,0.135,0.855,0.4207,0.187,0.26
M,0.59,0.46699999999999997,0.161,1.142,0.5212,0.265,0.2943
I,0.59,0.46,0.159,0.755,0.3078,0.15,0.238
I,0.565,0.443,0.14300000000000002,0.9723,0.4675,0.2079,0.259
M,0.582,0.47,0.155,1.1493,0.492,0.2698,0.3605
