cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.431,0.32,0.1,0.2793,0.119,0.06,0.0945
I,0.417,0.31,0.122,0.3365,0.1194,0.0825,0.0973
I,0.49500000000000005,0.38,0.11,0.6924,0.2949,0.1764,0.2031
F,0.465,0.35,0.135,0.6265,0.278,0.1445,0.156
I,0.474,0.37,0.125,0.5555,0.2464,0.1133,0.162
F,0.47,0.37,0.12,0.5837,0.2765,0.1455,0.1555
I,0.475,0.374,0.12,0.6053999999999999,0.2662,0.1502,0.1625
M,0.533,0.414,0.135,0.6405,0.3445,0.1015,0.1794
I,0.522,0.40399999999999997,0.13,0.8334,0.36479999999999996,0.1823,0.24309999999999998
I,0.505,0.383,0.143,0.6143,0.267,0.142,0.172
F,0.556,0.425,0.19,0.9697,0.4625,0.2066,0.199
M,0.539,0.423,0.12,0.866,0.392,0.186,0.261
M,0.545,0.423,0.155,0.8795,0.4007,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.586,0.46,0.18,1.1899,0.5146,0.277,0.3198
M,0.5619999999999999,0.455,0.146,1.0327,0.5,0.2152,0.2802
F,0.608,0.483,0.171,1.262,0.5685,0.2823,0.335
F,0.619,0.49,0.156,1.241,0.482,0.2715,0.393
F,0.6,0.457,0.135,1.4405,0.7091999999999999,0.191,0.3175
F,0.6,0.481,0.155,1.332,0.5764,0.2835,0.383
M,0.631,0.485,0.165,1.0005,0.4387,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5205,0.275,0.309
M,0.62,0.49,0.176,1.1822000000000001,0.5201,0.24280000000000002,0.344
F,0.63,0.5,0.185,1.362,0.5989,0.2881,0.384
M,0.64,0.512,0.195,1.647,0.7225,0.3597,0.4543
F,0.64,0.5,0.18,1.2825,0.593,0.3014,0.347
F,0.655,0.513,0.179,1.6225,0.6555,0.299,0.513
I,0.675,0.525,0.215,1.2731,0.533,0.25129999999999997,0.3308
M,0.6849999999999999,0.535,0.2,1.791,0.7106,0.3589,0.54
F,0.675,0.555,0.205,1.6063,0.6081,0.3467,0.4535
F,0.675,0.55,0.187,1.689,0.694,0.3522,0.475
F,0.69,0.55,0.153,1.3355,0.5765,0.2655,0.4395
F,0.684,0.53,0.195,1.8659999999999999,0.6802,0.4195,0.6095
F,0.6880000000000001,0.525,0.19,1.6261999999999999,0.6742,0.365,0.43
F,0.73,0.57,0.20500000000000002,2.0165,0.9149999999999999,0.418,0.5992999999999999
I,0.205,0.15,0.065,0.0536,0.0277,0.011,0.013
I,0.473,0.369,0.07,0.4429,0.2431,0.1062,0.1354
I,0.232,0.18,0.05,0.0719,0.0298,0.0199,0.0208
I,0.275,0.195,0.07,0.0875,0.0345,0.023299999999999998,0.052000000000000005
I,0.323,0.243,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.2,0.08,0.1315,0.066,0.0261,0.034
I,0.295,0.218,0.07,0.126,0.0515,0.0279,0.0371
I,0.391,0.291,0.075,0.1783,0.065,0.037,0.046400000000000004
I,0.313,0.235,0.07,0.149,0.058,0.0325,0.0459
I,0.426,0.323,0.111,0.24500000000000002,0.0625,0.0395,0.0999
I,0.378,0.29,0.08,0.2545,0.1319,0.0565,0.0819
I,0.38,0.285,0.085,0.237,0.1104,0.0526,0.07
I,0.403,0.314,0.091,0.279,0.1155,0.059,0.08
I,0.399,0.31,0.065,0.3205,0.1575,0.066,0.1091
I,0.398,0.3,0.098,0.3335,0.1527,0.0715,0.095
I,0.44,0.326,0.11,0.3885,0.175,0.0835,0.1203
I,0.411,0.309,0.115,0.545,0.2349,0.12100000000000001,0.16490000000000002
I,0.44,0.341,0.1,0.4383,0.2559,0.0865,0.1071
M,0.44,0.34900000000000003,0.115,0.495,0.25470000000000004,0.1066,0.1362
I,0.453,0.355,0.114,0.4775,0.2102,0.089,0.16290000000000002
I,0.456,0.35,0.11900000000000001,0.468,0.2005,0.1065,0.1368
F,0.457,0.35,0.113,0.4517,0.1868,0.1045,0.1375
M,0.46,0.35,0.115,0.4817,0.2025,0.1115,0.1469
I,0.464,0.348,0.123,0.4551,0.2442,0.0885,0.1416
I,0.46,0.356,0.126,0.3781,0.1895,0.0711,0.111
I,0.458,0.345,0.111,0.474,0.23,0.107,0.1222
M,0.463,0.372,0.105,0.486,0.231,0.112,0.14100000000000001
M,0.429,0.345,0.127,0.5947,0.311,0.1362,0.136
M,0.475,0.364,0.138,0.5341,0.201,0.1115,0.1587
I,0.48,0.37,0.1,0.4729,0.2122,0.1015,0.135
I,0.525,0.404,0.145,0.6215,0.273,0.1338,0.1485
I,0.49,0.38,0.11,0.5904,0.2513,0.1286,0.176
M,0.495,0.385,0.12,0.6453,0.27899999999999997,0.142,0.185
M,0.529,0.424,0.12,0.646,0.285,0.1365,0.2027
M,0.525,0.415,0.127,0.8493,0.394,0.1613,0.202
M,0.508,0.398,0.125,0.812,0.3565,0.18,0.195
M,0.53,0.42,0.17,0.7712,0.41,0.1547,0.1505
M,0.511,0.40399999999999997,0.133,0.6718999999999999,0.3095,0.1415,0.1835
M,0.542,0.424,0.15,0.6962,0.2933,0.1508,0.215
M,0.54,0.435,0.14100000000000001,0.7345,0.29510000000000003,0.1595,0.213
M,0.538,0.425,0.125,0.964,0.4416,0.2082,0.215
F,0.555,0.425,0.14,0.9187,0.44,0.1964,0.2459
F,0.554,0.439,0.14700000000000002,1.083,0.504,0.2501,0.2968
F,0.57,0.446,0.168,0.9,0.3905,0.196,0.2295
M,0.575,0.451,0.154,1.0142,0.4979,0.206,0.259
I,0.5650000000000001,0.445,0.145,0.888,0.38780000000000003,0.1815,0.2898
F,0.579,0.456,0.16,0.9033,0.405,0.1853,0.2542
M,0.603,0.478,0.14,1.1195,0.5254,0.2327,0.3111
F,0.596,0.47,0.173,1.1775,0.542,0.2516,0.31
M,0.543,0.43,0.14300000000000002,1.039,0.491,0.22,0.28250000000000003
M,0.595,0.478,0.147,0.9583,0.412,0.20700000000000002,0.2754
F,0.6,0.472,0.145,0.9325,0.4044,0.2245,0.248
M,0.585,0.46,0.15,1.235,0.6025,0.24760000000000001,0.3245
F,0.6,0.46,0.171,1.247,0.5335,0.2735,0.3671
M,0.567,0.452,0.154,1.1495,0.564,0.274,0.264
M,0.615,0.48,0.17300000000000001,1.1575,0.5307000000000001,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3124,0.355
M,0.615,0.47,0.159,1.1523,0.598,0.2412,0.292
F,0.655,0.515,0.175,1.216,0.5415,0.3078,0.3575
F,0.607,0.469,0.172,1.2155,0.545,0.253,0.345
M,0.625,0.499,0.16,1.3245,0.6865,0.297,0.3275
M,0.603,0.471,0.17099999999999999,1.3555,0.671,0.3186,0.3385
F,0.625,0.492,0.17,1.127,0.5354,0.2365,0.3185
M,0.5449999999999999,0.436,0.154,1.1075,0.4702,0.2165,0.3307
F,0.63,0.495,0.16899999999999998,1.4255,0.6714,0.336,0.38
F,0.62,0.485,0.16899999999999998,1.286,0.5455,0.3029,0.4205
M,0.63,0.48,0.165,1.286,0.5152,0.285,0.3366
F,0.655,0.509,0.18,1.3166,0.6128,0.317,0.37
F,0.635,0.496,0.195,1.2581,0.556,0.2985,0.37
M,0.588,0.469,0.16,0.9424,0.4096,0.2154,0.3165
M,0.645,0.504,0.168,1.71,0.7326,0.3755,0.4753
F,0.65,0.503,0.185,1.3577000000000001,0.741,0.2955,0.341
M,0.67,0.52,0.166,1.6498,0.7656000000000001,0.369,0.42
F,0.713,0.545,0.205,1.7278,0.6980999999999999,0.429,0.498
F,0.69,0.54,0.185,1.5894,0.7725,0.3898,0.4325
F,0.695,0.553,0.155,1.8495,0.767,0.442,0.5496
F,0.695,0.525,0.182,1.7631,0.696,0.389,0.505
F,0.7,0.53,0.205,1.7975,0.7062,0.3935,0.5165
F,0.705,0.5499999999999999,0.187,2.381,1.1007,0.538,0.6289
F,0.765,0.585,0.2,2.2549,1.128,0.4765,0.5335
M,0.77,0.6,0.194,1.7682,0.7634000000000001,0.3876,0.5216999999999999
I,0.215,0.16,0.05,0.049,0.0215,0.0109,0.015
I,0.29,0.205,0.07,0.1055,0.495,0.0227,0.0315
I,0.425,0.316,0.109,0.26349999999999996,0.12079999999999999,0.022,0.0892
I,0.404,0.309,0.075,0.163,0.09659999999999999,0.0506,0.0506
I,0.381,0.285,0.095,0.2275,0.0859,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.525,0.40499999999999997,0.13,0.4292,0.1765,0.0795,0.151
I,0.425,0.33,0.096,0.3265,0.1315,0.0706,0.1255
I,0.425,0.34,0.105,0.3515,0.1625,0.082,0.094
I,0.418,0.32,0.1,0.36869999999999997,0.1635,0.08,0.1199
I,0.443,0.34,0.107,0.407,0.2011,0.0737,0.103
M,0.44,0.335,0.115,0.423,0.173,0.0765,0.1223
I,0.442,0.345,0.11,0.3755,0.1608,0.0731,0.125
I,0.46,0.367,0.12,0.5199,0.2189,0.108,0.1537
M,0.465,0.355,0.14,0.4505,0.1899,0.1006,0.1185
M,0.38,0.29,0.1,0.4126,0.2025,0.0875,0.123
M,0.481,0.375,0.115,0.5205,0.2527,0.1278,0.1455
M,0.485,0.375,0.129,0.5535,0.2429,0.12240000000000001,0.1561
I,0.49,0.386,0.125,0.5661,0.279,0.133,0.1651
M,0.48,0.38,0.132,0.554,0.2551,0.1005,0.171
M,0.495,0.389,0.127,0.512,0.23099999999999998,0.1205,0.136
I,0.502,0.39,0.129,0.5648,0.2364,0.132,0.1668
M,0.5,0.402,0.12,0.695,0.3052,0.135,0.19169999999999998
I,0.505,0.399,0.135,0.606,0.2639,0.149,0.1746
I,0.491,0.379,0.134,0.5395,0.1958,0.1187,0.15940000000000001
I,0.508,0.392,0.149,0.6801,0.3095,0.1376,0.1725
I,0.436,0.338,0.125,0.4213,0.1343,0.0813,0.168
M,0.52,0.395,0.14,0.633,0.2342,0.1295,0.175
M,0.542,0.43,0.14,0.8498,0.4355,0.1913,0.201
M,0.545,0.42,0.145,0.77,0.3745,0.1545,0.2092
I,0.524,0.394,0.12,0.7865,0.403,0.1825,0.17
I,0.545,0.428,0.14,0.5631,0.2287,0.1298,0.18
F,0.523,0.409,0.145,0.636,0.2823,0.144,0.1755
M,0.5509999999999999,0.435,0.135,0.8533999999999999,0.434,0.1995,0.185
I,0.555,0.415,0.153,0.648,0.29100000000000004,0.1626,0.1855
M,0.565,0.443,0.13,0.784,0.3495,0.1885,0.2348
F,0.57,0.45,0.18,0.908,0.4015,0.1973,0.2442
M,0.57,0.45,0.15,1.02,0.546,0.204,0.278
F,0.545,0.43,0.15,0.6907,0.303,0.15760000000000002,0.221
F,0.575,0.434,0.157,0.897,0.4032,0.1905,0.248
M,0.577,0.453,0.135,0.852,0.41,0.1725,0.2734
M,0.558,0.443,0.16,0.9801,0.3983,0.203,0.3033
M,0.585,0.462,0.14,0.8375,0.3365,0.1937,0.2653
M,0.587,0.47,0.15,0.861,0.3921,0.164,0.249
I,0.535,0.431,0.152,1.0226,0.496,0.21030000000000001,0.26
F,0.599,0.476,0.16,1.0303,0.445,0.2615,0.2565
F,0.595,0.465,0.165,1.133,0.45690000000000003,0.2442,0.3168
M,0.6,0.47,0.165,1.108,0.5156000000000001,0.2325,0.294
M,0.595,0.46799999999999997,0.14,0.9034,0.4215,0.2255,0.227
M,0.6,0.483,0.21,1.9875,0.8796999999999999,0.419,0.4742
M,0.605,0.46699999999999997,0.15,1.1248,0.49960000000000004,0.2835,0.293
F,0.598,0.475,0.147,1.055,0.543,0.246,0.2998
F,0.615,0.45,0.178,0.9859,0.4685,0.2095,0.2558
F,0.609,0.47,0.16,1.1419,0.5885,0.2713,0.246
M,0.615,0.46699999999999997,0.173,1.1165,0.4635,0.3095,0.2725
M,0.62,0.483,0.163,1.2207,0.505,0.2475,0.3257
M,0.614,0.48,0.152,1.079,0.4965,0.24,0.305
M,0.608,0.49,0.161,1.3835,0.6163,0.2787,0.3816
M,0.576,0.45199999999999996,0.155,1.1465,0.43979999999999997,0.277,0.3777
M,0.586,0.446,0.145,1.085,0.465,0.2341,0.304
F,0.63,0.505,0.15,1.4963,0.6325,0.3411,0.4391
M,0.645,0.51,0.175,1.3415,0.6015,0.262,0.4001
M,0.596,0.47300000000000003,0.15,1.027,0.4479,0.2263,0.2829
F,0.645,0.506,0.16,1.3857,0.6033999999999999,0.311,0.344
M,0.645,0.502,0.15,0.9855,0.4073,0.2595,0.285
M,0.645,0.517,0.182,1.3797,0.5775,0.3041,0.39740000000000003
M,0.65,0.513,0.158,1.3035999999999999,0.5719,0.283,0.396
M,0.65,0.511,0.166,1.318,0.615,0.3107,0.3585
F,0.641,0.492,0.167,1.2895,0.5621,0.3005,0.344
F,0.623,0.487,0.16999999999999998,1.2007,0.4878,0.298,0.335
F,0.65,0.52,0.155,1.122,0.5054,0.2425,0.3387
M,0.645,0.515,0.17,1.4465,0.694,0.298,0.42010000000000003
F,0.665,0.505,0.189,1.4409,0.5985,0.3301,0.3855
M,0.67,0.525,0.168,1.2876,0.576,0.2985,0.351
M,0.666,0.51,0.18,1.7508000000000001,0.926,0.4071,0.3935
F,0.675,0.55,0.18,1.6147,0.7105,0.33240000000000003,0.4613
M,0.68,0.52,0.165,1.3643,0.5674,0.3372,0.4572
F,0.68,0.536,0.194,1.4615,0.5651,0.3115,0.45740000000000003
M,0.7,0.525,0.175,1.7585,0.8745,0.34900000000000003,0.4507
M,0.64,0.508,0.2,1.523,0.5975,0.3241,0.4146
M,0.669,0.53,0.182,1.7315,0.6916,0.3751,0.405
M,0.725,0.576,0.2,1.51,0.8735,0.4265,0.5085
M,0.732,0.57,0.185,1.88,0.9353,0.4163,0.5112
F,0.74,0.5630000000000001,0.189,2.012,0.8915,0.5265,0.471
M,0.675,0.545,0.198,2.201,1.1469,0.4819,0.5285
I,0.19,0.14,0.03,0.0334,0.0202,0.0134,0.0095
I,0.212,0.15,0.045,0.04,0.0135,0.0165,0.0153
I,0.235,0.175,0.047,0.0635,0.0275,0.008,0.023
I,0.29,0.21,0.065,0.0731,0.0425,0.0201,0.0184
I,0.335,0.253,0.08,0.167,0.0725,0.0325,0.0659
I,0.337,0.245,0.085,0.2068,0.1005,0.0491,0.0547
I,0.345,0.257,0.08,0.183,0.089,0.0385,0.060000000000000005
I,0.34600000000000003,0.255,0.095,0.2441,0.0906,0.0535,0.0696
I,0.356,0.26,0.084,0.1795,0.074,0.0373,0.0589
I,0.37,0.275,0.094,0.2065,0.0828,0.055,0.058
M,0.375,0.29,0.14,0.3,0.09809999999999999,0.0625,0.0825
I,0.374,0.275,0.085,0.2323,0.095,0.0545,0.066
I,0.385,0.274,0.125,0.3378,0.1705,0.0735,0.0823
I,0.385,0.28600000000000003,0.099,0.244,0.1215,0.0445,0.0578
I,0.388,0.291,0.10300000000000001,0.3075,0.1329,0.0617,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0678,0.0865
I,0.405,0.305,0.098,0.271,0.0965,0.061,0.091
F,0.491,0.385,0.133,0.7456,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.0504,0.085
I,0.393,0.3,0.09,0.2885,0.138,0.0635,0.0833
I,0.41,0.315,0.1,0.2772,0.124,0.0575,0.0905
I,0.47100000000000003,0.364,0.115,0.3616,0.1325,0.075,0.1311
I,0.477,0.363,0.134,0.358,0.1589,0.0774,0.105
I,0.47000000000000003,0.357,0.115,0.314,0.1462,0.0635,0.0959
I,0.42,0.321,0.113,0.4025,0.1729,0.0782,0.11080000000000001
I,0.427,0.34,0.11,0.3795,0.1668,0.0706,0.1123
I,0.445,0.347,0.11,0.4235,0.182,0.0765,0.14
I,0.435,0.343,0.123,0.4305,0.2235,0.0785,0.1363
I,0.454,0.349,0.129,0.6022,0.321,0.1399,0.1185
I,0.485,0.382,0.109,0.486,0.22469999999999998,0.1018,0.15990000000000001
I,0.457,0.353,0.1,0.361,0.1669,0.077,0.1258
I,0.46,0.345,0.115,0.415,0.187,0.10239999999999999,0.1329
M,0.457,0.355,0.113,0.524,0.279,0.10500000000000001,0.1325
M,0.48,0.37,0.133,0.5895,0.2405,0.128,0.172
I,0.485,0.372,0.109,0.4719,0.2215,0.09620000000000001,0.1327
I,0.485,0.365,0.145,0.5763,0.1895,0.0925,0.2305
I,0.49,0.374,0.122,0.5585,0.2482,0.126,0.1615
M,0.524,0.417,0.125,0.778,0.345,0.166,0.2301
I,0.505,0.387,0.135,0.5385,0.2645,0.095,0.1532
I,0.51,0.385,0.13,0.7724,0.3985,0.1607,0.2018
F,0.456,0.372,0.111,0.516,0.2015,0.132,0.1775
M,0.515,0.41,0.14,0.7355,0.2701,0.1506,0.2318
I,0.515,0.39,0.11,0.447,0.2022,0.0993,0.1363
I,0.525,0.385,0.13,0.607,0.27199999999999996,0.12940000000000002,0.1772
F,0.525,0.415,0.13,0.7222,0.329,0.147,0.1996
M,0.509,0.4,0.13,0.6445,0.345,0.1441,0.155
I,0.525,0.375,0.149,0.6058,0.2711,0.114,0.1762
M,0.542,0.43,0.155,0.976,0.469,0.2318,0.25079999999999997
F,0.545,0.419,0.15,0.9475,0.366,0.239,0.2625
I,0.55,0.43,0.14100000000000001,0.712,0.3025,0.1588,0.225
M,0.55,0.433,0.145,0.885,0.4325,0.171,0.236
I,0.576,0.438,0.14,0.912,0.495,0.2137,0.24509999999999998
M,0.541,0.425,0.149,0.7018,0.257,0.1393,0.2088
I,0.55,0.465,0.145,1.0068000000000001,0.481,0.2217,0.29
I,0.555,0.435,0.145,0.6657,0.262,0.1512,0.18560000000000001
F,0.555,0.445,0.175,1.1465,0.4834,0.244,0.32889999999999997
F,0.56,0.445,0.149,0.825,0.402,0.1654,0.2343
M,0.527,0.412,0.148,0.803,0.329,0.1509,0.2343
M,0.528,0.415,0.15,0.8215,0.332,0.1892,0.234
F,0.5599999999999999,0.445,0.155,1.017,0.5265,0.23529999999999998,0.265
F,0.5509999999999999,0.423,0.155,0.7738,0.3117,0.1735,0.2434
F,0.5710000000000001,0.44,0.158,1.1068,0.5405,0.24259999999999998,0.3169
F,0.58,0.465,0.145,0.9617,0.4103,0.2155,0.2377
I,0.58,0.425,0.162,0.844,0.3645,0.19190000000000002,0.2521
F,0.585,0.46,0.145,0.8465,0.3515,0.183,0.2625
M,0.585,0.465,0.151,0.885,0.4025,0.2033,0.274
I,0.533,0.42,0.145,0.7038,0.2812,0.1345,0.22
M,0.549,0.425,0.13,0.8789,0.3773,0.2087,0.251
M,0.59,0.474,0.145,0.9269,0.4278,0.2107,0.2686
F,0.59,0.475,0.14,0.977,0.433,0.2414,0.275
M,0.595,0.466,0.166,1.1237,0.47959999999999997,0.2378,0.278
M,0.56,0.444,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.486,0.163,1.1145,0.5055,0.2509,0.367
M,0.578,0.45,0.145,0.877,0.3412,0.1952,0.24
F,0.6,0.51,0.185,1.3175000000000001,0.6095,0.2745,0.315
M,0.627,0.48,0.185,1.5284,0.6895,0.2915,0.4013
F,0.558,0.45,0.143,0.8725,0.3945,0.1956,0.272
M,0.58,0.46,0.14200000000000002,1.0265,0.4879,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.4851,0.2582,0.3469
F,0.65,0.511,0.17099999999999999,1.6652,0.6999,0.4365,0.4366
M,0.58,0.454,0.14,1.096,0.5445,0.2165,0.2674
M,0.554,0.429,0.158,1.205,0.5291,0.2726,0.3413
M,0.63,0.491,0.17,1.221,0.555,0.2596,0.3609
F,0.63,0.495,0.167,1.1451,0.452,0.252,0.3217
M,0.603,0.47,0.15,1.1355,0.539,0.2439,0.3115
M,0.63,0.496,0.195,1.4512,0.5956,0.2998,0.465
F,0.638,0.505,0.155,1.44,0.651,0.3159,0.4099
M,0.616,0.485,0.161,1.098,0.4173,0.222,0.3175
I,0.614,0.495,0.158,1.139,0.5395,0.2655,0.332
F,0.631,0.495,0.179,1.0103,0.4055,0.2291,0.2875
M,0.615,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.656,0.52,0.17700000000000002,1.3419,0.587,0.288,0.3782
M,0.65,0.518,0.181,1.3929,0.6485,0.3185,0.4025
M,0.66,0.505,0.175,1.4045,0.6366,0.3375,0.4178
F,0.634,0.507,0.167,1.2783,0.5306,0.2704,0.422
M,0.663,0.525,0.169,1.6109,0.7446,0.352,0.4556
M,0.7,0.54,0.205,1.74,0.7431,0.3746,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.5115
M,0.699,0.565,0.174,1.4638,0.6322,0.3148,0.39
F,0.671,0.509,0.193,1.9567,1.1055,0.4307,0.4196
M,0.725,0.536,0.19,2.3305,1.253,0.541,0.5759
I,0.22599999999999998,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.056,0.0725,0.0285,0.0188,0.021
I,0.275,0.203,0.07100000000000001,0.0657,0.0246,0.0165,0.0333
I,0.313,0.235,0.078,0.183,0.0931,0.0335,0.042
I,0.325,0.24,0.07300000000000001,0.1737,0.072,0.0645,0.043
I,0.33,0.239,0.078,0.187,0.0982,0.0395,0.0425
I,0.36,0.27,0.08600000000000001,0.232,0.12,0.0435,0.06709999999999999
I,0.375,0.265,0.112,0.196,0.085,0.041,0.0585
I,0.368,0.28200000000000003,0.09,0.2545,0.119,0.0595,0.0675
M,0.39,0.299,0.097,0.2625,0.117,0.054,0.0886
I,0.416,0.315,0.105,0.362,0.1575,0.0795,0.1168
I,0.46399999999999997,0.368,0.105,0.4445,0.1926,0.0886,0.1471
I,0.46,0.355,0.115,0.4945,0.1974,0.1055,0.1762
I,0.495,0.375,0.129,0.5783,0.3075,0.1215,0.1405
I,0.515,0.403,0.13,0.5945,0.309,0.1518,0.2097
I,0.5,0.374,0.134,0.7873,0.3339,0.1673,0.2519
M,0.52,0.425,0.105,0.872,0.4515,0.1615,0.1985
I,0.516,0.395,0.145,0.6565,0.29,0.1447,0.1942
F,0.525,0.43,0.134,0.9068999999999999,0.4325,0.18,0.2549
I,0.535,0.405,0.15,0.818,0.4054,0.1715,0.189
F,0.527,0.409,0.152,0.754,0.38,0.1496,0.21
F,0.54,0.419,0.15,0.8115,0.36519999999999997,0.1868,0.2035
I,0.57,0.452,0.13,0.7827000000000001,0.3695,0.1745,0.1965
M,0.57,0.454,0.14,0.8401,0.3437,0.1809,0.25
M,0.555,0.445,0.161,1.0207,0.4033,0.222,0.2978
I,0.58,0.445,0.164,0.8815999999999999,0.4098,0.1749,0.2373
M,0.6,0.47,0.155,1.1735,0.6245,0.233,0.281
F,0.577,0.455,0.15,1.0412,0.465,0.2409,0.2765
M,0.59,0.47,0.155,1.0785,0.4476,0.2242,0.3326
M,0.554,0.435,0.16,1.057,0.4565,0.224,0.2681
M,0.6,0.475,0.175,1.11,0.5105,0.2454,0.3077
M,0.6,0.45,0.16,1.142,0.539,0.2616,0.3263
M,0.59,0.46599999999999997,0.19,1.1255,0.5516,0.2346,0.26
F,0.631,0.482,0.17,1.1045,0.535,0.25,0.3484
M,0.605,0.475,0.175,1.3405,0.6057,0.2767,0.337
F,0.578,0.461,0.14200000000000002,1.1468,0.5785,0.2488,0.3132
M,0.625,0.488,0.172,1.254,0.591,0.2682,0.3485
M,0.655,0.505,0.165,1.2005,0.575,0.2649,0.3285
M,0.63,0.484,0.16,1.243,0.5122,0.27690000000000003,0.3574
F,0.635,0.51,0.185,1.286,0.5095999999999999,0.295,0.4105
F,0.638,0.509,0.16,1.4165,0.612,0.3155,0.4117
F,0.623,0.49,0.169,1.2671,0.5015,0.289,0.319
F,0.65,0.519,0.19,1.7516,0.8875,0.3885,0.405
F,0.622,0.485,0.155,1.309,0.5697,0.346,0.385
F,0.655,0.52,0.181,1.615,0.8485,0.3424,0.331
M,0.632,0.509,0.16899999999999998,1.7199,0.831,0.3943,0.4124
F,0.6880000000000001,0.54,0.185,1.4936,0.6274,0.34709999999999996,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.4464
M,0.72,0.55,0.18,1.4988000000000001,0.6716,0.3079,0.435
F,0.661,0.527,0.186,1.5935,0.7457,0.3255,0.4945
M,0.708,0.57,0.19799999999999998,2.2355,1.1705,0.463,0.5315
M,0.729,0.595,0.19,2.1437,1.1495,0.5115,0.505
I,0.315,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.32,0.235,0.075,0.1285,0.0628,0.028,0.0407
I,0.32,0.205,0.08,0.181,0.088,0.0473,0.056799999999999996
I,0.325,0.227,0.089,0.1856,0.0888,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0376,0.056
I,0.37,0.278,0.085,0.2209,0.1131,0.0591,0.058
I,0.367,0.262,0.09,0.1855,0.08159999999999999,0.0425,0.0568
M,0.339,0.259,0.085,0.2101,0.0855,0.0485,0.072
I,0.407,0.315,0.09,0.3245,0.1535,0.073,0.088
I,0.41,0.305,0.095,0.2507,0.1,0.056799999999999996,0.09
I,0.453,0.34,0.1,0.371,0.1546,0.0862,0.1206
I,0.435,0.338,0.095,0.24130000000000001,0.109,0.0431,0.115
I,0.445,0.337,0.09,0.336,0.1555,0.0945,0.0855
M,0.46,0.359,0.14,0.447,0.161,0.0929,0.16
F,0.465,0.358,0.11,0.4059,0.1767,0.102,0.131
I,0.47,0.361,0.122,0.587,0.264,0.11939999999999999,0.175
I,0.473,0.369,0.109,0.494,0.21839999999999998,0.1017,0.16
M,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.495,0.379,0.13,0.5075,0.2147,0.1093,0.1755
I,0.5,0.37,0.12,0.5558,0.2321,0.13369999999999999,0.152
I,0.495,0.377,0.129,0.6115,0.245,0.1375,0.1847
I,0.507,0.4,0.125,0.5605,0.2416,0.1435,0.17
M,0.505,0.397,0.137,0.521,0.2344,0.1287,0.171
M,0.51,0.4,0.145,0.6897,0.2916,0.1456,0.22669999999999998
I,0.504,0.4,0.125,0.5935,0.239,0.1562,0.1792
I,0.52,0.397,0.14200000000000002,0.5634,0.2291,0.1155,0.1584
M,0.52,0.41200000000000003,0.151,0.9436,0.456,0.1896,0.255
I,0.471,0.358,0.125,0.616,0.2357,0.1276,0.1721
M,0.53,0.405,0.15,0.796,0.352,0.1613,0.2265
F,0.535,0.445,0.125,0.9162,0.417,0.1985,0.24
F,0.539,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.427,0.11,0.619,0.2755,0.1439,0.1798
M,0.545,0.428,0.134,0.7595,0.358,0.1703,0.2055
M,0.545,0.43,0.15,0.7024,0.2902,0.158,0.208
M,0.514,0.401,0.137,0.804,0.3557,0.1786,0.244
F,0.534,0.425,0.13,0.664,0.27190000000000003,0.1575,0.21
F,0.55,0.435,0.14,0.8276,0.347,0.1711,0.25579999999999997
I,0.54,0.43,0.13,0.7067,0.3254,0.182,0.2175
I,0.556,0.435,0.143,0.777,0.354,0.173,0.211
M,0.575,0.425,0.151,0.8412,0.38139999999999996,0.18,0.228
M,0.5690000000000001,0.445,0.14100000000000001,0.85,0.3748,0.195,0.2537
M,0.572,0.45,0.165,0.8503000000000001,0.3518,0.19,0.23
M,0.533,0.423,0.15,0.9065,0.371,0.2189,0.29
M,0.58,0.46399999999999997,0.157,1.0943,0.5205,0.2294,0.305
F,0.58,0.45,0.158,0.8862,0.3948,0.1805,0.248
F,0.58,0.456,0.15,0.92,0.393,0.218,0.2895
M,0.557,0.435,0.157,0.9525,0.44229999999999997,0.1976,0.287
F,0.552,0.44,0.135,0.7855,0.363,0.1955,0.2211
I,0.577,0.45,0.135,0.855,0.4067,0.187,0.2506
F,0.608,0.46699999999999997,0.173,1.142,0.485,0.2697,0.3326
I,0.573,0.46,0.125,0.755,0.334,0.1624,0.238
