cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.46099999999999997,0.339,0.092,0.3454,0.2145,0.0829,0.04
M,0.465,0.35,0.13,0.494,0.1945,0.103,0.1494
F,0.465,0.36,0.121,0.4765,0.192,0.1125,0.1441
I,0.35,0.255,0.085,0.2145,0.1016,0.0514,0.06
F,0.561,0.438,0.16,0.595,0.191,0.1235,0.26
F,0.475,0.365,0.122,0.4916,0.1905,0.114,0.1582
F,0.41,0.309,0.115,0.321,0.1104,0.072,0.1085
M,0.265,0.2,0.065,0.096,0.0296,0.0255,0.03
M,0.575,0.455,0.17,0.9315,0.3929,0.22340000000000002,0.2987
I,0.488,0.371,0.128,0.782,0.2715,0.1675,0.2668
I,0.26,0.197,0.075,0.0643,0.0196,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18839999999999998
M,0.34,0.255,0.095,0.1988,0.081,0.034,0.07
I,0.447,0.34,0.12200000000000001,0.525,0.1987,0.115,0.185
F,0.635,0.499,0.18,1.1691,0.529,0.2538,0.3254
M,0.61,0.487,0.159,1.087,0.4294,0.2276,0.38
F,0.66,0.515,0.182,1.523,0.54,0.3365,0.48260000000000003
M,0.673,0.53,0.17099999999999999,1.319,0.5485,0.292,0.49
F,0.495,0.385,0.132,0.579,0.2021,0.1095,0.1877
M,0.515,0.4,0.16,0.7162,0.2932,0.156,0.2191
I,0.335,0.258,0.095,0.1931,0.0782,0.039,0.0668
F,0.512,0.404,0.17,0.6502,0.258,0.1528,0.1873
F,0.345,0.255,0.084,0.197,0.07289999999999999,0.051,0.06
M,0.465,0.363,0.125,0.5255,0.2293,0.14,0.136
M,0.54,0.415,0.17,0.8355,0.339,0.208,0.2484
M,0.45999999999999996,0.355,0.118,0.42510000000000003,0.186,0.1016,0.1275
F,0.445,0.335,0.119,0.4565,0.1785,0.0949,0.1515
M,0.504,0.389,0.14,0.528,0.2125,0.149,0.14
M,0.491,0.38,0.128,0.6013999999999999,0.2431,0.1484,0.18
F,0.5690000000000001,0.454,0.17,0.8641,0.3399,0.2049,0.28
I,0.362,0.272,0.084,0.1124,0.036,0.0317,0.03
F,0.417,0.319,0.09,0.2548,0.0745,0.0675,0.0981
F,0.397,0.311,0.105,0.2394,0.0887,0.0585,0.0835
I,0.445,0.33,0.114,0.463,0.1952,0.0936,0.145
M,0.35,0.26,0.09,0.24150000000000002,0.1145,0.056,0.056600000000000004
I,0.405,0.305,0.105,0.2896,0.1282,0.065,0.0897
I,0.325,0.23299999999999998,0.083,0.0995,0.0395,0.0235,0.0337
I,0.325,0.248,0.08,0.092,0.0385,0.0235,0.027
I,0.278,0.20299999999999999,0.075,0.0719,0.023,0.0184,0.022
I,0.24,0.176,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.0669,0.027,0.0185,0.025
I,0.2,0.145,0.043000000000000003,0.036,0.0189,0.008,0.0152
F,0.585,0.444,0.145,0.992,0.3975,0.2325,0.2796
M,0.445,0.35,0.128,0.5905,0.2447,0.158,0.16090000000000002
M,0.5,0.385,0.13,0.7309,0.2625,0.166,0.27
M,0.467,0.353,0.107,0.413,0.144,0.10729999999999999,0.13
M,0.515,0.405,0.145,0.822,0.3154,0.146,0.315
F,0.52,0.417,0.144,0.7343999999999999,0.276,0.137,0.2424
M,0.513,0.399,0.13,0.6399,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3938,0.1744,0.0869,0.105
M,0.51,0.396,0.146,0.8185,0.33199999999999996,0.2155,0.2308
F,0.37,0.276,0.109,0.2741,0.093,0.058,0.0875
M,0.54,0.415,0.13,0.8245,0.3135,0.226,0.2245
M,0.615,0.475,0.163,1.1825,0.474,0.2895,0.24
M,0.565,0.446,0.156,1.0093,0.393,0.2,0.375
M,0.645,0.518,0.175,1.6115,0.6745,0.384,0.4338
F,0.615,0.488,0.16,1.1257,0.5135,0.2448,0.32
M,0.605,0.46499999999999997,0.145,1.3,0.5733,0.2658,0.331
F,0.59,0.455,0.162,1.0563,0.4478,0.2455,0.28
M,0.645,0.506,0.155,1.2506,0.5453,0.2597,0.38
M,0.528,0.42,0.152,1.008,0.377,0.2298,0.3013
F,0.465,0.355,0.18,0.5341,0.1525,0.1451,0.183
M,0.5,0.44,0.14500000000000002,0.742,0.2889,0.184,0.2115
F,0.52,0.40700000000000003,0.15,0.6930000000000001,0.207,0.1905,0.2602
I,0.44,0.33599999999999997,0.108,0.271,0.1256,0.0618,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.2319,0.21
F,0.54,0.435,0.175,0.8975,0.3992,0.241,0.275
M,0.46,0.365,0.125,0.6012,0.2271,0.107,0.235
I,0.385,0.281,0.1,0.23349999999999999,0.077,0.0456,0.0841
I,0.49,0.377,0.112,0.6635,0.315,0.1295,0.1847
M,0.63,0.51,0.17099999999999999,1.235,0.5115,0.349,0.3256
F,0.5,0.385,0.145,0.7615,0.2958,0.195,0.204
I,0.49,0.374,0.135,0.592,0.242,0.096,0.1963
I,0.423,0.325,0.115,0.39,0.163,0.0925,0.113
F,0.515,0.395,0.15,0.7565,0.1905,0.17,0.2703
F,0.512,0.4,0.137,0.5720999999999999,0.23800000000000002,0.118,0.1893
I,0.386,0.292,0.103,0.2865,0.1458,0.0735,0.0756
M,0.4,0.305,0.13,0.2935,0.10049999999999999,0.0675,0.10250000000000001
M,0.45,0.36,0.136,0.5498,0.174,0.1158,0.225
F,0.519,0.4,0.14,0.6245,0.215,0.2065,0.178
M,0.584,0.465,0.155,0.9496,0.3825,0.1775,0.285
F,0.521,0.399,0.14,0.7775,0.2015,0.18,0.25
F,0.518,0.411,0.14,0.8582000000000001,0.40509999999999996,0.213,0.2087
F,0.497,0.391,0.146,0.6792,0.219,0.1513,0.2721
I,0.362,0.27,0.08,0.2464,0.1066,0.05,0.07
I,0.285,0.203,0.07,0.109,0.0497,0.0254,0.0335
I,0.3,0.23,0.075,0.127,0.056,0.03,0.0417
I,0.313,0.24,0.08600000000000001,0.2885,0.1145,0.065,0.083
I,0.335,0.255,0.075,0.166,0.0745,0.04,0.0525
I,0.36,0.267,0.089,0.144,0.0609,0.0353,0.044
I,0.429,0.325,0.11,0.4665,0.2252,0.1065,0.114
I,0.415,0.316,0.105,0.3249,0.1405,0.0705,0.095
I,0.415,0.314,0.09,0.309,0.1474,0.0735,0.0932
I,0.422,0.32,0.098,0.3423,0.1652,0.05,0.0945
I,0.425,0.323,0.104,0.365,0.16240000000000002,0.0825,0.1127
F,0.465,0.375,0.126,0.5,0.19799999999999998,0.1196,0.1636
I,0.465,0.35,0.128,0.5825,0.259,0.1301,0.1735
I,0.47,0.375,0.116,0.5093,0.2289,0.115,0.163
F,0.518,0.40199999999999997,0.135,0.6015,0.2861,0.1455,0.135
I,0.475,0.365,0.12,0.4762,0.19770000000000001,0.0975,0.1625
M,0.48,0.382,0.135,0.7756,0.3445,0.1673,0.2198
M,0.526,0.41500000000000004,0.131,0.7715,0.37,0.16,0.211
I,0.505,0.393,0.125,0.5626,0.267,0.114,0.172
M,0.525,0.424,0.19,0.8746,0.4625,0.1725,0.199
M,0.54,0.42,0.146,0.8115,0.392,0.1675,0.21380000000000002
M,0.5559999999999999,0.432,0.152,0.8795,0.387,0.15,0.2449
M,0.579,0.457,0.153,0.9994999999999999,0.4691,0.2355,0.2485
M,0.58,0.46,0.18,1.2832999999999999,0.48,0.277,0.3962
M,0.587,0.461,0.16,1.09,0.5,0.23070000000000002,0.292
M,0.624,0.48,0.16,1.262,0.5685,0.303,0.335
M,0.595,0.49,0.185,1.185,0.5329,0.2641,0.3256
M,0.6,0.486,0.159,1.1615,0.5885,0.191,0.3175
F,0.6,0.475,0.191,1.1748,0.47109999999999996,0.2835,0.36069999999999997
M,0.6,0.485,0.165,1.1238,0.587,0.2175,0.288
F,0.602,0.475,0.175,1.201,0.5395,0.29919999999999997,0.326
M,0.625,0.49,0.164,1.33,0.5922000000000001,0.259,0.33
M,0.63,0.5,0.179,1.362,0.6159,0.3125,0.3196
F,0.728,0.585,0.199,1.5288,0.6794,0.331,0.4102
F,0.64,0.5,0.18,1.2305,0.5379,0.29810000000000003,0.3369
M,0.667,0.531,0.185,1.6225,0.6872,0.299,0.513
I,0.652,0.51,0.215,1.3146,0.5438,0.2604,0.4065
M,0.682,0.535,0.2,1.5609,0.733,0.318,0.4346
F,0.675,0.539,0.21,1.925,0.7989999999999999,0.4175,0.5730999999999999
F,0.675,0.529,0.193,1.6058999999999999,0.694,0.3478,0.474
M,0.684,0.538,0.18,1.659,0.8715,0.3245,0.4077
F,0.675,0.53,0.2,2.0475,0.75,0.4991,0.6095
F,0.594,0.475,0.19,1.2353,0.5007,0.2516,0.373
F,0.73,0.565,0.165,1.7571999999999999,0.8299,0.418,0.435
I,0.205,0.15,0.046,0.04,0.02,0.0134,0.0146
I,0.228,0.17,0.055,0.0619,0.024,0.013,0.0222
I,0.23,0.18,0.05,0.069,0.0369,0.0158,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.316,0.232,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.065,0.1315,0.066,0.0239,0.0324
I,0.29,0.22,0.07,0.1264,0.0515,0.029,0.035
I,0.315,0.23199999999999998,0.075,0.1409,0.065,0.037,0.0426
I,0.364,0.266,0.087,0.149,0.058,0.0325,0.0504
I,0.41,0.307,0.101,0.185,0.0625,0.0485,0.07
I,0.37,0.272,0.092,0.2545,0.1396,0.0565,0.0563
I,0.422,0.315,0.104,0.237,0.1328,0.050800000000000005,0.07
I,0.39,0.288,0.1,0.279,0.1252,0.0611,0.08
I,0.405,0.31,0.065,0.3044,0.1575,0.066,0.07350000000000001
I,0.415,0.318,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.10500000000000001,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.10099999999999999,0.5167,0.269,0.1017,0.1333
I,0.392,0.298,0.1,0.3948,0.185,0.0865,0.0963
M,0.427,0.324,0.107,0.495,0.231,0.11,0.125
I,0.461,0.35,0.125,0.4628,0.2235,0.1087,0.118
I,0.45,0.35,0.12,0.4802,0.2005,0.1065,0.157
F,0.501,0.402,0.12,0.6319,0.2814,0.115,0.1936
F,0.542,0.426,0.143,0.6853,0.27449999999999997,0.1115,0.2326
I,0.46,0.345,0.12,0.4155,0.17200000000000001,0.087,0.1251
I,0.46,0.352,0.106,0.4289,0.1895,0.102,0.111
I,0.433,0.326,0.11,0.474,0.23,0.1036,0.12
I,0.465,0.34,0.11,0.486,0.231,0.1035,0.124
I,0.475,0.385,0.13,0.5735,0.2605,0.1198,0.1696
I,0.472,0.355,0.105,0.468,0.201,0.1115,0.1378
I,0.48,0.378,0.095,0.5277,0.2427,0.1015,0.1531
M,0.5,0.394,0.145,0.6215,0.2877,0.166,0.1485
I,0.467,0.35200000000000004,0.11,0.494,0.1948,0.098,0.1728
I,0.505,0.385,0.122,0.6115,0.28659999999999997,0.142,0.1591
M,0.504,0.395,0.134,0.646,0.285,0.1365,0.1952
M,0.525,0.415,0.135,0.8681,0.3567,0.189,0.2415
M,0.557,0.425,0.125,0.812,0.4035,0.177,0.2246
I,0.554,0.42,0.148,0.8069999999999999,0.38589999999999997,0.1993,0.2176
F,0.53,0.41,0.127,0.6744,0.3253,0.1437,0.1835
F,0.53,0.405,0.143,0.889,0.4084,0.2275,0.215
I,0.54,0.435,0.14100000000000001,0.7821,0.3597,0.1595,0.213
F,0.549,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.9504,0.4006,0.224,0.24
F,0.57,0.434,0.14400000000000002,1.0206,0.504,0.185,0.264
F,0.57,0.44,0.144,0.8593000000000001,0.3905,0.1998,0.2295
M,0.575,0.45,0.16,0.948,0.429,0.2279,0.259
F,0.58,0.448,0.145,0.8746,0.41,0.1815,0.2425
I,0.585,0.45,0.16,0.9045,0.3995,0.2005,0.2395
M,0.59,0.465,0.14,0.9324,0.4197,0.1896,0.263
M,0.639,0.496,0.155,1.2316,0.542,0.269,0.352
F,0.595,0.465,0.152,1.0765,0.491,0.22,0.287
F,0.593,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.587,0.46,0.152,0.9325,0.3985,0.2159,0.248
F,0.6,0.475,0.17099999999999999,1.235,0.6025,0.274,0.29
M,0.591,0.46,0.151,1.131,0.5284,0.2735,0.29
M,0.61,0.48,0.17300000000000001,1.1495,0.4974,0.2768,0.317
M,0.5589999999999999,0.454,0.152,0.9614,0.383,0.2495,0.2858
F,0.639,0.5,0.165,1.3325,0.6,0.28459999999999996,0.355
M,0.615,0.478,0.155,1.2,0.5085,0.2527,0.34099999999999997
F,0.619,0.488,0.175,1.2705,0.5141,0.2627,0.3843
F,0.623,0.485,0.175,1.2155,0.5609999999999999,0.2591,0.3456
F,0.634,0.507,0.16,1.4376,0.6865,0.301,0.39380000000000004
M,0.625,0.488,0.17,1.3657,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.1097,0.477,0.2365,0.3343
F,0.614,0.49,0.175,1.1075,0.4485,0.2165,0.37170000000000003
M,0.63,0.495,0.2,1.4255,0.6283,0.3155,0.4458
M,0.63,0.495,0.171,1.147,0.5455,0.2375,0.3326
M,0.63,0.503,0.167,1.3183,0.604,0.271,0.3629
M,0.648,0.495,0.18,1.596,0.617,0.3374,0.48269999999999996
F,0.624,0.48,0.169,1.3091,0.556,0.2985,0.37
M,0.623,0.49,0.174,1.0631,0.5011,0.23470000000000002,0.2858
M,0.645,0.5,0.175,1.5105,0.6514,0.3755,0.3775
F,0.624,0.5,0.158,1.4415,0.741,0.2931,0.341
M,0.659,0.51,0.16999999999999998,1.6107,0.8115,0.368,0.391
F,0.693,0.551,0.195,1.933,0.7855,0.429,0.594
F,0.69,0.535,0.185,1.834,0.8689,0.3855,0.4648
M,0.695,0.554,0.194,1.6761,0.767,0.3955,0.4175
F,0.695,0.542,0.175,1.5483,0.696,0.3424,0.4405
M,0.7,0.575,0.2,1.7975,0.7186,0.3935,0.5165
F,0.728,0.567,0.21,2.2281,0.9915,0.5005,0.624
M,0.765,0.614,0.198,2.1681,1.0354,0.512,0.5335
M,0.732,0.6,0.215,1.8324,0.737,0.4027,0.584
I,0.22,0.16,0.053,0.0529,0.0215,0.01,0.017499999999999998
I,0.275,0.205,0.07,0.1067,0.0494,0.025500000000000002,0.0315
I,0.285,0.21,0.083,0.1045,0.0415,0.0251,0.032
I,0.33,0.24,0.075,0.163,0.08020000000000001,0.033,0.048
I,0.38,0.285,0.095,0.3063,0.1291,0.0682,0.0857
I,0.375,0.29,0.1,0.2345,0.0925,0.0526,0.075
I,0.415,0.31,0.1,0.3645,0.1765,0.0686,0.1002
M,0.425,0.332,0.109,0.6936,0.2999,0.1581,0.1762
I,0.437,0.34,0.113,0.366,0.1804,0.082,0.094
I,0.43,0.32,0.1,0.3391,0.1635,0.0553,0.09
F,0.44,0.329,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.345,0.121,0.47009999999999996,0.173,0.1006,0.1649
I,0.451,0.345,0.107,0.3698,0.1525,0.0924,0.1159
I,0.46,0.366,0.128,0.5335,0.2222,0.1093,0.17629999999999998
I,0.465,0.355,0.105,0.4644,0.2085,0.0975,0.136
I,0.475,0.37,0.125,0.7022,0.2796,0.1553,0.21359999999999998
I,0.48,0.375,0.122,0.5205,0.21259999999999998,0.119,0.1557
I,0.485,0.375,0.124,0.5976,0.2367,0.112,0.1886
I,0.49,0.375,0.125,0.5445,0.2049,0.1206,0.1787
I,0.49,0.38,0.11,0.5162,0.2417,0.1005,0.15
I,0.508,0.38,0.122,0.512,0.233,0.1041,0.136
I,0.5,0.39,0.125,0.583,0.294,0.1303,0.1605
M,0.443,0.344,0.121,0.5765,0.273,0.135,0.145
M,0.515,0.4,0.135,0.723,0.32889999999999997,0.149,0.1979
F,0.502,0.388,0.155,0.5395,0.2465,0.128,0.167
I,0.51,0.385,0.122,0.625,0.3095,0.119,0.1623
I,0.525,0.4,0.125,0.5925,0.2604,0.1175,0.185
I,0.52,0.395,0.125,0.6078,0.2985,0.1295,0.1757
F,0.48900000000000005,0.376,0.127,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.14100000000000001,0.8004,0.3745,0.1739,0.205
M,0.545,0.432,0.13999999999999999,0.7865,0.403,0.1809,0.17
F,0.565,0.433,0.14,0.9488,0.3973,0.215,0.2691
M,0.508,0.398,0.13,0.6824,0.2783,0.1349,0.2206
M,0.558,0.44,0.135,0.8435,0.4412,0.1891,0.185
M,0.544,0.425,0.136,0.648,0.2835,0.133,0.2069
M,0.565,0.436,0.13,0.886,0.3966,0.1885,0.243
F,0.57,0.45,0.14100000000000001,0.908,0.4143,0.217,0.24
F,0.5680000000000001,0.455,0.135,1.0845,0.546,0.204,0.2964
F,0.57,0.43,0.16,0.811,0.3292,0.159,0.2653
F,0.575,0.447,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.145,0.9028,0.41,0.20299999999999999,0.225
F,0.585,0.463,0.15,0.938,0.4309,0.21760000000000002,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1387,0.2245
M,0.496,0.385,0.137,0.6812,0.2478,0.1444,0.249
M,0.59,0.459,0.158,1.004,0.496,0.2165,0.25670000000000004
F,0.594,0.47600000000000003,0.16,1.0559,0.5045999999999999,0.2615,0.2565
F,0.595,0.465,0.156,1.1593,0.5415,0.2442,0.3116
M,0.606,0.47,0.16499999999999998,1.108,0.4915,0.2325,0.3345
M,0.499,0.388,0.131,0.8578,0.389,0.2255,0.2278
M,0.6,0.49,0.184,1.9875,1.005,0.4304,0.491
F,0.605,0.479,0.15,1.1261,0.5134,0.2835,0.293
M,0.603,0.475,0.17,1.055,0.4579,0.246,0.3016
M,0.615,0.479,0.154,0.9959,0.4904,0.2095,0.2505
F,0.5519999999999999,0.429,0.14200000000000002,0.8563999999999999,0.3592,0.209,0.2753
F,0.624,0.495,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.492,0.171,1.2077,0.5255,0.2475,0.31
M,0.62,0.491,0.171,1.1834,0.4967,0.2771,0.3143
M,0.647,0.511,0.185,1.4588999999999999,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.24910000000000002,0.3095
M,0.591,0.466,0.158,1.1261,0.493,0.2445,0.327
M,0.639,0.505,0.15,1.0378,0.4623,0.2144,0.2992
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.596,0.465,0.15,0.9599,0.537,0.188,0.176
M,0.639,0.515,0.16,1.2136,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.4942,0.257,0.3508
F,0.645,0.508,0.18,1.285,0.5775,0.2863,0.317
M,0.65,0.515,0.17099999999999999,1.2673,0.6031,0.2988,0.3275
F,0.663,0.52,0.175,1.3283,0.5619,0.286,0.3703
F,0.65,0.535,0.17,1.2575,0.5205,0.2765,0.3589
M,0.643,0.51,0.155,1.407,0.6922,0.298,0.335
F,0.65,0.52,0.155,1.122,0.545,0.2301,0.3055
M,0.632,0.492,0.165,1.4918,0.694,0.321,0.3755
M,0.632,0.501,0.176,1.349,0.5985,0.2938,0.36
F,0.651,0.523,0.191,1.3758000000000001,0.576,0.2985,0.4233
M,0.62,0.495,0.18,1.2843,0.5781999999999999,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.4058
M,0.68,0.537,0.165,1.4366,0.724,0.279,0.3559
M,0.666,0.53,0.182,1.529,0.7635,0.342,0.391
M,0.643,0.505,0.175,1.7585,0.7969,0.3747,0.47
M,0.7,0.5609999999999999,0.192,1.523,0.6685,0.3391,0.434
F,0.725,0.53,0.19,1.496,0.6515,0.3559,0.405
M,0.705,0.55,0.2,1.8937,0.8735,0.4265,0.5085
M,0.578,0.462,0.175,1.1136,0.5109,0.2646,0.2876
F,0.74,0.572,0.20199999999999999,2.012,0.8915,0.5265,0.471
M,0.75,0.582,0.215,2.1563,0.9539,0.5235,0.5285
I,0.19,0.135,0.03,0.0315,0.0133,0.0067,0.0105
I,0.21,0.15,0.045,0.0662,0.0399,0.0112,0.0105
I,0.25,0.181,0.059,0.054,0.0275,0.008,0.02
I,0.29,0.207,0.065,0.09419999999999999,0.0406,0.021,0.0251
I,0.335,0.251,0.08,0.167,0.0675,0.0421,0.0564
I,0.34,0.252,0.085,0.2015,0.1153,0.0419,0.053
I,0.34600000000000003,0.255,0.084,0.183,0.075,0.0367,0.06
I,0.352,0.255,0.082,0.19340000000000002,0.078,0.0505,0.058
I,0.36,0.272,0.08,0.1707,0.076,0.0315,0.0616
I,0.37,0.272,0.09,0.23800000000000002,0.11,0.0513,0.058
I,0.39,0.29,0.14,0.3,0.14,0.0767,0.0825
I,0.365,0.275,0.095,0.2295,0.0896,0.0545,0.066
I,0.385,0.296,0.125,0.343,0.1705,0.0712,0.0909
I,0.385,0.293,0.101,0.244,0.1096,0.0501,0.0727
I,0.394,0.306,0.1,0.3075,0.1534,0.0535,0.0794
I,0.401,0.305,0.1,0.3415,0.176,0.0625,0.0935
I,0.405,0.305,0.097,0.271,0.1275,0.061,0.0763
I,0.405,0.31,0.11,0.91,0.5519,0.1864,0.0995
I,0.405,0.305,0.1,0.27790000000000004,0.1201,0.0671,0.085
I,0.39,0.3,0.111,0.2944,0.138,0.0688,0.0765
I,0.412,0.308,0.107,0.3084,0.124,0.0681,0.1
I,0.41,0.325,0.11,0.3652,0.1838,0.075,0.101
I,0.415,0.314,0.1,0.4168,0.169,0.09519999999999999,0.1308
I,0.42,0.325,0.097,0.314,0.1564,0.06949999999999999,0.0894
I,0.42,0.315,0.10200000000000001,0.3855,0.1855,0.078,0.1015
I,0.445,0.34,0.122,0.3645,0.159,0.0832,0.1056
I,0.445,0.36,0.11,0.40440000000000004,0.182,0.0765,0.1456
M,0.466,0.354,0.115,0.4305,0.1861,0.1089,0.1298
I,0.45,0.335,0.106,0.3748,0.1615,0.0625,0.1185
I,0.455,0.348,0.115,0.486,0.261,0.0655,0.1354
I,0.424,0.323,0.1,0.3404,0.1445,0.0704,0.123
I,0.46,0.345,0.105,0.415,0.1935,0.08360000000000001,0.11
I,0.453,0.355,0.115,0.5402,0.279,0.1157,0.1325
M,0.476,0.375,0.144,0.5895,0.2577,0.1164,0.1766
I,0.522,0.394,0.125,0.6452,0.2358,0.1441,0.2099
I,0.485,0.378,0.14,0.4475,0.1895,0.0925,0.1412
M,0.431,0.332,0.119,0.4551,0.1757,0.0924,0.1615
M,0.498,0.385,0.125,0.7055,0.3215,0.1472,0.2064
I,0.505,0.386,0.135,0.5821,0.2645,0.095,0.1663
I,0.51,0.398,0.122,0.7351,0.3985,0.14,0.1805
F,0.512,0.395,0.12000000000000001,0.4972,0.2015,0.1119,0.162
I,0.515,0.41,0.15,0.8321,0.3008,0.1795,0.2898
F,0.515,0.403,0.134,0.531,0.2239,0.1206,0.1606
I,0.5,0.38,0.125,0.6704,0.3205,0.125,0.195
F,0.51,0.41100000000000003,0.132,0.7362,0.329,0.1743,0.199
I,0.569,0.435,0.14100000000000001,0.6445,0.345,0.1583,0.158
F,0.484,0.375,0.12,0.6315,0.3045,0.13369999999999999,0.19
M,0.535,0.421,0.139,0.7845,0.3285,0.1613,0.245
M,0.569,0.45,0.157,0.9954000000000001,0.4539,0.239,0.2637
I,0.55,0.43,0.146,0.712,0.2904,0.169,0.225
F,0.536,0.425,0.157,0.7721,0.33490000000000003,0.187,0.2331
I,0.55,0.42,0.14500000000000002,0.912,0.495,0.1805,0.205
M,0.546,0.425,0.135,0.7931,0.3447,0.177,0.203
F,0.599,0.465,0.163,0.9598,0.481,0.174,0.2429
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.2472
F,0.625,0.479,0.16,1.1465,0.5401,0.244,0.2671
M,0.56,0.436,0.14,0.8678,0.3802,0.1897,0.272
I,0.538,0.40299999999999997,0.135,0.72,0.3154,0.1307,0.251
M,0.562,0.444,0.15,0.7225,0.3102,0.1685,0.2217
F,0.57,0.445,0.135,1.017,0.5265,0.2025,0.265
F,0.575,0.443,0.155,0.8975,0.368,0.2325,0.2645
M,0.549,0.44,0.175,1.2025,0.5405,0.2388,0.3265
M,0.58,0.46599999999999997,0.145,0.9865,0.47,0.2155,0.2937
F,0.593,0.46499999999999997,0.15,0.8331000000000001,0.3645,0.1858,0.2454
I,0.585,0.452,0.144,0.8487,0.339,0.167,0.295
M,0.549,0.444,0.147,0.885,0.3954,0.176,0.265
I,0.585,0.42,0.128,0.6735,0.2865,0.1345,0.22
M,0.584,0.455,0.13,0.9556,0.4109,0.2065,0.267
M,0.596,0.47,0.159,0.9235,0.4545,0.2209,0.25
M,0.6,0.472,0.155,1.0143,0.421,0.2364,0.275
M,0.595,0.462,0.149,1.0305,0.4925,0.217,0.278
F,0.6,0.468,0.09,1.05,0.473,0.2685,0.28
M,0.6,0.46799999999999997,0.185,1.1145,0.5079,0.24180000000000001,0.2744
M,0.575,0.45,0.145,0.8972,0.4087,0.1995,0.24
M,0.6,0.475,0.162,1.2482,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.4318,0.6895,0.2956,0.42410000000000003
F,0.526,0.405,0.134,0.7787000000000001,0.3145,0.1715,0.272
F,0.615,0.482,0.15,1.0265,0.5029,0.2443,0.2745
F,0.587,0.47000000000000003,0.14,1.1788,0.6005,0.2558,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.18739999999999998
M,0.62,0.5,0.14,1.096,0.5445,0.2162,0.295
F,0.625,0.491,0.168,1.205,0.5073,0.3105,0.3465
M,0.568,0.452,0.158,0.9413,0.4199,0.1966,0.2532
F,0.6,0.46799999999999997,0.167,1.0005,0.452,0.252,0.2616
M,0.594,0.47,0.15,0.9646,0.373,0.22340000000000002,0.3115
F,0.63,0.525,0.183,1.3135,0.4935,0.2976,0.4315
F,0.64,0.499,0.154,1.1475,0.5565,0.211,0.2741
F,0.597,0.47500000000000003,0.158,1.098,0.5166,0.222,0.3195
M,0.64,0.495,0.162,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.301,0.3351
M,0.635,0.515,0.16999999999999998,1.042,0.515,0.2626,0.175
M,0.649,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.472,0.6485,0.2958,0.45
M,0.66,0.516,0.176,1.4045,0.6691,0.3348,0.3533
F,0.671,0.525,0.2,1.463,0.6247,0.2995,0.422
F,0.65,0.52,0.17,1.3918,0.5981000000000001,0.2829,0.475
M,0.663,0.535,0.205,1.6573,0.6652,0.373,0.4621
F,0.705,0.5579999999999999,0.205,1.757,0.8265,0.417,0.461
M,0.711,0.565,0.2,1.601,0.706,0.321,0.45
F,0.72,0.564,0.205,1.9949999999999999,0.8936999999999999,0.525,0.404
M,0.725,0.57,0.19,2.1338,0.9456,0.541,0.5468999999999999
I,0.24,0.17,0.063,0.0545,0.0195,0.0147,0.023
I,0.255,0.191,0.076,0.0703,0.0285,0.017,0.021
I,0.275,0.20299999999999999,0.069,0.0925,0.0433,0.021,0.0249
I,0.32,0.242,0.084,0.183,0.0878,0.0375,0.042
I,0.325,0.241,0.076,0.1947,0.0939,0.0645,0.043
I,0.33,0.225,0.079,0.187,0.0945,0.0395,0.0426
I,0.368,0.27,0.09,0.2333,0.12,0.0472,0.056
I,0.347,0.264,0.095,0.2002,0.085,0.042,0.0585
I,0.375,0.278,0.09,0.2544,0.119,0.0627,0.0675
I,0.39,0.29,0.09,0.2625,0.1125,0.0545,0.077
I,0.45,0.335,0.105,0.362,0.16699999999999998,0.0795,0.1095
