cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.365,0.125,0.426,0.1552,0.0946,0.1214
M,0.49,0.39,0.127,0.5425,0.233,0.103,0.1745
I,0.507,0.386,0.132,0.7682,0.3419,0.134,0.2385
I,0.52,0.395,0.14,0.6741,0.2945,0.1405,0.1942
M,0.538,0.427,0.135,0.657,0.2754,0.1491,0.1966
F,0.5539999999999999,0.425,0.151,0.8526,0.4205,0.182,0.2225
M,0.53,0.416,0.131,0.8656,0.3905,0.2016,0.215
I,0.541,0.42,0.158,0.6765,0.2551,0.1855,0.208
M,0.53,0.416,0.159,0.8351,0.3795,0.1896,0.2336
M,0.53,0.40900000000000003,0.141,0.6383,0.2975,0.108,0.1988
F,0.53,0.405,0.14,0.7899,0.3485,0.156,0.2285
M,0.535,0.45,0.155,0.8965,0.3655,0.1832,0.2595
M,0.529,0.407,0.137,0.737,0.349,0.1638,0.192
F,0.558,0.41,0.14,0.654,0.2519,0.15460000000000002,0.205
I,0.55,0.415,0.132,0.7616,0.3535,0.1657,0.236
I,0.579,0.45,0.14,0.753,0.3356,0.15510000000000002,0.221
I,0.55,0.422,0.15,0.8074,0.35369999999999996,0.1495,0.2397
I,0.541,0.43,0.15,0.783,0.345,0.1493,0.2607
M,0.575,0.45,0.147,1.0208,0.4675,0.18,0.3112
I,0.571,0.44,0.14,0.983,0.43060000000000004,0.1871,0.3293
M,0.552,0.42,0.155,1.0127,0.4141,0.2341,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2567,0.2845
F,0.585,0.46,0.14,0.8093,0.326,0.153,0.265
M,0.59,0.463,0.135,0.9246,0.4219,0.199,0.28
I,0.534,0.424,0.135,0.796,0.3969,0.184,0.1932
M,0.595,0.461,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.1108,0.4565,0.24130000000000001,0.2726
F,0.576,0.45,0.165,1.0549,0.49,0.2531,0.279
F,0.603,0.47,0.16,1.012,0.4229,0.2015,0.305
F,0.6,0.5,0.168,1.122,0.5095,0.256,0.309
F,0.615,0.477,0.159,1.1614,0.492,0.2636,0.3555
F,0.605,0.464,0.155,1.1345,0.5225,0.25429999999999997,0.3358
M,0.61,0.45,0.13999999999999999,0.9081,0.4272,0.2052,0.2585
F,0.6,0.47200000000000003,0.165,1.1404,0.4525,0.273,0.317
F,0.615,0.489,0.175,1.1323,0.4823,0.2468,0.329
M,0.675,0.535,0.18,1.641,0.726,0.3373,0.4593
M,0.573,0.458,0.153,1.085,0.4756,0.1965,0.3241
M,0.598,0.47,0.15,0.9851,0.3867,0.2255,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2302,0.305
F,0.625,0.485,0.135,1.2938,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.1225,0.5255,0.24130000000000001,0.3315
M,0.638,0.49,0.177,1.217,0.5515,0.2768,0.31
M,0.65,0.505,0.195,1.3494,0.5392,0.3305,0.375
M,0.65,0.5,0.188,1.273,0.5243,0.2925,0.3032
F,0.645,0.509,0.19,1.2690000000000001,0.5567,0.296,0.3339
M,0.65,0.503,0.177,1.3655,0.6155,0.2885,0.36
M,0.65,0.51,0.152,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.1977,0.55,0.2695,0.32
M,0.61,0.481,0.163,1.2983,0.5985,0.246,0.3825
F,0.657,0.525,0.178,1.4507,0.69,0.306,0.4102
M,0.626,0.482,0.175,0.9874999999999999,0.3753,0.2025,0.302
M,0.639,0.495,0.175,1.35,0.5802,0.3155,0.3885
M,0.661,0.525,0.182,1.3685,0.5883,0.3085,0.4
F,0.66,0.509,0.17,1.431,0.6462,0.309,0.3673
M,0.636,0.499,0.18,1.261,0.5,0.2335,0.339
F,0.6749999999999999,0.536,0.195,1.764,0.7153,0.3615,0.507
M,0.67,0.519,0.181,1.278,0.5605,0.24910000000000002,0.358
M,0.67,0.517,0.195,1.3078,0.532,0.3025,0.4092
F,0.681,0.54,0.2,1.46,0.592,0.3165,0.4165
F,0.675,0.535,0.193,1.606,0.7035,0.3664,0.4
I,0.675,0.539,0.192,1.5568,0.6953,0.318,0.46
F,0.648,0.497,0.195,1.5657,0.6758,0.375,0.425
M,0.685,0.554,0.19,1.8369,0.89,0.41,0.4895
M,0.643,0.514,0.175,1.432,0.6032,0.247,0.46
M,0.705,0.55,0.21,1.5608,0.6928,0.35509999999999997,0.462
F,0.63,0.5,0.17400000000000002,1.5171,0.612,0.394,0.4385
F,0.71,0.555,0.175,1.4113,0.6042,0.3059,0.4092
F,0.712,0.56,0.202,1.792,0.7819,0.367,0.4627
M,0.722,0.572,0.207,2.548,1.1945,0.5287,0.6745
I,0.235,0.176,0.075,0.1392,0.0685,0.037,0.035500000000000004
I,0.35,0.285,0.1,0.4015,0.1699,0.0861,0.1255
I,0.354,0.25,0.08800000000000001,0.4093,0.21,0.0898,0.128
I,0.442,0.339,0.095,0.3615,0.165,0.0882,0.107
I,0.428,0.32,0.124,0.6475,0.323,0.1325,0.1661
I,0.43,0.34,0.13,0.5425,0.2137,0.11,0.184
I,0.465,0.355,0.105,0.6001,0.2886,0.159,0.137
I,0.453,0.344,0.12,0.5186,0.2353,0.1125,0.1325
F,0.485,0.387,0.15,0.9145,0.3521,0.2147,0.257
M,0.495,0.375,0.155,1.0451,0.45,0.2285,0.2475
M,0.5,0.395,0.145,0.7865,0.383,0.1751,0.2154
M,0.539,0.402,0.139,0.775,0.3283,0.1687,0.2443
F,0.51,0.375,0.15,0.7826,0.31,0.1872,0.2435
F,0.51,0.387,0.137,0.681,0.2788,0.142,0.2033
I,0.515,0.37,0.122,0.6145,0.2809,0.1383,0.146
F,0.641,0.508,0.18,1.1655,0.502,0.2552,0.3106
F,0.575,0.466,0.19,1.764,0.8038,0.377,0.4095
M,0.587,0.455,0.16,1.1215,0.4918,0.273,0.2965
M,0.615,0.49,0.179,1.167,0.4776,0.2955,0.345
F,0.615,0.475,0.149,1.0375,0.476,0.2266,0.3016
M,0.62,0.48,0.171,1.2687,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.0174,0.47540000000000004,0.2315,0.287
F,0.635,0.495,0.17,1.1945,0.512,0.25320000000000004,0.355
F,0.65,0.525,0.165,1.238,0.5581,0.2663,0.3235
F,0.625,0.485,0.17,1.4045,0.694,0.3325,0.3235
F,0.664,0.525,0.166,1.37,0.581,0.302,0.406
F,0.667,0.527,0.181,1.8185,0.8122,0.4025,0.49539999999999995
F,0.7,0.538,0.199,1.7525,0.7793,0.4215,0.4707
I,0.44,0.332,0.103,0.2293,0.1029,0.021,0.0994
I,0.389,0.284,0.082,0.106,0.039,0.0215,0.0407
I,0.34,0.265,0.079,0.1868,0.0781,0.037,0.0615
I,0.385,0.29,0.1,0.2587,0.1,0.061,0.086
M,0.4,0.312,0.1,0.3225,0.143,0.0751,0.091
I,0.427,0.333,0.108,0.32,0.1239,0.063,0.123
I,0.435,0.375,0.11,0.4209,0.17,0.076,0.145
I,0.45,0.355,0.115,0.4188,0.195,0.071,0.13169999999999998
I,0.468,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.359,0.11,0.452,0.2067,0.0882,0.1305
I,0.485,0.37,0.14,0.608,0.2672,0.1456,0.1465
I,0.40900000000000003,0.315,0.105,0.3977,0.1509,0.0749,0.165
I,0.49,0.382,0.133,0.565,0.2323,0.135,0.179
I,0.52,0.389,0.128,0.699,0.3395,0.129,0.1945
I,0.525,0.402,0.135,0.6055,0.2605,0.1193,0.21
M,0.544,0.425,0.158,0.8652,0.307,0.2069,0.2595
F,0.551,0.425,0.13999999999999999,0.702,0.2975,0.1395,0.22
M,0.53,0.403,0.133,0.7484000000000001,0.294,0.17450000000000002,0.2216
I,0.53,0.395,0.127,0.4819,0.1951,0.101,0.148
I,0.53,0.414,0.139,0.612,0.2718,0.1314,0.1947
I,0.5,0.382,0.145,0.705,0.2866,0.1365,0.22
M,0.552,0.421,0.137,0.728,0.3196,0.1619,0.1829
F,0.555,0.44,0.137,0.846,0.346,0.1715,0.23629999999999998
F,0.5519999999999999,0.46,0.152,0.86,0.3345,0.1936,0.275
M,0.533,0.416,0.145,0.8204,0.3768,0.1857,0.2233
F,0.559,0.43,0.145,0.898,0.3895,0.2325,0.2549
I,0.565,0.427,0.125,0.636,0.2815,0.139,0.1819
M,0.575,0.457,0.145,0.795,0.364,0.1733,0.26
M,0.5459999999999999,0.422,0.12,1.0535,0.4983,0.23550000000000001,0.235
F,0.575,0.46,0.15,0.8624,0.333,0.207,0.2985
I,0.527,0.41000000000000003,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.448,0.16,0.8275,0.321,0.1892,0.2445
M,0.585,0.453,0.147,0.9762000000000001,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.0502,0.4025,0.2365,0.2909
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.598,0.48,0.163,1.1785,0.526,0.2257,0.3553
M,0.632,0.49,0.175,1.1598,0.4985,0.2351,0.323
M,0.574,0.455,0.148,0.9685,0.4122,0.1953,0.2634
M,0.62,0.5,0.172,1.107,0.4969,0.24,0.3138
F,0.62,0.48,0.18,1.1727,0.5285,0.2612,0.306
M,0.622,0.479,0.155,1.4099000000000002,0.527,0.374,0.3744
M,0.62,0.495,0.155,1.177,0.5117,0.25129999999999997,0.3039
M,0.645,0.512,0.169,1.2425,0.5995,0.2762,0.335
M,0.63,0.49,0.16,1.0658,0.4775,0.224,0.3015
F,0.602,0.45999999999999996,0.158,1.072,0.433,0.2975,0.31629999999999997
F,0.65,0.51,0.162,1.0411000000000001,0.4965,0.2379,0.283
F,0.65,0.505,0.179,1.3886,0.6312,0.3075,0.39
F,0.65,0.509,0.175,1.227,0.528,0.2762,0.3627
F,0.643,0.5,0.18,1.472,0.6275,0.2974,0.45
M,0.661,0.525,0.173,1.1591,0.509,0.229,0.358
M,0.663,0.52,0.175,1.4755,0.6362,0.379,0.3864
M,0.685,0.54,0.175,1.5727,0.6929000000000001,0.321,0.512
F,0.6869999999999999,0.54,0.17300000000000001,1.3927,0.6104,0.318,0.404
F,0.702,0.549,0.197,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.185,1.361,0.5465,0.3097,0.465
F,0.705,0.56,0.184,1.397,0.607,0.318,0.3515
M,0.713,0.58,0.277,2.381,1.1038999999999999,0.4695,0.6764
I,0.205,0.151,0.047,0.0386,0.0221,0.007,0.014
I,0.305,0.23,0.075,0.1455,0.0621,0.0305,0.05
I,0.32,0.23,0.074,0.12990000000000002,0.0507,0.029,0.0309
I,0.47400000000000003,0.359,0.106,0.345,0.1739,0.0816,0.064
M,0.444,0.338,0.117,0.359,0.1472,0.0875,0.0975
I,0.427,0.31,0.095,0.3412,0.1484,0.06509999999999999,0.1
F,0.481,0.365,0.115,0.6003000000000001,0.318,0.121,0.1325
M,0.475,0.369,0.13,0.5766,0.2855,0.1189,0.1595
F,0.52,0.375,0.137,0.5375,0.2183,0.117,0.1787
M,0.525,0.4,0.123,0.5655,0.2435,0.1193,0.175
M,0.555,0.422,0.13,0.7138,0.3173,0.1599,0.2108
F,0.626,0.488,0.168,1.2466,0.526,0.2825,0.344
I,0.40399999999999997,0.298,0.077,0.221,0.1082,0.0479,0.0656
I,0.371,0.275,0.095,0.4169,0.106,0.09230000000000001,0.21
I,0.425,0.34,0.091,0.386,0.1805,0.0798,0.1129
M,0.466,0.355,0.12,0.5315,0.2106,0.097,0.13979999999999998
M,0.475,0.385,0.129,0.4929,0.2138,0.0905,0.153
M,0.565,0.434,0.148,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.149,0.8240999999999999,0.3427,0.1839,0.2515
M,0.57,0.44,0.145,0.9271,0.4101,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2256,0.2845
F,0.615,0.48,0.175,1.1059999999999999,0.4815,0.2305,0.3437
F,0.572,0.455,0.135,0.9983000000000001,0.4414,0.2157,0.274
M,0.62,0.478,0.161,1.2035,0.535,0.2635,0.296
M,0.625,0.494,0.17,1.1665,0.4626,0.2424,0.3945
F,0.665,0.516,0.185,1.5715999999999999,0.7054,0.395,0.4575
F,0.675,0.54,0.19,1.4497,0.644,0.3235,0.4285
M,0.655,0.52,0.187,1.3726,0.5943,0.318,0.374
F,0.71,0.555,0.17,1.47,0.6769,0.3284,0.3609
I,0.502,0.387,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.148,0.8116,0.256,0.1716,0.275
I,0.46,0.35,0.123,0.4426,0.2107,0.083,0.1243
M,0.535,0.429,0.15,0.8105,0.345,0.1627,0.2457
M,0.335,0.255,0.075,0.2168,0.0855,0.044899999999999995,0.085
I,0.419,0.317,0.1,0.4425,0.17880000000000001,0.092,0.13540000000000002
I,0.46199999999999997,0.36,0.108,0.3436,0.146,0.072,0.105
I,0.14700000000000002,0.105,0.036,0.034,0.012,0.0085,0.0116
I,0.395,0.296,0.101,0.2411,0.0795,0.0495,0.0946
F,0.54,0.41700000000000004,0.125,0.79,0.3418,0.1776,0.19
F,0.544,0.427,0.146,0.8255,0.375,0.1752,0.2413
M,0.545,0.42,0.145,0.8006,0.3367,0.1594,0.219
F,0.621,0.475,0.145,1.1237,0.4879,0.2432,0.325
F,0.563,0.45,0.16,0.8437,0.3276,0.1685,0.27
M,0.57,0.432,0.155,0.91,0.3985,0.2057,0.24100000000000002
I,0.455,0.356,0.112,0.416,0.1625,0.0859,0.145
I,0.37,0.275,0.09000000000000001,0.2611,0.1308,0.056,0.08
M,0.445,0.37,0.129,0.5863,0.243,0.1197,0.159
F,0.6789999999999999,0.535,0.22,1.604,0.671,0.3529,0.47300000000000003
M,0.385,0.289,0.115,0.3435,0.1293,0.085,0.10099999999999999
F,0.375,0.286,0.11,0.3005,0.1255,0.0575,0.0842
M,0.57,0.44,0.15,0.8422999999999999,0.3377,0.1736,0.274
M,0.536,0.41700000000000004,0.15,0.785,0.3092,0.186,0.275
F,0.59,0.465,0.169,0.9685,0.446,0.261,0.2665
I,0.485,0.4,0.155,0.8162,0.32330000000000003,0.1553,0.255
I,0.447,0.329,0.10200000000000001,0.4405,0.19,0.085,0.1285
I,0.427,0.321,0.098,0.1785,0.0808,0.0362,0.0652
M,0.655,0.515,0.2,1.373,0.6159,0.3375,0.38689999999999997
F,0.565,0.45,0.153,0.9531000000000001,0.4075,0.244,0.2554
M,0.565,0.44,0.19,1.0842,0.447,0.2575,0.3001
F,0.601,0.465,0.162,1.082,0.5324,0.194,0.19
F,0.63,0.494,0.198,1.423,0.4155,0.3385,0.49
M,0.475,0.367,0.123,0.655,0.266,0.1456,0.1959
F,0.623,0.5,0.18,1.3213,0.508,0.314,0.3789
I,0.359,0.267,0.065,0.1445,0.058,0.0225,0.0466
M,0.523,0.395,0.145,0.8137,0.3164,0.172,0.285
M,0.525,0.43,0.156,0.7789,0.345,0.1745,0.2323
F,0.5,0.39,0.13,0.6355,0.2736,0.1453,0.195
F,0.478,0.36,0.119,0.4809,0.2132,0.0945,0.1446
F,0.49,0.371,0.123,0.656,0.2759,0.13040000000000002,0.193
F,0.545,0.429,0.152,0.744,0.2879,0.204,0.25
I,0.45,0.349,0.109,0.447,0.203,0.082,0.13
I,0.508,0.4,0.13,0.5138,0.191,0.099,0.195
I,0.33,0.242,0.075,0.1889,0.0884,0.035,0.05
F,0.521,0.40099999999999997,0.138,0.708,0.27890000000000004,0.1618,0.2188
M,0.295,0.227,0.09,0.1371,0.0347,0.033,0.05
F,0.57,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.651,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.47,0.355,0.115,0.5048,0.2033,0.1093,0.1646
F,0.61,0.483,0.156,1.1775,0.5655,0.2385,0.295
I,0.392,0.3,0.102,0.286,0.1305,0.056,0.0825
M,0.573,0.452,0.13,1.0761,0.44370000000000004,0.2645,0.3
M,0.67,0.526,0.16,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.148,0.817,0.2945,0.1847,0.195
M,0.29,0.222,0.086,0.29100000000000004,0.0946,0.059,0.0861
I,0.41,0.33,0.107,0.335,0.1525,0.0632,0.1152
I,0.477,0.369,0.126,0.5109,0.2205,0.1165,0.17
M,0.56,0.444,0.155,0.9705,0.4336,0.263,0.2419
F,0.568,0.45,0.16,0.9315,0.431,0.213,0.235
M,0.62,0.5,0.178,1.221,0.4944,0.263,0.43
M,0.515,0.4,0.14,0.7545000000000001,0.3269,0.1718,0.185
F,0.56,0.46,0.151,0.97,0.4045,0.2137,0.29159999999999997
F,0.524,0.414,0.148,0.7071,0.273,0.112,0.295
I,0.46599999999999997,0.355,0.125,0.4075,0.1535,0.07930000000000001,0.165
I,0.49,0.38,0.13,0.608,0.25529999999999997,0.1425,0.1607
M,0.595,0.472,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.211,1.8075999999999999,0.8093,0.4341,0.56
F,0.615,0.47500000000000003,0.159,1.0306,0.488,0.2079,0.2838
F,0.565,0.441,0.15,0.8765,0.3774,0.2052,0.2479
I,0.14,0.105,0.044000000000000004,0.0148,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1396
F,0.525,0.388,0.131,0.6926,0.3058,0.166,0.1775
I,0.16,0.116,0.031,0.027,0.0075,0.0045,0.0138
M,0.665,0.52,0.235,1.064,0.413,0.238,0.36
M,0.575,0.47,0.151,0.853,0.292,0.17880000000000001,0.35
I,0.364,0.27,0.095,0.234,0.0994,0.0515,0.059000000000000004
I,0.245,0.18,0.065,0.0638,0.0245,0.0135,0.02
I,0.522,0.39,0.125,0.6208,0.276,0.12490000000000001,0.185
I,0.455,0.365,0.135,0.441,0.1893,0.0834,0.145
F,0.489,0.375,0.11,0.479,0.1985,0.1074,0.12
M,0.459,0.355,0.135,0.5406,0.2339,0.0935,0.14600000000000002
I,0.359,0.27,0.093,0.216,0.083,0.045,0.0696
F,0.543,0.421,0.14,0.6865,0.2865,0.1572,0.2215
I,0.499,0.4,0.145,0.757,0.315,0.1587,0.215
M,0.52,0.39,0.14,0.7946,0.3193,0.144,0.26
F,0.5589999999999999,0.445,0.165,1.1056000000000001,0.4535,0.253,0.275
F,0.52,0.403,0.126,0.6011,0.2721,0.1421,0.1777
I,0.581,0.46,0.19,1.0215,0.4335,0.2312,0.3069
F,0.642,0.508,0.19,1.3065,0.5836,0.27090000000000003,0.3644
I,0.565,0.43,0.151,0.7403,0.2872,0.1485,0.2149
M,0.295,0.23,0.085,0.12430000000000001,0.0415,0.0285,0.043
M,0.501,0.384,0.131,0.7428,0.2964,0.1815,0.2192
I,0.525,0.391,0.14,0.6955,0.30329999999999996,0.1625,0.196
I,0.395,0.285,0.08,0.36619999999999997,0.1673,0.066,0.0887
M,0.522,0.419,0.165,0.7318,0.27,0.1534,0.225
F,0.459,0.35,0.115,0.487,0.2024,0.1001,0.155
F,0.58,0.453,0.16,1.0641,0.4595,0.2193,0.2883
M,0.501,0.38,0.133,0.6786,0.2745,0.156,0.18
I,0.707,0.55,0.199,2.0495,0.7735,0.482,0.6139
M,0.661,0.523,0.215,1.498,0.6708999999999999,0.323,0.425
M,0.67,0.535,0.185,1.5653,0.6428,0.35,0.47
I,0.55,0.426,0.165,0.8605,0.3803,0.2018,0.2575
F,0.49,0.38,0.13,0.541,0.2348,0.1313,0.185
I,0.235,0.18,0.061,0.058,0.0249,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.7315,0.263,0.146,0.26
I,0.502,0.388,0.115,0.45130000000000003,0.186,0.0861,0.1501
M,0.546,0.425,0.11,0.7611,0.237,0.1605,0.295
I,0.35,0.275,0.065,0.205,0.0864,0.0358,0.07
M,0.555,0.421,0.145,0.8695,0.3075,0.177,0.269
M,0.525,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.1461000000000001,0.4379,0.2511,0.3664
F,0.51,0.4,0.115,0.6145,0.2555,0.144,0.18
M,0.55,0.45,0.147,1.0044,0.3765,0.215,0.3154
I,0.55,0.44,0.14100000000000001,0.8132,0.348,0.168,0.2452
I,0.235,0.175,0.065,0.0615,0.0219,0.0186,0.019
M,0.525,0.41,0.165,0.7716999999999999,0.2635,0.1985,0.23550000000000001
M,0.475,0.365,0.14,0.6175,0.2524,0.1348,0.1753
M,0.528,0.423,0.165,0.8244,0.2855,0.1975,0.2635
F,0.525,0.415,0.15,0.7155,0.3188,0.1553,0.1989
F,0.53,0.391,0.15,0.7148,0.2115,0.166,0.255
F,0.465,0.361,0.11,0.582,0.2008,0.12140000000000001,0.225
I,0.315,0.228,0.07300000000000001,0.1832,0.08,0.034,0.0555
I,0.465,0.355,0.12,0.5043,0.255,0.0915,0.1433
I,0.537,0.40700000000000003,0.105,0.6223,0.3275,0.1349,0.133
I,0.49,0.38,0.12,0.5875,0.271,0.1125,0.1775
F,0.515,0.397,0.14,0.686,0.2981,0.1255,0.23900000000000002
F,0.588,0.463,0.155,1.016,0.4935,0.223,0.2531
F,0.61,0.488,0.177,1.3272,0.5185,0.3735,0.3528
F,0.666,0.532,0.19,1.7158,0.8225,0.3655,0.515
M,0.645,0.498,0.175,1.4419,0.5982999999999999,0.38,0.3636
M,0.707,0.55,0.205,2.1707,1.133,0.4665,0.496
F,0.72,0.59,0.199,2.1505,1.0131000000000001,0.382,0.585
I,0.383,0.286,0.08800000000000001,0.118,0.0533,0.031,0.0445
I,0.27,0.19,0.068,0.1235,0.058100000000000006,0.017,0.03
I,0.383,0.29,0.088,0.1516,0.0575,0.0404,0.035
I,0.302,0.225,0.065,0.1194,0.0587,0.028,0.035
I,0.315,0.237,0.078,0.164,0.0687,0.04,0.0451
I,0.375,0.29,0.095,0.222,0.096,0.0492,0.08
I,0.38,0.279,0.095,0.3056,0.1655,0.0625,0.071
I,0.376,0.285,0.094,0.248,0.1058,0.066,0.07
I,0.4,0.313,0.111,0.2814,0.1105,0.0606,0.1087
M,0.415,0.314,0.12,0.35769999999999996,0.1486,0.087,0.097
I,0.442,0.33,0.105,0.3922,0.1925,0.0755,0.1025
I,0.422,0.32,0.115,0.409,0.182,0.0851,0.1332
I,0.44,0.33,0.135,0.4276,0.18009999999999998,0.1005,0.1142
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1639
I,0.459,0.35,0.12,0.4905,0.1899,0.13,0.135
M,0.471,0.362,0.116,0.599,0.27699999999999997,0.1281,0.1865
I,0.495,0.375,0.13,0.6245,0.282,0.1553,0.155
M,0.538,0.41,0.14300000000000002,0.6805,0.2814,0.163,0.18
M,0.565,0.449,0.164,0.9795,0.4154,0.205,0.2952
I,0.58,0.435,0.161,0.8915,0.363,0.1957,0.2656
M,0.585,0.444,0.125,0.7996,0.3545,0.1572,0.225
M,0.6,0.465,0.155,1.2175,0.6245,0.2455,0.33
M,0.63,0.48,0.158,1.21,0.5362,0.2555,0.33340000000000003
F,0.645,0.525,0.17,1.3304,0.6135,0.2835,0.367
F,0.7,0.545,0.185,1.3648,0.5597,0.3228,0.3793
M,0.665,0.515,0.176,1.4535,0.621,0.3147,0.3445
F,0.67,0.524,0.181,1.7301,0.758,0.3735,0.5055
M,0.67,0.529,0.192,1.6395,0.6705,0.3845,0.4891
F,0.63,0.51,0.18,1.4545,0.6315,0.3105,0.447
F,0.7,0.6,0.206,1.8837,0.77,0.4069,0.5755
M,0.729,0.591,0.209,2.2385,0.984,0.411,0.547
I,0.185,0.135,0.047,0.026099999999999998,0.0344,0.0065,0.01
I,0.252,0.187,0.055,0.0723,0.04,0.018,0.02
I,0.315,0.23,0.0,0.08940000000000001,0.0777,0.0285,0.0099
I,0.408,0.306,0.098,0.22790000000000002,0.098,0.0495,0.062
I,0.357,0.268,0.08,0.2235,0.115,0.0409,0.055
I,0.41,0.31,0.107,0.2366,0.0941,0.057,0.083
I,0.455,0.35,0.12200000000000001,0.4246,0.1663,0.1028,0.1474
I,0.48,0.368,0.126,0.5817,0.2431,0.127,0.169
I,0.485,0.37,0.115,0.562,0.2505,0.1345,0.1649
I,0.51,0.395,0.125,0.597,0.2728,0.1206,0.1555
M,0.513,0.395,0.125,0.5815,0.2565,0.1237,0.17
F,0.555,0.43,0.149,0.7545,0.3525,0.1835,0.2015
M,0.546,0.435,0.149,0.98,0.4286,0.2137,0.247
M,0.587,0.46499999999999997,0.157,1.0351,0.503,0.2105,0.2515
M,0.585,0.455,0.153,1.1217,0.5515,0.223,0.3084
M,0.624,0.49,0.16,1.3119,0.5831,0.30110000000000003,0.3461
M,0.61,0.478,0.15,0.9882,0.4452,0.1992,0.2602
M,0.615,0.53,0.188,1.12,0.4875,0.2095,0.3548
F,0.594,0.465,0.17099999999999999,1.1359,0.4956,0.2385,0.3574
M,0.625,0.505,0.175,1.131,0.5071,0.2265,0.3145
M,0.605,0.48,0.155,1.065,0.4865,0.2348,0.285
F,0.5860000000000001,0.455,0.145,1.0395,0.4767,0.2115,0.28400000000000003
F,0.655,0.525,0.181,1.382,0.6242,0.30169999999999997,0.37
M,0.66,0.504,0.166,1.4385,0.7515000000000001,0.285,0.178
M,0.66,0.485,0.17800000000000002,1.1972,0.5239,0.274,0.32330000000000003
M,0.66,0.515,0.188,1.4346,0.7055,0.3252,0.3851
F,0.68,0.532,0.175,1.473,0.713,0.3066,0.4295
F,0.69,0.546,0.193,1.5028,0.5968,0.3615,0.3859
M,0.702,0.545,0.195,1.6605999999999999,0.8215,0.383,0.4097
I,0.28400000000000003,0.2,0.07300000000000001,0.13369999999999999,0.047,0.0312,0.0341
I,0.405,0.309,0.097,0.1445,0.058,0.0317,0.0505
I,0.34199999999999997,0.26,0.09,0.24230000000000002,0.0915,0.0448,0.0836
I,0.372,0.28,0.08700000000000001,0.21159999999999998,0.0957,0.0453,0.0605
I,0.359,0.27,0.079,0.2054,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.332,0.11,0.334,0.1355,0.0775,0.1033
I,0.422,0.325,0.1,0.366,0.1677,0.0801,0.109
I,0.461,0.348,0.114,0.4965,0.22240000000000001,0.1195,0.1075
I,0.485,0.361,0.09,0.5518,0.3165,0.1154,0.1255
I,0.491,0.385,0.121,0.5423,0.2075,0.1155,0.1767
F,0.512,0.405,0.125,0.6925,0.321,0.16,0.1643
F,0.552,0.41,0.126,0.5995,0.259,0.13319999999999999,0.1738
F,0.54,0.409,0.14,0.7502,0.34199999999999997,0.159,0.2116
F,0.54,0.415,0.155,0.7126,0.3463,0.167,0.19
I,0.55,0.427,0.146,0.8336,0.3822,0.1699,0.2315
F,0.56,0.44,0.142,0.811,0.3443,0.19140000000000001,0.2468
F,0.575,0.456,0.159,1.0438,0.4664,0.24910000000000002,0.31
I,0.574,0.45,0.15,0.858,0.3904,0.2028,0.215
F,0.575,0.438,0.144,0.8476,0.3672,0.1945,0.236
M,0.58,0.46,0.161,1.0058,0.4025,0.2082,0.275
M,0.58,0.454,0.164,1.0588,0.4132,0.249,0.3036
M,0.59,0.45,0.16,0.998,0.445,0.1964,0.2965
M,0.585,0.46,0.173,1.0636999999999999,0.4406,0.2416,0.306
M,0.556,0.433,0.144,1.0137,0.4253,0.2195,0.28
F,0.628,0.495,0.184,1.4508,0.6335,0.3437,0.3937
M,0.595,0.465,0.155,1.025,0.41709999999999997,0.1945,0.34
M,0.625,0.482,0.177,1.2935,0.5805,0.2655,0.355
M,0.628,0.5,0.175,1.2414,0.5149,0.2648,0.3781
M,0.625,0.494,0.161,1.3523,0.675,0.247,0.3704
M,0.625,0.485,0.178,1.2255,0.5494,0.296,0.3597
F,0.628,0.488,0.18,1.2565,0.5487,0.292,0.342
