cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.345,0.255,0.10300000000000001,0.2399,0.088,0.0514,0.0828
M,0.465,0.355,0.127,0.5226,0.2025,0.135,0.145
M,0.539,0.426,0.155,0.8612,0.339,0.208,0.255
I,0.474,0.363,0.125,0.4625,0.2065,0.107,0.145
F,0.445,0.34700000000000003,0.122,0.5452,0.2045,0.114,0.1773
M,0.5,0.375,0.128,0.528,0.2125,0.0947,0.1632
I,0.5,0.38,0.129,0.5897,0.2659,0.1265,0.1788
M,0.55,0.445,0.139,0.7847,0.3082,0.1645,0.2567
I,0.295,0.214,0.073,0.096,0.036,0.0185,0.03
F,0.355,0.265,0.09,0.205,0.0745,0.0412,0.071
F,0.37,0.297,0.089,0.35760000000000003,0.1335,0.051199999999999996,0.1151
I,0.508,0.396,0.117,0.463,0.2054,0.11,0.13540000000000002
I,0.33,0.26,0.078,0.198,0.0725,0.044199999999999996,0.0569
M,0.403,0.305,0.099,0.282,0.1143,0.065,0.0902
I,0.276,0.2,0.067,0.0995,0.0455,0.0225,0.0325
I,0.275,0.204,0.065,0.0847,0.0414,0.0235,0.027
I,0.239,0.17,0.054,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0313
I,0.25,0.187,0.065,0.071,0.027,0.017499999999999998,0.0225
I,0.192,0.145,0.05,0.036,0.0125,0.0076,0.011
F,0.583,0.471,0.17,1.099,0.4041,0.23600000000000002,0.358
F,0.5,0.393,0.139,0.5905,0.2025,0.158,0.19
F,0.497,0.383,0.143,0.5485,0.2064,0.095,0.1999
I,0.457,0.34600000000000003,0.08,0.4343,0.2129,0.1015,0.1154
M,0.5529999999999999,0.443,0.161,0.8755,0.327,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.2811,0.168,0.229
M,0.498,0.39,0.13,0.6135,0.2495,0.1333,0.1934
M,0.411,0.325,0.12,0.4839,0.2111,0.1065,0.1447
F,0.51,0.4,0.131,0.8185,0.3452,0.1741,0.2132
M,0.485,0.375,0.128,0.4038,0.219,0.1102,0.07
M,0.577,0.45599999999999996,0.164,0.9823999999999999,0.4083,0.226,0.2802
M,0.608,0.475,0.164,1.1825,0.5492,0.2679,0.32
M,0.565,0.44,0.16,1.122,0.393,0.2,0.375
M,0.645,0.517,0.175,1.6267,0.6745,0.384,0.443
F,0.6759999999999999,0.542,0.175,1.5937,0.703,0.343,0.3979
F,0.605,0.49,0.145,1.1401000000000001,0.517,0.2278,0.31
F,0.57,0.455,0.153,0.9473,0.38,0.2,0.28
F,0.633,0.503,0.155,1.3621999999999999,0.5915,0.2935,0.38
F,0.57,0.42,0.155,0.8779,0.377,0.193,0.2618
F,0.47,0.378,0.18,0.6528,0.2079,0.1165,0.2508
F,0.556,0.427,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.152,0.7,0.2921,0.1621,0.2097
I,0.39,0.285,0.095,0.2505,0.11,0.0509,0.08
M,0.5609999999999999,0.449,0.165,0.8565,0.2745,0.201,0.21
F,0.568,0.438,0.154,0.8975,0.3547,0.1988,0.2875
M,0.503,0.396,0.135,0.6117,0.2558,0.107,0.187
I,0.355,0.271,0.08600000000000001,0.1925,0.1009,0.039099999999999996,0.0628
F,0.49,0.4,0.145,0.6635,0.2753,0.1295,0.1894
F,0.63,0.497,0.178,1.235,0.4966,0.2756,0.374
M,0.5,0.381,0.129,0.7615,0.246,0.195,0.2676
F,0.507,0.39,0.133,0.592,0.2498,0.1268,0.1688
I,0.433,0.325,0.115,0.39,0.163,0.0926,0.113
F,0.515,0.411,0.148,0.7565,0.1905,0.17,0.2781
F,0.475,0.38,0.145,0.5712,0.225,0.118,0.187
I,0.451,0.33899999999999997,0.1,0.478,0.2451,0.1062,0.1232
M,0.39999999999999997,0.305,0.098,0.3408,0.1468,0.0675,0.1037
M,0.474,0.379,0.16,0.567,0.2234,0.1245,0.19
I,0.52,0.40700000000000003,0.13,0.7425,0.3552,0.1571,0.17
M,0.505,0.4,0.146,0.8415,0.2715,0.2128,0.285
I,0.526,0.419,0.147,0.6982,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.519,0.41,0.145,0.6674,0.2843,0.155,0.2178
I,0.33,0.26,0.08,0.2,0.078,0.0378,0.07
I,0.285,0.206,0.07100000000000001,0.109,0.044,0.0265,0.0387
I,0.305,0.23,0.073,0.127,0.052,0.03,0.0345
I,0.31,0.232,0.085,0.24,0.09870000000000001,0.065,0.0701
I,0.34,0.255,0.075,0.149,0.07919999999999999,0.0263,0.0525
I,0.382,0.3,0.075,0.17729999999999999,0.059,0.0377,0.0638
I,0.415,0.325,0.1,0.4665,0.2315,0.1039,0.114
I,0.404,0.315,0.1,0.33,0.1568,0.0705,0.0885
I,0.424,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.419,0.318,0.1,0.34,0.1745,0.05,0.0945
I,0.46,0.34500000000000003,0.11,0.365,0.1623,0.0768,0.1216
I,0.462,0.358,0.12200000000000001,0.5,0.21,0.0954,0.169
I,0.465,0.367,0.135,0.6265,0.2759,0.1523,0.1654
I,0.494,0.382,0.115,0.5555,0.248,0.114,0.163
F,0.489,0.375,0.132,0.6288,0.2765,0.1455,0.182
I,0.475,0.373,0.123,0.53,0.2505,0.11470000000000001,0.1467
M,0.48,0.382,0.13699999999999998,0.6315,0.295,0.1341,0.161
I,0.5,0.399,0.127,0.7598,0.3329,0.16,0.2055
F,0.505,0.39,0.185,0.6125,0.2362,0.142,0.215
M,0.5579999999999999,0.433,0.148,0.9158,0.4625,0.2349,0.199
M,0.54,0.419,0.139,0.8115,0.392,0.1455,0.2235
M,0.532,0.427,0.144,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.149,0.983,0.4479,0.2355,0.2485
F,0.588,0.467,0.18,0.8186,0.3441,0.1963,0.2619
M,0.59,0.473,0.155,1.0711,0.5,0.2215,0.292
M,0.627,0.48,0.16,1.262,0.5692,0.2725,0.335
F,0.626,0.49,0.177,1.185,0.482,0.2554,0.361
F,0.6,0.475,0.167,0.9832,0.3886,0.1883,0.3175
F,0.6,0.5,0.155,1.332,0.63,0.2835,0.35
M,0.62,0.485,0.165,1.1405,0.587,0.2624,0.2878
F,0.605,0.468,0.158,1.201,0.5187,0.275,0.309
M,0.625,0.49,0.166,1.33,0.6239,0.259,0.33
M,0.63,0.499,0.185,1.362,0.5785,0.29560000000000003,0.384
M,0.722,0.585,0.20199999999999999,1.647,0.7225,0.331,0.4832
F,0.64,0.5,0.18,1.4137,0.6012,0.314,0.38880000000000003
F,0.682,0.545,0.165,1.6259000000000001,0.6555,0.3375,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3747,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.42560000000000003,0.54
F,0.675,0.555,0.196,1.6006,0.7594,0.358,0.4246
F,0.624,0.493,0.185,1.689,0.7177,0.3971,0.4636
F,0.569,0.447,0.168,0.8733,0.3661,0.1792,0.2676
F,0.672,0.53,0.2,2.0475,0.885,0.4569,0.6095
F,0.7,0.525,0.19,1.6015,0.7399,0.365,0.43
M,0.73,0.57,0.2,2.0165,1.0685,0.4543,0.435
I,0.205,0.156,0.065,0.04,0.0183,0.011,0.013
I,0.225,0.17,0.064,0.0565,0.024800000000000003,0.0123,0.022699999999999998
I,0.23,0.17200000000000001,0.048,0.064,0.0347,0.0115,0.0166
F,0.275,0.20099999999999998,0.067,0.0817,0.0345,0.0249,0.0298
I,0.28,0.21,0.055,0.096,0.0415,0.0265,0.0347
I,0.396,0.295,0.094,0.1315,0.041499999999999995,0.0364,0.050800000000000005
I,0.326,0.24,0.083,0.126,0.0515,0.0299,0.0552
I,0.31,0.221,0.075,0.134,0.0615,0.037,0.0406
I,0.313,0.235,0.074,0.1455,0.0665,0.0325,0.0495
I,0.34,0.265,0.076,0.185,0.07880000000000001,0.0385,0.0565
F,0.37,0.29,0.097,0.2545,0.0979,0.0565,0.08410000000000001
I,0.381,0.28800000000000003,0.085,0.2326,0.115,0.0405,0.094
I,0.39,0.293,0.1,0.3346,0.1417,0.0764,0.08
I,0.422,0.319,0.096,0.32439999999999997,0.1575,0.067,0.088
I,0.415,0.325,0.1,0.3335,0.15059999999999998,0.0665,0.1004
I,0.44,0.333,0.097,0.3885,0.175,0.0835,0.1097
I,0.44,0.345,0.115,0.545,0.26280000000000003,0.1092,0.1305
I,0.429,0.325,0.1,0.4165,0.185,0.0865,0.1187
I,0.463,0.355,0.12,0.4679,0.1928,0.11,0.1555
I,0.459,0.35,0.116,0.4625,0.2235,0.089,0.118
I,0.456,0.35,0.112,0.4489,0.2005,0.0959,0.1309
I,0.455,0.35,0.107,0.4555,0.2011,0.1045,0.12
I,0.466,0.35,0.118,0.46,0.2025,0.1049,0.1369
I,0.46,0.345,0.113,0.4155,0.198,0.0885,0.107
I,0.46,0.361,0.113,0.4215,0.1895,0.105,0.111
I,0.465,0.358,0.11,0.4154,0.20550000000000002,0.09269999999999999,0.12
I,0.454,0.341,0.111,0.4617,0.231,0.1035,0.1225
I,0.475,0.371,0.11,0.4697,0.2158,0.1025,0.136
I,0.475,0.353,0.105,0.468,0.201,0.1115,0.12
I,0.481,0.37,0.121,0.4906,0.207,0.118,0.135
M,0.5,0.392,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.39,0.12,0.611,0.239,0.142,0.185
F,0.509,0.392,0.12,0.6225,0.285,0.1365,0.1638
F,0.542,0.415,0.135,0.7945,0.394,0.1713,0.202
M,0.525,0.425,0.161,0.812,0.3826,0.1699,0.195
F,0.539,0.42,0.17,0.828,0.3407,0.208,0.2477
M,0.53,0.41,0.145,0.681,0.3095,0.15030000000000002,0.1835
I,0.534,0.405,0.13,0.8529,0.4055,0.2275,0.215
M,0.54,0.42,0.137,0.7161,0.3093,0.1595,0.213
F,0.538,0.425,0.125,0.9826,0.5475,0.159,0.2333
M,0.555,0.425,0.153,0.9365,0.44,0.1903,0.24
F,0.58,0.445,0.15,0.995,0.44239999999999996,0.185,0.2782
F,0.57,0.435,0.14,0.8585,0.3493,0.1728,0.2675
M,0.575,0.45,0.155,1.0011,0.4309,0.2493,0.2924
F,0.58,0.445,0.145,0.888,0.3512,0.1815,0.2763
F,0.5559999999999999,0.45,0.16,0.9045,0.405,0.19140000000000001,0.2672
F,0.601,0.465,0.14,1.046,0.4974,0.263,0.263
F,0.612,0.479,0.171,1.1775,0.542,0.2676,0.3012
M,0.595,0.477,0.154,1.0714000000000001,0.4803,0.2659,0.287
M,0.595,0.462,0.15,1.1319,0.5229,0.2745,0.3235
F,0.6,0.47300000000000003,0.158,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5937,0.2933,0.29
M,0.592,0.46,0.14200000000000002,1.247,0.5335,0.2682,0.3405
M,0.61,0.473,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.176,1.1149,0.5005,0.2495,0.315
M,0.65,0.495,0.165,1.235,0.6,0.2653,0.31829999999999997
M,0.615,0.47,0.17099999999999999,1.2959,0.5727,0.32,0.3482
F,0.61,0.477,0.175,1.2705,0.5232,0.286,0.352
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.626,0.496,0.168,1.3245,0.6865,0.233,0.334
M,0.622,0.48,0.167,1.3555,0.5812,0.3084,0.3385
M,0.63,0.49,0.177,1.127,0.477,0.2531,0.3185
M,0.625,0.49,0.175,1.1075,0.4485,0.24969999999999998,0.3268
M,0.628,0.492,0.162,1.4255,0.6107,0.336,0.38
M,0.63,0.483,0.159,1.193,0.5455,0.2719,0.2885
M,0.63,0.48,0.164,1.286,0.604,0.271,0.3518
M,0.635,0.495,0.18,1.3738,0.6273,0.2827,0.37
M,0.632,0.495,0.195,1.3189,0.5710999999999999,0.2802,0.37
M,0.628,0.49,0.16,1.3381,0.5355,0.3345,0.3895
M,0.652,0.5,0.176,1.4733,0.6735,0.3525,0.3775
F,0.65,0.5,0.185,1.6156,0.741,0.3163,0.4048
M,0.67,0.52,0.19,1.2639,0.5102,0.2731,0.391
F,0.69,0.549,0.205,1.933,0.9175,0.429,0.4432
M,0.69,0.54,0.185,1.6814,0.8414,0.3855,0.4355
M,0.695,0.541,0.155,1.7837,0.8785000000000001,0.442,0.4175
F,0.672,0.531,0.207,1.742,0.7436,0.389,0.505
F,0.7,0.575,0.193,1.7675,0.7404999999999999,0.3782,0.5165
F,0.705,0.554,0.19999999999999998,2.1042,0.9915,0.5005,0.5295
M,0.765,0.574,0.18,2.0864000000000003,0.9609,0.512,0.5465
M,0.77,0.6,0.21,2.1295,1.0515,0.4399,0.584
I,0.22,0.166,0.045,0.0488,0.0128,0.01,0.0253
I,0.266,0.205,0.068,0.1055,0.0535,0.019,0.0335
I,0.29,0.21,0.077,0.0981,0.0415,0.0262,0.035
I,0.326,0.24,0.079,0.163,0.0759,0.0332,0.048
I,0.355,0.285,0.092,0.2275,0.1001,0.0475,0.066
I,0.375,0.29,0.1,0.1883,0.0925,0.038,0.07289999999999999
I,0.415,0.315,0.10400000000000001,0.3645,0.176,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.127,0.060399999999999995,0.1153
I,0.424,0.315,0.1,0.3814,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3339,0.1635,0.064,0.09
I,0.44,0.34,0.1,0.407,0.1962,0.0735,0.109
I,0.44,0.335,0.093,0.4224,0.1957,0.0765,0.1292
F,0.46,0.345,0.11,0.406,0.1525,0.0766,0.1306
I,0.46,0.355,0.12,0.5335,0.2645,0.1134,0.1345
I,0.465,0.361,0.105,0.45749999999999996,0.2232,0.0975,0.1449
I,0.475,0.368,0.125,0.477,0.2116,0.0875,0.1454
M,0.475,0.372,0.115,0.5249,0.233,0.119,0.1455
I,0.493,0.375,0.124,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.25529999999999997,0.1267,0.16269999999999998
M,0.49,0.374,0.123,0.554,0.2501,0.1467,0.15
I,0.482,0.38,0.12,0.4946,0.233,0.1121,0.136
I,0.5,0.39,0.126,0.6722,0.3275,0.132,0.188
I,0.49,0.38,0.126,0.6094,0.273,0.124,0.1776
M,0.526,0.419,0.135,0.736,0.377,0.149,0.178
I,0.51,0.381,0.123,0.5395,0.2465,0.1231,0.1402
M,0.505,0.403,0.14100000000000001,0.625,0.2665,0.119,0.1725
I,0.515,0.4,0.134,0.6545,0.265,0.1472,0.1964
I,0.52,0.395,0.135,0.633,0.2897,0.1295,0.1726
I,0.545,0.43,0.121,0.8357,0.4355,0.17,0.201
M,0.545,0.42,0.138,0.8872,0.4183,0.2038,0.2123
M,0.549,0.42,0.151,0.7865,0.403,0.1809,0.2096
F,0.545,0.435,0.14,0.852,0.4223,0.215,0.18
I,0.55,0.42,0.13,0.6853,0.294,0.1527,0.1755
F,0.547,0.42,0.135,0.817,0.3561,0.1995,0.2344
I,0.534,0.425,0.13,0.7692,0.327,0.1675,0.2105
M,0.565,0.431,0.13,0.8798,0.3923,0.1885,0.213
M,0.564,0.45,0.13,0.8908,0.3881,0.1982,0.2686
F,0.57,0.45,0.146,0.8765000000000001,0.353,0.204,0.25
M,0.554,0.43,0.16,0.8034,0.3875,0.159,0.2285
F,0.575,0.48,0.157,0.9629,0.4341,0.2083,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2425
M,0.585,0.45,0.161,0.938,0.4297,0.203,0.2852
I,0.585,0.435,0.147,0.7291,0.3126,0.129,0.2245
I,0.59,0.47,0.139,0.882,0.411,0.164,0.249
M,0.583,0.46,0.14,1.004,0.496,0.22,0.26
F,0.572,0.454,0.16,1.0115,0.4655,0.2039,0.2565
M,0.595,0.465,0.15,1.1116,0.5415,0.2369,0.2923
F,0.595,0.479,0.165,1.108,0.4915,0.223,0.3345
I,0.595,0.46,0.14,1.017,0.471,0.25229999999999997,0.227
M,0.6,0.49,0.21,1.5929,0.6058,0.419,0.5059
F,0.605,0.482,0.163,1.079,0.4505,0.2835,0.293
F,0.615,0.48,0.17,1.055,0.4818,0.246,0.2345
M,0.615,0.478,0.168,1.198,0.5236999999999999,0.2468,0.32389999999999997
F,0.615,0.47,0.152,1.084,0.5885,0.2509,0.2708
M,0.586,0.457,0.153,1.2145,0.6067,0.3095,0.2725
M,0.62,0.487,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0535,0.4678,0.243,0.28
M,0.614,0.493,0.174,1.3835,0.5689000000000001,0.2907,0.40850000000000003
F,0.626,0.49,0.155,1.1627,0.484,0.277,0.3095
M,0.619,0.48,0.154,1.092,0.4645,0.234,0.327
M,0.648,0.522,0.177,1.3165,0.5902999999999999,0.2625,0.37
M,0.654,0.51,0.175,1.3415,0.6575,0.262,0.3675
M,0.595,0.465,0.151,0.9461,0.537,0.1961,0.176
F,0.595,0.472,0.17,1.1845,0.5145,0.311,0.335
M,0.613,0.48,0.152,1.192,0.6055,0.2595,0.3076
F,0.645,0.52,0.187,1.285,0.5706,0.352,0.317
M,0.65,0.502,0.171,1.2427,0.5388000000000001,0.2804,0.3275
F,0.65,0.501,0.175,1.2655,0.615,0.2775,0.3453
F,0.65,0.514,0.17200000000000001,1.2433,0.6095,0.2765,0.344
M,0.65,0.504,0.155,1.5884,0.7215,0.3389,0.4128
M,0.65,0.49,0.161,1.122,0.5237,0.255,0.3055
M,0.648,0.503,0.165,1.4465,0.694,0.298,0.3755
F,0.636,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.638,0.502,0.2,1.269,0.5781000000000001,0.2985,0.37570000000000003
M,0.67,0.51,0.184,1.7610000000000001,0.926,0.4236,0.3935
F,0.675,0.536,0.188,1.6187,0.7105,0.3685,0.42610000000000003
M,0.657,0.52,0.165,1.4715,0.724,0.3263,0.3585
M,0.626,0.489,0.168,1.529,0.6969,0.3115,0.4311
M,0.7,0.552,0.207,1.8873,0.8745,0.4023,0.4999
M,0.7,0.551,0.2,1.607,0.693,0.306,0.4405
F,0.668,0.53,0.19,1.5567,0.6701,0.398,0.4188
F,0.652,0.522,0.193,1.51,0.6255999999999999,0.3081,0.5085
M,0.735,0.567,0.175,1.6573,0.7729,0.3605,0.488
F,0.74,0.573,0.197,2.012,0.8915,0.479,0.471
M,0.75,0.589,0.215,2.201,1.0615,0.5235,0.5488
I,0.19,0.133,0.038,0.0315,0.0125,0.0086,0.0124
I,0.21,0.14200000000000002,0.045,0.04,0.0135,0.008,0.0105
I,0.248,0.175,0.06,0.1074,0.0643,0.026600000000000002,0.0246
I,0.29,0.212,0.065,0.1061,0.0425,0.0236,0.0384
I,0.335,0.25,0.079,0.1561,0.0675,0.036199999999999996,0.0473
I,0.34,0.245,0.078,0.2015,0.1059,0.0465,0.0485
I,0.40399999999999997,0.302,0.097,0.183,0.0621,0.0385,0.0688
I,0.386,0.292,0.08,0.187,0.0863,0.044,0.0534
M,0.349,0.26,0.089,0.1798,0.074,0.0449,0.0638
I,0.371,0.275,0.093,0.2065,0.0993,0.0395,0.058
I,0.375,0.29,0.092,0.2788,0.14,0.0555,0.076
I,0.375,0.278,0.095,0.2295,0.1077,0.0488,0.0748
I,0.455,0.34700000000000003,0.125,0.343,0.1705,0.0775,0.0955
I,0.367,0.277,0.085,0.2522,0.1229,0.0445,0.068
I,0.395,0.32,0.11,0.2956,0.1247,0.0535,0.09
I,0.379,0.293,0.1,0.3415,0.1358,0.0625,0.1014
I,0.4,0.305,0.1,0.271,0.1028,0.0565,0.091
I,0.543,0.417,0.14300000000000002,0.91,0.416,0.2075,0.0995
I,0.393,0.305,0.1,0.268,0.1187,0.053,0.085
I,0.405,0.313,0.095,0.2885,0.138,0.0766,0.11839999999999999
I,0.41,0.315,0.093,0.34349999999999997,0.16110000000000002,0.0737,0.1
I,0.41,0.318,0.11,0.326,0.1325,0.0672,0.0935
M,0.439,0.335,0.1,0.358,0.1637,0.0802,0.109
I,0.39899999999999997,0.302,0.101,0.314,0.1295,0.0635,0.1023
I,0.412,0.315,0.11,0.3801,0.1855,0.083,0.1015
I,0.447,0.34,0.109,0.3645,0.16240000000000002,0.0785,0.105
I,0.467,0.36,0.11800000000000001,0.4235,0.182,0.0872,0.14
I,0.426,0.325,0.12100000000000001,0.4407,0.1908,0.0993,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1192
I,0.455,0.34,0.115,0.4622,0.261,0.0655,0.1225
I,0.426,0.35,0.108,0.471,0.252,0.0945,0.123
I,0.441,0.345,0.112,0.42610000000000003,0.187,0.087,0.1239
M,0.456,0.355,0.115,0.59,0.2344,0.12200000000000001,0.1665
I,0.48,0.375,0.12,0.5895,0.2553,0.128,0.172
F,0.504,0.384,0.117,0.5215,0.2215,0.118,0.1634
I,0.472,0.365,0.122,0.4475,0.1895,0.0981,0.1391
I,0.528,0.41,0.125,0.5900000000000001,0.2427,0.126,0.1989
I,0.455,0.35400000000000004,0.12,0.558,0.2076,0.097,0.21
I,0.505,0.386,0.11900000000000001,0.5385,0.2468,0.095,0.165
I,0.51,0.385,0.125,0.7729,0.3985,0.1785,0.1805
F,0.515,0.395,0.135,0.6043,0.239,0.132,0.1949
I,0.475,0.36,0.131,0.7355,0.3221,0.137,0.2
I,0.515,0.38,0.11,0.5099,0.2415,0.098,0.1615
I,0.525,0.402,0.127,0.607,0.2631,0.125,0.1842
F,0.529,0.415,0.15,0.7055,0.329,0.147,0.1944
I,0.525,0.4,0.131,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.123,0.6315,0.306,0.114,0.1861
F,0.513,0.41,0.155,0.7385,0.2771,0.1677,0.2268
F,0.545,0.427,0.148,0.8152,0.313,0.17429999999999998,0.275
F,0.55,0.446,0.145,0.7968,0.3019,0.152,0.2562
M,0.55,0.434,0.148,0.8513999999999999,0.36869999999999997,0.1894,0.236
I,0.5710000000000001,0.439,0.155,1.0358,0.495,0.2331,0.2944
I,0.55,0.425,0.152,0.656,0.2783,0.17,0.203
I,0.523,0.415,0.14200000000000002,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2869,0.1575,0.24
F,0.565,0.445,0.175,1.1465,0.551,0.26,0.2785
I,0.5619999999999999,0.44,0.14200000000000002,0.825,0.402,0.1806,0.245
F,0.56,0.435,0.14500000000000002,0.72,0.329,0.149,0.2061
I,0.512,0.398,0.15,0.8215,0.3586,0.166,0.2505
M,0.602,0.468,0.155,1.084,0.5265,0.2258,0.2877
F,0.558,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.636,0.501,0.166,1.2255,0.5405,0.2431,0.36060000000000003
M,0.58,0.449,0.145,1.0090000000000001,0.47,0.2155,0.2848
F,0.58,0.457,0.176,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.591,0.465,0.165,0.885,0.4025,0.1895,0.274
I,0.585,0.445,0.139,0.6521,0.2895,0.1345,0.1937
M,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2625
F,0.59,0.46,0.145,0.9235,0.4134,0.173,0.254
M,0.59,0.46799999999999997,0.148,0.977,0.4625,0.2025,0.2837
M,0.602,0.475,0.14,1.1385,0.5469999999999999,0.217,0.278
M,0.589,0.455,0.153,1.05,0.48069999999999996,0.2685,0.2854
M,0.631,0.495,0.174,1.1145,0.5055,0.2413,0.367
M,0.6,0.471,0.146,0.8408,0.3571,0.155,0.2356
F,0.6,0.51,0.166,1.1146,0.5247,0.22160000000000002,0.307
M,0.606,0.48,0.165,1.3065,0.5597,0.3049,0.29
M,0.553,0.426,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.28959999999999997
F,0.62,0.483,0.16999999999999998,1.1605,0.5141,0.26239999999999997,0.3405
F,0.62,0.48,0.166,1.0125,0.3656,0.4365,0.324
M,0.625,0.482,0.14,1.096,0.5445,0.2463,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.2731,0.3608
M,0.582,0.457,0.164,1.221,0.555,0.252,0.3236
M,0.63,0.475,0.155,1.0005,0.4798,0.2407,0.258
M,0.63,0.47,0.162,1.0438,0.4496,0.2698,0.3115
M,0.63,0.525,0.188,1.332,0.4978,0.2565,0.465
M,0.623,0.485,0.155,1.1955,0.5565,0.2775,0.346
I,0.64,0.485,0.16,1.098,0.5121,0.222,0.297
M,0.64,0.495,0.17,1.3086,0.5889,0.282,0.3765
F,0.64,0.495,0.18,1.2265,0.49,0.377,0.2875
M,0.639,0.515,0.08,1.042,0.515,0.1755,0.2847
M,0.65,0.52,0.182,1.368,0.6185,0.288,0.359
M,0.659,0.51,0.175,1.446,0.6485,0.2908,0.45
F,0.635,0.503,0.16899999999999998,1.4045,0.5823,0.3166,0.4166
M,0.642,0.504,0.17099999999999999,1.3987,0.6525,0.2995,0.422
M,0.652,0.525,0.191,1.673,0.8365,0.352,0.45949999999999996
M,0.6849999999999999,0.5469999999999999,0.205,1.6373,0.7061,0.373,0.4859
F,0.705,0.565,0.187,1.757,0.8265,0.4009,0.4361
M,0.71,0.565,0.193,1.6522999999999999,0.706,0.3826,0.45
M,0.72,0.559,0.205,1.8885,0.9378,0.525,0.404
M,0.729,0.57,0.21,2.3305,1.1083,0.5061,0.6545
I,0.222,0.17,0.048,0.0545,0.023200000000000002,0.016,0.0155
I,0.255,0.182,0.055,0.0772,0.0315,0.017,0.0291
I,0.454,0.331,0.097,0.352,0.2106,0.0808,0.026
I,0.32,0.235,0.073,0.183,0.0817,0.0382,0.042
I,0.326,0.24,0.075,0.1525,0.072,0.0381,0.0412
I,0.3,0.225,0.075,0.1479,0.0945,0.0395,0.0425
I,0.435,0.323,0.09,0.232,0.12,0.0549,0.0744
I,0.375,0.265,0.08800000000000001,0.2128,0.085,0.042,0.0585
M,0.375,0.276,0.096,0.2545,0.119,0.0581,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.114,0.4027,0.1812,0.0795,0.11750000000000001
I,0.455,0.35,0.105,0.5,0.213,0.107,0.1298
I,0.46,0.365,0.115,0.511,0.2359,0.1153,0.123
I,0.475,0.375,0.12,0.5538,0.2355,0.1215,0.1405
M,0.5,0.39,0.13,0.5945,0.25379999999999997,0.1335,0.1759
I,0.5,0.382,0.126,0.529,0.2052,0.123,0.1587
I,0.508,0.4,0.128,0.6785,0.3099,0.1434,0.1985
F,0.52,0.416,0.15,0.77,0.3028,0.1708,0.2534
M,0.546,0.43,0.145,0.8435,0.4325,0.18,0.2294
I,0.535,0.43,0.144,0.8153,0.369,0.1715,0.2233
F,0.534,0.42,0.149,0.6964,0.28409999999999996,0.1805,0.21
F,0.54,0.415,0.15,0.7849,0.3126,0.1875,0.2456
F,0.537,0.425,0.13,0.782,0.3451,0.1853,0.1965
M,0.5579999999999999,0.443,0.14,0.9186,0.416,0.191,0.2756
M,0.58,0.445,0.146,0.9891,0.49,0.201,0.27
M,0.58,0.445,0.135,0.8215,0.3795,0.182,0.2547
M,0.612,0.478,0.155,1.1735,0.6245,0.25429999999999997,0.2595
F,0.59,0.455,0.15,0.8137,0.33,0.1761,0.25070000000000003
M,0.615,0.485,0.155,1.0461,0.4535,0.2435,0.3053
M,0.595,0.47,0.16,1.0879999999999999,0.4255,0.224,0.31
M,0.584,0.45799999999999996,0.148,1.0318,0.496,0.256,0.281
M,0.568,0.45,0.16,1.172,0.539,0.265,0.3018
M,0.626,0.475,0.19,1.1255,0.59,0.247,0.27840000000000004
F,0.62,0.486,0.161,1.1477,0.535,0.25,0.287
M,0.625,0.49,0.164,1.3945,0.656,0.283,0.337
M,0.625,0.478,0.13,1.082,0.5378,0.2521,0.25
