cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.417,0.325,0.114,0.4285,0.2263,0.0889,0.1087
F,0.525,0.42,0.146,0.7565,0.1905,0.1531,0.3205
F,0.503,0.38,0.145,0.57,0.2167,0.123,0.187
I,0.44,0.33899999999999997,0.113,0.3594,0.1544,0.0735,0.1146
M,0.403,0.305,0.108,0.298,0.096,0.0675,0.105
M,0.483,0.36,0.117,0.567,0.2499,0.1244,0.1512
F,0.52,0.4,0.14100000000000001,0.6245,0.215,0.1352,0.2191
M,0.585,0.451,0.155,0.9861,0.4956,0.2045,0.23020000000000002
F,0.513,0.398,0.13,0.57,0.2015,0.1361,0.19419999999999998
M,0.54,0.41,0.153,0.989,0.2815,0.213,0.3495
I,0.496,0.39,0.134,0.611,0.219,0.1398,0.1938
F,0.33,0.26,0.09,0.1892,0.0625,0.0411,0.0628
I,0.375,0.28,0.07,0.1351,0.044,0.0315,0.0384
I,0.3,0.23,0.078,0.127,0.052,0.03,0.0345
I,0.432,0.328,0.103,0.2923,0.118,0.065,0.083
I,0.319,0.23700000000000002,0.075,0.18,0.0795,0.04,0.0525
I,0.393,0.3,0.075,0.1501,0.059,0.03,0.0537
I,0.415,0.319,0.109,0.4665,0.2011,0.1065,0.1336
I,0.415,0.315,0.105,0.33,0.1374,0.0688,0.0957
I,0.415,0.316,0.106,0.3625,0.175,0.0762,0.093
I,0.42,0.32,0.1,0.3455,0.1745,0.0621,0.0945
I,0.386,0.294,0.1,0.3364,0.159,0.0628,0.105
I,0.465,0.375,0.128,0.5,0.1986,0.113,0.1505
F,0.499,0.383,0.135,0.6265,0.259,0.14500000000000002,0.17579999999999998
I,0.476,0.37,0.11,0.5555,0.25,0.115,0.1446
I,0.481,0.375,0.12,0.6015,0.2765,0.1455,0.165
I,0.482,0.364,0.12,0.53,0.225,0.0975,0.1668
M,0.492,0.37,0.135,0.6178,0.3445,0.1015,0.161
F,0.5,0.393,0.135,0.6595,0.2585,0.1331,0.211
I,0.506,0.39,0.185,0.6125,0.267,0.1193,0.1971
I,0.525,0.426,0.154,0.821,0.3981,0.175,0.2194
I,0.54,0.42,0.151,0.8115,0.392,0.1455,0.2427
I,0.545,0.45,0.135,0.8795,0.3367,0.15,0.2625
F,0.572,0.44,0.15,1.0247,0.4475,0.2355,0.2485
M,0.602,0.46,0.18,1.145,0.5112,0.2496,0.3232
M,0.594,0.455,0.176,1.0305,0.5,0.2106,0.292
M,0.59,0.46,0.16,1.2836,0.5685,0.2892,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.169,1.2041,0.5885,0.2396,0.30419999999999997
F,0.6,0.5,0.17800000000000002,1.332,0.6235,0.2824,0.3968
M,0.613,0.485,0.164,1.181,0.587,0.272,0.29109999999999997
M,0.596,0.46499999999999997,0.159,1.201,0.5485,0.2316,0.309
F,0.625,0.49,0.155,1.33,0.6224,0.2941,0.33
M,0.63,0.5,0.185,1.362,0.6212,0.3125,0.384
F,0.64,0.503,0.195,1.647,0.7225,0.331,0.5298
F,0.634,0.5,0.18,1.4467,0.593,0.32489999999999997,0.41809999999999997
F,0.667,0.53,0.165,1.6166,0.6555,0.3232,0.513
M,0.66,0.529,0.215,1.786,0.6725,0.3615,0.5267999999999999
F,0.674,0.531,0.18,1.6669,0.733,0.3234,0.54
F,0.673,0.532,0.205,1.925,0.8629,0.358,0.4535
F,0.675,0.537,0.175,1.689,0.7285,0.3521,0.474
F,0.69,0.55,0.191,1.659,0.8715,0.3756,0.4395
M,0.707,0.569,0.20099999999999998,1.9148,0.75,0.4195,0.6095
F,0.672,0.525,0.181,1.6015,0.7351,0.3683,0.3637
F,0.73,0.577,0.165,1.7046,0.8098,0.418,0.436
I,0.206,0.15,0.058,0.04,0.02,0.011,0.013
I,0.225,0.17,0.051000000000000004,0.0508,0.024,0.013,0.0208
I,0.23,0.176,0.05,0.064,0.07300000000000001,0.0135,0.0186
I,0.396,0.295,0.091,0.16670000000000001,0.0345,0.0417,0.0703
I,0.367,0.28,0.092,0.1427,0.0415,0.0265,0.0708
I,0.28,0.19,0.08,0.1453,0.1027,0.024,0.0337
I,0.295,0.22,0.07,0.126,0.053,0.0276,0.0416
I,0.345,0.26,0.077,0.2117,0.094,0.056,0.0365
I,0.315,0.235,0.075,0.1472,0.058,0.0325,0.047
I,0.301,0.227,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.091,0.2853,0.113,0.0565,0.0897
I,0.435,0.303,0.1,0.3121,0.1657,0.0711,0.07
I,0.39,0.293,0.093,0.2569,0.1155,0.059,0.0819
M,0.405,0.31,0.104,0.3205,0.1293,0.066,0.088
I,0.415,0.325,0.098,0.324,0.1445,0.0757,0.092
I,0.435,0.335,0.10200000000000001,0.3834,0.1663,0.0835,0.1189
I,0.439,0.329,0.11800000000000001,0.545,0.24180000000000001,0.111,0.1763
I,0.44,0.338,0.1,0.3829,0.185,0.0726,0.11
I,0.44,0.336,0.12,0.4268,0.1678,0.0943,0.1513
F,0.45,0.35,0.125,0.4775,0.2122,0.089,0.1443
M,0.45,0.34099999999999997,0.10200000000000001,0.4223,0.2134,0.1065,0.1325
F,0.455,0.35,0.12,0.4596,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.0877,0.1447
I,0.436,0.33,0.11,0.4155,0.198,0.0885,0.11309999999999999
I,0.46,0.347,0.115,0.4215,0.1895,0.1009,0.111
I,0.503,0.395,0.127,0.5655,0.23,0.1177,0.176
I,0.436,0.34,0.116,0.5402,0.231,0.1161,0.1625
I,0.495,0.385,0.11,0.4563,0.20299999999999999,0.1025,0.136
I,0.475,0.36,0.123,0.468,0.201,0.1208,0.12
M,0.476,0.37,0.1,0.5007,0.222,0.1015,0.135
M,0.5,0.375,0.145,0.657,0.2914,0.166,0.1485
I,0.483,0.367,0.11,0.494,0.218,0.09,0.1325
F,0.505,0.391,0.138,0.7514,0.31229999999999997,0.1792,0.185
M,0.505,0.395,0.134,0.646,0.285,0.1365,0.172
M,0.542,0.421,0.135,0.7503,0.34909999999999997,0.1721,0.202
M,0.525,0.417,0.125,0.812,0.3949,0.1705,0.2099
M,0.535,0.41200000000000003,0.17,0.828,0.3881,0.198,0.1505
I,0.53,0.431,0.14,0.6002000000000001,0.2652,0.1415,0.1835
F,0.53,0.44,0.146,0.889,0.3589,0.2275,0.2272
M,0.546,0.427,0.14,0.7468,0.33,0.1595,0.213
M,0.559,0.425,0.146,0.964,0.4334,0.159,0.302
M,0.555,0.425,0.156,0.9510000000000001,0.44,0.224,0.24
F,0.57,0.459,0.15,0.9256000000000001,0.3968,0.185,0.2505
F,0.57,0.445,0.14,0.8636,0.3905,0.1924,0.2295
M,0.575,0.454,0.153,0.9592,0.429,0.2169,0.259
F,0.58,0.445,0.145,0.888,0.3658,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.4112,0.1986,0.2688
F,0.58,0.46599999999999997,0.158,1.046,0.4138,0.263,0.304
M,0.599,0.474,0.155,1.2291,0.542,0.269,0.31
M,0.595,0.474,0.142,1.0765,0.4937,0.2358,0.287
F,0.6,0.473,0.164,1.0255,0.412,0.2745,0.277
F,0.6,0.46,0.145,0.9325,0.4053,0.2245,0.248
M,0.6,0.479,0.161,0.9487,0.3816,0.2117,0.2938
I,0.5569999999999999,0.437,0.15,0.9591,0.42110000000000003,0.2147,0.2598
M,0.598,0.48,0.155,1.1495,0.564,0.274,0.281
M,0.615,0.484,0.16,1.1359,0.5005,0.2495,0.3233
F,0.615,0.482,0.165,1.3182,0.6,0.2896,0.355
M,0.544,0.432,0.144,0.9321,0.39189999999999997,0.1759,0.292
F,0.637,0.491,0.184,1.2705,0.5432,0.323,0.3528
F,0.584,0.456,0.161,1.1398,0.545,0.249,0.29960000000000003
F,0.618,0.475,0.164,1.3031,0.6865,0.233,0.3275
F,0.625,0.489,0.163,1.2181,0.5745,0.272,0.3385
F,0.625,0.49,0.164,1.127,0.5071,0.2519,0.3185
F,0.625,0.49,0.175,1.0789,0.4121,0.2165,0.3595
M,0.632,0.51,0.186,1.4255,0.6238,0.336,0.38
F,0.63,0.481,0.145,1.147,0.525,0.266,0.3233
M,0.63,0.5,0.17600000000000002,1.286,0.5908,0.2827,0.35
F,0.646,0.506,0.18,1.2566,0.5226,0.3067,0.37
F,0.5720000000000001,0.453,0.165,1.0403,0.4365,0.2985,0.287
F,0.619,0.49,0.171,1.0566,0.3942,0.23829999999999998,0.3165
F,0.635,0.5,0.185,1.5105,0.6735,0.3477,0.3775
M,0.642,0.5,0.185,1.4415,0.741,0.2955,0.3346
M,0.672,0.516,0.19,1.6385,0.7156,0.3378,0.391
F,0.69,0.558,0.205,1.933,0.7839,0.429,0.5495
F,0.648,0.506,0.177,1.71,0.7725,0.3452,0.47200000000000003
F,0.664,0.521,0.195,1.6216,0.6669,0.442,0.4175
M,0.672,0.55,0.194,1.742,0.6838,0.3665,0.505
M,0.7,0.575,0.267,1.7975,0.7424,0.3517,0.5561
M,0.71,0.56,0.205,2.381,1.2036,0.5143,0.5865
M,0.765,0.585,0.207,2.3425000000000002,1.128,0.4502,0.5821999999999999
M,0.77,0.6,0.212,2.1945,1.1433,0.4399,0.5602
I,0.22,0.16,0.043000000000000003,0.0383,0.0215,0.01,0.015
I,0.275,0.2,0.068,0.1055,0.049,0.0129,0.0315
I,0.38,0.29,0.06,0.1938,0.0919,0.022,0.0557
I,0.33,0.25,0.075,0.163,0.0861,0.0391,0.046900000000000004
M,0.378,0.285,0.095,0.2781,0.1193,0.059,0.0816
I,0.375,0.277,0.1,0.2857,0.13670000000000002,0.0662,0.0707
I,0.415,0.308,0.099,0.3475,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1506,0.077,0.103
F,0.484,0.371,0.1,0.4094,0.1828,0.082,0.1157
I,0.413,0.32,0.1,0.3465,0.1567,0.076,0.0972
I,0.44,0.34,0.1,0.4809,0.209,0.11170000000000001,0.12890000000000001
I,0.44,0.335,0.115,0.4215,0.173,0.0873,0.129
M,0.437,0.345,0.11,0.5468000000000001,0.2323,0.11939999999999999,0.1521
I,0.481,0.37,0.12,0.5335,0.2645,0.12240000000000001,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.356,0.1,0.1315,0.2025,0.011899999999999999,0.123
I,0.475,0.375,0.115,0.5205,0.2428,0.119,0.1455
I,0.485,0.374,0.13,0.5535,0.266,0.109,0.157
I,0.49,0.383,0.124,0.5792999999999999,0.279,0.1143,0.15789999999999998
M,0.49,0.362,0.11,0.554,0.2935,0.1005,0.1504
I,0.495,0.384,0.117,0.6234,0.27490000000000003,0.1459,0.1668
I,0.5,0.39,0.121,0.583,0.294,0.132,0.166
M,0.5,0.38,0.129,0.6027,0.2693,0.135,0.1786
I,0.505,0.4,0.14200000000000002,0.723,0.377,0.149,0.1925
I,0.51,0.395,0.155,0.591,0.2465,0.1274,0.1958
I,0.485,0.385,0.136,0.625,0.2782,0.1525,0.1636
I,0.456,0.337,0.125,0.5626,0.265,0.1175,0.168
F,0.52,0.41400000000000003,0.135,0.633,0.2667,0.1295,0.1935
M,0.545,0.422,0.139,0.832,0.4355,0.1682,0.2225
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2225
M,0.507,0.388,0.12,0.7865,0.403,0.16720000000000002,0.17
F,0.534,0.421,0.14,0.837,0.368,0.215,0.18
F,0.55,0.428,0.129,0.636,0.2868,0.1484,0.1739
M,0.55,0.44,0.152,1.0079,0.4217,0.1995,0.3234
I,0.555,0.425,0.132,0.7152,0.2983,0.1599,0.2105
M,0.521,0.405,0.13,0.784,0.3495,0.1761,0.213
F,0.567,0.45,0.18,0.908,0.4015,0.1994,0.2559
F,0.607,0.46699999999999997,0.164,1.1114,0.546,0.204,0.25
F,0.547,0.43,0.16,0.811,0.3585,0.184,0.2285
F,0.597,0.48,0.15,0.897,0.3751,0.1905,0.248
M,0.58,0.455,0.149,0.8724,0.41,0.1725,0.2512
M,0.512,0.413,0.139,0.938,0.3775,0.203,0.2474
F,0.56,0.435,0.144,0.6955,0.3025,0.1572,0.204
M,0.595,0.47,0.151,0.861,0.413,0.19240000000000002,0.22920000000000001
I,0.571,0.441,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.466,0.151,1.0115,0.445,0.2326,0.2784
M,0.502,0.395,0.137,0.6786,0.2889,0.166,0.2049
M,0.615,0.47,0.165,1.108,0.4915,0.24880000000000002,0.3357
M,0.576,0.46,0.14,0.852,0.35409999999999997,0.2255,0.25229999999999997
M,0.6,0.49,0.21,2.1344,1.005,0.456,0.491
M,0.605,0.48,0.17200000000000001,1.079,0.45999999999999996,0.2303,0.3124
F,0.615,0.475,0.17,1.0263,0.4817,0.246,0.2345
M,0.615,0.488,0.159,1.198,0.707,0.2901,0.2505
F,0.615,0.483,0.155,1.0721,0.5885,0.209,0.246
F,0.621,0.496,0.175,1.103,0.4854,0.3095,0.2725
M,0.62,0.49,0.142,1.1,0.5001,0.23650000000000002,0.3095
M,0.614,0.48,0.15,1.0223,0.4246,0.21760000000000002,0.2966
M,0.625,0.499,0.169,1.3835,0.6527000000000001,0.3034,0.3421
F,0.616,0.489,0.155,1.1741,0.484,0.275,0.3095
M,0.568,0.44,0.145,1.0988,0.4645,0.2445,0.327
M,0.608,0.479,0.15,1.3165,0.6325,0.3276,0.3105
M,0.515,0.394,0.152,0.9442,0.4056,0.262,0.23579999999999998
M,0.63,0.483,0.151,1.027,0.537,0.2344,0.176
M,0.645,0.5,0.167,1.296,0.5772999999999999,0.311,0.335
F,0.645,0.48,0.166,1.192,0.6055,0.2595,0.285
F,0.645,0.498,0.18,1.4495,0.5775,0.3174,0.4215
M,0.58,0.457,0.125,1.2216,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.5459999999999999,0.2775,0.336
F,0.607,0.48,0.175,1.2154,0.48119999999999996,0.2765,0.3654
M,0.65,0.515,0.155,1.407,0.5635,0.298,0.4482
F,0.627,0.49,0.155,1.0812,0.44129999999999997,0.228,0.3825
M,0.631,0.497,0.165,1.4465,0.6146,0.29359999999999997,0.4222
M,0.665,0.549,0.188,1.3857,0.5985,0.3175,0.36
M,0.626,0.5,0.2,1.3398,0.576,0.3097,0.3592
M,0.663,0.526,0.178,1.68,0.926,0.2975,0.4445
F,0.675,0.55,0.19,1.5756999999999999,0.6513,0.3685,0.4291
M,0.68,0.52,0.165,1.4775,0.6451,0.3378,0.4053
M,0.68,0.533,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.831,0.3615,0.4586
M,0.7,0.55,0.192,1.523,0.693,0.306,0.4483
M,0.678,0.546,0.19,1.7315,0.7567,0.382,0.4559
M,0.725,0.55,0.198,1.51,0.644,0.4265,0.3794
M,0.735,0.567,0.182,1.4665,0.6797,0.3227,0.436
F,0.719,0.575,0.196,1.9814,0.8936999999999999,0.5265,0.5258
M,0.713,0.555,0.215,2.201,1.0952,0.4861,0.4893
I,0.40399999999999997,0.295,0.092,0.0315,0.0319,0.0197,0.0105
I,0.21,0.15,0.047,0.04,0.0343,0.0064,0.012199999999999999
I,0.25,0.182,0.062,0.0557,0.0265,0.008,0.02
I,0.378,0.281,0.065,0.2948,0.1532,0.062,0.07719999999999999
I,0.335,0.25,0.08,0.167,0.0675,0.0356,0.0575
I,0.34,0.251,0.083,0.2015,0.0837,0.0414,0.061
I,0.384,0.28200000000000003,0.096,0.183,0.0776,0.0397,0.06
I,0.344,0.255,0.079,0.1645,0.078,0.032,0.058
I,0.375,0.275,0.094,0.1795,0.074,0.0315,0.06
I,0.372,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.39,0.29,0.095,0.3,0.14,0.0553,0.0844
I,0.375,0.278,0.095,0.23779999999999998,0.095,0.0506,0.066
I,0.40900000000000003,0.307,0.125,0.343,0.12840000000000001,0.0663,0.1137
I,0.385,0.285,0.09000000000000001,0.244,0.1169,0.0445,0.0742
I,0.41100000000000003,0.307,0.1,0.3075,0.1401,0.0535,0.09
I,0.4,0.305,0.094,0.3415,0.1646,0.0694,0.0865
I,0.402,0.305,0.103,0.271,0.0965,0.061,0.0839
I,0.405,0.31,0.1,0.3278,0.1413,0.0646,0.0995
I,0.405,0.305,0.099,0.268,0.1145,0.0615,0.085
I,0.412,0.308,0.09,0.2882,0.138,0.0635,0.0765
I,0.41,0.317,0.1,0.3,0.1288,0.0575,0.1
I,0.424,0.325,0.115,0.326,0.1325,0.0613,0.101
I,0.415,0.335,0.1,0.3603,0.1475,0.0731,0.1091
I,0.42,0.325,0.115,0.314,0.1236,0.0635,0.112
I,0.42,0.315,0.107,0.3788,0.1855,0.083,0.1015
I,0.437,0.34,0.11,0.3866,0.159,0.0855,0.12040000000000001
F,0.452,0.36,0.11,0.4235,0.182,0.0765,0.14780000000000001
I,0.419,0.325,0.115,0.4286,0.2235,0.0785,0.1155
I,0.455,0.34500000000000003,0.095,0.3505,0.1737,0.0625,0.10160000000000001
I,0.45,0.337,0.108,0.486,0.2068,0.1067,0.1493
I,0.444,0.337,0.099,0.45339999999999997,0.252,0.077,0.123
I,0.40499999999999997,0.315,0.105,0.3748,0.1558,0.087,0.11
I,0.486,0.379,0.117,0.5246,0.279,0.088,0.1325
M,0.539,0.451,0.128,0.5895,0.2535,0.128,0.1814
I,0.485,0.376,0.125,0.5215,0.2215,0.1253,0.182
I,0.485,0.365,0.14,0.5321,0.2424,0.0925,0.164
M,0.491,0.381,0.135,0.5585,0.252,0.1253,0.1733
I,0.505,0.394,0.125,0.6187,0.2429,0.1388,0.1954
I,0.505,0.387,0.13,0.5385,0.2645,0.095,0.1608
I,0.492,0.373,0.145,0.7287,0.3985,0.14,0.1805
I,0.515,0.395,0.14200000000000002,0.516,0.2015,0.1128,0.162
I,0.515,0.416,0.14,0.7355,0.3065,0.1502,0.2
M,0.515,0.39,0.136,0.531,0.2238,0.098,0.1615
I,0.525,0.385,0.132,0.607,0.2355,0.1381,0.195
F,0.525,0.404,0.132,0.7055,0.329,0.147,0.199
I,0.511,0.398,0.13,0.6445,0.2749,0.138,0.2
I,0.525,0.41000000000000003,0.14300000000000002,0.8018,0.3045,0.1715,0.2452
M,0.535,0.423,0.155,0.7845,0.3339,0.1676,0.245
F,0.579,0.44,0.16,1.0759,0.4793,0.239,0.275
M,0.55,0.43,0.14300000000000002,0.712,0.3025,0.152,0.1978
M,0.55,0.426,0.145,0.8796,0.4325,0.171,0.236
M,0.55,0.427,0.155,0.9899,0.495,0.1805,0.2432
I,0.55,0.425,0.153,0.656,0.257,0.17,0.2047
I,0.55,0.425,0.15,0.936,0.3822,0.1838,0.28309999999999996
M,0.555,0.435,0.157,0.6975,0.2748,0.1477,0.1896
F,0.582,0.445,0.175,1.1408,0.551,0.2285,0.2785
M,0.56,0.44,0.153,0.825,0.351,0.1847,0.25
I,0.498,0.379,0.135,0.5432,0.2259,0.1087,0.1588
I,0.565,0.439,0.15,0.8215,0.332,0.18409999999999999,0.2593
M,0.612,0.483,0.152,1.017,0.5265,0.2187,0.265
F,0.575,0.465,0.155,0.9478,0.465,0.2179,0.23
F,0.58,0.44,0.175,0.9947,0.45539999999999997,0.2223,0.3138
F,0.576,0.465,0.152,0.9496,0.47,0.2155,0.25
F,0.58,0.445,0.15,0.844,0.2949,0.1619,0.2705
M,0.576,0.46,0.145,1.0618,0.453,0.222,0.295
F,0.585,0.452,0.165,0.8805,0.3677,0.1625,0.274
I,0.585,0.447,0.145,0.6735,0.2863,0.1446,0.2184
F,0.511,0.392,0.142,0.8755,0.371,0.1941,0.2742
I,0.59,0.47,0.15,0.9235,0.4376,0.173,0.254
M,0.59,0.475,0.14,0.9717,0.4013,0.2025,0.275
F,0.595,0.475,0.167,0.9993,0.424,0.217,0.306
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.646,0.495,0.185,1.2397,0.5055,0.2635,0.367
I,0.6,0.47100000000000003,0.145,0.7785,0.3385,0.155,0.24
M,0.6,0.469,0.185,1.2744,0.6095,0.2745,0.3649
M,0.61,0.478,0.158,1.3065,0.6895,0.3306,0.29
F,0.584,0.45,0.155,0.9643,0.389,0.2328,0.272
F,0.615,0.46,0.167,1.0265,0.4935,0.2057,0.2909
F,0.586,0.465,0.166,1.1605,0.5529,0.2195,0.307
F,0.615,0.48,0.165,1.3731,0.5325,0.4365,0.324
M,0.632,0.5,0.14,1.1105,0.5445,0.2165,0.2894
M,0.62,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.499,0.175,1.1972,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2339,0.265
M,0.546,0.429,0.15,0.9833,0.4082,0.2127,0.3115
M,0.63,0.525,0.195,1.3923,0.4935,0.2841,0.465
M,0.64,0.505,0.169,0.9886,0.4228,0.211,0.296
F,0.639,0.485,0.163,1.098,0.5195,0.23500000000000001,0.2928
M,0.626,0.495,0.17,1.3014999999999999,0.5395,0.2885,0.373
F,0.635,0.495,0.17,1.2265,0.5112,0.3099,0.34450000000000003
M,0.64,0.515,0.161,1.0213999999999999,0.515,0.1755,0.2776
M,0.65,0.493,0.155,1.368,0.6185,0.3268,0.3894
M,0.65,0.502,0.175,1.446,0.6485,0.2876,0.3876
F,0.632,0.505,0.19,1.4045,0.6209,0.3102,0.3745
F,0.669,0.525,0.18,1.463,0.6525,0.2995,0.4219
F,0.675,0.516,0.17,1.2446000000000002,0.5483,0.2692,0.3775
F,0.662,0.517,0.174,1.74,0.7378,0.373,0.473
F,0.691,0.54,0.19,1.7537,0.7154,0.4176,0.461
M,0.71,0.565,0.197,1.6568,0.706,0.321,0.45
M,0.722,0.548,0.205,2.0773,1.1055,0.525,0.404
M,0.621,0.496,0.185,1.4198,0.5760000000000001,0.3108,0.52
I,0.24,0.17,0.05,0.0854,0.0678,0.0203,0.0155
I,0.325,0.242,0.067,0.0867,0.0285,0.0196,0.021
I,0.275,0.2,0.055,0.0929,0.038,0.021,0.026
I,0.329,0.238,0.09,0.183,0.0838,0.0335,0.042
I,0.325,0.242,0.07200000000000001,0.1525,0.072,0.0387,0.0324
I,0.384,0.29,0.075,0.2054,0.0945,0.0543,0.0425
I,0.36,0.27,0.09,0.2263,0.12,0.0435,0.0651
I,0.35,0.265,0.094,0.2401,0.0915,0.0501,0.0673
I,0.448,0.346,0.093,0.3921,0.1874,0.0908,0.0675
I,0.39,0.295,0.098,0.2625,0.117,0.054,0.077
I,0.45,0.352,0.11,0.3707,0.1575,0.0795,0.1095
I,0.499,0.38,0.105,0.4445,0.223,0.107,0.1221
I,0.473,0.365,0.115,0.4656,0.2365,0.0909,0.123
I,0.495,0.377,0.121,0.589,0.26280000000000003,0.13040000000000002,0.1405
F,0.5,0.379,0.127,0.6311,0.2711,0.1388,0.1867
M,0.491,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4443,0.1856,0.1985
M,0.52,0.40700000000000003,0.147,0.77,0.424,0.142,0.2059
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.526,0.405,0.14,0.818,0.402,0.1873,0.189
F,0.498,0.389,0.14,0.8171,0.38,0.184,0.21
I,0.54,0.429,0.15,0.8115,0.3875,0.1763,0.2417
F,0.57,0.425,0.13,0.8461,0.3695,0.1852,0.2508
F,0.57,0.444,0.14,0.8652,0.3848,0.165,0.25
M,0.58,0.46,0.16,0.984,0.49,0.2051,0.27
F,0.545,0.424,0.135,0.8093,0.3272,0.19849999999999998,0.2325
M,0.59,0.48,0.155,1.1735,0.5324,0.234,0.30269999999999997
F,0.572,0.455,0.159,0.976,0.465,0.2055,0.2687
M,0.59,0.485,0.155,1.1849,0.5387,0.2435,0.31
M,0.556,0.435,0.16,1.057,0.467,0.2176,0.31
M,0.6,0.47400000000000003,0.175,1.11,0.4759,0.256,0.285
M,0.583,0.46,0.16,1.0744,0.539,0.225,0.2989
M,0.603,0.475,0.163,1.1255,0.59,0.2104,0.3071
F,0.611,0.48,0.17,1.131,0.535,0.2737,0.287
M,0.601,0.48,0.175,1.3405,0.6333,0.283,0.337
M,0.625,0.48,0.13,1.082,0.5785,0.2045,0.2721
F,0.626,0.485,0.162,1.2607,0.591,0.259,0.3281
F,0.623,0.49,0.165,1.1421000000000001,0.575,0.273,0.294
F,0.63,0.505,0.196,1.5062,0.6843,0.31520000000000004,0.43179999999999996
F,0.619,0.481,0.137,1.286,0.526,0.2929,0.3618
F,0.627,0.49,0.16,1.1585,0.4935,0.2866,0.299
F,0.645,0.49,0.16,1.144,0.4925,0.289,0.319
F,0.65,0.513,0.16999999999999998,1.385,0.5617,0.2818,0.4101
F,0.65,0.515,0.189,1.309,0.6036,0.2883,0.3581
F,0.637,0.515,0.178,1.0337,0.4221,0.2436,0.331
M,0.665,0.527,0.19,1.6385,0.6839999999999999,0.4052,0.371
M,0.676,0.54,0.192,1.691,0.7563,0.3882,0.4755
F,0.639,0.502,0.187,1.719,0.5810000000000001,0.4168,0.5727
F,0.72,0.549,0.18,1.4916,0.5863,0.325,0.435
F,0.72,0.565,0.193,1.5535,0.6452,0.3842,0.4668
M,0.713,0.547,0.215,2.3066,1.1705,0.463,0.6119
M,0.74,0.563,0.273,2.3235,1.0676999999999999,0.5408,0.505
I,0.31,0.23,0.074,0.1245,0.0514,0.0288,0.038
I,0.318,0.23500000000000001,0.075,0.1073,0.051,0.018099999999999998,0.0405
I,0.41,0.309,0.096,0.2116,0.088,0.034,0.0723
I,0.341,0.25,0.086,0.2083,0.0913,0.0305,0.0685
I,0.403,0.31,0.09,0.3907,0.1956,0.0781,0.0934
I,0.32,0.221,0.084,0.17,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1868,0.07,0.0425,0.065
I,0.332,0.253,0.085,0.2145,0.0855,0.0485,0.072
M,0.455,0.355,0.11699999999999999,0.4608,0.1821,0.073,0.1507
I,0.407,0.305,0.095,0.2625,0.10289999999999999,0.0627,0.09
I,0.425,0.34,0.1,0.3831,0.188,0.0763,0.115
I,0.435,0.339,0.117,0.298,0.1122,0.058,0.121
I,0.404,0.31,0.092,0.336,0.1555,0.09,0.0855
I,0.46,0.346,0.11900000000000001,0.447,0.161,0.0967,0.16
M,0.447,0.35,0.11,0.4085,0.165,0.0816,0.131
F,0.481,0.373,0.13,0.6066,0.264,0.117,0.1752
I,0.475,0.363,0.125,0.494,0.211,0.0988,0.1545
I,0.507,0.388,0.132,0.614,0.2755,0.1365,0.1967
I,0.5,0.39,0.13,0.5215000000000001,0.2115,0.1193,0.1573
M,0.511,0.391,0.119,0.5445,0.2615,0.1229,0.152
M,0.505,0.425,0.125,0.6115,0.25,0.1375,0.2
F,0.505,0.392,0.12,0.6847,0.2756,0.1435,0.1857
M,0.505,0.382,0.115,0.5648,0.25,0.1378,0.166
I,0.51,0.4,0.145,0.5775,0.26280000000000003,0.143,0.177
F,0.51,0.4,0.131,0.6172,0.239,0.1432,0.1912
I,0.507,0.389,0.11,0.5550999999999999,0.26,0.10400000000000001,0.16
M,0.52,0.465,0.159,0.9200999999999999,0.3918,0.199,0.255
I,0.5,0.38,0.127,0.5519,0.225,0.113,0.185
I,0.531,0.405,0.138,0.8315,0.352,0.1964,0.2452
F,0.5820000000000001,0.45,0.152,0.8217,0.3297,0.199,0.24
M,0.553,0.425,0.155,0.8155,0.3499,0.185,0.246
I,0.54,0.421,0.15000000000000002,0.6075,0.2883,0.1301,0.1765
I,0.537,0.43,0.145,0.7633,0.358,0.153,0.2055
I,0.545,0.422,0.131,0.742,0.3437,0.158,0.208
I,0.552,0.435,0.138,0.804,0.34,0.1656,0.244
