cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.49,0.16999999999999998,1.33,0.5527,0.294,0.379
M,0.631,0.5,0.185,1.3365,0.574,0.3042,0.384
F,0.64,0.499,0.183,1.647,0.6916,0.331,0.471
F,0.64,0.5,0.18,1.4647999999999999,0.5838,0.314,0.431
I,0.5439999999999999,0.419,0.165,0.7731,0.3367,0.1658,0.2545
F,0.695,0.525,0.215,1.786,0.6725,0.3615,0.5802
M,0.643,0.513,0.2,1.6998,0.7405,0.3649,0.54
F,0.695,0.555,0.205,1.6203,0.681,0.358,0.4535
F,0.675,0.527,0.192,1.5906,0.6555,0.3338,0.474
F,0.685,0.55,0.18,1.659,0.7216,0.2655,0.4395
F,0.663,0.53,0.2,2.0482,0.9345,0.4195,0.6095
F,0.7,0.525,0.19,1.5139,0.7798,0.3362,0.43
F,0.72,0.57,0.197,2.0165,0.9077,0.4705,0.5962
I,0.205,0.15,0.047,0.0422,0.02,0.011,0.013
I,0.233,0.17,0.07,0.0565,0.024,0.013,0.026600000000000002
I,0.23,0.168,0.037,0.064,0.0215,0.0135,0.02
I,0.275,0.197,0.073,0.0875,0.0369,0.0196,0.0255
I,0.28,0.207,0.055,0.1087,0.0569,0.0265,0.031
I,0.40700000000000003,0.314,0.082,0.2556,0.1613,0.0637,0.03
I,0.295,0.221,0.07,0.126,0.0586,0.0375,0.035
I,0.3,0.225,0.075,0.1535,0.0698,0.037,0.0368
I,0.311,0.235,0.07,0.1411,0.0602,0.03,0.047
I,0.327,0.24800000000000003,0.07,0.185,0.0664,0.0395,0.07
I,0.391,0.303,0.08,0.2545,0.123,0.0565,0.07
I,0.38,0.288,0.085,0.2552,0.115,0.0452,0.07
I,0.388,0.295,0.1,0.271,0.1155,0.0589,0.0788
I,0.405,0.31,0.065,0.3205,0.1575,0.0756,0.0781
M,0.415,0.32,0.1,0.3335,0.1338,0.0755,0.09860000000000001
I,0.44,0.335,0.11,0.3925,0.175,0.0835,0.111
F,0.445,0.345,0.115,0.4623,0.1913,0.111,0.1305
I,0.44,0.343,0.11900000000000001,0.4165,0.1814,0.089,0.126
I,0.454,0.34299999999999997,0.12,0.495,0.2193,0.1082,0.14229999999999998
I,0.45,0.35,0.125,0.4765,0.2235,0.10300000000000001,0.118
I,0.45,0.35,0.11800000000000001,0.468,0.2005,0.1065,0.1411
F,0.455,0.356,0.13,0.4555,0.2046,0.1094,0.1375
F,0.46,0.35,0.13,0.4464,0.1758,0.1115,0.1407
I,0.447,0.345,0.106,0.4155,0.198,0.0885,0.107
M,0.46099999999999997,0.345,0.128,0.4437,0.23,0.102,0.111
I,0.465,0.355,0.11599999999999999,0.4274,0.23,0.093,0.12
M,0.48200000000000004,0.366,0.117,0.486,0.231,0.1035,0.1225
I,0.508,0.393,0.134,0.6594,0.311,0.1457,0.1825
I,0.458,0.352,0.105,0.4585,0.2205,0.1115,0.1183
I,0.467,0.363,0.1,0.45940000000000003,0.1942,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.26339999999999997,0.166,0.1845
I,0.488,0.38,0.125,0.494,0.218,0.103,0.1325
M,0.512,0.385,0.151,0.6913,0.2693,0.156,0.1993
M,0.515,0.395,0.12,0.646,0.285,0.1369,0.172
M,0.525,0.415,0.135,0.7807,0.394,0.162,0.202
M,0.552,0.427,0.155,0.812,0.4035,0.1705,0.2252
F,0.556,0.42,0.17,0.828,0.41,0.1797,0.1505
F,0.53,0.402,0.134,0.6766,0.2854,0.149,0.1835
F,0.543,0.425,0.15,0.9259000000000001,0.4456,0.2275,0.215
M,0.552,0.435,0.14,0.8521,0.4116,0.1931,0.213
F,0.55,0.436,0.125,1.1208,0.5475,0.2633,0.2527
M,0.551,0.425,0.14,0.963,0.44,0.2019,0.26280000000000003
F,0.57,0.457,0.15,0.995,0.504,0.185,0.292
F,0.57,0.456,0.14,1.1159,0.4766,0.2363,0.3255
M,0.55,0.423,0.155,0.948,0.3725,0.1959,0.2756
M,0.58,0.449,0.155,0.888,0.397,0.2221,0.2425
F,0.585,0.452,0.158,1.0097,0.405,0.2215,0.32239999999999996
M,0.583,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.639,0.509,0.155,1.2438,0.542,0.2833,0.3462
F,0.595,0.469,0.169,1.0765,0.491,0.22,0.2781
M,0.614,0.465,0.168,1.2124,0.5669,0.2745,0.33140000000000003
F,0.6,0.46,0.145,0.9325,0.3985,0.1931,0.2824
F,0.6,0.472,0.15,1.235,0.5444,0.286,0.3459
M,0.505,0.391,0.135,0.7143,0.3097,0.1526,0.2026
M,0.61,0.48,0.15,1.0135,0.4725,0.2332,0.264
M,0.633,0.485,0.16,1.1575,0.5347,0.2785,0.315
F,0.635,0.496,0.167,1.327,0.6,0.2895,0.355
M,0.615,0.482,0.156,1.0985,0.5085,0.2592,0.3033
F,0.62,0.493,0.163,1.2305,0.5365,0.323,0.3225
F,0.615,0.485,0.175,1.2155,0.6022,0.253,0.345
F,0.62,0.475,0.16,1.3591,0.6865,0.3058,0.3275
F,0.628,0.502,0.17,1.3338,0.671,0.268,0.3482
F,0.53,0.41600000000000004,0.143,0.7936,0.34259999999999996,0.1586,0.2413
M,0.625,0.49,0.175,1.1075,0.4762,0.2165,0.3595
F,0.6849999999999999,0.538,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.164,1.0679,0.4956,0.208,0.3249
F,0.602,0.486,0.165,1.3459,0.604,0.271,0.35
F,0.635,0.499,0.169,1.3417000000000001,0.617,0.2742,0.37
F,0.625,0.495,0.195,1.297,0.5253,0.2985,0.37
F,0.655,0.517,0.16,1.251,0.5834,0.3345,0.33949999999999997
M,0.647,0.513,0.175,1.5105,0.7135,0.3422,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.653,0.52,0.172,1.6385,0.8115,0.369,0.391
F,0.674,0.545,0.165,1.2831000000000001,0.6582,0.3027,0.309
M,0.657,0.53,0.181,1.71,0.7725,0.3471,0.4325
F,0.695,0.545,0.19999999999999998,1.6663000000000001,0.6585,0.442,0.5547
M,0.695,0.547,0.2,1.742,0.696,0.389,0.5103
F,0.698,0.575,0.205,1.745,0.7701,0.3606,0.5165
F,0.705,0.56,0.205,1.9334,0.7716,0.4101,0.624
M,0.733,0.571,0.18,2.398,1.128,0.4869,0.5627
M,0.77,0.6,0.211,2.1945,1.0515,0.49219999999999997,0.584
I,0.325,0.246,0.05,0.0526,0.0215,0.0218,0.015
I,0.275,0.205,0.07,0.5145,0.495,0.019,0.0315
I,0.292,0.21,0.06,0.1045,0.0495,0.022,0.0274
I,0.341,0.26,0.07200000000000001,0.1469,0.0745,0.033,0.048
I,0.355,0.266,0.094,0.2275,0.0955,0.0475,0.0715
I,0.381,0.29,0.1,0.219,0.09230000000000001,0.0411,0.0703
I,0.415,0.315,0.1,0.3538,0.1635,0.0691,0.1032
I,0.425,0.322,0.115,0.3828,0.1704,0.0751,0.103
I,0.425,0.34,0.108,0.3515,0.1624,0.0651,0.094
I,0.43,0.32,0.122,0.3465,0.1635,0.0683,0.101
I,0.44,0.34,0.112,0.432,0.209,0.0857,0.1098
I,0.44,0.335,0.115,0.4325,0.19240000000000002,0.09319999999999999,0.113
I,0.443,0.345,0.1,0.3755,0.1445,0.058,0.125
I,0.465,0.37,0.12,0.5335,0.2645,0.108,0.1475
I,0.453,0.342,0.105,0.4504,0.2061,0.098,0.1185
I,0.479,0.37,0.1,0.5051,0.2452,0.09920000000000001,0.123
M,0.475,0.375,0.129,0.6165,0.2489,0.1255,0.1856
I,0.485,0.379,0.13,0.5535,0.266,0.112,0.157
I,0.488,0.375,0.125,0.5312,0.279,0.1127,0.1393
M,0.49,0.371,0.139,0.6144000000000001,0.2935,0.1005,0.1739
I,0.459,0.34900000000000003,0.12,0.4822,0.2085,0.09870000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.14659999999999998
M,0.508,0.40099999999999997,0.12,0.6044,0.2808,0.135,0.145
M,0.505,0.382,0.135,0.723,0.3392,0.149,0.1917
F,0.51,0.395,0.155,0.6486,0.29,0.1404,0.167
I,0.504,0.385,0.15,0.5927,0.2502,0.119,0.1725
I,0.515,0.4,0.138,0.5925,0.2795,0.1175,0.168
I,0.521,0.395,0.135,0.633,0.2905,0.1339,0.172
M,0.541,0.42,0.14,0.832,0.39139999999999997,0.20929999999999999,0.201
F,0.545,0.426,0.136,0.778,0.2985,0.1855,0.2682
I,0.545,0.42,0.146,0.7865,0.403,0.1591,0.1978
M,0.525,0.4,0.154,0.9322,0.4256,0.215,0.24330000000000002
I,0.497,0.382,0.135,0.636,0.294,0.1297,0.1755
M,0.579,0.448,0.135,0.8723,0.434,0.2175,0.2404
I,0.551,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3616,0.1885,0.1969
F,0.6,0.486,0.18,1.0679,0.4015,0.2352,0.3454
M,0.584,0.45,0.135,0.9677,0.4002,0.2198,0.25
F,0.57,0.43,0.166,0.8543000000000001,0.3875,0.1918,0.2285
F,0.616,0.48,0.15,0.9275,0.4235,0.1905,0.248
M,0.5630000000000001,0.429,0.13,0.8712,0.41,0.1815,0.225
F,0.569,0.45,0.158,1.0427,0.467,0.203,0.2947
M,0.534,0.41500000000000004,0.14,0.6955,0.3085,0.14,0.2245
F,0.589,0.47,0.146,0.9209,0.413,0.199,0.249
M,0.556,0.437,0.14400000000000002,0.9649,0.4065,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4855,0.2615,0.2565
M,0.595,0.473,0.164,1.0657,0.5415,0.166,0.2767
M,0.595,0.47,0.165,1.1859,0.502,0.2586,0.343
M,0.585,0.46,0.156,0.9904,0.4633,0.22210000000000002,0.25529999999999997
M,0.705,0.563,0.21,1.9875,0.8309,0.3939,0.6148
F,0.605,0.46699999999999997,0.171,1.079,0.4505,0.251,0.287
F,0.598,0.462,0.17,1.0445,0.543,0.246,0.2345
M,0.579,0.45,0.15,1.198,0.552,0.252,0.31779999999999997
F,0.615,0.48,0.157,1.0315,0.4855,0.2134,0.2975
M,0.591,0.475,0.175,1.103,0.4635,0.2248,0.3046
M,0.62,0.483,0.169,1.1,0.4688,0.2475,0.3217
F,0.62,0.484,0.158,1.0252,0.38170000000000004,0.24080000000000001,0.3184
M,0.635,0.495,0.185,1.4675,0.7105,0.3005,0.345
F,0.625,0.494,0.155,1.0532,0.484,0.2393,0.2852
M,0.625,0.501,0.145,1.085,0.4645,0.2445,0.327
I,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.3526
M,0.63,0.51,0.164,1.3415,0.6575,0.3014,0.3417
M,0.547,0.42,0.13699999999999998,0.929,0.537,0.2049,0.176
M,0.647,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.621,0.48,0.145,1.192,0.5581,0.2595,0.285
F,0.645,0.516,0.18,1.523,0.6475,0.352,0.4578
M,0.591,0.457,0.164,1.2591,0.5871,0.283,0.3514
M,0.65,0.48,0.175,1.2177,0.5315,0.2775,0.336
F,0.65,0.518,0.178,1.2858,0.6095,0.2877,0.35109999999999997
M,0.65,0.51,0.155,1.4748999999999999,0.7215,0.298,0.3661
F,0.65,0.503,0.155,1.122,0.4623,0.228,0.3177
M,0.582,0.46599999999999997,0.167,1.2072,0.5079,0.257,0.3755
M,0.665,0.523,0.174,1.3038,0.5985,0.295,0.36
M,0.629,0.5,0.161,1.269,0.576,0.2985,0.351
M,0.649,0.51,0.18,1.3701,0.5448,0.2722,0.39139999999999997
M,0.675,0.55,0.19,1.551,0.7124,0.3685,0.412
M,0.68,0.52,0.17099999999999999,1.4775,0.6922,0.2889,0.406
M,0.673,0.531,0.18,1.578,0.7635,0.351,0.4025
M,0.6789999999999999,0.539,0.175,1.6233,0.7051000000000001,0.3615,0.47
M,0.7,0.544,0.183,1.523,0.693,0.3321,0.4405
F,0.725,0.554,0.19,1.552,0.6645,0.398,0.405
M,0.725,0.564,0.182,1.51,0.8735,0.3514,0.3593
M,0.681,0.552,0.175,1.88,0.9095,0.387,0.488
M,0.71,0.566,0.184,2.012,1.0082,0.5265,0.471
M,0.75,0.555,0.219,2.3248,1.0615,0.5235,0.6052
I,0.248,0.186,0.065,0.0315,0.0086,0.005,0.0152
I,0.206,0.15,0.056,0.0468,0.0135,0.008,0.0144
I,0.237,0.175,0.06,0.060200000000000004,0.0275,0.008,0.02
I,0.294,0.215,0.065,0.0985,0.0425,0.021,0.0318
I,0.335,0.244,0.084,0.1673,0.0675,0.0391,0.048100000000000004
I,0.34,0.245,0.085,0.1734,0.1005,0.038,0.04
I,0.335,0.255,0.083,0.183,0.0766,0.0385,0.06
I,0.348,0.255,0.08700000000000001,0.2183,0.1,0.0505,0.058
I,0.36,0.26,0.08,0.1835,0.0977,0.0469,0.0527
I,0.359,0.275,0.09,0.2065,0.09179999999999999,0.0395,0.058
F,0.506,0.4,0.14,0.5061,0.14,0.0985,0.1994
I,0.364,0.275,0.095,0.2889,0.1293,0.0572,0.0812
I,0.489,0.365,0.131,0.4961,0.1705,0.11380000000000001,0.1756
I,0.385,0.287,0.094,0.244,0.1215,0.0507,0.068
I,0.40599999999999997,0.32,0.097,0.3075,0.1479,0.0535,0.0897
M,0.401,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.394,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.483,0.376,0.11,0.76,0.416,0.1613,0.173
I,0.38,0.291,0.1,0.268,0.1124,0.053,0.085
I,0.405,0.3,0.13,0.3771,0.138,0.0796,0.114
I,0.413,0.315,0.1,0.3,0.1319,0.0575,0.1
I,0.41,0.325,0.11,0.3534,0.1532,0.075,0.101
I,0.415,0.311,0.109,0.3333,0.1311,0.067,0.105
I,0.47700000000000004,0.375,0.119,0.45349999999999996,0.19090000000000001,0.0635,0.1479
I,0.435,0.339,0.093,0.4025,0.1658,0.0757,0.10880000000000001
I,0.444,0.34,0.11,0.3748,0.1774,0.0855,0.114
I,0.483,0.36,0.154,0.4591,0.182,0.0765,0.14
I,0.399,0.301,0.102,0.4305,0.1696,0.0853,0.1155
I,0.45,0.335,0.126,0.3505,0.13440000000000002,0.0763,0.1185
I,0.458,0.35,0.108,0.486,0.261,0.1039,0.1191
I,0.46,0.35,0.11900000000000001,0.49069999999999997,0.252,0.077,0.123
M,0.46799999999999997,0.369,0.105,0.415,0.1781,0.087,0.111
I,0.461,0.355,0.115,0.5531,0.279,0.11850000000000001,0.1325
I,0.486,0.375,0.12,0.5947,0.2535,0.1173,0.172
I,0.433,0.322,0.125,0.5215,0.2598,0.1119,0.132
M,0.486,0.365,0.14,0.5546,0.2122,0.0925,0.1617
I,0.486,0.365,0.125,0.5126999999999999,0.2291,0.1069,0.1615
I,0.514,0.385,0.125,0.596,0.23679999999999998,0.13740000000000002,0.21
I,0.505,0.40599999999999997,0.116,0.5385,0.2645,0.095,0.165
I,0.503,0.385,0.142,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2151,0.1218,0.162
M,0.515,0.395,0.139,0.7355,0.3065,0.1719,0.1895
M,0.46900000000000003,0.365,0.127,0.5685,0.2415,0.1022,0.1615
I,0.525,0.385,0.13,0.607,0.2864,0.125,0.1603
F,0.534,0.415,0.133,0.7476,0.3503,0.163,0.194
I,0.525,0.403,0.126,0.68,0.345,0.1285,0.17800000000000002
I,0.525,0.375,0.12,0.6315,0.3255,0.1451,0.1665
M,0.535,0.43,0.155,0.7845,0.3285,0.1709,0.245
F,0.545,0.44,0.15,1.0394,0.4559,0.239,0.275
M,0.55,0.447,0.135,0.7978,0.3025,0.16269999999999998,0.2377
F,0.55,0.425,0.14500000000000002,0.9011,0.4701,0.2244,0.236
I,0.483,0.372,0.155,0.7391,0.3478,0.1805,0.2138
I,0.543,0.425,0.132,0.656,0.2436,0.17,0.2239
M,0.55,0.428,0.153,0.936,0.481,0.174,0.2587
I,0.544,0.435,0.138,0.7328,0.262,0.1575,0.24
F,0.568,0.445,0.152,0.9841000000000001,0.4343,0.244,0.2785
I,0.56,0.44,0.151,0.8343,0.402,0.139,0.245
I,0.47200000000000003,0.36,0.134,0.72,0.329,0.103,0.2131
I,0.565,0.43,0.15,0.8215,0.3675,0.1685,0.2281
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2738
F,0.575,0.435,0.167,0.8975,0.4115,0.2325,0.24760000000000001
M,0.615,0.468,0.175,1.2255,0.5569999999999999,0.3055,0.3265
F,0.58,0.457,0.145,0.871,0.3519,0.2155,0.25
F,0.58,0.46299999999999997,0.15,0.935,0.3817,0.185,0.2705
I,0.508,0.417,0.145,0.8375,0.339,0.1617,0.25980000000000003
F,0.597,0.465,0.161,0.885,0.3719,0.1625,0.274
I,0.585,0.42,0.156,0.8538,0.4548,0.2112,0.22
I,0.585,0.462,0.136,0.8609,0.411,0.18839999999999998,0.225
M,0.599,0.47,0.14100000000000001,0.9235,0.4545,0.2019,0.224
M,0.5630000000000001,0.44,0.14,0.977,0.4625,0.2171,0.275
M,0.586,0.475,0.14500000000000002,1.0305,0.4925,0.217,0.278
M,0.6,0.472,0.172,1.05,0.4751,0.2685,0.28
M,0.635,0.495,0.185,1.1565,0.5055,0.2429,0.3484
M,0.6,0.471,0.145,0.877,0.3867,0.1972,0.2607
M,0.6,0.475,0.167,1.316,0.6095,0.3238,0.3266
M,0.61,0.478,0.185,1.3065,0.6895,0.2671,0.29
F,0.61,0.488,0.168,0.9462,0.389,0.2011,0.2696
F,0.48600000000000004,0.373,0.128,0.5658,0.2376,0.1149,0.1786
F,0.62,0.485,0.178,1.1605,0.5242,0.2195,0.307
F,0.62,0.48,0.165,1.1131,0.5325,0.2505,0.293
M,0.625,0.5,0.149,1.096,0.4856,0.2717,0.295
M,0.625,0.493,0.168,1.2407,0.5599,0.3105,0.3465
M,0.618,0.492,0.17,1.221,0.547,0.252,0.34
M,0.6,0.479,0.157,1.0005,0.452,0.252,0.265
M,0.565,0.449,0.156,1.1386,0.48960000000000004,0.2325,0.3473
M,0.673,0.525,0.195,1.3135,0.5775,0.2565,0.3558
F,0.642,0.505,0.155,1.2063,0.5169,0.2803,0.3426
M,0.621,0.485,0.156,1.098,0.5195,0.2474,0.3175
M,0.61,0.47,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.185,0.49,0.377,0.2875
M,0.64,0.498,0.08,0.7324,0.39440000000000003,0.1755,0.175
M,0.593,0.46799999999999997,0.177,1.368,0.5895,0.2531,0.365
M,0.65,0.51,0.181,1.6422,0.7059,0.337,0.45
F,0.66,0.514,0.173,1.4045,0.6255,0.3403,0.3745
F,0.609,0.47000000000000003,0.177,1.138,0.5128,0.2995,0.3332
M,0.675,0.525,0.17,1.5643,0.6745,0.352,0.475
M,0.659,0.525,0.185,1.74,0.7065,0.4091,0.5018
M,0.6890000000000001,0.54,0.205,1.757,0.7213,0.4111,0.461
M,0.71,0.565,0.194,1.601,0.706,0.321,0.45
F,0.681,0.55,0.163,1.1505,0.5158,0.2411,0.3127
M,0.728,0.57,0.264,2.3305,1.253,0.4695,0.5889
I,0.22999999999999998,0.17,0.05,0.0545,0.0206,0.016,0.013
I,0.271,0.195,0.07,0.0829,0.0458,0.017,0.021
I,0.272,0.2,0.055,0.0925,0.0438,0.021,0.0312
I,0.32,0.235,0.09,0.1497,0.0562,0.0365,0.042
I,0.325,0.24,0.075,0.144,0.072,0.0352,0.043
I,0.298,0.225,0.065,0.163,0.0762,0.0395,0.0425
I,0.428,0.328,0.097,0.232,0.12,0.0435,0.0689
I,0.375,0.29,0.089,0.196,0.0766,0.042,0.0678
I,0.38,0.28300000000000003,0.10099999999999999,0.2545,0.1192,0.0552,0.0675
I,0.39,0.29,0.098,0.2787,0.117,0.054,0.0839
I,0.431,0.335,0.105,0.362,0.1575,0.0719,0.1095
I,0.455,0.361,0.105,0.4445,0.213,0.0883,0.1115
I,0.46,0.357,0.112,0.5211,0.2349,0.118,0.1476
M,0.517,0.406,0.122,0.5403,0.2685,0.11410000000000001,0.1405
I,0.5,0.395,0.13,0.5219,0.20779999999999998,0.11699999999999999,0.1748
I,0.464,0.361,0.122,0.5045999999999999,0.21509999999999999,0.123,0.16
I,0.521,0.4,0.148,0.8758,0.4515,0.1615,0.2251
I,0.552,0.423,0.128,0.77,0.424,0.1605,0.18889999999999998
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2093
M,0.525,0.405,0.142,0.7857999999999999,0.402,0.1741,0.189
F,0.54,0.419,0.145,0.8035,0.38,0.1805,0.2127
F,0.552,0.415,0.15,0.8663000000000001,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.6999,0.2988,0.1634,0.1965
M,0.57,0.42,0.14,0.8484999999999999,0.416,0.165,0.25
M,0.58,0.445,0.137,0.984,0.49,0.201,0.23700000000000002
F,0.58,0.464,0.135,0.95,0.484,0.1904,0.25379999999999997
M,0.594,0.46399999999999997,0.154,1.1735,0.5558,0.2493,0.2595
F,0.59,0.466,0.15,0.976,0.465,0.2055,0.2765
M,0.607,0.485,0.155,1.1014,0.5149,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3184
M,0.58,0.456,0.175,1.1686,0.5105,0.2569,0.3151
F,0.6,0.45,0.173,1.1841,0.539,0.2549,0.3151
M,0.614,0.475,0.19,1.1255,0.59,0.24860000000000002,0.26
M,0.621,0.48,0.17,1.0949,0.48510000000000003,0.25,0.287
M,0.625,0.494,0.174,1.4313,0.656,0.283,0.3955
M,0.625,0.484,0.159,1.082,0.5785,0.2045,0.262
F,0.613,0.488,0.166,1.254,0.5228,0.259,0.3884
M,0.62,0.487,0.165,1.2245,0.575,0.2903,0.294
M,0.63,0.492,0.157,1.0645,0.4517,0.21280000000000002,0.3
F,0.63,0.502,0.185,1.286,0.5244,0.2979,0.4007
F,0.645,0.49,0.173,0.9791,0.4373,0.2192,0.23929999999999998
F,0.635,0.495,0.16,1.144,0.5015,0.289,0.3307
M,0.659,0.525,0.19,1.385,0.8875,0.3013,0.3148
F,0.628,0.515,0.155,1.309,0.524,0.346,0.37370000000000003
F,0.655,0.515,0.184,1.527,0.6401,0.2635,0.43320000000000003
F,0.643,0.515,0.19,1.7144,0.831,0.3354,0.4361
M,0.695,0.533,0.195,1.5466,0.6668,0.363,0.4358
F,0.72,0.561,0.204,1.719,0.79,0.3857,0.4918
M,0.636,0.503,0.18,1.2936999999999999,0.5809,0.325,0.3212
F,0.72,0.5569999999999999,0.186,1.4422,0.6688,0.2921,0.4013
M,0.735,0.57,0.196,1.7415,0.7155,0.40909999999999996,0.5315
M,0.632,0.502,0.166,1.7705,0.8324,0.5115,0.4618
I,0.381,0.28,0.07,0.1655,0.0833,0.0265,0.038
I,0.315,0.235,0.082,0.1604,0.0636,0.028,0.0636
I,0.277,0.205,0.08800000000000001,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.078,0.1358,0.0562,0.0305,0.0518
I,0.335,0.243,0.082,0.1965,0.0835,0.0454,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0749,0.038900000000000004,0.065
I,0.379,0.28,0.095,0.2145,0.0855,0.0535,0.0689
I,0.40599999999999997,0.315,0.094,0.3245,0.1529,0.073,0.088
I,0.41,0.305,0.111,0.2692,0.1,0.0515,0.0857
I,0.425,0.329,0.1,0.371,0.15,0.0781,0.115
M,0.435,0.335,0.095,0.3739,0.19090000000000001,0.0688,0.115
I,0.366,0.277,0.09,0.336,0.1555,0.07239999999999999,0.0855
I,0.47,0.36,0.14,0.5977,0.2688,0.1242,0.16
F,0.465,0.364,0.122,0.4085,0.165,0.102,0.131
F,0.504,0.385,0.141,0.587,0.264,0.15209999999999999,0.174
I,0.482,0.375,0.11,0.44980000000000003,0.19319999999999998,0.109,0.1496
I,0.479,0.375,0.12,0.614,0.2738,0.135,0.161
M,0.5,0.392,0.13,0.48919999999999997,0.2115,0.0983,0.1628
M,0.452,0.351,0.132,0.5349,0.226,0.1065,0.1598
I,0.55,0.425,0.125,0.6115,0.2542,0.1375,0.2
I,0.44,0.334,0.121,0.5384,0.2255,0.1435,0.17
M,0.46799999999999997,0.365,0.115,0.6053,0.2592,0.1154,0.1806
I,0.51,0.4,0.145,0.5775,0.2554,0.143,0.16240000000000002
I,0.51,0.4,0.125,0.5935,0.239,0.1201,0.1558
I,0.52,0.4,0.126,0.597,0.2935,0.1155,0.152
M,0.595,0.465,0.15,0.9505,0.4168,0.199,0.2565
I,0.53,0.38,0.154,0.616,0.2542,0.1235,0.185
M,0.53,0.41,0.154,0.8315,0.3603,0.1843,0.2472
I,0.605,0.461,0.168,0.9336,0.417,0.199,0.26130000000000003
I,0.514,0.395,0.136,0.8116,0.3788,0.1769,0.2154
I,0.54,0.422,0.11,0.619,0.2786,0.15,0.1765
I,0.559,0.43,0.14300000000000002,0.7313999999999999,0.358,0.153,0.2055
F,0.545,0.43,0.138,0.742,0.3525,0.158,0.208
M,0.55,0.435,0.154,0.9456,0.4176,0.194,0.244
F,0.557,0.425,0.155,0.664,0.2594,0.1345,0.2006
F,0.554,0.435,0.154,0.7947,0.347,0.1857,0.2265
I,0.56,0.43,0.13,0.7349,0.3355,0.14350000000000002,0.2018
I,0.56,0.435,0.13,0.777,0.3196,0.173,0.2325
F,0.575,0.45,0.148,0.8899,0.455,0.1787,0.228
F,0.544,0.418,0.16,0.9895,0.4417,0.195,0.246
M,0.5660000000000001,0.45,0.154,0.9655,0.4761,0.19,0.2518
M,0.553,0.443,0.151,0.9065,0.371,0.1965,0.29
M,0.5539999999999999,0.445,0.15,0.9956,0.5205,0.1935,0.2397
F,0.549,0.45,0.14400000000000002,0.9705,0.4471,0.2135,0.248
M,0.564,0.438,0.15,0.9303,0.393,0.1949,0.2895
F,0.58,0.445,0.15,0.9605,0.4315,0.20650000000000002,0.287
M,0.57,0.44,0.146,0.7855,0.363,0.1955,0.2399
I,0.585,0.443,0.154,0.855,0.3795,0.1863,0.2568
M,0.59,0.446,0.168,1.142,0.4729,0.26439999999999997,0.345
F,0.511,0.40900000000000003,0.125,0.7483,0.3065,0.15,0.238
I,0.586,0.472,0.145,0.9745,0.4675,0.2094,0.2541
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.3778
M,0.595,0.46,0.16,1.0452,0.57,0.2555,0.2647
F,0.6,0.472,0.135,0.9752000000000001,0.445,0.2035,0.253
M,0.574,0.44,0.152,1.056,0.4367,0.2435,0.3135
F,0.578,0.45,0.175,1.34,0.6131,0.3255,0.3605
F,0.6,0.478,0.15,0.9625,0.4687,0.2225,0.316
M,0.6,0.464,0.165,1.0854,0.465,0.2345,0.315
F,0.605,0.495,0.162,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.14600000000000002,1.167,0.457,0.29,0.3745
M,0.606,0.48,0.155,1.0223,0.425,0.1985,0.3
M,0.61,0.483,0.155,1.2615,0.507,0.2402,0.3774
F,0.612,0.47,0.195,1.2984,0.5454,0.2873,0.3639
F,0.5760000000000001,0.462,0.16,1.1154,0.516,0.225,0.29359999999999997
M,0.637,0.49,0.16,1.2639,0.5865,0.2385,0.3288
F,0.615,0.475,0.175,1.2348999999999999,0.559,0.2679,0.31429999999999997
F,0.615,0.515,0.135,1.0025,0.4253,0.2305,0.29
M,0.578,0.455,0.15,0.9335,0.3964,0.1991,0.2615
F,0.615,0.495,0.165,1.198,0.5307,0.2865,0.3185
F,0.62,0.482,0.147,0.9545,0.4463,0.20829999999999999,0.2736
M,0.609,0.475,0.16999999999999998,1.3585,0.556,0.306,0.3745
M,0.625,0.495,0.175,1.2827,0.5708,0.281,0.3611
