cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.23199999999999998,0.075,0.155,0.0696,0.0253,0.047
I,0.324,0.235,0.07,0.1269,0.0561,0.0325,0.0387
I,0.34,0.26,0.07,0.185,0.0625,0.0346,0.0554
I,0.37,0.29,0.08,0.2545,0.11259999999999999,0.0565,0.0685
I,0.419,0.321,0.091,0.237,0.115,0.0483,0.0725
I,0.39,0.291,0.097,0.279,0.1155,0.0591,0.0861
I,0.405,0.304,0.065,0.3205,0.1575,0.066,0.088
I,0.39499999999999996,0.297,0.1,0.3019,0.1445,0.053,0.095
I,0.44,0.35,0.11,0.3885,0.175,0.0692,0.1175
I,0.495,0.383,0.117,0.5396,0.269,0.111,0.1305
I,0.429,0.325,0.114,0.4165,0.1898,0.0865,0.113
I,0.44,0.355,0.10200000000000001,0.495,0.231,0.0936,0.125
M,0.452,0.35,0.125,0.4374,0.2235,0.09910000000000001,0.118
I,0.45,0.35,0.115,0.468,0.2073,0.1065,0.1325
I,0.455,0.35,0.1,0.4555,0.1945,0.1011,0.1285
I,0.458,0.35,0.116,0.4449,0.2025,0.1115,0.1165
I,0.47800000000000004,0.371,0.12,0.5282,0.2138,0.0931,0.1729
I,0.367,0.27,0.10400000000000001,0.4215,0.183,0.0919,0.111
I,0.465,0.355,0.11,0.4947,0.23,0.1005,0.12
I,0.465,0.351,0.105,0.4569,0.1964,0.1035,0.1225
I,0.475,0.385,0.12000000000000001,0.5735,0.267,0.1207,0.1524
I,0.475,0.355,0.105,0.468,0.201,0.0944,0.1358
I,0.454,0.352,0.116,0.503,0.243,0.1134,0.1445
M,0.5,0.385,0.145,0.6215,0.274,0.15059999999999998,0.1485
M,0.5,0.386,0.11,0.5435,0.218,0.1239,0.1325
I,0.45,0.35000000000000003,0.12,0.6005,0.239,0.12940000000000002,0.185
F,0.515,0.401,0.12,0.6289,0.285,0.1365,0.172
M,0.534,0.415,0.135,0.8669,0.394,0.189,0.202
M,0.525,0.409,0.131,0.7878,0.4035,0.1705,0.195
F,0.526,0.42,0.17,0.9206,0.41,0.2193,0.27540000000000003
M,0.53,0.41,0.14,0.681,0.3095,0.1606,0.1929
F,0.527,0.405,0.15,0.889,0.3973,0.2146,0.215
M,0.54,0.435,0.137,0.7035,0.33,0.1464,0.213
F,0.55,0.429,0.125,0.964,0.5475,0.159,0.2323
F,0.555,0.443,0.159,0.963,0.44,0.224,0.2635
F,0.57,0.455,0.15,0.995,0.504,0.185,0.24839999999999998
M,0.57,0.447,0.14200000000000002,0.8585,0.3905,0.196,0.2295
F,0.583,0.45,0.14800000000000002,0.9477,0.429,0.206,0.2691
F,0.58,0.448,0.145,0.831,0.3527,0.1815,0.2737
I,0.585,0.453,0.152,0.923,0.4361,0.2215,0.2335
M,0.607,0.48,0.14,1.046,0.483,0.2367,0.2952
M,0.586,0.459,0.155,1.2023,0.542,0.2645,0.3277
F,0.595,0.465,0.174,1.0765,0.491,0.22,0.2872
F,0.6,0.465,0.154,1.0255,0.4194,0.2745,0.289
M,0.6,0.46,0.168,0.9325,0.3975,0.2276,0.2509
F,0.6,0.46,0.15,1.205,0.6025,0.26,0.29000000000000004
M,0.591,0.46,0.16,1.247,0.5995,0.2735,0.29
M,0.61,0.476,0.155,1.1495,0.5199,0.274,0.3165
F,0.615,0.485,0.16,1.1260000000000001,0.5012,0.2495,0.3096
F,0.636,0.5,0.165,1.4379,0.6345,0.3015,0.355
M,0.615,0.47,0.155,1.2528,0.6067,0.32,0.292
F,0.601,0.465,0.175,1.0196,0.4053,0.2154,0.3225
F,0.606,0.478,0.163,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.5452,0.233,0.395
M,0.625,0.48,0.17,1.3555,0.6164999999999999,0.268,0.3385
M,0.625,0.49,0.171,1.127,0.5107,0.2365,0.3185
F,0.619,0.49,0.175,1.1075,0.4926,0.2546,0.3179
F,0.63,0.497,0.2,1.4795,0.7087,0.336,0.38
F,0.618,0.495,0.145,1.1693,0.5455,0.26080000000000003,0.3145
F,0.613,0.48,0.165,1.3253,0.6392,0.271,0.3357
F,0.635,0.505,0.155,1.596,0.617,0.3917,0.37
F,0.623,0.495,0.158,1.297,0.556,0.24780000000000002,0.3716
M,0.645,0.49,0.171,1.2428,0.5355,0.3345,0.3165
M,0.632,0.499,0.175,1.5105,0.6582,0.3755,0.3775
F,0.65,0.505,0.185,1.4415,0.6065,0.3076,0.409
M,0.66,0.515,0.19,1.6385,0.8115,0.369,0.391
F,0.709,0.552,0.177,1.933,0.7873,0.3988,0.498
M,0.67,0.54,0.185,1.71,0.7142000000000001,0.3855,0.4949
F,0.695,0.55,0.179,1.8495,0.767,0.3946,0.5411
M,0.673,0.525,0.182,1.742,0.7973,0.389,0.505
F,0.6880000000000001,0.575,0.164,1.5885,0.7295,0.3195,0.3922
F,0.705,0.545,0.205,1.9908,0.8405,0.5005,0.5267999999999999
M,0.726,0.575,0.202,2.2684,1.128,0.512,0.5335
M,0.77,0.6,0.198,2.1945,1.0515,0.482,0.5493
I,0.23,0.16,0.057,0.0513,0.0215,0.01,0.015
I,0.284,0.205,0.07,0.5304,0.495,0.019,0.06570000000000001
I,0.29,0.21,0.07,0.1045,0.047,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0678,0.033,0.048
I,0.355,0.265,0.095,0.2275,0.0963,0.0475,0.0715
I,0.38,0.29,0.092,0.219,0.0833,0.0436,0.075
I,0.416,0.315,0.10300000000000001,0.3552,0.1765,0.0771,0.095
I,0.425,0.333,0.115,0.4173,0.1887,0.077,0.1367
I,0.425,0.318,0.108,0.3515,0.1625,0.082,0.124
I,0.361,0.273,0.084,0.3465,0.1635,0.0671,0.09
I,0.44,0.345,0.1,0.407,0.1938,0.0735,0.1176
M,0.44,0.33899999999999997,0.112,0.4205,0.191,0.1052,0.113
I,0.427,0.331,0.109,0.3549,0.1297,0.058,0.125
I,0.46,0.353,0.12,0.4989,0.2645,0.108,0.1282
I,0.462,0.355,0.105,0.4968,0.2085,0.0926,0.1411
I,0.475,0.365,0.1,0.4191,0.2025,0.0875,0.123
I,0.407,0.309,0.101,0.5205,0.23320000000000002,0.1012,0.1354
M,0.485,0.372,0.13,0.5535,0.266,0.112,0.1567
I,0.49,0.375,0.125,0.5445,0.2828,0.115,0.13
M,0.513,0.39599999999999996,0.135,0.6942,0.2935,0.1664,0.1948
I,0.495,0.38,0.124,0.5156,0.233,0.1205,0.136
M,0.505,0.39,0.124,0.6348,0.294,0.1378,0.1605
F,0.5,0.38,0.13,0.5765,0.273,0.135,0.164
F,0.522,0.4,0.135,0.8598,0.377,0.1863,0.229
M,0.51,0.391,0.155,0.5395,0.2465,0.1139,0.1799
I,0.51,0.385,0.15,0.6658,0.3095,0.15760000000000002,0.1725
I,0.515,0.4,0.132,0.5925,0.27290000000000003,0.1332,0.168
I,0.515,0.395,0.128,0.6361,0.3149,0.1295,0.16469999999999999
F,0.555,0.43,0.14300000000000002,0.832,0.4355,0.17,0.2245
M,0.54,0.416,0.121,0.8258,0.3745,0.1545,0.2157
F,0.545,0.42,0.14200000000000002,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.137,0.778,0.33690000000000003,0.215,0.18
F,0.506,0.393,0.13,0.6466,0.30369999999999997,0.144,0.1797
M,0.497,0.379,0.135,0.8435,0.434,0.1992,0.206
I,0.525,0.40599999999999997,0.13,0.707,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7967,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.388,0.217,0.255
M,0.57,0.447,0.135,1.1215,0.546,0.2096,0.2857
I,0.589,0.458,0.16,0.8053,0.3875,0.159,0.2285
F,0.575,0.442,0.15,0.897,0.4784,0.202,0.22820000000000001
M,0.533,0.425,0.13,0.9436,0.41,0.2155,0.2579
M,0.579,0.441,0.15,0.938,0.4118,0.2218,0.225
F,0.552,0.435,0.14,0.8476,0.3762,0.1912,0.2245
F,0.579,0.458,0.15,0.861,0.3855,0.2075,0.249
F,0.578,0.46,0.149,1.004,0.4576,0.2165,0.2646
F,0.59,0.46,0.16,1.0115,0.4617,0.2615,0.2565
M,0.597,0.465,0.15,1.1005,0.5415,0.2212,0.3034
M,0.595,0.468,0.165,1.108,0.4915,0.2325,0.3358
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2327
M,0.6,0.491,0.17099999999999999,1.9623,1.005,0.3948,0.491
F,0.608,0.492,0.15,1.1886999999999999,0.5083,0.2835,0.293
F,0.614,0.475,0.15,1.1066,0.543,0.2551,0.2345
F,0.615,0.45,0.168,0.999,0.4103,0.2273,0.31
F,0.615,0.474,0.155,1.0379,0.5885,0.209,0.246
M,0.615,0.483,0.175,1.1453,0.4635,0.3095,0.2725
M,0.624,0.49,0.167,1.1629,0.505,0.2475,0.3214
F,0.62,0.48,0.15,1.139,0.4965,0.243,0.314
M,0.616,0.486,0.185,1.4496,0.7105,0.3005,0.345
F,0.618,0.49,0.155,1.2346,0.48919999999999997,0.277,0.3521
M,0.625,0.493,0.159,1.2395,0.6169,0.2445,0.327
F,0.624,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.633,0.512,0.175,1.2269,0.4755,0.262,0.375
M,0.63,0.499,0.15,1.027,0.537,0.188,0.2893
F,0.638,0.515,0.16,1.1845,0.506,0.311,0.3229
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.671,0.52,0.164,1.3397,0.6663,0.352,0.317
F,0.631,0.515,0.125,1.2287,0.5235,0.283,0.3275
M,0.56,0.44,0.175,0.9081,0.4144,0.2004,0.2854
F,0.65,0.507,0.175,1.2673,0.5217,0.2765,0.344
M,0.647,0.512,0.144,1.407,0.7215,0.2877,0.335
M,0.65,0.505,0.17200000000000001,1.0305,0.4307,0.228,0.3055
M,0.643,0.515,0.165,1.4182,0.694,0.2875,0.3755
F,0.627,0.475,0.165,1.349,0.5812,0.3218,0.36
M,0.622,0.5,0.157,1.1899,0.5416,0.2445,0.3421
M,0.647,0.51,0.18,1.68,0.823,0.2975,0.4414
M,0.697,0.55,0.19,1.551,0.6768,0.3641,0.4764
M,0.68,0.52,0.165,1.4775,0.6666,0.2781,0.4051
M,0.631,0.498,0.17200000000000001,1.529,0.6634,0.3115,0.4025
M,0.7,0.551,0.175,1.7671,0.8745,0.3615,0.47
M,0.658,0.515,0.2,1.5062,0.693,0.3343,0.4405
F,0.725,0.53,0.19,1.6428,0.821,0.398,0.405
M,0.725,0.558,0.2,1.8989,0.8735,0.3736,0.4934
M,0.735,0.569,0.197,1.88,0.9095,0.387,0.497
F,0.74,0.575,0.185,1.9523,0.8915,0.4401,0.471
M,0.709,0.555,0.215,2.201,1.1144,0.5235,0.5285
I,0.235,0.18,0.03,0.0315,0.0125,0.005,0.0081
I,0.21,0.15,0.053000000000000005,0.1254,0.0465,0.0262,0.038900000000000004
I,0.296,0.217,0.07200000000000001,0.0635,0.0275,0.0179,0.02
I,0.28200000000000003,0.215,0.066,0.107,0.0425,0.024399999999999998,0.031
I,0.49,0.378,0.08,0.4279,0.2487,0.0885,0.0575
I,0.322,0.245,0.085,0.1724,0.1005,0.0278,0.0443
I,0.345,0.255,0.095,0.183,0.075,0.0375,0.0672
I,0.39599999999999996,0.294,0.083,0.1968,0.078,0.0403,0.058
I,0.36,0.26,0.08,0.1795,0.07769999999999999,0.0416,0.06
I,0.373,0.28099999999999997,0.09,0.2185,0.096,0.0395,0.0716
I,0.375,0.29,0.092,0.3,0.123,0.0625,0.0825
I,0.375,0.28099999999999997,0.095,0.2272,0.095,0.036000000000000004,0.0721
I,0.412,0.3,0.125,0.3728,0.1727,0.0968,0.081
I,0.386,0.285,0.085,0.2356,0.1215,0.0445,0.058300000000000005
I,0.395,0.297,0.106,0.3075,0.149,0.0535,0.0915
M,0.4,0.306,0.1,0.3415,0.1524,0.07100000000000001,0.0937
I,0.396,0.305,0.1,0.271,0.1133,0.061,0.091
I,0.405,0.31,0.118,0.91,0.416,0.2075,0.2275
I,0.391,0.305,0.1,0.2534,0.1145,0.054,0.073
I,0.405,0.301,0.09,0.3379,0.1612,0.0635,0.0874
I,0.448,0.343,0.114,0.3842,0.1843,0.0862,0.1
I,0.402,0.306,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.32,0.083,0.4003,0.169,0.067,0.105
I,0.42,0.325,0.107,0.314,0.1082,0.063,0.117
I,0.45,0.338,0.109,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.15810000000000002,0.0855,0.1108
F,0.445,0.36,0.114,0.4338,0.182,0.0951,0.14
I,0.45,0.325,0.11800000000000001,0.44380000000000003,0.1693,0.0942,0.137
I,0.45,0.335,0.095,0.3561,0.1615,0.0625,0.1185
I,0.455,0.35,0.114,0.486,0.261,0.0973,0.1315
I,0.478,0.365,0.126,0.471,0.207,0.1078,0.146
M,0.487,0.384,0.105,0.415,0.1719,0.087,0.1065
M,0.475,0.355,0.136,0.8309,0.3632,0.1789,0.2477
M,0.48,0.374,0.12,0.5895,0.2665,0.12430000000000001,0.17500000000000002
I,0.485,0.371,0.116,0.5215,0.2168,0.118,0.16
I,0.465,0.365,0.14,0.5848,0.2319,0.0925,0.2305
I,0.475,0.373,0.11800000000000001,0.5498000000000001,0.2209,0.126,0.1765
I,0.505,0.412,0.134,0.583,0.2311,0.097,0.21
I,0.448,0.34099999999999997,0.135,0.4949,0.2645,0.095,0.15739999999999998
M,0.51,0.392,0.145,0.7564,0.3985,0.1501,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.117,0.162
M,0.528,0.41,0.14,0.6483,0.272,0.1583,0.2
I,0.515,0.401,0.129,0.5848,0.2415,0.1113,0.17959999999999998
I,0.525,0.385,0.13,0.5871,0.2355,0.125,0.195
M,0.525,0.415,0.134,0.7055,0.2955,0.1466,0.199
I,0.526,0.4,0.137,0.6445,0.2928,0.1383,0.2
I,0.489,0.375,0.128,0.6315,0.3045,0.114,0.1553
M,0.535,0.43,0.151,0.9289000000000001,0.4102,0.211,0.2733
F,0.566,0.44,0.158,0.9388,0.3971,0.2155,0.2631
I,0.545,0.43,0.145,0.712,0.3025,0.152,0.2221
F,0.55,0.443,0.14500000000000002,0.89,0.3473,0.2004,0.2732
M,0.572,0.454,0.155,0.912,0.3864,0.2261,0.266
I,0.55,0.425,0.146,0.656,0.3051,0.146,0.203
F,0.564,0.446,0.15,0.9571999999999999,0.481,0.174,0.2435
F,0.555,0.446,0.145,0.7055,0.2993,0.1575,0.2173
F,0.555,0.445,0.175,1.1465,0.551,0.2763,0.2785
M,0.5650000000000001,0.44,0.164,0.825,0.402,0.1714,0.245
I,0.56,0.436,0.135,0.8274,0.3612,0.1727,0.251
I,0.513,0.404,0.15,0.8215,0.332,0.1685,0.29
F,0.565,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.572,0.456,0.14100000000000001,0.8975,0.4115,0.2039,0.23
M,0.576,0.44,0.175,1.2255,0.5501,0.2705,0.3265
M,0.59,0.445,0.145,1.0002,0.47,0.2155,0.25
F,0.58,0.425,0.164,0.9445,0.4256,0.2018,0.2705
I,0.507,0.40199999999999997,0.145,0.8507,0.339,0.167,0.295
I,0.582,0.465,0.128,0.7664,0.3255,0.1625,0.2246
I,0.468,0.351,0.145,0.5922000000000001,0.2895,0.1255,0.1622
F,0.585,0.448,0.13,0.8755,0.411,0.2063,0.225
M,0.596,0.46599999999999997,0.151,1.0489,0.5146999999999999,0.22999999999999998,0.254
M,0.5680000000000001,0.449,0.14,0.977,0.4625,0.2184,0.275
M,0.595,0.463,0.14,1.0305,0.43520000000000003,0.217,0.2648
F,0.62,0.48,0.162,1.05,0.457,0.2685,0.2869
F,0.621,0.486,0.163,1.2158,0.49779999999999996,0.2635,0.367
F,0.6,0.466,0.145,0.9005,0.4325,0.2002,0.24
M,0.62,0.479,0.177,1.285,0.6095,0.2745,0.354
M,0.61,0.481,0.185,1.3065,0.6895,0.2841,0.29
F,0.61,0.45,0.13,0.8725,0.4023,0.1715,0.2288
F,0.586,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.483,0.14,1.1605,0.5909,0.2564,0.2804
F,0.62,0.48,0.165,1.0125,0.5325,0.225,0.258
F,0.625,0.5,0.156,1.096,0.463,0.2562,0.3252
M,0.626,0.49,0.165,1.3773,0.6135,0.3105,0.3592
M,0.595,0.45799999999999996,0.168,1.2225,0.555,0.252,0.34
M,0.592,0.478,0.165,1.0005,0.452,0.252,0.2845
F,0.63,0.509,0.15,1.1355,0.5309,0.235,0.3234
M,0.63,0.525,0.195,1.3135,0.5266,0.2565,0.465
M,0.594,0.45799999999999996,0.155,1.2044,0.5565,0.2718,0.3496
M,0.631,0.485,0.174,1.2166000000000001,0.5377000000000001,0.2577,0.3345
F,0.619,0.495,0.17,1.3328,0.5395,0.282,0.4098
F,0.624,0.495,0.17,1.2265,0.49,0.2457,0.3469
M,0.641,0.515,0.131,0.9017000000000001,0.515,0.1755,0.175
F,0.65,0.52,0.157,1.368,0.6185,0.2673,0.365
M,0.639,0.51,0.167,1.446,0.5762999999999999,0.2705,0.45
F,0.645,0.505,0.19,1.4056,0.6897,0.3375,0.3745
M,0.66,0.525,0.187,1.463,0.6525,0.3126,0.422
F,0.675,0.538,0.194,1.711,0.7479,0.352,0.475
F,0.691,0.546,0.18,1.74,0.703,0.4034,0.4865
F,0.667,0.518,0.205,1.6408,0.6563,0.3448,0.461
F,0.71,0.548,0.2,1.601,0.6975,0.3261,0.45
M,0.72,0.55,0.183,1.9782,1.1055,0.449,0.404
M,0.74,0.57,0.19,2.3656,1.253,0.541,0.52
I,0.24,0.174,0.05,0.0545,0.028,0.0101,0.0154
I,0.271,0.195,0.07200000000000001,0.091,0.0327,0.017,0.0315
I,0.275,0.194,0.07100000000000001,0.0925,0.0375,0.0225,0.0237
I,0.392,0.294,0.107,0.183,0.098,0.0408,0.0678
I,0.323,0.24,0.075,0.1525,0.0575,0.0309,0.0478
I,0.33,0.241,0.077,0.187,0.0945,0.0372,0.0425
I,0.36,0.27,0.094,0.232,0.1011,0.0435,0.0791
I,0.375,0.265,0.105,0.196,0.0838,0.0377,0.0762
I,0.346,0.267,0.09,0.2352,0.119,0.047,0.0675
I,0.375,0.29,0.09,0.2625,0.117,0.054,0.0908
I,0.451,0.349,0.105,0.362,0.1575,0.0704,0.1095
I,0.454,0.35,0.105,0.4667,0.213,0.107,0.11410000000000001
I,0.448,0.347,0.115,0.511,0.2365,0.1105,0.123
M,0.495,0.375,0.12,0.5029,0.2332,0.1215,0.1405
M,0.5,0.392,0.12400000000000001,0.5945,0.2866,0.1384,0.1535
I,0.463,0.353,0.12,0.5244,0.2235,0.123,0.1525
M,0.516,0.4,0.127,0.872,0.4464,0.1615,0.1985
I,0.518,0.395,0.132,0.77,0.424,0.1656,0.1864
M,0.525,0.417,0.117,0.7041000000000001,0.31620000000000004,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.21710000000000002
F,0.534,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.429,0.151,0.9117,0.3736,0.2125,0.2579
M,0.57,0.432,0.13,0.8003,0.3695,0.1745,0.1965
M,0.5429999999999999,0.434,0.14,0.8632,0.4135,0.165,0.25
M,0.588,0.445,0.166,1.1092,0.4946,0.2538,0.2985
I,0.577,0.445,0.135,0.9591999999999999,0.484,0.182,0.2325
M,0.59,0.463,0.155,1.1735,0.5499,0.233,0.2595
F,0.59,0.471,0.166,1.135,0.465,0.2452,0.3323
F,0.573,0.46,0.155,1.006,0.41859999999999997,0.2435,0.31
M,0.523,0.407,0.134,0.9655,0.4255,0.1875,0.2813
M,0.598,0.46,0.161,1.11,0.5105,0.256,0.285
M,0.6,0.477,0.166,1.1004,0.539,0.225,0.306
M,0.606,0.475,0.19,1.1255,0.5391,0.2816,0.26
F,0.58,0.453,0.17,1.1045,0.506,0.2756,0.287
M,0.625,0.5,0.175,1.4035,0.656,0.283,0.3896
M,0.632,0.493,0.16,1.1329,0.5272,0.2045,0.3124
M,0.625,0.493,0.16,1.1885,0.4769,0.259,0.3268
F,0.629,0.49,0.17300000000000001,1.3149,0.575,0.273,0.359
M,0.635,0.49,0.16,1.243,0.623,0.275,0.34
M,0.628,0.506,0.188,1.3045,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.3565,0.6437,0.3155,0.3358
F,0.612,0.486,0.16,1.1559000000000001,0.5015,0.2599,0.319
F,0.674,0.534,0.176,1.7719,0.8875,0.3788,0.4466
F,0.655,0.503,0.188,1.309,0.5738,0.2637,0.385
F,0.655,0.511,0.174,1.2101,0.535,0.2635,0.3257
F,0.641,0.499,0.162,1.6385,0.831,0.3575,0.4129
M,0.695,0.541,0.2,1.691,0.768,0.4337,0.4437
M,0.72,0.565,0.179,1.9625,0.8465,0.407,0.5075000000000001
F,0.72,0.55,0.181,1.52,0.637,0.3642,0.435
F,0.715,0.565,0.198,1.5919,0.6625,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.4729,0.5315
F,0.747,0.595,0.19,2.3235,1.1083999999999998,0.455,0.505
I,0.319,0.23,0.08,0.1245,0.0505,0.0303,0.041
I,0.322,0.235,0.08,0.1285,0.051,0.028,0.039
I,0.28500000000000003,0.205,0.08,0.181,0.0757,0.044399999999999995,0.0495
I,0.338,0.25,0.075,0.1585,0.075,0.0305,0.0405
I,0.335,0.26,0.09,0.1696,0.0711,0.0352,0.0523
I,0.37,0.28,0.08600000000000001,0.198,0.0784,0.0449,0.058
I,0.37,0.28,0.09,0.1855,0.0697,0.0389,0.065
I,0.384,0.299,0.085,0.2779,0.14,0.0559,0.072
I,0.4,0.303,0.09,0.3245,0.1541,0.0712,0.0837
I,0.4,0.305,0.095,0.2625,0.1,0.0557,0.0847
I,0.453,0.34,0.114,0.3881,0.15,0.0865,0.115
I,0.449,0.335,0.095,0.34,0.109,0.058,0.115
I,0.445,0.34099999999999997,0.09,0.3739,0.1555,0.0904,0.1008
I,0.40499999999999997,0.316,0.104,0.447,0.1741,0.0832,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.10039999999999999,0.1259
I,0.47,0.385,0.13,0.587,0.2376,0.1127,0.174
I,0.475,0.375,0.114,0.5932,0.2414,0.1271,0.1788
I,0.495,0.386,0.127,0.614,0.273,0.129,0.161
I,0.505,0.39,0.13,0.5055,0.2113,0.104,0.1755
F,0.5,0.37,0.12,0.5445,0.2569,0.1065,0.152
I,0.46900000000000003,0.364,0.125,0.49319999999999997,0.185,0.1166,0.1486
M,0.51,0.4,0.127,0.5982,0.26280000000000003,0.1435,0.17
I,0.505,0.365,0.14300000000000002,0.49019999999999997,0.25,0.096,0.1298
I,0.505,0.388,0.133,0.6396000000000001,0.2316,0.143,0.177
M,0.515,0.4,0.127,0.5935,0.239,0.1338,0.188
I,0.437,0.341,0.121,0.597,0.2935,0.1155,0.16
M,0.52,0.403,0.15,0.9505,0.456,0.199,0.2465
I,0.485,0.38,0.125,0.616,0.292,0.113,0.1692
M,0.496,0.391,0.15,0.8315,0.3732,0.187,0.2426
M,0.535,0.404,0.141,0.8725,0.3806,0.199,0.24
M,0.574,0.459,0.13,0.8155,0.3231,0.1762,0.246
I,0.54,0.415,0.138,0.6586,0.2942,0.15,0.215
M,0.524,0.424,0.13,0.7595,0.3229,0.153,0.2347
I,0.545,0.43,0.15,0.7806,0.3525,0.1611,0.208
I,0.527,0.422,0.11,0.7809,0.348,0.16570000000000001,0.21409999999999998
I,0.55,0.433,0.13,0.664,0.2695,0.1387,0.21
F,0.554,0.435,0.128,0.8107,0.347,0.2025,0.2265
I,0.56,0.43,0.13,0.7594,0.3355,0.1435,0.2159
I,0.56,0.435,0.13,0.777,0.3442,0.1638,0.222
M,0.552,0.425,0.131,0.8885000000000001,0.455,0.1782,0.2301
I,0.575,0.455,0.16,1.0038,0.495,0.2358,0.246
I,0.585,0.45,0.136,0.8876,0.4351,0.19,0.23
M,0.603,0.48,0.15,1.2613,0.5864,0.2702,0.3264
M,0.58,0.46,0.15,1.1134,0.45530000000000004,0.1935,0.3483
M,0.58,0.447,0.17,0.9705,0.4212,0.232,0.3033
M,0.577,0.45,0.159,0.956,0.393,0.23320000000000002,0.3029
F,0.58,0.46,0.15,0.9519,0.3922,0.2064,0.287
F,0.58,0.445,0.139,0.7629,0.363,0.18259999999999998,0.195
I,0.569,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.631,0.5,0.166,1.1535,0.485,0.2528,0.345
F,0.573,0.46,0.125,0.755,0.2954,0.1388,0.238
M,0.59,0.475,0.145,0.9745,0.4675,0.1994,0.2539
M,0.595,0.47,0.159,1.1741,0.5321,0.2466,0.31
M,0.568,0.46,0.17,1.1295,0.57,0.2395,0.331
F,0.5740000000000001,0.445,0.162,0.9205,0.445,0.1961,0.253
I,0.6,0.48,0.17,0.8646,0.41609999999999997,0.183,0.2503
F,0.6,0.473,0.195,1.34,0.5594,0.2833,0.4047
F,0.579,0.45,0.15,1.0023,0.40850000000000003,0.2225,0.2884
M,0.59,0.465,0.165,1.0475,0.4213,0.2345,0.315
M,0.605,0.47600000000000003,0.17,0.987,0.4365,0.2044,0.306
F,0.625,0.49,0.165,1.167,0.457,0.29,0.3543
M,0.605,0.476,0.144,0.9995,0.425,0.1985,0.287
F,0.61,0.425,0.155,1.0934,0.507,0.22790000000000002,0.274
F,0.61,0.501,0.178,1.2735,0.469,0.2724,0.3827
M,0.61,0.48,0.14,1.0772,0.516,0.225,0.2915
I,0.5700000000000001,0.445,0.163,1.1545,0.5177,0.2385,0.3269
M,0.615,0.484,0.181,1.2933,0.559,0.259,0.4162
F,0.615,0.515,0.136,1.1215,0.5045999999999999,0.2305,0.29
M,0.615,0.481,0.158,0.9469,0.382,0.247,0.2615
F,0.615,0.495,0.161,1.198,0.5415,0.2712,0.3185
F,0.577,0.452,0.15,0.9545,0.3966,0.1865,0.277
M,0.615,0.475,0.183,1.3585,0.5709,0.3365,0.3745
F,0.625,0.493,0.175,1.207,0.531,0.2511,0.3525
M,0.625,0.485,0.14300000000000002,1.217,0.667,0.2065,0.2988
M,0.625,0.5,0.157,1.217,0.5227999999999999,0.2417,0.355
I,0.625,0.484,0.17099999999999999,0.92,0.41050000000000003,0.1735,0.3009
M,0.625,0.494,0.149,0.9116,0.4286,0.18989999999999999,0.233
F,0.63,0.48,0.161,1.2368000000000001,0.5505,0.277,0.2927
F,0.63,0.48,0.18,1.2795,0.618,0.2704,0.315
F,0.63,0.505,0.187,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.159,1.2149,0.4915,0.3065,0.348
F,0.64,0.507,0.19,1.4938,0.634,0.322,0.406
M,0.658,0.52,0.175,1.292,0.6,0.3286,0.367
M,0.62,0.485,0.16899999999999998,1.1795,0.4446,0.2447,0.355
F,0.623,0.496,0.151,1.29,0.555,0.2904,0.353
F,0.532,0.416,0.148,1.0988,0.5385,0.2436,0.2869
M,0.64,0.498,0.18,1.297,0.6445,0.2929,0.363
M,0.64,0.575,0.158,1.4585,0.5821,0.29460000000000003,0.468
F,0.645,0.512,0.15,1.151,0.5027,0.2559,0.293
M,0.645,0.52,0.176,1.197,0.526,0.2652,0.3553
M,0.653,0.495,0.183,1.7034,0.7525999999999999,0.408,0.445
M,0.698,0.539,0.195,1.6429,0.693,0.3414,0.47
M,0.65,0.507,0.18,1.2768,0.5675,0.2878,0.35009999999999997
F,0.621,0.502,0.165,1.528,0.6616,0.3339,0.4126
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.4206
F,0.666,0.525,0.182,1.277,0.4975,0.2902,0.394
M,0.656,0.501,0.182,1.5092,0.733,0.397,0.3605
