cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.36,0.12,0.4861,0.192,0.1125,0.1508
M,0.506,0.381,0.111,0.4279,0.1977,0.0465,0.1538
M,0.533,0.415,0.16,0.6861,0.2566,0.142,0.2097
I,0.507,0.387,0.13,0.5511,0.2593,0.114,0.1591
I,0.409,0.315,0.11,0.321,0.1255,0.0666,0.10590000000000001
I,0.34400000000000003,0.258,0.065,0.0976,0.044,0.027,0.03
I,0.565,0.45,0.154,0.8561,0.358,0.17049999999999998,0.26
I,0.49,0.386,0.144,0.782,0.3648,0.168,0.205
M,0.26,0.19,0.075,0.0862,0.0355,0.024999999999999998,0.03
F,0.481,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.25,0.084,0.213,0.081,0.034,0.0626
I,0.485,0.38,0.14,0.525,0.2377,0.115,0.138
F,0.635,0.5,0.18,1.312,0.529,0.2864,0.485
M,0.61,0.485,0.165,1.1876,0.5844,0.232,0.3044
F,0.657,0.515,0.18,1.523,0.6801,0.3612,0.4187
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
M,0.465,0.38,0.13,0.49319999999999997,0.208,0.1084,0.1756
F,0.52,0.4,0.16,0.8981,0.3406,0.156,0.3
I,0.359,0.275,0.095,0.17,0.062,0.0409,0.055
M,0.515,0.412,0.166,0.7761,0.258,0.181,0.28
I,0.368,0.298,0.127,0.2274,0.071,0.0546,0.06
M,0.465,0.355,0.124,0.5255,0.24280000000000002,0.135,0.153
M,0.5599999999999999,0.449,0.17,0.879,0.35269999999999996,0.2119,0.255
F,0.475,0.355,0.116,0.4625,0.186,0.107,0.136
F,0.445,0.335,0.119,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.11,0.4798,0.2125,0.1056,0.1415
M,0.5,0.398,0.145,0.5835,0.2295,0.1265,0.18
F,0.569,0.435,0.145,0.837,0.3633,0.1645,0.2624
I,0.263,0.205,0.08,0.096,0.0305,0.0185,0.0399
I,0.351,0.265,0.066,0.1855,0.0927,0.0415,0.0579
I,0.381,0.285,0.097,0.27,0.1102,0.0555,0.0894
F,0.42,0.33,0.127,0.463,0.19290000000000002,0.11,0.1367
I,0.35,0.26,0.09,0.2256,0.0725,0.056,0.0636
M,0.395,0.305,0.105,0.3902,0.17880000000000001,0.0914,0.1021
I,0.325,0.242,0.077,0.1018,0.0395,0.0225,0.032
I,0.311,0.227,0.065,0.092,0.038,0.024,0.027
I,0.415,0.31,0.10200000000000001,0.2254,0.023,0.0477,0.11410000000000001
I,0.25,0.197,0.058,0.0836,0.028,0.0205,0.0452
I,0.318,0.231,0.065,0.071,0.027,0.018,0.0225
I,0.195,0.145,0.05,0.036,0.0125,0.013300000000000001,0.0161
M,0.607,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.131,0.5905,0.2362,0.1233,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1749,0.2548
M,0.454,0.353,0.119,0.413,0.144,0.094,0.1532
M,0.518,0.405,0.143,0.8505,0.312,0.1814,0.315
I,0.534,0.413,0.14,0.6915,0.2982,0.1481,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.129,0.3755,0.142,0.1065,0.1059
M,0.51,0.415,0.14,0.8185,0.3754,0.1791,0.235
F,0.37,0.28,0.08,0.227,0.093,0.05,0.07
F,0.539,0.415,0.13,0.8943,0.421,0.226,0.24
M,0.615,0.475,0.168,1.1825,0.5005,0.2895,0.3638
M,0.5579999999999999,0.448,0.175,0.9299,0.393,0.2,0.2695
M,0.631,0.501,0.175,1.3962999999999999,0.6745,0.3382,0.385
F,0.615,0.48,0.188,1.2985,0.5692,0.343,0.34609999999999996
M,0.605,0.478,0.198,1.3,0.517,0.3285,0.3329
F,0.579,0.455,0.165,1.161,0.38,0.2547,0.3723
F,0.645,0.507,0.175,1.489,0.5915,0.312,0.4567
M,0.57,0.459,0.155,1.008,0.4339,0.219,0.3242
F,0.461,0.357,0.139,0.46249999999999997,0.1525,0.1165,0.13190000000000002
F,0.5,0.39,0.14,0.742,0.3131,0.1541,0.2115
I,0.549,0.425,0.145,0.7,0.2733,0.1905,0.24
M,0.39,0.285,0.095,0.2619,0.1256,0.0543,0.0708
M,0.52,0.4,0.134,0.6824,0.2745,0.1367,0.21
M,0.564,0.451,0.175,0.8975,0.3568,0.2011,0.2671
F,0.536,0.418,0.135,0.6105,0.1955,0.1414,0.235
I,0.355,0.276,0.09,0.1925,0.077,0.045700000000000005,0.065
M,0.49,0.4,0.145,0.6635,0.2451,0.1295,0.2155
F,0.63,0.504,0.162,1.235,0.5115,0.2574,0.3808
F,0.478,0.385,0.137,0.7025,0.2755,0.152,0.204
M,0.456,0.354,0.131,0.592,0.242,0.1409,0.1733
M,0.44,0.325,0.115,0.39,0.163,0.08940000000000001,0.1213
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
M,0.582,0.451,0.145,1.0428,0.48669999999999997,0.2165,0.2914
I,0.406,0.31,0.095,0.2865,0.1361,0.0735,0.0817
M,0.445,0.34500000000000003,0.13,0.2935,0.096,0.0675,0.105
F,0.5539999999999999,0.421,0.151,0.567,0.2168,0.1258,0.1833
F,0.507,0.4,0.138,0.6044,0.215,0.1208,0.20550000000000002
M,0.505,0.4,0.155,0.8415,0.32939999999999997,0.1676,0.2738
M,0.511,0.4,0.156,0.6925,0.2015,0.18,0.25
F,0.529,0.41,0.152,1.0128,0.3976,0.23679999999999998,0.355
M,0.48,0.367,0.14200000000000002,0.6063,0.219,0.155,0.2
I,0.377,0.27999999999999997,0.083,0.2553,0.1387,0.0608,0.07
I,0.285,0.205,0.07,0.109,0.044,0.0236,0.033
I,0.3,0.23,0.075,0.1542,0.0727,0.028499999999999998,0.0394
I,0.31,0.243,0.105,0.2823,0.1088,0.065,0.083
I,0.34,0.25,0.075,0.1587,0.0685,0.0317,0.0525
I,0.375,0.273,0.092,0.144,0.059,0.044199999999999996,0.044
I,0.415,0.325,0.1,0.3031,0.1553,0.0625,0.0998
F,0.385,0.288,0.105,0.33,0.1189,0.0705,0.0962
I,0.428,0.326,0.104,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.106,0.34,0.1745,0.05,0.1002
I,0.425,0.31,0.107,0.3651,0.159,0.0825,0.105
M,0.465,0.359,0.128,0.5222,0.2301,0.113,0.1505
M,0.465,0.361,0.135,0.6524,0.275,0.1445,0.175
I,0.509,0.399,0.11800000000000001,0.5555,0.25,0.115,0.1759
F,0.47,0.375,0.12,0.6015,0.25370000000000004,0.1455,0.1799
M,0.472,0.365,0.12,0.5278,0.2414,0.1096,0.1625
M,0.48,0.37,0.135,0.6315,0.2382,0.1504,0.2189
M,0.5,0.4,0.13,0.6264,0.2447,0.1236,0.211
M,0.498,0.39,0.185,0.6277,0.2445,0.142,0.172
I,0.525,0.40800000000000003,0.138,0.8968,0.4625,0.2043,0.199
F,0.54,0.415,0.136,0.8257,0.392,0.1455,0.2235
M,0.545,0.442,0.15,0.8795,0.387,0.15,0.2715
F,0.565,0.443,0.152,0.958,0.4475,0.2355,0.2564
F,0.6,0.484,0.18,1.145,0.48,0.277,0.325
M,0.59,0.459,0.16,1.09,0.5,0.20950000000000002,0.3177
M,0.616,0.49,0.179,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.4913,0.2015,0.3797
F,0.629,0.475,0.135,1.1988,0.5885,0.2711,0.3175
F,0.634,0.5,0.173,1.325,0.6235,0.3048,0.35
F,0.6,0.485,0.168,1.1972,0.587,0.2175,0.3156
F,0.5589999999999999,0.46299999999999997,0.189,1.201,0.5259,0.2528,0.309
F,0.625,0.498,0.176,1.2908000000000002,0.6675,0.2855,0.33
M,0.636,0.496,0.16999999999999998,1.362,0.5785,0.3125,0.384
M,0.64,0.515,0.195,1.4347,0.7225,0.3338,0.3742
M,0.628,0.5,0.178,1.4995,0.593,0.314,0.4563
F,0.655,0.521,0.165,1.4063,0.6555,0.3288,0.3607
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4954
F,0.6789999999999999,0.535,0.199,1.791,0.7908,0.3753,0.5201
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
M,0.6839999999999999,0.55,0.19,1.4929,0.694,0.371,0.4026
M,0.69,0.547,0.164,1.659,0.7889,0.3871,0.4395
F,0.666,0.53,0.178,1.6629,0.7324,0.4195,0.45990000000000003
M,0.7,0.525,0.187,1.845,0.9309999999999999,0.365,0.4223
F,0.73,0.572,0.175,2.0165,1.0685,0.4238,0.4678
I,0.205,0.15,0.065,0.0489,0.0286,0.011,0.013
I,0.225,0.17,0.064,0.0565,0.024,0.013,0.013
I,0.238,0.18,0.067,0.065,0.0166,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.041,0.022,0.0255
I,0.28,0.21,0.061,0.106,0.057300000000000004,0.0236,0.040100000000000004
I,0.28,0.204,0.08,0.1059,0.0446,0.024,0.03
I,0.295,0.21,0.073,0.1562,0.0631,0.0374,0.035
I,0.31,0.225,0.075,0.155,0.065,0.033,0.0422
I,0.315,0.233,0.07,0.149,0.0745,0.0325,0.0474
I,0.353,0.265,0.091,0.185,0.0625,0.0395,0.0606
I,0.392,0.29,0.08700000000000001,0.2749,0.1382,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0529,0.07
I,0.39,0.292,0.094,0.3143,0.1376,0.0746,0.08
I,0.405,0.31,0.101,0.3241,0.1575,0.066,0.101
I,0.43,0.325,0.1,0.3335,0.1664,0.0768,0.095
M,0.44,0.34199999999999997,0.11,0.3885,0.1676,0.0854,0.111
I,0.44,0.332,0.105,0.499,0.269,0.0939,0.1305
I,0.45,0.336,0.1,0.4165,0.185,0.0736,0.11
M,0.472,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.352,0.125,0.4817,0.2235,0.089,0.12179999999999999
I,0.45,0.363,0.13,0.468,0.2005,0.1065,0.1404
F,0.455,0.354,0.123,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.114,0.46,0.2025,0.1074,0.133
I,0.503,0.377,0.12,0.5256,0.198,0.1253,0.1698
I,0.46,0.345,0.115,0.4215,0.193,0.102,0.1407
I,0.475,0.366,0.11,0.474,0.23,0.1109,0.1257
M,0.517,0.396,0.14500000000000002,0.5573,0.231,0.1035,0.1757
I,0.475,0.374,0.128,0.5148,0.2105,0.1025,0.136
I,0.475,0.355,0.11,0.468,0.227,0.1115,0.1376
I,0.48,0.37,0.11800000000000001,0.518,0.2259,0.1015,0.1548
M,0.5,0.375,0.14100000000000001,0.6944,0.3204,0.166,0.1485
M,0.5,0.38,0.11,0.4498,0.2116,0.09,0.1325
I,0.478,0.369,0.12,0.6005,0.2578,0.13,0.185
M,0.515,0.403,0.141,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.143,0.7945,0.394,0.1906,0.2019
F,0.525,0.425,0.125,0.7661,0.4035,0.1705,0.195
F,0.531,0.42,0.17,0.9725,0.41,0.2309,0.2653
M,0.524,0.41,0.132,0.681,0.2788,0.1415,0.2239
F,0.607,0.494,0.17099999999999999,0.9212,0.4097,0.2275,0.2472
M,0.54,0.421,0.14,0.7573,0.3316,0.1595,0.213
M,0.537,0.425,0.127,0.9628,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2098,0.24
F,0.569,0.454,0.15,0.995,0.504,0.2204,0.24050000000000002
M,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2488
M,0.579,0.462,0.162,0.948,0.4185,0.206,0.2868
M,0.556,0.441,0.156,0.927,0.4299,0.21389999999999998,0.2425
F,0.585,0.449,0.16,0.9045,0.405,0.215,0.2446
M,0.59,0.457,0.14,1.046,0.441,0.263,0.31
F,0.602,0.47500000000000003,0.152,1.163,0.542,0.2484,0.3491
M,0.58,0.465,0.15,1.0224,0.4664,0.22,0.287
F,0.595,0.465,0.156,1.0131000000000001,0.4464,0.2166,0.289
F,0.584,0.46,0.151,0.9325,0.4165,0.2245,0.248
M,0.619,0.46599999999999997,0.15,1.1568,0.6025,0.274,0.29
M,0.6,0.46,0.168,0.9919,0.4435,0.2236,0.28900000000000003
M,0.631,0.48,0.168,1.1274,0.564,0.2707,0.264
M,0.611,0.485,0.159,1.095,0.5005,0.2484,0.315
F,0.615,0.5,0.181,1.327,0.5632,0.3015,0.352
M,0.59,0.466,0.167,1.0785,0.5085,0.2352,0.292
F,0.62,0.51,0.193,1.2518,0.5415,0.323,0.3225
F,0.62,0.492,0.175,1.2155,0.545,0.253,0.3277
M,0.62,0.486,0.147,1.225,0.6865,0.233,0.3275
M,0.614,0.48,0.16999999999999998,1.3388,0.671,0.268,0.3181
F,0.578,0.453,0.161,1.127,0.5207,0.2565,0.3185
F,0.625,0.493,0.175,1.0996000000000001,0.4687,0.2165,0.3319
F,0.631,0.494,0.16899999999999998,1.2595,0.5742,0.26239999999999997,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2583,0.3099
M,0.63,0.48,0.165,1.286,0.604,0.271,0.3428
F,0.624,0.495,0.18,1.596,0.6775,0.3343,0.37
F,0.635,0.493,0.161,1.3138,0.556,0.2985,0.37
F,0.629,0.499,0.18,1.251,0.5355,0.3345,0.36569999999999997
M,0.645,0.5,0.143,1.0682,0.4708,0.2096,0.3775
F,0.631,0.5,0.185,1.3439,0.5355,0.2955,0.39640000000000003
M,0.67,0.52,0.187,1.4916,0.6351,0.369,0.413
F,0.69,0.549,0.213,1.933,0.7855,0.3909,0.498
F,0.669,0.53,0.195,1.5359,0.6983,0.3855,0.3826
M,0.709,0.55,0.155,1.8495,0.8754,0.4066,0.49529999999999996
M,0.695,0.525,0.175,1.5662,0.6402,0.2947,0.505
F,0.7,0.551,0.205,1.7975,0.8205,0.4159,0.47459999999999997
F,0.666,0.531,0.205,1.5335,0.6307,0.3192,0.4421
M,0.765,0.585,0.18,2.398,1.211,0.512,0.6648
M,0.77,0.603,0.215,2.2633,1.099,0.482,0.584
I,0.22,0.162,0.05,0.0306,0.0215,0.01,0.015200000000000002
I,0.493,0.361,0.075,0.4755,0.495,0.019,0.0315
I,0.29,0.21,0.065,0.1045,0.0382,0.022,0.035
I,0.33,0.24,0.076,0.163,0.0745,0.033,0.048
I,0.387,0.285,0.083,0.2275,0.0955,0.0496,0.0707
M,0.383,0.29,0.1,0.1929,0.0767,0.038,0.075
I,0.403,0.315,0.112,0.3645,0.1764,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0651,0.103
I,0.442,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.44,0.326,0.1,0.3465,0.1947,0.0779,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4318,0.21030000000000001,0.0897,0.113
I,0.46,0.353,0.11,0.3927,0.1525,0.0854,0.125
I,0.46,0.364,0.12,0.5335,0.2318,0.108,0.1462
M,0.471,0.362,0.12000000000000001,0.442,0.1965,0.1041,0.1185
I,0.464,0.36,0.12000000000000001,0.5154,0.2025,0.11170000000000001,0.1499
I,0.46799999999999997,0.356,0.115,0.5205,0.233,0.119,0.1455
I,0.47600000000000003,0.355,0.13,0.5535,0.2361,0.112,0.157
I,0.478,0.375,0.125,0.5445,0.268,0.1121,0.13
I,0.49,0.372,0.11,0.554,0.257,0.123,0.1754
I,0.492,0.38,0.122,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.6242,0.294,0.132,0.1605
M,0.5,0.38,0.134,0.6563,0.273,0.135,0.1992
M,0.505,0.393,0.135,0.6773,0.2609,0.1414,0.1978
M,0.51,0.395,0.143,0.6916,0.3052,0.1701,0.167
I,0.461,0.344,0.108,0.5274,0.2308,0.119,0.1725
I,0.515,0.395,0.125,0.5925,0.2598,0.1175,0.1855
I,0.52,0.403,0.135,0.633,0.2985,0.1295,0.1956
F,0.545,0.422,0.14,0.8369,0.4355,0.1892,0.201
M,0.549,0.42,0.145,0.778,0.3785,0.1545,0.205
I,0.545,0.42,0.12,0.7676000000000001,0.35509999999999997,0.1544,0.2261
M,0.54,0.403,0.14,0.7955,0.368,0.215,0.18
I,0.55,0.42,0.129,0.723,0.294,0.144,0.2199
M,0.5619999999999999,0.44,0.14400000000000002,0.9817,0.434,0.1995,0.2779
I,0.505,0.387,0.11599999999999999,0.6492,0.2835,0.1228,0.2105
M,0.565,0.434,0.13,0.784,0.3436,0.1706,0.2622
F,0.571,0.453,0.173,0.9626,0.4015,0.217,0.255
M,0.586,0.451,0.135,1.02,0.546,0.204,0.25
F,0.538,0.43,0.14200000000000002,0.811,0.3875,0.159,0.2419
M,0.607,0.48,0.147,0.897,0.3801,0.1905,0.248
M,0.481,0.376,0.129,0.852,0.41,0.1734,0.2263
F,0.611,0.479,0.167,1.0466,0.467,0.203,0.3106
F,0.585,0.458,0.15,0.7593,0.3085,0.129,0.2245
M,0.538,0.426,0.15,0.7685,0.3136,0.164,0.236
F,0.59,0.461,0.14,1.004,0.496,0.2165,0.272
F,0.586,0.457,0.158,1.0115,0.445,0.2615,0.2769
M,0.595,0.454,0.15,1.1005,0.5415,0.2346,0.265
M,0.602,0.47,0.168,1.108,0.4915,0.2405,0.3416
M,0.589,0.46,0.155,1.0612,0.4374,0.2488,0.3198
M,0.729,0.571,0.17200000000000001,2.0346,1.005,0.4794,0.491
F,0.605,0.465,0.15,1.079,0.4505,0.2835,0.293
M,0.59,0.463,0.17,1.055,0.543,0.246,0.2859
F,0.561,0.446,0.152,0.8552,0.41109999999999997,0.2095,0.2236
M,0.615,0.469,0.161,1.084,0.5885,0.2385,0.246
I,0.595,0.475,0.181,1.103,0.4635,0.3095,0.2927
M,0.62,0.488,0.155,1.1,0.505,0.2475,0.33
M,0.607,0.472,0.15,1.1015,0.5042,0.243,0.305
F,0.625,0.495,0.185,1.423,0.5939,0.3005,0.4291
F,0.605,0.491,0.155,1.095,0.484,0.2206,0.3095
M,0.625,0.48,0.145,1.085,0.4866,0.2445,0.326
M,0.63,0.485,0.15,1.0829,0.5435,0.2465,0.3014
M,0.63,0.505,0.16,1.3415,0.6575,0.262,0.375
M,0.598,0.465,0.169,1.027,0.537,0.188,0.176
F,0.645,0.498,0.16,1.1845,0.5237,0.311,0.3712
M,0.645,0.48,0.15,1.1404,0.4995,0.2595,0.3089
F,0.644,0.504,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3683
F,0.65,0.52,0.196,1.3559,0.615,0.2903,0.3442
F,0.65,0.535,0.175,1.2598,0.5242,0.2829,0.344
I,0.65,0.509,0.133,1.417,0.7215,0.298,0.3499
F,0.602,0.46399999999999997,0.151,1.1127,0.545,0.2641,0.3055
M,0.637,0.515,0.165,1.2849,0.5679,0.298,0.3677
F,0.665,0.501,0.174,1.349,0.5771,0.3187,0.36
F,0.637,0.5,0.2,1.5567,0.7179,0.3657,0.351
M,0.67,0.51,0.163,1.4143,0.5857,0.305,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3646,0.4229
M,0.68,0.52,0.165,1.4775,0.724,0.29,0.4361
M,0.646,0.516,0.169,1.529,0.7635,0.3115,0.4617
M,0.694,0.543,0.178,1.7585,0.8745,0.3433,0.47
M,0.692,0.55,0.2,1.523,0.6444,0.3588,0.4405
F,0.689,0.539,0.19,1.7315,0.83,0.398,0.405
F,0.6839999999999999,0.55,0.191,1.51,0.6583,0.4265,0.432
F,0.735,0.562,0.175,1.6721000000000001,0.7135,0.3643,0.483
F,0.74,0.57,0.22,1.8775,0.8915,0.4099,0.5109
M,0.75,0.594,0.215,2.201,1.0383,0.5235,0.6286
I,0.34099999999999997,0.237,0.03,0.0259,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0396,0.0135,0.008,0.0105
I,0.25,0.198,0.06,0.0565,0.0275,0.008,0.02
I,0.367,0.268,0.065,0.0985,0.0634,0.022,0.0402
I,0.329,0.25,0.08,0.1724,0.0675,0.0317,0.061
I,0.325,0.245,0.09,0.2015,0.1005,0.038,0.053
I,0.345,0.257,0.095,0.1941,0.075,0.0456,0.055600000000000004
I,0.364,0.27699999999999997,0.08,0.1907,0.078,0.0505,0.0776
I,0.36,0.26,0.088,0.1795,0.074,0.0371,0.0434
I,0.37,0.28,0.09,0.2265,0.1159,0.047,0.058
I,0.427,0.332,0.14,0.3,0.1171,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.0961,0.0583,0.066
I,0.452,0.35000000000000003,0.125,0.4077,0.1923,0.0735,0.1131
I,0.385,0.285,0.082,0.26439999999999997,0.1215,0.0559,0.0917
I,0.421,0.326,0.102,0.3075,0.121,0.0535,0.09
I,0.4,0.305,0.1,0.2822,0.1211,0.0625,0.078
I,0.405,0.303,0.1,0.3963,0.16999999999999998,0.0825,0.1193
I,0.405,0.31,0.11,0.5788,0.2818,0.2075,0.0995
I,0.405,0.305,0.10400000000000001,0.3239,0.1618,0.0752,0.085
I,0.41000000000000003,0.3,0.095,0.2885,0.1607,0.0578,0.0765
I,0.41,0.303,0.095,0.3,0.124,0.0575,0.0923
I,0.416,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.507,0.39,0.123,0.3447,0.15760000000000002,0.067,0.105
I,0.42,0.325,0.115,0.331,0.1295,0.0629,0.1008
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1293
I,0.43,0.334,0.11,0.3917,0.159,0.0855,0.105
I,0.445,0.345,0.113,0.3812,0.182,0.0765,0.14
M,0.45,0.34400000000000003,0.115,0.4305,0.2235,0.0785,0.1155
I,0.438,0.321,0.095,0.3505,0.1681,0.0625,0.1091
I,0.455,0.34,0.115,0.486,0.2505,0.089,0.1487
I,0.466,0.35,0.1,0.4614,0.252,0.077,0.123
M,0.461,0.345,0.113,0.3939,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5026,0.2063,0.1211,0.15760000000000002
F,0.516,0.375,0.133,0.5895,0.2347,0.128,0.172
I,0.47700000000000004,0.367,0.126,0.5209,0.2215,0.1235,0.16
I,0.485,0.365,0.14,0.5574,0.1957,0.0925,0.2305
I,0.489,0.365,0.125,0.5522,0.252,0.1131,0.1615
I,0.495,0.385,0.13,0.596,0.2369,0.1193,0.191
F,0.505,0.38,0.129,0.5385,0.2358,0.1392,0.1741
M,0.521,0.40900000000000003,0.145,0.7665,0.3985,0.1839,0.2023
F,0.515,0.401,0.135,0.5023,0.2015,0.1071,0.1716
M,0.515,0.41,0.14,0.6482,0.32889999999999997,0.137,0.17049999999999998
I,0.46599999999999997,0.36,0.11,0.531,0.2466,0.098,0.1615
I,0.525,0.424,0.144,0.8246,0.39799999999999996,0.17579999999999998,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
M,0.535,0.4,0.13,0.6445,0.2804,0.1285,0.1825
I,0.525,0.375,0.12,0.5085,0.2379,0.114,0.1413
M,0.539,0.439,0.155,0.7845,0.3285,0.1956,0.245
M,0.545,0.44,0.15,0.9475,0.4068,0.239,0.275
M,0.55,0.417,0.14,0.712,0.3204,0.152,0.2225
I,0.55,0.425,0.132,0.89,0.4371,0.171,0.236
F,0.549,0.42,0.148,0.8116,0.3558,0.1838,0.205
F,0.538,0.421,0.14200000000000002,0.656,0.257,0.17,0.2028
I,0.597,0.465,0.15,0.8514,0.3802,0.1701,0.2435
I,0.529,0.42,0.145,0.6975,0.3063,0.1409,0.2016
F,0.5630000000000001,0.445,0.175,1.0309,0.4264,0.2217,0.2785
M,0.56,0.44,0.14,0.7646,0.402,0.139,0.245
I,0.56,0.435,0.161,0.8266,0.329,0.1938,0.251
M,0.546,0.43,0.15,0.7741,0.3635,0.1685,0.2293
F,0.57,0.444,0.155,1.0210000000000001,0.5265,0.2025,0.2742
F,0.572,0.463,0.155,0.8975,0.4115,0.2325,0.2528
F,0.56,0.44,0.175,1.2386,0.5405,0.2643,0.3265
F,0.58,0.465,0.156,0.9865,0.3809,0.2226,0.2829
F,0.58,0.425,0.136,0.844,0.4051,0.1681,0.2705
I,0.585,0.46,0.148,0.8465,0.4084,0.167,0.2298
M,0.579,0.457,0.165,0.885,0.4025,0.2047,0.263
M,0.585,0.455,0.145,0.773,0.2895,0.1707,0.251
F,0.556,0.421,0.13,0.8507,0.411,0.1838,0.225
M,0.591,0.47,0.152,0.9235,0.4545,0.173,0.254
F,0.601,0.475,0.158,0.9756,0.4516,0.2025,0.2832
M,0.596,0.47000000000000003,0.164,1.0305,0.4448,0.2435,0.278
F,0.572,0.432,0.09,1.0047,0.4584,0.2685,0.28259999999999996
M,0.616,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.54,0.427,0.145,0.8462999999999999,0.4325,0.155,0.24
M,0.663,0.51,0.16999999999999998,1.3158,0.6132,0.2745,0.378
M,0.634,0.48,0.185,1.3065,0.5839,0.2876,0.29
M,0.573,0.45,0.158,0.8725,0.3467,0.1715,0.272
F,0.585,0.46299999999999997,0.17200000000000001,1.0265,0.4478,0.2459,0.2745
M,0.611,0.477,0.14,1.1585,0.6005,0.2195,0.307
F,0.62,0.477,0.165,1.0125,0.3842,0.22669999999999998,0.324
M,0.59,0.457,0.14,1.0727,0.5445,0.2165,0.3227
M,0.616,0.487,0.165,1.205,0.5213,0.2968,0.3465
M,0.63,0.489,0.175,1.3139,0.555,0.277,0.3594
F,0.611,0.475,0.155,1.0293,0.452,0.252,0.265
F,0.63,0.47,0.145,1.1355,0.539,0.2426,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
I,0.64,0.505,0.173,1.2279,0.5565,0.2787,0.346
M,0.64,0.485,0.164,1.1264,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.1139000000000001,0.5395,0.2433,0.2913
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.146,1.042,0.515,0.1755,0.3125
F,0.602,0.467,0.161,1.368,0.6185,0.288,0.3857
F,0.65,0.51,0.175,1.446,0.6485,0.3102,0.3694
F,0.66,0.505,0.19,1.4045,0.6255,0.28099999999999997,0.3904
M,0.656,0.525,0.167,1.3842,0.6525,0.3055,0.3786
F,0.675,0.535,0.166,1.711,0.8365,0.352,0.475
M,0.7,0.553,0.205,1.8648,0.7885,0.373,0.4865
F,0.705,0.548,0.178,1.2765,0.5754,0.2899,0.3395
M,0.71,0.537,0.169,1.2351,0.552,0.321,0.3532
M,0.72,0.55,0.205,2.165,1.0603,0.525,0.4991
M,0.733,0.58,0.19,2.3673,1.253,0.541,0.6243
I,0.433,0.333,0.11,0.2154,0.0205,0.0627,0.106
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.028200000000000003
I,0.275,0.2,0.055,0.0619,0.038,0.0121,0.0191
I,0.32,0.235,0.079,0.183,0.098,0.0398,0.044
I,0.325,0.246,0.079,0.1525,0.072,0.027,0.043
I,0.33,0.24,0.081,0.1613,0.0691,0.034999999999999996,0.0547
I,0.438,0.331,0.1,0.232,0.0999,0.0463,0.0739
I,0.375,0.278,0.095,0.196,0.0816,0.042,0.0585
I,0.375,0.285,0.09,0.2515,0.1242,0.0595,0.0675
I,0.40700000000000003,0.307,0.095,0.2625,0.1101,0.0612,0.081
I,0.45,0.349,0.107,0.3957,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.3983,0.179,0.0607,0.1115
I,0.396,0.307,0.115,0.4731,0.2002,0.118,0.123
I,0.49,0.388,0.12,0.5036,0.2156,0.1215,0.1405
I,0.479,0.365,0.13,0.6141,0.309,0.1085,0.1535
F,0.46699999999999997,0.364,0.12,0.529,0.21610000000000001,0.123,0.16
M,0.532,0.41000000000000003,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.123,0.77,0.424,0.16090000000000002,0.1946
