cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.445,0.128,0.995,0.4447,0.185,0.2846
M,0.57,0.435,0.15,0.9047999999999999,0.3905,0.19039999999999999,0.2295
M,0.56,0.428,0.155,0.948,0.429,0.2006,0.2725
M,0.58,0.456,0.145,0.8545,0.41,0.1724,0.2425
F,0.585,0.45,0.16,1.0515,0.4885,0.2375,0.2794
M,0.607,0.467,0.14,1.046,0.4695,0.263,0.263
M,0.618,0.477,0.155,1.1775,0.5524,0.269,0.3064
F,0.597,0.465,0.152,1.1021,0.491,0.2478,0.3057
I,0.595,0.463,0.158,0.8186,0.3308,0.1524,0.289
F,0.6,0.46,0.151,0.8989,0.3985,0.2049,0.248
M,0.592,0.46,0.15,1.235,0.5296,0.2497,0.3397
M,0.601,0.46,0.16,1.1985000000000001,0.5335,0.2735,0.337
M,0.61,0.472,0.156,1.095,0.564,0.23829999999999998,0.264
F,0.571,0.439,0.16,1.1575,0.5005,0.2495,0.367
F,0.64,0.5,0.165,1.2819,0.6,0.2823,0.355
M,0.585,0.459,0.16,1.0909,0.5085,0.2445,0.2995
F,0.625,0.49,0.175,1.3947,0.6086,0.323,0.3463
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.49,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.499,0.175,1.1741000000000001,0.4485,0.2502,0.3307
F,0.63,0.498,0.2,1.4255,0.659,0.3063,0.38
M,0.587,0.456,0.158,1.1888,0.5591,0.266,0.3058
M,0.63,0.498,0.164,1.3857,0.604,0.271,0.35
M,0.635,0.495,0.178,1.2507,0.5758,0.317,0.3649
M,0.635,0.495,0.195,1.297,0.5939,0.2985,0.3206
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.32
M,0.645,0.51,0.175,1.6532,0.7603,0.3755,0.3775
F,0.65,0.518,0.186,1.4415,0.6266,0.2955,0.4354
M,0.658,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.54,0.205,1.784,0.8805,0.3646,0.498
M,0.698,0.54,0.193,1.6037,0.7725,0.3855,0.4325
F,0.637,0.502,0.155,1.582,0.767,0.3542,0.4175
M,0.695,0.525,0.188,1.742,0.696,0.3323,0.4941
F,0.727,0.575,0.191,1.7975,0.651,0.3799,0.5165
F,0.721,0.578,0.207,2.381,1.1583999999999999,0.5352,0.6101
M,0.736,0.568,0.193,2.1717,1.128,0.512,0.5335
M,0.702,0.557,0.257,2.1945,1.0535,0.4737,0.6288
I,0.22,0.154,0.052,0.049,0.0215,0.01,0.015
I,0.34,0.251,0.07,0.20900000000000002,0.0978,0.041499999999999995,0.0577
I,0.369,0.275,0.089,0.1045,0.0433,0.022,0.0407
I,0.33,0.24,0.067,0.163,0.075,0.0314,0.048
I,0.378,0.285,0.095,0.2275,0.0955,0.0663,0.0742
I,0.385,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.318,0.096,0.3645,0.1765,0.0681,0.095
I,0.425,0.322,0.11800000000000001,0.3265,0.1224,0.077,0.103
F,0.509,0.39,0.124,0.3936,0.1625,0.0966,0.1188
I,0.427,0.32,0.108,0.3465,0.1635,0.07100000000000001,0.09
I,0.437,0.34,0.106,0.407,0.209,0.0735,0.1103
I,0.437,0.335,0.11,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.4985,0.2392,0.1105,0.1174
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1635
I,0.452,0.34700000000000003,0.105,0.442,0.2085,0.0984,0.1185
I,0.475,0.359,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.515,0.405,0.124,0.5535,0.2631,0.112,0.157
F,0.493,0.375,0.123,0.5445,0.2573,0.1239,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1211,0.15
F,0.495,0.38,0.139,0.607,0.25639999999999996,0.1205,0.1768
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.383,0.12,0.6204,0.273,0.135,0.15960000000000002
M,0.518,0.4,0.138,0.723,0.377,0.149,0.178
I,0.51,0.395,0.13799999999999998,0.7236,0.3325,0.1676,0.2166
I,0.486,0.385,0.123,0.625,0.3095,0.1314,0.2112
M,0.515,0.4,0.125,0.5925,0.2352,0.1175,0.168
I,0.52,0.395,0.129,0.633,0.2985,0.1295,0.1761
F,0.545,0.422,0.139,0.6628,0.2676,0.1634,0.201
M,0.545,0.427,0.145,0.778,0.3502,0.1545,0.205
M,0.521,0.396,0.12,0.7371,0.3363,0.185,0.17
M,0.545,0.429,0.149,0.778,0.3164,0.1756,0.2539
I,0.531,0.416,0.137,0.6721,0.294,0.144,0.2165
I,0.55,0.44,0.14300000000000002,0.871,0.434,0.2012,0.185
I,0.555,0.425,0.136,0.6729999999999999,0.2835,0.143,0.2107
M,0.565,0.445,0.155,0.784,0.3088,0.1885,0.26
F,0.57,0.446,0.153,0.908,0.4015,0.217,0.2608
M,0.57,0.45,0.135,1.1041,0.546,0.2453,0.25
I,0.57,0.446,0.14400000000000002,0.8537,0.3875,0.1905,0.2285
F,0.604,0.48,0.15,0.8472999999999999,0.3614,0.1905,0.2374
M,0.58,0.461,0.13,0.8381,0.3627,0.1725,0.225
F,0.585,0.45,0.149,0.938,0.4156,0.23020000000000002,0.2611
F,0.585,0.435,0.14,0.6955,0.2883,0.1523,0.2245
F,0.517,0.41100000000000003,0.135,0.861,0.413,0.164,0.256
M,0.59,0.46,0.14,1.004,0.496,0.22390000000000002,0.26
F,0.59,0.46,0.168,1.0115,0.445,0.222,0.2898
F,0.595,0.458,0.15,1.1379,0.5415,0.23450000000000001,0.3184
M,0.607,0.47,0.17200000000000001,1.0417,0.4859,0.2325,0.28350000000000003
M,0.583,0.462,0.142,0.9391999999999999,0.45130000000000003,0.2097,0.246
M,0.701,0.548,0.186,1.9875,0.913,0.419,0.491
F,0.563,0.442,0.151,1.0439,0.4505,0.2432,0.293
M,0.615,0.487,0.17,1.055,0.543,0.2567,0.2345
F,0.615,0.48,0.15,1.198,0.507,0.2095,0.353
F,0.615,0.47,0.164,1.084,0.5885,0.2276,0.2806
M,0.615,0.473,0.178,1.103,0.4635,0.2534,0.2725
F,0.619,0.49,0.155,1.1858,0.5276,0.2483,0.3236
M,0.58,0.45,0.161,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2754,0.345
M,0.639,0.492,0.173,1.115,0.5581,0.277,0.3095
F,0.625,0.48,0.159,1.1437,0.4464,0.2445,0.3118
F,0.63,0.504,0.166,1.3579,0.6325,0.3113,0.37
M,0.669,0.51,0.175,1.5476,0.6575,0.3549,0.375
M,0.526,0.421,0.152,1.027,0.4661,0.188,0.27949999999999997
M,0.658,0.515,0.16,1.1845,0.5017,0.2495,0.3186
M,0.645,0.48,0.155,1.0238,0.4449,0.23800000000000002,0.284
F,0.645,0.49,0.18,1.285,0.5775,0.352,0.3382
M,0.65,0.515,0.18,1.3628,0.6629,0.283,0.4009
F,0.65,0.52,0.176,1.3234000000000001,0.6113999999999999,0.2775,0.3624
M,0.694,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.511,0.155,1.5210000000000001,0.7215,0.3481,0.335
M,0.65,0.504,0.155,1.1492,0.49429999999999996,0.228,0.3224
F,0.632,0.515,0.18,1.4465,0.6097,0.298,0.3755
F,0.634,0.493,0.165,1.1455,0.4817,0.2385,0.36
M,0.648,0.5,0.169,1.269,0.5579,0.2985,0.351
M,0.67,0.529,0.187,1.68,0.749,0.4244,0.3935
M,0.675,0.531,0.192,1.551,0.7105,0.3685,0.3842
M,0.589,0.47100000000000003,0.166,1.3815,0.724,0.2862,0.32989999999999997
M,0.68,0.535,0.18,1.529,0.6518,0.3758,0.4025
F,0.7,0.525,0.189,1.7585,0.7945,0.3615,0.47
M,0.7,0.545,0.189,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.182,1.5995,0.7603,0.398,0.4445
M,0.614,0.497,0.184,1.51,0.6471,0.3397,0.4217
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.268,2.012,0.8708,0.414,0.5927
M,0.72,0.574,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.132,0.03,0.0613,0.0421,0.0126,0.013900000000000001
I,0.21,0.15,0.047,0.04,0.0135,0.0085,0.0128
I,0.25,0.189,0.068,0.0635,0.0275,0.0107,0.02
I,0.29,0.215,0.068,0.0985,0.0427,0.021,0.031
I,0.40700000000000003,0.309,0.096,0.167,0.0732,0.0405,0.063
I,0.34,0.254,0.088,0.2026,0.087,0.038,0.0497
I,0.345,0.258,0.095,0.2089,0.0856,0.0385,0.0692
I,0.355,0.255,0.092,0.1492,0.0501,0.0317,0.058
I,0.36,0.264,0.08,0.1795,0.074,0.041,0.055
I,0.518,0.392,0.12000000000000001,0.2065,0.09330000000000001,0.0407,0.075
M,0.375,0.279,0.1,0.3,0.1165,0.067,0.0825
I,0.375,0.279,0.097,0.2266,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3442,0.1705,0.0735,0.081
I,0.37,0.285,0.1,0.244,0.1005,0.0445,0.0812
I,0.424,0.32,0.112,0.3075,0.1324,0.0677,0.09
I,0.4,0.305,0.1,0.3415,0.1684,0.0812,0.0865
I,0.405,0.305,0.104,0.2622,0.0965,0.061,0.088
I,0.405,0.319,0.108,0.8842,0.416,0.2075,0.2192
I,0.428,0.329,0.112,0.268,0.12179999999999999,0.053,0.085
I,0.405,0.3,0.083,0.2885,0.1172,0.0591,0.082
I,0.37,0.286,0.097,0.3,0.1237,0.0575,0.1
I,0.425,0.325,0.107,0.326,0.1403,0.075,0.0936
I,0.415,0.317,0.1,0.328,0.1582,0.0758,0.0913
I,0.42,0.314,0.115,0.314,0.1295,0.07390000000000001,0.1
M,0.412,0.315,0.105,0.3701,0.1697,0.083,0.11270000000000001
I,0.447,0.34,0.11800000000000001,0.3639,0.159,0.0771,0.105
M,0.476,0.36,0.115,0.4235,0.1878,0.09709999999999999,0.1253
I,0.45,0.325,0.105,0.4305,0.1794,0.0907,0.12279999999999999
I,0.45,0.337,0.095,0.3669,0.1615,0.0625,0.1185
I,0.455,0.34299999999999997,0.115,0.3373,0.1398,0.0655,0.108
I,0.458,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.11900000000000001,0.392,0.187,0.087,0.11
I,0.463,0.355,0.111,0.5195,0.2333,0.12380000000000001,0.1301
F,0.589,0.467,0.15,0.7577,0.2535,0.1746,0.2878
I,0.459,0.34400000000000003,0.125,0.5339,0.2189,0.118,0.16
I,0.485,0.369,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5713,0.252,0.1287,0.1615
M,0.498,0.385,0.125,0.596,0.245,0.132,0.21
F,0.505,0.38,0.135,0.5385,0.2273,0.12150000000000001,0.165
M,0.5680000000000001,0.445,0.137,0.7665,0.3258,0.1767,0.2399
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.163
F,0.515,0.41,0.14300000000000002,0.7355,0.3065,0.137,0.2245
I,0.515,0.384,0.11,0.531,0.2645,0.1143,0.1615
F,0.47100000000000003,0.367,0.13,0.607,0.21939999999999998,0.1217,0.195
I,0.542,0.426,0.15,0.7321,0.329,0.147,0.2177
F,0.519,0.4,0.13,0.6445,0.345,0.1285,0.1814
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1753
M,0.572,0.43,0.155,0.7845,0.3393,0.169,0.245
F,0.545,0.44,0.153,0.8942,0.3777,0.21860000000000002,0.2524
I,0.554,0.43,0.145,0.7491,0.33899999999999997,0.152,0.225
M,0.55,0.425,0.146,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.7517,0.3364,0.1547,0.2036
F,0.55,0.425,0.133,0.715,0.257,0.17,0.2389
I,0.55,0.465,0.136,0.936,0.481,0.174,0.2435
M,0.555,0.439,0.139,0.6975,0.262,0.1575,0.2171
F,0.555,0.437,0.175,1.1465,0.5041,0.2453,0.3418
M,0.56,0.44,0.14,0.825,0.402,0.1768,0.245
F,0.56,0.442,0.148,0.9357,0.3881,0.2114,0.251
I,0.553,0.43,0.14100000000000001,0.8507,0.332,0.1685,0.29
F,0.57,0.445,0.152,0.9911,0.4166,0.2025,0.265
F,0.5650000000000001,0.445,0.155,0.8992,0.4031,0.2325,0.23
F,0.595,0.46900000000000003,0.172,1.2255,0.5405,0.2849,0.3265
M,0.58,0.461,0.163,1.1908,0.5702,0.28250000000000003,0.3436
F,0.542,0.434,0.15,0.8976000000000001,0.337,0.185,0.255
I,0.575,0.46,0.151,0.8465,0.3819,0.1781,0.25429999999999997
M,0.585,0.454,0.153,0.8572000000000001,0.4025,0.1625,0.24380000000000002
I,0.507,0.394,0.139,0.6735,0.2895,0.13620000000000002,0.2271
M,0.577,0.455,0.13,0.9121,0.478,0.2065,0.225
F,0.59,0.461,0.158,0.9235,0.3464,0.1994,0.254
M,0.59,0.466,0.151,1.0091,0.4625,0.2025,0.2715
M,0.595,0.465,0.14,1.0305,0.4918,0.23429999999999998,0.269
M,0.6,0.477,0.164,1.05,0.4767,0.2685,0.28
M,0.6,0.479,0.178,1.1145,0.4807,0.2635,0.367
M,0.6,0.459,0.148,0.8956999999999999,0.4325,0.155,0.2433
M,0.6,0.51,0.185,1.1981,0.5787,0.2682,0.3354
M,0.595,0.464,0.185,1.3065,0.6377,0.2915,0.29
F,0.61,0.476,0.163,0.8408,0.3418,0.1715,0.272
F,0.615,0.47000000000000003,0.15,1.075,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2308,0.2798
F,0.62,0.48,0.165,1.4124,0.5325,0.4365,0.324
M,0.625,0.5,0.173,1.0088,0.4297,0.2378,0.295
M,0.615,0.49,0.165,1.2365,0.5175,0.3105,0.3705
M,0.63,0.505,0.175,1.221,0.585,0.262,0.34
F,0.63,0.475,0.155,1.0005,0.4288,0.2106,0.265
M,0.63,0.48,0.15,1.1355,0.5449999999999999,0.2325,0.27149999999999996
M,0.63,0.498,0.195,1.332,0.4935,0.2852,0.4263
M,0.581,0.46199999999999997,0.154,1.1497,0.5565,0.2627,0.3064
M,0.615,0.486,0.167,1.098,0.5195,0.222,0.2815
M,0.64,0.512,0.17,1.139,0.508,0.2549,0.3398
F,0.601,0.479,0.16799999999999998,1.2265,0.466,0.2951,0.36160000000000003
M,0.654,0.515,0.08,1.042,0.515,0.2287,0.2432
M,0.65,0.52,0.172,1.368,0.5934,0.288,0.3467
M,0.632,0.51,0.175,1.446,0.6203,0.3147,0.41910000000000003
F,0.66,0.516,0.19,1.4045,0.6255,0.31829999999999997,0.3854
F,0.66,0.53,0.2,1.463,0.6525,0.33890000000000003,0.38270000000000004
M,0.702,0.525,0.183,1.6998,0.8365,0.3963,0.475
M,0.7,0.54,0.199,1.6702,0.7885,0.3712,0.4256
F,0.705,0.54,0.205,1.7517,0.7678,0.417,0.5081
M,0.657,0.524,0.2,1.4102,0.5841999999999999,0.321,0.4159
M,0.72,0.55,0.202,2.2637,1.1055,0.525,0.682
M,0.72,0.57,0.19,1.9395,0.8024,0.43870000000000003,0.52
I,0.24,0.17,0.05,0.0545,0.0381,0.016,0.0155
I,0.323,0.23500000000000001,0.055,0.0937,0.0285,0.0262,0.021
I,0.275,0.2,0.055,0.0897,0.038,0.0177,0.026
I,0.32,0.235,0.09,0.1957,0.098,0.0335,0.0582
I,0.325,0.244,0.075,0.16369999999999998,0.072,0.0348,0.043
I,0.33,0.24,0.078,0.1955,0.08,0.0395,0.0721
I,0.40900000000000003,0.309,0.09,0.232,0.12,0.0541,0.056
I,0.352,0.265,0.095,0.196,0.085,0.042,0.0553
I,0.498,0.379,0.132,0.6519,0.2901,0.1296,0.1767
I,0.384,0.29,0.09,0.2625,0.0993,0.0526,0.087
I,0.422,0.327,0.105,0.3982,0.1575,0.0822,0.1095
I,0.455,0.35,0.112,0.4445,0.2056,0.0992,0.1115
F,0.472,0.365,0.115,0.511,0.2344,0.118,0.123
I,0.506,0.375,0.125,0.6217,0.3075,0.1215,0.1405
M,0.5,0.395,0.13,0.6128,0.24580000000000002,0.1085,0.1925
M,0.5,0.375,0.136,0.5729,0.24939999999999998,0.123,0.1578
F,0.52,0.4,0.105,0.6194999999999999,0.2868,0.143,0.1985
I,0.52,0.415,0.145,0.77,0.3196,0.168,0.2467
F,0.548,0.431,0.133,0.8435,0.3975,0.18,0.1815
M,0.53,0.405,0.139,0.818,0.402,0.1715,0.189
F,0.536,0.42,0.134,0.8035,0.38,0.1805,0.2531
F,0.54,0.422,0.15,0.8115,0.3875,0.1568,0.2035
F,0.57,0.445,0.13,0.782,0.3695,0.1766,0.1965
M,0.53,0.42,0.146,0.7339,0.2927,0.1584,0.2178
M,0.545,0.445,0.16,0.9387,0.3775,0.1945,0.27
F,0.558,0.445,0.135,0.9487,0.484,0.182,0.2543
M,0.59,0.461,0.146,1.2451,0.6245,0.272,0.2595
F,0.59,0.452,0.15,0.976,0.39239999999999997,0.2306,0.2765
M,0.594,0.479,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.466,0.155,1.0572,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.1053,0.4896,0.256,0.285
M,0.554,0.45,0.16,1.142,0.475,0.2445,0.307
M,0.642,0.491,0.154,1.1255,0.59,0.269,0.2747
M,0.62,0.485,0.17,1.1045,0.4958,0.25,0.287
M,0.625,0.498,0.17,1.3405,0.5864,0.30920000000000003,0.337
M,0.636,0.5,0.159,1.082,0.5785,0.2045,0.25
M,0.594,0.467,0.16,1.1792,0.5195,0.259,0.34
M,0.63,0.493,0.165,1.1693,0.5582,0.2649,0.3129
M,0.63,0.485,0.141,1.243,0.6215,0.275,0.3
F,0.553,0.442,0.157,0.9154,0.395,0.20500000000000002,0.2681
I,0.645,0.503,0.164,1.1665,0.5014,0.2511,0.378
F,0.617,0.49,0.16,1.144,0.4786,0.26539999999999997,0.3297
F,0.657,0.525,0.18,1.6879,0.8875,0.3095,0.46449999999999997
M,0.655,0.515,0.20400000000000001,1.3813,0.524,0.346,0.4454
F,0.636,0.515,0.17,1.527,0.8485,0.2635,0.3994
M,0.673,0.529,0.19,1.7161,0.831,0.3575,0.371
M,0.695,0.5569999999999999,0.195,1.6718,0.768,0.4231,0.4755
F,0.72,0.565,0.202,2.012,0.8465,0.407,0.5892
F,0.692,0.55,0.184,1.5164,0.6943,0.325,0.45249999999999996
F,0.508,0.396,0.134,0.717,0.2941,0.1498,0.1983
M,0.735,0.579,0.188,2.2355,1.1815,0.463,0.5315
F,0.721,0.559,0.212,2.3235,1.1495,0.5115,0.505
I,0.303,0.221,0.07,0.1271,0.0505,0.0265,0.038
I,0.391,0.296,0.075,0.2503,0.1364,0.0599,0.0405
I,0.446,0.325,0.102,0.2904,0.1067,0.034,0.0942
I,0.33999999999999997,0.25,0.081,0.1644,0.075,0.0305,0.0455
I,0.345,0.26,0.09,0.1965,0.0791,0.0496,0.057100000000000005
I,0.37,0.28,0.095,0.2136,0.0805,0.0455,0.058
I,0.365,0.27,0.081,0.1855,0.07,0.051,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3111,0.1431,0.073,0.094
I,0.332,0.25,0.095,0.1985,0.07350000000000001,0.0515,0.063
I,0.42,0.332,0.1,0.3702,0.15,0.08209999999999999,0.115
M,0.504,0.385,0.12,0.3795,0.109,0.088,0.14
I,0.445,0.31,0.09,0.3011,0.1605,0.0661,0.0855
I,0.499,0.382,0.14,0.447,0.1509,0.1064,0.16
F,0.457,0.35,0.115,0.4085,0.1677,0.0763,0.131
I,0.46900000000000003,0.365,0.13,0.587,0.264,0.1381,0.169
I,0.48700000000000004,0.373,0.118,0.5933,0.2465,0.109,0.2039
I,0.495,0.375,0.12,0.6309,0.2855,0.1478,0.161
I,0.5,0.382,0.12100000000000001,0.5075,0.2134,0.104,0.1702
I,0.462,0.349,0.12,0.49729999999999996,0.2164,0.1065,0.152
I,0.504,0.381,0.129,0.6115,0.2648,0.1375,0.2
I,0.505,0.386,0.127,0.5605,0.2255,0.1435,0.1674
M,0.471,0.365,0.127,0.521,0.25,0.096,0.15
I,0.51,0.382,0.11699999999999999,0.5775,0.231,0.1172,0.2008
I,0.51,0.4,0.125,0.5935,0.239,0.1306,0.204
I,0.515,0.4,0.125,0.6055,0.2935,0.1155,0.16
F,0.52,0.416,0.14300000000000002,0.9505,0.4098,0.18409999999999999,0.2888
I,0.53,0.418,0.125,0.6493,0.292,0.113,0.185
F,0.532,0.405,0.14300000000000002,0.8315,0.352,0.187,0.2525
F,0.535,0.414,0.125,0.756,0.3473,0.1629,0.2196
F,0.54,0.429,0.13,0.7259,0.31679999999999997,0.1365,0.246
M,0.465,0.361,0.11,0.619,0.2666,0.1296,0.1765
I,0.545,0.418,0.15,0.7595,0.33290000000000003,0.1737,0.2055
I,0.565,0.43,0.15,0.7252000000000001,0.3525,0.158,0.208
F,0.55,0.435,0.157,0.804,0.34,0.1931,0.2703
M,0.498,0.378,0.13,0.664,0.2695,0.163,0.21
F,0.525,0.40700000000000003,0.14,0.8054,0.3446,0.174,0.2265
I,0.56,0.43,0.14200000000000002,0.7397,0.3542,0.1435,0.2175
I,0.56,0.439,0.135,0.777,0.354,0.1661,0.2248
F,0.544,0.425,0.15,0.8765,0.4374,0.18,0.2269
M,0.582,0.455,0.156,1.0178,0.495,0.195,0.2867
M,0.575,0.45,0.148,0.9655,0.457,0.19,0.23
M,0.604,0.46699999999999997,0.154,0.9065,0.3812,0.17729999999999999,0.2617
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.2283,0.2663
F,0.575,0.45,0.158,0.9757,0.4416,0.212,0.2895
M,0.588,0.46,0.15,0.9525,0.4315,0.1945,0.287
F,0.555,0.44,0.14600000000000002,0.7855,0.3699,0.1766,0.195
M,0.575,0.45,0.135,0.855,0.3795,0.187,0.248
F,0.629,0.5,0.174,1.1511,0.485,0.265,0.3346
F,0.59,0.46,0.157,0.8172,0.334,0.1978,0.2298
I,0.616,0.475,0.145,1.0106,0.4675,0.2097,0.2797
F,0.6,0.485,0.155,1.2015,0.492,0.2389,0.3154
M,0.624,0.504,0.17,1.1962000000000002,0.57,0.2555,0.265
I,0.578,0.445,0.135,0.9205,0.419,0.2035,0.253
M,0.618,0.486,0.17,1.1099,0.4575,0.2435,0.3135
M,0.6,0.469,0.166,1.34,0.6017,0.3255,0.3237
M,0.6,0.471,0.156,0.9625,0.4393,0.2225,0.27
F,0.6,0.464,0.165,0.9987,0.3764,0.2345,0.315
F,0.622,0.495,0.17,1.0915,0.4365,0.2715,0.3464
M,0.605,0.49,0.18,1.167,0.4618,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.623,0.48200000000000004,0.155,1.0485,0.507,0.1955,0.274
F,0.63,0.5,0.195,1.2735,0.49069999999999997,0.3315,0.3801
F,0.61,0.48,0.14,1.0625,0.516,0.2112,0.2587
I,0.621,0.49,0.164,1.1545,0.5004,0.2414,0.3512
F,0.615,0.477,0.174,1.194,0.5037,0.259,0.3433
F,0.615,0.515,0.16799999999999998,0.9662,0.3793,0.2305,0.2985
M,0.615,0.465,0.156,0.9086,0.382,0.2033,0.2615
M,0.628,0.495,0.165,1.2094,0.5042,0.2832,0.3185
F,0.62,0.475,0.162,0.9545,0.455,0.1865,0.2567
M,0.624,0.507,0.184,1.3585,0.5935,0.2955,0.3736
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.168,1.3067,0.667,0.3157,0.3115
F,0.578,0.473,0.161,1.217,0.5283,0.26890000000000003,0.33039999999999997
F,0.547,0.438,0.153,0.92,0.3825,0.1979,0.28
M,0.632,0.49,0.14300000000000002,0.8765,0.456,0.1759,0.233
F,0.63,0.48,0.154,1.2615,0.5815,0.277,0.33590000000000003
F,0.63,0.53,0.184,1.3201,0.618,0.256,0.3945
F,0.63,0.485,0.169,1.167,0.5035,0.2346,0.34
M,0.63,0.486,0.17,1.2722,0.4915,0.3065,0.348
M,0.655,0.511,0.19,1.3765,0.595,0.31679999999999997,0.3938
F,0.635,0.508,0.162,1.292,0.5524,0.269,0.367
M,0.635,0.485,0.154,1.0523,0.4496,0.2373,0.2681
F,0.635,0.5,0.19,1.29,0.593,0.3024,0.352
F,0.635,0.515,0.177,1.2075,0.5055,0.282,0.3334
M,0.64,0.495,0.18,1.29,0.59,0.2687,0.3562
F,0.64,0.499,0.175,1.4288,0.625,0.3326,0.37420000000000003
F,0.617,0.485,0.15,1.151,0.4746,0.2515,0.293
F,0.645,0.51,0.17,1.197,0.526,0.2502,0.3502
M,0.645,0.517,0.19,1.539,0.6149,0.408,0.445
F,0.664,0.521,0.195,1.676,0.7682,0.44,0.4671
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.4757
F,0.677,0.537,0.205,1.528,0.6339,0.3568,0.4789
F,0.655,0.515,0.2,1.494,0.6505,0.34049999999999997,0.405
F,0.66,0.525,0.183,1.277,0.5731999999999999,0.2831,0.394
F,0.63,0.496,0.18,1.5965,0.6868,0.3542,0.4875
M,0.639,0.51,0.167,1.4088,0.675,0.3287,0.325
I,0.67,0.485,0.183,1.2565,0.4925,0.322,0.386
F,0.658,0.525,0.19,1.4999,0.6282,0.353,0.44
M,0.67,0.518,0.174,1.5227,0.715,0.3537,0.387
M,0.657,0.525,0.195,1.2567,0.5869,0.2675,0.33340000000000003
F,0.681,0.54,0.189,1.482,0.6544,0.3244,0.41700000000000004
M,0.653,0.515,0.17099999999999999,1.232,0.5774,0.2797,0.325
M,0.68,0.536,0.183,1.3487,0.5857,0.297,0.355
M,0.685,0.533,0.179,1.533,0.667,0.4055,0.4475
M,0.674,0.515,0.179,1.8445,0.9815,0.4091,0.341
M,0.695,0.55,0.192,1.825,0.938,0.36,0.5287000000000001
M,0.72,0.564,0.208,2.0961,0.9955,0.478,0.5305
F,0.696,0.555,0.209,2.087,0.909,0.4459,0.5728
F,0.712,0.575,0.188,1.5715,0.6371,0.336,0.495
I,0.459,0.347,0.095,0.2959,0.14,0.0604,0.077
I,0.453,0.341,0.1,0.48919999999999997,0.212,0.108,0.129
I,0.45,0.33,0.11,0.449,0.254,0.0825,0.1045
M,0.485,0.375,0.155,1.029,0.4235,0.2285,0.2697
M,0.49,0.382,0.155,0.7699,0.3106,0.1777,0.2505
I,0.489,0.37,0.128,0.5745,0.306,0.1248,0.14629999999999999
F,0.505,0.38,0.13,0.693,0.391,0.1632,0.1515
F,0.511,0.37,0.138,1.1863,0.508,0.23629999999999998,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
M,0.535,0.4,0.148,1.224,0.618,0.268,0.2875
I,0.535,0.4,0.138,0.775,0.3407,0.1796,0.2086
M,0.535,0.422,0.175,1.0688,0.548,0.2211,0.2899
F,0.555,0.449,0.177,1.406,0.6115,0.342,0.389
M,0.588,0.454,0.15,0.873,0.4625,0.1911,0.1965
M,0.524,0.396,0.135,0.9393,0.509,0.2015,0.1975
F,0.59,0.457,0.14,1.007,0.43,0.2105,0.2945
M,0.619,0.485,0.16,0.9444,0.3851,0.2028,0.2705
I,0.595,0.469,0.165,0.9845,0.4525,0.207,0.2725
F,0.56,0.43,0.21,1.5245,0.5626,0.3392,0.44770000000000004
F,0.584,0.45,0.165,1.024,0.409,0.261,0.26539999999999997
M,0.61,0.477,0.168,1.281,0.597,0.2697,0.3523
