cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.355,0.124,0.5255,0.2025,0.135,0.1464
M,0.604,0.48300000000000004,0.17,1.0462,0.4581,0.208,0.2887
M,0.453,0.355,0.112,0.4625,0.19970000000000002,0.107,0.1397
F,0.445,0.335,0.117,0.4511,0.1785,0.114,0.14
M,0.5,0.385,0.14,0.8248,0.3452,0.1908,0.2305
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.431,0.17,0.8278,0.3074,0.1645,0.28
I,0.273,0.205,0.08,0.0858,0.1126,0.0185,0.03
I,0.422,0.323,0.108,0.21330000000000002,0.0745,0.0415,0.0701
I,0.366,0.285,0.093,0.2738,0.1125,0.0585,0.0782
F,0.42,0.33,0.125,0.384,0.1492,0.0723,0.1436
M,0.35,0.259,0.095,0.2272,0.0725,0.056,0.06
M,0.435,0.328,0.105,0.282,0.1208,0.0694,0.0917
I,0.272,0.2,0.08,0.1368,0.0524,0.0274,0.0411
I,0.273,0.2,0.065,0.092,0.040100000000000004,0.023,0.026
I,0.22999999999999998,0.17,0.055,0.0625,0.023,0.0283,0.0207
I,0.23900000000000002,0.18,0.06,0.10389999999999999,0.1251,0.014499999999999999,0.0225
I,0.33,0.246,0.073,0.071,0.0319,0.0185,0.0335
I,0.19,0.145,0.048,0.0316,0.0125,0.0173,0.011
F,0.595,0.468,0.17,1.099,0.5119,0.2325,0.3056
M,0.445,0.35,0.126,0.5341,0.2025,0.1144,0.19
M,0.5,0.385,0.13,0.768,0.2625,0.1741,0.2316
I,0.44,0.338,0.08,0.362,0.144,0.0608,0.13
M,0.569,0.458,0.14,1.1015000000000001,0.4802,0.2363,0.315
F,0.52,0.405,0.15,0.6915,0.2739,0.137,0.215
M,0.5,0.39,0.136,0.709,0.3242,0.15510000000000002,0.1918
I,0.425,0.325,0.115,0.3755,0.183,0.1065,0.105
M,0.532,0.415,0.14,0.8185,0.3025,0.1724,0.235
F,0.37,0.282,0.106,0.2428,0.093,0.0625,0.0821
M,0.543,0.419,0.126,0.8245,0.272,0.226,0.24
M,0.615,0.486,0.17,1.2413,0.474,0.2895,0.3725
M,0.565,0.44,0.175,1.122,0.393,0.253,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.631,0.47,0.17500000000000002,1.5538,0.646,0.343,0.4318
M,0.63,0.49,0.145,1.2739,0.517,0.3285,0.31
M,0.575,0.455,0.163,1.161,0.5181,0.2455,0.333
F,0.645,0.529,0.155,1.3695,0.5709,0.308,0.3784
M,0.57,0.42,0.155,0.9407,0.377,0.193,0.34
F,0.448,0.355,0.123,0.4417,0.1525,0.1165,0.1558
F,0.541,0.41300000000000003,0.155,0.742,0.3085,0.1686,0.2243
F,0.541,0.41100000000000003,0.156,0.8786,0.3958,0.2021,0.24000000000000002
M,0.39,0.285,0.09000000000000001,0.2397,0.0875,0.059,0.08
M,0.52,0.4,0.137,0.7159,0.2952,0.15639999999999998,0.21
F,0.54,0.415,0.14100000000000001,0.8975,0.3984,0.241,0.275
I,0.46,0.359,0.11800000000000001,0.5799,0.2169,0.107,0.235
I,0.351,0.26,0.09,0.2827,0.122,0.0675,0.07780000000000001
M,0.49,0.4,0.136,0.6635,0.21,0.1295,0.2515
F,0.651,0.51,0.185,1.2944,0.5115,0.349,0.3065
M,0.504,0.398,0.119,0.7615,0.246,0.195,0.204
M,0.49,0.377,0.127,0.5659,0.242,0.11610000000000001,0.1835
M,0.447,0.325,0.105,0.5263,0.2069,0.11180000000000001,0.153
F,0.515,0.401,0.14200000000000002,0.7565,0.2934,0.1736,0.23629999999999998
I,0.492,0.38,0.145,0.57,0.24710000000000001,0.118,0.187
I,0.42,0.31,0.1,0.3006,0.139,0.0735,0.085
M,0.4,0.305,0.13,0.3164,0.096,0.0675,0.105
F,0.457,0.36,0.115,0.567,0.174,0.1276,0.225
F,0.52,0.387,0.13,0.6245,0.215,0.2065,0.1864
M,0.5549999999999999,0.435,0.155,0.8415,0.3352,0.17650000000000002,0.285
F,0.5,0.4,0.139,0.7381,0.2015,0.18,0.25
M,0.54,0.41,0.157,0.989,0.2815,0.213,0.355
F,0.496,0.369,0.125,0.6154999999999999,0.2675,0.1457,0.1685
F,0.412,0.313,0.08,0.2,0.0734,0.0573,0.07
I,0.285,0.21,0.07,0.109,0.044,0.030000000000000002,0.014
I,0.368,0.27,0.082,0.127,0.052,0.031200000000000002,0.0456
I,0.384,0.285,0.105,0.2885,0.118,0.0524,0.1016
I,0.34,0.255,0.075,0.20420000000000002,0.0896,0.04,0.0616
I,0.473,0.369,0.075,0.6213,0.2582,0.1315,0.17629999999999998
I,0.39,0.29,0.1,0.3609,0.1427,0.0733,0.114
I,0.418,0.315,0.098,0.31829999999999997,0.1405,0.0694,0.095
I,0.415,0.317,0.101,0.3625,0.175,0.0835,0.1027
F,0.42,0.32,0.112,0.34,0.1591,0.05,0.1135
I,0.425,0.31,0.106,0.3387,0.159,0.0663,0.0904
M,0.475,0.375,0.124,0.5,0.21,0.0996,0.1505
F,0.465,0.369,0.135,0.5821999999999999,0.259,0.1445,0.15589999999999998
M,0.47,0.358,0.11,0.5517,0.25,0.115,0.1457
F,0.47,0.364,0.136,0.5735,0.2765,0.1343,0.1737
I,0.42,0.322,0.113,0.4696,0.2007,0.0975,0.1452
M,0.48,0.379,0.125,0.6315,0.3445,0.1412,0.161
I,0.5,0.4,0.146,0.7715,0.37,0.16,0.211
I,0.382,0.335,0.125,0.6125,0.267,0.1278,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.513,0.389,0.12,0.8115,0.392,0.1455,0.197
M,0.545,0.417,0.139,0.8795,0.3596,0.1885,0.2625
F,0.565,0.439,0.15,0.983,0.4343,0.2355,0.2485
M,0.58,0.457,0.149,1.145,0.48,0.2385,0.325
M,0.5599999999999999,0.455,0.145,0.9572,0.4151,0.2215,0.2513
M,0.59,0.454,0.16,1.262,0.5875,0.2725,0.335
F,0.608,0.49,0.185,1.0407,0.482,0.2015,0.3119
F,0.6,0.473,0.135,1.4405,0.5885,0.379,0.3772
F,0.638,0.5,0.155,1.2277,0.5706,0.2835,0.3227
F,0.597,0.46599999999999997,0.169,1.1405,0.4977,0.2454,0.288
F,0.603,0.475,0.16,1.2317,0.522,0.275,0.3408
F,0.622,0.49,0.17,1.1387,0.4727,0.2571,0.33
M,0.653,0.5,0.192,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.186,1.4318,0.5925,0.331,0.4555
M,0.64,0.5,0.18,1.4995,0.6201,0.3281,0.431
F,0.655,0.545,0.177,1.6225,0.636,0.38889999999999997,0.5235
F,0.684,0.538,0.215,1.786,0.7947,0.3809,0.4973
M,0.66,0.535,0.2,1.791,0.7689,0.3674,0.54
F,0.675,0.532,0.205,1.925,0.7691,0.358,0.6858
M,0.675,0.55,0.175,1.6628,0.694,0.371,0.49879999999999997
F,0.699,0.55,0.18,1.8071,0.8715,0.3821,0.42769999999999997
F,0.695,0.567,0.2,2.0475,0.8822,0.4195,0.6095
F,0.674,0.525,0.19,1.6015,0.7583,0.365,0.43
F,0.734,0.57,0.209,2.042,1.0685,0.418,0.5115
I,0.33999999999999997,0.244,0.065,0.04,0.0249,0.0194,0.013
I,0.433,0.316,0.107,0.288,0.1518,0.0693,0.016
I,0.23,0.175,0.044,0.048,0.0215,0.0135,0.0151
I,0.275,0.201,0.07,0.0907,0.0345,0.022,0.0255
I,0.292,0.21,0.055,0.106,0.0581,0.022600000000000002,0.028999999999999998
I,0.304,0.235,0.07100000000000001,0.1315,0.066,0.028900000000000002,0.03
I,0.295,0.22,0.07,0.1207,0.0515,0.0264,0.035
I,0.31,0.225,0.075,0.1472,0.065,0.037,0.0365
I,0.315,0.235,0.082,0.149,0.058,0.0472,0.04
I,0.34,0.265,0.083,0.1794,0.0625,0.0349,0.07
I,0.37,0.29,0.108,0.2253,0.108,0.0508,0.07
I,0.374,0.285,0.085,0.237,0.115,0.0436,0.0707
I,0.381,0.295,0.1,0.279,0.1155,0.0526,0.0777
M,0.405,0.304,0.065,0.3205,0.1524,0.0717,0.088
I,0.435,0.334,0.109,0.3335,0.1452,0.07050000000000001,0.095
I,0.44,0.335,0.107,0.3885,0.175,0.0787,0.111
I,0.443,0.345,0.115,0.5309,0.269,0.111,0.1305
I,0.44,0.349,0.119,0.4165,0.1801,0.0865,0.1258
I,0.44,0.34400000000000003,0.113,0.495,0.2178,0.11,0.1487
I,0.45,0.35,0.124,0.4578,0.2235,0.08850000000000001,0.1447
M,0.504,0.4,0.12,0.5367999999999999,0.2252,0.1065,0.1847
F,0.455,0.349,0.128,0.4555,0.188,0.11510000000000001,0.11270000000000001
I,0.455,0.35,0.115,0.46,0.1922,0.1007,0.1396
I,0.46,0.345,0.122,0.4155,0.1814,0.0885,0.136
I,0.48,0.383,0.13,0.7034,0.2748,0.1446,0.23299999999999998
I,0.465,0.355,0.11,0.4753,0.23,0.1005,0.12
M,0.439,0.332,0.105,0.486,0.1897,0.107,0.1225
I,0.475,0.362,0.11,0.6073,0.311,0.1025,0.1719
I,0.475,0.355,0.105,0.468,0.2313,0.1115,0.12
M,0.46,0.34500000000000003,0.1,0.5135,0.243,0.1187,0.135
M,0.48,0.375,0.136,0.5842,0.24659999999999999,0.12079999999999999,0.1736
I,0.452,0.359,0.11800000000000001,0.494,0.2179,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1402
M,0.515,0.395,0.138,0.644,0.285,0.1508,0.172
M,0.578,0.45,0.13999999999999999,0.7945,0.394,0.1814,0.2169
I,0.542,0.425,0.141,0.812,0.3517,0.1705,0.2333
M,0.532,0.40199999999999997,0.17,0.8361,0.3645,0.208,0.1505
F,0.504,0.39,0.145,0.681,0.3095,0.1471,0.1835
F,0.53,0.421,0.15,0.889,0.4055,0.2275,0.215
I,0.5650000000000001,0.436,0.14,0.7529,0.3276,0.1681,0.213
F,0.55,0.427,0.144,0.734,0.3153,0.159,0.2407
M,0.556,0.425,0.14300000000000002,0.963,0.4041,0.224,0.24
F,0.57,0.445,0.15,1.0432000000000001,0.504,0.224,0.2505
F,0.57,0.435,0.146,0.8585,0.3648,0.196,0.25479999999999997
M,0.5439999999999999,0.427,0.144,1.0538,0.4583,0.22349999999999998,0.3016
F,0.58,0.445,0.145,0.919,0.41,0.1815,0.2473
M,0.567,0.443,0.16,0.9045,0.405,0.2134,0.2573
F,0.59,0.47,0.172,1.046,0.4695,0.21789999999999998,0.2847
M,0.595,0.464,0.155,1.1775,0.542,0.2544,0.31
F,0.595,0.469,0.16,1.125,0.5101,0.2389,0.287
F,0.58,0.449,0.15,1.0255,0.412,0.2368,0.353
M,0.6,0.46,0.145,0.9544,0.4672,0.2115,0.248
F,0.645,0.516,0.15,1.3565,0.6025,0.274,0.3659
M,0.628,0.502,0.163,1.247,0.5851999999999999,0.2853,0.3595
F,0.606,0.472,0.15,1.289,0.564,0.274,0.3663
M,0.633,0.485,0.16,1.1133,0.5005,0.2495,0.2843
M,0.615,0.5,0.165,1.327,0.6,0.3095,0.355
M,0.615,0.47,0.169,1.3449,0.5523,0.32,0.3686
F,0.62,0.479,0.179,1.35,0.5662,0.3483,0.3225
F,0.627,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.601,0.492,0.16,1.3245,0.604,0.233,0.3275
M,0.625,0.48,0.181,1.3555,0.671,0.268,0.3833
M,0.625,0.49,0.165,1.1067,0.477,0.2365,0.3185
M,0.619,0.49,0.175,1.0686,0.4435,0.2165,0.3595
F,0.63,0.495,0.18,1.4255,0.659,0.336,0.3844
I,0.612,0.495,0.161,1.0143,0.4396,0.2233,0.2885
M,0.63,0.5,0.17,1.2628,0.604,0.271,0.35
F,0.629,0.495,0.195,1.3294,0.5393,0.278,0.37
F,0.621,0.489,0.18,1.3131000000000002,0.5717,0.2985,0.37
M,0.645,0.5,0.16,1.251,0.5355,0.2629,0.3165
M,0.645,0.5,0.173,1.5426,0.7615,0.3755,0.3775
F,0.65,0.5,0.169,1.4814,0.741,0.313,0.341
M,0.658,0.52,0.19,1.5975,0.8115,0.33240000000000003,0.391
F,0.693,0.545,0.205,1.933,0.7854,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7498,0.3641,0.4571
F,0.567,0.449,0.155,0.9911,0.3996,0.2016,0.262
F,0.672,0.525,0.175,1.742,0.7568,0.389,0.505
M,0.625,0.492,0.205,1.3235000000000001,0.5477,0.32430000000000003,0.3322
F,0.705,0.571,0.21,2.1303,0.9915,0.5005,0.624
M,0.716,0.547,0.18,2.398,1.0744,0.512,0.6265000000000001
M,0.77,0.616,0.225,2.1945,1.0515,0.436,0.584
I,0.374,0.278,0.08,0.1163,0.0615,0.01,0.015
I,0.47200000000000003,0.356,0.10400000000000001,0.1055,0.0469,0.030000000000000002,0.0585
I,0.28800000000000003,0.21,0.06,0.1045,0.0486,0.0441,0.0305
I,0.33,0.228,0.075,0.1678,0.0745,0.0397,0.048
I,0.373,0.285,0.11,0.259,0.1124,0.0475,0.0778
I,0.383,0.29,0.1,0.219,0.0968,0.038,0.075
I,0.446,0.336,0.1,0.3645,0.1765,0.09,0.0868
I,0.425,0.33,0.106,0.3346,0.1424,0.077,0.0926
I,0.425,0.34,0.1,0.3515,0.1625,0.0667,0.1172
I,0.422,0.32,0.094,0.3155,0.1428,0.08,0.09
M,0.44,0.34,0.1,0.3769,0.156,0.1007,0.1036
I,0.44,0.335,0.11,0.4215,0.2018,0.0855,0.113
I,0.447,0.347,0.11,0.3755,0.1806,0.0715,0.1044
I,0.46,0.37,0.12,0.4986,0.2135,0.108,0.1345
I,0.465,0.358,0.105,0.4304,0.2085,0.0975,0.1145
I,0.479,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.453,0.34800000000000003,0.115,0.5205,0.2348,0.119,0.1522
I,0.485,0.375,0.13,0.5334,0.2321,0.1322,0.157
I,0.46699999999999997,0.375,0.12100000000000001,0.5445,0.279,0.1188,0.1373
I,0.49,0.382,0.113,0.5886,0.2746,0.12380000000000001,0.15
I,0.495,0.375,0.12,0.6283,0.2799,0.1568,0.136
I,0.5,0.39,0.125,0.5039,0.294,0.12,0.1237
I,0.5,0.39,0.12,0.5765,0.23220000000000002,0.135,0.169
I,0.505,0.4,0.131,0.723,0.3281,0.1436,0.178
I,0.508,0.395,0.123,0.5207,0.2465,0.1085,0.1502
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
M,0.515,0.4,0.127,0.5925,0.265,0.1175,0.187
M,0.52,0.395,0.135,0.633,0.2691,0.1417,0.19669999999999999
F,0.545,0.43,0.14,0.832,0.37670000000000003,0.181,0.201
M,0.545,0.424,0.145,0.843,0.3809,0.1663,0.24509999999999998
M,0.545,0.428,0.134,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.144,0.8882,0.368,0.215,0.26
I,0.55,0.424,0.13,0.636,0.3115,0.1404,0.1755
M,0.566,0.44,0.144,0.8435,0.3584,0.1995,0.2525
I,0.493,0.38,0.131,0.648,0.2835,0.1266,0.2105
M,0.565,0.43,0.147,0.784,0.3834,0.1724,0.2124
F,0.57,0.45,0.15,0.908,0.4015,0.2014,0.255
I,0.5619999999999999,0.438,0.135,1.02,0.546,0.204,0.25
F,0.57,0.454,0.155,0.9359000000000001,0.3875,0.2024,0.28600000000000003
F,0.538,0.423,0.15,0.897,0.3603,0.1905,0.2855
M,0.579,0.455,0.165,0.9633,0.41,0.2174,0.2762
F,0.573,0.45,0.15,0.938,0.4283,0.2116,0.225
F,0.559,0.435,0.148,0.6955,0.3085,0.1476,0.2245
F,0.59,0.462,0.15,0.861,0.3454,0.1963,0.2841
M,0.573,0.45699999999999996,0.14,1.004,0.4314,0.2165,0.2956
F,0.59,0.46,0.16,1.0777999999999999,0.445,0.2615,0.313
F,0.528,0.401,0.153,0.686,0.28,0.166,0.2083
M,0.595,0.465,0.149,1.108,0.4915,0.2472,0.3345
M,0.581,0.448,0.14,0.9593,0.4215,0.2255,0.227
M,0.703,0.5579999999999999,0.195,1.9875,0.9374,0.419,0.491
F,0.605,0.473,0.17,1.079,0.4723,0.25880000000000003,0.293
F,0.615,0.481,0.154,1.055,0.4596,0.2233,0.2345
M,0.615,0.472,0.182,1.198,0.5878,0.2706,0.2505
F,0.606,0.472,0.148,1.084,0.4814,0.2319,0.277
M,0.615,0.475,0.164,1.0745,0.4882,0.23550000000000001,0.3136
F,0.584,0.465,0.155,1.1419000000000001,0.505,0.2475,0.3
M,0.62,0.484,0.15,1.0627,0.4965,0.243,0.305
M,0.625,0.483,0.185,1.1575,0.4923,0.247,0.3103
F,0.583,0.46399999999999997,0.152,1.115,0.4821,0.277,0.3179
M,0.611,0.48,0.145,1.0434,0.4856,0.2445,0.2946
M,0.597,0.46199999999999997,0.15,1.1663000000000001,0.6325,0.271,0.2893
F,0.657,0.51,0.175,1.4897,0.6575,0.3379,0.375
F,0.506,0.394,0.15,0.7009,0.3019,0.188,0.176
M,0.645,0.502,0.16,1.1845,0.506,0.2416,0.335
M,0.599,0.47200000000000003,0.15,1.3015,0.6055,0.2744,0.3558
F,0.645,0.52,0.18,1.2302,0.5775,0.2905,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.2361,0.31270000000000003
M,0.65,0.505,0.175,1.2655,0.5885,0.2775,0.33899999999999997
F,0.65,0.535,0.178,1.2895,0.6095,0.3024,0.344
M,0.65,0.492,0.155,1.4089,0.7215,0.298,0.335
F,0.604,0.46799999999999997,0.17099999999999999,1.122,0.4941,0.24330000000000002,0.3197
M,0.646,0.515,0.165,1.3495,0.6039,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.6062,0.3175,0.36
M,0.67,0.5,0.17,1.3021,0.5727,0.2985,0.3382
M,0.67,0.51,0.17600000000000002,1.68,0.7918999999999999,0.4122,0.3935
F,0.683,0.55,0.19,1.551,0.6840999999999999,0.3823,0.4276
M,0.64,0.52,0.182,1.4071,0.6552,0.279,0.406
F,0.681,0.53,0.186,1.5331,0.7635,0.3115,0.387
M,0.7,0.525,0.195,1.7585,0.8745,0.3615,0.47
F,0.7,0.547,0.176,1.5189,0.693,0.306,0.4125
F,0.651,0.52,0.186,1.7315,0.7688,0.398,0.405
M,0.725,0.582,0.2,1.9504,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.5413999999999999,0.6594,0.3405,0.41900000000000004
M,0.732,0.575,0.22,2.083,0.9662000000000001,0.5265,0.471
F,0.75,0.573,0.204,2.278,1.0615,0.452,0.5881
I,0.19,0.14,0.03,0.0315,0.0103,0.005,0.0092
I,0.21,0.198,0.057,0.0459,0.0135,0.0165,0.0105
I,0.248,0.175,0.06,0.0685,0.0501,0.008,0.0179
I,0.29,0.214,0.073,0.15130000000000002,0.0709,0.035,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0589
I,0.34,0.26,0.077,0.2015,0.1005,0.0422,0.0553
I,0.352,0.255,0.094,0.3274,0.1416,0.0692,0.0896
I,0.355,0.255,0.08,0.2089,0.078,0.047599999999999996,0.058
I,0.36,0.26,0.08,0.1795,0.0804,0.0315,0.06
I,0.374,0.292,0.09,0.2161,0.1069,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0869
I,0.54,0.41900000000000004,0.095,0.8486,0.3685,0.1629,0.29309999999999997
I,0.402,0.3,0.125,0.343,0.1729,0.0735,0.081
M,0.47400000000000003,0.37,0.085,0.6189,0.284,0.1172,0.18280000000000002
I,0.424,0.32,0.092,0.3075,0.133,0.0739,0.09
I,0.391,0.305,0.1,0.3415,0.176,0.07189999999999999,0.0865
I,0.513,0.39999999999999997,0.1,0.75,0.326,0.1647,0.214
I,0.405,0.31,0.101,0.3063,0.1145,0.0713,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0812
I,0.405,0.299,0.09,0.312,0.138,0.0616,0.0811
I,0.41,0.31,0.1,0.3203,0.124,0.0667,0.1
I,0.439,0.336,0.128,0.4233,0.1572,0.075,0.1522
F,0.442,0.335,0.106,0.358,0.169,0.0707,0.1094
I,0.428,0.329,0.106,0.314,0.1309,0.0635,0.11320000000000001
I,0.42,0.315,0.11,0.3793,0.1727,0.083,0.1167
I,0.43,0.327,0.1,0.4175,0.159,0.0995,0.1426
I,0.445,0.36,0.121,0.4344,0.18,0.0765,0.14
I,0.423,0.325,0.092,0.4305,0.2235,0.0929,0.0975
I,0.436,0.331,0.095,0.3505,0.154,0.07239999999999999,0.1185
I,0.499,0.377,0.115,0.5868,0.261,0.1424,0.1315
I,0.37,0.28200000000000003,0.1,0.4676,0.252,0.077,0.1071
M,0.39,0.306,0.105,0.3851,0.187,0.087,0.0926
M,0.453,0.355,0.107,0.3939,0.1749,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2454,0.11950000000000001,0.172
I,0.485,0.374,0.125,0.5289,0.2343,0.118,0.16
M,0.485,0.394,0.14,0.4475,0.1895,0.0911,0.2305
I,0.417,0.365,0.113,0.5585,0.252,0.1043,0.1615
I,0.505,0.385,0.121,0.7586,0.3483,0.1641,0.21
I,0.505,0.395,0.131,0.44580000000000003,0.1801,0.095,0.165
I,0.524,0.41,0.131,0.7665,0.3985,0.1604,0.194
I,0.515,0.39,0.125,0.6217,0.30319999999999997,0.13670000000000002,0.1641
M,0.515,0.412,0.136,0.7355,0.3259,0.137,0.2286
M,0.515,0.39,0.133,0.6461,0.2415,0.1539,0.1922
I,0.505,0.385,0.118,0.5647,0.2417,0.1172,0.1545
F,0.559,0.425,0.15,0.722,0.3283,0.147,0.207
I,0.525,0.4,0.132,0.6445,0.3019,0.1278,0.2
I,0.525,0.375,0.12,0.6396,0.2809,0.1603,0.19
M,0.535,0.411,0.155,0.8496,0.3532,0.2007,0.245
F,0.47800000000000004,0.38,0.15,0.6598,0.2524,0.13899999999999998,0.1801
M,0.554,0.43,0.144,0.744,0.3025,0.1692,0.225
M,0.55,0.425,0.164,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.147,0.8055,0.3796,0.1805,0.205
M,0.55,0.426,0.133,0.8249,0.3573,0.17,0.2316
F,0.61,0.465,0.158,1.0982,0.481,0.2307,0.276
F,0.555,0.43,0.14400000000000002,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.161,0.9757,0.3898,0.2207,0.2967
F,0.56,0.44,0.14,0.825,0.3485,0.1972,0.2408
M,0.56,0.435,0.135,0.72,0.3112,0.103,0.2265
I,0.565,0.43,0.15,0.8618,0.332,0.1685,0.29
F,0.57,0.445,0.164,1.017,0.5265,0.2025,0.2512
F,0.575,0.435,0.155,0.8975,0.4225,0.17930000000000001,0.2602
M,0.597,0.467,0.154,1.2406,0.543,0.2705,0.3265
M,0.58,0.461,0.16,0.9845,0.4072,0.2155,0.3129
F,0.557,0.425,0.159,0.8412000000000001,0.3645,0.185,0.2479
M,0.584,0.46,0.166,0.9254,0.339,0.2131,0.2908
M,0.552,0.455,0.165,0.885,0.3875,0.1625,0.2627
M,0.531,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2048,0.225
M,0.59,0.466,0.145,0.987,0.4146,0.2084,0.3167
F,0.59,0.475,0.14,1.1315,0.4625,0.2613,0.338
M,0.595,0.475,0.14100000000000001,1.1546,0.4925,0.2518,0.32330000000000003
M,0.6,0.46,0.09,1.0246,0.457,0.2685,0.2968
M,0.6,0.495,0.185,1.1145,0.5055,0.2063,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.2409
M,0.6,0.51,0.166,1.3149,0.6095,0.2745,0.3546
F,0.626,0.48,0.166,1.3065,0.5353,0.2915,0.3296
F,0.61,0.482,0.154,0.9321,0.389,0.1715,0.3194
M,0.615,0.492,0.15,1.0265,0.4935,0.201,0.284
F,0.5760000000000001,0.454,0.168,1.1605,0.49660000000000004,0.2434,0.3826
F,0.6910000000000001,0.547,0.165,1.5988,0.5325,0.4365,0.5239
F,0.518,0.40900000000000003,0.14,0.9504,0.4157,0.2165,0.2786
M,0.625,0.49,0.165,1.3448,0.5927,0.3105,0.3465
M,0.638,0.505,0.164,1.221,0.555,0.252,0.34
F,0.612,0.475,0.155,1.0005,0.452,0.2184,0.2535
M,0.586,0.47,0.165,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.16899999999999998,1.3135,0.5613,0.2565,0.3874
M,0.64,0.505,0.18,1.1955,0.5496,0.211,0.36469999999999997
M,0.64,0.494,0.17400000000000002,1.1579,0.4919,0.2312,0.3175
M,0.64,0.495,0.17400000000000002,1.139,0.5395,0.282,0.2878
F,0.612,0.473,0.17,1.2265,0.49,0.377,0.3366
M,0.64,0.487,0.08,0.9024,0.3708,0.2018,0.2656
M,0.66,0.52,0.17200000000000001,1.368,0.6185,0.288,0.365
M,0.63,0.51,0.174,1.446,0.5613,0.2705,0.45
F,0.66,0.505,0.19,1.3051,0.5707,0.2702,0.3745
M,0.656,0.525,0.177,1.5125,0.6604,0.2995,0.422
M,0.647,0.525,0.17,1.4849,0.6065,0.2612,0.475
M,0.7,0.5549999999999999,0.201,1.74,0.7885,0.33430000000000004,0.5244
F,0.705,0.54,0.205,1.7881,0.8265,0.417,0.461
M,0.71,0.565,0.197,1.6009,0.706,0.3422,0.45
M,0.705,0.557,0.205,2.165,1.1055,0.4194,0.404
M,0.725,0.57,0.211,2.4108,1.253,0.4758,0.5806
I,0.28300000000000003,0.205,0.05,0.0545,0.0205,0.0162,0.0155
I,0.269,0.195,0.055,0.0725,0.036,0.0335,0.021
I,0.275,0.2,0.06,0.0925,0.0471,0.0331,0.0203
I,0.37,0.279,0.09,0.2291,0.098,0.0335,0.0789
I,0.317,0.239,0.075,0.1525,0.072,0.0323,0.043
I,0.317,0.22899999999999998,0.075,0.187,0.0905,0.0523,0.042
I,0.36,0.272,0.085,0.232,0.12,0.0544,0.0622
I,0.479,0.36,0.11900000000000001,0.5598,0.2491,0.1196,0.1708
I,0.366,0.285,0.09,0.2573,0.1111,0.0595,0.0635
I,0.39,0.292,0.107,0.2625,0.117,0.054,0.0728
I,0.45,0.351,0.115,0.4193,0.1923,0.0795,0.123
I,0.455,0.35,0.105,0.4658,0.213,0.107,0.1235
I,0.481,0.365,0.115,0.6042,0.2798,0.118,0.1658
I,0.495,0.379,0.12,0.6102000000000001,0.2753,0.1215,0.1598
M,0.5,0.385,0.11800000000000001,0.4738,0.1978,0.1085,0.1535
F,0.495,0.384,0.12,0.5321,0.2235,0.123,0.16
M,0.55,0.421,0.105,0.872,0.4515,0.1615,0.1985
M,0.516,0.395,0.145,0.77,0.424,0.1635,0.1815
F,0.549,0.43,0.135,0.9240999999999999,0.4325,0.18,0.2676
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1767,0.21
F,0.54,0.415,0.144,0.7886,0.3559,0.1875,0.2035
M,0.57,0.425,0.13,0.8129,0.3695,0.1702,0.1965
M,0.535,0.421,0.128,0.8745,0.416,0.165,0.2226
F,0.58,0.47,0.16,1.0428,0.49,0.2262,0.27
F,0.576,0.445,0.15,0.95,0.484,0.182,0.2325
M,0.605,0.479,0.155,1.1735,0.6245,0.2685,0.3026
F,0.573,0.455,0.156,0.9033,0.3489,0.1992,0.2765
M,0.59,0.485,0.156,1.0804,0.4535,0.2435,0.32880000000000004
M,0.595,0.47,0.163,1.0952,0.4446,0.2519,0.2875
M,0.6,0.475,0.164,1.11,0.5105,0.256,0.333
M,0.6,0.475,0.166,1.142,0.539,0.2562,0.3084
M,0.605,0.463,0.19,1.1255,0.55,0.247,0.26
M,0.591,0.477,0.171,1.1614,0.4959,0.25,0.3315
