cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.562,0.442,0.155,0.8225,0.3581,0.146,0.2267
I,0.49,0.394,0.165,0.5419,0.159,0.105,0.1791
M,0.29,0.222,0.074,0.12990000000000002,0.0535,0.030100000000000002,0.045
I,0.53,0.407,0.17,0.8435,0.309,0.179,0.2559
M,0.649,0.515,0.145,1.25,0.5687,0.283,0.3616
F,0.579,0.46,0.185,0.9372,0.3515,0.2,0.3288
I,0.636,0.492,0.175,1.2669,0.572,0.297,0.3464
I,0.602,0.472,0.165,1.2491,0.4805,0.3045,0.391
M,0.627,0.5,0.185,1.0639,0.371,0.2705,0.3335
F,0.51,0.396,0.115,0.645,0.2635,0.12,0.1996
M,0.5,0.383,0.12,0.5189,0.2272,0.1085,0.1572
I,0.332,0.245,0.095,0.1684,0.0525,0.033299999999999996,0.048
F,0.505,0.38,0.128,0.651,0.2935,0.1508,0.1727
I,0.42,0.319,0.11,0.4631,0.2035,0.0897,0.1236
M,0.413,0.315,0.108,0.287,0.1135,0.0656,0.0903
I,0.425,0.315,0.107,0.3525,0.1135,0.08349999999999999,0.13190000000000002
M,0.31,0.24,0.096,0.1421,0.0415,0.0269,0.0444
I,0.465,0.35,0.13,0.5204,0.1945,0.1085,0.155
I,0.465,0.364,0.123,0.4765,0.1825,0.0839,0.16
I,0.35,0.255,0.085,0.2145,0.0945,0.043,0.06
M,0.52,0.415,0.16,0.595,0.197,0.142,0.26
F,0.475,0.37,0.126,0.4805,0.1905,0.114,0.1475
F,0.467,0.365,0.138,0.377,0.1537,0.0655,0.095
I,0.26,0.2,0.077,0.096,0.044,0.0221,0.03
I,0.568,0.45,0.17,0.8272,0.358,0.171,0.24480000000000002
F,0.565,0.435,0.14,0.8246,0.2715,0.168,0.285
M,0.358,0.258,0.075,0.0945,0.0445,0.02,0.0475
M,0.505,0.385,0.125,0.6695,0.2613,0.1495,0.2274
M,0.344,0.255,0.095,0.2006,0.07010000000000001,0.034,0.07
I,0.52,0.38,0.119,0.5039,0.1775,0.115,0.153
F,0.635,0.5,0.18,1.236,0.529,0.2871,0.3756
F,0.61,0.485,0.17400000000000002,1.1021,0.45699999999999996,0.232,0.348
F,0.66,0.529,0.175,1.5922,0.54,0.3365,0.555
I,0.628,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.477,0.38,0.135,0.579,0.208,0.1202,0.22
I,0.511,0.40599999999999997,0.16,0.6642,0.2858,0.156,0.1813
I,0.335,0.255,0.095,0.17,0.0733,0.039,0.0429
F,0.515,0.406,0.17,0.7036,0.258,0.1755,0.2058
F,0.513,0.387,0.126,0.3898,0.071,0.08700000000000001,0.1368
I,0.462,0.355,0.125,0.5255,0.2162,0.1161,0.1702
F,0.56,0.441,0.17,0.9054,0.339,0.208,0.2716
M,0.457,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1833,0.114,0.14
M,0.5,0.355,0.14,0.49369999999999997,0.2125,0.1075,0.1361
M,0.507,0.38,0.124,0.5546,0.2295,0.124,0.18
M,0.55,0.435,0.154,0.884,0.2875,0.1645,0.28
I,0.268,0.205,0.08,0.0713,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.2033,0.1479,0.0415,0.0635
F,0.37,0.28500000000000003,0.102,0.27,0.09860000000000001,0.0573,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.0935,0.1494
I,0.35,0.262,0.08800000000000001,0.198,0.082,0.056,0.06319999999999999
I,0.395,0.297,0.105,0.282,0.12840000000000001,0.0591,0.0762
I,0.325,0.2,0.08,0.1392,0.0472,0.0225,0.0282
I,0.333,0.247,0.071,0.1374,0.0385,0.0235,0.0574
I,0.235,0.18,0.061,0.060399999999999995,0.029,0.014,0.022
I,0.39,0.292,0.06,0.2707,0.1013,0.055,0.10819999999999999
I,0.325,0.236,0.065,0.0869,0.027,0.0255,0.0422
I,0.396,0.278,0.05,0.1227,0.07869999999999999,0.0456,0.011
F,0.585,0.47,0.171,0.9836,0.4284,0.2325,0.2614
M,0.445,0.35,0.127,0.5905,0.2386,0.158,0.1785
F,0.496,0.385,0.13,0.6184000000000001,0.2517,0.136,0.1736
I,0.448,0.325,0.08,0.413,0.15539999999999998,0.1015,0.13
M,0.515,0.405,0.14,0.6802,0.2904,0.146,0.2072
M,0.52,0.405,0.14,0.6915,0.2791,0.1485,0.2084
M,0.513,0.39,0.13,0.709,0.2718,0.1543,0.18
I,0.43,0.325,0.12,0.3755,0.1646,0.1065,0.105
M,0.51,0.394,0.14,0.8185,0.3025,0.1765,0.235
I,0.37,0.275,0.085,0.227,0.0943,0.0625,0.07
M,0.54,0.424,0.13,0.8245,0.3657,0.1759,0.2542
M,0.616,0.475,0.157,1.1559,0.5046,0.2459,0.3416
F,0.565,0.46,0.173,1.0032,0.4143,0.2086,0.3307
M,0.658,0.511,0.175,1.6115,0.6745,0.384,0.385
F,0.613,0.47,0.175,1.2985,0.5686,0.2819,0.3562
F,0.605,0.471,0.154,1.3296,0.6357,0.3285,0.31
F,0.581,0.455,0.156,1.0439,0.38,0.2455,0.3208
F,0.645,0.485,0.155,1.489,0.6353,0.312,0.38
M,0.57,0.42,0.131,1.008,0.377,0.2125,0.34
F,0.46900000000000003,0.355,0.129,0.441,0.1753,0.1123,0.1335
F,0.576,0.459,0.155,0.9244,0.40590000000000004,0.2005,0.2697
F,0.52,0.425,0.161,0.9404,0.423,0.1938,0.2549
M,0.39,0.299,0.095,0.22569999999999998,0.0996,0.0594,0.08
F,0.52,0.407,0.154,0.8565,0.2745,0.1845,0.21
M,0.54,0.415,0.14200000000000002,0.8975,0.275,0.2043,0.275
F,0.477,0.363,0.135,0.5203,0.1955,0.107,0.1487
I,0.35,0.26,0.087,0.1925,0.0785,0.038,0.0521
F,0.518,0.409,0.148,0.6635,0.21,0.1294,0.2515
F,0.63,0.51,0.19,1.235,0.5849,0.2323,0.3065
M,0.5,0.382,0.145,0.7615,0.328,0.1749,0.204
M,0.49,0.39,0.135,0.6674,0.3113,0.14049999999999999,0.1669
M,0.427,0.325,0.10200000000000001,0.39,0.1609,0.0796,0.11610000000000001
F,0.546,0.436,0.165,0.7436,0.1905,0.17,0.3205
F,0.475,0.38,0.152,0.57,0.167,0.118,0.2086
I,0.42,0.31,0.1,0.2865,0.1017,0.054,0.085
M,0.397,0.305,0.095,0.2935,0.096,0.06470000000000001,0.1119
M,0.45,0.352,0.16,0.567,0.174,0.1245,0.1862
M,0.52,0.4,0.13,0.6245,0.25780000000000003,0.2065,0.1959
I,0.505,0.4,0.155,0.8415,0.3229,0.1775,0.285
M,0.5439999999999999,0.416,0.14,0.7775,0.2015,0.1549,0.25
M,0.536,0.41,0.137,0.8341000000000001,0.2815,0.213,0.2687
I,0.508,0.39,0.125,0.6905,0.2856,0.155,0.19710000000000003
F,0.33,0.26,0.1,0.2,0.0565,0.05,0.07
I,0.285,0.212,0.07,0.1129,0.0561,0.0265,0.0336
I,0.305,0.23,0.068,0.127,0.052,0.03,0.0464
I,0.31,0.24,0.105,0.2885,0.1177,0.0485,0.0826
M,0.34,0.255,0.083,0.18,0.0745,0.047,0.0614
I,0.375,0.3,0.10500000000000001,0.144,0.0726,0.03,0.044
M,0.43,0.325,0.1,0.4665,0.2285,0.1065,0.1277
M,0.455,0.348,0.134,0.388,0.1405,0.0889,0.1346
I,0.415,0.315,0.12,0.5720000000000001,0.2427,0.1276,0.1521
I,0.42,0.331,0.121,0.34,0.1745,0.05,0.093
I,0.425,0.321,0.101,0.365,0.1512,0.0764,0.1069
I,0.464,0.367,0.11,0.4819,0.214,0.113,0.1505
F,0.465,0.35,0.117,0.6265,0.266,0.1315,0.1759
M,0.506,0.39399999999999996,0.128,0.6083,0.25,0.115,0.20020000000000002
I,0.47,0.358,0.113,0.5166,0.2554,0.1327,0.135
M,0.554,0.422,0.12,0.6745,0.3321,0.1715,0.1625
M,0.48,0.37,0.127,0.5425,0.2387,0.1187,0.161
F,0.519,0.411,0.149,0.7715,0.35009999999999997,0.16,0.2067
F,0.505,0.384,0.124,0.6125,0.267,0.142,0.172
M,0.543,0.425,0.151,0.9845,0.4625,0.2073,0.28959999999999997
M,0.552,0.42,0.12,0.7213999999999999,0.3029,0.1671,0.2235
M,0.545,0.425,0.15,0.8815000000000001,0.3883,0.1892,0.2625
F,0.612,0.479,0.15,0.983,0.4475,0.2108,0.2839
M,0.609,0.486,0.18,1.145,0.48,0.277,0.3453
M,0.59,0.454,0.16,1.0694,0.4575,0.2215,0.292
F,0.612,0.48,0.166,1.1514,0.489,0.24359999999999998,0.3145
M,0.595,0.474,0.185,1.185,0.4839,0.2015,0.361
F,0.6,0.475,0.135,1.1311,0.5885,0.191,0.293
F,0.6,0.5,0.177,1.2627,0.6235,0.2713,0.35
F,0.6,0.46699999999999997,0.165,1.1405,0.587,0.2831,0.2774
M,0.605,0.475,0.175,1.2443,0.5395,0.275,0.3436
F,0.625,0.496,0.172,1.4234,0.6675,0.3177,0.33
M,0.635,0.5,0.164,1.2828,0.5785,0.3125,0.384
M,0.64,0.585,0.207,1.647,0.7225,0.331,0.471
F,0.625,0.5,0.18,1.2892,0.593,0.311,0.347
F,0.655,0.545,0.178,1.4894,0.6555,0.299,0.4411
F,0.656,0.503,0.171,1.5307,0.6725,0.3615,0.4411
M,0.688,0.548,0.2,1.5331,0.733,0.318,0.3867
F,0.664,0.537,0.179,1.6505,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.3528,0.474
F,0.69,0.534,0.157,1.4739,0.6014,0.30720000000000003,0.4395
F,0.695,0.53,0.2,1.8187,0.75,0.4195,0.4947
M,0.655,0.525,0.182,1.6015,0.6779999999999999,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.9217000000000001,0.4236,0.6065
I,0.205,0.162,0.065,0.04,0.0208,0.01,0.02
I,0.225,0.17,0.07,0.0565,0.0253,0.0114,0.022199999999999998
I,0.322,0.223,0.05,0.0529,0.0215,0.0135,0.02
I,0.275,0.212,0.07,0.0865,0.0345,0.022,0.0255
I,0.381,0.274,0.055,0.106,0.0415,0.0289,0.0558
I,0.28,0.22,0.083,0.1455,0.066,0.0423,0.03
I,0.391,0.28700000000000003,0.07,0.2201,0.0515,0.0482,0.091
I,0.31,0.231,0.07200000000000001,0.1471,0.065,0.037,0.0377
I,0.431,0.335,0.10500000000000001,0.2243,0.1082,0.0325,0.0811
I,0.335,0.259,0.089,0.161,0.0625,0.0395,0.0605
I,0.376,0.28,0.08,0.2545,0.1211,0.0565,0.07
I,0.38,0.285,0.092,0.237,0.0939,0.0428,0.07
I,0.362,0.276,0.1,0.279,0.1155,0.0561,0.08
I,0.41200000000000003,0.304,0.065,0.3205,0.1575,0.0633,0.1028
I,0.34600000000000003,0.273,0.1,0.3335,0.1429,0.0715,0.095
I,0.44,0.34,0.12,0.3913,0.1821,0.0695,0.111
I,0.44,0.332,0.115,0.4412,0.1728,0.0983,0.1305
I,0.44,0.325,0.1,0.4488,0.2115,0.1002,0.1215
I,0.44,0.355,0.11800000000000001,0.495,0.231,0.1051,0.1482
I,0.448,0.347,0.111,0.4775,0.2069,0.102,0.118
I,0.45,0.35,0.12,0.4878,0.215,0.1065,0.1325
F,0.455,0.374,0.12,0.4555,0.1851,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1135,0.1296
I,0.46,0.358,0.132,0.3978,0.198,0.0885,0.107
F,0.46,0.35,0.1,0.4077,0.1895,0.102,0.111
I,0.46,0.355,0.11,0.4573,0.23,0.1005,0.1268
I,0.439,0.34,0.105,0.4947,0.231,0.1065,0.1225
I,0.483,0.362,0.11,0.4312,0.1761,0.1025,0.136
I,0.475,0.358,0.105,0.5028,0.201,0.0894,0.1514
M,0.489,0.37,0.12300000000000001,0.5135,0.19,0.1015,0.1499
M,0.496,0.385,0.139,0.6215,0.2584,0.166,0.1485
I,0.5,0.374,0.11,0.4898,0.2339,0.1127,0.1325
F,0.505,0.381,0.12,0.6005,0.2593,0.142,0.185
M,0.519,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.14,0.7903,0.3431,0.1651,0.2426
M,0.525,0.40900000000000003,0.125,0.8127,0.3698,0.1705,0.255
M,0.518,0.42,0.145,0.828,0.4102,0.208,0.1505
M,0.53,0.41,0.14,0.706,0.3063,0.1436,0.1835
F,0.577,0.444,0.15,0.889,0.4055,0.2275,0.2556
M,0.558,0.435,0.14,0.7345,0.3305,0.1595,0.2127
F,0.55,0.426,0.125,0.9643,0.4375,0.2401,0.2646
F,0.599,0.46499999999999997,0.168,0.963,0.44,0.224,0.24
F,0.543,0.422,0.15,0.9051,0.3569,0.185,0.2505
F,0.57,0.447,0.162,0.8585,0.4094,0.1838,0.2295
M,0.575,0.447,0.155,0.9053,0.3814,0.206,0.259
I,0.58,0.456,0.145,0.9703,0.4405,0.1916,0.27749999999999997
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2728
M,0.574,0.435,0.14,1.0053,0.4695,0.2006,0.2806
F,0.595,0.47,0.16499999999999998,1.1088,0.4769,0.269,0.31
F,0.595,0.465,0.156,1.1280999999999999,0.491,0.2464,0.3032
F,0.595,0.465,0.167,1.0255,0.412,0.2162,0.2984
F,0.587,0.46,0.145,0.985,0.3985,0.2177,0.2741
F,0.6,0.46,0.15,1.235,0.5575,0.2938,0.29
M,0.596,0.46,0.15,1.247,0.5335,0.2561,0.3967
F,0.61,0.484,0.159,1.1495,0.564,0.274,0.264
M,0.624,0.485,0.16,1.1575,0.5199,0.2909,0.315
M,0.633,0.486,0.177,1.327,0.6,0.3015,0.355
M,0.618,0.478,0.139,1.2307,0.645,0.32,0.292
F,0.661,0.51,0.175,1.2705,0.5415,0.2699,0.3225
F,0.607,0.485,0.175,1.2365000000000002,0.5371,0.253,0.3354
M,0.62,0.475,0.16,1.3245,0.5816,0.2917,0.3462
M,0.625,0.48,0.17,1.1956,0.5287999999999999,0.268,0.3385
F,0.625,0.492,0.165,1.127,0.477,0.2551,0.3289
F,0.625,0.494,0.175,1.0944,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4199,0.5568,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5296,0.266,0.327
M,0.617,0.48,0.165,1.2499,0.604,0.265,0.35
M,0.631,0.491,0.18,1.4156,0.5988,0.317,0.3871
F,0.625,0.506,0.195,1.2759,0.5222,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5455,0.3345,0.3165
M,0.645,0.5,0.165,1.5176,0.6735,0.3755,0.3775
F,0.642,0.504,0.185,1.5370000000000001,0.741,0.332,0.341
M,0.67,0.525,0.179,1.6362,0.8115,0.369,0.432
M,0.69,0.534,0.18,1.933,0.8187,0.4503,0.498
M,0.698,0.54,0.185,1.71,0.7459,0.3344,0.4325
F,0.695,0.55,0.188,1.6467,0.767,0.3766,0.4175
M,0.678,0.525,0.185,1.742,0.8062,0.389,0.4465
F,0.7,0.54,0.176,1.7975,0.7295,0.3935,0.42819999999999997
F,0.711,0.56,0.199,1.9185,0.9915,0.4246,0.4621
F,0.735,0.585,0.18,2.2623,1.128,0.512,0.5215
F,0.755,0.6,0.196,2.1945,1.0515,0.482,0.584
I,0.212,0.16,0.05,0.049,0.0215,0.0086,0.0231
I,0.277,0.205,0.07,0.1055,0.0417,0.019,0.0339
I,0.29,0.21,0.06,0.11120000000000001,0.0415,0.0276,0.035
I,0.33,0.24,0.075,0.1586,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.445,0.335,0.1,0.2646,0.1135,0.038,0.0871
I,0.384,0.295,0.1,0.3645,0.1765,0.0795,0.10779999999999999
I,0.425,0.33,0.117,0.3331,0.1315,0.077,0.0934
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.418,0.32,0.1,0.3283,0.1635,0.0711,0.09
I,0.44,0.334,0.1,0.407,0.209,0.1004,0.1177
M,0.44,0.346,0.115,0.4215,0.1593,0.0765,0.151
I,0.46,0.349,0.11,0.3755,0.1543,0.058,0.1255
I,0.46,0.352,0.126,0.5479,0.2645,0.1126,0.1345
I,0.443,0.33699999999999997,0.105,0.43720000000000003,0.2085,0.0975,0.1185
I,0.473,0.365,0.10099999999999999,0.1315,0.0657,0.0875,0.0623
I,0.482,0.375,0.117,0.5071,0.233,0.10980000000000001,0.1455
I,0.488,0.375,0.127,0.5535,0.2673,0.1213,0.157
I,0.489,0.375,0.13,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.482,0.2089,0.1005,0.1494
I,0.502,0.38,0.12,0.5642,0.2544,0.1223,0.1625
I,0.509,0.39,0.12,0.549,0.2442,0.1355,0.1605
F,0.505,0.396,0.129,0.5778,0.273,0.135,0.145
F,0.515,0.4,0.135,0.5443,0.203,0.0949,0.178
M,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.12100000000000001,0.6443,0.3095,0.119,0.1725
I,0.515,0.396,0.125,0.5925,0.265,0.13119999999999998,0.1738
I,0.52,0.395,0.122,0.633,0.2985,0.14329999999999998,0.175
F,0.544,0.43,0.14,0.6896,0.2843,0.158,0.201
I,0.545,0.43,0.142,0.778,0.3745,0.1761,0.2141
M,0.523,0.403,0.127,0.7865,0.3521,0.1737,0.2177
M,0.545,0.431,0.14,0.8968,0.368,0.215,0.2708
M,0.538,0.42,0.151,0.636,0.294,0.1504,0.1893
F,0.55,0.44,0.157,0.8435,0.3508,0.1995,0.2092
F,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.153,0.904,0.3495,0.1887,0.2702
M,0.538,0.428,0.172,0.8879,0.393,0.217,0.255
M,0.5609999999999999,0.45,0.167,1.02,0.546,0.20679999999999998,0.2587
F,0.57,0.456,0.147,0.811,0.3875,0.1976,0.2285
M,0.575,0.48,0.173,0.897,0.4227,0.1905,0.27180000000000004
F,0.535,0.422,0.133,0.7916,0.3476,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.2319,0.225
M,0.547,0.435,0.14,0.8802,0.3085,0.1774,0.2949
M,0.59,0.455,0.14500000000000002,0.861,0.3959,0.164,0.2519
M,0.586,0.46,0.161,1.0259,0.496,0.2165,0.26689999999999997
F,0.587,0.46,0.161,1.0398,0.46049999999999996,0.2615,0.2565
F,0.543,0.43,0.163,1.1005,0.5415,0.166,0.265
M,0.597,0.47,0.165,1.108,0.4915,0.2325,0.3192
M,0.595,0.46,0.167,1.0969,0.4325,0.2255,0.3385
M,0.6,0.493,0.21,1.9875,0.9532999999999999,0.419,0.5053
M,0.605,0.48,0.163,1.0851,0.4505,0.2337,0.3357
M,0.601,0.475,0.154,0.9956,0.4756,0.2054,0.28550000000000003
M,0.644,0.509,0.166,1.198,0.5431,0.2469,0.3291
F,0.592,0.461,0.155,1.084,0.46,0.23020000000000002,0.3003
M,0.615,0.475,0.175,1.094,0.4635,0.2304,0.3112
M,0.62,0.49,0.164,1.0129000000000001,0.4422,0.2475,0.31
M,0.62,0.486,0.15,1.0866,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3237,0.3532
F,0.609,0.49,0.155,1.1,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.064,0.4645,0.2133,0.327
M,0.639,0.505,0.171,1.3165,0.6325,0.2465,0.3789
M,0.619,0.495,0.175,1.3415,0.6575,0.3176,0.337
M,0.619,0.48,0.15,1.1431,0.537,0.2759,0.3051
M,0.645,0.506,0.16,1.1845,0.506,0.311,0.335
M,0.623,0.48,0.16899999999999998,1.3893,0.6055,0.3007,0.3926
F,0.645,0.52,0.18,1.285,0.5819,0.352,0.3652
M,0.585,0.452,0.125,1.0552,0.4912,0.2347,0.3275
M,0.651,0.52,0.175,1.2655,0.615,0.26990000000000003,0.336
F,0.676,0.535,0.175,1.2895,0.6095,0.31579999999999997,0.344
F,0.604,0.472,0.168,1.407,0.6061,0.298,0.335
M,0.628,0.49,0.161,1.122,0.5061,0.23600000000000002,0.3096
F,0.645,0.515,0.178,1.4465,0.694,0.298,0.3755
F,0.644,0.501,0.17,1.349,0.6026,0.34659999999999996,0.3807
M,0.67,0.5,0.15,1.1412,0.4898,0.2506,0.30269999999999997
F,0.661,0.51,0.17099999999999999,1.68,0.6769,0.2975,0.3935
F,0.66,0.532,0.19,1.4533,0.6585,0.3685,0.4393
M,0.65,0.508,0.176,1.4775,0.724,0.279,0.4246
F,0.674,0.53,0.18,1.529,0.7635,0.3222,0.4145
M,0.66,0.525,0.175,1.5504,0.6928,0.3556,0.47
M,0.64,0.501,0.2,1.523,0.693,0.306,0.3985
M,0.725,0.53,0.17500000000000002,1.7315,0.8074,0.398,0.405
M,0.725,0.581,0.2,1.51,0.8735,0.4265,0.5085
M,0.711,0.57,0.175,1.7252,0.9095,0.37020000000000003,0.488
F,0.719,0.58,0.205,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.183,2.201,1.0615,0.4583,0.5285
I,0.19,0.131,0.051000000000000004,0.0315,0.0107,0.0125,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0173
I,0.23199999999999998,0.175,0.069,0.0561,0.0195,0.008,0.023
I,0.29,0.215,0.062,0.0985,0.045,0.021,0.031
I,0.355,0.258,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.253,0.085,0.2015,0.1005,0.0412,0.067
I,0.346,0.255,0.082,0.1979,0.075,0.0431,0.0654
I,0.355,0.266,0.091,0.1989,0.078,0.0475,0.058
I,0.36,0.26,0.066,0.1802,0.074,0.0315,0.06899999999999999
I,0.37,0.275,0.082,0.20850000000000002,0.0986,0.0395,0.058
I,0.375,0.29,0.104,0.3,0.14,0.0625,0.0833
I,0.375,0.277,0.09,0.2295,0.095,0.0545,0.0634
I,0.385,0.3,0.125,0.2579,0.109,0.0573,0.0729
I,0.40599999999999997,0.303,0.102,0.244,0.1215,0.0596,0.0726
I,0.421,0.32,0.104,0.3261,0.149,0.0535,0.09
I,0.4,0.303,0.1,0.3415,0.176,0.07830000000000001,0.1024
M,0.544,0.40299999999999997,0.1,0.6447,0.2892,0.1545,0.2235
I,0.405,0.32,0.135,0.91,0.416,0.181,0.2316
I,0.405,0.305,0.10200000000000001,0.3464,0.1408,0.0775,0.11170000000000001
I,0.405,0.312,0.107,0.45640000000000003,0.1844,0.0927,0.14250000000000002
I,0.41,0.309,0.1,0.3,0.124,0.0562,0.0977
I,0.41,0.316,0.11699999999999999,0.326,0.1365,0.075,0.101
I,0.441,0.335,0.1,0.36970000000000003,0.169,0.0805,0.105
F,0.42,0.327,0.115,0.314,0.1211,0.0635,0.0906
F,0.403,0.315,0.127,0.4257,0.1723,0.0789,0.1275
I,0.502,0.391,0.14200000000000002,0.6954,0.30710000000000004,0.1437,0.1985
I,0.446,0.331,0.11,0.4278,0.182,0.0896,0.14
M,0.443,0.333,0.087,0.4305,0.2235,0.0844,0.1257
I,0.422,0.325,0.10200000000000001,0.3505,0.1615,0.0625,0.0915
I,0.45,0.349,0.126,0.486,0.2048,0.0937,0.1315
F,0.46,0.367,0.11800000000000001,0.5339,0.252,0.1351,0.123
I,0.454,0.345,0.111,0.3982,0.1823,0.087,0.1112
I,0.454,0.355,0.13,0.5195,0.2554,0.088,0.1325
M,0.483,0.375,0.139,0.5895,0.2535,0.128,0.1613
I,0.485,0.38,0.11900000000000001,0.5215,0.2215,0.118,0.16240000000000002
I,0.478,0.365,0.14,0.43570000000000003,0.1895,0.0925,0.1213
I,0.475,0.365,0.125,0.5585,0.252,0.126,0.1389
I,0.505,0.385,0.125,0.5567,0.245,0.1213,0.1727
I,0.505,0.392,0.135,0.5385,0.2488,0.095,0.1618
I,0.507,0.385,0.145,0.7665,0.3273,0.1712,0.1916
I,0.516,0.396,0.116,0.6295000000000001,0.2511,0.132,0.20420000000000002
F,0.515,0.41,0.14,0.8071,0.356,0.1895,0.2085
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
F,0.502,0.385,0.13,0.6676,0.3048,0.1545,0.195
F,0.479,0.381,0.15,0.7055,0.3089,0.1528,0.199
I,0.525,0.4,0.133,0.7487,0.345,0.1656,0.2
I,0.525,0.411,0.12,0.6315,0.3173,0.114,0.1672
M,0.564,0.43,0.155,0.7845,0.334,0.17,0.2447
F,0.545,0.428,0.15,0.9475,0.3947,0.1981,0.275
I,0.55,0.43,0.154,0.712,0.3025,0.152,0.20959999999999998
I,0.551,0.425,0.145,0.89,0.3953,0.171,0.236
M,0.55,0.431,0.152,0.912,0.495,0.2026,0.2302
F,0.55,0.425,0.135,0.6708999999999999,0.257,0.1422,0.2386
I,0.46399999999999997,0.377,0.15,0.6325000000000001,0.2164,0.13269999999999998,0.2435
I,0.555,0.435,0.145,0.6846,0.262,0.1575,0.24
M,0.555,0.446,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44,0.14,0.7555,0.3649,0.139,0.21960000000000002
M,0.54,0.435,0.149,0.72,0.2986,0.1418,0.251
M,0.565,0.434,0.15,0.8215,0.332,0.17250000000000001,0.2503
F,0.578,0.445,0.151,0.9354,0.394,0.2025,0.265
F,0.561,0.435,0.155,0.997,0.4115,0.2325,0.2825
M,0.559,0.44,0.175,1.2255,0.5405,0.2705,0.2896
F,0.58,0.46499999999999997,0.17,1.0766,0.47,0.2155,0.32030000000000003
F,0.552,0.425,0.15,0.844,0.3667,0.1947,0.2705
I,0.585,0.46,0.161,0.8793,0.339,0.1679,0.295
M,0.585,0.46,0.165,0.8976999999999999,0.4025,0.1625,0.274
F,0.585,0.455,0.145,0.7374,0.2895,0.1621,0.22
M,0.536,0.418,0.14400000000000002,0.951,0.411,0.2054,0.2733
M,0.59,0.47,0.145,0.9235,0.4389,0.173,0.254
M,0.59,0.475,0.168,0.977,0.4485,0.2025,0.275
M,0.593,0.454,0.14,1.0305,0.43620000000000003,0.217,0.278
M,0.627,0.479,0.162,1.05,0.5091,0.2685,0.28
M,0.6,0.491,0.185,1.1145,0.5055,0.2362,0.367
M,0.573,0.45,0.153,0.877,0.40850000000000003,0.155,0.2626
M,0.6,0.51,0.19,1.2857,0.6095,0.2745,0.3528
M,0.617,0.491,0.168,1.3065,0.586,0.2915,0.3638
M,0.61,0.465,0.13,0.9182,0.389,0.2299,0.288
F,0.615,0.483,0.15,1.0265,0.4663,0.201,0.29510000000000003
M,0.62,0.465,0.155,1.1605,0.5443,0.2687,0.3012
F,0.62,0.477,0.165,1.0125,0.4266,0.4365,0.324
M,0.635,0.5,0.14,1.096,0.4702,0.2419,0.295
F,0.547,0.429,0.165,1.0735000000000001,0.5175,0.2569,0.2715
M,0.606,0.482,0.158,1.2368000000000001,0.555,0.252,0.34
F,0.63,0.485,0.156,1.0005,0.452,0.252,0.265
F,0.63,0.489,0.15,1.1355,0.539,0.2325,0.3115
M,0.665,0.525,0.195,1.3135,0.5215,0.2565,0.465
M,0.59,0.469,0.163,1.1955,0.5017,0.211,0.346
F,0.579,0.461,0.15,1.0495,0.46509999999999996,0.2314,0.3175
M,0.503,0.396,0.156,1.0036,0.4355,0.21000000000000002,0.285
F,0.64,0.495,0.18,1.2265,0.49,0.2845,0.2875
M,0.64,0.474,0.08,1.042,0.515,0.1755,0.2877
M,0.635,0.52,0.185,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.3164,0.4149
F,0.66,0.505,0.19,1.4045,0.5749,0.3181,0.4001
F,0.66,0.525,0.178,1.5071,0.6525,0.3451,0.422
F,0.675,0.525,0.181,1.711,0.6893,0.3593,0.4593
F,0.706,0.54,0.17300000000000001,1.8154000000000001,0.7885,0.4622,0.5175
M,0.705,0.5589999999999999,0.205,1.757,0.7844,0.417,0.4633
