cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.355,0.128,0.528,0.2309,0.149,0.1451
M,0.5,0.38,0.135,0.5337999999999999,0.2295,0.11120000000000001,0.18
F,0.548,0.435,0.184,0.9792000000000001,0.4506,0.2011,0.28
I,0.322,0.23600000000000002,0.068,0.096,0.044,0.0137,0.03
I,0.346,0.265,0.09,0.1923,0.0837,0.0415,0.06
F,0.37,0.29,0.107,0.3326,0.11259999999999999,0.0814,0.0973
F,0.42,0.33,0.125,0.4556,0.186,0.11,0.145
I,0.40399999999999997,0.303,0.097,0.198,0.0757,0.0499,0.06
I,0.41200000000000003,0.305,0.105,0.27340000000000003,0.0975,0.065,0.096
I,0.271,0.2,0.06,0.1054,0.0395,0.024,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0228,0.0264
I,0.235,0.175,0.065,0.0625,0.023,0.012700000000000001,0.022
I,0.375,0.29100000000000004,0.091,0.073,0.039,0.017,0.0421
I,0.25,0.189,0.065,0.071,0.0251,0.0185,0.0225
I,0.2,0.145,0.05,0.043199999999999995,0.0188,0.0124,0.0147
F,0.607,0.47300000000000003,0.17,1.099,0.4561,0.253,0.358
I,0.46,0.365,0.14,0.5905,0.2025,0.1261,0.2149
F,0.5,0.385,0.158,0.7029,0.2625,0.1563,0.27
M,0.435,0.325,0.12,0.4779,0.21589999999999998,0.1152,0.13
F,0.502,0.40499999999999997,0.14,0.8505,0.312,0.146,0.2607
I,0.513,0.405,0.14,0.6647,0.288,0.1426,0.2118
F,0.511,0.39,0.158,0.709,0.275,0.168,0.2279
I,0.425,0.325,0.108,0.37220000000000003,0.166,0.0901,0.105
M,0.539,0.415,0.14500000000000002,0.8185,0.3485,0.1992,0.229
F,0.39,0.304,0.107,0.227,0.093,0.0647,0.07
M,0.491,0.385,0.13,0.669,0.272,0.1389,0.1923
F,0.605,0.475,0.165,1.0488,0.4663,0.2541,0.3087
F,0.565,0.44,0.14200000000000002,1.122,0.4808,0.2,0.3315
F,0.489,0.372,0.175,0.4988,0.2045,0.1345,0.1732
F,0.62,0.497,0.175,1.2985,0.5889,0.2848,0.3736
M,0.58,0.457,0.163,1.1968,0.517,0.2732,0.351
F,0.564,0.455,0.165,1.161,0.5253,0.2323,0.28
M,0.628,0.485,0.17300000000000001,1.3088,0.5915,0.312,0.3268
M,0.57,0.444,0.152,1.0571,0.377,0.2205,0.34
F,0.46399999999999997,0.355,0.135,0.441,0.1525,0.0897,0.158
M,0.5,0.4,0.155,0.7068,0.3047,0.15789999999999998,0.2115
F,0.547,0.425,0.145,0.8923,0.3766,0.17700000000000002,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0823
F,0.52,0.4,0.165,0.8458,0.2745,0.201,0.2903
F,0.537,0.415,0.163,0.8331000000000001,0.275,0.241,0.275
M,0.46,0.363,0.115,0.6105,0.1955,0.107,0.2103
I,0.355,0.268,0.09,0.1925,0.0929,0.038,0.062
M,0.546,0.433,0.145,0.6635,0.2659,0.1473,0.2515
M,0.63,0.488,0.185,1.235,0.5115,0.349,0.3065
M,0.501,0.39,0.134,0.7615,0.3449,0.1704,0.2155
M,0.578,0.445,0.141,0.8918,0.4566,0.19039999999999999,0.1835
M,0.413,0.325,0.115,0.3996,0.163,0.106,0.113
M,0.515,0.4,0.158,0.7565,0.2626,0.1615,0.3205
M,0.475,0.38,0.127,0.57,0.2499,0.1235,0.1512
I,0.4,0.31,0.1,0.2865,0.115,0.0735,0.0878
M,0.4,0.305,0.13,0.2935,0.1317,0.0863,0.0931
M,0.48,0.36,0.16,0.567,0.174,0.1566,0.225
M,0.517,0.4,0.13,0.6245,0.316,0.1366,0.1587
M,0.505,0.4,0.136,0.8415,0.389,0.1655,0.2251
M,0.495,0.4,0.14,0.5614,0.2015,0.1449,0.19290000000000002
I,0.556,0.41,0.145,0.989,0.437,0.213,0.2884
F,0.48,0.39,0.146,0.6482,0.219,0.155,0.21330000000000002
I,0.33,0.258,0.081,0.2,0.0761,0.0432,0.07
I,0.285,0.217,0.057,0.1263,0.044,0.0265,0.0361
I,0.3,0.23,0.075,0.1494,0.0726,0.03,0.042
I,0.319,0.24,0.105,0.2416,0.118,0.065,0.0662
I,0.383,0.291,0.075,0.1599,0.0745,0.0343,0.0525
I,0.338,0.255,0.075,0.144,0.059,0.0269,0.044
M,0.41,0.325,0.114,0.4665,0.1965,0.1065,0.13419999999999999
I,0.415,0.315,0.105,0.3246,0.1405,0.06509999999999999,0.095
I,0.416,0.315,0.09,0.3625,0.175,0.0835,0.0892
M,0.48100000000000004,0.368,0.118,0.4788,0.2075,0.1193,0.0945
I,0.41300000000000003,0.31,0.105,0.4375,0.2054,0.0955,0.105
I,0.465,0.375,0.129,0.5,0.2151,0.113,0.162
M,0.462,0.35,0.135,0.6265,0.2799,0.1445,0.1642
I,0.492,0.388,0.13,0.5555,0.2461,0.11209999999999999,0.163
F,0.47,0.366,0.11699999999999999,0.5864,0.2765,0.1455,0.135
I,0.475,0.362,0.114,0.53,0.249,0.0975,0.1444
M,0.513,0.4,0.133,0.6315,0.3445,0.1393,0.1597
M,0.549,0.422,0.13,0.7703,0.37,0.16,0.211
M,0.505,0.39,0.125,0.6125,0.267,0.142,0.172
M,0.523,0.41,0.19,0.7168,0.3321,0.1558,0.199
M,0.549,0.42,0.129,0.8115,0.3559,0.1648,0.2235
F,0.566,0.45,0.15,0.8795,0.387,0.18710000000000002,0.2625
F,0.5690000000000001,0.44,0.15,0.9886,0.4475,0.196,0.2656
M,0.58,0.45,0.18,1.145,0.5097,0.2803,0.3255
M,0.59,0.455,0.16,1.09,0.4775,0.2425,0.292
M,0.59,0.462,0.156,1.262,0.5685,0.2784,0.335
M,0.595,0.455,0.185,0.9543,0.3916,0.2015,0.3209
M,0.621,0.472,0.171,1.4405,0.6566,0.3419,0.3175
F,0.64,0.5,0.155,1.332,0.6235,0.3041,0.3567
F,0.618,0.485,0.156,1.1405,0.49679999999999996,0.2175,0.3196
M,0.605,0.478,0.175,1.1511,0.4742,0.275,0.309
F,0.6,0.46900000000000003,0.155,1.1759,0.5331,0.259,0.33
M,0.63,0.5,0.175,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.5999,0.7225,0.35009999999999997,0.4653
F,0.64,0.501,0.18,1.3707,0.593,0.314,0.3824
F,0.67,0.545,0.189,1.6225,0.6919,0.3367,0.4613
I,0.678,0.529,0.215,1.786,0.9159999999999999,0.3615,0.4065
F,0.66,0.511,0.2,1.5663,0.733,0.318,0.46749999999999997
F,0.675,0.525,0.179,1.925,0.713,0.3974,0.4535
F,0.576,0.436,0.175,1.0177,0.4385,0.22,0.2879
F,0.658,0.53,0.18,1.6903,0.8715,0.2655,0.4395
M,0.692,0.546,0.203,1.8540999999999999,0.75,0.3931,0.6095
F,0.668,0.525,0.161,1.4786,0.645,0.365,0.36769999999999997
F,0.73,0.573,0.17200000000000001,2.1259,1.0685,0.418,0.435
I,0.205,0.15,0.059,0.04,0.02,0.011,0.0102
I,0.225,0.17,0.07,0.0473,0.0222,0.0112,0.016
I,0.23,0.173,0.05,0.0724,0.0265,0.0156,0.0195
I,0.275,0.20400000000000001,0.059,0.1075,0.0345,0.022,0.0296
I,0.396,0.302,0.095,0.106,0.0577,0.024399999999999998,0.0422
I,0.28,0.22,0.08,0.1315,0.0592,0.024,0.0399
I,0.301,0.22,0.07,0.146,0.0709,0.0287,0.0387
I,0.31,0.225,0.075,0.11900000000000001,0.0517,0.0277,0.0365
I,0.315,0.233,0.07,0.149,0.0567,0.0291,0.047
I,0.34,0.265,0.07,0.1656,0.0625,0.0287,0.0538
I,0.361,0.276,0.092,0.2545,0.108,0.0493,0.07
I,0.38,0.279,0.079,0.2275,0.115,0.0405,0.0615
I,0.39,0.301,0.095,0.22870000000000001,0.1155,0.046,0.08
I,0.405,0.31,0.065,0.327,0.1575,0.056600000000000004,0.0819
I,0.415,0.325,0.108,0.327,0.1445,0.0715,0.095
I,0.439,0.335,0.11,0.4287,0.1902,0.0835,0.111
I,0.48000000000000004,0.382,0.111,0.5514,0.227,0.111,0.1523
I,0.498,0.388,0.108,0.4613,0.1873,0.0865,0.1333
I,0.48200000000000004,0.382,0.12,0.6063,0.231,0.11,0.1988
I,0.45,0.35,0.108,0.4775,0.2235,0.089,0.118
I,0.453,0.346,0.12,0.468,0.2005,0.1065,0.1482
F,0.455,0.35,0.125,0.4555,0.1945,0.1059,0.1375
I,0.46,0.35,0.12000000000000001,0.47559999999999997,0.2025,0.1115,0.1339
I,0.428,0.325,0.105,0.4155,0.19770000000000001,0.0822,0.107
I,0.47400000000000003,0.351,0.121,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.471,0.23,0.09759999999999999,0.12
I,0.465,0.34,0.107,0.4839,0.2313,0.1035,0.1311
M,0.475,0.371,0.122,0.5735,0.2738,0.1025,0.1577
F,0.485,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.491,0.374,0.12100000000000001,0.5135,0.2247,0.1015,0.1499
I,0.484,0.375,0.145,0.5458000000000001,0.274,0.1023,0.1485
I,0.509,0.38,0.11800000000000001,0.4568,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6287,0.2902,0.13240000000000002,0.1767
M,0.507,0.395,0.137,0.646,0.2995,0.14450000000000002,0.172
F,0.529,0.415,0.135,0.7945,0.33740000000000003,0.189,0.222
M,0.525,0.425,0.135,0.812,0.392,0.1633,0.195
F,0.546,0.42,0.136,0.828,0.41,0.16670000000000001,0.2145
I,0.528,0.41,0.14,0.7083,0.3286,0.1415,0.2012
F,0.53,0.415,0.152,0.889,0.4055,0.1939,0.215
M,0.544,0.435,0.14,0.7345,0.33,0.1559,0.213
F,0.55,0.43,0.125,0.9286,0.3982,0.1802,0.271
M,0.543,0.425,0.154,0.963,0.48410000000000003,0.224,0.24
I,0.564,0.443,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8759,0.3664,0.20450000000000002,0.2406
F,0.561,0.45,0.154,0.948,0.429,0.206,0.259
I,0.58,0.448,0.145,0.9148,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0055,0.405,0.2226,0.3106
M,0.59,0.442,0.14,1.046,0.4601,0.2338,0.3029
F,0.595,0.47,0.175,1.1143,0.4905,0.269,0.31
F,0.589,0.465,0.174,1.0409,0.491,0.22,0.28040000000000004
F,0.588,0.465,0.158,1.044,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9512,0.3985,0.2153,0.2862
M,0.607,0.457,0.149,1.235,0.5670999999999999,0.2425,0.3428
M,0.621,0.497,0.148,1.247,0.5491,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.5064,0.2361,0.2916
F,0.615,0.485,0.16,1.121,0.4727,0.22719999999999999,0.341
F,0.615,0.49,0.165,1.327,0.5875,0.3015,0.355
F,0.615,0.475,0.17400000000000002,1.2,0.5085,0.32,0.292
F,0.606,0.476,0.17,1.1556,0.5415,0.2651,0.3225
F,0.62,0.48,0.164,1.2843,0.5541,0.2806,0.345
M,0.62,0.475,0.165,1.0186,0.4836,0.2238,0.291
F,0.625,0.501,0.178,1.3555,0.671,0.3117,0.3724
F,0.611,0.477,0.165,1.127,0.4481,0.2711,0.3184
F,0.625,0.49,0.175,1.1197,0.4972,0.2165,0.3595
F,0.63,0.495,0.183,1.4255,0.659,0.3152,0.38
F,0.63,0.484,0.169,1.147,0.49579999999999996,0.2651,0.33949999999999997
M,0.63,0.48,0.192,1.2859,0.604,0.271,0.35
F,0.635,0.499,0.18,1.3356000000000001,0.6206,0.317,0.3422
F,0.618,0.495,0.181,1.297,0.556,0.3121,0.37
F,0.645,0.49,0.18,1.0827,0.5157,0.239,0.3165
F,0.679,0.531,0.175,1.5755000000000001,0.6735,0.3755,0.3775
F,0.625,0.5,0.17200000000000001,1.1984000000000001,0.4865,0.2258,0.3764
M,0.666,0.52,0.153,1.699,0.8115,0.3784,0.391
M,0.69,0.54,0.176,1.2942,0.5702,0.30720000000000003,0.3598
M,0.6859999999999999,0.54,0.185,1.5493000000000001,0.6567,0.3855,0.4325
F,0.698,0.55,0.197,1.8495,0.767,0.442,0.5526
M,0.695,0.525,0.175,1.6899,0.696,0.389,0.505
F,0.711,0.575,0.192,1.7975,0.7295,0.4106,0.5165
F,0.705,0.5619999999999999,0.205,2.381,1.0019,0.5005,0.6375
M,0.73,0.585,0.18,2.398,1.0087,0.512,0.5335
F,0.77,0.615,0.201,2.1945,0.9945,0.4637,0.584
I,0.208,0.16,0.048,0.0492,0.0215,0.01,0.015
I,0.369,0.29,0.07,0.5567,0.495,0.019,0.0315
I,0.29,0.22,0.06,0.1208,0.0415,0.0325,0.035
I,0.33,0.25,0.082,0.163,0.0799,0.033,0.048
I,0.355,0.259,0.085,0.2275,0.0955,0.0526,0.0636
I,0.471,0.376,0.1,0.5893999999999999,0.2569,0.1131,0.1907
I,0.415,0.32,0.103,0.3645,0.1708,0.0792,0.1147
I,0.432,0.33,0.115,0.3265,0.1315,0.0717,0.1129
I,0.425,0.34,0.1,0.34140000000000004,0.1545,0.0681,0.09469999999999999
I,0.516,0.399,0.132,0.6446,0.2816,0.1366,0.18280000000000002
I,0.44,0.34,0.1,0.407,0.1833,0.0828,0.103
I,0.44,0.335,0.111,0.3674,0.1567,0.0765,0.1045
I,0.46,0.345,0.11,0.3755,0.1666,0.058,0.125
I,0.482,0.37,0.12000000000000001,0.5335,0.2645,0.1108,0.1345
I,0.465,0.355,0.105,0.4725,0.2104,0.0975,0.1333
M,0.475,0.356,0.124,0.1315,0.0531,0.0875,0.049600000000000005
I,0.475,0.358,0.111,0.5174,0.2308,0.0981,0.1455
I,0.485,0.373,0.13,0.5543,0.266,0.112,0.1625
I,0.49,0.375,0.11900000000000001,0.5445,0.279,0.1081,0.1491
M,0.49,0.379,0.128,0.554,0.2349,0.1005,0.1731
I,0.51,0.38,0.12,0.5736,0.233,0.1205,0.1508
F,0.5,0.4,0.125,0.5889,0.2796,0.132,0.1605
M,0.5,0.38,0.129,0.5673,0.273,0.13119999999999998,0.145
M,0.505,0.391,0.13,0.723,0.377,0.1621,0.1674
I,0.513,0.395,0.155,0.5395,0.2465,0.1296,0.1741
I,0.499,0.385,0.133,0.625,0.29819999999999997,0.1195,0.1725
I,0.515,0.396,0.131,0.5703,0.265,0.1075,0.168
I,0.52,0.395,0.135,0.6358,0.2985,0.1295,0.175
M,0.5760000000000001,0.451,0.14500000000000002,0.832,0.3466,0.1573,0.24739999999999998
F,0.536,0.42,0.142,0.778,0.3224,0.1565,0.2573
M,0.536,0.406,0.151,0.7865,0.403,0.1627,0.221
F,0.517,0.4,0.139,0.8366,0.368,0.215,0.18
I,0.55,0.419,0.147,0.636,0.2605,0.1339,0.2064
F,0.55,0.432,0.14700000000000002,0.8435,0.379,0.1995,0.185
I,0.551,0.425,0.134,0.648,0.2835,0.1396,0.19820000000000002
M,0.565,0.43,0.13,0.8136,0.3495,0.1885,0.213
F,0.57,0.452,0.18,0.908,0.4015,0.217,0.2438
M,0.57,0.45,0.172,1.02,0.546,0.2122,0.25
F,0.551,0.43,0.141,0.811,0.3693,0.185,0.2127
F,0.607,0.48,0.157,0.897,0.4235,0.1754,0.248
I,0.568,0.455,0.13,0.9135,0.3853,0.1894,0.2711
F,0.548,0.43,0.15,0.8217,0.3816,0.1845,0.225
F,0.544,0.435,0.14300000000000002,0.6955,0.3085,0.129,0.1992
M,0.59,0.457,0.138,0.8043,0.3312,0.164,0.249
M,0.59,0.46,0.14,0.918,0.39,0.2165,0.24789999999999998
F,0.59,0.46900000000000003,0.159,1.1336,0.5022,0.2615,0.2874
F,0.595,0.465,0.15,1.1005,0.5415,0.2316,0.265
F,0.629,0.481,0.178,1.1747,0.4915,0.2716,0.3345
M,0.595,0.46,0.164,0.852,0.4215,0.21259999999999998,0.227
M,0.704,0.558,0.214,2.1014,1.005,0.4598,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2161,0.3038
M,0.615,0.475,0.17,1.048,0.543,0.246,0.2345
M,0.615,0.486,0.15,0.9365,0.4213,0.208,0.2505
F,0.615,0.47,0.155,1.084,0.5024,0.2379,0.246
F,0.615,0.475,0.178,1.1452,0.4635,0.3095,0.2725
F,0.5609999999999999,0.45,0.173,1.1597,0.505,0.24550000000000002,0.3552
F,0.62,0.471,0.15,1.0421,0.4693,0.2126,0.305
M,0.625,0.495,0.17099999999999999,1.3928,0.7105,0.3005,0.3397
F,0.625,0.49,0.171,1.115,0.484,0.2423,0.3364
M,0.611,0.48,0.167,1.085,0.45790000000000003,0.2478,0.327
M,0.63,0.505,0.15,1.337,0.6325,0.2666,0.37
F,0.611,0.486,0.156,1.3415,0.5859,0.262,0.401
F,0.63,0.476,0.15,1.0409,0.537,0.2509,0.176
M,0.595,0.473,0.17,1.1845,0.506,0.2607,0.3419
M,0.645,0.48,0.15,1.0695999999999999,0.501,0.223,0.2874
F,0.614,0.48,0.18,1.0872,0.4729,0.2284,0.317
M,0.591,0.453,0.125,1.1805,0.4899,0.233,0.3497
M,0.65,0.52,0.177,1.5205,0.615,0.3291,0.47309999999999997
F,0.656,0.535,0.175,1.1708,0.4873,0.2536,0.344
M,0.65,0.516,0.183,1.407,0.7215,0.3263,0.35
F,0.608,0.49,0.165,1.2247,0.5329,0.2687,0.3055
M,0.66,0.515,0.185,1.3598999999999999,0.5819,0.298,0.3755
M,0.665,0.505,0.165,1.349,0.5985,0.3135,0.36
M,0.629,0.5,0.2,1.269,0.5488,0.2985,0.351
M,0.655,0.529,0.18,1.68,0.7494,0.2975,0.49019999999999997
M,0.627,0.489,0.176,1.5039,0.6689999999999999,0.3685,0.412
F,0.68,0.52,0.163,1.3334,0.5584,0.279,0.406
M,0.68,0.53,0.18,1.529,0.6656,0.3104,0.4025
M,0.7,0.525,0.175,1.7585,0.801,0.3615,0.47
M,0.7,0.55,0.187,1.5933,0.693,0.306,0.4612
F,0.664,0.53,0.174,1.7315,0.83,0.4285,0.438
M,0.694,0.55,0.2,1.51,0.8735,0.3093,0.5085
M,0.735,0.57,0.188,1.88,0.9095,0.38730000000000003,0.488
M,0.73,0.575,0.18000000000000002,1.9942,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.1422,1.0615,0.4804,0.5285
I,0.19,0.138,0.03,0.0702,0.0316,0.0091,0.0105
I,0.21,0.15,0.045,0.04,0.0141,0.0088,0.0097
I,0.375,0.286,0.06,0.1986,0.0847,0.008,0.07
I,0.29,0.211,0.067,0.0985,0.0425,0.0296,0.031
I,0.335,0.25,0.08,0.167,0.0594,0.0309,0.0575
I,0.34,0.245,0.084,0.2015,0.0636,0.0437,0.0588
I,0.345,0.256,0.095,0.1778,0.075,0.0385,0.0596
I,0.355,0.255,0.08,0.187,0.0842,0.0433,0.058
I,0.312,0.234,0.08,0.1795,0.074,0.0315,0.0566
I,0.365,0.275,0.09,0.2353,0.096,0.057,0.058
M,0.391,0.29,0.14,0.394,0.16870000000000002,0.1023,0.1232
I,0.365,0.275,0.085,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.16090000000000002,0.0723,0.1198
I,0.39,0.285,0.085,0.244,0.10010000000000001,0.0519,0.0734
I,0.395,0.32,0.1,0.3359,0.149,0.0535,0.09
I,0.4,0.3,0.092,0.348,0.176,0.0696,0.0865
I,0.405,0.303,0.09,0.3678,0.1723,0.0865,0.091
I,0.416,0.31,0.11,0.6256,0.416,0.1202,0.0995
M,0.405,0.307,0.1,0.268,0.1177,0.053,0.0888
I,0.399,0.3,0.09,0.2899,0.138,0.0608,0.0831
I,0.419,0.325,0.109,0.2921,0.124,0.0704,0.1
I,0.41,0.325,0.123,0.326,0.1375,0.075,0.101
I,0.415,0.335,0.113,0.3932,0.1533,0.0908,0.105
I,0.416,0.325,0.115,0.3237,0.1295,0.0635,0.1128
I,0.414,0.315,0.102,0.4031,0.1855,0.0861,0.1179
I,0.432,0.332,0.11,0.3737,0.159,0.0855,0.1057
I,0.46799999999999997,0.36,0.11,0.4235,0.1879,0.076,0.1217
I,0.45,0.337,0.115,0.3977,0.2235,0.0785,0.1155
I,0.454,0.335,0.109,0.3505,0.1615,0.071,0.1004
I,0.46,0.34,0.115,0.3188,0.1611,0.0655,0.0935
M,0.458,0.35,0.11800000000000001,0.4639,0.206,0.0959,0.123
I,0.46,0.35,0.105,0.415,0.1768,0.08170000000000001,0.12560000000000002
M,0.475,0.355,0.115,0.4778,0.2027,0.1022,0.1325
M,0.483,0.375,0.135,0.5895,0.2469,0.128,0.172
I,0.485,0.375,0.125,0.5215,0.2215,0.118,0.16
M,0.485,0.365,0.14,0.6973,0.3368,0.1581,0.1743
I,0.46199999999999997,0.365,0.125,0.5585,0.252,0.126,0.1636
I,0.507,0.396,0.125,0.6973,0.30820000000000003,0.1475,0.2016
F,0.508,0.395,0.135,0.5083,0.2645,0.095,0.1346
M,0.506,0.388,0.145,0.8032,0.3985,0.1824,0.207
F,0.515,0.384,0.135,0.516,0.2242,0.1069,0.1599
F,0.515,0.41,0.14,0.7055,0.3065,0.156,0.1903
I,0.515,0.391,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.391,0.13,0.607,0.246,0.125,0.195
I,0.557,0.434,0.144,0.7055,0.329,0.147,0.199
I,0.476,0.365,0.132,0.6445,0.345,0.1285,0.2
F,0.528,0.41100000000000003,0.131,0.6315,0.2639,0.1256,0.2003
F,0.553,0.43,0.153,0.7845,0.3285,0.169,0.2472
F,0.545,0.44,0.15,0.9475,0.366,0.2082,0.275
I,0.55,0.43,0.14600000000000002,0.712,0.3025,0.1498,0.225
M,0.554,0.425,0.145,0.9099,0.4325,0.2005,0.236
I,0.55,0.43,0.155,0.912,0.40700000000000003,0.1865,0.2826
I,0.55,0.428,0.146,0.7278,0.257,0.17,0.2734
I,0.55,0.429,0.153,0.8636,0.39189999999999997,0.174,0.2435
F,0.566,0.435,0.145,0.8265,0.3633,0.1892,0.2337
F,0.555,0.445,0.175,1.0309,0.4574,0.244,0.2785
I,0.554,0.44,0.139,0.6588999999999999,0.2653,0.139,0.245
I,0.56,0.435,0.136,0.5959,0.25070000000000003,0.103,0.2025
I,0.5569999999999999,0.43,0.175,0.8584999999999999,0.3733,0.1685,0.29
F,0.595,0.45799999999999996,0.162,1.1029,0.5265,0.2116,0.3046
F,0.575,0.451,0.155,0.8975,0.3859,0.2325,0.23
M,0.58,0.466,0.175,1.1925,0.5405,0.2705,0.3265
M,0.58,0.463,0.157,0.9865,0.47,0.2155,0.2565
I,0.58,0.425,0.133,1.0534000000000001,0.4471,0.2243,0.2705
M,0.585,0.46,0.145,0.9069,0.339,0.205,0.295
M,0.585,0.465,0.165,0.8177,0.3461,0.1625,0.2569
I,0.54,0.42,0.134,0.6592,0.2611,0.1345,0.22
M,0.582,0.455,0.14400000000000002,0.8755,0.411,0.1804,0.225
M,0.594,0.47,0.146,1.0185,0.4274,0.22,0.2937
M,0.59,0.475,0.14,0.977,0.4327,0.2025,0.2746
M,0.584,0.44,0.152,1.0305,0.4925,0.217,0.278
I,0.513,0.387,0.09,0.6164,0.2637,0.1298,0.1468
M,0.619,0.495,0.185,1.0685,0.5048,0.23249999999999998,0.3097
M,0.571,0.45,0.145,0.8514,0.36669999999999997,0.18330000000000002,0.2675
M,0.614,0.486,0.185,1.285,0.6095,0.2523,0.3617
M,0.576,0.453,0.171,1.3065,0.5256000000000001,0.2915,0.3922
F,0.572,0.45,0.166,0.8725,0.4231,0.1715,0.272
F,0.615,0.46,0.151,1.0639,0.4935,0.2441,0.2745
F,0.621,0.479,0.163,1.1605,0.5232,0.2195,0.307
F,0.61,0.46900000000000003,0.199,1.3764,0.5325,0.4365,0.324
M,0.625,0.494,0.176,1.2233,0.5489,0.2963,0.3291
F,0.606,0.47900000000000004,0.165,1.2749,0.5232,0.3105,0.3885
M,0.63,0.503,0.167,1.221,0.555,0.252,0.34
F,0.566,0.44,0.158,1.0005,0.452,0.2218,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3198
M,0.632,0.497,0.183,1.3135,0.5031,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.3303
M,0.64,0.495,0.15,1.1288,0.4666,0.24880000000000002,0.3175
M,0.616,0.495,0.17,1.1876,0.5395,0.282,0.285
F,0.61,0.479,0.17,1.2265,0.49,0.2612,0.3642
M,0.546,0.43,0.08,1.042,0.515,0.1755,0.2288
M,0.65,0.52,0.185,1.382,0.6185,0.3123,0.4147
M,0.65,0.519,0.163,1.4361,0.6485,0.3042,0.3887
M,0.66,0.505,0.19,1.4045,0.6255,0.3129,0.3745
F,0.651,0.521,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.2543,0.522,0.2493,0.3726
M,0.686,0.54,0.181,1.74,0.7841,0.4096,0.4865
F,0.6869999999999999,0.54,0.186,1.7169,0.8265,0.3545,0.461
M,0.71,0.565,0.17400000000000002,1.601,0.706,0.321,0.4202
F,0.715,0.55,0.205,2.165,0.955,0.525,0.6198
M,0.709,0.567,0.19,2.3305,1.0483,0.541,0.5494
I,0.24,0.184,0.052,0.0545,0.0205,0.0157,0.0155
I,0.255,0.187,0.057,0.0725,0.0285,0.018,0.021
I,0.317,0.232,0.055,0.0925,0.04,0.0168,0.026
I,0.32,0.224,0.07200000000000001,0.18,0.098,0.0335,0.056600000000000004
I,0.333,0.24,0.092,0.2034,0.072,0.0645,0.0641
I,0.348,0.266,0.075,0.1705,0.0693,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0557,0.056
I,0.385,0.28700000000000003,0.095,0.196,0.085,0.0398,0.0585
I,0.389,0.285,0.09,0.2545,0.0848,0.0521,0.09280000000000001
I,0.427,0.325,0.09,0.2625,0.117,0.0576,0.0651
I,0.45,0.341,0.105,0.362,0.1575,0.0795,0.1095
I,0.47500000000000003,0.36,0.124,0.4445,0.20650000000000002,0.0892,0.1508
I,0.522,0.402,0.115,0.511,0.2365,0.1043,0.123
I,0.494,0.373,0.12,0.589,0.2525,0.1414,0.1405
M,0.5,0.386,0.135,0.5945,0.309,0.1371,0.1535
I,0.512,0.375,0.126,0.529,0.2248,0.123,0.16
I,0.52,0.4,0.105,0.6819999999999999,0.2839,0.1489,0.1985
M,0.508,0.395,0.125,0.77,0.3457,0.1601,0.1895
F,0.525,0.43,0.137,0.8481,0.4325,0.18,0.1815
M,0.516,0.405,0.141,0.818,0.3548,0.1715,0.2002
F,0.54,0.42,0.14,0.7762,0.3481,0.1654,0.21
F,0.53,0.409,0.131,0.8115,0.37729999999999997,0.164,0.2035
I,0.57,0.425,0.13,0.7187,0.30479999999999996,0.1535,0.2071
F,0.551,0.436,0.15,0.9041,0.416,0.165,0.25
M,0.58,0.47100000000000003,0.16,0.984,0.4152,0.201,0.27
F,0.58,0.469,0.18,1.1180999999999999,0.484,0.2303,0.3463
M,0.601,0.47,0.155,1.2904,0.6245,0.233,0.3597
M,0.59,0.455,0.166,0.9256,0.4103,0.2055,0.2765
M,0.59,0.47200000000000003,0.16,1.0785,0.4535,0.24680000000000002,0.3028
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3386
M,0.6,0.462,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.149,1.142,0.539,0.2519,0.2787
M,0.605,0.479,0.153,1.1006,0.47859999999999997,0.25229999999999997,0.26
F,0.62,0.48,0.17,1.0765,0.4313,0.2493,0.3325
F,0.621,0.475,0.175,1.3457,0.656,0.283,0.337
I,0.618,0.5,0.161,1.082,0.5785,0.2432,0.25
F,0.625,0.485,0.16,1.2617,0.591,0.25930000000000003,0.3485
