cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.583,0.443,0.165,1.161,0.38,0.3042,0.28
M,0.645,0.485,0.171,1.489,0.7115,0.312,0.38
M,0.595,0.472,0.17300000000000001,1.008,0.428,0.2117,0.34
F,0.47,0.359,0.131,0.441,0.1525,0.0981,0.15510000000000002
M,0.46699999999999997,0.351,0.139,0.742,0.2025,0.1542,0.2663
F,0.535,0.425,0.144,0.7,0.207,0.1905,0.2639
I,0.41300000000000003,0.314,0.095,0.3008,0.1446,0.0622,0.08
M,0.523,0.4,0.165,0.8565,0.2745,0.201,0.2919
F,0.525,0.415,0.135,0.7866,0.275,0.241,0.2378
M,0.46,0.36,0.135,0.6105,0.23900000000000002,0.107,0.2027
I,0.355,0.264,0.09,0.1925,0.08070000000000001,0.0438,0.065
F,0.49,0.4,0.142,0.6635,0.21,0.1261,0.2474
F,0.647,0.51,0.17200000000000001,1.4435,0.644,0.349,0.3956
M,0.486,0.385,0.131,0.7615,0.3328,0.195,0.204
M,0.507,0.398,0.135,0.592,0.24710000000000001,0.096,0.1835
I,0.44,0.325,0.115,0.3945,0.163,0.087,0.114
F,0.514,0.395,0.165,0.7565,0.1905,0.1684,0.2614
F,0.475,0.38,0.11399999999999999,0.57,0.2159,0.118,0.187
I,0.40499999999999997,0.31,0.092,0.274,0.115,0.051,0.085
M,0.4,0.305,0.105,0.3643,0.1458,0.0811,0.105
M,0.528,0.41700000000000004,0.16,0.567,0.174,0.1245,0.225
F,0.517,0.4,0.13,0.7134,0.3097,0.158,0.22240000000000001
M,0.505,0.396,0.155,0.9161,0.3588,0.1658,0.285
M,0.519,0.4,0.143,0.7775,0.2015,0.1718,0.25
F,0.54,0.429,0.145,1.0119,0.4026,0.213,0.355
F,0.503,0.39,0.125,0.6905,0.299,0.155,0.2
I,0.33,0.26,0.08,0.21810000000000002,0.08610000000000001,0.05,0.07
I,0.38,0.27999999999999997,0.07,0.1805,0.0968,0.0265,0.033
I,0.309,0.23,0.075,0.146,0.0766,0.03,0.0345
I,0.31,0.237,0.105,0.2427,0.0956,0.0464,0.083
I,0.346,0.255,0.076,0.1889,0.0745,0.0492,0.0525
I,0.375,0.281,0.075,0.2617,0.1106,0.0695,0.067
I,0.415,0.321,0.094,0.4665,0.2285,0.1065,0.1151
I,0.415,0.312,0.105,0.33,0.1405,0.0708,0.0972
I,0.41,0.315,0.09,0.3625,0.162,0.0694,0.093
I,0.42,0.319,0.1,0.34,0.1745,0.05,0.0938
I,0.425,0.323,0.105,0.5791,0.3099,0.1325,0.132
F,0.491,0.375,0.11,0.5,0.21,0.113,0.1381
I,0.465,0.35,0.12,0.6265,0.259,0.1315,0.16
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.1856
F,0.496,0.386,0.124,0.6015,0.2765,0.1455,0.135
I,0.475,0.38,0.116,0.5145,0.22669999999999998,0.1013,0.1625
I,0.51,0.394,0.135,0.6315,0.3055,0.1015,0.161
M,0.524,0.4,0.136,0.7715,0.324,0.1459,0.2459
I,0.502,0.399,0.133,0.6125,0.267,0.1506,0.172
M,0.554,0.425,0.19,0.872,0.4024,0.1725,0.199
M,0.565,0.435,0.12,0.8115,0.3468,0.1779,0.2235
M,0.545,0.426,0.15,0.8795,0.3743,0.1813,0.2317
I,0.54,0.419,0.15,0.9814,0.4174,0.1994,0.2971
M,0.618,0.483,0.18,1.145,0.48,0.277,0.3481
F,0.59,0.47,0.16,1.09,0.5022,0.2215,0.292
M,0.5760000000000001,0.456,0.15000000000000002,0.9694,0.4223,0.2126,0.3029
M,0.595,0.49,0.185,1.185,0.5316,0.2757,0.361
F,0.606,0.475,0.173,1.2748,0.5885,0.2778,0.3175
F,0.6,0.5,0.155,1.332,0.5796,0.2914,0.35
M,0.6,0.485,0.155,1.1405,0.587,0.2491,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.264,0.309
F,0.619,0.495,0.177,1.33,0.6113,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5696,0.31520000000000004,0.3958
M,0.64,0.585,0.195,1.647,0.7225,0.3162,0.471
F,0.64,0.5,0.18,1.3499,0.593,0.314,0.3995
F,0.655,0.545,0.165,1.2451,0.5812,0.3016,0.361
I,0.684,0.525,0.215,1.7353,0.7862,0.3615,0.4531
F,0.6869999999999999,0.535,0.2,1.5386,0.733,0.318,0.421
F,0.675,0.555,0.205,1.5686,0.6846,0.3534,0.4535
F,0.702,0.55,0.175,1.689,0.694,0.371,0.474
F,0.702,0.55,0.191,1.659,0.8715,0.2655,0.4395
F,0.695,0.544,0.202,2.0475,0.8949,0.4469,0.5715
F,0.645,0.525,0.19,1.6015,0.707,0.365,0.4817
F,0.707,0.5579999999999999,0.2,2.0404,1.0685,0.4354,0.435
I,0.205,0.15,0.051,0.0322,0.02,0.0050999999999999995,0.013
I,0.225,0.173,0.053,0.0565,0.024,0.013,0.0184
I,0.23,0.18,0.066,0.064,0.0215,0.0135,0.02
I,0.24300000000000002,0.178,0.07,0.0875,0.0345,0.022,0.0255
I,0.268,0.197,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.204,0.08,0.105,0.0392,0.024,0.03
I,0.38,0.28500000000000003,0.07,0.2789,0.128,0.0593,0.0706
I,0.31,0.225,0.081,0.1321,0.065,0.0334,0.0392
I,0.315,0.235,0.07,0.1306,0.058,0.0325,0.047
I,0.338,0.25,0.07,0.1834,0.0625,0.036500000000000005,0.07
I,0.37,0.29,0.093,0.2545,0.108,0.0518,0.07
I,0.38,0.286,0.091,0.237,0.115,0.0405,0.075
M,0.391,0.295,0.1,0.2565,0.104,0.059,0.0862
I,0.445,0.343,0.112,0.3205,0.1575,0.066,0.10049999999999999
I,0.415,0.315,0.095,0.3418,0.1445,0.0715,0.095
F,0.44,0.335,0.107,0.3825,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.111,0.495,0.231,0.1047,0.125
M,0.45,0.347,0.125,0.4775,0.1984,0.089,0.118
I,0.46199999999999997,0.35,0.108,0.4113,0.2109,0.0869,0.1015
F,0.463,0.35,0.114,0.4666,0.1945,0.1045,0.1375
F,0.46,0.362,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.351,0.12,0.5153,0.21860000000000002,0.10200000000000001,0.15489999999999998
I,0.46,0.345,0.108,0.4215,0.1895,0.0849,0.1166
I,0.474,0.355,0.11,0.3947,0.23,0.0903,0.12
M,0.507,0.391,0.13,0.5798,0.231,0.1295,0.1998
M,0.475,0.357,0.11,0.5147,0.2291,0.1025,0.1467
I,0.475,0.355,0.105,0.468,0.2311,0.0969,0.1186
M,0.48,0.37,0.124,0.5135,0.218,0.1145,0.1594
M,0.5,0.385,0.145,0.6215,0.2838,0.1436,0.1485
I,0.5,0.38,0.119,0.494,0.218,0.1056,0.1325
I,0.505,0.398,0.12,0.6005,0.2893,0.1205,0.1729
M,0.512,0.395,0.12,0.646,0.285,0.15560000000000002,0.179
F,0.525,0.424,0.135,0.7945,0.394,0.1782,0.202
M,0.525,0.425,0.145,0.812,0.3486,0.1705,0.2409
F,0.53,0.42,0.17,0.98,0.41,0.208,0.2971
M,0.542,0.41,0.14,0.6543,0.2604,0.1644,0.1835
F,0.55,0.435,0.15,0.889,0.4055,0.2275,0.2573
F,0.54,0.435,0.148,0.7345,0.33,0.1566,0.213
F,0.539,0.41000000000000003,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.438,0.154,0.963,0.4244,0.1901,0.289
M,0.57,0.445,0.154,0.995,0.504,0.2095,0.2507
F,0.57,0.43,0.14,0.8585,0.3905,0.196,0.2444
M,0.5589999999999999,0.45,0.155,0.948,0.429,0.2036,0.2586
F,0.58,0.445,0.145,0.921,0.41,0.1815,0.2753
F,0.585,0.465,0.16,0.9045,0.4145,0.2026,0.2533
M,0.589,0.465,0.14,1.046,0.4982,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.4718,0.269,0.337
F,0.595,0.472,0.15,1.0841,0.491,0.22,0.287
M,0.586,0.465,0.155,0.9676,0.412,0.2233,0.289
F,0.6,0.46,0.145,0.9325,0.4248,0.2245,0.2696
F,0.623,0.491,0.17,1.235,0.6025,0.274,0.3628
M,0.589,0.445,0.15,1.1697,0.5335,0.2735,0.29
M,0.61,0.487,0.149,1.1320000000000001,0.564,0.233,0.264
F,0.622,0.485,0.173,1.1732,0.5005,0.25780000000000003,0.3123
F,0.63,0.5,0.177,1.0937000000000001,0.5151,0.2265,0.3195
F,0.616,0.486,0.17300000000000001,1.3668,0.6457999999999999,0.32,0.3431
M,0.62,0.51,0.175,1.2705,0.5776,0.3154,0.3225
F,0.553,0.429,0.175,0.8083,0.3253,0.1958,0.2753
F,0.62,0.475,0.158,1.3245,0.6865,0.2996,0.3275
M,0.625,0.48,0.17,1.3555,0.6291,0.268,0.3897
F,0.625,0.49,0.165,1.127,0.5297999999999999,0.2365,0.3224
M,0.625,0.492,0.175,1.1075,0.4485,0.2378,0.3595
F,0.628,0.495,0.174,1.4255,0.659,0.2716,0.3824
F,0.63,0.495,0.164,1.147,0.5455,0.266,0.3232
F,0.595,0.454,0.163,1.3643,0.604,0.334,0.3931
F,0.635,0.492,0.179,1.2669000000000001,0.5626,0.266,0.37
F,0.635,0.498,0.195,1.2575,0.5516,0.2738,0.3711
M,0.645,0.497,0.172,1.2863,0.5355,0.3345,0.3165
M,0.645,0.51,0.175,1.2742,0.5595,0.2913,0.3416
M,0.65,0.5,0.185,1.4415,0.7261,0.2955,0.341
M,0.654,0.52,0.19,1.6385,0.8115,0.3584,0.4465
F,0.6890000000000001,0.549,0.205,1.933,0.824,0.4149,0.498
M,0.675,0.54,0.198,1.71,0.7166,0.3819,0.5114000000000001
F,0.695,0.55,0.155,1.8495,0.767,0.3723,0.5115999999999999
M,0.642,0.515,0.175,1.7622,0.8235,0.389,0.4388
F,0.731,0.575,0.205,1.7975,0.7504000000000001,0.3935,0.5165
M,0.713,0.56,0.205,2.381,0.9915,0.5005,0.624
F,0.726,0.585,0.197,2.0781,0.9816,0.512,0.5335
M,0.743,0.6,0.215,2.3089,1.0515,0.482,0.6478999999999999
I,0.216,0.16,0.05,0.0441,0.0215,0.01,0.015
I,0.374,0.28400000000000003,0.07,0.1055,0.0465,0.0289,0.0273
I,0.29,0.21,0.074,0.1171,0.0415,0.022,0.043000000000000003
I,0.33,0.24,0.075,0.1421,0.0745,0.0376,0.048
I,0.381,0.285,0.095,0.2275,0.0913,0.0524,0.0715
I,0.375,0.29,0.1,0.2809,0.1207,0.0537,0.075
I,0.424,0.325,0.109,0.3373,0.1598,0.0795,0.1008
I,0.441,0.33,0.108,0.3265,0.1315,0.077,0.103
I,0.425,0.326,0.098,0.3515,0.1625,0.0692,0.094
M,0.424,0.32,0.112,0.4351,0.2071,0.08,0.1215
M,0.44,0.34,0.112,0.407,0.19319999999999998,0.098,0.103
I,0.44,0.34,0.115,0.4215,0.19340000000000002,0.09029999999999999,0.113
I,0.432,0.325,0.11,0.3755,0.1528,0.07289999999999999,0.125
I,0.46,0.364,0.122,0.6393,0.2711,0.12150000000000001,0.1968
I,0.465,0.355,0.116,0.4533,0.2085,0.0975,0.1185
F,0.475,0.362,0.1,0.5263,0.2025,0.11699999999999999,0.1409
I,0.475,0.369,0.133,0.5205,0.2151,0.119,0.1455
I,0.518,0.408,0.134,0.5535,0.24680000000000002,0.112,0.157
M,0.476,0.375,0.137,0.5851000000000001,0.279,0.115,0.1605
M,0.521,0.4,0.133,0.6886,0.2935,0.1468,0.18689999999999998
F,0.499,0.38,0.12,0.512,0.233,0.1231,0.1573
M,0.5,0.39,0.12,0.583,0.294,0.132,0.1787
M,0.5,0.38,0.129,0.6828,0.2989,0.135,0.167
M,0.505,0.391,0.12000000000000001,0.723,0.377,0.149,0.178
I,0.51,0.395,0.133,0.7086,0.3018,0.1405,0.167
I,0.519,0.401,0.15,0.625,0.3095,0.12940000000000002,0.1779
M,0.511,0.397,0.122,0.6279,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6682,0.2985,0.1303,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.51,0.398,0.138,0.778,0.3745,0.1895,0.205
M,0.5730000000000001,0.42,0.12,0.7865,0.403,0.1924,0.1789
F,0.545,0.423,0.14,0.8334,0.368,0.215,0.1975
I,0.55,0.42,0.126,0.6234,0.294,0.135,0.1746
F,0.549,0.429,0.135,0.8727,0.434,0.1939,0.243
I,0.556,0.425,0.138,0.648,0.2835,0.131,0.2105
F,0.565,0.442,0.15,0.784,0.3697,0.1811,0.2032
F,0.57,0.447,0.151,0.908,0.4015,0.217,0.2571
M,0.539,0.423,0.14100000000000001,0.9586,0.4058,0.204,0.25
F,0.541,0.417,0.16,0.7984,0.3875,0.159,0.2285
F,0.575,0.48,0.152,0.897,0.374,0.2075,0.2601
M,0.449,0.362,0.13,0.6585,0.25839999999999996,0.1157,0.225
F,0.585,0.461,0.17400000000000002,0.9961,0.3799,0.203,0.315
M,0.585,0.435,0.14,0.7858,0.3085,0.1652,0.2736
M,0.591,0.47,0.154,0.9914,0.4246,0.2231,0.249
M,0.548,0.436,0.14,1.004,0.496,0.21180000000000002,0.2265
F,0.59,0.468,0.161,1.0352000000000001,0.445,0.23700000000000002,0.3266
F,0.578,0.465,0.152,0.8321000000000001,0.3225,0.1661,0.265
M,0.595,0.47,0.165,1.108,0.4864,0.2952,0.3149
M,0.595,0.457,0.14,0.852,0.4215,0.1938,0.21080000000000002
M,0.6,0.489,0.185,1.9875,0.8482,0.43720000000000003,0.503
M,0.605,0.477,0.15,1.079,0.4505,0.2487,0.3153
F,0.563,0.446,0.159,1.055,0.4524,0.228,0.2345
M,0.615,0.485,0.15,1.198,0.5776,0.2095,0.2843
F,0.5529999999999999,0.433,0.155,0.8738,0.4053,0.1804,0.2254
M,0.608,0.475,0.175,1.1925000000000001,0.4635,0.3066,0.4051
F,0.62,0.46099999999999997,0.165,1.0891,0.505,0.2439,0.31
M,0.588,0.469,0.149,1.1005,0.4843,0.243,0.305
F,0.579,0.467,0.162,1.1174,0.5051,0.3005,0.2922
M,0.625,0.488,0.155,1.115,0.484,0.277,0.3095
M,0.616,0.49,0.162,1.1774,0.4645,0.2445,0.3315
F,0.571,0.452,0.15,1.0683,0.5279,0.2465,0.2485
F,0.63,0.493,0.158,1.1383,0.5101,0.262,0.30379999999999996
M,0.63,0.465,0.15,0.9788,0.537,0.2161,0.176
M,0.645,0.515,0.195,1.4297,0.6193,0.311,0.4362
M,0.608,0.48,0.15,1.0493000000000001,0.446,0.2243,0.285
F,0.605,0.476,0.18,1.3201,0.5775,0.3078,0.407
F,0.65,0.507,0.171,1.1805,0.5235,0.2877,0.3275
M,0.649,0.52,0.176,1.2655,0.4968,0.2775,0.336
F,0.65,0.509,0.175,1.3021,0.6019,0.3075,0.344
F,0.631,0.51,0.174,1.4188,0.7215,0.298,0.335
F,0.638,0.49,0.166,1.1149,0.545,0.228,0.3009
M,0.657,0.515,0.165,1.4465,0.6406999999999999,0.3,0.4226
M,0.665,0.505,0.18,1.349,0.5985,0.3005,0.36
F,0.67,0.5,0.174,1.269,0.5965,0.2985,0.351
M,0.629,0.51,0.178,1.3902999999999999,0.6723,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.33089999999999997,0.4381
F,0.642,0.518,0.182,1.4775,0.6766,0.279,0.438
M,0.68,0.531,0.189,1.529,0.6926,0.3398,0.424
M,0.6960000000000001,0.537,0.175,1.7585,0.8745,0.3615,0.4189
M,0.668,0.55,0.184,1.4719,0.5868,0.306,0.4405
F,0.725,0.53,0.19,1.6935,0.83,0.362,0.405
M,0.645,0.529,0.196,1.5221,0.5893,0.3043,0.5085
M,0.735,0.5640000000000001,0.175,1.9303,0.9095,0.387,0.488
F,0.698,0.575,0.21,2.012,0.8915,0.5265,0.5523
M,0.75,0.555,0.215,2.2104,1.1123,0.5235,0.5285
I,0.19,0.14,0.044000000000000004,0.0315,0.0108,0.0067,0.0127
I,0.21,0.151,0.045,0.0305,0.0135,0.0093,0.0105
I,0.355,0.274,0.06,0.3181,0.1442,0.062,0.0786
I,0.29,0.215,0.065,0.0985,0.041299999999999996,0.021,0.031
I,0.331,0.25,0.08,0.167,0.0675,0.0308,0.0575
I,0.34,0.253,0.084,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.051000000000000004,0.06
I,0.355,0.264,0.08,0.187,0.0758,0.0505,0.058
I,0.36,0.265,0.08,0.1795,0.074,0.049800000000000004,0.0444
I,0.41,0.318,0.095,0.2756,0.096,0.0395,0.1068
I,0.38,0.29,0.09,0.29710000000000003,0.14,0.057600000000000005,0.0825
I,0.375,0.28500000000000003,0.095,0.2295,0.0939,0.0545,0.0724
I,0.453,0.355,0.106,0.343,0.1455,0.0675,0.1144
I,0.385,0.285,0.093,0.244,0.0954,0.0535,0.0776
I,0.395,0.32,0.1,0.3099,0.149,0.0535,0.09
I,0.4,0.304,0.093,0.3415,0.176,0.0718,0.0982
M,0.405,0.317,0.1,0.271,0.1041,0.0506,0.091
M,0.405,0.33,0.128,0.9283,0.416,0.2075,0.2552
I,0.405,0.305,0.1,0.2737,0.1198,0.053,0.0745
I,0.405,0.3,0.09,0.2885,0.13340000000000002,0.0635,0.0765
I,0.41,0.313,0.101,0.3,0.12190000000000001,0.0688,0.1
I,0.41,0.325,0.11,0.337,0.1358,0.075,0.101
I,0.415,0.323,0.1,0.358,0.1615,0.067,0.105
I,0.452,0.341,0.109,0.343,0.1447,0.0635,0.1
I,0.42,0.32,0.113,0.4025,0.186,0.081,0.1015
I,0.43,0.34,0.109,0.3712,0.159,0.0855,0.105
I,0.445,0.34299999999999997,0.12200000000000001,0.4335,0.182,0.0765,0.14
I,0.45,0.355,0.115,0.4051,0.2235,0.081,0.097
I,0.45,0.335,0.095,0.3037,0.1245,0.0625,0.0821
I,0.455,0.34,0.118,0.486,0.2155,0.11,0.1398
I,0.46799999999999997,0.358,0.1,0.5255,0.252,0.112,0.123
I,0.428,0.311,0.105,0.3676,0.1781,0.087,0.104
M,0.475,0.364,0.115,0.5195,0.2384,0.1151,0.1325
M,0.48,0.375,0.127,0.5895,0.2535,0.1395,0.1875
I,0.485,0.377,0.131,0.4963,0.2215,0.1068,0.16
I,0.485,0.365,0.124,0.4301,0.1895,0.0925,0.1145
I,0.474,0.365,0.125,0.5585,0.252,0.126,0.1553
M,0.505,0.385,0.126,0.596,0.20779999999999998,0.1293,0.21
I,0.499,0.378,0.129,0.6234,0.2645,0.1203,0.1979
I,0.533,0.40800000000000003,0.145,0.7665,0.3985,0.14,0.1805
F,0.476,0.364,0.119,0.538,0.2364,0.132,0.162
I,0.515,0.393,0.132,0.7355,0.3065,0.1512,0.2
I,0.488,0.39,0.138,0.6234999999999999,0.2415,0.1286,0.2142
M,0.496,0.385,0.139,0.607,0.2355,0.1333,0.184
F,0.597,0.46599999999999997,0.15,0.8554,0.329,0.1879,0.2712
F,0.474,0.37,0.127,0.6975,0.345,0.1285,0.1787
I,0.522,0.402,0.132,0.6491,0.2813,0.114,0.19
M,0.5589999999999999,0.436,0.155,0.8086,0.3285,0.169,0.2511
F,0.558,0.44,0.15,0.9716,0.366,0.2044,0.30879999999999996
I,0.524,0.40700000000000003,0.134,0.712,0.3025,0.152,0.2153
I,0.532,0.413,0.155,0.7936,0.3355,0.171,0.236
I,0.551,0.42,0.143,0.9659,0.495,0.1805,0.24860000000000002
M,0.55,0.43,0.155,0.656,0.2747,0.1427,0.203
F,0.587,0.465,0.147,0.936,0.481,0.174,0.2435
I,0.555,0.436,0.145,0.6975,0.2834,0.1472,0.24
F,0.591,0.46799999999999997,0.154,1.1465,0.5397,0.244,0.2785
M,0.56,0.438,0.159,0.825,0.3582,0.139,0.245
I,0.537,0.415,0.134,0.72,0.329,0.103,0.2202
F,0.528,0.416,0.14300000000000002,0.8215,0.3486,0.1685,0.2624
F,0.57,0.448,0.15,1.0575,0.475,0.2231,0.265
M,0.575,0.435,0.14300000000000002,1.1142,0.4419,0.2325,0.3311
M,0.622,0.48,0.175,1.1959,0.5405,0.2705,0.3223
I,0.58,0.439,0.133,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.15,0.9827,0.4475,0.185,0.2705
M,0.537,0.424,0.145,0.8465,0.3362,0.167,0.295
M,0.5680000000000001,0.445,0.151,0.885,0.4025,0.1625,0.2411
F,0.585,0.42,0.148,0.7084,0.297,0.15,0.22
I,0.584,0.455,0.13,0.9401,0.411,0.2065,0.26
M,0.59,0.46599999999999997,0.145,0.8385,0.3432,0.173,0.254
M,0.59,0.475,0.166,1.0349,0.4275,0.2025,0.3053
M,0.595,0.475,0.165,1.0305,0.4925,0.217,0.27340000000000003
M,0.607,0.48,0.09,1.05,0.457,0.2685,0.2434
M,0.6,0.476,0.16,1.1145,0.5055,0.2256,0.3424
M,0.578,0.45,0.154,0.9825999999999999,0.4325,0.2023,0.2427
M,0.61,0.48300000000000004,0.185,1.1887,0.5683,0.279,0.315
M,0.605,0.48,0.157,1.3065,0.6677,0.2915,0.29
M,0.528,0.409,0.13,0.8725,0.37520000000000003,0.1753,0.272
M,0.5690000000000001,0.459,0.142,1.0265,0.4739,0.201,0.2745
M,0.62,0.465,0.155,1.0519,0.4693,0.2195,0.307
F,0.62,0.482,0.159,1.0125,0.444,0.4365,0.2416
M,0.625,0.5,0.156,1.096,0.496,0.2165,0.3135
M,0.625,0.502,0.165,1.205,0.5035,0.3105,0.3465
M,0.63,0.505,0.165,1.2799,0.555,0.2838,0.34
F,0.602,0.475,0.155,1.0647,0.4458,0.252,0.35869999999999996
F,0.63,0.47,0.171,1.1355,0.4889,0.23600000000000002,0.3115
M,0.609,0.474,0.158,1.0911,0.4935,0.1968,0.2807
M,0.64,0.505,0.155,1.1955,0.5485,0.211,0.35109999999999997
M,0.64,0.493,0.15,1.1635,0.5195,0.2581,0.3217
M,0.64,0.494,0.173,1.1366,0.5508,0.2635,0.285
M,0.64,0.495,0.17,1.3541,0.49,0.377,0.3592
M,0.64,0.492,0.08,1.042,0.515,0.2178,0.2469
F,0.658,0.52,0.155,1.2945,0.5497,0.27190000000000003,0.365
F,0.651,0.51,0.175,1.393,0.5748,0.2703,0.45
M,0.64,0.505,0.19,1.4045,0.6255,0.3044,0.3389
F,0.66,0.525,0.2,1.463,0.6305,0.2995,0.45289999999999997
F,0.676,0.525,0.17,1.711,0.8365,0.37320000000000003,0.475
F,0.7,0.54,0.18,1.7077,0.7885,0.3919,0.5034
M,0.705,0.54,0.205,1.506,0.5966,0.2855,0.461
M,0.71,0.565,0.2,1.601,0.706,0.3611,0.4481
F,0.687,0.55,0.192,2.1551,1.1055,0.4644,0.4867
M,0.725,0.57,0.199,2.1841999999999997,0.9223,0.541,0.5645
I,0.24,0.17,0.065,0.0545,0.0205,0.0101,0.017499999999999998
I,0.256,0.195,0.063,0.0984,0.0285,0.0212,0.0366
I,0.375,0.272,0.055,0.22820000000000001,0.12040000000000001,0.0551,0.047
I,0.32,0.238,0.092,0.2854,0.0971,0.0699,0.0741
I,0.317,0.24,0.08,0.1714,0.0688,0.0381,0.043
I,0.33,0.225,0.069,0.187,0.0797,0.0395,0.0439
I,0.349,0.264,0.09,0.232,0.1056,0.0654,0.056
I,0.367,0.266,0.095,0.196,0.0837,0.042,0.0585
I,0.431,0.326,0.104,0.2545,0.119,0.0595,0.0675
I,0.364,0.258,0.092,0.2704,0.117,0.054,0.0765
I,0.433,0.335,0.108,0.362,0.1575,0.0767,0.1095
I,0.455,0.35,0.121,0.5359,0.2201,0.124,0.1864
M,0.435,0.34,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.119,0.6018,0.2642,0.1201,0.16219999999999998
M,0.472,0.371,0.13,0.4911,0.2034,0.0901,0.1535
I,0.473,0.368,0.125,0.529,0.2235,0.123,0.1595
M,0.52,0.4,0.134,0.8838,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3266,0.1407,0.225
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.52,0.405,0.14,0.646,0.2526,0.1405,0.189
F,0.561,0.448,0.14300000000000002,0.8299,0.38,0.1674,0.21
M,0.554,0.415,0.15,0.9094,0.3875,0.2079,0.2467
M,0.57,0.446,0.148,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8811,0.416,0.165,0.2304
M,0.58,0.466,0.156,0.984,0.4053,0.201,0.2734
F,0.58,0.457,0.135,0.95,0.4507,0.2099,0.2702
M,0.59,0.462,0.155,1.0397,0.5076,0.233,0.2595
M,0.593,0.455,0.155,0.976,0.4363,0.2146,0.2781
M,0.59,0.462,0.158,1.0647,0.4818,0.2384,0.3107
F,0.546,0.435,0.16,1.057,0.4255,0.2133,0.31
M,0.605,0.475,0.16,1.11,0.4866,0.2656,0.285
F,0.6,0.45,0.151,1.142,0.5284,0.225,0.307
M,0.605,0.475,0.19,1.0103,0.4524,0.247,0.26
M,0.62,0.48,0.17,1.1045,0.535,0.2495,0.287
M,0.625,0.493,0.175,1.3405,0.656,0.283,0.3511
M,0.625,0.5,0.164,1.0249,0.43119999999999997,0.2045,0.2864
F,0.625,0.504,0.187,1.254,0.591,0.2492,0.3395
M,0.63,0.49,0.165,1.2005,0.575,0.268,0.3032
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3019
F,0.635,0.51,0.19,1.2897,0.4727,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5274,0.2507,0.3219
F,0.645,0.49,0.16,1.144,0.5015,0.2529,0.3142
F,0.65,0.525,0.185,1.385,0.8875,0.2979,0.405
M,0.605,0.47400000000000003,0.166,1.3011000000000001,0.524,0.346,0.37779999999999997
F,0.659,0.514,0.17,1.5648,0.8485,0.3121,0.331
M,0.604,0.457,0.155,1.0238,0.4397,0.2216,0.27990000000000004
M,0.651,0.507,0.195,1.691,0.6759000000000001,0.363,0.4755
F,0.72,0.565,0.18,1.4713,0.6890000000000001,0.3226,0.3875
F,0.658,0.522,0.18,1.4652,0.637,0.3358,0.435
F,0.72,0.553,0.17,1.6995,0.723,0.3654,0.4945
F,0.693,0.555,0.185,1.9213,0.8525,0.463,0.5315
F,0.706,0.565,0.187,2.2407,1.1495,0.5115,0.5478000000000001
I,0.31,0.23,0.07,0.1245,0.0613,0.0265,0.0325
I,0.315,0.235,0.075,0.1364,0.0566,0.028,0.0496
I,0.32,0.24,0.077,0.181,0.0776,0.0413,0.0495
I,0.334,0.25,0.082,0.1585,0.075,0.0305,0.0443
I,0.40900000000000003,0.306,0.095,0.2059,0.0875,0.0485,0.056
I,0.37,0.28,0.089,0.2149,0.0805,0.0455,0.079
I,0.37,0.278,0.088,0.1855,0.0606,0.0408,0.065
I,0.375,0.286,0.1,0.2285,0.0855,0.0485,0.0784
I,0.376,0.29,0.088,0.3245,0.151,0.0634,0.088
I,0.403,0.305,0.096,0.2625,0.112,0.0523,0.0696
I,0.425,0.34,0.1,0.3889,0.168,0.0887,0.1217
I,0.445,0.331,0.105,0.298,0.109,0.0631,0.115
I,0.418,0.326,0.09,0.336,0.1596,0.0733,0.0855
I,0.477,0.36,0.14,0.5556,0.2321,0.105,0.16
I,0.465,0.35,0.11,0.4662,0.165,0.102,0.131
M,0.493,0.385,0.13,0.5823,0.2504,0.117,0.174
M,0.42,0.336,0.11,0.4653,0.1886,0.109,0.1545
M,0.512,0.392,0.12,0.5526,0.2276,0.1365,0.161
I,0.455,0.35,0.11800000000000001,0.5075,0.225,0.1035,0.1373
I,0.5,0.39,0.129,0.5445,0.21639999999999998,0.1065,0.1983
