cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.51,0.185,1.235,0.5885,0.2779,0.3065
F,0.489,0.385,0.133,0.7615,0.246,0.195,0.204
M,0.482,0.39,0.129,0.7126,0.3505,0.1732,0.1835
M,0.44,0.325,0.107,0.3837,0.1688,0.087,0.113
F,0.511,0.395,0.134,0.637,0.26890000000000003,0.1561,0.1988
F,0.475,0.38,0.136,0.5745,0.2056,0.1197,0.2092
I,0.383,0.28600000000000003,0.1,0.2865,0.115,0.0592,0.0924
M,0.413,0.305,0.105,0.2935,0.1413,0.0675,0.0774
F,0.45,0.351,0.123,0.567,0.1964,0.1245,0.225
M,0.52,0.4,0.136,0.6245,0.2813,0.1414,0.17
M,0.55,0.427,0.155,0.8415,0.3463,0.1775,0.285
M,0.495,0.396,0.14,0.681,0.2015,0.18,0.25
M,0.544,0.431,0.145,0.989,0.2815,0.2068,0.355
F,0.48,0.39,0.136,0.6382,0.219,0.155,0.2091
F,0.34299999999999997,0.26,0.092,0.2,0.060700000000000004,0.05,0.0736
I,0.28400000000000003,0.21,0.076,0.1191,0.0507,0.0296,0.0348
I,0.302,0.23,0.074,0.127,0.0468,0.03,0.0345
I,0.325,0.24,0.084,0.2885,0.1362,0.065,0.0662
I,0.32,0.233,0.075,0.18,0.0745,0.04,0.0454
I,0.375,0.287,0.075,0.2043,0.0819,0.0432,0.044
I,0.437,0.333,0.1,0.46349999999999997,0.2285,0.1065,0.114
I,0.41,0.32,0.107,0.33,0.1504,0.0705,0.1024
I,0.415,0.315,0.09,0.3625,0.175,0.0755,0.093
I,0.354,0.273,0.099,0.34,0.127,0.05,0.0783
I,0.425,0.31,0.105,0.365,0.1641,0.0825,0.0998
I,0.481,0.375,0.12,0.5031,0.21,0.113,0.1505
M,0.456,0.35,0.135,0.6265,0.2807,0.1413,0.1678
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.14579999999999999
I,0.47,0.354,0.12,0.6015,0.2654,0.1306,0.135
I,0.449,0.356,0.12,0.53,0.2505,0.0975,0.1625
I,0.493,0.37,0.135,0.5806,0.3445,0.1015,0.125
M,0.5,0.4,0.13,0.7715,0.3584,0.16,0.211
I,0.491,0.39,0.126,0.5982999999999999,0.2599,0.142,0.17729999999999999
M,0.525,0.429,0.14500000000000002,0.8412000000000001,0.4625,0.1725,0.2071
M,0.543,0.42,0.14700000000000002,0.8199000000000001,0.392,0.1679,0.2235
M,0.545,0.417,0.15,0.7549,0.31,0.15,0.2092
M,0.566,0.44,0.155,1.0376999999999998,0.4475,0.2355,0.29410000000000003
M,0.608,0.482,0.163,1.1292,0.48,0.246,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2452,0.292
M,0.59,0.48,0.16,1.262,0.5809,0.2832,0.335
F,0.588,0.461,0.157,1.185,0.482,0.2015,0.3067
F,0.537,0.433,0.135,0.8963,0.3426,0.191,0.3175
F,0.627,0.489,0.155,1.332,0.6235,0.294,0.36619999999999997
M,0.606,0.461,0.165,1.0877000000000001,0.5163,0.2619,0.288
M,0.605,0.475,0.156,1.1345,0.5395,0.2586,0.309
F,0.625,0.49,0.155,1.33,0.5902999999999999,0.2957,0.3471
M,0.641,0.5,0.185,1.3515,0.5785,0.3125,0.384
F,0.652,0.523,0.179,1.647,0.7292,0.331,0.471
F,0.64,0.517,0.181,1.4995,0.6616,0.314,0.431
F,0.655,0.526,0.187,1.5838,0.6555,0.299,0.513
F,0.668,0.525,0.215,1.5239,0.6725,0.3517,0.4481
F,0.697,0.549,0.197,1.791,0.733,0.318,0.54
F,0.695,0.555,0.205,1.925,0.713,0.3901,0.6124
M,0.672,0.55,0.175,1.689,0.7232000000000001,0.3667,0.474
F,0.679,0.55,0.18,1.659,0.6854,0.2655,0.4395
F,0.679,0.545,0.2,2.0475,0.822,0.4178,0.517
F,0.697,0.5469999999999999,0.20299999999999999,1.6015,0.7523000000000001,0.365,0.43
M,0.705,0.57,0.165,2.0165,0.8865,0.418,0.435
I,0.205,0.15,0.057,0.04,0.0133,0.0109,0.013
I,0.225,0.164,0.05,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.0403,0.0224,0.0111,0.02
I,0.275,0.195,0.07200000000000001,0.109,0.0351,0.022,0.1085
I,0.345,0.256,0.074,0.106,0.0415,0.0264,0.0393
I,0.384,0.286,0.093,0.1315,0.066,0.024,0.0501
I,0.295,0.22,0.078,0.1261,0.0515,0.0264,0.0456
I,0.355,0.272,0.075,0.155,0.0675,0.057,0.056799999999999996
I,0.321,0.235,0.07,0.149,0.0578,0.0304,0.0417
I,0.34,0.265,0.084,0.185,0.0625,0.0395,0.0717
I,0.378,0.29,0.08,0.2545,0.108,0.0565,0.0795
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.101,0.2639,0.1329,0.0518,0.0753
I,0.421,0.31,0.065,0.3248,0.16620000000000001,0.066,0.088
I,0.438,0.331,0.116,0.3335,0.1445,0.0715,0.095
I,0.44,0.337,0.11,0.3885,0.175,0.07730000000000001,0.11
F,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
M,0.429,0.325,0.104,0.4165,0.185,0.0979,0.1264
I,0.452,0.34600000000000003,0.12,0.5476,0.25,0.1241,0.16799999999999998
I,0.46,0.35,0.111,0.4775,0.2235,0.089,0.118
M,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1347
F,0.455,0.356,0.111,0.4555,0.1804,0.1045,0.1375
F,0.461,0.35,0.125,0.4465,0.2025,0.1122,0.1165
I,0.449,0.345,0.12,0.4097,0.198,0.0912,0.107
I,0.46,0.345,0.105,0.4506,0.222,0.102,0.1003
I,0.47100000000000003,0.363,0.11,0.438,0.2152,0.1005,0.12
I,0.455,0.34,0.105,0.486,0.231,0.1035,0.1365
I,0.475,0.385,0.129,0.6207,0.2495,0.1221,0.1787
I,0.516,0.379,0.11900000000000001,0.468,0.2475,0.1115,0.12
M,0.48,0.37,0.111,0.4944,0.2358,0.1015,0.136
M,0.506,0.375,0.133,0.6856,0.274,0.166,0.2228
I,0.5,0.386,0.11,0.4633,0.2089,0.09,0.1367
I,0.5,0.385,0.12,0.6005,0.239,0.126,0.185
I,0.515,0.398,0.12,0.646,0.285,0.1391,0.172
M,0.533,0.415,0.135,0.8521000000000001,0.3673,0.189,0.245
M,0.5499999999999999,0.425,0.134,0.8107,0.3876,0.1609,0.2226
M,0.53,0.42,0.135,0.7889,0.3281,0.1656,0.22210000000000002
I,0.53,0.41,0.145,0.681,0.2998,0.1592,0.1984
F,0.53,0.419,0.137,0.7583,0.29810000000000003,0.1698,0.2251
M,0.54,0.435,0.14,0.7024,0.3051,0.1513,0.213
M,0.55,0.43,0.153,1.2648,0.5479,0.288,0.3732
F,0.555,0.425,0.144,0.963,0.4646,0.1834,0.24
F,0.57,0.44,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.462,0.155,0.8585,0.3905,0.2105,0.2592
F,0.549,0.432,0.155,0.932,0.429,0.2069,0.2277
F,0.58,0.445,0.158,0.8958,0.3504,0.1815,0.2611
F,0.5640000000000001,0.431,0.16,0.9045,0.405,0.2215,0.2612
M,0.59,0.448,0.14,0.9629,0.4695,0.2041,0.263
M,0.595,0.47,0.16,1.0493000000000001,0.47709999999999997,0.2218,0.2678
F,0.576,0.465,0.16,1.0765,0.4741,0.2344,0.3251
F,0.595,0.451,0.15,1.0255,0.412,0.19440000000000002,0.31179999999999997
F,0.6,0.46,0.143,0.9325,0.3985,0.2139,0.2531
M,0.6,0.46,0.15,1.235,0.5398999999999999,0.2695,0.3582
M,0.6,0.477,0.15,1.247,0.5697,0.2735,0.29
F,0.594,0.458,0.15,1.1495,0.5292,0.2616,0.2923
F,0.593,0.46699999999999997,0.162,1.1575,0.5005,0.2495,0.315
F,0.642,0.5,0.175,1.3144,0.5785,0.3015,0.355
M,0.615,0.47,0.155,1.1097,0.5085,0.2356,0.292
F,0.601,0.48,0.156,1.1982,0.5415,0.2837,0.3225
M,0.62,0.492,0.175,1.2891,0.545,0.3104,0.3769
M,0.584,0.475,0.16,1.1669,0.5284,0.233,0.3298
M,0.625,0.485,0.166,1.3555,0.671,0.3024,0.3385
F,0.621,0.49,0.165,1.127,0.477,0.2524,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2436,0.3504
F,0.62,0.495,0.167,1.3442999999999998,0.659,0.2852,0.3605
F,0.577,0.455,0.145,1.147,0.5086999999999999,0.2514,0.2885
M,0.613,0.48,0.155,1.286,0.604,0.271,0.35
F,0.599,0.47500000000000003,0.172,1.3361,0.6231,0.317,0.37
M,0.658,0.516,0.195,1.2945,0.556,0.2991,0.37
M,0.623,0.49,0.16,1.6097,0.7085,0.3345,0.4548
M,0.645,0.5,0.175,1.5345,0.6735,0.3755,0.3775
F,0.66,0.515,0.185,1.3887,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6696,0.8115,0.369,0.391
F,0.69,0.545,0.188,1.933,0.8172,0.5033,0.498
F,0.692,0.545,0.185,1.7146,0.7229,0.3855,0.4812
F,0.689,0.532,0.195,1.7943,0.8004,0.442,0.4885
M,0.5539999999999999,0.435,0.143,0.9054,0.39149999999999996,0.2036,0.2576
F,0.697,0.5499999999999999,0.205,1.7975,0.7728,0.3688,0.5165
M,0.705,0.56,0.206,2.381,0.9915,0.5406,0.624
F,0.744,0.585,0.18,2.0767,0.9524,0.512,0.5335
F,0.631,0.509,0.21,1.4188,0.4656,0.3076,0.584
I,0.224,0.16,0.05,0.049,0.016399999999999998,0.0263,0.013900000000000001
I,0.275,0.2,0.072,0.0911,0.039599999999999996,0.019,0.0296
M,0.393,0.292,0.06,0.25320000000000004,0.12140000000000001,0.0591,0.0569
I,0.32,0.24,0.09,0.1603,0.0547,0.033,0.058300000000000005
I,0.491,0.364,0.098,0.42460000000000003,0.22820000000000001,0.0968,0.0715
I,0.374,0.279,0.097,0.219,0.10640000000000001,0.059199999999999996,0.0623
I,0.415,0.314,0.1,0.3645,0.1765,0.0822,0.0904
I,0.425,0.324,0.115,0.3265,0.1315,0.0644,0.103
I,0.425,0.34,0.108,0.3528,0.1625,0.0706,0.094
I,0.381,0.29000000000000004,0.103,0.3465,0.155,0.08,0.09
I,0.447,0.34,0.118,0.407,0.1937,0.0925,0.103
I,0.406,0.303,0.091,0.3383,0.173,0.0765,0.0937
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.346,0.107,0.5341,0.2645,0.1102,0.1345
I,0.474,0.355,0.11499999999999999,0.5025000000000001,0.24289999999999998,0.1245,0.1344
I,0.474,0.365,0.108,0.1315,0.0754,0.0875,0.059000000000000004
I,0.475,0.367,0.115,0.5239,0.233,0.1055,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.12840000000000001,0.157
I,0.49,0.383,0.125,0.5445,0.2552,0.12050000000000001,0.13
M,0.496,0.38,0.11,0.554,0.2545,0.1005,0.1621
I,0.49,0.38,0.12,0.5107,0.238,0.1205,0.136
F,0.509,0.39,0.125,0.6496,0.2526,0.1383,0.17880000000000001
M,0.528,0.40499999999999997,0.14100000000000001,0.6914,0.273,0.1367,0.2187
I,0.505,0.396,0.131,0.734,0.377,0.149,0.178
I,0.51,0.395,0.141,0.8584999999999999,0.35459999999999997,0.1776,0.2438
I,0.491,0.385,0.15,0.625,0.2758,0.119,0.1725
I,0.515,0.4,0.125,0.5998,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6357,0.3122,0.1295,0.17099999999999999
I,0.545,0.43,0.14,0.832,0.3766,0.1712,0.201
I,0.523,0.40700000000000003,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.142,0.8219,0.403,0.185,0.18660000000000002
F,0.545,0.4,0.14,0.6966,0.31620000000000004,0.15660000000000002,0.18
M,0.55,0.441,0.132,0.8466,0.294,0.1896,0.2897
M,0.568,0.44,0.135,0.8703,0.434,0.1627,0.1994
F,0.525,0.404,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.129,0.7647,0.3394,0.16,0.213
F,0.57,0.448,0.145,0.908,0.415,0.2117,0.24280000000000002
F,0.57,0.45,0.135,0.8311,0.356,0.1714,0.2473
F,0.57,0.459,0.16,0.811,0.3291,0.159,0.2714
F,0.575,0.48,0.158,0.897,0.4235,0.1815,0.248
M,0.579,0.455,0.152,1.0181,0.4195,0.22010000000000002,0.3106
F,0.585,0.45,0.158,0.938,0.467,0.203,0.241
F,0.51,0.402,0.132,0.6955,0.3085,0.129,0.1971
M,0.59,0.455,0.15,0.861,0.413,0.1804,0.2599
F,0.59,0.456,0.14,1.004,0.4501,0.2116,0.26
M,0.579,0.444,0.146,0.9017999999999999,0.445,0.1974,0.239
F,0.595,0.463,0.15,0.8317,0.3426,0.166,0.255
M,0.588,0.47,0.162,1.108,0.4915,0.2345,0.3055
M,0.595,0.441,0.151,0.8574,0.3963,0.18259999999999998,0.227
F,0.638,0.49,0.184,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.16,1.079,0.4527,0.2835,0.293
F,0.612,0.475,0.17,1.055,0.543,0.25930000000000003,0.2345
M,0.58,0.444,0.16,0.9163,0.4427,0.2095,0.2505
F,0.604,0.47,0.155,1.0759,0.4575,0.2316,0.292
F,0.61,0.485,0.175,1.103,0.44380000000000003,0.3095,0.3408
M,0.616,0.49,0.155,1.0704,0.4767,0.2365,0.31
M,0.602,0.48,0.15,1.0584,0.4819,0.2682,0.251
M,0.643,0.495,0.156,1.3557000000000001,0.7105,0.3005,0.3588
F,0.625,0.493,0.155,1.1172,0.484,0.277,0.3095
M,0.625,0.496,0.166,1.085,0.4645,0.2477,0.327
M,0.614,0.473,0.15,1.1828,0.5542,0.2465,0.37
F,0.63,0.51,0.175,1.33,0.6575,0.2782,0.375
M,0.592,0.465,0.156,1.1893,0.537,0.2949,0.32080000000000003
M,0.645,0.501,0.16,1.3183,0.5644,0.311,0.3535
M,0.645,0.511,0.166,1.2374,0.6055,0.2595,0.3592
F,0.65,0.52,0.167,1.285,0.5775,0.2856,0.317
F,0.65,0.515,0.177,1.1805,0.515,0.283,0.3458
M,0.65,0.503,0.175,1.3373,0.615,0.3108,0.3723
M,0.65,0.535,0.175,1.5062,0.7071,0.3328,0.344
M,0.65,0.503,0.155,1.4479,0.7215,0.298,0.335
M,0.635,0.49,0.155,1.1461,0.545,0.228,0.3197
M,0.628,0.51,0.17,1.2571,0.5412,0.2757,0.3755
M,0.65,0.513,0.18,1.349,0.5985,0.3175,0.3918
M,0.624,0.481,0.164,1.269,0.576,0.2985,0.3449
F,0.67,0.514,0.177,1.285,0.5243,0.3051,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.4274
M,0.655,0.52,0.186,1.3367,0.5553,0.322,0.406
M,0.68,0.53,0.18,1.5427,0.7635,0.3115,0.4025
F,0.7,0.538,0.175,1.7585,0.7533,0.3982,0.47
M,0.6940000000000001,0.55,0.2,1.5725,0.693,0.3781,0.4405
F,0.725,0.5609999999999999,0.19,1.7315,0.83,0.398,0.405
M,0.699,0.55,0.2,1.9894,0.8735,0.4265,0.5382
F,0.672,0.533,0.175,1.9536,0.9095,0.387,0.488
F,0.727,0.575,0.207,1.9752,0.8915,0.5265,0.471
F,0.75,0.586,0.197,2.1928,1.0615,0.4503,0.5285
I,0.43,0.311,0.092,0.0519,0.0125,0.0201,0.0105
I,0.21,0.15,0.048,0.04,0.0106,0.008,0.012199999999999999
I,0.25,0.187,0.07,0.0635,0.0254,0.015700000000000002,0.029
I,0.371,0.27699999999999997,0.065,0.1882,0.11510000000000001,0.0498,0.031
I,0.334,0.249,0.08,0.1711,0.0675,0.0325,0.0575
I,0.35,0.254,0.076,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.077,0.2011,0.0923,0.047,0.06
I,0.34199999999999997,0.255,0.08,0.2289,0.1014,0.0505,0.0687
I,0.347,0.26,0.08,0.1795,0.060700000000000004,0.0363,0.06
I,0.361,0.275,0.095,0.2914,0.1192,0.059199999999999996,0.09230000000000001
I,0.375,0.29,0.14,0.3,0.0956,0.0625,0.11800000000000001
I,0.389,0.296,0.095,0.2188,0.095,0.0545,0.0738
M,0.397,0.3,0.10300000000000001,0.3312,0.1705,0.0682,0.081
I,0.385,0.285,0.085,0.2217,0.1215,0.0543,0.0626
M,0.425,0.32,0.103,0.3085,0.149,0.0535,0.09
I,0.4,0.304,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.101,0.271,0.1289,0.061900000000000004,0.0793
M,0.405,0.314,0.12100000000000001,0.7489,0.3494,0.2075,0.19140000000000001
I,0.405,0.305,0.1,0.3101,0.1384,0.0649,0.085
I,0.39,0.3,0.09,0.2552,0.1245,0.0635,0.06709999999999999
I,0.318,0.238,0.076,0.2319,0.124,0.0575,0.054
F,0.41,0.325,0.11,0.34,0.1583,0.0658,0.101
M,0.415,0.325,0.1,0.3258,0.12329999999999999,0.059,0.105
I,0.433,0.325,0.105,0.314,0.1295,0.0635,0.0901
I,0.414,0.315,0.1,0.4025,0.1666,0.0864,0.1015
M,0.43,0.34,0.119,0.4901,0.2049,0.10690000000000001,0.1496
I,0.474,0.36,0.11,0.4235,0.182,0.0765,0.1376
I,0.45,0.325,0.115,0.4288,0.2235,0.09380000000000001,0.1068
I,0.442,0.335,0.103,0.3505,0.1455,0.0803,0.1148
I,0.498,0.366,0.127,0.5762,0.261,0.1311,0.1315
I,0.46,0.35,0.1,0.471,0.212,0.077,0.133
I,0.403,0.31,0.105,0.415,0.187,0.087,0.11
I,0.475,0.374,0.115,0.5195,0.2745,0.088,0.1325
M,0.48,0.393,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.358,0.121,0.5194,0.2215,0.118,0.16
I,0.485,0.378,0.127,0.4537,0.1895,0.1026,0.1513
I,0.475,0.365,0.125,0.5585,0.2708,0.126,0.159
I,0.5,0.385,0.123,0.5513,0.245,0.097,0.1712
I,0.505,0.38,0.135,0.5385,0.2272,0.105,0.1844
F,0.491,0.385,0.145,0.7665,0.3508,0.1697,0.1805
F,0.515,0.397,0.128,0.516,0.2255,0.132,0.1431
M,0.548,0.427,0.14,0.7425,0.3065,0.1423,0.2344
M,0.5,0.39,0.15,0.7869,0.3303,0.1699,0.2366
I,0.561,0.423,0.13,0.5752,0.2355,0.1301,0.1704
M,0.525,0.40800000000000003,0.128,0.6976,0.329,0.147,0.199
I,0.507,0.4,0.13,0.6781,0.3056,0.14,0.193
I,0.525,0.375,0.115,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.142,0.7845,0.3285,0.16620000000000001,0.245
M,0.545,0.424,0.138,0.716,0.31579999999999997,0.1592,0.23879999999999998
M,0.525,0.422,0.145,0.712,0.29369999999999996,0.152,0.2297
I,0.545,0.425,0.149,0.7521,0.3144,0.148,0.244
I,0.5640000000000001,0.42,0.143,0.912,0.4596,0.2071,0.205
F,0.555,0.425,0.135,0.6408,0.257,0.1704,0.203
I,0.5640000000000001,0.431,0.15,0.936,0.481,0.174,0.2435
F,0.555,0.435,0.15,0.9258000000000001,0.3886,0.1979,0.24
M,0.601,0.464,0.175,1.1934,0.551,0.2828,0.2785
I,0.56,0.429,0.146,0.8786,0.402,0.1921,0.2115
M,0.56,0.435,0.135,0.72,0.329,0.16670000000000001,0.2095
I,0.565,0.437,0.15,0.8215,0.37779999999999997,0.176,0.2776
M,0.565,0.445,0.162,1.131,0.5265,0.2765,0.3341
F,0.575,0.464,0.168,0.8975,0.36210000000000003,0.2325,0.287
F,0.58,0.464,0.175,1.0049,0.4527,0.2334,0.2967
F,0.589,0.465,0.168,0.9468,0.3814,0.1948,0.2899
F,0.58,0.462,0.154,0.8702,0.3645,0.185,0.2705
I,0.585,0.46,0.158,0.8465,0.3489,0.1847,0.295
M,0.599,0.465,0.165,1.1988,0.5311,0.2582,0.3373
M,0.54,0.42,0.145,0.91,0.4408,0.2003,0.2525
F,0.579,0.455,0.13,0.8755,0.411,0.1775,0.2602
M,0.587,0.456,0.157,0.9517,0.4545,0.2158,0.254
F,0.59,0.46,0.175,1.1687,0.4981,0.2754,0.3475
F,0.595,0.475,0.14,1.0305,0.4925,0.2204,0.2599
M,0.625,0.48,0.09,1.05,0.5144,0.2685,0.2402
M,0.6,0.495,0.185,1.313,0.5178,0.2635,0.4455
M,0.581,0.45,0.14500000000000002,0.877,0.4325,0.155,0.2478
M,0.647,0.51,0.166,1.2630000000000001,0.5467,0.2745,0.35109999999999997
M,0.616,0.48,0.175,1.2559,0.6895,0.2922,0.29
I,0.61,0.45,0.13,0.9103,0.389,0.2169,0.272
F,0.573,0.46,0.15,0.8999,0.4048,0.201,0.2745
F,0.605,0.471,0.14,1.1605,0.5009,0.2379,0.3166
M,0.62,0.473,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.482,0.14,1.096,0.5023,0.2165,0.30169999999999997
M,0.625,0.5,0.165,1.205,0.5175,0.248,0.3465
M,0.609,0.47500000000000003,0.175,1.221,0.5029,0.2754,0.3645
M,0.63,0.475,0.171,1.0005,0.452,0.252,0.265
M,0.565,0.47,0.15,1.0707,0.4267,0.2325,0.3115
M,0.63,0.525,0.181,1.5877999999999999,0.7272,0.3175,0.465
F,0.64,0.505,0.155,1.0271000000000001,0.44930000000000003,0.211,0.3015
F,0.64,0.485,0.168,1.0849,0.4844,0.222,0.3175
F,0.64,0.495,0.17200000000000001,1.253,0.5734,0.282,0.3046
M,0.632,0.491,0.17,1.2265,0.5726,0.377,0.2875
M,0.64,0.515,0.08,0.7224,0.3781,0.1354,0.175
M,0.652,0.52,0.167,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.189,1.446,0.6365999999999999,0.3203,0.45
F,0.66,0.533,0.19,1.5257,0.6381,0.3375,0.44229999999999997
M,0.668,0.525,0.187,1.463,0.6525,0.2995,0.44239999999999996
M,0.615,0.483,0.20099999999999998,1.711,0.713,0.3593,0.4712
M,0.7,0.54,0.179,1.4931,0.6039,0.3201,0.4865
F,0.697,0.54,0.205,1.757,0.7671,0.3774,0.461
M,0.71,0.565,0.2,1.6179999999999999,0.706,0.3684,0.45189999999999997
M,0.683,0.537,0.205,1.9917,1.1055,0.4417,0.404
M,0.725,0.556,0.19,2.0983,0.9184,0.541,0.52
I,0.302,0.217,0.05,0.0716,0.0519,0.016,0.0153
I,0.27,0.195,0.068,0.0725,0.0285,0.0195,0.0254
I,0.252,0.173,0.055,0.0925,0.0392,0.021,0.026
I,0.32,0.235,0.09,0.1872,0.098,0.0335,0.0473
I,0.325,0.24,0.075,0.1525,0.0768,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0396,0.0448
I,0.36,0.267,0.093,0.232,0.12,0.0496,0.0562
I,0.375,0.265,0.095,0.1921,0.085,0.0489,0.0585
F,0.421,0.316,0.09,0.2545,0.1136,0.0557,0.0675
I,0.386,0.29,0.1,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.108,0.362,0.1575,0.0721,0.1157
I,0.49,0.366,0.105,0.4445,0.213,0.107,0.127
I,0.445,0.34299999999999997,0.115,0.511,0.23800000000000002,0.118,0.12919999999999998
I,0.46,0.355,0.12,0.589,0.3075,0.1215,0.1405
M,0.471,0.365,0.13,0.5996,0.2829,0.1484,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1464
F,0.52,0.416,0.147,0.8542,0.4515,0.2015,0.1985
I,0.52,0.395,0.145,0.7546,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9336,0.4325,0.1992,0.2835
M,0.549,0.426,0.14,0.818,0.4122,0.1715,0.189
F,0.54,0.42,0.158,0.9491999999999999,0.3839,0.1844,0.2852
M,0.54,0.419,0.15,0.8115,0.3875,0.1875,0.2261
F,0.548,0.425,0.13,0.7883,0.3695,0.1611,0.1965
M,0.57,0.42,0.149,0.8745,0.3965,0.206,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2599
F,0.58,0.464,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.468,0.15,1.1735,0.6245,0.2314,0.274
F,0.59,0.457,0.14400000000000002,0.976,0.465,0.2411,0.2765
M,0.594,0.469,0.14600000000000002,1.0505,0.4727,0.245,0.3023
F,0.579,0.46599999999999997,0.163,1.057,0.426,0.224,0.31
F,0.6,0.475,0.158,1.11,0.5105,0.256,0.3011
M,0.6,0.46,0.159,1.142,0.5131,0.225,0.3308
M,0.599,0.475,0.163,1.3017,0.59,0.247,0.3727
F,0.62,0.48,0.158,1.1045,0.535,0.2435,0.3145
F,0.614,0.475,0.164,1.3405,0.656,0.2858,0.3379
M,0.625,0.5,0.171,1.1189,0.4789,0.2498,0.3507
M,0.622,0.485,0.156,1.254,0.591,0.259,0.3485
M,0.63,0.499,0.165,1.1944000000000001,0.575,0.2712,0.294
M,0.616,0.485,0.16,1.2732999999999999,0.623,0.265,0.3444
F,0.635,0.51,0.174,1.286,0.5124,0.2807,0.4105
F,0.645,0.496,0.176,1.1665,0.5342,0.3155,0.299
F,0.618,0.49,0.16,0.9178000000000001,0.3772,0.2065,0.2802
F,0.655,0.525,0.195,1.4354,0.5841,0.3095,0.405
F,0.655,0.508,0.155,1.309,0.524,0.3063,0.364
F,0.648,0.515,0.188,1.8016,0.8485,0.3864,0.4608
M,0.658,0.515,0.183,1.6098000000000001,0.831,0.3836,0.371
M,0.692,0.54,0.195,1.7181,0.7191,0.363,0.4951
F,0.72,0.565,0.193,1.719,0.7082,0.407,0.3875
M,0.72,0.55,0.198,1.52,0.637,0.325,0.435
M,0.64,0.505,0.17,1.613,0.677,0.371,0.4191
F,0.735,0.578,0.21,2.1062,0.907,0.463,0.5315
M,0.734,0.595,0.19,2.3235,0.9394,0.4784,0.505
I,0.31,0.23,0.073,0.1357,0.0732,0.0304,0.038
I,0.354,0.256,0.075,0.1285,0.0637,0.028,0.0376
I,0.32,0.233,0.076,0.1688,0.088,0.0429,0.0495
I,0.35,0.25,0.082,0.1485,0.0828,0.0305,0.0455
I,0.335,0.26,0.084,0.209,0.0572,0.0439,0.0548
I,0.37,0.288,0.097,0.2668,0.1133,0.0513,0.0817
I,0.37,0.276,0.10200000000000001,0.2877,0.1296,0.0634,0.065
I,0.364,0.27,0.095,0.2145,0.0941,0.0485,0.072
I,0.418,0.315,0.103,0.3399,0.1566,0.073,0.088
I,0.41,0.305,0.095,0.2727,0.1252,0.0515,0.0822
I,0.425,0.328,0.106,0.371,0.1563,0.0777,0.115
I,0.442,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.098,0.294,0.1555,0.0745,0.0855
I,0.417,0.322,0.109,0.3761,0.161,0.087,0.1057
F,0.453,0.35,0.11,0.4085,0.165,0.0896,0.131
F,0.47,0.385,0.124,0.587,0.23700000000000002,0.117,0.174
I,0.491,0.375,0.124,0.494,0.211,0.109,0.1413
I,0.489,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.507,0.39,0.124,0.5173,0.2115,0.104,0.1688
I,0.481,0.37,0.12,0.5111,0.249,0.101,0.1368
M,0.469,0.366,0.125,0.6115,0.2169,0.1497,0.2
I,0.505,0.395,0.125,0.6228,0.2812,0.1435,0.17
I,0.438,0.331,0.117,0.521,0.2263,0.096,0.1357
I,0.51,0.397,0.145,0.5775,0.25780000000000003,0.1178,0.177
I,0.51,0.402,0.125,0.6156,0.239,0.1192,0.204
I,0.52,0.394,0.11,0.5908,0.2935,0.1155,0.1713
M,0.5710000000000001,0.442,0.15,0.9505,0.4387,0.2068,0.255
I,0.497,0.38,0.125,0.6185,0.25780000000000003,0.1237,0.185
M,0.53,0.427,0.15,0.8315,0.3222,0.1676,0.2608
F,0.564,0.446,0.137,0.916,0.4285,0.199,0.24
