cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.66,0.544,0.215,1.786,0.7232000000000001,0.3745,0.5463
M,0.669,0.541,0.2,1.791,0.7907,0.318,0.4787
M,0.675,0.555,0.19799999999999998,1.925,0.713,0.4377,0.5522
F,0.683,0.55,0.175,1.5795,0.694,0.371,0.4515
F,0.6849999999999999,0.55,0.18,1.1577,0.4934,0.2818,0.3524
F,0.709,0.57,0.2,2.0475,0.8477,0.4253,0.6095
F,0.7,0.543,0.19,1.6015,0.6939,0.3898,0.43
F,0.73,0.57,0.189,1.7547,0.8172,0.418,0.4691
I,0.234,0.161,0.065,0.04,0.0204,0.011,0.013
I,0.225,0.169,0.07,0.09179999999999999,0.024,0.013,0.034999999999999996
I,0.23,0.169,0.044,0.054599999999999996,0.0206,0.0135,0.02
I,0.275,0.198,0.07,0.0875,0.039,0.022,0.0306
I,0.285,0.21,0.055,0.0905,0.0415,0.022699999999999998,0.031
I,0.28,0.206,0.068,0.1315,0.0536,0.024,0.03
I,0.295,0.217,0.07,0.1666,0.0447,0.0275,0.06609999999999999
I,0.33,0.23800000000000002,0.075,0.1661,0.065,0.037,0.11349999999999999
I,0.313,0.235,0.07,0.2051,0.091,0.039099999999999996,0.0543
I,0.34,0.261,0.083,0.2614,0.1181,0.048,0.0823
I,0.362,0.268,0.08,0.2545,0.108,0.0565,0.07
I,0.384,0.28700000000000003,0.085,0.2351,0.115,0.0405,0.07
I,0.492,0.375,0.11900000000000001,0.279,0.1188,0.0498,0.1138
I,0.396,0.31,0.065,0.3299,0.167,0.066,0.088
I,0.411,0.325,0.114,0.37329999999999997,0.1392,0.0715,0.1292
I,0.43,0.335,0.108,0.3885,0.175,0.0782,0.1211
I,0.46,0.345,0.091,0.525,0.269,0.111,0.1257
M,0.40800000000000003,0.308,0.109,0.4165,0.185,0.0865,0.11
I,0.44,0.329,0.12,0.4629,0.2005,0.11,0.125
I,0.45,0.35,0.113,0.5932999999999999,0.2505,0.134,0.18059999999999998
I,0.442,0.343,0.113,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1415
I,0.442,0.34099999999999997,0.115,0.46,0.2153,0.1115,0.1165
I,0.46,0.345,0.112,0.4155,0.198,0.0885,0.1177
I,0.492,0.384,0.115,0.4982,0.1895,0.102,0.1593
M,0.465,0.355,0.11800000000000001,0.474,0.23,0.1201,0.1355
I,0.465,0.34,0.124,0.486,0.1827,0.1035,0.1683
I,0.475,0.385,0.11,0.4915,0.2363,0.1164,0.136
I,0.514,0.394,0.131,0.468,0.201,0.0908,0.1398
M,0.48,0.37,0.124,0.5135,0.243,0.1133,0.135
M,0.5,0.392,0.145,0.7135,0.274,0.166,0.1933
I,0.5,0.38,0.127,0.494,0.218,0.09,0.15330000000000002
F,0.476,0.374,0.12200000000000001,0.6005,0.2827,0.142,0.1583
M,0.498,0.388,0.12,0.646,0.2756,0.1365,0.172
M,0.531,0.415,0.146,0.893,0.394,0.189,0.2286
I,0.525,0.41100000000000003,0.125,0.812,0.3633,0.1747,0.195
F,0.5549999999999999,0.443,0.15,0.9436,0.3642,0.208,0.27649999999999997
F,0.53,0.41,0.14,0.657,0.3095,0.1415,0.1835
F,0.541,0.431,0.15,0.9256,0.4303,0.2275,0.215
M,0.54,0.434,0.14,0.7452,0.33,0.1595,0.213
F,0.543,0.422,0.125,0.964,0.4478,0.2412,0.215
F,0.55,0.425,0.143,1.0415,0.44,0.2425,0.3201
F,0.577,0.44,0.15,0.995,0.504,0.185,0.265
F,0.517,0.40499999999999997,0.14,0.8402999999999999,0.3862,0.196,0.2295
M,0.5599999999999999,0.444,0.145,0.948,0.4112,0.206,0.2661
F,0.58,0.453,0.159,0.888,0.41,0.1779,0.2537
F,0.585,0.462,0.152,0.9045,0.42919999999999997,0.2011,0.2565
M,0.609,0.465,0.164,1.196,0.4695,0.263,0.3714
F,0.583,0.47,0.151,1.1176,0.4904,0.2487,0.31
M,0.595,0.465,0.174,1.0417,0.491,0.2469,0.2784
F,0.569,0.465,0.162,1.0255,0.4198,0.23520000000000002,0.333
M,0.6,0.46,0.145,0.9365,0.3656,0.2329,0.2926
M,0.594,0.46,0.166,1.235,0.6025,0.274,0.3081
M,0.613,0.485,0.15,1.247,0.5335,0.2939,0.29
M,0.61,0.483,0.15,1.1495,0.564,0.2415,0.30770000000000003
F,0.615,0.486,0.165,1.1575,0.4829,0.26089999999999997,0.315
M,0.624,0.491,0.165,1.327,0.6038,0.3146,0.355
M,0.591,0.47,0.166,1.2,0.5604,0.32,0.3084
F,0.602,0.475,0.17099999999999999,1.2705,0.577,0.2938,0.3225
F,0.62,0.485,0.166,1.1835,0.545,0.253,0.345
M,0.635,0.525,0.177,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.156,1.3555,0.671,0.3443,0.30569999999999997
F,0.618,0.49,0.165,1.127,0.46599999999999997,0.2365,0.3185
F,0.623,0.49,0.175,1.1075,0.48700000000000004,0.2165,0.3047
F,0.63,0.511,0.2,1.4344000000000001,0.6465,0.336,0.38
M,0.629,0.495,0.145,1.0783,0.505,0.266,0.2645
M,0.621,0.492,0.16799999999999998,1.286,0.604,0.271,0.35
F,0.654,0.52,0.18,1.596,0.738,0.36769999999999997,0.37
F,0.635,0.496,0.195,1.2588,0.5314,0.264,0.37
M,0.628,0.49,0.165,1.1429,0.5132,0.2459,0.3165
M,0.622,0.484,0.157,1.4487999999999999,0.6735,0.3418,0.374
F,0.636,0.5,0.185,1.4999,0.741,0.3467,0.341
M,0.67,0.52,0.175,1.243,0.6188,0.263,0.3265
F,0.69,0.551,0.199,1.7318,0.7855,0.4027,0.498
M,0.69,0.544,0.19,1.71,0.7569,0.3855,0.4325
M,0.6859999999999999,0.55,0.186,1.5478,0.767,0.3283,0.3796
F,0.673,0.525,0.175,1.742,0.696,0.389,0.444
F,0.722,0.575,0.186,1.694,0.6821,0.3935,0.5165
M,0.705,0.56,0.205,2.0903,0.8192,0.4025,0.624
M,0.765,0.585,0.264,2.2661,1.128,0.4582,0.53
M,0.77,0.6,0.195,2.2472,1.0515,0.4733,0.584
I,0.22,0.202,0.05,0.049,0.0132,0.01,0.015300000000000001
I,0.275,0.197,0.07,0.1055,0.0416,0.0196,0.0387
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0344
I,0.321,0.24,0.069,0.163,0.068,0.033,0.048
I,0.453,0.331,0.114,0.2812,0.0955,0.0645,0.0715
I,0.401,0.31,0.1,0.219,0.0924,0.0541,0.0777
I,0.415,0.315,0.108,0.3645,0.1765,0.0823,0.095
I,0.425,0.33,0.108,0.42,0.2031,0.0806,0.103
I,0.448,0.35,0.1,0.3649,0.1625,0.082,0.11560000000000001
I,0.42,0.32,0.092,0.33089999999999997,0.148,0.0711,0.09
I,0.44,0.331,0.106,0.407,0.1871,0.0735,0.103
I,0.44,0.336,0.11,0.367,0.1674,0.0765,0.113
I,0.448,0.345,0.124,0.3755,0.1614,0.072,0.125
I,0.46,0.356,0.12,0.511,0.2272,0.108,0.1345
I,0.465,0.355,0.106,0.4204,0.1894,0.0975,0.1185
I,0.46099999999999997,0.352,0.108,0.4261,0.2025,0.0876,0.123
I,0.475,0.375,0.115,0.5205,0.2057,0.119,0.16169999999999998
I,0.495,0.375,0.118,0.5472,0.222,0.112,0.1623
I,0.49,0.375,0.125,0.5445,0.279,0.1116,0.1627
I,0.49,0.383,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.379,0.13,0.512,0.233,0.11710000000000001,0.155
M,0.478,0.364,0.125,0.6414,0.294,0.132,0.1605
M,0.5,0.382,0.123,0.5969,0.2748,0.1275,0.145
M,0.505,0.388,0.139,0.723,0.3332,0.1413,0.178
M,0.51,0.396,0.131,0.5944,0.2465,0.1307,0.167
F,0.51,0.385,0.15,0.6297,0.3095,0.119,0.1725
I,0.493,0.37,0.121,0.5184,0.2382,0.1109,0.1602
F,0.501,0.395,0.131,0.5658,0.2419,0.1295,0.175
M,0.551,0.43,0.14,0.8333,0.4355,0.17,0.201
M,0.552,0.42,0.137,0.7305,0.3168,0.1545,0.205
M,0.516,0.39599999999999996,0.125,0.7865,0.3545,0.185,0.17
F,0.523,0.4,0.134,0.778,0.3147,0.1747,0.245
I,0.55,0.42,0.13,0.636,0.3164,0.144,0.1703
I,0.573,0.44,0.135,0.8435,0.434,0.1995,0.2137
I,0.538,0.425,0.147,0.7454999999999999,0.3238,0.133,0.2105
M,0.565,0.43,0.14500000000000002,0.8634,0.37429999999999997,0.1885,0.213
M,0.579,0.45,0.151,0.9132,0.4015,0.1991,0.255
M,0.57,0.45,0.135,1.02,0.4401,0.2074,0.3025
F,0.57,0.43,0.152,0.811,0.3141,0.1772,0.26940000000000003
F,0.6,0.48,0.157,0.9724,0.43629999999999997,0.2472,0.248
F,0.58,0.452,0.13,0.879,0.3979,0.1725,0.251
F,0.585,0.459,0.15,0.938,0.452,0.203,0.225
I,0.489,0.384,0.129,0.6955,0.2987,0.137,0.2245
M,0.59,0.453,0.158,0.9137,0.413,0.164,0.26739999999999997
M,0.578,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4168,0.2615,0.312
F,0.585,0.465,0.15,1.1005,0.5069,0.2343,0.2902
M,0.595,0.47,0.165,1.2537,0.5752,0.2769,0.3345
M,0.595,0.46399999999999997,0.164,0.852,0.3737,0.18159999999999998,0.2653
M,0.722,0.558,0.198,2.0781,1.005,0.419,0.491
F,0.605,0.48,0.178,1.0616999999999999,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.588,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.58,0.452,0.155,1.084,0.4697,0.209,0.303
F,0.615,0.487,0.175,1.2668,0.5805,0.3095,0.3505
M,0.63,0.49,0.164,1.1393,0.505,0.2475,0.31
F,0.62,0.48,0.17,1.09,0.4965,0.243,0.305
M,0.649,0.524,0.19,1.6167,0.7105,0.3956,0.3695
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.624,0.487,0.16799999999999998,1.085,0.4692,0.2254,0.327
M,0.63,0.505,0.162,1.2711,0.6325,0.2465,0.3536
M,0.615,0.483,0.175,1.3415,0.5533,0.262,0.41
M,0.585,0.465,0.15,1.027,0.537,0.195,0.29059999999999997
M,0.645,0.515,0.16,1.4699,0.6395,0.311,0.4129
M,0.645,0.511,0.178,1.3053000000000001,0.6055,0.2595,0.4028
F,0.645,0.511,0.182,1.2134,0.5775,0.2841,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2921
M,0.588,0.462,0.161,1.2655,0.615,0.2283,0.3132
F,0.65,0.535,0.175,1.3793,0.6095,0.3149,0.35660000000000003
M,0.65,0.515,0.183,1.407,0.7215,0.298,0.3504
M,0.65,0.503,0.155,1.122,0.48009999999999997,0.241,0.3194
F,0.637,0.515,0.165,1.3091,0.5439,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5569,0.3175,0.37
M,0.606,0.475,0.156,1.269,0.5659,0.2857,0.3499
M,0.702,0.556,0.192,1.8031,0.926,0.4038,0.47209999999999996
M,0.675,0.55,0.184,1.551,0.7105,0.3581,0.3593
M,0.64,0.504,0.165,1.4775,0.6319,0.3164,0.3887
M,0.68,0.53,0.196,1.67,0.7635,0.3958,0.4024
M,0.666,0.525,0.178,1.3768,0.5677,0.2915,0.3989
M,0.668,0.55,0.184,1.4522,0.6246,0.3132,0.4048
M,0.725,0.568,0.193,1.8166,0.8406,0.398,0.4831
M,0.695,0.55,0.2,1.9534,0.8735,0.4265,0.5851
M,0.735,0.57,0.175,1.88,0.838,0.4455,0.488
M,0.74,0.578,0.22,2.0654,0.9532,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.1068,0.4513,0.5285
I,0.183,0.14,0.046,0.0287,0.0127,0.005,0.0105
I,0.20400000000000001,0.15,0.047,0.0366,0.017,0.008,0.0105
I,0.313,0.221,0.06,0.1384,0.0606,0.0365,0.02
I,0.29,0.218,0.079,0.0985,0.0425,0.020900000000000002,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0332,0.0575
I,0.34,0.262,0.085,0.2015,0.1005,0.0368,0.053
I,0.34,0.255,0.095,0.183,0.0794,0.039599999999999996,0.06
I,0.378,0.28,0.091,0.187,0.08889999999999999,0.0505,0.0535
I,0.356,0.265,0.08,0.1795,0.0896,0.0315,0.0576
I,0.37,0.276,0.09,0.2157,0.096,0.0395,0.058
I,0.375,0.29,0.097,0.3,0.1136,0.0588,0.0825
I,0.375,0.275,0.092,0.2382,0.095,0.0465,0.0745
I,0.385,0.289,0.10200000000000001,0.343,0.1537,0.0735,0.0945
I,0.379,0.285,0.085,0.2609,0.1215,0.0445,0.0776
I,0.48200000000000004,0.366,0.11800000000000001,0.3075,0.15360000000000001,0.0664,0.09
I,0.394,0.305,0.108,0.3508,0.128,0.0625,0.11750000000000001
I,0.405,0.305,0.109,0.2509,0.0965,0.0539,0.091
I,0.405,0.31,0.119,0.91,0.3648,0.1801,0.2473
I,0.405,0.304,0.1,0.268,0.105,0.053,0.08700000000000001
I,0.405,0.31,0.095,0.2885,0.0867,0.0635,0.1127
I,0.41,0.307,0.091,0.3225,0.1385,0.0599,0.1004
I,0.413,0.325,0.079,0.3785,0.1877,0.075,0.101
I,0.373,0.28300000000000003,0.1,0.2572,0.1194,0.067,0.0722
I,0.402,0.298,0.096,0.314,0.1295,0.0635,0.1
M,0.41100000000000003,0.315,0.105,0.4025,0.1855,0.0782,0.1015
I,0.39999999999999997,0.303,0.11,0.3645,0.159,0.0855,0.105
I,0.487,0.374,0.12300000000000001,0.508,0.2105,0.0765,0.1514
M,0.43,0.325,0.115,0.4472,0.2235,0.0785,0.12040000000000001
I,0.447,0.334,0.112,0.3857,0.1615,0.0869,0.1218
I,0.45,0.34,0.115,0.486,0.261,0.0655,0.1259
I,0.453,0.35,0.118,0.4149,0.252,0.077,0.11220000000000001
I,0.456,0.345,0.111,0.4783,0.187,0.1003,0.1518
I,0.40700000000000003,0.355,0.115,0.4035,0.1683,0.088,0.1325
M,0.48,0.375,0.124,0.5846,0.2596,0.128,0.155
I,0.486,0.38,0.126,0.5215,0.2215,0.11789999999999999,0.16
I,0.485,0.389,0.139,0.5496,0.1895,0.0925,0.2305
M,0.476,0.365,0.125,0.5811000000000001,0.252,0.126,0.1615
M,0.495,0.377,0.125,0.5172,0.245,0.097,0.1564
I,0.505,0.389,0.142,0.5218,0.2034,0.10579999999999999,0.165
I,0.51,0.389,0.145,0.6405,0.2554,0.14,0.1805
F,0.439,0.34,0.114,0.5253,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1454,0.2
I,0.515,0.39,0.11,0.4739,0.2415,0.098,0.123
I,0.46099999999999997,0.352,0.13,0.607,0.2627,0.125,0.1817
M,0.525,0.415,0.15,0.7431,0.3074,0.1395,0.199
I,0.53,0.41200000000000003,0.13,0.6445,0.345,0.14229999999999998,0.2
I,0.486,0.375,0.12,0.6291,0.3045,0.1356,0.1622
M,0.551,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.538,0.419,0.15,0.9475,0.366,0.1842,0.2894
I,0.55,0.41200000000000003,0.127,0.7285,0.3327,0.152,0.2052
I,0.533,0.425,0.145,0.89,0.3783,0.2001,0.2493
I,0.55,0.42,0.142,0.912,0.495,0.1805,0.24109999999999998
I,0.55,0.425,0.127,0.656,0.3268,0.17,0.17959999999999998
F,0.55,0.465,0.14600000000000002,1.0785,0.481,0.2488,0.3038
I,0.511,0.4,0.145,0.6975,0.28650000000000003,0.1438,0.2148
F,0.6,0.46399999999999997,0.175,1.1218,0.551,0.244,0.2785
I,0.56,0.428,0.14,0.8392,0.402,0.139,0.245
M,0.56,0.433,0.135,0.7822,0.3349,0.1709,0.2346
I,0.565,0.43,0.14100000000000001,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.143,0.8612,0.3654,0.1731,0.265
F,0.594,0.465,0.155,1.0374,0.441,0.2452,0.2823
M,0.58,0.451,0.175,1.2255,0.505,0.2705,0.3265
M,0.584,0.465,0.155,0.9994,0.47,0.2155,0.25
M,0.58,0.452,0.15,0.9022,0.3645,0.1864,0.288
M,0.582,0.46,0.158,0.8465,0.3094,0.167,0.295
M,0.585,0.448,0.153,0.885,0.4025,0.1916,0.2371
F,0.535,0.42,0.145,0.694,0.2895,0.1345,0.22
M,0.585,0.447,0.159,0.8281,0.3895,0.2065,0.225
M,0.59,0.453,0.145,0.9873,0.4545,0.2354,0.254
M,0.59,0.475,0.142,0.977,0.4625,0.2025,0.2677
M,0.595,0.475,0.158,1.0305,0.4925,0.232,0.2808
M,0.6,0.48,0.161,1.083,0.457,0.2198,0.30069999999999997
M,0.62,0.497,0.185,1.1145,0.5055,0.22290000000000001,0.367
M,0.54,0.41500000000000004,0.151,0.877,0.4325,0.1972,0.235
F,0.6,0.488,0.175,1.3389,0.6095,0.3039,0.368
F,0.614,0.48,0.159,0.9409,0.4284,0.21839999999999998,0.2579
M,0.573,0.45,0.141,0.8725,0.389,0.1715,0.272
M,0.581,0.46,0.156,1.0265,0.4935,0.201,0.2745
F,0.612,0.479,0.164,1.1605,0.6005,0.2741,0.31
F,0.618,0.48,0.164,1.1289,0.5325,0.2741,0.2924
I,0.627,0.5,0.165,0.9994,0.4195,0.2165,0.295
M,0.62,0.49,0.166,1.205,0.5370999999999999,0.2677,0.3465
M,0.63,0.505,0.173,1.221,0.555,0.252,0.3727
M,0.63,0.475,0.165,1.0005,0.452,0.2119,0.317
M,0.63,0.496,0.165,1.1355,0.5668,0.2644,0.287
M,0.63,0.525,0.195,1.3135,0.4935,0.2917,0.3935
M,0.64,0.505,0.155,1.3592,0.5565,0.3002,0.3851
M,0.616,0.485,0.158,1.098,0.5195,0.222,0.3175
M,0.64,0.512,0.169,1.139,0.5582,0.282,0.285
F,0.64,0.495,0.173,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.158,1.042,0.515,0.2274,0.2794
F,0.65,0.521,0.18,1.3708,0.6185,0.30619999999999997,0.3821
M,0.65,0.506,0.175,1.435,0.6538,0.2705,0.45
M,0.66,0.505,0.177,1.3522,0.6255,0.2811,0.3745
F,0.648,0.525,0.183,1.4069,0.5351,0.2995,0.422
F,0.675,0.528,0.17,1.711,0.7728,0.37520000000000003,0.4476
M,0.596,0.474,0.161,1.5411,0.7421,0.373,0.3311
F,0.705,0.54,0.19,1.3308,0.5867,0.2757,0.40199999999999997
M,0.699,0.565,0.2,1.4253,0.6367,0.2827,0.3993
M,0.72,0.55,0.204,2.1751,1.0198,0.525,0.5882
M,0.725,0.581,0.19,2.3305,0.9853999999999999,0.5481,0.6728999999999999
I,0.294,0.217,0.05,0.0471,0.0205,0.0173,0.0155
I,0.255,0.218,0.055,0.0725,0.0389,0.017,0.025500000000000002
I,0.275,0.2,0.055,0.0925,0.038,0.0168,0.0345
I,0.306,0.235,0.08,0.146,0.0674,0.0335,0.042
I,0.325,0.248,0.077,0.2003,0.0789,0.0645,0.043
I,0.33,0.252,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.271,0.094,0.2274,0.1186,0.0494,0.0565
I,0.375,0.28200000000000003,0.095,0.2581,0.1152,0.0599,0.0585
I,0.375,0.284,0.10200000000000001,0.2545,0.10149999999999999,0.0595,0.0801
I,0.388,0.29,0.088,0.2601,0.117,0.054,0.0745
I,0.427,0.335,0.105,0.3923,0.1461,0.0795,0.14229999999999998
I,0.455,0.365,0.105,0.4445,0.213,0.0906,0.11699999999999999
M,0.509,0.399,0.115,0.5572,0.2902,0.114,0.123
I,0.495,0.381,0.12,0.589,0.2837,0.1501,0.1405
I,0.5,0.386,0.134,0.5945,0.309,0.1085,0.1535
F,0.537,0.416,0.14200000000000002,0.6456,0.2235,0.13340000000000002,0.2321
M,0.526,0.40900000000000003,0.146,0.872,0.3748,0.1968,0.25
M,0.547,0.424,0.124,0.8811,0.424,0.22569999999999998,0.20700000000000002
M,0.525,0.406,0.135,0.6053999999999999,0.2654,0.1222,0.1815
M,0.511,0.405,0.14,0.818,0.3862,0.1715,0.2155
M,0.54,0.423,0.148,0.8035,0.3287,0.1714,0.229
M,0.5700000000000001,0.452,0.15,0.9568000000000001,0.4336,0.2142,0.254
M,0.57,0.443,0.13,0.847,0.3695,0.1805,0.2384
M,0.564,0.457,0.14,0.9355,0.416,0.2208,0.2421
M,0.563,0.445,0.16,0.984,0.49,0.201,0.24000000000000002
M,0.58,0.445,0.15,1.0049,0.484,0.182,0.2661
M,0.609,0.486,0.151,1.1735,0.6245,0.233,0.2595
F,0.581,0.455,0.15,0.9418,0.4431,0.1886,0.2765
M,0.591,0.455,0.154,1.0852,0.4535,0.2435,0.31
M,0.61,0.46900000000000003,0.16,1.057,0.4082,0.224,0.3313
M,0.6,0.475,0.159,1.153,0.5009,0.256,0.3171
M,0.6,0.45,0.16,1.142,0.5372,0.2295,0.307
M,0.614,0.475,0.16,1.157,0.5025999999999999,0.247,0.3236
F,0.602,0.48,0.17,1.0634,0.48969999999999997,0.25,0.287
M,0.625,0.487,0.164,1.2289,0.5458,0.283,0.328
M,0.625,0.5,0.13,1.039,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.2658,0.591,0.2802,0.33290000000000003
M,0.63,0.49,0.16899999999999998,1.2005,0.575,0.2545,0.3148
M,0.62,0.485,0.172,1.243,0.5749,0.2829,0.2953
F,0.645,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.52,0.16,1.1243,0.4935,0.2611,0.299
M,0.645,0.504,0.16,1.1503999999999999,0.5628,0.2417,0.3507
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.188,1.309,0.524,0.346,0.3895
F,0.666,0.515,0.188,1.527,0.7134,0.3384,0.331
M,0.665,0.531,0.19,1.6385,0.831,0.3643,0.371
M,0.695,0.54,0.195,1.4344,0.5936,0.2986,0.4755
F,0.663,0.537,0.18,1.719,0.7679,0.3889,0.4976
F,0.651,0.516,0.182,1.2988,0.637,0.2981,0.3664
F,0.708,0.565,0.199,1.613,0.6919,0.3255,0.5098
M,0.735,0.573,0.21,1.6686,0.6505,0.3767,0.5315
M,0.74,0.595,0.2,2.423,1.1495,0.5115,0.6298
I,0.31,0.233,0.083,0.203,0.0574,0.036199999999999996,0.07300000000000001
I,0.315,0.236,0.075,0.1285,0.0533,0.0232,0.037
I,0.32,0.237,0.08,0.1437,0.0527,0.034,0.0495
I,0.337,0.25,0.074,0.1585,0.08209999999999999,0.0305,0.046400000000000004
I,0.352,0.26,0.09,0.192,0.1099,0.041,0.056
I,0.37,0.278,0.085,0.198,0.0851,0.0455,0.058
I,0.366,0.27,0.09,0.1855,0.0811,0.033299999999999996,0.0646
M,0.375,0.28,0.085,0.2865,0.1157,0.0622,0.0853
I,0.409,0.315,0.101,0.3245,0.15489999999999998,0.073,0.088
F,0.41,0.322,0.10200000000000001,0.2678,0.1,0.0633,0.09
I,0.522,0.403,0.137,0.9034,0.3946,0.2065,0.2276
I,0.372,0.28200000000000003,0.098,0.298,0.109,0.0518,0.115
I,0.445,0.31,0.09,0.3268,0.1524,0.09,0.0855
F,0.46,0.364,0.14,0.447,0.161,0.087,0.1597
F,0.514,0.398,0.129,0.4085,0.165,0.0873,0.1563
M,0.512,0.385,0.129,0.587,0.2712,0.117,0.174
I,0.566,0.439,0.148,0.9144,0.4017,0.1915,0.268
F,0.495,0.41300000000000003,0.14400000000000002,0.8078,0.3594,0.1704,0.2203
I,0.5,0.392,0.123,0.5237,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.4711,0.2232,0.0944,0.1361
I,0.538,0.425,0.125,0.6115,0.29510000000000003,0.12869999999999998,0.1633
I,0.505,0.394,0.128,0.5605,0.2255,0.1086,0.1928
M,0.528,0.409,0.145,0.7332,0.25,0.1592,0.2336
I,0.51,0.4,0.145,0.5775,0.24459999999999998,0.1295,0.177
I,0.51,0.4,0.125,0.5935,0.2771,0.1406,0.1348
I,0.52,0.4,0.11,0.597,0.2935,0.1163,0.1653
F,0.52,0.465,0.144,1.1174,0.456,0.2412,0.3487
I,0.53,0.40900000000000003,0.132,0.616,0.2994,0.146,0.185
M,0.522,0.405,0.147,0.8315,0.352,0.187,0.2525
M,0.535,0.411,0.13799999999999998,0.8061,0.3389,0.1748,0.245
M,0.523,0.419,0.13,0.8155,0.3338,0.1858,0.2188
I,0.54,0.415,0.11,0.619,0.2755,0.1259,0.1765
M,0.482,0.374,0.13,0.6419,0.2847,0.1338,0.2055
I,0.529,0.43,0.139,0.7671,0.3156,0.13949999999999999,0.265
I,0.55,0.435,0.165,0.804,0.31980000000000003,0.1815,0.244
M,0.55,0.415,0.14300000000000002,0.664,0.3014,0.1615,0.1985
I,0.55,0.423,0.14,0.745,0.3184,0.174,0.2045
I,0.535,0.41200000000000003,0.14100000000000001,0.7484999999999999,0.3355,0.1435,0.2175
I,0.56,0.43,0.13,0.777,0.3635,0.1658,0.221
F,0.556,0.425,0.15,0.8765,0.3412,0.1951,0.2561
I,0.572,0.46,0.146,0.9895,0.495,0.195,0.246
M,0.614,0.465,0.165,0.9655,0.498,0.2058,0.23
F,0.588,0.457,0.166,0.9205,0.371,0.1965,0.2163
M,0.596,0.46,0.15,1.049,0.4719,0.2469,0.2897
F,0.58,0.45,0.153,0.9705,0.4082,0.2011,0.2893
F,0.58,0.439,0.15,0.92,0.393,0.1919,0.2895
M,0.58,0.445,0.143,0.9975,0.4315,0.22970000000000002,0.2811
F,0.542,0.40900000000000003,0.125,0.8102,0.363,0.1955,0.1987
F,0.585,0.459,0.157,0.855,0.3795,0.1813,0.2579
M,0.579,0.46099999999999997,0.15,1.142,0.485,0.2314,0.345
M,0.579,0.46,0.148,0.7625000000000001,0.3214,0.15,0.2305
F,0.59,0.475,0.153,0.9745,0.4675,0.2128,0.259
M,0.595,0.46900000000000003,0.163,1.2108,0.492,0.3865,0.265
F,0.603,0.477,0.17,1.1873,0.5025,0.2555,0.3217
I,0.6,0.467,0.148,0.9159,0.4208,0.2035,0.253
M,0.6,0.48,0.17,1.1438,0.513,0.2683,0.3122
M,0.6,0.478,0.195,1.34,0.617,0.3255,0.3491
F,0.6,0.461,0.15,0.9388,0.3755,0.2225,0.263
M,0.6,0.474,0.165,0.9905,0.4207,0.2157,0.289
F,0.619,0.495,0.17500000000000002,1.0915,0.4365,0.2715,0.335
M,0.62,0.492,0.18,1.211,0.457,0.29,0.3745
M,0.581,0.453,0.155,0.9995,0.425,0.1985,0.3
M,0.556,0.425,0.155,1.0485,0.507,0.2278,0.274
F,0.604,0.47,0.17300000000000001,1.2735,0.469,0.3315,0.3877
F,0.61,0.483,0.161,1.1158,0.516,0.225,0.2915
I,0.61,0.483,0.168,1.0008,0.4223,0.2046,0.3333
F,0.615,0.475,0.149,1.194,0.559,0.2711,0.3165
F,0.578,0.448,0.159,1.1215,0.4621,0.2485,0.3265
M,0.615,0.455,0.15,0.9335,0.39089999999999997,0.247,0.2615
F,0.629,0.485,0.165,1.308,0.5415,0.2865,0.3481
I,0.581,0.453,0.15,0.9545,0.4416,0.2165,0.277
M,0.658,0.529,0.195,1.666,0.6262,0.3365,0.4825
M,0.625,0.495,0.175,1.2437,0.5714,0.2504,0.35050000000000003
M,0.65,0.515,0.169,1.5495,0.667,0.3315,0.4067
F,0.625,0.5,0.163,1.217,0.5085999999999999,0.2654,0.355
F,0.625,0.49,0.166,0.92,0.3814,0.1735,0.2805
M,0.56,0.442,0.144,0.8765,0.456,0.195,0.1914
M,0.607,0.48,0.156,1.1794,0.5701,0.277,0.2976
