cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.561,0.444,0.147,1.1231,0.5265,0.2162,0.315
F,0.598,0.46,0.185,1.017,0.3515,0.2412,0.3392
I,0.579,0.43,0.175,1.411,0.6819999999999999,0.297,0.3791
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0351,0.4788,0.20800000000000002,0.2783
I,0.5,0.375,0.115,0.5334,0.2344,0.12,0.167
I,0.5,0.395,0.12,0.565,0.26980000000000004,0.1085,0.1785
I,0.31,0.245,0.07100000000000001,0.1751,0.0525,0.0354,0.056
M,0.505,0.38,0.132,0.651,0.2719,0.1519,0.17
I,0.38,0.292,0.091,0.28,0.1239,0.0785,0.0701
M,0.4,0.315,0.105,0.2605,0.1135,0.037,0.0812
M,0.425,0.325,0.111,0.3342,0.1339,0.0565,0.13
I,0.31,0.235,0.06,0.1367,0.048,0.033,0.0347
F,0.581,0.447,0.13,0.6266,0.2885,0.1554,0.155
F,0.47300000000000003,0.369,0.132,0.4765,0.192,0.1009,0.16
I,0.35,0.267,0.085,0.2279,0.0822,0.0575,0.06
I,0.552,0.43,0.16,0.7423,0.3505,0.142,0.26
M,0.511,0.391,0.131,0.5146,0.1905,0.114,0.1475
I,0.41,0.315,0.082,0.2882,0.1255,0.0588,0.095
I,0.26,0.195,0.072,0.1268,0.0485,0.027,0.0403
I,0.575,0.45,0.17,0.9315,0.4195,0.1962,0.26
I,0.565,0.425,0.14400000000000002,0.8126,0.3648,0.168,0.2848
M,0.301,0.229,0.075,0.1119,0.0445,0.02,0.03
M,0.53,0.385,0.133,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.1851,0.081,0.0341,0.0594
I,0.495,0.38,0.14,0.525,0.1775,0.1038,0.1872
F,0.642,0.5,0.17500000000000002,1.1439000000000001,0.5576,0.2485,0.295
F,0.591,0.461,0.165,0.8939,0.3549,0.2046,0.2762
M,0.66,0.515,0.218,1.6185,0.54,0.3365,0.555
I,0.635,0.495,0.165,1.319,0.5485,0.3261,0.38079999999999997
F,0.465,0.368,0.135,0.579,0.208,0.1095,0.18839999999999998
F,0.518,0.4,0.16,0.8175,0.3045,0.176,0.2628
I,0.376,0.286,0.095,0.17,0.062,0.039,0.0525
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.085,0.2003,0.071,0.0536,0.0459
I,0.469,0.361,0.125,0.5255,0.2025,0.1262,0.145
M,0.54,0.415,0.17,0.879,0.3669,0.1892,0.255
I,0.495,0.396,0.123,0.52,0.186,0.1086,0.17429999999999998
F,0.445,0.348,0.115,0.4565,0.1785,0.114,0.14
M,0.466,0.355,0.14,0.528,0.2125,0.1198,0.1744
M,0.486,0.38,0.135,0.5835,0.2295,0.1216,0.18
F,0.542,0.43,0.151,0.968,0.4026,0.2018,0.2984
I,0.402,0.28900000000000003,0.085,0.096,0.036,0.0232,0.046
I,0.35,0.26,0.09,0.1975,0.1022,0.0415,0.06
I,0.37,0.285,0.092,0.27,0.10779999999999999,0.0585,0.0897
F,0.42,0.336,0.125,0.4585,0.1649,0.1019,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.0419,0.0641
I,0.402,0.305,0.094,0.282,0.1098,0.0588,0.096
I,0.377,0.28500000000000003,0.088,0.0995,0.0395,0.0225,0.047900000000000005
I,0.275,0.2,0.073,0.0958,0.0385,0.0235,0.0471
I,0.235,0.168,0.065,0.0625,0.023,0.014,0.022
I,0.288,0.206,0.06,0.0753,0.028,0.017,0.0225
I,0.441,0.325,0.105,0.071,0.027,0.0263,0.038400000000000004
I,0.197,0.145,0.05,0.036,0.0208,0.008,0.011
F,0.596,0.47,0.159,1.099,0.4413,0.2212,0.358
I,0.445,0.353,0.14,0.5905,0.1902,0.158,0.2019
F,0.5,0.385,0.14400000000000002,0.768,0.2625,0.1611,0.27
F,0.44,0.325,0.109,0.3883,0.144,0.0857,0.131
M,0.525,0.405,0.139,0.6916,0.3535,0.146,0.1807
F,0.52,0.405,0.123,0.6524,0.276,0.137,0.215
M,0.503,0.39,0.13,0.709,0.275,0.1486,0.2261
M,0.486,0.374,0.12,0.3755,0.16,0.07,0.105
M,0.53,0.415,0.145,0.8185,0.2832,0.2155,0.2399
F,0.403,0.312,0.097,0.227,0.093,0.0625,0.07
M,0.54,0.418,0.153,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1792,0.5822,0.2895,0.24
M,0.565,0.44,0.16,0.9357000000000001,0.3932,0.20320000000000002,0.2787
M,0.663,0.538,0.175,1.6115,0.6745,0.36869999999999997,0.385
M,0.615,0.47,0.157,1.4474,0.5671,0.343,0.3724
F,0.605,0.48,0.145,1.2042,0.517,0.2826,0.31
M,0.59,0.455,0.165,1.161,0.38,0.2455,0.3631
M,0.616,0.485,0.184,1.489,0.6436,0.312,0.4126
M,0.57,0.433,0.157,1.0028000000000001,0.377,0.193,0.34
I,0.47,0.355,0.113,0.5275,0.271,0.1165,0.135
F,0.5,0.39,0.155,0.8013,0.3323,0.1825,0.2115
F,0.526,0.417,0.145,0.7004,0.207,0.1905,0.24
I,0.374,0.285,0.095,0.271,0.1157,0.06,0.08
M,0.502,0.392,0.145,0.8364,0.3331,0.201,0.2424
F,0.583,0.464,0.175,0.8975,0.275,0.241,0.3357
I,0.462,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.092,0.1925,0.077,0.038,0.06709999999999999
M,0.49,0.373,0.126,0.6635,0.2656,0.1489,0.188
F,0.63,0.487,0.176,1.3246,0.5115,0.349,0.3686
M,0.512,0.385,0.145,0.7615,0.3604,0.1747,0.204
M,0.49,0.38,0.126,0.592,0.242,0.1295,0.1888
M,0.423,0.321,0.115,0.39,0.161,0.087,0.113
F,0.515,0.395,0.134,0.7661,0.3526,0.1933,0.2139
F,0.502,0.385,0.134,0.57,0.2306,0.1452,0.1642
I,0.49,0.373,0.1,0.3146,0.115,0.0768,0.085
I,0.485,0.364,0.13,0.3471,0.15460000000000002,0.0675,0.105
M,0.45,0.36,0.16,0.5971,0.2625,0.1245,0.17779999999999999
I,0.482,0.377,0.13,0.6245,0.215,0.1414,0.17
F,0.559,0.437,0.149,0.7857,0.2715,0.1775,0.285
M,0.495,0.388,0.14,0.7775,0.3232,0.18,0.2261
M,0.524,0.41,0.145,1.1163,0.4659,0.213,0.355
F,0.524,0.40299999999999997,0.125,0.6781,0.309,0.1452,0.2
F,0.33,0.244,0.08700000000000001,0.189,0.0625,0.05,0.0624
I,0.285,0.21,0.068,0.1081,0.044,0.0233,0.033
I,0.3,0.219,0.076,0.127,0.0571,0.038099999999999995,0.0345
I,0.442,0.338,0.105,0.3755,0.1916,0.0766,0.083
I,0.34,0.255,0.075,0.1685,0.0745,0.0399,0.0515
I,0.375,0.278,0.075,0.1265,0.059,0.03,0.044
I,0.427,0.32,0.101,0.4665,0.2285,0.1065,0.114
I,0.401,0.315,0.105,0.3387,0.1405,0.069,0.1164
I,0.489,0.371,0.117,0.4757,0.175,0.1084,0.1746
I,0.443,0.33399999999999996,0.1,0.43789999999999996,0.2581,0.1015,0.1035
I,0.425,0.327,0.087,0.3453,0.159,0.0646,0.088
I,0.465,0.375,0.11,0.5046,0.21,0.113,0.1615
F,0.47600000000000003,0.35,0.133,0.4558,0.1488,0.1114,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
M,0.511,0.375,0.136,0.563,0.2457,0.1455,0.135
F,0.475,0.365,0.12,0.4538,0.1896,0.0975,0.154
I,0.46900000000000003,0.37,0.12000000000000001,0.6315,0.2965,0.1334,0.161
F,0.544,0.431,0.147,0.7715,0.3341,0.1524,0.2439
I,0.505,0.39,0.185,0.6125,0.26539999999999997,0.1253,0.2226
M,0.581,0.454,0.19,0.872,0.4039,0.1876,0.199
M,0.547,0.42,0.12,0.7325,0.2949,0.1455,0.2235
M,0.545,0.431,0.15,0.7985,0.3069,0.15,0.2625
F,0.556,0.439,0.15,0.983,0.4475,0.2136,0.2741
F,0.58,0.46,0.18,1.145,0.5372,0.2681,0.325
F,0.603,0.47700000000000004,0.16,1.0684,0.5,0.2215,0.292
M,0.59,0.46499999999999997,0.175,1.262,0.5592,0.2725,0.3427
F,0.595,0.49,0.185,1.185,0.482,0.2539,0.361
M,0.598,0.475,0.135,1.0725,0.5885,0.191,0.279
M,0.628,0.5,0.177,1.3668,0.6235,0.2835,0.3797
F,0.615,0.485,0.163,1.1405,0.587,0.2175,0.288
M,0.603,0.475,0.175,1.2303,0.54,0.275,0.309
F,0.628,0.49,0.169,1.33,0.5904,0.2997,0.33
F,0.63,0.501,0.185,1.362,0.5785,0.2922,0.40399999999999997
F,0.715,0.585,0.192,1.647,0.7225,0.3763,0.471
F,0.618,0.5,0.18,1.375,0.5952,0.314,0.4028
F,0.655,0.545,0.192,1.6225,0.7576999999999999,0.299,0.513
M,0.66,0.525,0.192,1.786,0.777,0.3844,0.5445
M,0.66,0.535,0.182,1.4946,0.652,0.318,0.4029
M,0.644,0.517,0.205,1.5827,0.7711,0.358,0.4535
F,0.6759999999999999,0.534,0.186,1.5711,0.694,0.3467,0.474
F,0.69,0.541,0.18,1.5401,0.8715,0.2655,0.3872
M,0.697,0.549,0.20299999999999999,1.99,0.75,0.4195,0.6095
F,0.7,0.537,0.188,1.6015,0.6707,0.3728,0.478
F,0.73,0.57,0.165,1.9322,1.0685,0.4188,0.435
I,0.205,0.15,0.052000000000000005,0.04,0.0206,0.0226,0.0355
I,0.225,0.167,0.052000000000000005,0.0565,0.0723,0.013,0.0261
I,0.23,0.167,0.056,0.0475,0.0148,0.0118,0.02
I,0.301,0.23,0.07,0.0875,0.0345,0.022,0.0334
I,0.293,0.216,0.055,0.1266,0.0615,0.0265,0.031
I,0.28,0.22,0.08,0.1035,0.066,0.0204,0.0392
I,0.295,0.227,0.07,0.126,0.0515,0.0231,0.035
I,0.303,0.225,0.07200000000000001,0.1277,0.065,0.0336,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0268,0.047
M,0.34,0.268,0.07,0.2719,0.0964,0.068,0.0727
I,0.34900000000000003,0.261,0.08600000000000001,0.2545,0.108,0.0565,0.07
I,0.40499999999999997,0.297,0.085,0.237,0.1121,0.0526,0.07
I,0.39,0.301,0.1,0.2918,0.1155,0.059,0.08
I,0.405,0.314,0.099,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3199,0.12480000000000001,0.0632,0.1051
M,0.478,0.368,0.127,0.5115,0.175,0.115,0.1723
I,0.44,0.341,0.106,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0943,0.1156
I,0.44,0.355,0.12,0.495,0.23450000000000001,0.0899,0.125
I,0.476,0.361,0.11699999999999999,0.4775,0.2479,0.1066,0.118
I,0.457,0.35,0.12,0.468,0.20400000000000001,0.0998,0.1411
F,0.455,0.344,0.11800000000000001,0.4421,0.1945,0.1045,0.1375
F,0.465,0.35,0.115,0.436,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1834,0.0885,0.107
I,0.46,0.345,0.11699999999999999,0.4424,0.1895,0.102,0.111
I,0.456,0.355,0.11800000000000001,0.474,0.23,0.1005,0.12
F,0.465,0.34,0.12000000000000001,0.4456,0.2049,0.1035,0.1216
I,0.47300000000000003,0.372,0.11,0.6092,0.311,0.1198,0.141
I,0.475,0.355,0.105,0.468,0.2093,0.1158,0.12
M,0.48,0.377,0.137,0.5135,0.2303,0.1015,0.135
M,0.5,0.375,0.132,0.6215,0.274,0.166,0.1902
I,0.5,0.386,0.11,0.5087,0.218,0.1187,0.1399
I,0.505,0.38,0.12000000000000001,0.6005,0.239,0.14679999999999999,0.18209999999999998
M,0.49,0.372,0.12,0.6123000000000001,0.285,0.1365,0.172
M,0.529,0.415,0.135,0.856,0.394,0.189,0.2343
F,0.544,0.425,0.125,0.812,0.4035,0.1705,0.216
F,0.53,0.408,0.117,0.828,0.41,0.1905,0.1505
I,0.53,0.41,0.14,0.6917,0.3095,0.1415,0.2088
F,0.53,0.423,0.148,0.8595,0.3825,0.2275,0.215
M,0.54,0.424,0.14,0.7345,0.33,0.1595,0.214
I,0.55,0.425,0.125,0.9179,0.5475,0.159,0.22490000000000002
F,0.58,0.449,0.14,0.963,0.44,0.2306,0.24
M,0.5630000000000001,0.435,0.15,0.995,0.504,0.185,0.2505
F,0.583,0.44899999999999995,0.14,0.8898,0.3905,0.18589999999999998,0.2649
F,0.575,0.448,0.15,0.948,0.42410000000000003,0.206,0.259
F,0.58,0.445,0.145,0.888,0.4127,0.1919,0.251
F,0.585,0.465,0.16,0.9045,0.405,0.181,0.2841
F,0.587,0.458,0.14,1.046,0.4767,0.263,0.2888
M,0.595,0.47,0.155,1.3354,0.6921999999999999,0.269,0.3386
M,0.595,0.465,0.152,1.0765,0.491,0.22,0.287
F,0.578,0.45,0.15,0.9743,0.412,0.19870000000000002,0.289
F,0.6,0.46,0.145,0.9430999999999999,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3267
M,0.6,0.46299999999999997,0.15,1.1275,0.5125,0.2638,0.29
M,0.566,0.44,0.15,1.0628,0.564,0.2334,0.252
F,0.615,0.501,0.16,1.1132,0.5465,0.2608,0.3046
F,0.602,0.47200000000000003,0.157,1.2519,0.5199,0.2625,0.355
M,0.615,0.472,0.172,1.1985000000000001,0.5085,0.32,0.292
F,0.62,0.497,0.175,1.2705,0.5415,0.24910000000000002,0.3953
F,0.62,0.497,0.179,1.2155,0.545,0.2594,0.3356
F,0.62,0.49,0.16,1.3245,0.584,0.233,0.3275
M,0.613,0.481,0.172,1.3555,0.6341,0.31329999999999997,0.3385
F,0.61,0.49,0.161,1.133,0.477,0.2365,0.3185
M,0.57,0.451,0.162,1.1075,0.4485,0.2493,0.3595
M,0.638,0.505,0.2,1.4989000000000001,0.5882000000000001,0.336,0.45389999999999997
F,0.63,0.495,0.145,1.147,0.5192,0.2523,0.3347
M,0.614,0.48,0.165,1.286,0.5436,0.271,0.3869
F,0.627,0.495,0.18,1.2528,0.5251,0.2732,0.37
F,0.639,0.508,0.195,1.297,0.556,0.2779,0.37
F,0.645,0.516,0.17099999999999999,1.251,0.5355,0.3345,0.3484
M,0.637,0.5,0.17700000000000002,1.547,0.7088,0.3755,0.3775
M,0.652,0.506,0.185,1.4415,0.6868,0.3115,0.341
M,0.67,0.52,0.19,1.6385,0.7133,0.369,0.4422
F,0.697,0.545,0.197,1.7885,0.7855,0.429,0.498
M,0.691,0.548,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.556,0.19799999999999998,1.8981,0.9435,0.442,0.4175
M,0.695,0.542,0.175,1.742,0.7572,0.389,0.4636
F,0.7,0.545,0.187,1.7975,0.8152,0.3664,0.5165
F,0.705,0.56,0.20299999999999999,2.381,0.9915,0.5005,0.7844
M,0.721,0.585,0.18,2.398,1.1535,0.512,0.607
M,0.705,0.5599999999999999,0.20400000000000001,2.1945,1.0515,0.448,0.5589999999999999
I,0.275,0.20299999999999999,0.05,0.049,0.0293,0.01,0.015
I,0.28099999999999997,0.205,0.07300000000000001,0.1055,0.495,0.0114,0.0315
I,0.34299999999999997,0.257,0.08,0.1045,0.0561,0.0292,0.035
I,0.319,0.24,0.075,0.163,0.0745,0.0393,0.037
I,0.355,0.271,0.095,0.1906,0.0955,0.0403,0.059
I,0.342,0.253,0.092,0.219,0.0925,0.038,0.075
I,0.41,0.315,0.1,0.3645,0.1765,0.0795,0.1002
I,0.425,0.328,0.115,0.3265,0.1315,0.0667,0.103
I,0.425,0.34,0.1,0.3462,0.1625,0.082,0.094
I,0.417,0.32,0.104,0.3482,0.1635,0.08,0.09
I,0.44,0.34,0.113,0.3335,0.1457,0.0735,0.103
I,0.387,0.297,0.115,0.4215,0.173,0.0765,0.113
I,0.433,0.322,0.11,0.3016,0.1144,0.058,0.0945
I,0.452,0.349,0.116,0.5285,0.2645,0.108,0.1345
I,0.452,0.34,0.113,0.3627,0.1429,0.0754,0.1185
I,0.475,0.358,0.107,0.1315,0.2025,0.0875,0.123
I,0.475,0.379,0.115,0.5205,0.233,0.119,0.1455
I,0.492,0.375,0.13,0.5903,0.27290000000000003,0.1271,0.1799
I,0.48700000000000004,0.379,0.13,0.5175,0.22769999999999999,0.115,0.1626
M,0.513,0.389,0.135,0.554,0.2256,0.1005,0.1701
I,0.495,0.38,0.124,0.512,0.233,0.1205,0.1373
I,0.5,0.39,0.121,0.5872999999999999,0.294,0.132,0.1605
I,0.486,0.38,0.12,0.701,0.273,0.1358,0.228
M,0.505,0.387,0.135,0.7499,0.377,0.1661,0.178
M,0.48,0.372,0.136,0.5395,0.2297,0.1213,0.167
M,0.499,0.397,0.124,0.625,0.2873,0.1328,0.1725
I,0.519,0.4,0.125,0.5925,0.2662,0.1175,0.18689999999999998
I,0.47500000000000003,0.362,0.11900000000000001,0.6231,0.26639999999999997,0.1295,0.175
F,0.543,0.433,0.14,0.832,0.4355,0.1817,0.201
I,0.545,0.42,0.12000000000000001,0.6816,0.2742,0.1545,0.205
M,0.545,0.42,0.129,0.79,0.403,0.185,0.17
F,0.591,0.459,0.14,0.778,0.3574,0.215,0.18
I,0.55,0.42,0.13,0.6546,0.294,0.144,0.1755
F,0.55,0.44,0.136,0.8435,0.434,0.1857,0.2243
I,0.556,0.425,0.15,0.6631,0.2625,0.133,0.2105
M,0.565,0.43,0.14500000000000002,0.836,0.3495,0.1885,0.23120000000000002
F,0.57,0.45,0.14200000000000002,0.908,0.3755,0.2052,0.27140000000000003
F,0.57,0.441,0.135,1.02,0.546,0.204,0.25
F,0.551,0.432,0.139,0.811,0.338,0.1723,0.2344
I,0.575,0.48,0.15,1.2352,0.497,0.2681,0.3377
M,0.494,0.389,0.13,0.852,0.371,0.1878,0.225
I,0.561,0.45,0.14400000000000002,0.938,0.4552,0.1805,0.225
M,0.546,0.432,0.14,0.8689,0.3778,0.1898,0.2592
M,0.597,0.47,0.162,0.8847,0.3634,0.164,0.2948
I,0.588,0.46,0.14,1.004,0.496,0.2191,0.26
F,0.542,0.422,0.144,1.0115,0.4038,0.2153,0.2936
F,0.592,0.465,0.146,1.1421999999999999,0.5415,0.2732,0.265
M,0.595,0.47,0.177,1.108,0.4855,0.2223,0.3345
M,0.5720000000000001,0.46,0.14,0.852,0.3591,0.1759,0.2475
F,0.6,0.49,0.195,1.9875,0.9342,0.451,0.545
F,0.605,0.48,0.15,1.079,0.5069,0.2835,0.293
F,0.615,0.46599999999999997,0.17,1.0231999999999999,0.543,0.246,0.2345
M,0.615,0.45,0.164,0.836,0.39840000000000003,0.17629999999999998,0.24789999999999998
F,0.582,0.47,0.152,0.8573,0.3511,0.1866,0.2632
M,0.604,0.47300000000000003,0.175,1.103,0.4635,0.3095,0.3444
M,0.62,0.49,0.155,1.1316,0.505,0.2475,0.3384
F,0.62,0.48,0.15,1.1014,0.4965,0.243,0.2833
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.616,0.49,0.18,1.115,0.4947,0.2212,0.3192
M,0.5559999999999999,0.435,0.151,1.049,0.4645,0.2445,0.2919
M,0.63,0.483,0.15,1.2208,0.6325,0.2465,0.3307
F,0.63,0.51,0.175,1.3338,0.6212,0.2901,0.3641
M,0.602,0.465,0.15,0.9029,0.537,0.188,0.176
F,0.645,0.506,0.16,1.3212,0.5714,0.311,0.335
F,0.609,0.48,0.173,1.2345,0.6055,0.2595,0.3164
F,0.647,0.52,0.16999999999999998,1.3487,0.5775,0.3296,0.3777
F,0.581,0.463,0.125,1.1966,0.5235,0.283,0.3275
F,0.65,0.52,0.168,1.2655,0.615,0.2775,0.336
F,0.65,0.518,0.175,1.3998,0.6095,0.2765,0.427
F,0.598,0.476,0.166,1.1588,0.5201,0.2574,0.335
M,0.615,0.49,0.165,0.8935,0.3717,0.1913,0.2926
F,0.643,0.515,0.165,1.1114,0.5194,0.2484,0.325
F,0.618,0.505,0.159,1.349,0.5637,0.3143,0.36
F,0.616,0.496,0.2,1.3123,0.576,0.2985,0.351
M,0.613,0.479,0.18,1.3928,0.5865,0.2975,0.3935
F,0.675,0.526,0.19,1.4147,0.6938,0.3072,0.412
M,0.666,0.52,0.179,1.4775,0.724,0.3401,0.406
M,0.665,0.53,0.182,1.529,0.7636000000000001,0.30169999999999997,0.4025
M,0.7,0.555,0.191,1.7585,0.8745,0.3455,0.47
M,0.7,0.54,0.19,1.4742,0.693,0.306,0.4405
F,0.6839999999999999,0.533,0.19,1.6858,0.83,0.398,0.4614
M,0.725,0.565,0.199,1.51,0.6003,0.4265,0.5085
M,0.735,0.57,0.20299999999999999,1.3921000000000001,0.6186,0.333,0.3834
F,0.654,0.504,0.22,1.62,0.6839,0.3557,0.471
M,0.708,0.555,0.216,2.1454,0.9976,0.5235,0.5285
I,0.268,0.196,0.03,0.0363,0.0125,0.005,0.0128
I,0.20500000000000002,0.15,0.05,0.04,0.0218,0.008,0.0115
I,0.25,0.183,0.062,0.0816,0.0221,0.022,0.02
I,0.29,0.217,0.069,0.1124,0.0557,0.021,0.0282
I,0.337,0.25,0.08,0.2149,0.11739999999999999,0.0444,0.052000000000000005
I,0.326,0.244,0.085,0.2015,0.1005,0.038,0.0586
I,0.345,0.255,0.095,0.1865,0.0657,0.0385,0.0653
I,0.355,0.255,0.08,0.187,0.0857,0.0505,0.058
I,0.434,0.32,0.108,0.3141,0.074,0.07730000000000001,0.1098
F,0.372,0.275,0.099,0.1957,0.0733,0.0395,0.0784
I,0.447,0.341,0.14,0.3559,0.1555,0.0753,0.0825
I,0.40599999999999997,0.31,0.095,0.244,0.1365,0.0545,0.0767
I,0.443,0.33899999999999997,0.106,0.3278,0.1705,0.0735,0.081
I,0.385,0.296,0.087,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09,0.4842,0.2001,0.1,0.1219
I,0.4,0.31,0.1,0.3415,0.176,0.0713,0.0865
I,0.403,0.305,0.097,0.2605,0.0965,0.061,0.0792
M,0.407,0.31,0.11,0.3708,0.1868,0.08,0.0948
I,0.371,0.279,0.1,0.268,0.1193,0.06,0.085
I,0.387,0.288,0.09,0.2885,0.1333,0.0635,0.0767
I,0.407,0.315,0.115,0.3164,0.124,0.0769,0.1081
I,0.399,0.302,0.08600000000000001,0.3237,0.1325,0.07250000000000001,0.1066
I,0.415,0.335,0.1,0.3592,0.1622,0.0727,0.105
I,0.42,0.317,0.115,0.3603,0.15259999999999999,0.08220000000000001,0.1
I,0.42,0.322,0.10600000000000001,0.377,0.1855,0.068,0.1015
I,0.404,0.319,0.11,0.3645,0.159,0.0855,0.1066
I,0.448,0.34299999999999997,0.127,0.4235,0.1814,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1899,0.0785,0.1155
I,0.375,0.29,0.095,0.3505,0.1448,0.0625,0.1185
I,0.493,0.379,0.115,0.5655,0.261,0.1404,0.1477
I,0.46,0.35,0.1,0.4689,0.252,0.077,0.123
I,0.46,0.345,0.113,0.474,0.188,0.0901,0.1388
I,0.457,0.355,0.115,0.5195,0.2238,0.088,0.1481
M,0.487,0.382,0.129,0.5895,0.2535,0.1293,0.172
I,0.485,0.38,0.125,0.5608,0.2594,0.12430000000000001,0.1567
I,0.485,0.365,0.117,0.4976,0.1895,0.123,0.1616
I,0.487,0.365,0.125,0.5585,0.2385,0.126,0.1615
M,0.505,0.385,0.125,0.596,0.2155,0.1302,0.1704
I,0.494,0.38,0.125,0.5302,0.2645,0.095,0.165
I,0.498,0.385,0.138,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2071,0.1187,0.162
M,0.515,0.41,0.13899999999999998,0.6896,0.28659999999999997,0.137,0.2
F,0.455,0.351,0.11,0.531,0.2415,0.098,0.1524
I,0.525,0.385,0.127,0.5704,0.2355,0.125,0.195
M,0.525,0.40700000000000003,0.141,0.7055,0.329,0.147,0.199
I,0.497,0.393,0.13,0.6445,0.2725,0.1285,0.2
F,0.525,0.406,0.128,0.6531,0.3045,0.1455,0.19
M,0.5409999999999999,0.415,0.155,0.8306,0.3285,0.169,0.245
F,0.561,0.434,0.15,1.003,0.366,0.239,0.3056
M,0.551,0.43,0.145,0.8928,0.4266,0.1746,0.247
M,0.551,0.425,0.14500000000000002,0.89,0.4325,0.1703,0.2298
M,0.554,0.42,0.139,0.7062,0.3083,0.154,0.205
I,0.551,0.425,0.135,0.656,0.257,0.1595,0.203
F,0.583,0.465,0.15,0.9294,0.481,0.174,0.2673
I,0.549,0.435,0.145,0.7419,0.262,0.1575,0.24
M,0.572,0.445,0.175,1.1465,0.4774,0.244,0.3342
I,0.56,0.43,0.14,0.825,0.355,0.1656,0.2248
M,0.541,0.40900000000000003,0.135,0.6257,0.329,0.103,0.1629
M,0.565,0.43,0.15,0.8215,0.3516,0.1685,0.2546
F,0.57,0.445,0.155,0.9185,0.3956,0.2025,0.276
M,0.575,0.443,0.151,0.8975,0.4115,0.1872,0.23
M,0.58,0.44,0.175,1.1439,0.5004,0.2705,0.3265
F,0.589,0.465,0.149,0.9412,0.416,0.2106,0.25
F,0.58,0.462,0.15,0.9002,0.3645,0.1956,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.1835,0.2539
M,0.585,0.465,0.178,0.9145,0.3906,0.1625,0.274
I,0.585,0.467,0.16,0.6735,0.30219999999999997,0.1459,0.1929
F,0.48100000000000004,0.373,0.13,0.7292,0.3178,0.1792,0.1863
M,0.59,0.47,0.145,1.0124,0.5129,0.2185,0.254
M,0.59,0.475,0.153,0.977,0.403,0.2025,0.2931
F,0.595,0.472,0.161,1.0305,0.4622,0.217,0.2969
M,0.6,0.48,0.09,1.1105,0.5612999999999999,0.2685,0.2383
M,0.589,0.469,0.161,1.2019,0.5055,0.2635,0.367
M,0.6,0.46699999999999997,0.145,0.877,0.382,0.155,0.2607
M,0.6,0.474,0.171,1.1037,0.518,0.25229999999999997,0.315
M,0.621,0.48,0.17200000000000001,1.3065,0.6163,0.2859,0.3038
F,0.535,0.414,0.13,0.8725,0.389,0.227,0.2404
M,0.582,0.46,0.15,1.0265,0.4935,0.201,0.2745
I,0.596,0.465,0.14,1.1896,0.6005,0.2195,0.3042
M,0.62,0.488,0.165,1.0134,0.4715,0.2195,0.29810000000000003
M,0.565,0.455,0.14,1.096,0.5445,0.2165,0.3235
F,0.625,0.49,0.166,1.205,0.5175,0.2246,0.3465
F,0.64,0.505,0.175,1.221,0.555,0.252,0.34
M,0.594,0.46,0.165,1.0421,0.452,0.2316,0.3142
M,0.568,0.447,0.166,1.1355,0.539,0.2605,0.3115
M,0.63,0.495,0.172,1.3666,0.577,0.2974,0.3658
M,0.64,0.503,0.155,1.1955,0.5325,0.211,0.346
M,0.64,0.502,0.15,1.1484,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5238,0.2535,0.312
F,0.634,0.495,0.17,1.2265,0.4956,0.377,0.3283
M,0.519,0.399,0.08,1.042,0.515,0.2227,0.175
F,0.65,0.52,0.176,1.3614,0.6185,0.2933,0.365
M,0.634,0.496,0.189,1.446,0.6191,0.3081,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.649,0.512,0.178,1.463,0.6661,0.295,0.3813
M,0.688,0.541,0.175,1.6382,0.8365,0.352,0.40149999999999997
M,0.677,0.54,0.205,1.74,0.7885,0.3674,0.46049999999999996
F,0.705,0.5589999999999999,0.193,1.754,0.8265,0.417,0.461
M,0.71,0.557,0.183,1.5004,0.6344,0.321,0.45
F,0.623,0.502,0.205,1.4614,0.5397,0.3212,0.404
M,0.724,0.57,0.19,2.3305,0.9858,0.4819,0.6044
