"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
"F",0.6463,0.5018875,0.195,1.431905,0.607524999999999,0.336829999999999,0.401887500000001
"F",0.56,0.43,0.125,0.8139425,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2280875
"M",0.5451375,0.43,0.165,0.8645,0.342931,0.201460833333333,0.2515
"F",0.45,0.359170833333333,0.105,0.4715,0.2035,0.0935,0.149
"F",0.503983333333333,0.398675,0.17,0.631,0.2765,0.141811666666667,0.216
"M",0.58115,0.475,0.148325,0.891549999999999,0.3815,0.184,0.267985357142857
"M",0.7,0.5157,0.19,1.3185,0.575306666666666,0.233,0.42
"F",0.684775000000001,0.53655,0.195975,1.7265,0.637,0.3415,0.525
"M",0.635,0.49908125,0.1635375,1.1235475,0.4825,0.2362075,0.343621666666667
"M",0.555,0.44,0.135,0.9025,0.3805,0.1930525,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.293665
"M",0.585,0.455999999999999,0.149475,1.027,0.391,0.212,0.25
"F",0.588175,0.4589,0.157158333333333,1.09418216666667,0.535,0.2205,0.26721875
"F",0.645,0.525,0.2,1.449,0.5489675,0.2565,0.505
"F",0.545,0.44,0.152590833333333,0.7745,0.2985,0.1875,0.265
"I",0.55,0.45,0.1471,0.7895,0.343,0.1744775,0.25
"F",0.66,0.525,0.180625,1.3665,0.5005,0.291,0.47596
"M",0.598499999999999,0.475,0.195,1.0295,0.41026625,0.228746,0.37051
"F",0.574999999999999,0.459233333333333,0.2,1.031,0.392815416666667,0.2035,0.3485475
"M",0.63,0.505,0.165966666666667,1.065,0.4595,0.216,0.339716666666666
"M",0.711774999999999,0.57,0.206875,1.90318958333333,0.87592,0.40955,0.531884999999999
"F",0.65,0.545,0.16,1.2425,0.5369075,0.28278,0.48
"M",0.719699999999999,0.590625,0.225,2.1345,0.925206666666668,0.4312475,0.66
"I",0.558375,0.44,0.17,0.9445,0.365263333333334,0.197604,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"I",0.405,0.3145225,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.619637499999999,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.378977291666666,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.65835,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.402533333333333,0.135,0.6005,0.2265,0.131,0.191595416666667
"I",0.44,0.3451875,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"M",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.464125,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.270348333333333,0.14388575,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.04004875,0.0605
"I",0.3,0.22,0.09,0.136982503205128,0.057,0.0335,0.043
"M",0.625,0.46,0.16,1.2395,0.59684125,0.273,0.2913575
"F",0.61,0.482,0.17,1.0385,0.4435,0.241,0.335622023809524
"F",0.584308333333332,0.465,0.167883333333333,1.03189475,0.404,0.2316775,0.35
"I",0.635,0.498575,0.19,1.3315,0.5117275,0.286861,0.435
"I",0.5,0.385,0.137194047619048,0.762,0.3066325,0.161,0.19
"F",0.53,0.43,0.139791666666667,0.775,0.35,0.152,0.235
"I",0.437925,0.33,0.1,0.437,0.163,0.084133,0.17
"F",0.585,0.415,0.155,0.750155,0.3,0.1813575,0.195
"I",0.44,0.355,0.165,0.43403,0.159,0.092265,0.14
"M",0.29,0.225,0.08,0.131239583333333,0.0535,0.026,0.045
"M",0.555,0.455,0.17,0.8435,0.309,0.1905,0.293255
"I",0.655,0.4973275,0.145,1.2019425,0.5265,0.283,0.318993375
"F",0.58,0.455141666666666,0.185,0.972373750000002,0.3515,0.2,0.32
"I",0.625,0.43,0.15855,1.18028541666667,0.572,0.253365,0.2976275
"I",0.6241,0.485,0.17,1.208,0.5427925,0.27442375,0.33
"F",0.64,0.5,0.180825,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.575321666666667,0.2635,0.12,0.1667725
"I",0.5079625,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.0779616666666666,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.155126666666667,0.17
"I",0.42,0.310255833333333,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.303947916666667,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.339275,0.125,0.3525,0.1135,0.0565,0.13
"I",0.31,0.235,0.06,0.127455238095238,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.203196666666667,0.1125,0.16
"M",0.35,0.255,0.085,0.207598125,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.111570416666667,0.154969166666667
"F",0.41,0.315,0.11,0.321,0.135321770833333,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03150825
"I",0.575,0.45476875,0.17,0.9315,0.400615416666667,0.2145,0.26
"M",0.565,0.435,0.155,0.782,0.2715,0.168038333333333,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.386,0.14,0.525,0.222315833333333,0.115,0.185
"F",0.635,0.50095,0.18,1.312,0.47808875,0.285795,0.485
"F",0.61,0.485,0.165,1.063435,0.4255,0.232,0.334103333333333
"F",0.66,0.52195,0.209925,1.5402575,0.54,0.3365,0.555
"F",0.635,0.5,0.18,1.319,0.488154999999999,0.292,0.49
"M",0.465,0.38,0.135,0.579,0.208,0.12924375,0.22
"M",0.50674,0.4,0.144275,0.8175,0.2515,0.1742725,0.2589025
"I",0.3310575,0.24732,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.165090833333333,0.28
"F",0.341575,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.364108333333333,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.4235,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.480455208333334,0.186,0.107,0.159273958333333
"F",0.445,0.335,0.14,0.4565,0.1785,0.105791547619048,0.14
"M",0.474304166666667,0.367608333333333,0.14,0.539475,0.2125,0.149,0.14
"M",0.48838125,0.38329375,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.19260125,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.293125,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0766664090909092,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2177125,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.0289016666666666
"I",0.235,0.17,0.065,0.0600508333333334,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.197945,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.24506825,0.358
"M",0.445,0.35,0.14,0.495265,0.1993125,0.110754166666667,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.821575,0.3080275,0.17767125,0.315
"I",0.529293333333333,0.405,0.139575,0.6915,0.29827,0.137,0.215
"M",0.5,0.39,0.134825,0.667587499999999,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.373953125,0.142,0.1065,0.105
"F",0.51,0.415,0.145775,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.0941408333333334,0.227,0.093,0.0625,0.07
"F",0.5304375,0.415,0.1471875,0.8205825,0.272,0.226,0.24
"M",0.596524999999999,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.4531875,0.177970833333333,0.992953333333333,0.377327499999999,0.1969,0.375
"M",0.653224999999999,0.515,0.19285,1.4934625,0.650429999999999,0.384,0.422065
"F",0.615,0.47,0.175,1.23892,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.585205416666667,0.3285,0.3206025
"F",0.59,0.465108333333333,0.150816666666667,0.953599999999999,0.38,0.213315,0.28
"F",0.64119375,0.5035,0.17975,1.31452267857143,0.553790833333332,0.2999425,0.38
"M",0.549574999999999,0.42,0.148475,1.008,0.377,0.193,0.2928375
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.142252083333333,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"F",0.52,0.4,0.143033333333333,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.1896125,0.275
"M",0.46,0.375020833333334,0.135,0.547139999999999,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.044498,0.065
"M",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.639850000000001,0.51,0.185,1.235,0.5115,0.289677,0.395265
"M",0.5,0.385,0.145,0.7615,0.28539,0.195,0.222525
"M",0.49,0.380802083333334,0.126358333333333,0.592,0.25324325,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.11839
"F",0.515,0.395,0.165,0.7565,0.25327875,0.17,0.3205
"M",0.475,0.38,0.145,0.57,0.217085416666667,0.118,0.19908125
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.064195,0.105
"M",0.45,0.3569,0.1387,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.15425,0.8415,0.2715,0.1734225,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.154992083333333,0.2401175
"M",0.54,0.4357375,0.145,0.989,0.2815,0.19068,0.355
"F",0.5143,0.39,0.125,0.6905,0.30068625,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.0431225,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.128674083333333,0.052,0.03,0.0345
"I",0.39364,0.2998875,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.422116666666667,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.468377499999999,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.5981,0.259,0.1445,0.175
"I",0.4862,0.37,0.125091666666667,0.5555,0.25,0.115,0.163
"F",0.47,0.368495833333333,0.12,0.6015,0.2765,0.1455,0.1636675
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.4882,0.37,0.135,0.6315,0.3445,0.13255625,0.161
"M",0.5,0.399675,0.13,0.7715,0.37,0.16,0.211
"F",0.505,0.39,0.185,0.6125,0.267,0.139097333333333,0.172
"F",0.525,0.419075,0.1411375,0.872,0.4625,0.1725,0.215088333333333
"M",0.54,0.423550000000001,0.1379,0.8115,0.372745,0.1455,0.2235
"M",0.574075,0.448529166666666,0.1461,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.593675,0.46,0.18,1.145,0.48,0.272245,0.3084525
"M",0.59,0.460166666666666,0.16,1.09,0.51469,0.2215,0.274249166666667
"M",0.629224999999999,0.491549999999999,0.16,1.25464875,0.5685,0.275549166666667,0.335
"M",0.595,0.474739583333333,0.185,1.185,0.485764375,0.277165,0.327788333333333
"M",0.6,0.475,0.135,1.4405,0.599762083333333,0.191,0.3175
"F",0.6,0.5,0.155,1.18499285714286,0.521082166666667,0.2835,0.308465
"M",0.6,0.485,0.150266666666667,1.1405,0.587,0.24063125,0.301800416666667
"M",0.605,0.475,0.1667,1.201,0.520860625,0.275,0.309
"M",0.625,0.488775,0.155,1.2716675,0.6675,0.259,0.29932
"F",0.655475000000001,0.5116775,0.17735,1.36204,0.5785,0.320787499999999,0.384
"M",0.64,0.505375,0.194025,1.6502625,0.7225,0.34866,0.448145
"F",0.6449,0.5,0.18,1.3646975,0.593,0.314,0.38141
"F",0.68635,0.544808333333333,0.165,1.6225,0.6555,0.299,0.513
"F",0.66,0.525,0.183,1.4935725,0.6725,0.331058333333333,0.424027500000001
"M",0.66,0.516037500000001,0.19215,1.493135,0.6536,0.3529675,0.421635000000001
"F",0.697024999999999,0.555,0.205,1.76618,0.7116475,0.38156,0.6379575
"F",0.687575,0.55,0.18685,1.62771888888889,0.7275875,0.369630833333333,0.4783775
"M",0.679450000000001,0.536999999999999,0.198825,1.74606,0.8715,0.36813,0.4395
"M",0.695,0.560125,0.2027,1.79109083333333,0.75,0.4195,0.6095
"M",0.674049999999999,0.525850000000001,0.19,1.6015,0.707,0.3657775,0.43
"F",0.705562500000001,0.5478,0.165,1.79481625,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.317075,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0780066666666667,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0551058333333333,0.0774191547619047
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07267175
"I",0.39,0.295,0.1,0.279,0.1155,0.05831875,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.336790625,0.1445,0.0715,0.095
"I",0.44,0.335,0.1065425,0.3885,0.175,0.0818392499999999,0.111
"I",0.44,0.345,0.115,0.545,0.238915,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.3438625,0.12,0.477511875,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.46164125,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"I",0.46,0.35,0.115,0.444259652777778,0.2025,0.1115,0.1165
"I",0.4495125,0.345,0.112125,0.4155,0.198,0.0901369761904762,0.107
"I",0.46,0.345,0.115,0.4215,0.191642083333333,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.22679875,0.105910625,0.1225
"I",0.49443125,0.385,0.111725,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.21903075,0.1115,0.12
"M",0.469225,0.37,0.12015,0.5135,0.243,0.113307708333333,0.1468225
"M",0.5,0.385297916666667,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.367,0.11,0.494,0.218,0.107461145833333,0.1325
"I",0.505,0.385,0.128025,0.6005,0.2795575,0.142,0.167819166666667
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.17608125
"M",0.525,0.413124999999999,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.789080000000001,0.4035,0.1732575,0.195
"F",0.53,0.41495,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.675370833333333,0.3095,0.1415,0.1835
"M",0.53,0.405,0.150325,0.889,0.4055,0.2275,0.215
"M",0.5336875,0.41700625,0.14,0.7345,0.33,0.1540825,0.213
"F",0.555250000000001,0.425,0.125,0.84449575,0.5475,0.159,0.215
"F",0.5534,0.425,0.14445,0.863096249999999,0.3626575,0.224,0.24
"F",0.583149999999999,0.46175,0.15995,0.995,0.41983125,0.2299825,0.3086475
"F",0.57,0.436041666666667,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45339375,0.149775,0.948,0.429,0.206,0.256365416666667
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"M",0.577706249999999,0.45,0.16,0.973555,0.454157619047619,0.2215,0.2335
"M",0.59,0.468225,0.14,1.046,0.44566875,0.263,0.293203125
"F",0.595,0.472075,0.165516666666667,1.0731875,0.4404025,0.2479775,0.31
"M",0.595,0.46295,0.15,1.08607,0.491,0.23160375,0.279269375
"F",0.595,0.465,0.178875,1.12143875,0.412,0.2745,0.3389475
"F",0.578374999999999,0.46,0.145,0.942468166666666,0.3985,0.2245,0.2713475
"F",0.6,0.46,0.15,1.235,0.6025,0.26387375,0.29
"M",0.6,0.471899999999999,0.15,1.247,0.5335,0.2654925,0.29
"M",0.61,0.48,0.1577,1.1109575,0.485984999999999,0.245535,0.3210725
"F",0.605769642857142,0.4795,0.16,1.11643583333333,0.5005,0.2495,0.315
"F",0.615,0.5,0.1661,1.327,0.6,0.2981075,0.33413
"M",0.615,0.4862,0.167475,1.2,0.5085,0.32,0.337705833333333
"F",0.6284625,0.496325,0.164115,1.2705,0.562468333333333,0.323,0.3326725
"F",0.643425000000001,0.510775000000001,0.166825,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.20647375,0.6865,0.233,0.282628333333333
"M",0.625,0.5032,0.16445,1.3555,0.671,0.283395,0.310630833333333
"F",0.62286875,0.49,0.165,1.127,0.49218625,0.2365,0.3185
"M",0.625,0.498425,0.1654125,1.1075,0.485551875,0.2165,0.347506666666667
"M",0.635075000000001,0.495,0.2,1.4255,0.659,0.336,0.44175
"F",0.63,0.495,0.16205,1.147,0.5455,0.266,0.319123333333333
"M",0.611322916666667,0.48,0.165,1.10781,0.47795,0.2362525,0.35
"F",0.635,0.495,0.18,1.596,0.650385,0.3367675,0.431558666666667
"F",0.629533333333334,0.495,0.195,1.297,0.540494583333333,0.3005485,0.400254999999999
"M",0.620758333333333,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.516175,0.19255,1.496905,0.6504925,0.3755,0.420785
"M",0.631325,0.5,0.162975,1.288695625,0.593905833333334,0.278448125,0.341
"F",0.67,0.512675,0.19,1.4656625,0.62082,0.33007875,0.391
"F",0.716999999999999,0.574575,0.205,1.933,0.7855,0.44817875,0.592772499999999
"M",0.672575000000001,0.54,0.199275,1.675475,0.803605,0.3855,0.4325
"F",0.673087500000001,0.5387,0.155,1.53166305555555,0.767,0.374175,0.381709583333334
"F",0.68545,0.525,0.197425,1.742,0.677013750000001,0.330730000000001,0.559155
"M",0.700925,0.575,0.205775,1.7975,0.830944999999999,0.3935,0.5165
"F",0.759625,0.577024999999999,0.2095,1.96766666666666,0.9915,0.47876005952381,0.5612675
"M",0.736025,0.59955,0.230825,2.398,1.09642,0.440822499999999,0.7228875
"M",0.742600000000001,0.580425,0.21995,2.120605,1.0889775,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.0481004166666667
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.06682375,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.108916666666667,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.07629125,0.125
"I",0.46,0.37,0.1177,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.510422500000001,0.233,0.107377083333333,0.144482916666667
"I",0.485,0.368306666666667,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.2482575,0.115,0.13
"M",0.491033333333333,0.38,0.111725,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.512404166666667,0.39,0.125,0.60885925,0.294,0.132,0.1605
"M",0.4911625,0.38,0.12,0.584145833333333,0.273,0.135,0.145
"M",0.505,0.396725,0.135,0.713915000000001,0.377,0.149,0.178
"I",0.51,0.395,0.11905,0.5395,0.2465,0.1085,0.172810458333333
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.26632425,0.1175,0.168
"I",0.519682500000001,0.401867500000001,0.135,0.64035,0.2985,0.1295,0.18151125
"F",0.545,0.43,0.14,0.8302575,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1755185,0.205
"M",0.545,0.42,0.12,0.797728125,0.403,0.185,0.17
"F",0.524295833333333,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.2918175,0.14295,0.1755
"F",0.55,0.44,0.144575,0.870057499999999,0.434,0.1995,0.185
"I",0.549655,0.425,0.132225,0.672084416666667,0.2835,0.133,0.2105
"M",0.565,0.4399125,0.1452,0.784,0.3495,0.1885,0.2316825
"F",0.574206249999999,0.45,0.155225,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.20235125,0.271589166666667
"F",0.550495833333334,0.43,0.16,0.811,0.3875,0.159,0.2285
"M",0.58355,0.452925,0.15,0.897,0.4235,0.1905,0.248
"M",0.578375,0.455,0.13,0.843554375000001,0.4035325,0.1746975,0.225
"F",0.585,0.45,0.150275,0.944834999999999,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.580958333333334,0.47,0.1416375,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.151125,1.05007916666667,0.496,0.2165,0.277205833333333
"M",0.59,0.46,0.16,1.0115,0.44332375,0.218895416666667,0.293585
"F",0.594275,0.465,0.15235,1.033465,0.5415,0.166,0.265
"M",0.618525,0.490774999999999,0.1592125,1.108,0.4915,0.2325,0.3345
"M",0.580075,0.46,0.14,0.852,0.4215,0.1766625,0.227
"F",0.658275,0.52055,0.21,1.44767375,0.556151250000001,0.297060000000001,0.5220725
"F",0.601675,0.47175,0.15,1.079,0.472379166666667,0.2835,0.293
"F",0.615,0.481299999999999,0.17,1.10032,0.463615,0.246,0.342287499999999
"M",0.615,0.47,0.15,1.1157775,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.498335,0.209,0.28684125
"F",0.595925,0.466775,0.161741666666667,1.083215,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.490978,0.2475,0.316079166666667
"M",0.6162,0.48,0.15,1.1015,0.4965,0.243,0.315855
"F",0.636437500000001,0.495,0.185,1.3835,0.7105,0.3179025,0.3953325
"M",0.625,0.48445,0.157575,1.115,0.484,0.245585,0.324907916666667
"M",0.625,0.48,0.145,1.085,0.48077,0.2445,0.327
"M",0.64893125,0.505,0.15,1.34180833333333,0.619048541666666,0.290837499999999,0.37
"M",0.6451,0.512550000000001,0.175,1.3850925,0.6575,0.262,0.375
"F",0.63,0.465,0.1482,0.95548,0.479295,0.188,0.176
"M",0.645,0.506325,0.1652,1.1845,0.506,0.311,0.335
"M",0.61159375,0.48,0.149075,1.192,0.6055,0.2494725,0.303960833333333
"F",0.652425000000001,0.52,0.18,1.349915,0.5775,0.352,0.317
"M",0.608242083333333,0.479174999999999,0.125,1.1805,0.566565000000001,0.24455,0.303275833333334
"M",0.628937499999999,0.493474999999999,0.163825,1.2655,0.580390000000001,0.2775,0.336
"M",0.65,0.5130875,0.165825,1.2895,0.6095,0.2765,0.3503925
"F",0.65,0.50515,0.170975,1.4300975,0.7215,0.307269166666667,0.335
"F",0.65,0.49,0.155,1.1465525,0.545,0.228,0.30832
"F",0.66,0.515,0.175225,1.3443225,0.5699675,0.298,0.3755
"F",0.660952916666667,0.505,0.165,1.349,0.5985,0.317986071428571,0.36
"M",0.618999999999999,0.48315,0.2,1.269,0.576,0.2684025,0.3884
"M",0.681825000000001,0.542625,0.18,1.68,0.926,0.3758575,0.3935
"M",0.675,0.55,0.1941,1.551,0.7640825,0.38546,0.412
"F",0.670825000000001,0.527575,0.1783,1.53513888888889,0.724,0.3518625,0.406
"M",0.696875,0.552718750000001,0.205,1.754765,0.7635,0.38037,0.61731125
"M",0.687724999999999,0.525,0.1941,1.61482,0.722979166666667,0.3615,0.47
"M",0.7,0.55,0.2,1.7798385,0.808574999999999,0.3851825,0.51428875
"F",0.674574999999999,0.53,0.1767,1.5247375,0.677673,0.333265,0.405
"M",0.731424999999999,0.560425,0.193175,1.86404116666667,0.91517,0.4265,0.5085
"M",0.697575,0.552593750000001,0.20315,1.7974375,0.787532499999999,0.387,0.56372875
"F",0.740125,0.575,0.22,2.18057166666666,1.14636666666667,0.472173750000001,0.6036575
"F",0.662625,0.524274999999999,0.215,1.4817875,0.578051666666668,0.306825,0.5347075
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.00951166666666668
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.171736083333333,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.04058025,0.06
"I",0.355,0.267975833333334,0.08,0.187,0.08456375,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0891875000000002,0.2065,0.0943612500000001,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
