"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.425,0.125,0.964,0.4573125,0.196845,0.215
"F",0.555,0.425,0.14,0.86261,0.356209375,0.224,0.24
"F",0.570623809523809,0.450125,0.15,0.995,0.504,0.185,0.25094625
"F",0.57,0.4402,0.14,0.8585,0.3905,0.196,0.2295
"M",0.574489285714285,0.45,0.155,0.948,0.429,0.206,0.2711125
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.245059166666667
"F",0.585,0.45,0.16,0.92482625,0.405,0.2215,0.2335
"M",0.59,0.4584625,0.14,1.046,0.45825,0.263,0.263
"F",0.595,0.47,0.15675,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15195,1.028082125,0.466939916666667,0.22,0.287
"F",0.595,0.46666875,0.1583,1.0255,0.412,0.2392375,0.289
"M",0.581541666666667,0.46,0.145,0.915943750000001,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.250069999999999,0.301507
"F",0.6,0.46,0.15,1.15758,0.5335,0.2735,0.29
"M",0.61,0.48,0.162375,1.09729875,0.492438,0.229836125,0.2988525
"F",0.621541666666667,0.487098928571428,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.486108333333333,0.206825,1.327,0.6,0.3015,0.37712
"M",0.622725,0.480814285714285,0.155,1.17326625,0.5085,0.32,0.292
"F",0.626575,0.488675,0.174275,1.2705,0.5550975,0.323,0.3561675
"F",0.62,0.485,0.175,1.2155,0.52598125,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.5900075,0.233,0.3275
"M",0.657325,0.510566666666667,0.17,1.3555,0.671,0.268,0.38209875
"M",0.625,0.49,0.165,1.127,0.498277083333333,0.2387675,0.3240525
"M",0.625,0.49,0.1703225,1.099875,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4200575,0.61333125,0.336,0.413907499999999
"F",0.63,0.495,0.145,1.147,0.5455,0.24281,0.2885
"M",0.63,0.48,0.179775,1.26357916666667,0.549776875,0.289865,0.35
"F",0.635,0.5026125,0.175675,1.27507166666667,0.525777500000001,0.281874583333333,0.37
"F",0.6370375,0.495,0.172525,1.297,0.556,0.2985,0.350029999999999
"M",0.645,0.51415,0.17625,1.251,0.5355,0.276478333333333,0.361990499999999
"M",0.63518125,0.5,0.205875,1.47792375,0.626332500000001,0.3755,0.422074999999999
"F",0.647275,0.5,0.196225,1.61091583333333,0.741,0.384332500000001,0.410429999999999
"M",0.666025000000001,0.52,0.1806,1.5694575,0.697245833333333,0.33786,0.391
"F",0.706674999999998,0.554350000000001,0.19185,1.7727225,0.803017499999999,0.429,0.522565
"M",0.653250000000001,0.520775,0.1893,1.5613875,0.681787499999999,0.34533,0.418622500000001
"M",0.719149999999999,0.55,0.2003,1.8495,0.8408125,0.442,0.49718
"M",0.67085,0.527950000000001,0.175,1.561945,0.696,0.32873,0.42721125
"F",0.7,0.583849166666667,0.194958333333333,1.7975,0.745579999999999,0.4076475,0.615687499999999
"F",0.696574999999999,0.575825,0.194158333333333,1.791255,0.760047499999998,0.4003325,0.624
"F",0.748783333333333,0.556566666666668,0.18,2.10681704761905,1.128,0.428970178571429,0.49946
"M",0.747266666666667,0.574225000000001,0.218825,2.1945,1.0882675,0.479967208333333,0.59097
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0374125
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.0315514166666667
"I",0.33,0.24,0.0789333333333333,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.0931437500000001,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.228344166666667,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.1065125,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.36141875,0.1625,0.0796185416666667,0.094
"I",0.422024761904762,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0879779166666666,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.128294583333333
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.529997500000001,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"I",0.491475,0.375816666666667,0.11,0.554,0.2935,0.1005,0.15
"I",0.485797916666666,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.611910416666667,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.517900000000001,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.12515,0.625,0.3095,0.119,0.1725
"I",0.515,0.3930875,0.129131944444444,0.57954775,0.265,0.120465,0.168
"I",0.52,0.395,0.125292857142857,0.633,0.2985,0.1295,0.17829
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.534341666666668,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.1335125,0.7865,0.403,0.16876,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.2152425
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.88859,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.668757916666667,0.2835,0.143497083333333,0.2105
"M",0.538275,0.412375,0.1388,0.784,0.3495,0.1885,0.213
"F",0.5739875,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.484105416666666,0.214228333333333,0.25
"F",0.57,0.43,0.16,0.847142499999999,0.3875,0.18452625,0.2285
"F",0.591333333333333,0.48,0.15,0.897,0.4235,0.191845,0.248
"M",0.578825,0.455,0.13,0.852,0.3858775,0.19433,0.225
"M",0.585,0.45,0.15,0.98643,0.467,0.214405,0.26372
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.224991666666667
"M",0.589966666666667,0.47,0.1448125,0.861,0.413,0.164,0.2570275
"M",0.580033333333333,0.454475,0.14,1.004,0.496,0.2165,0.265564166666667
"F",0.58987,0.463968750000001,0.16,1.04339,0.445,0.243406375,0.294701875
"F",0.595695833333333,0.465,0.15,1.1005,0.5415,0.235253,0.267638333333333
"M",0.601657142857142,0.47,0.165,1.108,0.4915,0.2325,0.308607916666666
"M",0.578266666666666,0.46,0.14,0.852,0.3989225,0.2255,0.227
"F",0.6,0.483425000000001,0.21,1.47517375,0.638115000000001,0.419,0.4178875
"F",0.605,0.48,0.15,1.07939416666667,0.4505,0.2835,0.310255
"M",0.615,0.485124999999999,0.17,1.18596,0.5012225,0.2724775,0.337685
"M",0.615,0.48295,0.16555,1.198,0.552985833333334,0.2095,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"F",0.6062,0.475,0.175,1.103,0.4635,0.23398375,0.33585
"M",0.62,0.49,0.155,1.1,0.505,0.227618392857143,0.31
"M",0.62,0.48,0.15,1.12428520833333,0.5225175,0.243,0.297626666666667
"M",0.635095833333334,0.495,0.168958333333333,1.29112875,0.591102499999999,0.3005,0.337819999999999
"F",0.625,0.480146874999999,0.155,1.115,0.484,0.277,0.3095
"F",0.625,0.48,0.145,1.104755,0.4645,0.238294166666667,0.327
"M",0.64015,0.5102,0.179525,1.3165,0.5742675,0.286969464285714,0.37
"M",0.659850000000002,0.510750000000001,0.17775,1.3415,0.6575,0.29861,0.366931666666667
"F",0.582258333333332,0.465,0.15,1.027,0.537,0.217715625,0.176
"M",0.614549999999999,0.479,0.172775,1.18805208333333,0.506,0.311,0.3293075
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.64427,0.52,0.1896625,1.285,0.5766585,0.352,0.3764375
"M",0.65,0.520375,0.187325,1.5749125,0.683022499999999,0.3434925,0.418205000000001
"M",0.65,0.52,0.175,1.298185,0.568055,0.2775,0.336
"F",0.643725,0.498125,0.16895,1.2895,0.6095,0.3084,0.32865125
"F",0.65,0.51,0.195825,1.407,0.604529999999999,0.3198825,0.405336
"M",0.623595,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.178875,1.4465,0.630365,0.298,0.4021575
"F",0.665,0.505566666666667,0.17795,1.349,0.629682499999999,0.3175,0.36
"M",0.633286111111112,0.5,0.17195,1.269,0.576,0.2985,0.348974999999999
"M",0.67,0.528200000000001,0.183775,1.5578525,0.710877499999999,0.33740375,0.41326425
"F",0.679250000000001,0.542625000000001,0.19,1.551,0.7105,0.366070833333333,0.450905
"F",0.661850000000001,0.521825000000001,0.18925,1.4775,0.641936666666666,0.35743075,0.423657500000001
"M",0.68,0.539675,0.18,1.529,0.714554999999999,0.335778333333333,0.4025
"M",0.7,0.5430875,0.199525,1.88123583333334,0.8745,0.432047500000001,0.503735000000001
"F",0.7,0.55,0.17725,1.523,0.703275833333333,0.3425275,0.4405
"F",0.725,0.53,0.18525625,1.66554,0.8120265,0.398,0.405
"F",0.695824999999998,0.552375000000001,0.187525,1.7158325,0.7910575,0.3857125,0.5085
"F",0.708624999999999,0.573799999999999,0.1955,1.88,0.812085,0.41897,0.599985
"M",0.74,0.574225000000001,0.217475,2.19983579563492,1.0805225,0.481027208333333,0.59178
"M",0.737866666666667,0.573300000000001,0.222625,2.20029965277778,1.0615,0.47269,0.5862325
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.232610416666666,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.177463875,0.0675,0.0391157916666666,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.0848729166666668,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.121842083333333,0.0625,0.0891102083333333
"I",0.375,0.278125,0.0910774999999999,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1530425,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.504815416666666,0.231157,0.2075,0.0995
"I",0.405,0.305,0.1,0.277891875,0.1145,0.053,0.0905195833333333
"I",0.393802083333334,0.3,0.0944125,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.0948257916666667
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.102576917832168
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.130842916666667
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.122389583333333
"I",0.45,0.333854166666667,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.209525,0.0655,0.1315
"I",0.46,0.35,0.1,0.489967242647059,0.252,0.100950416666667,0.130815
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.363075,0.115,0.5195,0.279,0.088,0.1325
"M",0.4831625,0.375,0.12,0.57767475,0.2535,0.128,0.172
"I",0.485,0.38,0.122741666666667,0.5215,0.2215,0.11583,0.16
"I",0.467675,0.365,0.133454166666667,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.117171875,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.505052083333334,0.385,0.145,0.6885725,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.40965,0.14,0.7355,0.3065,0.137,0.2196525
"I",0.515,0.39,0.11,0.531,0.231699,0.1168775,0.1615
"I",0.525,0.385,0.131975,0.607,0.2355,0.125,0.195
"F",0.531410416666667,0.415,0.15,0.7055,0.297785625,0.15998625,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3023575,0.13822875,0.164365
"M",0.535,0.4139,0.155,0.7845,0.3285,0.183350833333333,0.2411875
"F",0.545,0.44,0.160375,0.946730000000001,0.366,0.239,0.275
"I",0.55,0.4294,0.145,0.712,0.3025,0.152,0.229398791666667
"I",0.55,0.425,0.158741666666667,0.89,0.360371666666667,0.20326,0.255732916666667
"I",0.558275,0.434105,0.155,0.912,0.495,0.188505416666667,0.205
"I",0.539475,0.425,0.1416375,0.656,0.257,0.17,0.22259
"I",0.55,0.465,0.15,0.980675,0.481,0.210483,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.233216916666667
"F",0.555,0.445,0.175,1.107705,0.551,0.244,0.2785
"I",0.55405,0.4322125,0.14,0.825,0.402,0.139,0.234785833333333
"I",0.56,0.435,0.137125,0.72,0.329,0.149146666666666,0.217590416666667
"I",0.565,0.43,0.150075,0.8215,0.332,0.1685,0.29
"M",0.57,0.445,0.155,1.00868916666667,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.91664325,0.4115,0.2325,0.23
"M",0.58,0.44,0.145066666666667,0.8858775,0.389533333333333,0.199393541666667,0.2522805
"M",0.58,0.452675,0.144054166666667,0.9865,0.471004999999999,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.14325,0.8465,0.373519,0.183205833333333,0.246334375
"M",0.585,0.454295833333333,0.146275,0.885594375000001,0.4100475,0.1625,0.2635405
"I",0.5314375,0.42,0.141425,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.1873275,0.225
"M",0.59,0.45529375,0.1416,0.9235,0.42389,0.173,0.254
"M",0.59,0.460637499999999,0.14,1.014325,0.4625,0.2201675,0.27913125
"M",0.610235,0.475,0.1608625,1.07871,0.4925,0.23209425,0.278
"F",0.6,0.48,0.09,1.05,0.457,0.2685,0.292488333333333
"M",0.6,0.480299999999999,0.185,1.1145,0.43627125,0.2635,0.3617575
"M",0.573975,0.45,0.145,0.905222583333334,0.4325,0.1888965,0.24
"M",0.64675,0.51,0.185,1.300895,0.6095,0.2745,0.315
"F",0.669025000000001,0.509475,0.185,1.45874125,0.6895,0.33763,0.29
"F",0.574049999999999,0.45045,0.13,0.8725,0.389,0.1715,0.272
"F",0.5885375,0.45745,0.15,1.0265,0.4935,0.234099583333333,0.2745
"F",0.594395833333333,0.465,0.14,1.1605,0.6005,0.2195,0.2804875
"F",0.62,0.47509,0.197375,1.0125,0.5325,0.4365,0.324
"M",0.625,0.47995,0.1555,1.096,0.5445,0.231115476190477,0.292233333333333
"M",0.625,0.49,0.165,1.29844,0.58384,0.3105,0.3465
"M",0.63,0.505,0.16869375,1.22409025,0.555,0.252,0.34
"F",0.6060375,0.475,0.151083333333333,1.0005,0.42887375,0.252,0.29492625
"M",0.608549999999999,0.47,0.15,1.080845,0.48379125,0.2325,0.3115
"M",0.65345,0.525,0.182475,1.36286083333333,0.5652575,0.2565,0.465
"M",0.62825,0.505,0.155,1.1955,0.5565,0.211,0.30603
"M",0.64,0.485,0.15,1.098,0.500950625,0.222,0.3175
"M",0.622506249999999,0.483125,0.17,1.20182625,0.5395,0.2650975,0.285
"M",0.624737499999999,0.495,0.167225,1.2265,0.49,0.2690845,0.2875
"F",0.64,0.515,0.08,1.06273125,0.515,0.1755,0.175
"F",0.6567,0.52,0.1946875,1.45417,0.6185,0.3535325,0.41384
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.664775000000002,0.511850000000001,0.180125,1.4045,0.649447083333333,0.3375,0.3745
"F",0.663525,0.525,0.19015,1.463,0.644694166666667,0.35364325,0.412710000000001
"M",0.675,0.535350000000001,0.17,1.68306483333333,0.8365,0.352,0.494905
"M",0.691324999999999,0.54,0.18875,1.6867075,0.7885,0.3851525,0.4865
"M",0.710025,0.546999999999999,0.192266666666666,1.757,0.8265,0.404514999999999,0.500915000000001
"F",0.660250000000001,0.522916666666667,0.188075,1.493512,0.622946666666666,0.321,0.4322775
"M",0.72,0.551225000000001,0.205,2.00768,0.976982500000001,0.4279325,0.5056425
"M",0.653250000000001,0.520775,0.1893,1.5613875,0.681787499999999,0.34533,0.418622500000001
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0377195238095238,0.05180125
"I",0.36,0.27,0.09,0.23619875,0.12,0.0435,0.0655482440476191
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.286051666666666,0.09,0.248254166666667,0.106949,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.353320833333333,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.358224166666666,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.117275,0.589,0.3075,0.1215,0.1405
"I",0.5,0.365,0.13,0.5945,0.275056666666667,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.115231704545455,0.16
"M",0.52,0.4203,0.105,0.790065833333333,0.4515,0.1615,0.1985
"I",0.52,0.4104,0.145,0.77,0.424,0.16932,0.214896666666667
"F",0.525,0.4206375,0.135,0.8435,0.385135,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.366765,0.177955,0.189
"F",0.537416666666667,0.42,0.14,0.8035,0.38,0.1805,0.20923
"F",0.54,0.415,0.15,0.774266416666667,0.320233958333333,0.1875,0.2035
"F",0.57,0.425,0.1436,0.8104975,0.3695,0.1745,0.1965
"M",0.57,0.42,0.1521,0.8745,0.416,0.19645375,0.25
"M",0.568445833333333,0.445,0.16,0.993463166666667,0.49,0.201,0.2763175
"F",0.571375892857142,0.450075,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.4587875,0.154125,1.105825,0.6245,0.229210625,0.2595
"F",0.59,0.455,0.15,0.9953625,0.465,0.2055,0.2765
"M",0.59,0.47025,0.16115,1.10134625,0.477893333333333,0.2435,0.31
"M",0.595,0.470375,0.16,1.021685,0.4255,0.224,0.31
"M",0.6,0.474374999999999,0.175,1.11,0.4521825,0.256,0.3315225
"M",0.6,0.475729166666666,0.16,1.142,0.539,0.225,0.293958125
"M",0.605,0.475,0.19,1.1255,0.499564999999999,0.247,0.26
"M",0.62,0.48,0.17,1.1045,0.535,0.25,0.31191125
"M",0.625,0.488015,0.171408333333334,1.3405,0.656,0.283,0.35629375
"M",0.625,0.47255,0.154775,1.082,0.5785,0.2045,0.25
"F",0.625,0.487799999999999,0.16,1.254,0.59397,0.252368333333333,0.329810833333334
"M",0.63,0.489241666666666,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.160808333333333,1.2238025,0.623,0.2498475,0.3
"F",0.646791666666667,0.51,0.180975,1.331755,0.574907499999999,0.295,0.379619166666667
"F",0.645,0.493358333333333,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.1576625,1.144,0.509667708333333,0.246395,0.319
"F",0.653100000000001,0.514350000000001,0.19,1.384065,0.608986249999999,0.3095,0.4063325
"F",0.650283333333334,0.515,0.1923,1.309,0.524,0.346,0.412
"M",0.655,0.525800000000001,0.17,1.527,0.614575,0.2635,0.433610000000001
"M",0.665,0.517175000000001,0.1787,1.6385,0.709940833333333,0.3460475,0.371
"M",0.68885,0.54,0.182625,1.687295,0.768,0.366905,0.5076475
"F",0.706925,0.565,0.18,1.74601,0.8465,0.375689999999999,0.572706249999999
"F",0.685975000000001,0.545000000000001,0.18,1.5559675,0.7091425,0.3322665,0.435
"F",0.72,0.565,0.190691666666667,1.9182475,0.888289999999999,0.411745,0.578370000000001
"M",0.781691666666666,0.574225000000001,0.218925,2.2355,1.1264775,0.507849791666666,0.59097
"M",0.785508333333333,0.574225000000001,0.218925,2.36337968849206,1.12242,0.5115,0.59097
"I",0.3042375,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1441675,0.051,0.028,0.0520855
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.23926875,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.03956,0.056
"I",0.37,0.270151666666667,0.0885354166666667,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.309020833333333,0.0956375,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.100883333333333,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.109250833333333,0.324085833333334,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35421,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.531001666666667,0.218574291666667,0.117,0.174
"I",0.479791666666667,0.375,0.11,0.494,0.211,0.109,0.150284166666667
"I",0.495,0.381679166666667,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.12215,0.5075,0.21649775,0.104,0.1755
"I",0.482866666666667,0.37,0.12,0.5445,0.249,0.114324166666667,0.152
"I",0.505,0.3845875,0.1263375,0.590758333333333,0.245,0.1375,0.185042805555555
"I",0.505,0.4,0.125,0.5605,0.2255,0.122533666666667,0.177339166666667
"M",0.468762499999999,0.365,0.115,0.51820175,0.25,0.096,0.1472225
"I",0.51,0.4,0.145,0.5775,0.231,0.13106375,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.271609166666667,0.1155,0.16
"F",0.52,0.465,0.15,0.96624375,0.456,0.199,0.255
"I",0.497753645833333,0.38,0.125,0.616,0.292,0.113,0.1669684375
"M",0.537824999999999,0.405,0.1489875,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.154225,0.8725,0.371473125,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1914170625
"I",0.545,0.43,0.13,0.786334166666667,0.358,0.1620375,0.22365
"M",0.5358,0.418666666666667,0.15,0.7605675,0.350235,0.158,0.208
"I",0.5698775,0.446475,0.165,0.875352500000001,0.388045,0.1985325,0.244
"I",0.55,0.4242,0.1433,0.664,0.2695,0.163,0.220666666666667
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.21917125
"I",0.56,0.43,0.1354,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.1405,0.777,0.354,0.173,0.222
"M",0.575,0.425,0.15,0.8765,0.455,0.193993125,0.235572916666667
"I",0.575,0.455,0.16,0.878660000000001,0.389745,0.2023,0.246
"F",0.575,0.45,0.165,1.01889566666667,0.498,0.19,0.30140275
"M",0.58,0.452441666666667,0.142125,0.9065,0.40876625,0.1902225,0.2601875
"F",0.58,0.46268,0.15,1.063865,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.287127291666667
"F",0.570125,0.45,0.15535625,0.92,0.393,0.212,0.2895
"M",0.593466666666666,0.470656249999999,0.149908333333333,0.9525,0.412387499999999,0.1945,0.287
"M",0.58,0.4386,0.125,0.7855,0.363,0.1955,0.195
"I",0.5736125,0.45,0.135,0.855,0.3795,0.1701865,0.26
"F",0.59,0.5,0.163775,1.142,0.485,0.24083375,0.345
"I",0.59,0.46,0.1364625,0.78733875,0.334,0.15,0.238
"M",0.59,0.475,0.145,0.9745,0.425431666666666,0.207,0.2791085
"M",0.613249999999999,0.47,0.155,1.2015,0.528302499999999,0.3865,0.299235
"M",0.595,0.46,0.1550875,1.1295,0.518147083333334,0.2555,0.265
"F",0.6,0.47134375,0.157525,1.045495,0.445,0.236649166666667,0.3031925
"F",0.6052,0.48,0.1632,1.056,0.4350175,0.245610625,0.3135
"F",0.60405,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.579499999999999,0.45505625,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.474249999999999,0.165,1.10498416666667,0.487341249999999,0.24148,0.315
"F",0.605,0.4807,0.169275,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.19728375,0.5006375,0.260525,0.361635
"F",0.605533333333333,0.4711,0.155,1.02817,0.425,0.2331525,0.3
"I",0.61,0.425,0.155,1.0003175,0.507,0.1955,0.274
"M",0.61,0.47,0.195,1.2735,0.474585,0.26987875,0.398
"M",0.6203,0.48,0.157225,1.10110125,0.516,0.225,0.2915
"I",0.614274999999999,0.49,0.170675,1.2189325,0.5865,0.2385,0.3363875
"F",0.615,0.487375,0.158675,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.150275,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.4332725,0.20532875,0.2615
"F",0.615,0.495,0.165,1.198,0.52784,0.2865,0.3185
"F",0.596309999999999,0.475,0.15,0.9545,0.424191666666666,0.1865,0.277
"M",0.626937499999999,0.475,0.195,1.3585,0.5935,0.3365,0.38397
"M",0.63655,0.506575,0.175,1.2075,0.531,0.258890625,0.35452125
"M",0.619937499999999,0.488775,0.165,1.217,0.571658333333333,0.2618125,0.3115
"F",0.622369999999999,0.500675,0.167775,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.2512175
"F",0.61585,0.48,0.165,1.2615,0.499835000000001,0.258520833333333,0.3885
"M",0.63,0.493641666666666,0.16691875,1.2795,0.618,0.266795,0.32603
"F",0.63,0.485,0.149908333333333,1.167,0.548,0.2485,0.29456375
"F",0.64039375,0.51,0.167575,1.1885,0.4915,0.3065,0.328922916666666
"M",0.616566666666667,0.485,0.19,1.2470975,0.5475475,0.2885,0.3510025
"M",0.635,0.502375,0.174,1.292,0.54552,0.269,0.367
"M",0.607325,0.4795,0.177,1.1795,0.4785,0.2775,0.341466666666667
"M",0.635,0.5,0.1689,1.29,0.593,0.3045,0.338317499999999
"M",0.635,0.500333333333333,0.17455,1.25756791666667,0.5385,0.282,0.345
"M",0.64,0.509300000000001,0.18,1.28101416666667,0.551805000000001,0.283528333333333,0.363
"M",0.64,0.51041875,0.179075,1.4585,0.625,0.28998,0.4395
"F",0.645,0.494191666666666,0.1502625,1.151,0.53546875,0.2315,0.293
