"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.635,0.505,0.18143,1.3315,0.536252,0.252,0.435
"I",0.521875,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.178813125,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"I",0.531075000000001,0.415,0.155,0.6985,0.32748875,0.151446041666667,0.195
"I",0.44,0.34388125,0.117035,0.435,0.159,0.0898911666666666,0.130722380952381
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.57732,0.455,0.17,0.8435,0.354445,0.17759125,0.273423333333334
"I",0.628541666666667,0.515,0.166833333333333,1.161955,0.5265,0.2522025,0.315
"M",0.58,0.458775,0.185,1.017,0.3515,0.2,0.370835
"I",0.625,0.43,0.175,1.2076825,0.572,0.2686625,0.3399025
"I",0.627241666666666,0.485,0.17,1.17422,0.5436425,0.256906666666667,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.327375
"F",0.505,0.375,0.1261375,0.5895,0.2635,0.12,0.167
"I",0.515025,0.395,0.12,0.633055833333333,0.29826,0.134427916666667,0.169765
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.125825,0.651,0.2935,0.1486775,0.166024791666667
"I",0.42,0.305,0.108045,0.301186666666666,0.094,0.0785,0.0955
"M",0.4,0.3045375,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"M",0.465,0.359429166666666,0.1293,0.4765,0.192,0.1125,0.16
"M",0.359533333333333,0.269426785714286,0.0902520833333334,0.2145,0.1,0.0465,0.06
"I",0.5177625,0.415,0.139185416666667,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.019641875,0.03
"I",0.575,0.45,0.17,0.9315,0.39598125,0.2145,0.26
"F",0.565,0.435,0.155,0.782,0.2715,0.168,0.26024875
"M",0.267220833333334,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.409433333333333,0.125,0.6695,0.289,0.151,0.2034925
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.48739375,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.19085,1.33279,0.529,0.275875,0.485
"M",0.61,0.479124999999999,0.165,1.087,0.4255,0.228703333333333,0.38
"M",0.65235,0.515,0.1707375,1.41766875,0.67662,0.3365,0.3671925
"F",0.641825,0.503775,0.1878,1.319,0.5485,0.274955,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.130947,0.183587083333333
"M",0.515,0.4042125,0.16,0.8175,0.2515,0.173079166666667,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.777738749999999,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.536025,0.415,0.1543625,0.879,0.339,0.208,0.258271666666666
"I",0.475,0.355,0.1217375,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1802175,0.114,0.14
"M",0.5,0.355,0.14,0.55486975,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.60831625,0.26800875,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.33165375,0.1645,0.290315
"I",0.275,0.205,0.08,0.0938594583333333,0.036,0.0185,0.03
"F",0.35,0.265,0.0861300000000001,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.349365,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.2505125,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.0529083333333333,0.036,0.0125,0.008,0.011
"M",0.585,0.47,0.17,1.099,0.41527,0.22702,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.511558333333333,0.385,0.13,0.768,0.28599,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.126430416666667
"M",0.515,0.408525,0.149825,0.8505,0.311705,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"F",0.425,0.325,0.12,0.376053833333333,0.142,0.1065,0.105
"M",0.5373125,0.415,0.138825,0.8185,0.3025,0.2155,0.237
"F",0.37,0.275,0.08,0.224468875,0.093,0.0503835416666666,0.07
"M",0.54,0.415,0.13,0.833858749999999,0.272,0.226,0.24
"M",0.615,0.4882875,0.1809125,1.1825,0.474,0.2656175,0.376915
"M",0.606237499999999,0.478949999999999,0.175,1.122,0.393,0.243681875,0.375
"M",0.661245833333334,0.515,0.28095,1.6115,0.653795000000001,0.384,0.464559999999999
"M",0.599031249999999,0.47,0.164525,1.0548675,0.4446175,0.2404425,0.3091825
"F",0.605,0.49,0.145,1.1997596875,0.517,0.3285,0.31
"F",0.59,0.464354166666667,0.156416666666667,1.161,0.55832475,0.2455,0.28
"M",0.6229,0.485,0.155,1.21897666666667,0.517935,0.26717,0.38
"M",0.57,0.447550000000001,0.1693625,1.008,0.377,0.21444625,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.389275,0.14035,0.680612499999999,0.2025,0.2005,0.2115
"F",0.5307,0.425,0.145,0.7,0.207,0.153154166666667,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.2795175
"F",0.5408625,0.415,0.175,0.896345833333334,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.05991
"F",0.49,0.4,0.146125892857143,0.6635,0.21,0.1295,0.2515
"F",0.629775,0.4905,0.185,1.235,0.5203675,0.349,0.370616666666667
"M",0.5,0.385,0.145,0.702615,0.246,0.195,0.2059075
"M",0.49,0.39,0.126275,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.246808333333333
"F",0.475,0.38,0.145,0.57,0.167,0.1210675,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0616236458333333,0.0932988333333334
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.471949999999999,0.36,0.16,0.567,0.174,0.1245,0.188512916666667
"F",0.52,0.4,0.13,0.7052725,0.30418875,0.2065,0.17
"M",0.505,0.4,0.155,0.79358,0.2715,0.1775,0.285
"M",0.5144125,0.4,0.14,0.76701125,0.289307777777778,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.288525833333333
"F",0.48,0.39,0.125,0.6905,0.2859715,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.104480583333333,0.044,0.0233383333333334,0.033
"I",0.3,0.21705875,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18131125,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.10105625,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.100547255681818
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.464729166666666,0.375,0.130991666666667,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.547067404761904,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.533896875,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.39755,0.13,0.7715,0.37,0.16,0.196191666666667
"F",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.549808333333334,0.425,0.139225,0.859222499999998,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.814347750000001,0.392,0.1711825,0.2235
"M",0.545,0.45,0.149345,0.894156875000001,0.387,0.19522,0.2625
"F",0.565,0.44,0.151625,0.983,0.451230000000001,0.2355,0.2485
"F",0.58,0.464412500000001,0.18,1.13884,0.48,0.277,0.31807
"M",0.59,0.455,0.154125,1.09,0.5,0.2215,0.292
"M",0.59,0.464275,0.156625,1.17903,0.5685,0.2725,0.28715
"M",0.595,0.49,0.174475,1.089125,0.422855333333333,0.2311125,0.361
"F",0.65915,0.526250000000001,0.1974125,1.4405,0.5885,0.292315,0.460652499999999
"F",0.6,0.5,0.175,1.332,0.6235,0.2835,0.373445
"F",0.623600595238096,0.485,0.156375,1.1405,0.587,0.2175,0.320479
"M",0.605,0.472662499999999,0.162575,1.117575,0.470739166666666,0.275,0.309
"F",0.62464375,0.49,0.155,1.17572041666667,0.5285915,0.28728,0.3043165
"M",0.647075000000001,0.51,0.185,1.362,0.591968124999999,0.2885425,0.399205
"M",0.703349999999999,0.585,0.194475,1.7342825,0.799705,0.331,0.4950875
"F",0.66436875,0.52665,0.187175,1.4995,0.6320525,0.314,0.4424775
"F",0.655,0.545,0.1976,1.6225,0.6555,0.299,0.515693333333333
"M",0.670725000000001,0.525,0.18495,1.57154375,0.720147499999999,0.3615,0.414693750000001
"M",0.66,0.541200000000001,0.20023,1.791,0.733,0.3621275,0.4939
"M",0.675,0.534550000000001,0.203075,1.598245,0.713,0.3676775,0.4535
"M",0.6922,0.55,0.233175000000001,1.689,0.694,0.3687025,0.542994999999999
"F",0.665725,0.5317,0.18,1.659,0.62382,0.2655,0.4395
"M",0.728249999999999,0.572404999999999,0.2025,2.0475,1.00149821428572,0.4195,0.6095
"M",0.666225000000001,0.525,0.192025,1.6015,0.707,0.365,0.43
"M",0.73,0.56755,0.195325,2.0165,1.0009425,0.4460075,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.3062675,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.0890958333333334,0.23860375,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.103913125,0.3335,0.1445,0.0715,0.095
"I",0.456966666666667,0.353685416666666,0.11,0.454578958333333,0.211677875,0.0988723333333335,0.111
"I",0.44,0.345,0.115,0.453089791666667,0.2004875,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.114805833333333
"I",0.44,0.355,0.12,0.495,0.231633583333333,0.103568916666667,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.106772051282051,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.133205320512821
"F",0.455,0.35,0.12,0.4555,0.1945,0.105325,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.13343375
"I",0.46,0.345,0.12,0.4155,0.198,0.0881387916666667,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.448016666666667,0.34,0.105,0.467231333333334,0.231,0.1035,0.123454583333333
"M",0.475,0.385,0.11,0.5735,0.271532916666667,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.477120833333333,0.37,0.115952083333333,0.521920499999999,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.3703,0.11,0.494,0.218,0.09,0.153726041666667
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.306125,0.1365,0.171305
"M",0.544425,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.778573666666668,0.3572225,0.1705,0.214278125
"M",0.537044642857143,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.1303,0.681,0.3095,0.1415,0.191795
"F",0.541874999999999,0.405,0.14025,0.889,0.4055,0.1991225,0.215
"I",0.54,0.435,0.14116875,0.746945000000001,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.4391125,0.159,0.215
"M",0.555,0.4361,0.14,0.963,0.44,0.224,0.24
"M",0.57,0.445,0.151233333333333,0.995,0.48952,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.182001666666667,0.2295
"M",0.581985,0.4605625,0.155,0.948,0.429,0.206,0.27098
"F",0.58,0.445,0.145,0.888,0.427065833333333,0.1815,0.2425
"F",0.585,0.458975,0.16,0.9045,0.388995,0.2215,0.274647
"M",0.59,0.465,0.14,1.046,0.4695,0.237565,0.278543750000001
"F",0.595,0.47,0.159025,1.1775,0.542,0.255015,0.281140833333334
"F",0.595,0.465,0.15,1.0765,0.491,0.243238333333333,0.287
"F",0.588278333333332,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.455133333333333,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.548556628787879,0.274,0.29
"M",0.6,0.4777125,0.15,1.247,0.5335,0.2735,0.3198925
"M",0.62155,0.48,0.15,1.1495,0.564,0.255771666666667,0.30184125
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315099285714286
"F",0.615,0.482275,0.189583333333333,1.327,0.6,0.3015,0.355
"M",0.615615416666667,0.481083333333333,0.155,1.20334875,0.541665,0.32,0.292
"F",0.62,0.51,0.175,1.25819875,0.53001875,0.27154875,0.374815
"F",0.62,0.485,0.175,1.2155,0.532089479166666,0.253,0.36064
"F",0.62675,0.475,0.171791666666667,1.3245,0.6865,0.281985,0.3275
"M",0.625,0.487024999999999,0.17,1.2130425,0.5420675,0.268,0.3385
"F",0.618,0.49,0.165,1.127,0.477,0.2365,0.3424975
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.3045225,0.5543075,0.297819,0.38
"F",0.622241666666668,0.495,0.139820833333333,1.14569416666667,0.51861375,0.266,0.2885
"M",0.628475,0.48,0.165,1.253335,0.604,0.271,0.35
"F",0.635,0.495,0.17945,1.28686,0.541305000000001,0.29488625,0.37
"F",0.640458333333334,0.507575,0.195,1.297,0.5467875,0.27542525,0.4115225
"M",0.62145,0.49,0.16,1.20380416666667,0.5355,0.276714791666667,0.3165
"M",0.645,0.508425000000001,0.181925,1.50498875,0.6735,0.3755,0.398502500000001
"F",0.65,0.5,0.167333333333333,1.317985,0.6358675,0.2955,0.336710833333333
"M",0.685225,0.541125000000001,0.19,1.6385,0.8115,0.369,0.45165
"F",0.69,0.553474999999999,0.202225,1.933,0.832945000000002,0.429,0.531134999999999
"M",0.689925,0.54,0.185,1.71,0.809705,0.3855,0.4502375
"M",0.695,0.55,0.1945,1.8495,0.807233333333333,0.400125,0.501095
"M",0.695,0.539025,0.263675,1.68571125,0.696,0.389,0.486395
"F",0.720374999999999,0.575,0.205,1.7975,0.690135833333334,0.372865,0.564455
"M",0.726899999999999,0.573774999999999,0.202175,2.01777499999999,0.9915,0.4336875,0.58048
"M",0.765,0.616649999999999,0.2175,2.448055,0.929881250000001,0.533022500000002,0.707005000000001
"M",0.726212499999999,0.576249999999999,0.20435,2.0677425,1.0515,0.4404625,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.308522916666667,0.205,0.0761839285714286,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.0363335,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.103780026515152
"I",0.4287,0.33,0.115,0.3265,0.1315,0.077,0.104879583333333
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.370643333333333,0.1635,0.08,0.106627291666667
"I",0.44,0.34,0.1,0.407,0.1883255,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.091278,0.113
"I",0.46,0.345,0.11,0.365595208333333,0.1525,0.058,0.119839583333333
"I",0.46,0.35775875,0.12,0.514727916666667,0.2645,0.104377708333333,0.1345
"I",0.465,0.355,0.105,0.4582425,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.513450041666667,0.233,0.119,0.1455
"I",0.485,0.375,0.128929166666667,0.571720375,0.253849583333334,0.126235833333333,0.164053722222222
"I",0.49,0.375,0.125,0.5445,0.279,0.11165125,0.159129416666667
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.2350115,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.123751,0.16223525
"M",0.5,0.38,0.12689375,0.5765,0.273,0.1293375,0.145
"M",0.505,0.396525,0.135,0.723,0.340335,0.149,0.178
"I",0.503276666666667,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.38875,0.125,0.57403125,0.258053541666667,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2975975,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.537335000000001,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.139058333333333,0.7865,0.383461666666666,0.185,0.17
"F",0.545,0.4,0.138748214285714,0.778,0.368,0.215,0.18
"I",0.55,0.4047,0.13,0.636,0.294,0.13844,0.1755
"F",0.556150000000001,0.44,0.135,0.877706249999999,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.3030075,0.133,0.2105
"M",0.565,0.4273,0.13,0.784,0.3495,0.1726475,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.286985416666666
"M",0.58185,0.457308333333333,0.142885,0.918591666666668,0.4206275,0.204,0.25
"F",0.548222916666667,0.43,0.141145833333334,0.811,0.3875,0.159,0.2285
"M",0.561125000000001,0.437558333333334,0.15,0.897,0.404802083333333,0.1905,0.248
"M",0.58,0.455,0.13,0.932661041666667,0.41,0.21169,0.266070416666667
"F",0.585,0.45,0.148725,0.947859999999999,0.467,0.20304,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.5815,0.47,0.150325,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.1543125,1.018885,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0360525,0.445,0.2615,0.295476875
"M",0.590470833333333,0.465,0.15,1.1005,0.5415,0.166,0.2842
"M",0.595,0.47,0.147854166666667,1.032625,0.4675225,0.2325,0.277838333333334
"M",0.595,0.46,0.14,0.978603500000001,0.4215,0.2255,0.281373958333334
"M",0.680125,0.540425000000001,0.2119,1.6416225,0.6994825,0.3590275,0.491
"M",0.605,0.470824999999999,0.15,1.0844325,0.4505,0.2835,0.2995175
"F",0.60265,0.475,0.17,1.055,0.543,0.246,0.2999075
"F",0.615,0.486841666666667,0.175533333333333,1.32601666666667,0.707,0.281545,0.362635
"F",0.615,0.478249999999999,0.158525,1.084,0.5885,0.209,0.316179166666667
"F",0.615,0.475,0.175,1.267995,0.5514475,0.3095,0.356123333333333
"M",0.62,0.478575,0.15545,1.10663125,0.5028975,0.2475,0.3006775
"M",0.62,0.48,0.15,1.1015,0.490903333333333,0.253865,0.305
"M",0.625,0.495,0.185,1.42754875,0.7105,0.3005,0.386285
"F",0.625,0.49,0.15743,1.11728375,0.484,0.2453075,0.3095
"M",0.625,0.48,0.167375,1.1104425,0.4645,0.2445,0.327
"M",0.60980625,0.464591666666667,0.154875,1.103105,0.504169999999999,0.2465,0.289355
"M",0.642725000000002,0.51,0.175,1.2057125,0.505045,0.262,0.375
"M",0.570625,0.449625,0.15,1.027,0.537,0.188,0.176
"M",0.656600000000001,0.515,0.16,1.392025,0.676734166666667,0.311,0.360516
"M",0.645,0.48,0.160375,1.22654625,0.6055,0.2595,0.32546875
"M",0.645,0.52,0.1656375,1.3140425,0.627902500000001,0.28044,0.317
"M",0.65,0.499575,0.161016666666667,1.2746225,0.599605000000001,0.283,0.3275
"M",0.631862499999999,0.498027083333333,0.167625,1.2655,0.584405000000001,0.2775,0.336
"M",0.65,0.535,0.175,1.2895,0.583357500000001,0.2765,0.344
"M",0.650500000000001,0.51,0.155,1.4460725,0.7215,0.31903375,0.37573475
"F",0.65,0.49,0.155,1.22259125,0.545,0.29689,0.3055
"M",0.652500000000001,0.515,0.165,1.4465,0.693500000000001,0.324655,0.3709495
"M",0.665,0.524450000000001,0.184675,1.349,0.554487499999999,0.2751665,0.43091
"M",0.67,0.5,0.2,1.269,0.576,0.2899325,0.407689166666667
"M",0.67,0.521775000000001,0.183075,1.68,0.6926875,0.2975,0.3935
"F",0.674000000000001,0.533150000000001,0.19,1.551,0.693599999999999,0.3685,0.443665
"M",0.6609,0.522925000000001,0.17765,1.4775,0.724,0.324,0.406
"M",0.68,0.530750000000001,0.18,1.59618,0.7726925,0.3437425,0.43252
"F",0.64375,0.5032625,0.175,1.41356,0.6488235,0.3048975,0.3771725
"M",0.670175000000001,0.532750000000001,0.198825,1.6126525,0.704932499999999,0.3531125,0.4405
"F",0.689075,0.550125,0.20145,1.7315,0.733845000000001,0.385695,0.51179625
"M",0.725,0.577999166666666,0.204775,2.0814125,1.01093285714286,0.4369775,0.5930225
"M",0.686625,0.534025000000001,0.650974999999999,1.647175,0.68173375,0.387,0.4602325
"M",0.7608,0.602674999999999,0.22,2.012,0.933313333333334,0.5265,0.722235000000001
"M",0.75,0.59935,0.212375,2.47808000000001,0.948816250000001,0.47284,0.715735000000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.00792658333333333,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.212691666666667,0.065,0.0985,0.0425,0.021,0.031
"I",0.328984583333333,0.24769125,0.0833816666666667,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.0860687500000001,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.209067833333333,0.096,0.0395,0.058
"I",0.375,0.29,0.0966916666666667,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.0896149999999999,0.2295,0.095,0.0545,0.066
"I",0.385,0.301714583333333,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.0695803472222223
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.40782638888889,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.299162499999999,0.1,0.271,0.0965,0.061,0.0840779166666668
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.0606425,0.085
"I",0.405,0.3,0.09,0.2885,0.134063020833333,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0615808333333333,0.1
"I",0.41,0.325,0.102914166666667,0.351811333333333,0.157002152777778,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.073518125,0.105
"I",0.414849583333334,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.4367925,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.4635125,0.36,0.11,0.4235,0.179944166666667,0.0765,0.14
"M",0.433178571428571,0.325,0.115,0.4305,0.2235,0.0989775,0.119920833333333
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.0860124166666666,0.11
"I",0.475,0.355,0.115,0.5195,0.2455035,0.088,0.1325
"F",0.488956249999999,0.375,0.12,0.5895,0.2535,0.125175238095238,0.172
"I",0.485,0.38,0.125,0.5215,0.22628,0.118,0.16
"M",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.115057583333333,0.1615
"M",0.505,0.385,0.13275,0.60402,0.25293125,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.710275,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.16611875,0.2
"I",0.49759375,0.39,0.119043333333333,0.531,0.2379575,0.098,0.1615
"I",0.525,0.385,0.133125,0.607,0.264841666666667,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.202868717948718
"I",0.525,0.400841666666666,0.133975,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.129111666666667,0.61414425,0.3045,0.114,0.19
"M",0.549057916666667,0.43,0.147358333333333,0.7845,0.34259,0.169,0.245
"F",0.597570833333332,0.463349999999999,0.15,1.041148125,0.4775625,0.239,0.275
"I",0.55,0.43,0.145,0.751936874999999,0.3025,0.166305,0.23245475
"F",0.55,0.426725,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.24021875
"I",0.55,0.425,0.134275,0.777003750000001,0.366172045454545,0.169058333333333,0.203
"I",0.55,0.427000000000001,0.15,0.8900375,0.481,0.174,0.2435
"I",0.555,0.42465,0.145,0.6975,0.262,0.1575,0.24
"M",0.555,0.445,0.145875,0.905406791666667,0.384225,0.18797,0.2785
"M",0.56,0.44,0.155175,0.866824125000001,0.402,0.186205,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.13816375,0.8215,0.36427875,0.1685,0.233215833333333
"M",0.568433333333332,0.445,0.155,1.017,0.5265,0.2025,0.23918
"F",0.5639,0.435,0.152675,0.8975,0.3943875,0.2325,0.23
"M",0.626624999999999,0.487624999999999,0.169225,1.2255,0.5705,0.278418333333333,0.34544
