"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.131935,0.651,0.2935,0.150420833333333,0.17
"I",0.42,0.305,0.11,0.28,0.122146875,0.0785,0.0955
"M",0.4,0.315,0.102975,0.2933525,0.1135,0.037,0.113
"M",0.425,0.337058333333333,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.0413459166666667
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"I",0.475,0.365,0.13,0.47240125,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.138426833333333,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.0399526666666667,0.027,0.03
"M",0.56745,0.45,0.17,0.919936785714285,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.291400833333333,0.151,0.18
"M",0.348975833333333,0.255,0.0892208333333334,0.213,0.081,0.0442970833333333,0.07
"I",0.52,0.38,0.14,0.525,0.21749375,0.115,0.186965833333333
"F",0.641900000000001,0.525850000000001,0.188525,1.312,0.520012291666667,0.2485,0.485
"F",0.61,0.47605,0.165,1.087,0.4255,0.232,0.3337225
"F",0.65365,0.515,0.178775,1.3547775,0.54,0.294633333333333,0.389169999999999
"F",0.63909375,0.5,0.18,1.319,0.592933333333333,0.292,0.358029166666666
"F",0.465,0.38,0.1394375,0.579,0.208,0.1095,0.22
"F",0.515,0.406350000000001,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.0820729166666667,0.17,0.062,0.039,0.055
"F",0.515,0.405875000000001,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.8923525,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.202127666666667,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.380925,0.14,0.528,0.2125,0.115366666666667,0.186585
"F",0.5,0.38,0.135,0.5835,0.2323325,0.1265,0.1892475
"F",0.55,0.435,0.17,0.865890833333334,0.3280775,0.193065208333333,0.28
"I",0.275,0.205,0.08,0.096,0.0794187499999999,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"M",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.180685833333333,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.3971625,0.305,0.105,0.282,0.0975,0.06412425,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0370608333333334,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.0148372619047619,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.600975,0.47,0.174575,1.099,0.41383,0.2325,0.358
"M",0.445,0.35,0.135175,0.558642000000001,0.2025,0.158,0.19
"F",0.4989625,0.385,0.13,0.658812666666666,0.2625,0.095,0.27
"M",0.44,0.325,0.12235,0.413,0.144,0.1015,0.13
"M",0.527175,0.405,0.159666666666667,0.8505,0.312,0.146,0.2772
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.65404625,0.275,0.168,0.18
"M",0.430258333333333,0.325,0.12,0.3755,0.162201666666667,0.1065,0.105
"M",0.51,0.407425,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.079716
"F",0.54,0.415,0.148341666666667,0.8245,0.348550625,0.226,0.24
"M",0.6084375,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,0.999305,0.391291249999999,0.2,0.375
"F",0.657175,0.515,0.18040625,1.4473615,0.6745,0.325037916666667,0.3880925
"F",0.6174,0.47,0.17036,1.2612125,0.5569875,0.343,0.32
"M",0.605,0.49,0.16485,1.21024,0.5497,0.3285,0.31
"F",0.59,0.46648125,0.159425,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.20313,0.568882083333334,0.266562916666666,0.3243075
"M",0.57,0.451158333333333,0.1675,1.008,0.377,0.212933333333333,0.3335375
"F",0.47,0.355,0.12495,0.441,0.1525,0.1165,0.14617
"F",0.5,0.44,0.155,0.742,0.299994285714286,0.2005,0.2115
"F",0.53815,0.425,0.145,0.7,0.292525,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.138654166666667,0.7197875,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.893332500000001,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.264244444444445,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.22304
"F",0.6336125,0.491991666666666,0.159575,1.1762625,0.5115,0.26806625,0.319184375
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"I",0.49,0.39,0.135,0.551008125000001,0.2335525,0.096,0.1835
"M",0.44,0.325,0.113975,0.39,0.1645865,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.15241375,0.3205
"F",0.4863,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.402627083333334,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.307133333333333,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.561556249999999,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.1409725,0.17
"M",0.505,0.39645,0.155,0.8415,0.325340833333333,0.1775,0.285
"F",0.50395,0.4,0.14475,0.7775,0.2015,0.18,0.2411025
"M",0.53605,0.41,0.145,0.989,0.2815,0.213,0.2892585
"F",0.48,0.38975,0.125,0.6905,0.219,0.145456666666667,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0406120833333333
"I",0.31,0.2558,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.0989375,0.419245833333333,0.2285,0.08457,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0675075,0.0967412500000001
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.329633333333334,0.105,0.365550416666667,0.16078075,0.0825,0.105
"M",0.465,0.375,0.128633333333333,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.1253375,0.5555,0.25,0.115,0.163
"F",0.491131666666667,0.375,0.12,0.6015,0.25988375,0.127792291666667,0.172084666666667
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"I",0.48,0.37,0.135,0.608695,0.3445,0.1015,0.161
"M",0.5,0.3984,0.141025,0.7655175,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.2594325,0.142,0.172
"M",0.525,0.425,0.13825,0.872,0.411344166666666,0.1725,0.199
"M",0.54,0.42,0.12,0.772821250000001,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.192435,0.257364166666667
"M",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"F",0.597254166666666,0.46,0.163875,1.145,0.48,0.277,0.303275
"M",0.59,0.455,0.147275,1.0154975,0.476853,0.2215,0.271123833333334
"M",0.622075,0.48,0.164925,1.262,0.578243333333333,0.2725,0.335
"M",0.607599999999999,0.49,0.185,1.185,0.482,0.2015,0.36609125
"F",0.6,0.478875,0.135,1.4405,0.5885,0.289375416666666,0.348706875
"F",0.64425,0.5,0.1725,1.332,0.6235,0.301875928571428,0.344962666666666
"M",0.618325,0.485,0.165,1.1405,0.517688854166666,0.263885,0.288
"M",0.614549999999999,0.475,0.1665,1.1384,0.500665833333332,0.275,0.310711651785714
"F",0.625,0.500529166666667,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.2899575,0.510085,0.288037857142857,0.384
"M",0.64,0.585,0.195,1.6024275,0.62392,0.32252,0.471
"F",0.648200000000001,0.5,0.190925,1.4995,0.608555,0.314,0.431
"M",0.655,0.545,0.1874875,1.52246,0.6555,0.299,0.45929
"I",0.670900000000001,0.525,0.215,1.620355,0.6725,0.3615,0.455045833333333
"M",0.66,0.535,0.1803,1.5360875,0.687595,0.332892291666667,0.4446775
"F",0.675,0.555,0.205,1.732545,0.713,0.3723135,0.5389375
"F",0.682225,0.544825000000001,0.189675,1.66846125,0.694,0.371,0.491103124999999
"F",0.646725000000001,0.523875000000001,0.191375,1.39597333333333,0.561987291666666,0.2655,0.4395
"F",0.695,0.5488,0.182475,1.70454875,0.75,0.385290833333333,0.46286
"F",0.678350000000001,0.541225,0.19,1.6015,0.700932499999999,0.365,0.43
"F",0.72745,0.57,0.225375,1.99877125,0.925603333333334,0.4424105,0.655605
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03535875
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.23325,0.0755183333333333,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.24462875,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.05593375,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.064404,0.088
"I",0.415,0.3162325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.170877560606061,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.333395833333334,0.1105125,0.382074583333333,0.162798691558441,0.0865,0.11
"I",0.44,0.355,0.120018333333333,0.495,0.231,0.103509833333333,0.141063333333333
"I",0.45934,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.460716666666666,0.35,0.12,0.46823875,0.2005,0.1065,0.1325
"F",0.455,0.35,0.11916875,0.4555,0.19053175,0.102592083333333,0.1375
"I",0.46,0.35285,0.115,0.4574425,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0906508333333334,0.107
"F",0.46,0.345,0.115,0.44263875,0.1895,0.102,0.128546666666667
"I",0.465,0.355,0.11,0.470074583333333,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.109640952380952,0.1225
"M",0.475,0.385,0.124416666666667,0.58280125,0.263877083333333,0.122697083333333,0.172893166666667
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.632289999999999,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"F",0.505,0.385,0.12,0.6005,0.239,0.130797583333333,0.185
"M",0.515,0.393116666666667,0.12,0.62637,0.285,0.14449,0.172
"M",0.525,0.415,0.135,0.8156275,0.38989,0.189,0.202
"M",0.5432,0.425,0.125,0.80773375,0.36276975,0.19231875,0.207569583333333
"F",0.53,0.42,0.17,0.807491250000001,0.41,0.186033416666667,0.1505
"I",0.53,0.408975000000001,0.14,0.681,0.3095,0.1415,0.1835
"F",0.549150000000001,0.405,0.15,0.879311666666667,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.16574,0.213
"F",0.564175,0.425,0.125,0.964,0.4582175,0.194437083333333,0.2273525
"F",0.585299999999999,0.448362500000001,0.14,0.963,0.463272916666667,0.194715,0.24
"M",0.573824999999998,0.445,0.1447625,0.990433333333334,0.504,0.20922875,0.2505
"M",0.57,0.435,0.14795,0.869092499999999,0.3905,0.196,0.2295
"F",0.586574999999999,0.458674999999999,0.155,0.948,0.429,0.206,0.276297083333334
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.5750125,0.45,0.16,0.9045,0.40469125,0.2215,0.2335
"M",0.59,0.459374999999999,0.147875,1.046,0.4695,0.227737,0.263
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.461,0.15,1.03588458333333,0.491,0.214445,0.274355416666667
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.19927125,0.283751285714286
"F",0.593174999999999,0.46,0.16005,1.235,0.6025,0.274,0.29
"M",0.6,0.4699875,0.1569375,1.0631775,0.483828130952381,0.2359325,0.283919999999999
"M",0.61,0.48,0.1701,1.15409625,0.497144999999999,0.274,0.3112875
"M",0.615,0.485,0.1692,1.1575,0.5005,0.2628125,0.315
"F",0.647824999999999,0.5,0.165,1.327,0.6,0.3015,0.349724166666666
"M",0.609399999999999,0.47,0.161875,1.2,0.555775500000001,0.2795125,0.296452499999999
"F",0.62485,0.51,0.175,1.23671333333333,0.5415,0.28567,0.3225
"F",0.62527,0.489575,0.16235,1.2155,0.601595,0.253,0.319704875
"F",0.613925,0.475,0.169825,1.3245,0.6865,0.233,0.34280875
"F",0.625,0.49750625,0.181571428571429,1.3555,0.573648124999999,0.268,0.39037
"M",0.625,0.480725,0.1554,1.127,0.477,0.2365,0.3158175
"F",0.607387500000001,0.49,0.173679166666667,1.1075,0.4485,0.251235,0.347479583333333
"F",0.636,0.495,0.186791666666667,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.23533125,0.3260175
"M",0.63,0.4974,0.17265,1.286,0.566788333333333,0.28125375,0.35
"F",0.62715,0.495,0.18,1.265505,0.522788125,0.290949166666667,0.3689975
"F",0.635,0.495,0.195,1.32155033333333,0.556,0.28901,0.384160833333333
"F",0.645,0.49333125,0.158275,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.1720875,1.344485,0.6735,0.2909775,0.343935
"F",0.6414875,0.5,0.185,1.3354175,0.62743,0.293445,0.341
"M",0.67,0.518875000000001,0.1857,1.6573725,0.8115,0.369,0.391
"F",0.7255,0.567725,0.205,1.86319875,0.7855,0.429,0.635834999999999
"F",0.697674999999999,0.557325,0.18065,1.61713,0.6997425,0.3855,0.44232
"M",0.6834,0.531750000000001,0.187015,1.6796375,0.75914,0.442,0.4175
"F",0.695,0.525,0.175,1.515545,0.67941325,0.389,0.4052025
"F",0.742400000000001,0.575,0.205224999999999,1.7975,0.821780000000001,0.404875416666666,0.610512499999999
"F",0.724875,0.601799999999998,0.665024999999999,2.381,1.09939858333333,0.499216160714287,0.642282500000001
"F",0.725250000000001,0.585,0.652899999999999,2.08880875,1.01521,0.473479119047618,0.66766
"F",0.716724999999999,0.560824999999999,0.418075,1.96813,0.951776666666667,0.482,0.628449999999999
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0513970833333333,0.022,0.035
"I",0.33,0.24454,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.324500000000001,0.1,0.3465,0.1635,0.08,0.09
"I",0.4393875,0.34,0.1,0.412006166666666,0.209,0.089603125,0.103
"I",0.44,0.335,0.115,0.4215,0.198409833333333,0.0878075000000001,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.1116725,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.513763392857143,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.570742,0.266,0.112,0.167835
"I",0.483754166666666,0.372622916666666,0.121364285714286,0.5445,0.279,0.115,0.151855833333333
"M",0.49,0.38,0.11,0.554,0.2935,0.126134375,0.15
"I",0.495,0.38,0.12,0.512,0.232487291666667,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.126130416666667,0.158333166666667
"M",0.5,0.38515,0.12039,0.585634999999999,0.269687916666666,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.3350325,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.125322916666667,0.167
"I",0.505975,0.385,0.125225,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.12571,0.5925,0.265,0.1175,0.168
"I",0.518045833333334,0.395975,0.13215,0.633,0.2985,0.136525416666667,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.218927321428572
"I",0.545,0.42,0.145,0.778,0.335716666666666,0.1545,0.23862875
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.204794375
"F",0.5303,0.4,0.14,0.778,0.368,0.173356666666667,0.18
"I",0.55,0.42,0.126208333333333,0.661284166666667,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425111666666666,0.13,0.666202916666666,0.2835,0.133,0.2105
"M",0.554575,0.43,0.13,0.784,0.3495,0.17839325,0.217579
"F",0.576716666666666,0.45,0.148875,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,0.9970275,0.546,0.2046325,0.247040625
"F",0.57,0.43,0.16,0.852957083333334,0.3875,0.186746458333333,0.2285
"M",0.575,0.48,0.146525,0.8973125,0.4235,0.1905,0.248
"M",0.58,0.455,0.141633333333333,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.24908
"F",0.585,0.435,0.14,0.6955,0.3085,0.158373333333333,0.2245
"M",0.59,0.47,0.1417875,0.861,0.413,0.190233333333333,0.249
"M",0.59,0.4675,0.14,1.00383666666667,0.43966,0.213465,0.2986425
"F",0.579549999999999,0.46,0.1520125,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.154875,1.1005,0.50613,0.240195,0.265
"M",0.612476041666666,0.482760416666666,0.17265,1.157765,0.4915,0.255905,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.255087
"F",0.6,0.469175,0.161225,1.05716958333333,0.467725,0.243469166666667,0.291901666666667
"F",0.60425,0.48,0.15,1.079,0.45015875,0.2835,0.3044225
"F",0.5872,0.4541,0.1537125,1.0569525,0.543,0.246,0.2345
"F",0.591891666666666,0.4634625,0.151141666666666,1.11697958333333,0.707,0.2095,0.2505
"F",0.615,0.47,0.151991666666666,1.09573875,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.243862202380952,0.2725
"M",0.62,0.49,0.169291666666667,1.16063875,0.505,0.2695325,0.31
"M",0.62,0.476074999999999,0.15,1.1015,0.4965,0.23412375,0.305
"F",0.625,0.495,0.185,1.3835,0.62428875,0.3005,0.345
"F",0.625,0.473399999999999,0.155,1.115,0.506354166666667,0.277,0.3006575
"F",0.608975,0.478725,0.165191666666667,1.085,0.4420625,0.240255,0.327
"F",0.63,0.505,0.1722,1.20035,0.521075,0.2465,0.37
"F",0.63585,0.5031,0.1779375,1.3415,0.6575,0.262,0.354805
"M",0.63,0.465,0.15,1.027,0.537,0.222346666666667,0.27932375
"M",0.645,0.499475,0.163925,1.1845,0.506,0.311,0.3418875
"M",0.60915,0.470741666666666,0.15,1.192,0.5605976875,0.2595,0.285
"F",0.645,0.512575,0.18,1.35851,0.580776666666667,0.2944475,0.38213
"F",0.65,0.4896,0.125,1.15355,0.5235,0.244727916666667,0.308684166666666
"M",0.65,0.52,0.1643625,1.287545,0.57666375,0.2775,0.336
"F",0.65,0.4979,0.175,1.2895,0.6095,0.30830625,0.3467135
"F",0.648550000000002,0.51,0.183975,1.407,0.6132775,0.32157,0.38234
"F",0.65,0.49,0.149,1.17222541666667,0.545,0.228,0.320758333333333
"M",0.66,0.515,0.17755625,1.4465,0.6718925,0.332605416666667,0.3755
"F",0.665,0.513600000000001,0.17555,1.349,0.5985,0.300956249999999,0.375236
"F",0.63815,0.5,0.1738,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.187225,1.70129,0.926,0.3648175,0.410903333333333
"F",0.68585,0.55,0.19,1.551,0.7105,0.3685,0.4375675
"M",0.68,0.52,0.18095,1.57460416666667,0.724,0.353957499999999,0.406
"F",0.68,0.53,0.18,1.529,0.669453333333333,0.37116,0.4166825
"M",0.7,0.536474999999999,0.1858,1.7585,0.807819999999998,0.385085,0.4690925
"F",0.7,0.556275000000001,0.178725,1.605755,0.693,0.38884,0.44082
"M",0.674525000000001,0.518825,0.19,1.677335,0.83,0.3644775,0.405
"M",0.710924999999999,0.537699999999998,0.2047,1.8335625,0.8735,0.4265,0.5085
"M",0.701125,0.537,0.175,1.775905,0.9095,0.3929975,0.4531725
"M",0.725425000000001,0.564100000000001,0.22,1.9659925,0.89951,0.430939583333333,0.657609999999999
"F",0.674675,0.545250000000001,0.193675,1.6880575,0.67154,0.3728285,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.0530172619047619,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.025394,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183867166666667,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.10261125,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.0710305000000001
"I",0.395,0.32,0.1,0.318422444444445,0.149,0.0535,0.09
"I",0.413483750000001,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.300108333333333,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.0975583333333333,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.317555,0.115,0.314,0.134931166666667,0.0635,0.1
"I",0.42,0.315,0.1069125,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.106680357142857,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.153297291666667,0.0625,0.1185
"I",0.455,0.3563875,0.115,0.486,0.261,0.10025,0.13574
"I",0.46,0.35,0.1,0.455512083333334,0.252,0.077,0.126043125
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.3630625,0.115,0.5195,0.279,0.111204880952381,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.121192583333333,0.172
"I",0.496141666666666,0.38,0.125,0.524619791666667,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.55242,0.252,0.1112825,0.1615
"I",0.505,0.385,0.1327875,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.531086250000001,0.23378975,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.164121666666667,0.1805
"F",0.515,0.395,0.135,0.516,0.226470833333333,0.132,0.162
"M",0.522587500000001,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.399525,0.13,0.607,0.2355,0.125,0.195
"M",0.525,0.415,0.1316,0.7055,0.329,0.147,0.1992775
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.279561875,0.114,0.19
"M",0.5490125,0.43,0.155,0.797949166666667,0.3285,0.169,0.245
"F",0.545,0.4274625,0.15,0.9475,0.366,0.216645208333333,0.274115
"I",0.55,0.42749375,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.14145,0.89,0.373416875,0.171,0.2583375
"M",0.551175,0.42,0.13885,0.912,0.495,0.1805,0.21132
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.195266666666667,0.249951666666667
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.152775,1.1465,0.551,0.244,0.2785
"I",0.559874999999999,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.544497857142858,0.420575000000001,0.140433333333333,0.72,0.329,0.147917125,0.222306458333333
"I",0.565,0.43,0.15,0.8215,0.344854452380953,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.862749375000001,0.4115,0.188073,0.23
"M",0.629899999999999,0.49715,0.175,1.236995,0.571154166666667,0.2705,0.340542083333334
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.2649475
"F",0.58,0.452432142857143,0.15,0.844,0.3645,0.185,0.2705
"M",0.577699999999999,0.46,0.145,0.882806666666668,0.4148225,0.167,0.247872
"F",0.5821,0.465,0.1391125,0.891715,0.4025,0.1625,0.274
"I",0.585,0.433575,0.145,0.6735,0.2895,0.148079166666667,0.22
"F",0.585,0.447100000000001,0.13,0.8755,0.392865,0.2065,0.225
"M",0.582737499999999,0.4582625,0.145,0.9235,0.4545,0.173,0.2535775
"M",0.59,0.45083125,0.14,0.977,0.467555000000001,0.2046175,0.255200833333333
"M",0.595,0.468425,0.14,1.0305,0.4925,0.217,0.28363630952381
"M",0.613274999999999,0.48,0.170475,1.160085,0.509431666666666,0.280485,0.28
"M",0.6,0.495,0.1815,1.2178825,0.4835575,0.27476375,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"F",0.649425000000001,0.51,0.182225,1.40435983333333,0.6095,0.3156675,0.3819175
"M",0.606775,0.48,0.185,1.16000375,0.5040759375,0.27041,0.29
"F",0.61,0.45,0.144741666666667,0.8725,0.389,0.1715,0.272
