"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.487975,0.375125,0.12,0.5765,0.273,0.120654166666667,0.159400892857143
"M",0.518441666666667,0.4,0.13655,0.723,0.377,0.149,0.178
"I",0.500675,0.395,0.155,0.5395,0.229391875,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.182119166666667
"I",0.5070425,0.4,0.125,0.5925,0.265883125,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.137220833333333,0.175
"F",0.54515625,0.422075,0.141825,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.17359375,0.205
"M",0.539475000000001,0.42,0.133733333333333,0.7865,0.403,0.175026666666667,0.17
"F",0.545,0.422979166666667,0.14,0.783593333333333,0.368,0.180670833333333,0.18
"I",0.55,0.4014,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"F",0.565,0.43,0.138325,0.81925375,0.389051333333334,0.1819175,0.213
"F",0.581008333333332,0.4583125,0.18,0.908,0.4015,0.217,0.292203333333333
"M",0.57,0.45,0.151888333333333,1.02,0.546,0.204749583333333,0.255215666666667
"F",0.57,0.4516075,0.16,0.945677499999999,0.3875,0.225767083333333,0.27659375
"F",0.580699999999999,0.4461575,0.15,0.897,0.4235,0.1905,0.248
"M",0.574029999999999,0.4457875,0.13,0.852,0.41,0.18307,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.197065,0.225
"F",0.585,0.435,0.14,0.764965,0.3085,0.129,0.244078333333334
"M",0.59,0.47,0.15,0.861,0.3743175,0.1881525,0.255028333333333
"M",0.59,0.46,0.14,0.990861666666666,0.45850875,0.2165,0.2758025
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.294061666666667
"F",0.595,0.465,0.15,1.1005,0.5415,0.23953125,0.265
"M",0.600175,0.47,0.165,1.108,0.4915,0.250449166666667,0.3345
"M",0.595,0.46,0.144233333333333,0.852,0.4215,0.18358625,0.227
"F",0.738664513888888,0.572349999999999,0.21,1.9875,1.005,0.419,0.491
"F",0.621325,0.48,0.15,1.079,0.477350000000001,0.256250833333333,0.3036175
"F",0.595374999999999,0.46295625,0.17,1.055,0.543,0.223198333333333,0.2345
"M",0.615,0.463699999999999,0.152825,1.0610775,0.506150833333333,0.2095,0.277165
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.2721175
"M",0.6174,0.484074999999999,0.176283333333333,1.222491875,0.4635,0.3095,0.35395875
"M",0.6249,0.49,0.155,1.11334625,0.498997142857143,0.23752125,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.24440225,0.305584166666667
"M",0.653100000000001,0.516475,0.185,1.4127975,0.7105,0.3005,0.345
"M",0.625,0.49,0.155,1.115,0.507795267857143,0.235127916666667,0.3095
"M",0.625,0.48,0.145,1.0891075,0.4645,0.2478325,0.315990833333333
"M",0.643,0.505,0.1818,1.3165,0.572245,0.303618229166666,0.37
"M",0.63,0.501166666666667,0.174729166666666,1.18691522222222,0.499893750000001,0.25006,0.3551175
"F",0.63,0.465,0.1532175,1.05806875,0.537,0.188,0.176
"M",0.6094875,0.479724999999999,0.16,1.13198025,0.512452,0.23350875,0.319398541666667
"F",0.645,0.501623214285715,0.15,1.2717775,0.561245,0.30672875,0.33177
"F",0.648975,0.501787499999999,0.163125,1.285,0.5775,0.30736,0.336225
"M",0.6270675,0.515,0.125,1.1805,0.525321666666668,0.2370025,0.3275
"M",0.620849999999999,0.486833333333333,0.1877,1.23115333333333,0.5446,0.2775,0.3650975
"F",0.626975,0.492374999999999,0.175,1.2895,0.6095,0.295467291666666,0.341600666666667
"M",0.622074999999999,0.51,0.155,1.15807125,0.515702500000001,0.2325925,0.328134166666666
"F",0.65,0.49335,0.15235,1.122,0.545,0.268727708333333,0.3055
"M",0.66,0.515,0.174275,1.4465,0.63749375,0.298,0.37772
"F",0.641925000000001,0.505,0.186075,1.349,0.579607499999999,0.3175,0.3877475
"F",0.641928333333334,0.5,0.2,1.4347975,0.612007916666666,0.31779525,0.36908
"F",0.6853,0.54735,0.18,1.68,0.77732,0.3606525,0.449303333333333
"F",0.675,0.536071428571429,0.181375,1.551,0.7105,0.3685,0.436422500000001
"M",0.655975000000001,0.52,0.1793875,1.45384833333333,0.668118750000001,0.333965,0.3891925
"F",0.664549999999999,0.53,0.188,1.5226125,0.611595000000001,0.328053333333333,0.45041
"F",0.699725,0.56565,0.1811,1.7585,0.8745,0.35986375,0.46387
"F",0.7,0.55,0.1731,1.523,0.693,0.31999,0.4405
"M",0.675475000000001,0.53,0.1771625,1.502335,0.657096666666667,0.32544,0.405
"M",0.699399999999998,0.545099999999999,0.203175,1.7872275,0.715884166666667,0.4265,0.561205
"F",0.735,0.57,0.175,1.77517,0.8353975,0.361615416666667,0.4680875
"F",0.731357619047618,0.576025,0.195225,2.012,1.025398125,0.401419166666666,0.471
"F",0.736308888888888,0.5742,0.210425,2.03575916666667,1.0615,0.466794999999999,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.33212,0.247716964285714,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0829,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.0876395833333334,0.191945416666667,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.27347,0.09,0.209903958333333,0.096,0.0395,0.058
"F",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.0744715
"I",0.385,0.3,0.125,0.328347916666667,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.331208125,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.27638625,0.0965,0.061,0.091
"I",0.405,0.3472,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.298710416666666,0.1,0.268,0.111509583333333,0.0588289583333333,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0610684722222222,0.0765
"I",0.41,0.31265,0.1,0.3,0.124,0.0575,0.1
"I",0.419325,0.325,0.11,0.326,0.136609583333333,0.075,0.101919747023809
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0657075,0.1
"I",0.42,0.32495,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.107119494047619,0.3645,0.159,0.0855,0.105
"M",0.445,0.36,0.11,0.4235,0.182,0.0952337500000001,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0805374166666666,0.1185
"I",0.44745,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.449922250000001,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415312916666667,0.187,0.087,0.11
"I",0.463774583333333,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.483074999999999,0.375,0.13536,0.6081,0.2535,0.136284166666667,0.182979166666667
"I",0.4788375,0.370158333333333,0.120839583333333,0.5215,0.2215,0.118,0.16
"I",0.47429375,0.365,0.13325,0.53276,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.11383875,0.1615
"F",0.505,0.385,0.125,0.596,0.245,0.13065875,0.21
"I",0.505,0.38,0.135,0.5918725,0.2645,0.127579625,0.165
"M",0.51,0.385,0.145,0.7665,0.3985,0.14,0.2059025
"F",0.515,0.395,0.135,0.516,0.2015,0.121015,0.17728875
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2390125,0.098,0.1615
"I",0.525,0.385,0.13,0.62051425,0.267535416666667,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.127475,0.6445,0.345,0.1285,0.1766175
"I",0.525,0.375,0.12,0.6315,0.2809175,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.445725,0.15,0.9372,0.366,0.239,0.278535833333333
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.22312125
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.2366045
"I",0.55,0.416075,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.435425,0.143333333333333,0.936,0.39547,0.174,0.254765
"I",0.555,0.435,0.142995833333333,0.6975,0.262,0.1575,0.24
"F",0.581724999999999,0.445,0.175,1.1690075,0.551,0.244,0.309635
"I",0.564308333333333,0.441050000000001,0.1386,0.825,0.3595075,0.139,0.245
"I",0.56,0.435,0.13643,0.769209375,0.329,0.1650585,0.234769583333333
"I",0.565,0.43,0.15,0.8215,0.34197,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.20988,0.265
"F",0.55975,0.435,0.155,0.8975,0.394053125,0.2325,0.23
"M",0.58,0.44,0.1694375,1.2255,0.5405,0.26144875,0.3265
"F",0.593574999999999,0.465,0.152258333333333,0.9865,0.4482085,0.2173875,0.2734725
"M",0.58,0.44715,0.15,0.844,0.3735225,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.375973333333333,0.167,0.295
"M",0.585,0.460152777777777,0.150615,0.962965,0.4025,0.224585,0.274
"I",0.585,0.42,0.1372,0.6790175,0.2895,0.1345,0.21141625
"F",0.585,0.455,0.147375,0.8755,0.411,0.2065,0.225
"M",0.59,0.457825,0.146475,0.9235,0.4111825,0.204834375,0.254
"M",0.59,0.475,0.14,0.956509166666666,0.42910875,0.2025,0.275
"M",0.595,0.458037499999999,0.14,0.997702499999999,0.458983750000001,0.217,0.278
"M",0.607308333333334,0.48,0.09,1.05,0.4509425,0.2685,0.307853125
"M",0.6,0.495,0.185,1.19543,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.854785,0.3952275,0.155,0.24
"M",0.6,0.480716666666666,0.18065,1.1537455,0.47019775,0.2745,0.364985
"M",0.61,0.478166666666666,0.159975,1.3065,0.6895,0.3064875,0.3077275
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"M",0.615,0.46,0.1538,1.0265,0.4935,0.223995,0.26996125
"F",0.62,0.465,0.14,1.14829166666667,0.6005,0.2195,0.283229791666667
"F",0.6215325,0.48,0.165,1.0125,0.5325,0.4365,0.304301666666666
"F",0.638891666666667,0.5,0.15596125,1.096,0.502327083333334,0.2696315,0.295
"M",0.630093749999999,0.49,0.15,1.142535,0.5175,0.22999375,0.313276041666667
"M",0.63,0.505,0.182708333333333,1.25400883333334,0.555,0.252,0.37967
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.300183333333334
"M",0.63,0.488174999999999,0.15,1.1355,0.520844583333333,0.2325,0.312919375
"F",0.63,0.50505,0.179625,1.3135,0.530438125,0.2745115625,0.465
"M",0.64,0.505,0.16625,1.1955,0.504821428571429,0.211,0.346
"M",0.64,0.485,0.15,1.148755,0.5195,0.222,0.3175
"F",0.64,0.495,0.17,1.139,0.502078541666667,0.319855,0.285
"F",0.64,0.495,0.17,1.16768291666667,0.49,0.377,0.2875
"M",0.64,0.515,0.1589,1.042,0.4883975,0.244875,0.175
"M",0.624525,0.490083333333333,0.184225,1.251525,0.547343749999999,0.288,0.365
"M",0.65,0.510525,0.175,1.446,0.6485,0.31760875,0.38254125
"F",0.66,0.505,0.16735,1.30061,0.558062499999999,0.29914425,0.3534575
"F",0.66,0.5278125,0.2,1.463,0.6525,0.334364,0.450449375
"F",0.684975,0.525,0.179125,1.711,0.8365,0.352,0.456974166666667
"F",0.7,0.547949999999999,0.1939125,1.76189,0.728655,0.4016325,0.503842499999999
"F",0.696774999999999,0.555549999999999,0.188375,1.757,0.7400775,0.391985,0.482039999999999
"M",0.6707,0.536775,0.184775,1.601,0.63530125,0.321,0.45
"M",0.6996875,0.537,0.205,1.698545,0.708671666666667,0.3937675,0.5172775
"F",0.725,0.574174999999999,0.199225,1.9046475,0.9431375,0.404960416666667,0.48626375
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.252896446078432,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.0700281666666666,0.0645,0.043
"I",0.3167375,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09126,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.1124735,0.054,0.077
"I",0.4312375,0.329975000000001,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.281663,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.122847875,0.1535
"I",0.5,0.375,0.126247767857143,0.535769965277778,0.2235,0.123,0.1704425
"M",0.515852500000001,0.4,0.105,0.678055,0.293441875,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.550675,0.43,0.135,0.81186875,0.379763416666667,0.18,0.2179525
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.140008333333334,0.8035,0.38,0.1805,0.21
"F",0.54085,0.415,0.15,0.824565625,0.3875,0.1875,0.2035
"F",0.57,0.437641666666666,0.13,0.7877725,0.361655714285714,0.183694,0.1965
"F",0.57,0.42,0.14,0.863435000000001,0.416,0.165,0.25
"M",0.578114583333333,0.445,0.16,0.984,0.49,0.201,0.2711534375
"F",0.58,0.4478,0.145778125,0.95,0.484,0.182,0.2325
"F",0.59,0.47,0.156075,1.1735,0.6245,0.233,0.2595
"F",0.59,0.4620125,0.15,0.976,0.465,0.2055,0.2765
"M",0.616675000000001,0.485,0.155,1.08074083333333,0.4535,0.2435,0.320490416666667
"M",0.56825,0.435,0.16,1.057,0.424119166666667,0.2200475,0.31
"F",0.601124999999999,0.475,0.164825,1.129394,0.5105,0.256,0.3136125
"F",0.5829125,0.45,0.16,1.142,0.539,0.252816875,0.307
"M",0.605,0.466808333333333,0.19,1.33342,0.59,0.310574166666667,0.355103333333333
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.671775000000001,0.53030892857143,0.183025,1.5261925,0.656,0.3483125,0.424329166666667
"M",0.6211625,0.5,0.1526,1.1038575,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.1442825,0.503019166666666,0.259,0.318378124999999
"F",0.63,0.49,0.1647,1.2005,0.5584075,0.273,0.294
"M",0.63,0.485,0.178975,1.243,0.54493,0.279884166666666,0.35856
"F",0.655416666666667,0.51,0.1623625,1.30934291666667,0.581069999999999,0.28933425,0.35341
"F",0.632443750000001,0.49,0.16,1.14813625,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.2672425,0.599788333333333,0.289,0.319
"F",0.65,0.525,0.19,1.536445,0.8875,0.3095,0.405
"F",0.655,0.506650000000001,0.155,1.309,0.524,0.2977025,0.385
"F",0.655,0.50455,0.160075,1.2864075,0.568884166666666,0.295559369047619,0.331
"M",0.65335,0.515,0.1795,1.425485625,0.642216249999999,0.31758625,0.3878825
"M",0.694199999999999,0.54,0.187,1.7410375,0.768,0.387965,0.4825525
"F",0.6771,0.565,0.17555,1.6761275,0.782915,0.3658175,0.3875
"F",0.683075,0.55,0.18,1.58052,0.637,0.318735,0.448565833333334
"F",0.72,0.565,0.174975000000001,1.613,0.723,0.3255,0.456094166666666
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.737286666666667,0.595,0.2226,2.0942225,1.1495,0.4723075,0.642490000000001
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.3155,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.0383666666666667,0.058763625
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.30976625,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.160922083333333,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46354125,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.177335
"I",0.475,0.375,0.11,0.494,0.211,0.109890208333333,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.16063380952381
"I",0.491416666666666,0.39,0.123339583333333,0.5075,0.2115,0.104,0.1755
"I",0.476933928571428,0.37,0.12,0.528908583333334,0.249,0.1065,0.152
"F",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.515950833333334,0.4,0.125,0.5605,0.254931,0.123709125,0.17
"M",0.505,0.365,0.115,0.521,0.243689166666667,0.096,0.14986
"I",0.51,0.392225000000001,0.1266,0.5775,0.231,0.143,0.178866666666667
"I",0.51,0.397741666666667,0.125,0.59935025,0.239,0.13,0.204
"I",0.496766666666667,0.381525,0.11,0.597,0.280839166666667,0.1155,0.1543125
"M",0.52,0.4003125,0.14685,0.9505,0.4020875,0.199,0.24796625
"I",0.53,0.38,0.1312125,0.616,0.292,0.129043,0.185
"M",0.530225,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.428066666666667,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.34778375,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.548975000000001,0.43,0.13,0.717772500000001,0.328315625,0.153,0.2055
"F",0.545,0.43,0.15,0.753201666666667,0.3525,0.158,0.208
"I",0.55,0.425716666666666,0.165,0.826676458333333,0.34,0.194,0.244
"M",0.55,0.425,0.13,0.664,0.2695,0.163,0.213491666666666
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.800952500000001,0.354,0.173,0.234872916666667
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.450449999999999,0.147920833333333,0.951338166666666,0.495,0.195,0.23849025
"M",0.575,0.45,0.165,0.9655,0.46672375,0.19,0.23
"M",0.58,0.458149999999999,0.150775,0.934045,0.371,0.2062075,0.29
"M",0.58,0.46005,0.15,1.111205,0.5205,0.22742625,0.305
"F",0.58,0.45,0.17,0.9705,0.410620833333334,0.232,0.248
"F",0.58,0.45,0.15,0.939019999999999,0.391515,0.212,0.2895
"F",0.582483333333332,0.4560125,0.15,0.9525,0.43351,0.1945,0.26222
"F",0.58,0.44,0.125,0.7855,0.371,0.1823375,0.195
"M",0.585,0.45,0.135,0.855,0.3795,0.187,0.2436975
"M",0.59,0.475624999999999,0.1836,1.142,0.485,0.265,0.365895
"I",0.575291666666667,0.46,0.125,0.755,0.334,0.170957666666667,0.238
"I",0.59,0.475,0.145,1.0112825,0.4675,0.220435833333333,0.279788333333334
"M",0.595,0.47,0.155,1.2015,0.570668333333333,0.23715,0.2998175
"F",0.595,0.46,0.158183333333333,1.1295,0.509978333333334,0.2587855,0.283238333333333
"M",0.6,0.445,0.135,0.945114166666666,0.445,0.2035,0.253
"M",0.606749999999999,0.48,0.17,1.11114,0.4865875,0.2435,0.322115
"M",0.60145,0.45,0.195,1.34,0.573505,0.3255,0.3605
"F",0.6,0.45,0.15,0.9973575,0.441865,0.2225,0.2775
"F",0.6,0.465,0.1645,1.0475,0.4244835,0.240197625,0.315
"F",0.605,0.495,0.1684,1.0915,0.458152,0.2330275,0.335
"M",0.600275,0.473975,0.1826875,1.167,0.457,0.29,0.3745
"I",0.595424999999999,0.457498333333333,0.150525,0.9995,0.425,0.1985,0.27642075
"I",0.61,0.459533333333333,0.155,0.965214166666667,0.424408333333333,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.497569999999999,0.3315,0.3998625
"F",0.618889285714286,0.48,0.1571425,1.10171214285714,0.516,0.2626975,0.2915
"F",0.61,0.49,0.159675,1.1545,0.5865,0.2524725,0.2915
"F",0.613012499999999,0.475,0.1638,1.194,0.559,0.259,0.31704125
"M",0.615,0.515,0.135,1.1215,0.545,0.2305,0.318188333333333
"M",0.615,0.455,0.15,0.911942499999999,0.382,0.200874166666667,0.2615
"F",0.632537500000001,0.495,0.165,1.198368,0.5415,0.263941833333333,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.274332083333333
"M",0.62,0.490533333333333,0.195,1.25233,0.53902,0.2765875,0.3745
"M",0.61794375,0.487525,0.175,1.2075,0.527989285714286,0.263307857142857,0.342465
"M",0.625,0.515,0.165,1.301866875,0.667,0.29085,0.3115
"F",0.625,0.5,0.18424375,1.22703166666667,0.5725,0.207,0.355
"F",0.573425,0.4441,0.145,0.86772,0.437,0.1735,0.2367425
"M",0.625,0.456142857142858,0.144375,0.8765,0.411579761904762,0.195695,0.233
"F",0.63,0.48,0.165,1.25048125,0.5505,0.277,0.3885
"F",0.623524999999999,0.484649999999999,0.1644625,1.1702175,0.534525,0.2571525,0.315
"M",0.63,0.485,0.185,1.167,0.548,0.2485,0.325315833333334
"M",0.63,0.51,0.166525,1.1885,0.4915,0.2470675,0.348
"M",0.648045000000001,0.5041,0.19,1.38075375,0.613617499999999,0.301687499999999,0.354043333333333
"M",0.6193875,0.49135,0.175,1.2272475,0.527036285714285,0.269,0.367
"M",0.622899999999999,0.485,0.18435,1.23982833333333,0.5448225,0.2775,0.35898
"F",0.635,0.51365,0.19,1.3749075,0.55864875,0.3045,0.4576025
"F",0.635,0.515,0.17755,1.3392925,0.5385,0.282,0.45761
"M",0.64,0.500875,0.18,1.33623,0.59,0.311125416666666,0.3676775
"F",0.736775555555555,0.575,0.214125000000001,2.06007416666667,1.0571825,0.46075,0.5633875
"M",0.645,0.485,0.15305,1.151,0.5935,0.2315,0.3034
"F",0.645,0.52,0.167725,1.197,0.526,0.2602125,0.367355
"M",0.645,0.50245,0.19,1.38722,0.615787500000001,0.308625,0.358218333333334
"M",0.658800000000001,0.52,0.179,1.448695,0.663877916666667,0.34201,0.384575
"M",0.6842,0.545875000000001,0.18145,1.6645,0.753,0.37053,0.4524925
"F",0.678924999999999,0.545574999999999,0.176865,1.51406,0.6215,0.2958475,0.4535
"F",0.662475000000001,0.5328,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.508825000000001,0.16,1.310875625,0.4975,0.2930115,0.394
"F",0.66,0.5222,0.18855,1.5381475,0.615445,0.397,0.45288
"F",0.665,0.51,0.16585,1.3805,0.626419375,0.298374999999999,0.325
"F",0.61829375,0.485,0.1859,1.27516,0.550062916666667,0.286365,0.386
"F",0.67,0.529350000000001,0.19,1.5348925,0.630995,0.353,0.44
"M",0.671175,0.525,0.1708375,1.4701875,0.686512500000001,0.3261575,0.387
"M",0.67,0.524400000000001,0.1866,1.517215,0.641640000000001,0.370845,0.425
"M",0.671400000000001,0.527,0.175,1.482,0.739,0.33255,0.365
"M",0.68,0.515,0.16,1.31737933333333,0.618,0.2625,0.325
"F",0.68,0.533883333333333,0.17,1.5507835,0.657,0.33631,0.421409166666667
"M",0.675962500000001,0.526733333333334,0.176375,1.533,0.666916666666667,0.347225,0.41
"M",0.69,0.56365,0.19285,1.8568675,0.9815,0.391765,0.4472325
"F",0.628175,0.496768333333333,0.175,1.27806458333333,0.559982083333334,0.289777916666667,0.367662333333333
"M",0.698824999999999,0.54105,0.19,1.7773975,0.717165000000001,0.4037075,0.5305
"M",0.734705714285715,0.59,0.38025,2.22448884523809,1.092645,0.474,0.720152500000001
"M",0.660750000000001,0.522875000000001,0.1897,1.5028075,0.640035,0.336,0.425805
"I",0.4070625,0.309075000000001,0.095,0.311922083333334,0.14,0.067,0.0885
"I",0.43,0.336802083333334,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.332225000000001,0.1,0.449,0.254,0.0915545833333333,0.097
"M",0.485,0.365,0.155,0.950028749999999,0.4235,0.219511111111111,0.26172125
"M",0.49,0.355,0.155,0.981,0.417322916666667,0.2015,0.2505
"I",0.5,0.37,0.119095833333333,0.5745,0.28233125,0.11820375,0.141
"F",0.505,0.38,0.135583333333333,0.693,0.391,0.141675,0.1515
"F",0.51,0.37,0.21,1.16747,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.36421,0.198,0.177
"F",0.57145,0.4,0.15,1.224,0.5251225,0.275,0.297291583333333
"M",0.514866666666667,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.416925,0.141475,0.8252525,0.4045825,0.180975416666667,0.208195
"M",0.555,0.44099625,0.146691666666667,0.90692625,0.387882500000001,0.211318333333333,0.254863333333333
"F",0.548891666666667,0.425,0.137425,0.796226458333333,0.3768505,0.1845,0.1965
"M",0.557025,0.434691666666667,0.14415,0.9415,0.4337675,0.2015,0.1975
"M",0.59,0.44,0.14,1.007,0.430155416666667,0.224445416666667,0.2925
"M",0.591074999999999,0.460525,0.15,1.0835,0.51594,0.2404475,0.27846625
"I",0.595,0.43,0.165,0.9845,0.4525,0.21933125,0.2725
"F",0.5970125,0.43,0.187983333333333,1.5245,0.563589999999999,0.396,0.4087925
"M",0.595797916666666,0.475,0.175,1.0506175,0.409,0.2242075,0.322
"F",0.620424999999999,0.485,0.17,1.17703083333334,0.5280625,0.258344,0.33
"F",0.62,0.494625,0.178475,1.148,0.48110125,0.22,0.36361375
"F",0.625,0.49,0.11,1.136,0.5265,0.252985625,0.3125275
"F",0.635,0.51,0.17,1.23677416666667,0.532,0.271,0.37963
"F",0.655037500000001,0.525,0.18970625,1.3695,0.634,0.318,0.413906875
"M",0.64,0.485,0.16,1.1798275,0.541575416666667,0.252150833333333,0.312543333333334
"M",0.6261,0.495,0.165,1.307,0.678,0.3130675,0.266
"F",0.648275,0.505,0.189475,1.463,0.592,0.3905,0.416
"M",0.64665,0.505,0.175,1.3721825,0.6205,0.301045,0.326
"F",0.6418,0.501025,0.17,1.3097825,0.5347665,0.3395,0.37
"M",0.699599999999999,0.54,0.20145,1.7885,0.8345,0.408,0.49505375
"F",0.684750000000001,0.545,0.178875,1.68094,0.7875025,0.3612125,0.443853333333333
"F",0.73,0.570699999999999,0.20895,1.968075,0.951975,0.459874999999999,0.51227
"F",0.75,0.571249999999999,0.205,1.9581875,0.920804999999999,0.442652499999999,0.500392499999999
"I",0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
"I",0.375,0.26,0.08,0.2075,0.0850197777777778,0.0415,0.07
