"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.47,0.375,0.12,0.582354791666666,0.2765,0.1455,0.135
"I",0.475,0.365,0.122825,0.535355,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.281854,0.1015,0.1780125
"M",0.5,0.4,0.13,0.7580625,0.37,0.16,0.199851666666667
"I",0.50293125,0.39,0.185,0.62047375,0.258095,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.324665833333334,0.199219166666667,0.27888
"M",0.54,0.42,0.137625,0.772265000000001,0.392,0.1455,0.2235
"M",0.545,0.43385,0.15,0.8795,0.33626875,0.15,0.2699675
"M",0.565,0.4484925,0.1482,0.983,0.4752,0.2061675,0.2485
"M",0.58,0.46,0.154375,1.04797625,0.48,0.2300025,0.283995
"M",0.5961375,0.472649999999999,0.16,1.09,0.5,0.249688214285714,0.292
"M",0.59,0.48,0.16,1.2559,0.5685,0.277605,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.250913333333334,0.361
"F",0.62195,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.483683333333333,0.155,1.332,0.6235,0.2835,0.35
"F",0.616699999999999,0.485,0.165,1.1405,0.587,0.2175,0.319934
"M",0.602849999999999,0.475,0.175,1.20905916666666,0.5395,0.289085,0.309
"F",0.625,0.49425,0.1773,1.3219525,0.6675,0.259,0.3775525
"M",0.63,0.5,0.185,1.362,0.56678125,0.2957625,0.404645
"M",0.6833,0.54115,0.200183333333333,1.73157,0.7225,0.376114999999999,0.4828425
"F",0.668145833333333,0.523418750000001,0.18,1.4995,0.6589875,0.311898333333333,0.41279625
"F",0.652825000000001,0.522775000000001,0.1982,1.6225,0.6555,0.36049,0.4903925
"I",0.654766666666668,0.525,0.200775,1.786,0.6725,0.35829875,0.51416
"M",0.66,0.521475000000001,0.1839,1.4712625,0.60264,0.2842375,0.54
"F",0.675,0.555,0.191375,1.69724583333333,0.713,0.335655,0.5106825
"F",0.697275,0.55,0.1829875,1.6668575,0.809712499999999,0.379845833333333,0.474
"F",0.69,0.55,0.18,1.61375125,0.8715,0.36686,0.4395
"F",0.737925,0.568174999999999,0.258125,2.0475,0.75,0.484490833333333,0.575974999999998
"F",0.657200000000001,0.525,0.19,1.6015,0.64983625,0.346315,0.492665
"F",0.701675,0.55085,0.165,1.6361775,0.81015,0.418,0.428157499999999
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0130398333333333,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.207763511904762,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.318385416666667,0.235,0.07,0.147450458333333,0.058,0.0325,0.0476995654761905
"I",0.34,0.258158333333333,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0778178750000001
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.266887333333334,0.112018083333333,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.353875,0.125,0.4775,0.2235,0.089,0.140961458333333
"I",0.45,0.35,0.12,0.468,0.209294166666667,0.1065,0.130660833333333
"F",0.455,0.35,0.12,0.4555,0.1945,0.107257875,0.1375
"I",0.46,0.352558333333333,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.191108333333333,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.091169375,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"I",0.465,0.34,0.105,0.470313333333333,0.231,0.1035,0.119815416666667
"I",0.475,0.385,0.11,0.571484375,0.311,0.118855416666667,0.136
"I",0.4625125,0.351074583333333,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.112325,0.5135,0.243,0.1015,0.135
"M",0.5,0.387183333333334,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.22005525,0.09,0.1325
"I",0.505,0.391533333333333,0.12,0.6005,0.2531325,0.12579225,0.185
"M",0.515,0.395,0.12,0.646,0.305041666666666,0.1365,0.172
"M",0.525,0.410041666666666,0.131025,0.7945,0.394,0.17248,0.202570416666667
"M",0.525,0.406066666666667,0.125,0.812,0.4035,0.1733875,0.195
"F",0.514675000000001,0.401,0.137125,0.828,0.377785833333334,0.176016666666667,0.1505
"M",0.53,0.41,0.14,0.681,0.311621666666667,0.1415,0.1835
"F",0.53,0.405,0.1436,0.889,0.4055,0.2275,0.215
"I",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.25317125
"F",0.555,0.4349,0.14,0.963,0.44,0.224,0.25543
"F",0.57,0.449675,0.15,0.995,0.504,0.211315,0.2505
"F",0.5642625,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.148558333333333,0.948,0.4114075,0.1974775,0.259
"F",0.58,0.445,0.142175,0.888,0.41,0.1815,0.2425
"M",0.576183333333333,0.45,0.151533333333333,1.00982083333333,0.459395,0.2215,0.2749775
"M",0.59,0.465,0.14,1.046,0.485895,0.2296825,0.263
"F",0.641875,0.497574999999999,0.155,1.1775,0.542,0.28069,0.325883125
"M",0.595,0.465,0.15415,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0311625,0.412,0.2745,0.289
"F",0.6,0.459275,0.143325,0.9325,0.3985,0.198255,0.248
"M",0.6,0.46,0.1579375,1.235,0.6025,0.274,0.29
"M",0.60881875,0.476549999999999,0.15393125,1.16380916666667,0.5335,0.27520625,0.29
"M",0.614408333333333,0.48,0.15,1.17911833333333,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.31864
"F",0.615,0.48775,0.165,1.327,0.60083,0.3066275,0.32914
"M",0.598143749999999,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.641375000000001,0.51,0.16665,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.645050000000001,0.508916666666667,0.16,1.42461125,0.6865,0.3323375,0.3275
"F",0.613195833333333,0.48,0.16381875,1.26729,0.671,0.268,0.315728333333333
"F",0.626924999999999,0.49,0.1566125,1.127,0.495065625,0.2365,0.3185
"F",0.604375,0.480933333333333,0.18504375,1.1075,0.437433958333333,0.237642291666667,0.3595
"F",0.646900000000001,0.511666666666667,0.171583333333333,1.4255,0.659,0.336,0.3797125
"F",0.63,0.495,0.143375,1.15315,0.5455,0.266,0.2885
"M",0.63,0.496675,0.165,1.286,0.573470833333333,0.271,0.3368975
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.500525,0.195,1.297,0.556,0.2985,0.382884285714285
"M",0.645,0.510325,0.179925,1.42654833333333,0.624891875000001,0.3345,0.400313333333333
"M",0.645,0.512137500000001,0.175,1.5105,0.6735,0.33097375,0.4265875
"F",0.653250000000001,0.508075,0.162175,1.3216575,0.622750000000001,0.2955,0.341
"F",0.67,0.532700000000001,0.20555,1.6385,0.8115,0.369,0.4615
"M",0.69,0.545574999999999,0.20475,1.933,0.849179999999999,0.429,0.498
"F",0.69,0.54,0.1877,1.6497775,0.77946,0.37494,0.45755
"F",0.686975,0.532924999999999,0.192525,1.8495,0.782742500000001,0.377121,0.4175
"F",0.695,0.554224999999999,0.195725,1.742,0.764105,0.389,0.507975
"F",0.714550000000001,0.563925,0.187775,1.7388,0.8338225,0.3926025,0.5165
"M",0.731449999999999,0.56,0.253775,2.10861854166667,0.9915,0.4914925,0.624
"M",0.765,0.571424999999999,0.308625000000001,2.0180075,0.912139999999999,0.4859775,0.560394999999999
"M",0.748225,0.568525,0.301175000000001,2.01600375,0.911934999999999,0.482,0.546924999999999
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.04877,0.0715
"I",0.375,0.2767,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.1007625
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.163896666666667,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.187184791666667,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.127276845238095
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.1220445
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.456039583333333,0.3491125,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.588937916666668,0.266,0.1301525,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.157329
"M",0.49813,0.38,0.11,0.5895975,0.2935,0.122689166666667,0.15
"I",0.495,0.38,0.12,0.527961833333333,0.233,0.1205,0.136
"I",0.5,0.3821375,0.125,0.583,0.294,0.132,0.1605
"M",0.48979,0.38,0.122075,0.590728333333333,0.273,0.135,0.145
"M",0.505,0.393375,0.135,0.723,0.377,0.158739791666667,0.178
"I",0.51,0.386633333333334,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.127225,0.6458425,0.3095,0.13862625,0.1725
"I",0.515541250000001,0.4,0.125,0.5925,0.26684625,0.1175,0.168
"I",0.52,0.3987,0.135,0.633,0.2985,0.136799666666667,0.175
"F",0.562125,0.430825000000001,0.14,0.832,0.4355,0.17,0.2196825
"M",0.545,0.419758333333333,0.145,0.778,0.3745,0.175681666666667,0.205
"M",0.545,0.42,0.14075,0.781431666666667,0.364115,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.3532175,0.1749275,0.18
"I",0.55,0.42,0.1286,0.718540916666667,0.32966775,0.144,0.213658666666667
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.234035833333333
"I",0.544712499999999,0.425,0.13,0.648,0.2835,0.139067916666667,0.2105
"M",0.54765,0.43,0.142525,0.784,0.360420833333333,0.1885,0.213
"F",0.57,0.454225,0.18,0.908,0.4015,0.210780416666667,0.287061666666667
"M",0.57,0.45,0.135,0.95498275,0.546,0.184434642857143,0.234065
"F",0.564675000000001,0.4370625,0.16,0.873355208333334,0.3875,0.1989625,0.2285
"F",0.575,0.48,0.15,0.923977499999999,0.4235,0.1905,0.248
"M",0.58,0.442700000000001,0.13,0.852,0.391696041666667,0.1725,0.23773875
"F",0.580824999999999,0.45,0.14135,0.938,0.467,0.203,0.225
"F",0.539708333333333,0.435,0.14,0.6955,0.291196666666667,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.19149,0.249
"M",0.589843749999999,0.46,0.14,1.004,0.496,0.21014,0.26
"F",0.5757875,0.46,0.16,1.0115,0.439866736111111,0.2615,0.2565
"M",0.586075,0.465,0.157721428571429,1.1005,0.5415,0.2592525,0.265
"M",0.595,0.4728,0.165,1.108,0.4874275,0.2325,0.300695
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.473574999999999,0.15908125,1.17300666666667,0.52848875,0.27514625,0.290289375
"F",0.603762499999999,0.48,0.15,1.0666575,0.4505,0.252662083333333,0.293
"F",0.615,0.475,0.15081,1.055,0.543,0.246,0.3038785
"M",0.615,0.45,0.15,0.987413333333334,0.472165,0.2095,0.2505
"F",0.615,0.486099999999999,0.152125,1.16820625,0.5885,0.209,0.30542
"M",0.612064583333332,0.471882499999999,0.14723125,1.103,0.49138875,0.3095,0.2725
"M",0.62165,0.485012499999999,0.155,1.1,0.487367499999999,0.239688125,0.31
"M",0.62,0.47875,0.15,1.1015,0.496851833333333,0.256445833333333,0.305
"M",0.623685,0.495,0.1677,1.231415,0.527924999999999,0.3005,0.343775
"M",0.620375,0.49,0.155,1.0855375,0.484,0.2370475,0.3095
"M",0.625,0.48,0.1594,1.0975575,0.471510499999999,0.2445,0.327
"M",0.660175000000001,0.514625,0.15,1.3165,0.598715,0.28614,0.37
"M",0.632175000000001,0.508250000000001,0.179225,1.23807083333333,0.4931675,0.262,0.42473
"M",0.63,0.473325,0.14825,1.027,0.537,0.188,0.274005625
"M",0.611952083333333,0.477249999999999,0.14859375,1.1845,0.52885375,0.311,0.290995
"M",0.614633333333333,0.48,0.15,1.192,0.6055,0.2613975,0.285
"F",0.645,0.52,0.18,1.285,0.580265,0.352,0.317
"M",0.637706250000001,0.515,0.1637125,1.2572175,0.52464375,0.283,0.348742083333333
"M",0.653100000000001,0.52,0.175,1.351435,0.600318928571428,0.2775,0.336
"M",0.65,0.535,0.175,1.38269125,0.635018928571429,0.2765,0.344
"F",0.65,0.51,0.164125,1.4054625,0.7215,0.298,0.347066
"F",0.65,0.49,0.155,1.1952225,0.545,0.27945,0.318485
"M",0.6537,0.515,0.1994,1.5915475,0.694,0.3381675,0.470925
"F",0.665,0.511175000000001,0.165,1.349,0.6293275,0.302458749999999,0.352795
"M",0.67,0.5,0.166475,1.32189,0.59953,0.2924275,0.351
"M",0.714625,0.5669,0.18,1.77278916666666,0.926,0.404485,0.530419999999999
"F",0.675,0.537075,0.177425,1.56706666666667,0.7105,0.3685,0.412
"F",0.68,0.52,0.165,1.4775,0.663024166666667,0.3128125,0.406
"F",0.68,0.53,0.182825,1.529,0.668055,0.3115,0.4309825
"M",0.706625,0.5594,0.193475,1.7585,0.8745,0.3615,0.541182500000001
"F",0.7,0.5485,0.2,1.60696,0.7470425,0.306,0.4405
"M",0.6575625,0.523375000000001,0.1718,1.4662225,0.660704166666666,0.31205,0.405
"M",0.710899999999999,0.553574999999999,0.196275,1.80781,0.8735,0.4265,0.5085
"M",0.653825000000001,0.520300000000001,0.192175,1.6061925,0.626241249999999,0.3467075,0.497475
"M",0.73125,0.56665,0.22,2.012,0.914482499999999,0.5265,0.554972499999999
"M",0.7318,0.555,0.242875000000001,2.000955,0.937212499999999,0.5235,0.530255000000001
"I",0.19,0.13525,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0438810833333333,0.021,0.031
"I",0.335,0.25,0.08,0.171801398809524,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0837687500000001,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.04095125,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.34065,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0901870833333334,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.291340833333333,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.0965,0.343,0.1705,0.0735,0.0926400000000001
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.411010000000001,0.310325,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.355908333333333,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.0587344583333333,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.0965472619047619
"I",0.41,0.325,0.11,0.326,0.1325,0.0713364285714285,0.10359575
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.440054166666667,0.334044823717949,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.433141666666667,0.325,0.115,0.4305,0.2235,0.09527875,0.1155
"I",0.45,0.32886875,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.35345,0.115,0.486,0.261,0.0655,0.1315
"I",0.446749829545455,0.341141666666667,0.1,0.43845825,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.471225,0.355,0.115,0.537783750000001,0.279,0.105885208333333,0.139449875
"M",0.49840875,0.3868,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.1317125,0.4475,0.188113333333333,0.0925,0.2305
"I",0.481976666666666,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.5044625,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.12435,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.1599075,0.1805
"F",0.515,0.395,0.135,0.516,0.2178475,0.123904166666667,0.1785975
"I",0.515,0.41,0.14,0.667117499999999,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.25474005952381,0.125,0.195
"I",0.53415625,0.415,0.15,0.7055,0.329,0.147,0.21257
"I",0.525,0.4,0.13,0.6685125,0.345,0.1285,0.17602326923077
"I",0.525,0.375,0.12,0.59504775,0.256150833333333,0.12379125,0.19
"M",0.5483625,0.43,0.155,0.7845,0.340617178571429,0.169,0.2406425
"M",0.560935,0.44,0.151725,0.9475,0.390450694444444,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.307619375,0.152,0.225
"I",0.55,0.425,0.139866666666667,0.89,0.4325,0.171,0.236
"I",0.55,0.4286,0.155,0.912,0.4210125,0.1805,0.205
"I",0.55,0.425,0.135,0.815297500000001,0.376822666666667,0.17,0.232084375
"I",0.592999999999999,0.465,0.15,0.936,0.481,0.194976875,0.2526175
"I",0.555,0.435,0.145,0.79362625,0.352197678571428,0.1575,0.235914375
"F",0.555,0.4553625,0.175,1.16824166666667,0.551,0.244,0.319046428571429
"I",0.56,0.44,0.14,0.846466666666667,0.402,0.1772945,0.245
"I",0.56,0.425925,0.128821428571429,0.72,0.329,0.103,0.214213333333334
"I",0.565,0.43,0.15,0.8215,0.332,0.17125,0.29
"F",0.572677083333333,0.445,0.155,1.017,0.4499225,0.2242625,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2000975,0.23981875
"M",0.58,0.44,0.175,1.02156533333333,0.396831666666667,0.220429375,0.3265
"F",0.58,0.452725,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15345125,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,1.02454,0.453591666666667,0.2273975,0.295
"M",0.57705,0.465,0.165,0.966378749999999,0.42165,0.208325,0.274
"I",0.585,0.432916666666667,0.135725,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.5888625,0.47,0.145,0.949244375,0.4545,0.173,0.254
"M",0.594408333333333,0.475,0.15175,0.977,0.4625,0.2015195,0.275
"M",0.6187875,0.475,0.14,1.10437,0.4925,0.256248333333333,0.302098125
"F",0.607825,0.48,0.09,1.05,0.46867125,0.2685,0.297486
"M",0.6,0.4841,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.143383333333333,0.927605,0.4325,0.1922575,0.250711875
"M",0.6,0.51,0.183975,1.2097175,0.4666975,0.2417275,0.473302666666666
"F",0.61,0.48,0.1612875,1.3065,0.6895,0.272165,0.29
"F",0.573874999999998,0.45,0.13,0.8725,0.387524166666667,0.1715,0.2460225
"F",0.591048809523809,0.4639,0.15255,1.0265,0.4935,0.201,0.2745
"F",0.62,0.48635,0.14,1.1605,0.6005,0.2465,0.307
"F",0.592824999999999,0.4664,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.48305,0.1491,1.1436625,0.5445,0.253885416666667,0.295
"F",0.654900000000001,0.509300000000001,0.16405,1.3395575,0.624955,0.299914999999999,0.3465
"M",0.631125000000001,0.505,0.175,1.221,0.494465,0.252,0.4069625
"F",0.63,0.475,0.1533,1.08856416666667,0.452,0.252,0.313745
"M",0.63,0.47,0.15,1.110122,0.5073575,0.2564275,0.286779910714286
"F",0.63,0.525,0.195,1.505555,0.6230425,0.32697125,0.447425
"M",0.64,0.505,0.167525,1.2988,0.5565,0.30207,0.346
"M",0.64,0.488449999999999,0.15,1.098,0.5195,0.222,0.3175
"M",0.618041666666666,0.495,0.17,1.136812,0.481220833333333,0.2364525,0.34529375
"M",0.6066,0.477549999999999,0.1588,1.2265,0.574454750000001,0.2747025,0.2875
"M",0.64,0.515,0.08,1.042,0.4822625,0.1755,0.322683333333333
"M",0.656775,0.52,0.169025,1.368,0.6185,0.295115,0.383145
"M",0.656974999999999,0.523675000000001,0.182925,1.446,0.575614375,0.2705,0.478991249999999
"F",0.66,0.519625000000001,0.18745,1.47707666666667,0.6255,0.3375,0.47314
"M",0.65925,0.521025000000001,0.1768,1.470015,0.6525,0.301135,0.422
"F",0.68765,0.54315,0.17,1.711,0.7087625,0.352,0.475
"M",0.686650000000001,0.54,0.205,1.74,0.772084166666667,0.37984,0.4865
"F",0.690949999999999,0.54,0.18435,1.637361,0.8265,0.3850275,0.461
"F",0.691925,0.565,0.19075,1.6070525,0.706,0.321,0.45
"M",0.696474999999999,0.55,0.205,1.7539825,0.759281666666667,0.3744375,0.5167425
"F",0.7131,0.565125,0.1885,1.764585,0.838059999999999,0.3965,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.325473333333333,0.235,0.09,0.183,0.0762425,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.0899083333333334,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.3813,0.285,0.09,0.2545,0.112329107142857,0.055856625,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0773275,0.1095
"I",0.455,0.35,0.117275,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.573200416666667,0.269959166666666,0.1215,0.154599166666667
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.227959166666667,0.123,0.16
"M",0.52,0.4,0.135625,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.646252499999999,0.290710833333333,0.139099791666667,0.1895
"F",0.525,0.43,0.143075,0.82596525,0.4325,0.18,0.1815
"M",0.535,0.405,0.1325125,0.818,0.402,0.1715,0.21111975
"F",0.5447,0.42,0.14,0.811470833333333,0.38,0.1805,0.216486875
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2266475
"M",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"F",0.555625,0.42,0.1420625,0.8745,0.3829915,0.165,0.25
"M",0.58,0.454658333333333,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.14085,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.14665,0.979748,0.46203625,0.2031345,0.2595
"M",0.59,0.464575,0.15,0.992273333333333,0.46177,0.2055,0.263212222222222
"M",0.59,0.485,0.155,1.0785,0.498930125,0.2435,0.289976666666667
"M",0.595,0.467175,0.16,1.057,0.4255,0.224,0.31
"M",0.602883333333332,0.47735,0.175,1.11,0.5105,0.256,0.31837125
"M",0.574770833333333,0.45,0.16,1.002937,0.405430625,0.239941875,0.307
"M",0.605,0.475,0.19,1.12598125,0.497494166666666,0.2689925,0.26
"F",0.62,0.48,0.17,1.1045,0.46413625,0.24896625,0.328692916666667
"M",0.632837500000001,0.503500000000001,0.175,1.26234,0.520827499999999,0.283,0.3844625
"M",0.625,0.5,0.1487,1.082,0.5785,0.2045,0.25
"F",0.61399375,0.485,0.16,1.0913575,0.459578833333333,0.2415775,0.330934166666666
"M",0.601874999999999,0.472449999999999,0.165,1.2005,0.575,0.2828475,0.294
"M",0.63,0.499325,0.17115,1.2331875,0.521615,0.275,0.3564575
"F",0.635,0.51,0.180525,1.286,0.526,0.295,0.4105
"F",0.627052083333334,0.49,0.16,1.1665,0.506595,0.3155,0.318017499999999
"F",0.645,0.496375,0.16,1.144,0.5015,0.289,0.324637916666666
"F",0.65,0.510591666666667,0.168475,1.385,0.8875,0.285190416666667,0.353067375
"M",0.655,0.515,0.155,1.1915425,0.524,0.26007,0.346595
"F",0.655,0.521325000000001,0.188125,1.527,0.8485,0.2635,0.4402175
"M",0.65595,0.515,0.166725,1.3750225,0.6362575,0.31519,0.3617925
"M",0.678400000000001,0.539700000000001,0.19690625,1.69702,0.700395,0.363,0.4755
"F",0.72,0.561625,0.192125,1.719,0.8465,0.407,0.530077499999999
"F",0.72,0.55,0.189975,1.52,0.7275575,0.325,0.435
"F",0.72,0.565,0.197075,1.7942375,0.8172725,0.403464999999999,0.555964999999999
"M",0.73055,0.574899999999999,0.245025,2.18466,1.1705,0.438831666666667,0.551814999999999
"M",0.74055,0.595,0.2542,2.3235,1.1495,0.4627675,0.505
"I",0.298935416666666,0.23,0.07,0.1245,0.0505,0.0247479166666667,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.03874625,0.0495
"I",0.326744791666667,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0839752083333333,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.0676284166666666
"I",0.37,0.27,0.09,0.1953345,0.07,0.0425,0.0636033333333333
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.266083773809524,0.1,0.0515,0.0877500000000001
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.1093003125
"I",0.419225000000001,0.335,0.103779166666667,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.10015875
"I",0.46,0.35846875,0.14,0.450190416666667,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.0809929166666666,0.131
"I",0.47,0.385,0.13,0.587,0.250061666666667,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.377366666666667,0.1252,0.5445,0.249,0.1065,0.162151708333333
