"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.479728095238094,0.375,0.1316,0.5795,0.241972708333333,0.164,0.195
"F",0.435,0.33726875,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.086795
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.449435,0.145,0.865582500000001,0.4035,0.1505,0.2560875
"F",0.58,0.475,0.135,0.925,0.391,0.20586725,0.275
"M",0.558320833333333,0.4374,0.145125,0.805,0.330583333333333,0.17745375,0.27
"M",0.535,0.435,0.155,0.8915,0.365735,0.177,0.25
"M",0.515,0.42,0.14,0.8208075,0.2505,0.1764915,0.29
"I",0.505,0.385,0.13775,0.6185,0.251,0.133946770833333,0.2
"M",0.505,0.395,0.13455,0.6515,0.26954875,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"I",0.4956375,0.395,0.1242125,0.5545,0.213,0.0925,0.173043958333334
"M",0.53,0.435,0.135,0.725335,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.668625000000001,0.535,0.19,1.4597925,0.5775,0.28806,0.47111
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.366824583333333,0.14500875,0.055,0.12286125
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.224705
"F",0.48,0.39,0.145,0.67094,0.2315,0.144905,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0693741666666666,0.115
"M",0.59,0.46,0.152165,0.944375,0.378255,0.1485,0.335
"F",0.515508333333333,0.403025,0.135,0.6295,0.2815,0.127,0.215
"F",0.683058333333334,0.5391,0.22,1.5515,0.651065,0.387745,0.544025000000001
"F",0.660275,0.526675000000001,0.197708333333333,1.50817375,0.633702500000001,0.334185,0.457705
"M",0.61,0.49,0.15,1.063994375,0.432869999999999,0.2025,0.36
"F",0.565,0.48,0.175,0.9341025,0.386026666666667,0.215,0.275
"M",0.5862,0.455,0.141208333333333,0.86,0.407855,0.1695,0.245
"M",0.655,0.521100000000001,0.195,1.62,0.704022499999999,0.358,0.46546
"F",0.653575,0.518875,0.181425,1.37026375,0.57582,0.304,0.438057500000001
"F",0.59,0.47,0.17,0.900664999999999,0.355,0.1905,0.25
"I",0.31,0.24,0.0744104166666667,0.148616666666666,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.593664166666667,0.2776,0.3645075
"F",0.71,0.565,0.183675,1.6610025,0.755414166666667,0.3365,0.4618275
"F",0.56,0.43,0.125,0.7986825,0.313,0.1715,0.263
"F",0.505,0.4,0.13,0.764,0.3035,0.16374,0.2175
"M",0.525,0.43,0.165,0.866362499999999,0.376,0.1945,0.246313
"F",0.45,0.36,0.1237125,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.935960833333333,0.388815,0.184,0.298933333333333
"F",0.6519,0.53,0.176225,1.3185,0.548,0.293268833333334,0.42
"F",0.72345,0.56,0.175,1.7265,0.83851,0.358217857142858,0.4178175
"M",0.635,0.495,0.15,1.081,0.4825,0.2320225,0.31
"M",0.566833333333333,0.450875,0.150903571428571,0.9025,0.3805,0.19196375,0.28
"M",0.5994625,0.47,0.15,1.0755575,0.431935,0.204,0.4
"M",0.585,0.455149999999999,0.125,0.9139895,0.424700166666667,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.471815
"F",0.654625,0.519125,0.192025,1.449,0.563429999999999,0.3056375,0.505
"F",0.545,0.427927083333334,0.175,0.7745,0.2985,0.155115,0.2662695
"M",0.55,0.45,0.155,0.7895,0.33358025,0.159,0.25
"F",0.66,0.520333333333334,0.17155,1.3665,0.610799,0.293943666666667,0.41
"F",0.57,0.475,0.195,0.98426625,0.367125357142857,0.1905,0.341225
"F",0.6,0.47,0.2,1.031,0.4364995,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.46473375,0.23683,0.315
"M",0.721174999999999,0.5661,0.204075,1.885,0.8665,0.435,0.548261625
"F",0.6519,0.51695,0.181725,1.37710833333333,0.571065,0.296,0.438465
"M",0.73315,0.576749999999999,0.214475,1.969,0.996592500000001,0.504772919642857,0.540088125
"I",0.565624999999999,0.44,0.17,0.922325,0.373524166666666,0.2175,0.27867
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.513033333333333,0.405,0.15,0.5965,0.2408725,0.135580833333333,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.110454166666666,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.145640416666667,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.148133214285714,0.215
"F",0.491699999999999,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.4402,0.345,0.105,0.4285,0.165,0.083,0.129454375
"F",0.457365833333333,0.345,0.123891666666667,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.131025,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.12838125,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.27146625,0.143237026515152,0.2215
"M",0.42,0.34,0.12475,0.4495,0.165,0.1125,0.144240833333333
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.140119583333333
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.0754025
"M",0.33,0.25,0.09,0.197,0.085,0.03983725,0.0605
"I",0.306833333333333,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.6252,0.492625,0.163525,1.2395,0.555297499999999,0.28882,0.341144375
"F",0.61,0.475,0.17,1.0385,0.42926,0.227103,0.32
"F",0.625,0.465,0.155,1.05912,0.404,0.231101666666667,0.35
"I",0.644000000000001,0.505,0.19,1.3315,0.5805,0.278974166666666,0.435
"I",0.5098,0.385,0.155,0.762,0.3795,0.161,0.2201925
"F",0.53,0.43,0.17,0.775,0.30907,0.152,0.235
"I",0.445,0.35415,0.1,0.437,0.163,0.0755,0.17
"F",0.52338717948718,0.409309166666667,0.155,0.6985,0.3,0.146,0.195
"I",0.458937499999999,0.355,0.165,0.435,0.1729975,0.105,0.1433675
"M",0.29,0.225,0.0783833333333333,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.1598375,0.864272499999999,0.309,0.1905,0.2917075
"M",0.655,0.513525,0.145,1.25,0.570328,0.283,0.35415
"F",0.580949999999999,0.46,0.185,1.017,0.4004125,0.2,0.32
"F",0.575766666666667,0.43,0.175,1.411,0.572,0.2931025,0.386617083333333
"F",0.621375,0.485,0.17,1.208,0.5157275,0.3045,0.341074999999999
"F",0.624224999999999,0.5,0.17105,1.0705,0.371,0.2705,0.36
"F",0.490793571428571,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.0492191666666666
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.390958333333334,0.305,0.11,0.28,0.094,0.0629841666666666,0.0955
"M",0.4,0.315,0.105,0.287,0.120183472222222,0.037,0.113
"M",0.425,0.3398,0.108425,0.3525,0.145080625,0.0565,0.13
"I",0.31,0.235,0.0769175,0.12,0.0544939583333333,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.10437125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.401925,0.16,0.595,0.233074583333334,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45365,0.17,0.9315,0.386264166666667,0.2145,0.26
"I",0.542925,0.435,0.155,0.782,0.2715,0.16617,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.1770825
"F",0.631349999999999,0.5,0.18,1.312,0.518542083333334,0.2485,0.485
"F",0.61,0.485,0.165,1.11274041666667,0.453232,0.232,0.38
"F",0.66,0.521550000000001,0.19405,1.4318225,0.54,0.3365,0.493075
"F",0.6326,0.5,0.159725,1.23928675,0.5485,0.299896,0.345830833333333
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.250515625,0.095,0.17,0.0720753214285714,0.039,0.055
"F",0.523827083333333,0.4,0.17,0.81037125,0.2827175,0.1755,0.28
"F",0.345,0.263946666666667,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2246375,0.135,0.145
"M",0.54,0.4281,0.1517,0.902872499999999,0.365220833333334,0.208,0.2586525
"M",0.475,0.358058333333334,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.3786,0.14,0.5696336875,0.2125,0.149,0.14
"M",0.5,0.38985,0.1314,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.1645875,0.884,0.2875,0.1645,0.318865
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.193173125,0.0745,0.0415,0.06
"F",0.37,0.285,0.102583333333333,0.26666125,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125777083333333,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.177295833333333,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.594275,0.47,0.17,1.099,0.46064,0.2325,0.330539642857143
"M",0.445,0.35,0.132775,0.5905,0.224159166666667,0.158,0.19
"F",0.497675,0.385,0.13,0.768,0.2625,0.095,0.21812375
"M",0.43216369047619,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.41281,0.14,0.71331,0.312,0.146,0.2047325
"I",0.52,0.41011875,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.390786666666667,0.13,0.709,0.275,0.164879166666667,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.231747142857143,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.3320625,0.226,0.24
"M",0.62365,0.488499999999999,0.1658625,1.1825,0.5175875,0.2895,0.345024999999999
"M",0.565,0.44,0.175,0.909779999999999,0.3730275,0.203455,0.2841225
"F",0.679724999999999,0.527950000000001,0.1994,1.6364425,0.7725425,0.384,0.471975
"M",0.615,0.47,0.175,1.2985,0.57895625,0.2718375,0.32
"M",0.605,0.49,0.145,1.3,0.574225,0.281525,0.31
"F",0.59,0.455,0.155,0.954440000000001,0.38,0.2455,0.28
"F",0.623891666666667,0.485,0.187175,1.489,0.5915,0.329325,0.38
"F",0.57,0.451869999999999,0.171575,1.00812333333333,0.377,0.210301875,0.34
"F",0.47,0.355,0.132608333333333,0.441,0.1525,0.1165,0.1470775
"F",0.5,0.44,0.155,0.742,0.2025,0.155581875,0.2115
"F",0.52,0.425,0.145,0.710216000000001,0.207,0.161653,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.411489285714286,0.165,0.8565,0.2745,0.181657083333333,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.3747,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.0780614583333335,0.0435779583333334,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.156272916666667,1.13524,0.5115,0.2561965,0.3065
"F",0.5,0.389629166666667,0.13445,0.627190625,0.246,0.14685,0.19345875
"M",0.477598333333332,0.374925,0.1298025,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.385923541666666,0.163,0.087,0.113
"F",0.515,0.395,0.145275714285714,0.7565,0.1905,0.17,0.23731
"F",0.475,0.38,0.145,0.57,0.22125125,0.118,0.187
"I",0.401622916666667,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.51383125,0.4,0.1448,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14335,0.7775,0.2015,0.18,0.2420625
"M",0.54,0.434133333333334,0.145,0.989,0.3763575,0.2035625,0.355
"F",0.48,0.39,0.132975,0.617452708333334,0.219,0.155,0.2
"F",0.33,0.261729166666667,0.08,0.2,0.0625,0.05,0.07
"I",0.285989027777778,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.05109375,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.0802,0.18,0.0745,0.04,0.0525
"I",0.375,0.2534525,0.075,0.144,0.059,0.03,0.0538781666666667
"I",0.415,0.33025,0.0996583333333333,0.430907083333334,0.2285,0.1065,0.114
"I",0.410825,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.101477083333333,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.157135333333333,0.0825,0.105
"M",0.468975,0.361075,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1364575,0.175
"I",0.484725,0.37,0.11,0.5555,0.265816333333333,0.109205083333333,0.163
"F",0.493382738095239,0.375,0.12,0.6015,0.2765,0.129975,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.130841875,0.16638125
"M",0.5,0.402075,0.13,0.7715,0.37,0.162775,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.136491145833333,0.172
"M",0.525,0.413625,0.19,0.872,0.4625,0.1725,0.199
"M",0.5322625,0.42,0.12,0.707625,0.300982916666666,0.1455,0.2235
"M",0.545,0.45,0.15,0.90133,0.387,0.1944525,0.2625
"F",0.569786666666667,0.44,0.153983333333334,0.983,0.44012875,0.2355,0.270345416666667
"F",0.622824999999999,0.490662499999999,0.16213125,1.1812395,0.48,0.277,0.325
"M",0.5966125,0.455,0.16,1.09,0.49727125,0.2454275,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.27792,0.31383125
"F",0.6111,0.4855875,0.185,1.185,0.4878385,0.28361,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.28623,0.3202525
"F",0.6,0.5,0.160125,1.332,0.57845,0.29449125,0.35
"F",0.617625,0.485,0.165,1.1405,0.587,0.23764125,0.288
"M",0.605,0.474599999999999,0.175,1.10256875,0.484338958333333,0.241898125,0.313830416666667
"F",0.625,0.49,0.155,1.13930125,0.498745958333333,0.259,0.316484166666667
"M",0.6368,0.5,0.17729,1.3336425,0.5785,0.275172916666667,0.389285
"M",0.64,0.515525000000001,0.195,1.5123425,0.7225,0.3401425,0.4268425
"F",0.64,0.5118,0.197925,1.4995,0.593,0.31775,0.431
"F",0.694249999999998,0.545,0.206775,1.768135,0.7351525,0.3851375,0.5283775
"F",0.692724999999999,0.550875,0.224375,1.786,0.702234999999999,0.3615,0.622562500000001
"F",0.685899999999999,0.540900000000001,0.194425,1.5778775,0.733,0.318,0.475457500000001
"F",0.675,0.549475,0.205,1.925,0.713,0.40195125,0.57344375
"F",0.675,0.55,0.175,1.5099575,0.694,0.3368575,0.412701250000001
"F",0.687699999999999,0.5371,0.208999999999999,1.659,0.7778025,0.394677500000001,0.5213475
"F",0.695,0.55575,0.2,1.825735,0.75,0.4195,0.6095
"F",0.678775,0.527975000000001,0.198475,1.631815,0.751671666666667,0.365,0.4641575
"M",0.73,0.57,0.215225,2.00745,0.9739125,0.502532604166667,0.531653125
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0282483333333334
"I",0.285005992063492,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0542571666666666,0.0275,0.035
"I",0.304911666666667,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0469520833333334
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.312739166666666,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.110181666666667
"I",0.44,0.345,0.115,0.545,0.269,0.108240875,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0882379166666666,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.115575,0.4775,0.2235,0.099465,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"I",0.458275,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0951877083333333,0.107
"I",0.46,0.345,0.1094375,0.4215,0.1895,0.0890766249999999,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.356574999999999,0.105,0.4768125,0.231,0.1035,0.1225
"I",0.475,0.365766666666667,0.11,0.5735,0.311,0.1025,0.136
"I",0.461725,0.355,0.105,0.468,0.201,0.1115,0.133250833333333
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.139625,0.187184583333333
"I",0.5,0.38,0.11,0.494,0.220654375,0.09,0.1325
"I",0.505,0.385,0.1413875,0.631924166666666,0.275136666666667,0.142,0.183557083333333
"M",0.515,0.39205,0.12,0.646,0.298641041666666,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.41475,0.125,0.812,0.4035,0.1705,0.207500416666667
"F",0.53,0.41995,0.17,0.828,0.329338958333334,0.208,0.2543925
"I",0.53,0.41,0.14,0.681,0.3095,0.145548315476191,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"I",0.54,0.435,0.14,0.7345,0.33,0.15194375,0.213
"I",0.55,0.425,0.125,0.840910625000001,0.5475,0.159,0.215
"M",0.555,0.43725,0.14,0.93718,0.44,0.224,0.24
"F",0.573274999999999,0.445,0.15,0.9723175,0.504,0.185,0.2505
"F",0.57,0.438125,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.450833333333333,0.1447125,0.911012500000001,0.3936375,0.206,0.259
"F",0.58,0.445,0.152045,0.888,0.41,0.1815,0.2425
"F",0.573337499999999,0.45,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.459331249999999,0.15845,1.046,0.4695,0.263,0.2815225
"F",0.610794642857142,0.47,0.1592375,1.16662083333333,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.483235,0.213373583333333,0.280188125
"M",0.580399999999999,0.456374999999999,0.145,0.9325,0.402481666666667,0.2245,0.27369
"M",0.6,0.48205,0.159675,1.235,0.5683225,0.274,0.306785
"M",0.6,0.487703125,0.15,1.247,0.5654625,0.276108333333333,0.31958375
"M",0.614625,0.48,0.15,1.16029041666667,0.554467083333333,0.274,0.264
"F",0.615,0.485,0.163575,1.12486541666667,0.5005,0.248152083333333,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.3416025
"M",0.615,0.478124999999999,0.157475,1.10352,0.50468,0.23928,0.292
"F",0.62,0.486149999999999,0.16385,1.2705,0.569565000000001,0.323,0.3179875
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"M",0.62,0.475,0.16,1.3245,0.6865,0.282706666666667,0.3275
"M",0.614399999999999,0.48,0.16085,1.22259625,0.671,0.252879375,0.306444270833333
"F",0.625,0.49,0.165,1.127,0.496588750000001,0.2365,0.3185
"F",0.625,0.49,0.15979375,1.1075,0.464309791666667,0.2165,0.33813
"F",0.63,0.495,0.1794,1.4255,0.659,0.336,0.385155
"M",0.63,0.495,0.145,1.1337515,0.5455,0.250448125,0.2885
"M",0.63,0.48,0.165,1.18461416666667,0.531820833333333,0.271,0.35
"F",0.636200000000001,0.495,0.18,1.596,0.617,0.342665,0.37
"F",0.630675,0.495,0.195,1.4102475,0.593409166666667,0.2985,0.37
"M",0.618674999999999,0.486174999999999,0.16,1.251,0.5355,0.283716666666667,0.3165
"M",0.645,0.506325,0.175,1.5105,0.6735,0.326565000000001,0.394705
"M",0.65,0.506587500000001,0.16625,1.367335,0.741,0.300617083333333,0.341
"M",0.67,0.5323,0.202725,1.5384475,0.652775000000001,0.333365,0.47333
"M",0.696525,0.545,0.2146,1.8193075,0.7855,0.429,0.54717375
"F",0.69,0.53815,0.191625,1.6362425,0.7725,0.3855,0.4325
"M",0.695,0.543,0.155,1.8495,0.7738975,0.3904,0.3970345
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"F",0.692399999999999,0.553125,0.462425,1.7975,0.740257500000001,0.4121975,0.638180000000001
"F",0.744249999999999,0.56,0.25135,2.381,1.04918,0.5005,0.624
"M",0.74195,0.573299999999999,0.214525,2.129365,1.0134275,0.512,0.5460275
"M",0.748225,0.6,0.215,2.1945,1.0515,0.469643041666667,0.576955625
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.049753125,0.0715
"I",0.375,0.29,0.0919250000000001,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.104517458333333
"I",0.425,0.34,0.1,0.366817708333333,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.103712152777778,0.408232708333333,0.209,0.0735,0.103
"I",0.44,0.33786,0.107801875,0.4215,0.173,0.0878628333333333,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.448014166666667,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.1228125,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.111088333333333,0.155887666666667
"I",0.49,0.38,0.116633333333333,0.554,0.25784,0.1005,0.15
"I",0.495,0.375225,0.12,0.512,0.23527625,0.1205,0.136
"I",0.5,0.39,0.125,0.583963583333333,0.262529333333333,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.132054166666667,0.723,0.32001875,0.153775,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.578355833333333,0.245765416666667,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.514114583333333,0.395,0.135,0.633,0.2985,0.1295,0.186721666666667
"F",0.54715,0.43,0.14,0.837481666666667,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.78955375,0.3745,0.1545,0.205
"M",0.545,0.42,0.136158333333333,0.7865,0.3591075,0.185,0.17
"F",0.545,0.4,0.137525,0.81055,0.368,0.215,0.18
"I",0.55,0.40295,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8427775,0.434,0.182565833333334,0.185
"I",0.555,0.4226125,0.13,0.648,0.2835,0.133,0.2105
"F",0.565,0.43925,0.13,0.784,0.3407675,0.1885,0.213
"F",0.570912499999999,0.45,0.153258333333333,0.908,0.400821666666667,0.205865,0.255
"M",0.578112499999999,0.449349999999999,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.8163375,0.3875,0.159,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.568975000000001,0.43665,0.144375,0.850292500000001,0.41,0.1824975,0.225
"F",0.585,0.45,0.15,0.958463749999999,0.467,0.210917916666667,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.143025,0.2245
"M",0.59,0.444616666666667,0.15,0.861,0.40765925,0.164,0.249
"M",0.591870833333333,0.46,0.14,0.999012,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.47029,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.240419416666667,0.265
"M",0.595,0.4746,0.1705,1.108,0.4915,0.2412625,0.3345
"M",0.582358333333334,0.46,0.14,0.852,0.4065865,0.1796825,0.227
"F",0.655375000000001,0.516000000000001,0.21,1.5198975,0.6164075,0.340605,0.491
"F",0.605,0.48,0.158575,1.079,0.4505,0.2835,0.3163946875
"F",0.615,0.475,0.15975,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15914,1.198,0.707,0.2095,0.29635
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.162725,1.103,0.4635,0.246300833333333,0.2725
"M",0.624266666666666,0.49,0.155,1.1,0.5003475,0.231505,0.31073125
"M",0.6042375,0.478424999999999,0.164675,1.1015,0.4965,0.2420835,0.305
"M",0.625,0.492675,0.183875,1.3835,0.594323,0.306443333333333,0.385530416666667
"F",0.625,0.49,0.155,1.1604595,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.3030025
"F",0.650925,0.505,0.179075,1.4590575,0.6325,0.327854999999999,0.37
