cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,76.00000205636024,1.0071625594282523,1.0,0.005089830025099218,1,not acept,furnished,204.99999372987077,462.85105830902467,98.99999964050949,27.999999836087227
São Paulo,11.002012222234839,3.000000014901161,2.925540015101433,3.0,3,acept,not furnished,2900.0001079402864,8099.999678134918,0.0,91.70080500841141
São Paulo,11.014893338967227,3.000000014901161,5.000000029802322,4.0000001192092896,-,acept,not furnished,7.469963902622112,10822.965328395367,1338.9999803900719,225.9999988079071
São Paulo,156.00000209826976,3.000000014901161,4.000000089406967,3.0,8,acept,not furnished,0.5290232124082195,4199.999868124723,305.0000001490116,54.00000065565109
São Paulo,18.175932776823174,2.5534535199403763,1.756557285785675,0.0,-,acept,not furnished,1163.2968697231263,2085.1816188544035,29.99999969266355,13.999999567866325
São Paulo,11.003719988913588,3.000000014901161,2.1284247785806656,3.0,7,acept,not furnished,3.8043162373924133,2399.9999050050974,596.9999893009663,31.000000536441803
São Paulo,11.053513528725944,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,155.93157532566693,3401.731699705124,75.00000250525773,55.23166489601135
São Paulo,199.99999403208494,3.000000014901161,2.0000000074505806,4.0000001192092896,-,acept,not furnished,3.960222187515683,8500.000110268593,0.03465146900907712,128.00000143051147
Rio de Janeiro,50.00000069453381,1.0068378795986064,1.0,1.0000000298023224,1,acept,not furnished,649.9999928055331,459.8343234829372,0.13680713576832204,17.0000002682209
São Paulo,50.00000069453381,2.379838690161705,1.0,0.0,-,not acept,not furnished,227.6788261224283,2538.9264453202486,24.999999743886292,46.58426085114479
São Paulo,11.000152107863924,3.4327686727046967,3.000000014901161,2.0000000596046448,2,acept,furnished,2300.0000945758075,11999.999928474426,699.9999797344208,153.00000351667404
Belo Horizonte,11.00258310890625,5.000000029802322,4.000000089406967,3.0,15,acept,not furnished,1255.000017117709,6999.999810755253,633.9999843388796,94.0000039935112
São Paulo,42.00000069034286,1.870002657175064,1.0,0.0,8,not acept,not furnished,900.0000200467184,1920.0000029057264,34.00000030640513,24.99999913573265
São Paulo,11.042979082756347,2.0000000074505806,1.0,0.0,13,acept,not furnished,388.9999999955762,1479.999945871532,52.0000014314428,38.808378487825394
São Paulo,35.000000012572855,1.0060655238921754,1.0022019634197932,1.0000000298023224,1,not acept,furnished,581.0000107740052,3365.0000888854265,152.9999964684248,3.088167330075521
Rio de Janeiro,13.270692432968644,1.0,1.0,0.007441883208230138,1,not acept,not furnished,129.9944574057008,1166.9999996200204,1.4865438974811696,16.000000409781933
Belo Horizonte,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,649.9999959021807,0.07608476707900991,9.000000275671482
Belo Horizonte,11.001812359112122,3.000000014901161,1.4193278402090073,1.0000000298023224,1,not acept,furnished,450.0000100233592,1900.000025331974,0.022387295362022996,44.37920501828194
Porto Alegre,83.00000003771856,3.000000014901161,1.6498891189694405,1.3808890879154205,11,acept,not furnished,750.0000167055987,2500.000013038516,100.99999831058085,36.999999687075615
Belo Horizonte,11.00718265549466,5.000000029802322,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,454.97003608979867,600.0000200420618,148.00000309944153
Belo Horizonte,359.999994115904,5.000000029802322,2.0000000074505806,1.5997778177261353,1,acept,not furnished,549.9999689054675,4599.999859929085,0.031296011006816116,61.99999952316284
Campinas,429.9999847151339,3.8472962975502014,5.000000029802322,3.0042879581451416,-,acept,not furnished,0.0,13000.000128149986,473.9999859780073,90.21896839141846
Belo Horizonte,29.00000000942964,1.0,1.0,0.0,1,acept,not furnished,0.0,1172.41456406191,8.000000409083441,15.000000551342964
Rio de Janeiro,120.00000477582216,3.000000014901161,1.0004557094398479,0.0,-,acept,not furnished,649.9999928055331,2489.9999141693115,105.00000219792128,33.00000025331974
São Paulo,11.028810284617975,2.499961957335472,1.0,1.6480152010917664,6,acept,not furnished,18.583024144390947,4500.000192224979,250.9999967738986,58.00000008940697
Porto Alegre,60.00000204797834,2.0000000074505806,1.0072386498213746,0.025413131341338158,7,acept,furnished,71.2029042042559,528.0309640103951,2.597261869814247,3.5648129626642913
São Paulo,11.434495902693016,2.0000000074505806,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1629.9999978393316,84.00000306777656,44.90994828939438
Rio de Janeiro,11.056939867479286,3.000000014901161,2.721306696534157,2.0000000596046448,-,acept,not furnished,0.0,11999.999928474426,542.0000193268061,182.99999701976776
Rio de Janeiro,199.99999403208494,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,463.55035199958365,183.99999549612403,3.0741328894509934
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,9,acept,not furnished,6.035043491920078,2500.000013038516,105.00000219792128,33.0598050057888
São Paulo,47.99999934528023,1.0,1.0,0.0,-,acept,not furnished,399.2318434175104,2168.7660299241543,8.999999744119123,44.32089206576347
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.186034381389618,2,not acept,not furnished,66.01691345349536,2677.8470411896706,7.973201092099771,31.9999992698431
São Paulo,73.00000138068572,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,acept,furnished,1072.0000195433386,3642.3758525401354,196.0000006109476,64.00000149011612
São Paulo,89.99999801907688,1.9253226816654205,1.0,0.0,1,not acept,not furnished,499.9999894644134,1694.4722453132272,24.999999743886292,34.99999997019768
Porto Alegre,44.9999986696057,1.0,1.0,1.0495144128799438,1,acept,not furnished,4.724585737676534,2358.998640999198,84.00000306777656,36.60409218072891
São Paulo,11.222303007019946,2.0000000074505806,2.074704758822918,2.0000000596046448,-,acept,not furnished,83.33118327573175,3600.000100582838,2.301566688111052,57.63421884179115
São Paulo,105.99999802745879,3.000000014901161,2.3154254406690598,1.9242364168167114,6,acept,not furnished,1399.9999444931746,5520.000149309635,0.12173548666396528,76.03191936016083
Belo Horizonte,44.9999986696057,1.0048789622960612,1.0,0.0016428343369625509,1,not acept,not furnished,286.0000150394626,849.9999918043613,0.20283760663005523,11.999999850988388
São Paulo,11.002531775211764,4.000000089406967,4.000000089406967,2.0000000596046448,-,acept,not furnished,3500.0001213047653,7450.00007674098,0.007645762647143783,95.00000047683716
São Paulo,11.014955494679725,4.108348995447159,5.000000029802322,3.72566556930542,16,acept,not furnished,7.855434545035678,11999.999928474426,1421.0000175237656,153.00000351667404
Belo Horizonte,229.99999000318348,4.000000089406967,3.000000014901161,2.0000000596046448,8,acept,not furnished,1899.9999989755452,5499.999951571226,48.00000081770122,73.99999782443047
São Paulo,42.00000069034286,1.0,1.625338725745678,1.0000000298023224,6,not acept,not furnished,690.0000153691508,2500.000013038516,0.08568202541937353,31.9999992698431
Rio de Janeiro,152.00000479258597,2.4167896062135696,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,1500.0000335276127,341.99999518692493,34.975062385201454
São Paulo,75.00000003352761,2.4940028935670853,1.0,2.0000000596046448,3,acept,not furnished,598.9999721641652,1669.1308530047536,74.00000317022204,17.0000002682209
São Paulo,94.00000071758404,2.696702256798744,2.0000000074505806,2.0000000596046448,3,acept,not furnished,999.9999789288267,3237.4221559613943,42.00000153388828,63.33516722917557
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0,5,not acept,not furnished,409.99998745974153,2100.0000212341547,13.0000003578607,27.999999836087227
São Paulo,11.346702128594188,2.0000000074505806,2.1172173023223877,1.6759527325630188,15,acept,not furnished,541.9999969017226,1749.9999733641744,6.360896779806353,67.74270930886269
São Paulo,380.00001300126314,4.000000089406967,3.000000014901161,2.0000000596046448,12,acept,furnished,5500.000079162419,14999.99964684248,1000.0000159442425,191.00000488758087
São Paulo,217.0000068489462,4.000000089406967,4.000000089406967,3.0,-,acept,not furnished,2.7731578491057007,456.63011286160327,0.08499304155520804,63.00000050663948
São Paulo,109.99999533314258,1.0123679077951238,1.0,0.017747419886291027,7,acept,furnished,1200.000026728958,478.82214220880996,0.17911406594066648,3.2185911629348993
Rio de Janeiro,38.00000068824738,1.0154462738428265,1.0,0.0,9,not acept,not furnished,137.10827528848313,549.9999979510903,2.689684567740187,3.161893360200338
São Paulo,310.00000083073974,4.028524041175842,3.913522720336914,4.9999998807907104,6,acept,furnished,4.31644059062819,11999.999928474426,2708.9999467134476,153.00000351667404
São Paulo,400.00001031532884,3.000000014901161,2.332811787724495,2.0000000596046448,-,acept,not furnished,7.939304154206184,3150.0000547617674,0.0,64.59524092078209
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,249.9999947322067,1500.0000335276127,0.08326761839271057,3.010785895450681
São Paulo,11.04619839028328,3.000000014901161,5.000000029802322,2.579157292842865,10,acept,not furnished,4778.000110760331,6000.000051409006,2416.999957561493,77.00000077486038
Campinas,75.00000003352761,3.000000014901161,2.0000000074505806,0.009949868777766824,1,not acept,not furnished,699.9999722465873,457.02895532740513,0.24035258909862023,3.1249970993958414
Belo Horizonte,235.00000011734664,4.000000089406967,5.000000029802322,3.0,6,acept,not furnished,759.9999735830352,3299.9999966472387,0.20592576121998718,43.999999821186066
Belo Horizonte,433.99999280646443,5.000000029802322,6.000000238418579,0.0,10,not acept,furnished,2629.000060725957,9666.589218378067,2191.999904215336,146.9999976158142
São Paulo,11.034758495063215,1.0030738539644517,4.000000089406967,2.0000000596046448,-,not acept,not furnished,2699.999930104241,6999.999810755253,275.00000700354576,3.047833371645538
São Paulo,108.00000207312405,2.312814310193062,2.0437680929899216,2.0000000596046448,5,acept,not furnished,1099.999937810935,4347.999834269285,250.00000398606062,60.53681153059006
São Paulo,280.0000048596412,3.205958530306816,5.000000029802322,2.0000000596046448,1,acept,furnished,0.2887496371499765,12749.999637901783,929.0000042319298,110.74932181835175
Rio de Janeiro,11.024928610407187,1.0029662232554983,1.0,1.0000000298023224,2,acept,not furnished,669.9999715783633,680.0000035436824,125.00000199303031,3.0156310437669163
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,0.5963653028011322,1,not acept,not furnished,799.9999961466528,1688.4742995724082,55.00000271014869,30.958578899502754
São Paulo,226.00000348314643,4.000000089406967,4.000000089406967,3.0,-,not acept,not furnished,3500.0001213047653,10000.000409781933,1200.0000400841236,126.99999594688416
Belo Horizonte,57.99999800231308,2.0000000074505806,2.2247347235679626,2.0590020418167114,2,acept,not furnished,199.9999990366632,4085.4999359697104,2.1798311630846,69.32057014107704
São Paulo,178.00000345800072,4.000000089406967,2.314050003886223,2.0000000596046448,5,acept,not furnished,1699.999951175414,6699.99992698431,660.0000063329935,84.99999964237213
Porto Alegre,39.99999934108928,1.0063324508373626,1.0011310287372908,0.0,1,acept,furnished,0.49895732797722303,1149.9999856576324,0.007224455430332455,17.0000002682209
Rio de Janeiro,205.0000041462481,3.000000014901161,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,458.7241896428168,57.000001380220056,3.0518596353649627
Rio de Janeiro,111.99999937880784,3.000000014901161,2.0000000074505806,3.0,2,acept,not furnished,1250.9999823523685,2500.000013038516,331.9999887421727,3.0138133333675796
Belo Horizonte,300.0000021737069,4.000000089406967,4.000000089406967,3.0,13,acept,furnished,1850.000019534491,14999.99964684248,1100.000028014183,200.00000023841858
São Paulo,140.00000208988786,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,300.0000100210309,75.99999979138374
Belo Horizonte,113.00000140164047,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,acept,not furnished,11.555317466445558,2599.999900907278,0.24934452576417243,34.99999997019768
Belo Horizonte,11.030189062080808,3.000000014901161,1.461151659488678,1.2606651484966278,1,not acept,not furnished,450.0000100233592,1917.7739180624485,119.9999987706542,18.99999998509884
São Paulo,55.000000023050234,2.3787477016448975,1.9604840949177742,1.0000000298023224,4,acept,furnished,549.9999689054675,2979.773585870862,0.34358407105173683,45.000000804662704
São Paulo,179.99999671801925,2.0000000074505806,3.000000014901161,1.961376965045929,7,acept,furnished,3299.9999434687197,7600.0000186264515,1025.0000451505184,54.00000065565109
São Paulo,240.0000102315098,7.000000178813934,3.000000014901161,3.408961772918701,-,acept,not furnished,2.907854738396054,6000.000051409006,834.0000084787607,90.9999965429306
São Paulo,79.99999936204404,2.605697989463806,1.9243542701005936,1.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,0.0,46.00000178813934
Belo Horizonte,229.99999000318348,5.000000029802322,2.2509653866291046,2.0000000596046448,3,acept,not furnished,5.763965849837405,3073.6636843532324,249.00001119822264,29.999999552965164
Belo Horizonte,11.023198493661766,3.000000014901161,2.0000000074505806,3.0,1,acept,not furnished,54.59163291743607,2999.9998927116394,0.37873687062528916,40.00000038743019
Belo Horizonte,156.00000209826976,4.000000089406967,3.1015434861183167,2.6263993978500366,7,acept,not furnished,900.0000200467184,6500.000151246786,369.00000996887684,107.98721933364868
São Paulo,65.00000137649477,2.0000000074505806,1.0,2.0000000596046448,21,acept,not furnished,1110.9999358886853,4000.0000923871994,232.99999564886093,37.7977863997221
São Paulo,87.99999936623499,2.0000000074505806,2.1184523925185204,2.0000000596046448,8,acept,furnished,0.10909625117250243,4500.000192224979,134.00000255554914,58.00000008940697
São Paulo,107.00000005029142,3.000000014901161,1.7987686172127724,1.5444416999816895,-,acept,not furnished,39.27251225832151,2000.0000232830644,42.00000153388828,36.000000953674316
Rio de Janeiro,11.082919214748927,2.0000000074505806,1.0007087314297678,1.0000000298023224,2,acept,not furnished,549.9999689054675,1199.9999846331775,55.00000271014869,16.000000409781933
Porto Alegre,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,1125.5993018858135,8.999999744119123,9.000000275671482
Porto Alegre,11.108912165204856,2.9525376558303833,5.000000029802322,2.405430257320404,2,acept,not furnished,1787.9999357974157,5241.194196045399,667.000008225441,82.0000011920929
São Paulo,29.99999933585059,1.0,1.0,1.004290759563446,-,not acept,not furnished,0.0,849.9999918043613,67.00000127777457,12.999999709427357
São Paulo,11.030319880178922,1.0,2.0032456815242767,1.0000000298023224,4,acept,not furnished,115.08877374581061,869.9999968986958,45.99999887403101,42.6734679043293
Rio de Janeiro,130.000003432855,3.1402430683374405,1.8107641264796257,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,167.00000025331974,47.73751896619797
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,0.0013079835043754429,-,acept,not furnished,300.0000066822395,2799.9998968094587,0.0,3.069976639933884
São Paulo,97.99999802326784,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,furnished,6.119929006672464,465.114506642567,384.00000654160976,3.107557117007673
São Paulo,11.001552518603631,1.0,1.0,0.0,-,acept,furnished,0.0,1199.9999846331775,82.99999718554318,16.000000409781933
