cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.99999767867848,2.0000000298023224,1.4663474671542645,1.3802450895309448,4,not acept,furnished,930.0000207149424,3099.9999744817615,0.04766598633068497,39.999999932944775
São Paulo,65.00000098464079,1.0,1.930151328444481,1.0000000298023224,9,not acept,not furnished,18.965626377394074,2500.000030361116,0.1679841473014676,32.00000123679638
São Paulo,90.00000218395144,1.0,1.0,0.0,-,acept,not furnished,0.0,1791.36953484267,109.00000059977174,93.9325253367424
Rio de Janeiro,103.99999767867848,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,990.0000220513903,2500.000030361116,125.00000106170774,33.00000075995922
São Paulo,13.328623456254718,2.0000000298023224,2.0000000074505806,1.6397477388381958,12,acept,not furnished,450.0000100233592,2699.9999564141035,0.0,79.01460199058056
São Paulo,140.00000458257273,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3200.0000204890966,225.00000394880772,48.99999815225601
São Paulo,50.00000080431346,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,379.9999867915176,1899.9999202787876,0.0,24.999999552965164
São Paulo,269.99999356269836,4.0,3.000000014901161,3.0,-,acept,not furnished,2.250489411835588,10899.999745935202,391.999990940094,164.0000035762787
São Paulo,130.99999746400863,2.0000000298023224,1.001653274477576,0.0,11,acept,not furnished,600.000013364479,789.9999946122989,128.00000369548798,10.999999951571226
São Paulo,33.98598733631661,2.0000000298023224,2.53418305516243,1.0000000298023224,-,acept,not furnished,602.2083482821472,1499.999985191971,1.9512386800488457,178.57797348499298
São Paulo,630.0000194609165,3.914747416973114,6.000000238418579,4.0000001192092896,-,not acept,not furnished,0.0,12300.000058114529,2667.000008225441,184.99999356269836
São Paulo,140.00000458257273,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,1999.9999578576535,452.87765402572404,166.99999717995524,3.028457708947826
São Paulo,255.00000686384737,3.0000000596046448,4.000000089406967,0.0034748335601761937,11,acept,furnished,1649.9999717343599,453.6555073569616,125.00000106170774,64.00000104308128
São Paulo,187.00000101327896,2.7427120208740234,3.2434279173612595,2.0000000596046448,7,acept,not furnished,2269.00005270727,5429.999934509397,598.0000019818544,68.99999865889549
Porto Alegre,119.99999715201557,3.0000000596046448,2.0000000074505806,0.002662316837813705,5,acept,furnished,0.0,1020.0000050012022,0.2038290389100439,15.000000555068254
Porto Alegre,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,0.0,451.23098423491683,0.008856845635136779,18.00000037997961
São Paulo,189.99999619601294,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,2150.0000262167305,6299.999953061342,458.99998523294926,79.99999843537807
São Paulo,15.999999901250703,1.007917687529698,1.0039580824086443,0.0,1,not acept,not furnished,3.2578347193066293,980.0000031944364,0.0,3.2902382225729525
São Paulo,15.800792551235645,1.0068756954278797,1.0,1.0000000298023224,-,acept,not furnished,0.0,6859.999812394381,0.0,3.045599850564031
São Paulo,55.99999925866723,2.167885571718216,2.5683568120002747,0.0,11,acept,furnished,296.0000044258777,1899.9999202787876,30.000000866129994,117.53419333696365
Belo Horizonte,58.000000540982,1.0,2.0000000074505806,0.006041472544893622,11,acept,not furnished,304.00000893860124,454.6040308854572,100.00000288709998,3.1162133438920137
São Paulo,44.99999894667417,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,270.0000060140155,1619.9999906122684,58.99999915622175,62.889740243554115
Rio de Janeiro,70.00000014598481,2.0000000298023224,2.0000000074505806,0.419594407081604,3,acept,not furnished,690.0000153691508,850.000018067658,0.023554896729365282,83.40277682244778
São Paulo,124.99999631335959,1.0062129229772836,3.000000014901161,1.0000000298023224,11,acept,not furnished,15.25759436935914,2100.000012293458,218.00000119954348,28.00000063329935
São Paulo,79.00000187195837,3.0000000596046448,1.0005922043783357,0.0,11,acept,furnished,0.356193513425751,1250.000036135316,78.00000225193799,16.000000078231096
Campinas,17.021969282184727,2.0000000298023224,1.96182419359684,2.0000000596046448,7,acept,not furnished,600.000013364479,1899.9999202787876,82.00000236742198,24.999999552965164
São Paulo,54.99999996565748,1.0,1.0,0.0,7,acept,not furnished,480.00001069158316,1200.0000131316483,50.00000144354999,66.71988967061043
São Paulo,84.0000010333024,2.0000000298023224,2.0000000074505806,1.3483062386512756,12,acept,not furnished,747.000023140572,1499.999985191971,0.0,19.999999426305294
Campinas,58.000000540982,2.0000000298023224,1.6402789652347565,2.0000000596046448,15,acept,not furnished,399.9999980733264,2200.000058300793,100.00000288709998,28.00000063329935
São Paulo,14.146265559495077,1.9875753223896027,1.0,0.0,-,not acept,not furnished,0.0,1400.0000221654773,100.00000288709998,21.999999728053808
São Paulo,195.99999734666198,4.0,4.000000089406967,4.9999998807907104,12,acept,not furnished,4600.000189151615,2279.209752380848,0.25221753519872436,158.99999591708183
Belo Horizonte,33.415931197989266,1.0494021996855736,4.000000089406967,0.03146451897919178,11,acept,not furnished,2807.99995851703,6499.999713152647,11.37603861745447,3.837007427820936
Belo Horizonte,13.613504998622375,2.0000000298023224,2.5741093456745148,2.0000000596046448,2,acept,not furnished,113.99999928835314,2733.218348957598,120.00000346451998,12.000000102445483
Porto Alegre,62.00000040931627,1.0,1.0,0.0,3,acept,not furnished,3.836535174968958,899.9999995809048,13.000000375322998,13.999999776482582
São Paulo,15.069489698427788,1.0334282452240586,1.0042493642831687,1.0000000298023224,11,not acept,furnished,510.0000113598071,1349.9999991618097,1.2549810216296464,3.554874175810255
São Paulo,156.0000040559098,2.691374361515045,2.858827441930771,2.0000000596046448,10,acept,not furnished,2322.000090731308,3199.183489009738,385.0000085681677,95.99999582767487
São Paulo,18.619041592115536,3.0000000596046448,2.0000000074505806,2.500920832157135,-,acept,not furnished,20.762241176271345,6285.043486207724,1359.9999985098839,98.0000049173832
São Paulo,44.99999894667417,1.0,2.4829559475183487,1.422138512134552,3,acept,furnished,900.0000200467184,2449.999924376607,157.9999994672835,152.68578150868416
São Paulo,13.724798040471796,4.0,4.000000089406967,3.0,-,acept,furnished,7.822131128250476,4999.999852851033,0.0,64.00000104308128
Belo Horizonte,130.99999746400863,3.0000000596046448,2.0000000074505806,1.4357070922851562,3,acept,furnished,586.0000217217021,2750.0000623986125,351.0000126808882,36.99999885261059
São Paulo,13.583147494449804,1.0077692188788205,1.0,1.0000000298023224,11,not acept,furnished,1399.9999444931746,2859.9999636411667,184.00000531226397,3.1891362561727874
São Paulo,118.0000039585866,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,1879.9999551847577,8499.99996945262,434.00000743567944,108.00000014901161
São Paulo,20.38370415670215,3.0000000596046448,4.000000089406967,2.808141052722931,-,acept,not furnished,32.29848095179477,4500.000120699406,0.1454287624801509,67.99999913573265
Belo Horizonte,21.108596398989903,1.0123485326766968,1.0021861819986952,1.0000000298023224,-,not acept,not furnished,606.0000004945323,2500.000030361116,1.7609189604991116,32.00000123679638
São Paulo,372.000002338551,2.984166979789734,2.881594032049179,3.0,-,acept,not furnished,764.15163022466,5499.999916926026,1.505186075810343,162.1192797422409
São Paulo,54.99999996565748,1.0,1.0,1.0000000298023224,11,not acept,furnished,641.9999882928096,453.0094259811449,0.0,21.000000204890966
Campinas,54.99999996565748,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,349.99998612329364,1397.0000158064067,80.00000230967999,18.00000037997961
São Paulo,46.00000093597919,2.0000000298023224,2.22270630300045,0.0,8,not acept,not furnished,2.3912096053209098,2505.2862418815494,34.000000981613994,92.13274112343788
São Paulo,26.46096562605817,1.0,1.0,1.7859672904014587,-,not acept,not furnished,259.0623439027695,2450.0590067356825,0.4575741978624137,126.18821460008621
São Paulo,51.99999939033296,2.0000000298023224,1.0,1.3269268870353699,4,acept,not furnished,0.7305547838427628,1449.9999621883035,0.0,18.999999903142452
São Paulo,179.9999978733249,4.0,3.4294923543930054,2.0000000596046448,5,acept,not furnished,2650.000080699101,4300.446465611458,0.14090200849750545,69.99999818205833
São Paulo,96.99999993131496,3.0000000596046448,2.662154197692871,2.029185712337494,6,acept,not furnished,63.48914124828298,6186.735751479864,324.99999664723873,196.14859020709991
São Paulo,200.00000530388206,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,34.997414961253526,3499.9999925494194,0.0,53.0000012665987
São Paulo,13.489733628657632,2.0000000298023224,2.8217371851205826,2.0000000596046448,12,acept,furnished,619.9999921373092,4999.999852851033,224.00000646710396,64.00000104308128
São Paulo,101.0000024959445,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,750.0000167055987,1711.3467114977539,0.17424818874133052,66.7189154624939
Belo Horizonte,239.99999859463423,4.0,4.000000089406967,3.0,5,acept,not furnished,0.0,4624.6466383337975,0.0,62.0000019967556
São Paulo,16.743832943728194,5.9999998807907104,2.0000000074505806,2.0000000596046448,-,acept,not furnished,65.68478953704471,2471.999971009791,26.000000750645995,38.00000088661909
Campinas,22.700065807352075,1.0121447602286935,1.0021973093680572,0.0,5,not acept,furnished,709.999994141981,1000.0000040978193,89.9999975040555,13.00000025331974
São Paulo,13.814622336798493,1.0,1.0,0.0024874528753571212,11,acept,furnished,414.9999984074384,1999.9999662861228,72.99999956041574,25.999999076128006
Porto Alegre,14.762435424694559,2.8988929390907288,1.9638493284583092,2.0000000596046448,5,acept,not furnished,14.330516523841652,2500.000030361116,0.0808663760744821,36.99999885261059
São Paulo,21.862688844965305,1.9832594692707062,1.0,1.0000000298023224,5,acept,not furnished,56.09318200367852,1400.0000221654773,76.99999967589974,18.00000037997961
Porto Alegre,38.000001199310645,1.0,1.0,0.0,1,not acept,furnished,0.2129108250983336,1600.0000311993062,34.000000981613994,24.000000029802322
São Paulo,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,420.00000935513526,1149.9999901279807,0.04241523985911044,3.042614082369255
São Paulo,54.00000067264773,1.0,1.0,0.002593414974398911,11,acept,not furnished,12.13746082612488,2537.99994494766,0.0,18.00000037997961
Rio de Janeiro,38.000001199310645,1.0,1.0,0.0,6,acept,not furnished,375.00000835279934,1290.0000379420817,89.9999975040555,16.999999601393938
Campinas,14.568679646676173,3.0000000596046448,1.2958952970802784,0.9330682754516602,4,acept,not furnished,570.000012696255,2065.4320193454623,109.00000059977174,24.999999552965164
Belo Horizonte,70.00000014598481,1.023195187561214,1.0031424331245944,1.0000000298023224,11,not acept,not furnished,150.00000334111974,456.46542049144045,66.00000190548599,3.154386495501967
São Paulo,101.99999909265898,2.509019374847412,4.000000089406967,3.0,3,acept,furnished,1999.9999578576535,5799.999888986349,1.1761591701360885,75.00000081956387
São Paulo,42.00000106764492,2.0000000298023224,1.0,0.0,2,acept,not furnished,4.504054985773109,789.9999946122989,23.000000664032996,55.38162876665592
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,279.99999540043063,3156.2106985598803,0.05578017662628554,13.00000025331974
São Paulo,13.841490666374739,2.0000000298023224,1.0,0.0,7,acept,not furnished,0.778022337215134,1200.0000131316483,64.99999932944775,16.000000078231096
São Paulo,800.0000125169754,4.0,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,11999.99975413084,0.05922819533225265,176.3033280968666
São Paulo,39.99999978533015,1.899519294500351,1.0,1.1486662030220032,5,acept,not furnished,46.206527043977985,1779.9999978393316,0.0,23.00000050663948
São Paulo,73.99999731802382,3.0000000596046448,2.8938236981630325,1.8427031636238098,6,acept,not furnished,994.9999679811299,2999.9999284744263,0.060831647060695104,39.00000040978193
Campinas,109.99999882932752,2.0000000298023224,1.6086229979991913,0.0,18,acept,furnished,960.0000213831663,1779.5143109746277,218.00000119954348,20.457311045378447
Campinas,55.99999925866723,1.2725542783737183,1.0,1.0000000298023224,18,acept,not furnished,616.000022389926,799.9999950639904,40.00000115483999,14.814584646373987
São Paulo,46.00000093597919,1.0,1.0,1.0000000298023224,1,acept,not furnished,189.9999933957588,1299.999976158142,15.000000433064997,41.450437635183334
São Paulo,124.99999631335959,3.0000000596046448,1.0009922337849275,1.0000000298023224,5,acept,not furnished,674.0000063437037,1999.9999662861228,25.000000721774995,3.0714285618887516
Belo Horizonte,224.00000990647823,4.0,4.000000089406967,4.0000001192092896,1,acept,furnished,0.9247519931818715,8499.99996945262,1199.000037163496,113.99999728798866
São Paulo,58.000000540982,1.6625341027975082,2.0000000074505806,1.0000000298023224,1,not acept,furnished,7.31302985604998,4800.000092759728,0.2143436855840264,61.00000247359276
São Paulo,399.9999933280051,5.9999998807907104,1.0052093261037953,8.000000238418579,11,acept,furnished,10.741696972218051,465.94088283745805,1750.000075995922,55.000000312924385
São Paulo,58.000000540982,1.7432069927453995,1.0,1.0000000298023224,17,acept,not furnished,609.9999702419154,1600.0000311993062,89.00000002235174,21.000000204890966
São Paulo,51.99999939033296,1.0,2.2973116785287857,0.0,3,acept,furnished,424.9999877938535,3299.999900534749,0.0,41.99999897927046
Porto Alegre,82.0000024472829,3.0000000596046448,1.0,2.0000000596046448,3,acept,not furnished,399.9999980733264,799.9999950639904,30.000000866129994,67.69723132252693
São Paulo,179.9999978733249,1.0211788187734783,3.000000014901161,4.0000001192092896,11,acept,not furnished,2477.000040002167,466.61087922693696,408.99998888373375,3.205191172193736
São Paulo,58.000000540982,2.0000000298023224,2.1141878813505173,1.0000000298023224,2,acept,not furnished,939.9999775923789,1382.9999861307442,0.021503300276890513,16.000000078231096
Belo Horizonte,600.0000029224902,5.0000001192092896,3.000000014901161,0.000979804142843932,-,acept,not furnished,2.9593786757686757,15000.0001385808,1667.0000812411308,246.0000046491623
São Paulo,58.99999983399175,1.7082083225250244,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,5.724441535221558,1250.000036135316,56.00000161677599,68.89790265262127
São Paulo,13.960834003304626,3.0000000596046448,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6999.99977722764,0.025492119402770186,106.00000110268593
Porto Alegre,275.00000350922346,3.02779883146286,2.0000000074505806,4.0000001192092896,-,acept,not furnished,27.881459613126935,4833.056008815765,250.00000212341547,126.99788197875023
Porto Alegre,13.687732364318435,2.0000000298023224,1.6573286950588226,2.0000000596046448,8,acept,not furnished,499.9999894644134,2100.000012293458,44.99999875202775,30.999999202787876
São Paulo,169.99999955063686,3.0000000596046448,2.0000000074505806,0.0013208607269916683,11,acept,furnished,1970.0000222073868,9000.000033527613,900.0000157952309,114.9999968111515
São Paulo,15.999999901250703,1.0,1.803146854043007,0.0,1,not acept,not furnished,0.0,850.000018067658,0.013263290118175064,59.27325373888016
