cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.079279738478931,3.7335071563720703,5.000000029802322,2.076728582382202,18,acept,not furnished,1999.999936670065,10000.000161677599,3.050193672061141,126.9999942779541
São Paulo,67.99999911908526,3.237426519393921,2.0000000074505806,1.0000000298023224,6,acept,not furnished,2303.9999417960644,450.0854400706089,25.25309934935649,75.12351322174072
São Paulo,54.999999997671694,1.9844361543655396,1.0,0.0,5,not acept,not furnished,9.799361869227141,1527.9999615624547,3.736408802706137,20.00000023841858
Porto Alegre,12.884897962803734,1.0,1.008621467917692,0.005377790308557451,11,acept,furnished,7.097263005562127,453.0994964981801,19.000000066444045,11.99999988079071
São Paulo,230.00000600796193,2.0000000298023224,3.000000014901161,1.1658799946308136,1,acept,furnished,50.8660520426929,11999.99975413084,450.00001430744305,153.00000190734863
São Paulo,69.99999773944728,2.0053200125694275,1.4938255921006203,0.0,3,not acept,furnished,400.00000270083547,1995.0000386685133,79.9999978771666,30.000000476837158
São Paulo,170.00000425544567,4.0,1.001959085726412,2.0000000596046448,11,acept,furnished,0.0,3700.00008456409,4.050506628937001,56.000001430511475
Rio de Janeiro,39.99999955954263,2.104284405708313,1.0,1.0000000298023224,1,acept,not furnished,401.99999464675784,1049.9999856110662,67.00000107521191,43.26432943344116
São Paulo,44.99999880680116,1.0,1.0,0.0008400843653362244,11,not acept,furnished,3000.0000074505806,450.38136584680615,0.0,69.99999809265137
São Paulo,12.023332004801546,3.0000000596046448,2.097338780760765,3.0,4,acept,furnished,3700.000159442425,7499.999841302633,1470.9999478422105,95.99999904632568
Campinas,12.001053654429818,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,319.99999191612005,1499.999985191971,22.999999960302375,20.00000023841858
Rio de Janeiro,290.99999898159876,1.003847439889796,3.000000014901161,2.0000000596046448,11,acept,not furnished,1.9840758795908187,450.14149759973634,208.0000036105048,50.000000953674316
Belo Horizonte,85.99999748775735,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.6718316762999166,1309.999997355044,1.8144507130273269,17.999999523162842
Rio de Janeiro,77.00000099977478,2.4755073189735413,1.0,1.0000000298023224,5,acept,not furnished,885.9999664127827,2200.000058300793,0.9378765466635741,27.99999976158142
São Paulo,85.99999748775735,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,furnished,3.8298819708870724,2900.000048428774,190.00000522937626,37.00000047683716
Campinas,12.01084094785999,1.850880742073059,4.000000089406967,2.0000000596046448,4,not acept,not furnished,2.027857717621373,1999.9999662861228,275.0000046857167,25.453598022460938
São Paulo,12.01042530984293,2.0000000298023224,2.0000000074505806,2.0000000596046448,16,not acept,furnished,867.0000173151493,450.0391733513851,202.99999290145934,55.03746271133423
São Paulo,64.00000187836122,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,789.9999944493175,450.0085845190988,161.00000885198824,44.00000047683716
Rio de Janeiro,54.00000068749068,1.015995037741959,1.0458197826519608,2.0000000596046448,11,acept,not furnished,16.95052080322057,1309.999997355044,30.00000034517143,3.480311341583729
Porto Alegre,386.9999974714592,7.0,5.000000029802322,3.0,11,acept,not furnished,0.0,451.97084506344254,394.0000112284906,3.081490334123373
São Paulo,99.99999861570541,2.0000000298023224,2.3789746165275574,1.1900425851345062,20,acept,furnished,1079.999953508377,450.1263458268568,137.99999976181425,71.27166938781738
São Paulo,50.000000750413164,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,389.999991748482,450.0016077590251,0.0,23.000000476837158
Belo Horizonte,519.9999839197844,3.0000000596046448,1.0047129995655268,4.0000001192092896,11,not acept,not furnished,0.2211698188148148,11999.99975413084,1132.9999762121588,160.00000190734863
São Paulo,22.999999826963176,1.0,1.7066511660814285,0.7921160459518433,25,acept,not furnished,393.00000527873635,2100.000012293458,59.00000128749525,27.00000023841858
Rio de Janeiro,12.082178760836655,1.0,1.0,0.0008919972460716963,11,acept,not furnished,520.0000060722232,450.08815498858894,7.3440110942101455,20.99999976158142
São Paulo,12.57414819603946,1.0022986810654402,1.0,1.0000000298023224,11,not acept,not furnished,800.0000054016709,2999.9999284744263,29.346821940271184,38.99999952316284
São Paulo,139.9999979864806,3.0000000596046448,1.0,0.0,11,not acept,not furnished,0.0,2699.9999564141035,166.99999613920227,40.999998569488525
Rio de Janeiro,102.99999924260192,3.0000000596046448,2.0000000074505806,0.8662705421447754,4,acept,not furnished,812.0000082999468,2750.0000623986125,1.0584763018641752,36.000000953674316
São Paulo,148.00000325334258,4.0,4.000000089406967,4.0000001192092896,10,acept,furnished,2579.9999572336674,450.00738640786295,0.411153390052732,26.000000715255737
São Paulo,171.99999748310074,3.583167016506195,3.000000014901161,1.628098726272583,-,acept,not furnished,9.185915914713405,3499.9999925494194,113.99999583372846,82.44167137145996
São Paulo,12.022378011769774,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,not furnished,13.631271140184253,3200.0000204890966,349.99998272396624,74.10111999511719
São Paulo,12.46737938138449,1.0016109253047034,2.0000000074505806,0.0011124227894470096,11,not acept,not furnished,689.9999873712659,2299.9999383464456,200.00000838772394,30.000000476837158
Campinas,67.99999911908526,1.5967249423265457,1.0,1.0000000298023224,1,acept,not furnished,400.00000270083547,1499.999985191971,69.99999928375473,20.00000023841858
São Paulo,12.124041760351702,4.0,3.0528864711523056,4.0000001192092896,-,acept,not furnished,16.716669779270887,450.0872376309303,208.9999984484166,108.64543533325195
Rio de Janeiro,69.99999773944728,2.0000000298023224,2.0000000074505806,0.46305567026138306,1,acept,not furnished,950.0000160187483,3499.9999925494194,8.622465304506477,45.99999952316284
São Paulo,12.02538010645219,3.904118537902832,4.000000089406967,3.0,-,acept,not furnished,2599.9999791383743,6899.999897181988,1016.9999907026067,105.58249473571777
Porto Alegre,38.00000093918061,1.0,1.0,0.0,1,acept,not furnished,279.99999932944775,450.0253660919981,3.5218867771618534,11.000000357627869
São Paulo,106.99999648332596,2.0000000298023224,2.118584021925926,1.0000000298023224,12,acept,not furnished,1299.9999895691872,8400.000089406967,293.00000306684524,56.703572273254395
São Paulo,38.00000093918061,1.0,1.0,0.0,1,acept,not furnished,60.00000168569386,949.9999810941517,6.0379047852620715,13.000000238418579
Rio de Janeiro,111.0000045094639,3.0000000596046448,1.7480833157896996,0.0,7,acept,not furnished,1369.9999637901783,2500.000030361116,264.0000066894572,31.999999523162842
Rio de Janeiro,139.9999979864806,1.0015804085414857,3.000000014901161,2.0000000596046448,11,acept,not furnished,1999.999936670065,3799.999964609742,333.99999227840453,49.000001430511475
São Paulo,35.0000003122841,1.0,1.002153242690838,0.0,11,acept,furnished,2.5222388103429694,1149.9999901279807,30.00000034517143,15.00000011920929
São Paulo,177.99999873689376,3.0000000596046448,3.000000014901161,4.0000001192092896,11,not acept,furnished,1.8544621343608014,15000.0001385808,850.0000310828909,3.0448682815767825
São Paulo,200.00001052441075,2.0000000298023224,2.670291617512703,1.0000000298023224,10,acept,not furnished,2700.000088661909,9500.000097602606,600.0000069034286,121.00000381469727
São Paulo,33.00000034374534,1.0,1.0,0.4676787257194519,1,not acept,not furnished,337.99999626353383,1000.0000040978193,62.99999889888568,29.173254251480103
Belo Horizonte,90.00000012118835,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,299.9999956227839,1600.0000311993062,139.99999856750946,21.999999284744263
Rio de Janeiro,64.99999849218875,2.15922275185585,1.0,0.0,1,acept,not furnished,559.9999986588955,453.91582571173785,114.90100460359827,20.99999976158142
São Paulo,319.99999245861545,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,5499.999916926026,572.0000053639524,83.00000190734863
Porto Alegre,67.99999911908526,1.8016037344932556,1.0,0.0,2,acept,not furnished,159.99999595806003,1320.0000185519457,26.0000004513131,20.00000023841858
Rio de Janeiro,180.00000274996273,5.9999998807907104,1.0240865428932011,3.0,11,acept,not furnished,19.367156928637996,4800.000092759728,241.99999243719503,3.400558937340975
Rio de Janeiro,50.000000750413164,2.913766324520111,1.0,1.1931933760643005,-,acept,not furnished,0.0,1299.999976158142,68.99999988090713,66.68114376068115
Rio de Janeiro,137.00000275229104,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1479.9999818205833,4699.99988079071,293.00000306684524,60.00000286102295
São Paulo,12.309612179445594,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,1749.9999701976776,6499.999713152647,19.357635397318518,83.00000190734863
São Paulo,180.00000274996273,2.644200921058655,2.0000000074505806,1.0000000298023224,15,acept,not furnished,2.9030710902588908,5350.000096857548,0.0,67.99999904632568
São Paulo,220.00000751344487,4.0,4.000000089406967,3.0,12,acept,not furnished,3599.9998450279236,5100.000064820051,0.15615714577279505,64.99999713897705
Belo Horizonte,85.00000087392982,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,540.9999983385205,450.0297185900848,0.0,3.0456102578900754
Rio de Janeiro,36.99999893264612,1.0,1.0,0.0,8,not acept,furnished,699.9999983236194,1400.0000221654773,208.9999984484166,32.51265478134155
Rio de Janeiro,64.00000187836122,1.0055295526981354,3.000000014901161,0.008531998610123992,11,acept,not furnished,400.00000270083547,2750.0000623986125,14.594905486592324,40.999998569488525
Rio de Janeiro,14.141048746725573,2.0000000298023224,1.0104867373593152,1.0000000298023224,11,acept,not furnished,1769.9999921023846,4399.999908730388,333.99999227840453,3.2009761035442352
São Paulo,90.00000012118835,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,134.99999418854713,450.34723953008324,114.99999980151188,55.13901376724243
São Paulo,129.99999949196354,2.3376834392547607,2.0000000074505806,1.0000000298023224,9,acept,not furnished,5.796408659080043,4500.000120699406,208.9999984484166,58.00000047683716
Rio de Janeiro,127.99999547889456,4.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,4.013376237708144,3400.000112503767,2.4290548397402745,44.00000047683716
São Paulo,58.0000006245682,2.687719941139221,2.0000000074505806,1.4420085847377777,12,acept,not furnished,74.16478649247438,450.4035660581394,255.99999320693314,51.00000047683716
Belo Horizonte,75.9999989932403,2.646125316619873,1.0,1.0000000298023224,2,not acept,not furnished,0.8086137540885829,899.9999995809048,0.9296961816971816,47.81473731994629
São Paulo,220.00000751344487,3.3701114654541016,4.000000089406967,2.0000000596046448,-,acept,not furnished,33.73255080077797,454.0102572609612,1200.0000138068572,94.0
São Paulo,39.99999955954263,1.0,1.0,0.0,-,acept,not furnished,30.00000084284693,450.0493614199115,17.00000011951488,11.99999988079071
São Paulo,234.99999446980655,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,1.7249400298169348,2549.999970383942,0.5340055487749851,32.999999046325684
Belo Horizonte,44.99999880680116,1.0,1.0,1.0944984555244446,9,acept,not furnished,285.0000048056245,1100.0000086147338,54.99999911116902,15.00000011920929
São Paulo,12.032638929628263,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,11.29335316363722,450.04255634262904,0.0,13.999999761581421
Belo Horizonte,470.9999934537336,5.0000001192092896,6.000000238418579,3.0,-,acept,not furnished,1.2361937388050137,14000.000010430813,0.7994233988483757,229.9999885559082
Campinas,50.000000750413164,1.0,1.0,0.6710714846849442,4,acept,not furnished,418.00000704824924,450.29401542392407,13.596636194415623,7.000000178813934
Belo Horizonte,12.002392974213024,3.5498622059822083,2.5133097022771835,4.0000001192092896,16,not acept,not furnished,3158.000037074089,15000.0001385808,1231.000018119812,199.99999618530273
São Paulo,12.035831980906494,2.0730734169483185,1.8117396458983421,1.0000000298023224,12,not acept,not furnished,353.00001269206405,1849.9999802559614,27.999999257008312,24.0
Porto Alegre,42.00000087625813,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,859.999997774139,13.00000022565655,30.539340257644653
Belo Horizonte,12.017530681804772,1.0,1.0,1.0000000298023224,9,acept,not furnished,2.9570466540462803,1400.0000221654773,100.99999903177377,19.000000715255737
São Paulo,499.9999869307503,1.0011496177467052,6.000000238418579,4.0000001192092896,11,acept,not furnished,0.0,12999.999882280827,2200.0000374857336,195.99999809265137
São Paulo,48.99999874387868,2.0000000298023224,1.0,1.1897227764129639,5,acept,not furnished,299.9999956227839,1699.9999942258,20.99999887213926,40.44616413116455
Rio de Janeiro,47.99999943369767,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,3.872174747812096,899.9999995809048,95.99999745259993,41.62436866760254
Rio de Janeiro,21.053174645334366,1.0133337681181729,1.0233059865422547,0.0,11,not acept,not furnished,0.0,460.0188195989176,91.75544710014947,20.00000023841858
São Paulo,12.025480485056562,2.0000000298023224,1.7045558914542198,1.0000000298023224,2,acept,not furnished,4.0437189090880565,1200.0000131316483,60.00000069034286,17.999999523162842
Belo Horizonte,400.00000198557973,3.0000000596046448,2.0000000074505806,1.9139792919158936,-,acept,not furnished,0.0,450.02531872140423,258.00000114249997,84.88387680053711
São Paulo,12.018442267831915,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0000172294676,0.0,23.000000476837158
Rio de Janeiro,188.9999992379453,1.0047832699492574,2.0000000074505806,0.0021359273814596236,11,acept,not furnished,1.1371316577424295,8499.99996945262,26.506890923337778,109.99999904632568
São Paulo,12.032289454306238,2.536832809448242,1.8424544259905815,0.0,12,acept,not furnished,1238.999953493476,3899.9998446553946,150.00000172585715,50.000000953674316
Rio de Janeiro,12.054163664014823,4.0,1.004622071632184,2.0000000596046448,11,acept,not furnished,1299.9999895691872,450.0480888714321,1084.000028297305,109.99999904632568
São Paulo,12.365182950267808,1.0041795197175816,5.000000029802322,0.004213613807223737,11,acept,not furnished,1970.0000062584877,1720.0000366196036,23.789900475094328,3.125551026314497
São Paulo,375.000016534701,4.0,5.000000029802322,1.8667405843734741,1,acept,not furnished,4793.0000349879265,15000.0001385808,2805.0001098774374,191.00000381469727
Rio de Janeiro,67.99999911908526,2.0000000298023224,2.0000000074505806,0.002201886847615242,11,acept,furnished,489.00000285357237,1876.9999545067549,0.0,24.0
São Paulo,69.99999773944728,2.0000000298023224,1.0118813844164833,0.0024141278117895126,11,not acept,not furnished,850.0000089406967,450.766099386783,20.80024412862258,31.999999523162842
Rio de Janeiro,110.00000250292942,3.0000000596046448,1.5947614088654518,0.7172950655221939,10,not acept,not furnished,1.2926626095577376,2949.9999884516,303.0000062251929,38.99999952316284
São Paulo,102.99999924260192,3.0000000596046448,3.000000014901161,0.0006348259194055572,11,not acept,not furnished,1469.9999708682299,5600.000128895044,1.2207963606215344,71.00000095367432
Rio de Janeiro,25.999999779771315,1.0,1.0,0.009181294357404113,1,not acept,not furnished,5.39704295078991,1499.999985191971,27.51169035618659,3.177269382402301
Rio de Janeiro,19.649688282312127,3.0000000596046448,1.0113812875933945,2.0000000596046448,11,acept,not furnished,311.99999852105975,1200.0000131316483,65.66942271601874,15.999999642372131
São Paulo,12.038568827081974,3.0000000596046448,4.000000089406967,3.0,11,acept,not furnished,1700.0000178813934,4500.000120699406,1.9592837152686116,58.00000047683716
