cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,261.9999900199473,3.0000000596046448,5.000000029802322,0.004737171926535666,-,acept,not furnished,36.708902967802715,5524.999855160713,1000.0000236788765,4.459693476557732
Belo Horizonte,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,277.00000183540396,1430.0000245124102,3.8238652694417397,34.84979772567749
Belo Horizonte,159.99999940395355,3.0000000596046448,1.0150234738830477,3.0,-,not acept,not furnished,22.12857526137668,4500.000030249357,349.99998272396624,74.00000286102295
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,480.00001069158316,2100.0000517070293,88.00000222981907,27.00000023841858
São Paulo,11.055221921451448,3.0000000596046448,3.000000014901161,2.0334725975990295,3,acept,furnished,1663.0000522127375,10338.198105096817,502.00000151526183,76.99999809265137
São Paulo,47.99999934528023,2.149177700281143,1.0,0.9437472224235535,5,acept,not furnished,649.9999928055331,2566.7185932397842,6.152047010800743,19.000000715255737
São Paulo,111.99999937880784,3.0000000596046448,2.2251318246126175,3.0,-,acept,not furnished,0.0,3300.0000409781933,31.999999150866643,50.000000953674316
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,2.074005532222145,3500.000039190054,205.00000083702616,45.0
Rio de Janeiro,71.99999935785308,2.0000000298023224,1.990944266319275,2.0000000596046448,14,acept,not furnished,567.9999953135848,5300.0000230968,375.0000180094503,71.00000095367432
Rio de Janeiro,65.00000137649477,1.9767557382583618,1.0,0.0,-,acept,not furnished,300.0000066822395,1799.9999714270234,1.8515312586259824,24.0
Belo Horizonte,150.0000007469207,3.0000000596046448,1.0,0.9701842367649078,4,acept,not furnished,0.7462969392690866,780.0000095833093,0.0,33.95817852020264
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000298023224,15,acept,not furnished,499.9999894644134,1900.0000534951687,29.000000942323823,24.999999523162842
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,1549.9999736621976,0.0,16.11549711227417
Porto Alegre,11.00912672750411,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,249.9999947322067,1599.9999732151628,0.0,24.0
São Paulo,116.99999870732427,2.0000000298023224,3.000000014901161,3.0,3,acept,not furnished,1500.0000334111974,9000.000321865082,559.9999942700379,3.334239464253187
Rio de Janeiro,11.123659030296949,3.0000000596046448,1.34093414619565,0.0,1,not acept,not furnished,6.370816033268056,2842.5540202856064,180.00000207102858,39.07339906692505
Rio de Janeiro,11.047772273143892,2.0000000298023224,1.0,0.0,3,acept,not furnished,210.00000467756763,899.9999794736505,38.00000013288809,27.0871684551239
São Paulo,63.99999935366213,2.3244552314281464,2.0734502226114273,1.3412243127822876,9,acept,not furnished,499.9999894644134,4786.545215547085,44.938734514289536,58.457651138305664
São Paulo,55.000000023050234,1.0,1.0,0.0,-,acept,not furnished,0.997788175709502,1649.999972768128,0.0,26.073293447494507
Porto Alegre,17.459982894652057,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,510.3424468357116,72.25062676006928,3.4064441844820976
São Paulo,11.031827548226829,2.066957801580429,3.000000014901161,2.0000000596046448,26,acept,not furnished,1.0309006022453104,3263.204639405012,39.9999989385833,40.999998569488525
São Paulo,11.088951008689946,3.0000000596046448,4.000000089406967,1.0000000298023224,3,acept,not furnished,2.0748977512994315,4000.0000347197056,308.99999351240695,51.00000047683716
São Paulo,479.9999995715916,4.0,2.7264214009046555,3.0,-,acept,not furnished,0.0,15000.000268220901,742.0000042766333,85.91173076629639
Belo Horizonte,97.00000139325857,3.0000000596046448,3.000000014901161,1.0000000298023224,1,not acept,not furnished,0.3154529375990478,1501.665938347578,109.00000338442624,17.999999523162842
Porto Alegre,76.00000205636024,1.9627666771411896,2.0000000074505806,1.0000000298023224,3,acept,not furnished,249.9999947322067,2200.0000508129597,69.99999928375473,15.985275506973267
Rio de Janeiro,102.000000721775,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,3.701899493989913,1499.9999741092324,136.99999579403084,3.1782154701650143
Rio de Janeiro,11.357762177351105,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,2.402955251682215,5700.000019520521,236.000005149981,73.98996925354004
São Paulo,38.00000068824738,1.0014897051732987,1.0052875847904943,0.0,3,acept,furnished,150.00000334111974,1900.0000534951687,4.999999867322913,24.999999523162842
São Paulo,400.00001031532884,4.0,5.000000029802322,0.008896251674741507,3,acept,furnished,3.0272216124558327,712.068183561787,1194.9999848380685,76.99999809265137
São Paulo,11.571701294509694,2.406453311443329,1.0,2.0000000596046448,-,acept,not furnished,8.487995774885349,4332.709046751261,0.0,45.99999952316284
Belo Horizonte,79.99999936204404,2.1407022774219513,2.0000000074505806,0.0,5,not acept,not furnished,279.99999540043063,1272.7841383218765,1.6873062664217287,20.00000023841858
Rio de Janeiro,79.99999936204404,3.0000000596046448,1.0,4.0000001192092896,11,acept,not furnished,0.0,5500.0000213086605,10.859224505838938,83.00000190734863
Belo Horizonte,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,0.0,14499.99960899353,402.99998302944005,238.0000114440918
São Paulo,35.9999993389938,1.0,1.0,0.5511108040809631,8,not acept,not furnished,2.741814114187946,1649.999972768128,0.0,30.26357626914978
São Paulo,151.00000276975334,2.6393430829048157,3.000000014901161,1.4320049285888672,1,acept,furnished,1800.0000400934368,5553.619828224182,750.0000360189006,51.00000047683716
Rio de Janeiro,11.63509346975843,2.1465278565883636,2.0000000074505806,0.7764197587966919,5,acept,not furnished,432.00001612422056,2400.0000490248203,54.99999911116902,57.57282781600952
São Paulo,51.00000002095476,1.0,1.0,0.0,3,acept,not furnished,367.0000038400758,1699.999972321093,83.99999548855703,3.0851059602573514
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,0.5785236060619354,6,acept,not furnished,556.9999972358346,2700.0000463426113,83.99999548855703,39.999999046325684
Campinas,55.000000023050234,2.3069523870944977,1.6742539033293724,0.8227618038654327,1,acept,not furnished,7.068632434311439,870.0000129267573,90.00000103551429,11.99999988079071
São Paulo,109.99999533314258,1.007874132366851,2.0000000074505806,1.0000000298023224,3,acept,not furnished,549.9999689054675,662.3418970964849,120.99999621859752,35.000001430511475
São Paulo,29.99999933585059,1.6249112039804459,1.0,1.0000000298023224,2,not acept,not furnished,0.0,859.9999964237213,0.0,11.99999988079071
Campinas,60.00000204797834,2.0000000298023224,1.0,0.8381955027580261,3,acept,not furnished,199.9999990366632,1100.0000191666186,83.99999548855703,13.999999761581421
São Paulo,829.9999741390347,2.0000000298023224,1.032919080229476,0.020219494588673115,13,not acept,not furnished,54.05597841308918,2001.000079140067,159.0000009164214,3.574120596051216
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,23,acept,furnished,900.0000200467184,5000.000025779009,1.3882591762012453,64.00000095367432
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,189.9999933957588,1150.0000187195837,0.0,28.213839769363403
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,2.0153242860487808,3960.3411093354225,542.0000141486526,88.99999904632568
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.8106349110603333,0.0,13,not acept,furnished,3.0561510477582488,3900.702891498804,69.99999928375473,78.00000095367432
Rio de Janeiro,84.99999869056046,3.0000000596046448,2.0000000074505806,0.005276273936033249,3,acept,not furnished,769.9999954784289,2300.00004991889,114.99999980151188,3.3452854342758656
Rio de Janeiro,11.015107547019852,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,2400.000053457916,4000.0000347197056,333.99999227840453,52.0
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0,2,acept,not furnished,150.00000334111974,950.0000205077231,4.387852246691182,13.000000238418579
Belo Horizonte,205.0000041462481,3.0000000596046448,3.000000014901161,4.0000001192092896,8,acept,not furnished,2699.999930104241,6154.04724419117,788.0000224569812,108.0
Belo Horizonte,167.00000277813524,4.0,3.000000014901161,3.0,4,acept,not furnished,499.9999894644134,5365.506656169891,166.99999613920227,69.00000190734863
Rio de Janeiro,47.00000001885928,1.0018532279646024,1.0,1.0000000298023224,11,not acept,furnished,8.066859227255918,2200.0000508129597,0.0,32.999999046325684
Porto Alegre,62.9999973308295,1.0099689669441432,1.00991675327532,0.005948976846411824,3,acept,not furnished,480.00001069158316,2000.000052601099,55.999998514016625,30.000000476837158
Belo Horizonte,13.425037228604197,1.848720669746399,1.6410716250538826,0.0,14,not acept,not furnished,11.168272678332869,1040.0000031106174,20.08246275217971,13.999999761581421
Rio de Janeiro,187.00000009220093,2.0000000298023224,3.000000014901161,3.0,14,acept,not furnished,1599.9999922933057,3100.0000427663326,292.00000822893344,44.25073719024658
São Paulo,78.9999973392114,2.58464515209198,1.9799021482467651,1.6660357117652893,3,acept,not furnished,994.9999679811299,6157.188525497913,119.8808565561194,45.05554533004761
Porto Alegre,43.999999343184754,1.0027723146486096,1.0,0.0023791855783201754,3,acept,not furnished,20.893213755698525,769.0000080224127,34.999999641877366,11.99999988079071
Belo Horizonte,89.99999801907688,2.0000000298023224,1.008767856284976,1.0000000298023224,-,acept,not furnished,573.9999824436381,2100.0000517070293,0.0,3.5805875957012177
Belo Horizonte,219.99999134615064,1.9313049912452698,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1339.9999431567267,6000.000016838312,17.00000011951488,76.99999809265137
Campinas,100.0000020689331,1.7559220492839813,1.0,0.0,16,acept,not furnished,549.9999689054675,899.9999794736505,0.6826332965601978,11.99999988079071
São Paulo,120.00000477582216,3.0000000596046448,2.2030730694532394,3.0,4,acept,not furnished,1299.9999856110662,4440.000097155571,289.0000054554548,44.849135398864746
Belo Horizonte,179.99999671801925,4.0,3.000000014901161,1.9433940052986145,10,acept,not furnished,0.6892450151667617,4500.000030249357,3.4533696584730933,60.00000286102295
Rio de Janeiro,252.99999338574708,4.0,3.000000014901161,1.0000000298023224,5,acept,not furnished,1999.9999578576535,4125.098094940186,4.544675766101136,38.99999952316284
São Paulo,13.324457870796323,2.0000000298023224,1.015604091458954,0.01035275892354548,13,not acept,not furnished,0.0,899.9999794736505,50.000002096930984,13.999999761581421
Belo Horizonte,120.00000477582216,2.0000000298023224,3.000000014901161,1.3753782212734222,4,acept,not furnished,0.5424484364198179,1699.4761488959193,0.0,24.0
Rio de Janeiro,37.20852566300891,4.0,1.0600962257012725,0.016092900652438402,-,not acept,not furnished,84.44696456717793,8000.0003308057785,649.9999679159373,102.00000286102295
Rio de Janeiro,140.00000208988786,2.0000000298023224,1.0,0.0,3,acept,not furnished,900.0000200467184,507.85281298682094,0.0,27.99999976158142
Rio de Janeiro,179.99999671801925,2.4187857508659363,1.5521191135048866,2.0000000596046448,3,acept,not furnished,2042.9999739862978,7499.999671578407,408.9999885763973,97.00000190734863
São Paulo,169.9999980609864,3.0000000596046448,5.000000029802322,3.0,3,not acept,not furnished,2091.000001062639,4500.000030249357,951.0000027250499,19.000000715255737
Rio de Janeiro,250.00000888854265,1.01378770545125,1.046509093604982,6.0,-,acept,not furnished,95.22319521784084,15000.000268220901,2704.0000651963055,226.00000381469727
Rio de Janeiro,70.00000070501119,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1200.000026728958,2200.0000508129597,148.99999775807373,24.0136501789093
Rio de Janeiro,11.334498042917403,1.0,1.50923702865839,0.0,1,acept,not furnished,349.99998612329364,1000.0000200606883,0.0,37.54691219329834
São Paulo,380.00001300126314,1.0040843987371773,2.0000000074505806,6.0,3,acept,not furnished,0.0,9800.000314712524,525.0000106054358,147.9999942779541
São Paulo,31.999999336898327,1.9601432085037231,1.0,1.0000000298023224,3,acept,furnished,480.00001069158316,2150.0000512599945,0.0,27.99999976158142
Belo Horizonte,11.369573429550655,3.0000000596046448,2.0000000074505806,1.0516334474086761,4,acept,not furnished,669.9999715783633,3400.0000400841236,200.00000838772394,50.000000953674316
Rio de Janeiro,19.00000000419095,1.0,1.0,0.0,3,acept,not furnished,3.1385618165131746,500.00000119791366,11.299902866448974,7.000000178813934
Campinas,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,980.0000001559965,2000.000052601099,220.99999128258787,26.000000715255737
São Paulo,11.13245095444745,4.0,3.000000014901161,1.154361605644226,-,not acept,not furnished,0.0,12000.000295042992,83.99999548855703,73.2158260345459
Rio de Janeiro,21.687170411401894,2.0000000298023224,1.0,0.02003807807341218,11,acept,not furnished,239.72562956623733,950.0000205077231,0.0,5.448751598596573
Rio de Janeiro,11.424544668978342,2.0000000298023224,1.0,1.2238908112049103,-,acept,not furnished,0.0,4349.204589873552,7.297792831013794,26.000000715255737
São Paulo,20.00000000471482,1.0086767401080579,1.0141597480978817,0.0,3,acept,not furnished,46.0246352449758,2059.9999856948853,0.0,27.00000023841858
São Paulo,237.0000041630119,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,3100.000025704503,4990.000092238188,1031.0000279918313,3.2473689429461956
São Paulo,189.9999953750521,4.0,4.000000089406967,3.0,17,acept,not furnished,2262.999935541302,4310.228941291571,898.9999789977446,71.58971405029297
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0009780510154087096,3,acept,not furnished,199.9999990366632,1599.9999732151628,0.0,20.99999976158142
Campinas,13.129792788618943,1.0154413334093988,1.0,0.019522111862897873,3,not acept,not furnished,249.9999947322067,1100.0000191666186,13.48487515351735,3.332521665841341
Porto Alegre,11.04689566549223,1.9252229928970337,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,0.6919584354818653,2000.000052601099,120.99999621859752,30.000000476837158
São Paulo,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,16.196291127016593,567.5394289055839,45.000000517757144,3.2918261364102364
Belo Horizonte,11.337871780577188,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,3.3717187509409996,8500.00032633543,9.983303481931216,60.66593265533447
Rio de Janeiro,295.99999408237636,2.4970685243606567,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1399.9999444931746,13499.999617934227,4.681172482287366,174.00000190734863
Belo Horizonte,365.00000423006713,4.063395977020264,3.9415732622146606,6.0,-,acept,not furnished,0.2596926898235097,13000.000286102295,458.9999861083925,213.99999618530273
Rio de Janeiro,11.012702434693665,4.0,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,1676.0000026552007,4500.000030249357,39.9999989385833,32.695125579833984
Campinas,13.035940977963037,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,10.655860061888234,1549.9999736621976,11.951076123295934,20.00000023841858
São Paulo,400.00001031532884,5.9999998807907104,4.000000089406967,3.0,13,acept,not furnished,16.881507251127914,3998.9998422563076,2250.000035017729,3.639087975025177
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,2.761527000075148,1189.9999602884054,113.99999583372846,32.80171346664429
