cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.00000024307519,1.0,1.4279333055019379,0.0,1,acept,not furnished,279.99999540043063,690.0000060908496,6.560495212761452,10.999999951571226
São Paulo,107.0000016875565,1.002218228939455,2.0000000074505806,0.007037296891212463,11,not acept,furnished,109.01443858165294,455.76452777386294,293.00000306684524,107.00000062584877
São Paulo,38.00000024307519,1.0,2.014635883271694,0.0,1,acept,not furnished,60.000001336447895,949.9999897554517,131.52293103339616,13.00000025331974
São Paulo,111.00000144913793,3.0000000596046448,2.227774068713188,0.0,7,acept,not furnished,1370.0000088429078,2500.000013038516,33.417918426857796,32.00000123679638
São Paulo,140.00000713020563,2.8119296431541443,2.7119600027799606,1.0628754645586014,10,acept,not furnished,1999.9999578576535,3800.0000964850187,97.30891975632403,48.99999815225601
São Paulo,35.000000421889126,1.0,1.0,0.0,2,acept,not furnished,7.9166682539835165,450.98707200977515,30.00000034517143,15.000000555068254
São Paulo,178.00000486522913,1.0010088786075357,3.000000014901161,0.004416015581227839,7,not acept,furnished,2179.999961866997,14999.99964684248,0.8750755835308155,190.99999070167542
São Paulo,129.41507889330387,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,furnished,2699.999930104241,3061.4084389060736,53.4748631878756,68.13478635251522
São Paulo,33.000000541098416,1.6597492545843124,1.0,0.0,1,not acept,not furnished,338.00001186318696,999.9999887309968,62.99999889888568,13.00000025331974
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000066822395,1600.000031478703,13.177763390922337,21.999999728053808
Rio de Janeiro,65.00000048615038,2.0000000298023224,1.0,0.0,1,not acept,not furnished,559.9999908008613,1700.1925634220243,67.00000107521191,31.51977940648794
São Paulo,320.0000112205744,3.0000000596046448,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,5499.999951571226,572.0000053639524,83.00000202655792
Porto Alegre,68.00000030733645,2.0000000298023224,1.0,0.0,7,not acept,furnished,107.22701366466936,1320.0000151991844,19.149577035568655,19.999999426305294
São Paulo,180.00000474601984,5.9999998807907104,2.0000000074505806,1.4766456186771393,1,acept,not furnished,0.0,4800.000075995922,89.27668695687316,70.99999770522118
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,220.11440941423643,1299.9999825842679,249.98828316456638,19.999999426305294
São Paulo,137.00000730901957,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1479.99998962041,4699.999967962503,293.00000306684524,59.999997928738594
São Paulo,165.0000056400895,3.0000000596046448,2.6180173754692078,1.5991438925266266,8,acept,not furnished,1750.0000606523827,6500.000151246786,779.0000141365454,83.00000202655792
São Paulo,88.65525618940592,2.0000000298023224,2.0000000074505806,1.0000000149011612,15,acept,not furnished,1800.0000400934368,3706.955210119486,57.29023653548211,67.99999913573265
São Paulo,220.00000236183405,4.0,2.9920459240674973,3.0000001192092896,12,acept,not furnished,29.5873702980316,5099.999959766865,891.9999968726188,65.00000056624413
Belo Horizonte,12.475781046261545,2.0000000298023224,1.018849927932024,1.0000000149011612,3,acept,not furnished,540.9999882103875,459.8162175199832,0.0,3.2494970054831356
São Paulo,37.00000030267984,1.0,1.0,0.0,2,not acept,furnished,13.70638781827438,1400.0000355765224,208.9999984484166,3.005524790374693
Porto Alegre,64.00000054575503,2.0000000298023224,3.000000014901161,0.3602514788508415,2,acept,not furnished,115.19813394988887,2750.000062957406,80.87745157827158,40.999999456107616
Rio de Janeiro,97.00000228360295,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1769.9999744072556,3868.75157430768,333.99999227840453,56.99999935925007
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,135.00000300700776,1299.9999825842679,114.99999980151188,38.37322051823139
São Paulo,124.34301339834929,3.0000000596046448,2.0000000074505806,1.223764643073082,9,acept,not furnished,1349.9999650521204,4500.000192224979,208.9999984484166,29.832513719797134
São Paulo,128.00000043585896,4.0,2.0488783717155457,1.0000000149011612,7,not acept,not furnished,900.0000200467184,3400.0001046806574,59.00000128749525,21.464967392385006
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,furnished,928.0000033322722,4000.0000923871994,255.99999320693314,51.00000222027302
Belo Horizonte,52.09963447973132,1.904409497976303,1.0,1.0000000149011612,2,not acept,not furnished,199.9999990366632,899.9999907799065,0.0,12.000000102445483
São Paulo,220.00000236183405,2.0000000298023224,4.000000089406967,2.0000000298023224,-,acept,furnished,0.0,6199.99982714653,1200.0000138068572,93.99999678134918
São Paulo,40.0000001238659,1.0,1.0,0.6783820688724518,-,not acept,not furnished,30.000000668223947,779.9999877344817,278.05392848094925,12.000000102445483
São Paulo,11.582025658106431,3.0000000596046448,1.0146859597880393,3.0000001192092896,7,acept,not furnished,51.30616582027869,2550.0000670552254,1000.0000236788765,33.00000075995922
Belo Horizonte,45.00000167824328,1.0,1.0,0.0,3,acept,not furnished,285.0000063481275,1099.9999866820872,0.04162442653097287,15.000000555068254
São Paulo,70.98719263076782,1.7406393587589264,1.0,1.0000000149011612,4,not acept,not furnished,579.9999695736915,1099.9999866820872,0.0,26.17841474711895
São Paulo,367.87668293714523,3.6495177149772644,6.000000238418579,2.851869761943817,-,acept,not furnished,0.0,14000.000327825546,1296.999933058396,78.47984208166599
Campinas,50.000001380220056,1.0,1.0,0.0,4,acept,not furnished,417.99999197246507,2230.3716234862804,22.999999960302375,6.999999975785613
São Paulo,81.01969796046615,3.0000000596046448,4.000000089406967,4.000000059604645,16,not acept,not furnished,3157.9999446403235,14999.99964684248,1231.000018119812,200.00000649690628
São Paulo,67.93207648210227,1.0,1.0,1.0000000149011612,12,not acept,furnished,353.00001219729893,1849.9999713152647,36.97760515497066,24.000000029802322
Porto Alegre,42.00000000465661,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,860.0000081118196,62.81653869373258,16.000000078231096
Porto Alegre,60.00000078417361,1.0,1.0,1.0000000149011612,7,acept,not furnished,270.0000060140155,1400.0000355765224,0.5304828805378747,3.0066041242153005
São Paulo,11.636995530163404,1.006086421199143,6.000000238418579,4.000000059604645,11,acept,not furnished,19.859948379234993,13000.000128149986,2200.0000374857336,3.106775624299189
São Paulo,49.0000014398247,2.0000000298023224,1.0079332303721458,0.010486185783520341,7,acept,not furnished,300.0000066822395,1700.0000294297934,20.99999887213926,3.078562119611888
Belo Horizonte,11.673423914180603,2.0000000298023224,1.0,0.017374909948557615,2,acept,not furnished,13.31112029038195,899.9999907799065,95.99999745259993,12.000000102445483
São Paulo,159.96023119241,2.0000000298023224,2.330200657248497,0.0,-,not acept,not furnished,3423.4081874601543,2165.668643452227,3078.6619492806494,19.999999426305294
Porto Alegre,72.00000006891787,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,570.000012696255,1199.9999846331775,60.00000069034286,19.259893771260977
Belo Horizonte,190.2660385146737,3.0000000596046448,2.6832222789525986,1.0000000149011612,-,acept,not furnished,0.0,1600.000031478703,258.00000114249997,27.00000111013651
São Paulo,257.9168199002743,2.4413998126983643,2.9936749637126923,1.1791493743658066,1,acept,not furnished,3143.5251268558204,1749.9999733641744,1232.2514678817242,63.38972494006157
Rio de Janeiro,189.00000420957804,2.729537546634674,2.0000000074505806,0.4131317511200905,9,acept,not furnished,148.70167600747664,8500.000110268593,52.52265409799293,46.20531143248081
São Paulo,160.00000593811274,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,11.998631232927437,3899.9999843537807,150.00000172585715,49.999997675418854
São Paulo,330.00001062452793,2.900542676448822,4.000000089406967,1.7272719740867615,21,acept,not furnished,1299.9999856110662,4739.106494933367,1084.000028297305,109.9999991953373
São Paulo,200.00000355392694,2.271682232618332,5.000000029802322,1.2838159501552582,6,acept,not furnished,1970.0000222073868,1720.0000070035458,959.0000344673172,21.999999728053808
São Paulo,375.0000079423189,4.0,3.369900107383728,1.7848744988441467,1,acept,not furnished,114.7885777099873,5096.971374750137,2805.0001098774374,88.87554156780243
São Paulo,68.00000030733645,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,9.516899868685869,5910.138085484505,0.0,24.000000029802322
São Paulo,70.00000018812716,1.8541962206363678,1.0,1.0000000149011612,8,acept,not furnished,849.999975587707,2500.000013038516,91.9999998412095,32.00000123679638
Rio de Janeiro,11.811417165532475,3.0000000596046448,2.0000000074505806,0.0,7,not acept,furnished,5.555870290208986,2950.0000588595867,1.1613449191372638,39.00000040978193
São Paulo,57.75279063358903,2.261098951101303,3.000000014901161,2.0000000298023224,7,not acept,not furnished,1469.9999677250162,5600.000059604645,52.74166602321202,70.99999770522118
São Paulo,26.00000003213063,1.0,1.0050233143847436,0.0,1,not acept,not furnished,67.72178181927302,452.77525977871846,59.00000128749525,3.0400128389082965
São Paulo,88.00000282004476,3.0000000596046448,1.828198216855526,2.0000000298023224,2,not acept,not furnished,312.0000134513248,1199.9999846331775,109.00000338442624,16.000000078231096
São Paulo,165.0000056400895,3.0000000596046448,4.000000089406967,0.008826757548376918,7,acept,not furnished,1699.999951175414,452.1031531981862,572.9999819421209,3.0254771267282194
São Paulo,80.00000329688191,2.020265817642212,2.2627842724323273,0.0,-,not acept,not furnished,0.0,1099.9999866820872,403.63644463941455,16.999999601393938
Porto Alegre,90.00000270083547,3.0000000596046448,2.0000000074505806,0.6393977254629135,9,acept,not furnished,58.258511606254615,2567.4003403633833,116.00000376929529,40.999999456107616
São Paulo,380.0000076442957,2.300848752260208,1.0,2.0000000298023224,-,not acept,not furnished,192.5317113782512,4000.0000923871994,386.00001600570977,61.00000247359276
São Paulo,11.496163243340561,1.0041709439828992,4.000000089406967,2.0000000298023224,7,acept,not furnished,25.728066901137936,6000.000051409006,389.99999535735697,3.0726104444038356
São Paulo,128.00000043585896,4.0,5.000000029802322,1.0000000149011612,7,acept,furnished,0.0,6800.000035017729,70.99999868660234,87.00000011920929
São Paulo,160.00000593811274,3.0000000596046448,2.608284041285515,4.000000059604645,2,acept,not furnished,93.20453393593198,2100.0000212341547,119.35049318417441,27.00000111013651
Rio de Janeiro,168.00000546127558,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,999.9999789288267,3699.9999884516,1.9887924589056638,47.99999862909317
Campinas,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,furnished,699.9999722465873,2200.000019185245,104.9999966431642,28.00000063329935
São Paulo,69.0000002477318,2.0000000298023224,2.0652622431516647,1.0000000149011612,9,acept,not furnished,168.97708710166626,1370.0000141747296,100.79120799782686,18.00000037997961
Belo Horizonte,337.68142688274384,3.0000000596046448,3.000000014901161,2.2765131294727325,-,acept,furnished,23.918259552374366,4999.999851733446,0.0,99.38542929291725
Belo Horizonte,163.0000057592988,2.853256940841675,4.000000089406967,0.0,14,acept,not furnished,1004.9999898765236,7499.999910593033,22.00000055745477,44.081505097448826
São Paulo,86.00000293925405,3.0000000596046448,1.0,1.0000000149011612,5,acept,furnished,999.9999789288267,2200.000019185245,6.224796110291209,28.00000063329935
São Paulo,236.00000140815973,4.0,1.0314380733761936,0.05122965667396784,7,acept,not furnished,107.15423418878345,471.94991057622246,10.435701173992129,21.000000204890966
Rio de Janeiro,112.00000138953328,2.4013871550559998,1.7090048044919968,0.0,7,acept,not furnished,37.05945134788635,3288.831924274564,271.0000070743263,51.00000222027302
São Paulo,600.0000241696835,1.0022977999178693,1.0086178993224166,6.000000238418579,11,acept,not furnished,0.0,12749.999637901783,1059.0000295313075,191.99999022483826
Campinas,256.00000021606684,4.0,2.9280036240816116,4.000000059604645,8,acept,not furnished,3899.9999568331987,2999.9998927116394,1.3852200701876427,39.00000040978193
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,1.6236890852451324,-,not acept,not furnished,764.3410275341012,3499.9999925494194,915.632852143608,67.99687564373016
São Paulo,13.996895429329015,4.0,4.000000089406967,4.000000059604645,7,acept,not furnished,66.13096307773958,486.2854402628727,1584.0000036172569,3.509643645142205
Belo Horizonte,75.00000359490514,3.0000000596046448,1.0,1.1617065966129303,4,acept,not furnished,279.99999540043063,1500.0000335276127,66.0000016723643,19.999999426305294
Rio de Janeiro,400.0000064522028,3.0000000596046448,2.5946661978960037,1.0000000149011612,-,acept,furnished,0.0,7649.999852478504,666.0000314004719,116.99999585747719
São Paulo,560.0000265538692,4.0,6.000000238418579,3.0533209443092346,-,acept,not furnished,375.508773868205,6549.999985098839,1700.0000621657819,80.4280022084713
São Paulo,106.69839382171631,2.3239443600177765,2.851919546723366,1.2795262038707733,3,not acept,not furnished,303.29007786349393,4599.999859929085,0.0,58.99999840557575
Rio de Janeiro,109.47217107191682,2.468615561723709,1.0,1.0000000149011612,4,acept,not furnished,101.55188875796739,3499.9999925494194,18.537180625935434,45.99999958276749
Belo Horizonte,19.000000449363142,1.0,1.7566376850008965,0.0,1,not acept,not furnished,0.0,1199.9999846331775,5.978339220382622,16.000000078231096
São Paulo,35.000000421889126,2.090359181165695,1.0,0.0,-,acept,not furnished,544.9514545616694,899.9999907799065,424.42786474712193,13.999999776482582
São Paulo,167.3790955990553,2.452051669359207,2.402781903743744,1.4320836961269379,4,acept,not furnished,739.999994810205,2599.999900907278,66.0000016723643,33.00000075995922
São Paulo,105.27547600492835,1.0,1.0,0.0,12,acept,furnished,9.11957411608455,3299.9999966472387,74.00000146008097,41.99999897927046
Porto Alegre,37.00000030267984,1.0,1.0,0.0,2,acept,not furnished,330.0000073504634,1500.0000335276127,67.00000107521191,18.78025696799159
São Paulo,180.00000474601984,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,18.963238999276655,9000.000210106373,480.00000552274287,114.9999968111515
Rio de Janeiro,60.00000078417361,1.0,1.5309997349977493,0.0,2,acept,not furnished,600.000013364479,2404.334506765008,139.99999856750946,29.999999679625034
São Paulo,90.00000270083547,3.0000000596046448,2.4402731508016586,1.0794597119092941,9,acept,not furnished,699.9999722465873,2049.9999672174454,60.00000069034286,35.77467603981495
São Paulo,208.0000030770898,1.0034450069069862,2.0000000074505806,4.000000059604645,10,acept,not furnished,11.930216087421286,4500.000192224979,0.6169373795273714,67.99999913573265
São Paulo,160.00000593811274,3.0000000596046448,2.074894793331623,1.0000000149011612,11,acept,not furnished,1860.0000414298847,4699.999967962503,64.66908550792141,61.00000247359276
Belo Horizonte,180.00000474601984,4.0,3.1266781985759735,1.8971467018127441,3,acept,furnished,769.9999954784289,3609.999979287386,3.659464812517399,73.05452227592468
