cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,furnished,2699.999930104241,9500.000097602606,6.805019993589667,81.89424066245556
São Paulo,33.00000001152512,1.0,1.0,0.0,1,not acept,not furnished,338.00001186318696,1000.0000040978193,85.5112813966116,28.085050508379936
Belo Horizonte,89.99999801907688,2.472285360097885,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000066822395,1600.0000311993062,139.99999856750946,21.999999728053808
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,2,not acept,not furnished,559.9999908008613,1600.0000311993062,5.3503546962019755,21.000000204890966
São Paulo,319.9999994877726,3.0000000596046448,3.000000014901161,0.08507204242050648,1,acept,not furnished,0.0,450.94590152839373,572.0000053639524,3.0144760084876907
São Paulo,68.0000020521693,2.0000000298023224,2.1065338626503944,0.0,2,acept,not furnished,53.09067712005344,2583.241763524711,26.0000004513131,19.999999426305294
Porto Alegre,179.99999671801925,5.9999998807907104,2.0000000074505806,3.0000001192092896,1,acept,not furnished,4.97354609933609,4800.000092759728,241.99999243719503,119.83307340741158
São Paulo,50.00000069453381,2.0000000298023224,2.138375371694565,1.0000000149011612,-,acept,not furnished,0.0,4985.582097619772,68.99999988090713,19.999999426305294
Porto Alegre,11.012609642846655,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1479.99998962041,4699.99988079071,293.00000306684524,59.999997928738594
Rio de Janeiro,164.99999873246998,3.0000000596046448,1.0310494150035083,2.0000000298023224,4,acept,furnished,4.83700838913137,6499.999713152647,779.0000141365454,83.00000202655792
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,1.0000000149011612,15,acept,not furnished,24.028733188970364,2216.6730668395758,0.0,67.99999913573265
Rio de Janeiro,11.022581839582244,4.0,2.8276422023773193,3.0000001192092896,12,acept,not furnished,3600.0000801868737,5100.000064820051,891.9999968726188,65.00000056624413
Belo Horizonte,11.133551543327485,2.0000000298023224,2.0000000074505806,0.07557677570730448,1,not acept,not furnished,540.9999882103875,450.85643229831476,0.0,38.00000088661909
Rio de Janeiro,36.99999866541475,1.0,1.6676130890846252,0.0,8,acept,not furnished,699.9999722465873,2754.067949205637,11.04405647420208,18.999999903142452
Rio de Janeiro,63.99999935366213,2.0000000298023224,3.000000014901161,0.5513431504368782,2,acept,not furnished,399.9999980733264,2750.0000623986125,113.00000099581666,40.999999456107616
Rio de Janeiro,97.00000139325857,2.0000000298023224,1.0020576076640282,1.0000000149011612,-,acept,not furnished,1769.9999744072556,4399.999908730388,333.99999227840453,56.99999935925007
Belo Horizonte,89.99999801907688,1.0064130681566894,1.0085076615796424,1.0000000149011612,1,not acept,not furnished,135.00000300700776,1299.999976158142,0.9528667259473877,18.00000037997961
Rio de Janeiro,130.000003432855,3.0000000596046448,2.367961600422859,1.0000000149011612,9,acept,not furnished,1349.9999650521204,4500.000120699406,208.9999984484166,49.32046742737293
Porto Alegre,11.582238070874155,4.0,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,900.0000200467184,475.17140842974186,59.00000128749525,44.0000005364418
São Paulo,11.089111318790856,2.0000000298023224,2.0000000074505806,0.514666959643364,12,not acept,furnished,928.0000033322722,4054.487932473421,255.99999320693314,51.00000222027302
Belo Horizonte,11.028118726117782,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,1.0669856955018986,899.9999995809048,0.0,12.000000102445483
São Paulo,11.004844881047177,2.0000000298023224,4.000000089406967,2.0000000298023224,-,acept,furnished,0.0,6200.00007301569,1200.0000138068572,131.30713590979576
São Paulo,39.99999934108928,1.0,1.0,0.046921372413635254,1,acept,not furnished,30.000000668223947,450.30030875900593,17.00000011951488,12.000000102445483
São Paulo,235.00000011734664,3.083428382873535,2.9107752591371536,3.0000001192092896,2,acept,not furnished,11.515001253428636,2549.999970383942,1000.0000236788765,33.00000075995922
Belo Horizonte,44.9999986696057,1.0,1.8767786547541618,0.0,9,acept,not furnished,285.0000063481275,1100.0000086147338,54.99999911116902,15.000000555068254
Porto Alegre,47.00000001885928,2.0000000298023224,1.0,0.16580894589424133,4,not acept,not furnished,38.24057974998141,1100.0000086147338,75.23136550444178,3.389840566786006
São Paulo,11.28181540397236,5.0000001192092896,4.275348424911499,3.0000001192092896,-,acept,not furnished,0.0,14000.000010430813,1296.999933058396,229.99999219179153
Rio de Janeiro,11.129259656423528,2.1510977149009705,1.0,0.0,4,acept,not furnished,417.99999197246507,519.9999979755376,22.999999960302375,6.999999975785613
Belo Horizonte,11.008048643392101,3.0000000596046448,4.000000089406967,1.4407502114772797,16,not acept,not furnished,2.8150454140813963,15000.0001385808,1231.000018119812,200.00000649690628
Porto Alegre,38.00000068824738,1.0,1.0,1.0000000149011612,4,not acept,furnished,353.00001219729893,1849.9999802559614,27.999999257008312,24.000000029802322
Porto Alegre,42.00000069034286,2.0000000298023224,1.0,0.0,2,acept,not furnished,0.0,450.1811550372622,0.3943377713994778,16.000000078231096
Belo Horizonte,11.029126354625078,1.0,1.0,0.4127785563468933,9,acept,not furnished,18.481155228073476,3545.6560514867306,100.99999903177377,18.999999903142452
São Paulo,11.004344911615902,4.0,4.397922962903976,4.000000059604645,-,acept,not furnished,0.0,12999.999882280827,2200.0000374857336,196.0000084042549
São Paulo,48.99999867170118,2.0000000298023224,2.1986142992973328,1.0000000149011612,5,acept,not furnished,300.0000066822395,3717.0838482677937,27.27697961672675,66.97929517924786
Belo Horizonte,47.99999934528023,2.7796918153762817,1.0,0.6879789382219315,3,acept,not furnished,120.00000267289579,899.9999995809048,4.319619580564904,43.39973768591881
São Paulo,44.9999986696057,2.0000000298023224,1.9643589481711388,0.6759892404079437,-,acept,not furnished,0.0,5968.436724320054,28.32233850422199,19.999999426305294
Rio de Janeiro,11.983554585662205,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,570.000012696255,2740.8344965428114,283.33820687257685,18.00000037997961
Belo Horizonte,400.00001031532884,3.0000000596046448,2.0000000074505806,0.04994956310838461,1,acept,not furnished,0.0,1600.0000311993062,0.05929409831111343,3.0051153763315597
São Paulo,13.523792295382009,2.4035995304584503,2.1746950298547745,0.0,1,not acept,furnished,75.956870947266,4807.383728027344,0.0,23.00000050663948
Rio de Janeiro,189.0000041378662,2.7483060359954834,2.0000000074505806,2.0000000298023224,9,acept,not furnished,2500.000012340024,2608.9902207255363,489.00001384317875,109.9999991953373
São Paulo,11.49084656735431,2.2430868446826935,2.0000000074505806,0.0,12,acept,not furnished,207.3891435866244,3899.9998446553946,88.82119766203687,49.999997675418854
Rio de Janeiro,329.99999814480543,4.0,2.90590637922287,2.0000000298023224,21,acept,not furnished,0.674505495055655,15000.0001385808,0.5673762281048766,109.9999991953373
São Paulo,199.99999403208494,3.0000000596046448,5.000000029802322,4.000000059604645,6,acept,not furnished,0.738991498735686,1720.0000366196036,959.0000344673172,21.999999728053808
São Paulo,375.0000028871,4.0,4.544042468070984,5.0,1,acept,not furnished,38.435007823864,15000.0001385808,2805.0001098774374,190.99999070167542
São Paulo,68.0000020521693,2.2798149585723877,2.0000000074505806,0.6024462729692459,7,acept,not furnished,488.99999138666317,1876.9999545067549,22.488266091386322,24.000000029802322
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.45978378504514694,8,acept,not furnished,849.999975587707,2613.9888206496835,101.32612717570737,55.88158333301544
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,0.40695633739233017,10,not acept,furnished,1260.0000280654058,2949.9999884516,303.0000062251929,39.00000040978193
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,2.0000000298023224,1,not acept,not furnished,1469.9999677250162,5600.000128895044,0.3312102370387038,70.99999770522118
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,2,not acept,not furnished,72.02726688410621,1686.841473262757,59.00000128749525,38.26095558702946
Belo Horizonte,11.080717552477381,3.0000000596046448,1.0303089471999556,2.0000000298023224,1,not acept,not furnished,3.3134293903458456,1200.0000131316483,109.00000338442624,16.000000078231096
São Paulo,164.99999873246998,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,not furnished,1699.999951175414,4500.000120699406,572.9999819421209,86.84612043201923
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,0.4580383002758026,-,not acept,not furnished,0.0,1100.0000086147338,166.99999613920227,16.999999601393938
Porto Alegre,11.037988424977584,1.829773098230362,2.0000000074505806,2.0000000298023224,9,acept,not furnished,432.99999230657704,2779.999960027635,36.349652585340664,40.999999456107616
São Paulo,11.404484672122635,4.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,4000.0000566244125,83.28862328198738,61.00000247359276
São Paulo,11.0211554693999,3.0000000596046448,4.000000089406967,0.7446977496147156,2,acept,not furnished,11.58063586535718,5999.9999810010195,389.99999535735697,111.37093096971512
São Paulo,127.99999938718975,4.0,5.000000029802322,1.0000000149011612,-,acept,not furnished,0.0,6800.000017136335,70.99999868660234,122.38164201378822
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,4.000000059604645,2,acept,not furnished,2249.999985098839,2100.000012293458,480.00000552274287,27.00000111013651
São Paulo,168.00000480096787,3.0000000596046448,2.03262747079134,0.4916638880968094,1,acept,not furnished,999.9999789288267,3700.00008456409,416.99998379917815,47.99999862909317
Campinas,100.0000020689331,2.1635449528694153,2.0000000074505806,2.0000000298023224,1,acept,furnished,699.9999722465873,2200.000058300793,104.9999966431642,28.00000063329935
Rio de Janeiro,11.075247733916058,2.0000000298023224,1.0,1.0000000149011612,9,acept,furnished,499.9999894644134,2951.910705305636,4.557862153797032,18.00000037997961
Belo Horizonte,300.0000021737069,3.6245765686035156,2.3559658229351044,1.0392376780509949,-,acept,not furnished,0.0,4999.999852851033,3.6379297278472222,82.00000250339508
São Paulo,12.565877551372978,2.5797892808914185,4.000000089406967,0.0,14,acept,not furnished,361.13184061832726,7499.999841302633,22.00000055745477,74.7748432457447
Rio de Janeiro,86.00000071339309,3.0000000596046448,1.0083246086724102,0.07400123402476311,2,acept,not furnished,20.55032124007994,2200.000058300793,116.00000376929529,28.00000063329935
São Paulo,236.00000214017928,2.928252935409546,2.676796779036522,3.0000001192092896,13,acept,not furnished,3069.999960018322,1600.0000311993062,1014.9999645072967,21.000000204890966
Rio de Janeiro,11.013229847815978,3.0000000596046448,2.0000000074505806,0.01513257622718811,-,acept,not furnished,1343.999977922067,450.1922384089994,271.0000070743263,51.00000222027302
Porto Alegre,599.9999834559858,1.0279876720160246,5.000000029802322,0.5321463942527771,-,acept,not furnished,0.0,12750.000514090061,2.7076086492343165,191.99999022483826
Rio de Janeiro,255.99999945424497,4.0,5.000000029802322,4.000000059604645,8,acept,not furnished,7.297946197923011,2999.9999284744263,1166.9999832985923,39.00000040978193
São Paulo,11.012825511141045,3.1108473539352417,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3499.9999925494194,275.9999995236285,53.0000012665987
São Paulo,257.0000014770776,4.0,4.000000089406967,4.000000059604645,14,not acept,not furnished,5000.000024680048,11999.99975413084,2.2553001160758868,152.99999877810478
Belo Horizonte,75.00000003352761,3.0000000596046448,1.00389731884934,1.0000000149011612,-,acept,not furnished,279.99999540043063,1499.999985191971,66.0000016723643,19.999999426305294
Rio de Janeiro,11.026222785320215,3.0000000596046448,2.207980439066887,0.5021073296666145,-,acept,furnished,0.0,4496.441902220249,666.0000314004719,116.99999585747719
São Paulo,11.129680201850533,5.276916742324829,6.000000238418579,5.0,-,acept,not furnished,33.84905357779644,6549.999985098839,1700.0000621657819,238.39824867248535
São Paulo,219.99999134615064,4.0,4.000000089406967,5.0,3,not acept,furnished,1699.999951175414,7258.410083502531,0.0,58.99999840557575
Rio de Janeiro,70.00000070501119,1.0,1.0,1.0000000149011612,4,acept,not furnished,1064.9999912129715,3499.9999925494194,254.99999836902134,45.99999958276749
São Paulo,19.00000000419095,1.0,1.0,0.0,1,not acept,not furnished,22.78597182703379,1200.0000131316483,37.00000073004048,16.000000078231096
São Paulo,35.000000012572855,1.9359460175037384,1.0,0.0,-,acept,not furnished,0.0,899.9999995809048,11.000000278727384,13.999999776482582
Porto Alegre,70.00000070501119,1.0,1.0095982273342088,1.0000000149011612,2,acept,not furnished,6.455343949255621,2600.000076368451,5.753732395714906,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.35200100392103195,12,not acept,not furnished,369.9999974051025,3299.999900534749,10.783879099108162,41.99999897927046
Rio de Janeiro,11.245815632642916,2.1228260695934296,1.0,0.0,2,acept,not furnished,330.0000073504634,1499.999985191971,67.00000107521191,21.999999728053808
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,3399.999902350828,9000.000033527613,480.00000552274287,60.88872681558132
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,2,acept,not furnished,2.7492739088756935,1841.1088320426643,139.99999856750946,29.999999679625034
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,699.9999722465873,2050.000072270632,0.00836371969210603,27.00000111013651
São Paulo,208.000010214746,3.04070508480072,2.0000000074505806,4.000000059604645,-,acept,not furnished,16.217357961068046,4500.000120699406,282.00000507058576,67.99999913573265
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.002204282063758,1.0000000149011612,2,acept,not furnished,1860.0000414298847,4699.99988079071,275.0000046857167,61.00000247359276
Rio de Janeiro,179.99999671801925,4.0,1.0046472215326503,0.07597778923809528,2,not acept,not furnished,769.9999954784289,3610.0000597536564,247.9999979841523,48.99999815225601
Porto Alegre,11.03408646711523,4.0,3.000000014901161,0.0,2,acept,furnished,0.0,3299.999900534749,800.0000335508958,3.022944232703594
São Paulo,75.00000003352761,2.406152456998825,1.0,0.6991402059793472,-,acept,not furnished,0.0,1080.000007711351,90.91808266530279,81.64089633524418
Rio de Janeiro,89.99999801907688,1.001443545683287,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1659.9999936297536,1039.000003784895,349.99998272396624,13.999999776482582
São Paulo,169.9999980609864,4.0,1.0179882117081434,2.0000000298023224,1,acept,not furnished,4.562091639854771,2900.000048428774,0.2821365529996456,44.0000005364418
São Paulo,193.00000144355,3.4560224413871765,4.000000089406967,1.3657782971858978,7,acept,not furnished,1948.0000260518864,12999.999882280827,2.432427756684774,165.00000309944153
São Paulo,39.99999934108928,1.8797245919704437,1.9209991618990898,0.0,22,acept,furnished,473.0000148701947,2299.9999383464456,38.9999995357357,29.999999679625034
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,5,acept,furnished,2.4869790245247714,3611.159136146307,208.9999984484166,48.99999815225601
Porto Alegre,115.99999668449163,2.949071705341339,4.000000089406967,0.8070233464241028,4,acept,not furnished,1036.0000317450613,7999.999905377626,63.92910941358423,102.00000301003456
