cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,310.00000083073974,2.799229919910431,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,1.2548660039328752,3499.9999925494194,208.0000036105048,57.99999888241291
São Paulo,169.9999980609864,5.9999998807907104,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,3467.999940365553,0.0,53.0000012665987
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,625.9999792673625,1199.9999846331775,0.0,16.000000078231096
São Paulo,380.00001300126314,1.0021881427965127,1.0734076518565416,0.011298428289592266,-,not acept,not furnished,46.2002690655936,14999.99964684248,1800.0000572297722,3.374846071121283
São Paulo,62.00000070082024,1.0005592879024334,1.0099846330704167,1.0000000298023224,-,acept,furnished,219.99999406398274,1590.0000426918268,39.9999989385833,21.000000204890966
São Paulo,29.99999933585059,1.0,2.0126883313059807,1.0000000298023224,15,acept,not furnished,499.9999894644134,3728.4661777317524,61.000000093190465,19.999999426305294
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.8513536155223846,10,acept,not furnished,159.99999272753485,799.9999928288162,0.0,10.999999951571226
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,0.07953265268412224,499.99999897554517,41.99999774427852,6.999999975785613
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1.1794797143238611,1920.0000029057264,0.37732040398168465,29.000000156462193
São Paulo,12.75009066775965,1.0,1.0135759611148387,0.0,-,acept,not furnished,0.0,2000.0000232830644,2.69009099338291,3.1015856376616284
São Paulo,86.00000071339309,3.0000000596046448,2.3458182215690613,1.4679994583129883,10,acept,furnished,1099.999937810935,2999.9998927116394,100.00000419386197,83.01632252335548
São Paulo,12.15328005059564,3.0000000596046448,1.708280272781849,1.0000000298023224,3,acept,not furnished,1020.0000227196142,3308.447714522481,0.0,36.99999885261059
São Paulo,70.00000070501119,2.0000000298023224,1.6090027317404747,1.0000000298023224,3,acept,not furnished,1099.999937810935,2849.999950826168,1.4513822526168951,36.99999885261059
São Paulo,42.00000069034286,2.9556302428245544,2.1082728058099747,1.0000000298023224,11,acept,not furnished,12.635493299057998,3299.9999966472387,2.376434254074411,41.99999897927046
São Paulo,89.99999801907688,3.0000000596046448,1.8972138017416,0.0,8,acept,furnished,480.00001069158316,2999.9998927116394,0.9999999734645826,72.56211531162262
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,-,not acept,furnished,1.9399768548282736,460.0261436600704,0.0,69.99999818205833
São Paulo,11.775107132212725,1.9595520496368408,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,2804.2252968996763,79.0000030392548,49.47076664865017
Porto Alegre,208.99999066628516,3.0000000596046448,3.000000014901161,1.5825521349906921,6,acept,furnished,450.0000100233592,3499.9999925494194,542.0000141486526,52.00000174343586
São Paulo,199.99999403208494,4.0,3.000000014901161,1.1232321560382843,5,acept,not furnished,2199.99987562187,4601.644930243492,8.248852127690043,25.999999076128006
Rio de Janeiro,14.227717698173365,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,917.9999814368784,2700.0000089406967,3.36817483212144,3.045981852192199
São Paulo,114.999994661659,2.0000000298023224,1.0308341258205473,1.0000000298023224,-,acept,not furnished,153.97165776812471,1847.0000077039003,8.999999761181243,3.422341776895337
Belo Horizonte,13.613217777732643,4.0,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,1800.0000400934368,3581.1042487621307,0.8141952458117885,39.999999932944775
Campinas,146.9999946784228,1.0051936517702416,1.0330158597789705,1.0000000298023224,-,acept,not furnished,499.9999894644134,2665.9999810159206,23.206182133435505,39.00000040978193
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,7,acept,not furnished,1800.0000400934368,2000.0000232830644,0.0,49.487594336271286
São Paulo,199.99999403208494,3.0000000596046448,3.5031474232673645,6.0,-,acept,not furnished,17.07194992741279,6000.000051409006,1.709967035731097,90.99999821186066
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,3,acept,not furnished,4.564132594168768,1500.0000335276127,0.6913086717531769,23.961326729506254
São Paulo,11.355041750750388,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3299.9999966472387,67.00000107521191,49.999997675418854
São Paulo,78.00000070920214,1.0,1.8756291940808296,1.1268802285194397,6,acept,not furnished,2.2394569311927626,2300.0000171363354,215.00000399537385,29.999999679625034
São Paulo,124.00000208150595,3.0000000596046448,2.356491670012474,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,91.9999998412095,81.40918043255806
Porto Alegre,28.36136164306663,1.002330764546059,2.0000000074505806,0.006648094626143575,-,acept,not furnished,799.9999961466528,455.2098525920883,50.84918515058234,44.0000005364418
Campinas,199.99999403208494,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3200.0001087784767,268.99999913875945,48.99999815225601
São Paulo,12.197060844482621,1.0002986104082083,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2999.9998927116394,0.3061541603187834,45.99999958276749
São Paulo,39.99999934108928,1.0,2.0000000074505806,0.0,-,acept,not furnished,799.9999961466528,1780.0000498071313,208.9999984484166,23.00000050663948
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,4.0000001192092896,10,not acept,not furnished,1699.999951175414,5925.138784199953,1000.0000236788765,64.00000104308128
São Paulo,102.000000721775,3.0000000596046448,3.000000014901161,1.9845585823059082,7,acept,not furnished,11.528085101417673,6248.947273939848,1.7414927677236847,45.000000059604645
São Paulo,148.99999872408807,3.0000000596046448,3.000000014901161,1.1024436056613922,12,not acept,not furnished,1999.9999578576535,5399.9998435378075,0.0,68.99999865889549
São Paulo,11.515283388082025,4.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,7181.999804824591,0.3896923429351773,108.00000014901161
São Paulo,75.00000003352761,1.0002993837260874,2.0000000074505806,2.0000000596046448,-,not acept,furnished,822.9999684845097,4199.999868124723,383.9999898103997,55.99999983608723
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,0.7647565786328414,3024.3397559970617,0.0,21.999999728053808
Rio de Janeiro,11.881441812234698,2.0000000298023224,1.2113299071788788,0.0,1,not acept,not furnished,0.7744556831994487,1231.9999817758799,51.00000149977859,16.000000078231096
São Paulo,59.00000002514571,1.8294254839420319,1.646833412349224,0.0,1,acept,not furnished,429.99999874155037,2307.1113355457783,35.78394748037681,46.03160610795021
Rio de Janeiro,136.00000478420407,2.5620335936546326,1.5750536769628525,0.2840997353196144,7,acept,not furnished,29.04830844636308,3800.0000964850187,600.0000069034286,48.99999815225601
São Paulo,35.000000012572855,2.1815173625946045,1.0,1.0000000298023224,5,acept,furnished,815.0000289897434,3200.0001087784767,148.99999775807373,40.999999456107616
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,3.181432524115735,4400.000084191561,0.3685587229711018,55.99999983608723
São Paulo,12.183627405735024,3.0000000596046448,2.0000000074505806,0.0011908872693311423,-,acept,not furnished,1190.0000048335642,3400.0001046806574,810.9999950276688,3.0730958320637
São Paulo,174.99999738950282,3.0000000596046448,3.000000014901161,1.5868881940841675,8,acept,not furnished,1699.999951175414,5690.129305422306,153.00000449933577,78.15751478075981
Campinas,95.99999937042594,3.0000000596046448,1.0229512015357614,0.00179920659866184,-,acept,not furnished,92.54738118761452,453.8036927508074,137.99999976181425,44.0000005364418
São Paulo,60.00000204797834,1.7732045948505402,1.0,0.0,3,acept,not furnished,15.467138102394529,1900.000025331974,51.00000149977859,24.999999552965164
São Paulo,11.123066441165065,1.0,1.0,0.5516385287046432,2,acept,not furnished,334.99998578918166,1375.0000085681677,2.9999999203937477,18.00000037997961
Belo Horizonte,210.99999471195042,1.0017601738218218,1.0413214876316488,0.008523815078660846,4,not acept,furnished,900.0000200467184,458.8255737471627,264.0000066894572,34.00000028312206
São Paulo,12.09386453487241,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,649.9999928055331,999.9999887309968,0.5883798543891317,13.00000025331974
São Paulo,440.0000049434602,2.4913163483142853,2.0000000074505806,1.7274935245513916,-,acept,not furnished,0.9999999926435521,9800.000193715096,584.0000164578669,148.00000116229057
São Paulo,70.00000070501119,3.0000000596046448,1.0148636205121875,1.0000000298023224,-,acept,furnished,499.9999894644134,453.1261988013284,0.9248633412198615,25.999999076128006
São Paulo,13.37026080492069,2.707828640937805,2.0696418210864067,1.5492442846298218,-,acept,not furnished,0.0,4861.474451422691,41.99999774427852,66.53168170154095
São Paulo,11.057851991928601,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,412.0000048424117,3504.586462676525,0.35595803793739833,19.999999426305294
Campinas,161.00000142678618,1.0099178603850305,1.0585535448044538,0.044481558725237846,4,acept,not furnished,2500.000012340024,512.959902046714,1125.0000175088644,3.8441341493744403
São Paulo,179.99999671801925,2.7493860721588135,1.8853256478905678,1.4190304577350616,3,acept,not furnished,2199.99987562187,3100.000000745058,300.0000034517143,21.999999728053808
Porto Alegre,260.0000075455755,2.0000000298023224,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4468.970625847578,75.00000086292857,98.78571882843971
Belo Horizonte,60.00000204797834,2.0000000298023224,1.9856861978769302,1.0000000298023224,-,not acept,not furnished,1.3346465931363127,2824.419019371271,50.000002096930984,52.20324967801571
São Paulo,120.00000477582216,1.0,1.0137795135378838,2.0000000596046448,-,acept,furnished,999.9999789288267,452.76086371923157,0.9589032116082308,114.9999968111515
Porto Alegre,35.9999993389938,1.8124922513961792,1.0,0.0,6,not acept,not furnished,0.28348924629995054,630.0000045681372,23.999999363149982,9.999999800696969
Belo Horizonte,12.85129694128409,3.466328740119934,4.000000089406967,1.9932003021240234,6,acept,not furnished,3.044204252091731,4722.708631306887,3.9028734665407683,159.99999544024467
São Paulo,113.00000140164047,2.0000000298023224,1.008163570833858,1.0000000298023224,-,not acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,39.00000040978193
São Paulo,11.2331197467538,1.0,1.0,0.0,1,acept,furnished,1.5105638514114617,3299.9999966472387,0.6589577562863269,41.99999897927046
São Paulo,300.0000021737069,4.0,2.4690399765968323,3.0,-,acept,not furnished,0.0,4000.0000923871994,282.99999990849756,61.00000247359276
São Paulo,47.99999934528023,2.0000000298023224,1.6114784106612206,1.0000000298023224,4,acept,not furnished,287.99999991315417,819.9999979231507,45.000000517757144,10.999999951571226
São Paulo,524.0000022910535,4.0,5.000000029802322,3.0,-,acept,furnished,0.0,11050.000002980232,1166.9999832985923,167.0000021457672
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,0.0019532652804628015,-,acept,not furnished,63.82849434885429,452.2723813424818,349.99998272396624,28.00000063329935
São Paulo,11.488794008222612,4.188723087310791,6.000000238418579,4.0000001192092896,4,acept,not furnished,5399.999860208482,14999.99964684248,174.99999136198312,190.99999070167542
São Paulo,11.030268571993702,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,450.0000100233592,2500.000013038516,17.00000011951488,32.00000123679638
São Paulo,11.093294906847404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,1250.000006170012,7249.999860674143,389.99999535735697,73.55826319754124
São Paulo,39.99999934108928,1.0,1.0,0.010691306088119745,2,not acept,not furnished,600.000013364479,464.81255253602285,50.000002096930984,3.4235341147286817
São Paulo,23.562393287662417,4.0,4.000000089406967,3.0,-,acept,not furnished,65.59589779863018,6082.375978678465,34.70507968158927,118.63686636090279
Porto Alegre,11.43569260390359,1.0,1.6689948961138725,1.0000000298023224,19,acept,not furnished,649.9999928055331,2629.999977350235,134.99999698833562,44.417406029999256
São Paulo,44.9999986696057,1.0007397127337754,1.0,1.0000000298023224,-,not acept,not furnished,279.99999540043063,452.5725485462317,2.5285179435741156,21.000000204890966
Belo Horizonte,29.99999933585059,2.1361378729343414,1.0,0.0,1,acept,not furnished,99.9999995183316,549.9999979510903,34.999999641877366,8.00000012665987
Rio de Janeiro,11.492615918996307,4.0,3.000000014901161,0.2908344268798828,8,not acept,furnished,2500.000012340024,5950.000217556953,0.2573590978499851,76.99999986588955
São Paulo,141.99999534990638,3.0000000596046448,2.033871479332447,3.0,21,not acept,not furnished,0.3303460181882656,5439.999798685312,400.0000167754479,81.59809143841267
São Paulo,17.46154209470842,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,399.9999980733264,3400.0001046806574,83.99999548855703,44.0000005364418
Rio de Janeiro,116.99999870732427,3.0000000596046448,1.0118127251043916,0.0009436831169296056,4,not acept,not furnished,24.962734431028366,3699.9999884516,3.9118458478696994,47.99999862909317
São Paulo,280.0000048596412,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,13.012099657316867,6967.70341694355,1.9999999469291652,151.58272683620453
São Paulo,380.00001300126314,4.0,4.000000089406967,4.9999998807907104,6,acept,not furnished,6000.0001336447895,10000.000409781933,2583.9999542571604,127.00000113248825
São Paulo,132.99999871570617,3.0000000596046448,3.000000014901161,2.2008785605430603,19,acept,furnished,2900.0001079402864,14000.000327825546,898.000002419576,177.99999690055847
São Paulo,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,450.0000100233592,1400.0000355765224,4.529087366245221,21.000000204890966
São Paulo,92.99999869475141,1.0008210126543418,2.0000000074505806,1.0000000298023224,-,acept,not furnished,2400.000053457916,453.68122831059736,4.501481487568526,3.1851880494505167
São Paulo,178.00000345800072,3.0000000596046448,2.2268790155649185,3.0,8,acept,not furnished,8.530047154636122,4250.000142306089,5.157990583757055,75.42173752188683
São Paulo,52.999998673796654,2.0000000298023224,1.9289472177624702,1.2135346233844757,1,acept,not furnished,549.9999689054675,3341.987818479538,4.076135890409205,16.000000078231096
São Paulo,11.976451731708949,3.0000000596046448,3.000000014901161,3.0,-,not acept,not furnished,3.7741496830676624,2700.0000089406967,767.0000030426309,34.999999806284904
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,450.0000100233592,1900.000025331974,0.3194754989294779,24.999999552965164
São Paulo,100.0000020689331,2.0000000298023224,1.0,1.254612922668457,-,acept,not furnished,0.0,3200.0001087784767,67.00000107521191,48.99999815225601
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.5614646077156067,-,acept,not furnished,28.62025662943779,4454.245573282242,67.00000107521191,81.73643903434277
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,1.8348605632781982,-,acept,not furnished,0.0,4000.0000923871994,500.00001183943823,61.00000247359276
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,6,acept,not furnished,639.9999709101394,699.9999948777258,35.99999904472497,9.000000277534127
