cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,136.00000478420407,1.0,1.1142038078978658,2.0000000596046448,12,not acept,not furnished,1767.0000458601862,453.0565943736292,416.99998379917815,39.00000040978193
São Paulo,109.00000409595668,4.0,3.000000014901161,1.5340774655342102,6,not acept,not furnished,268.138200553949,2300.000022724271,261.0000039159786,29.999999679625034
Campinas,436.99999887496233,1.0027205385849811,1.3289508409798145,0.0035743836779147387,12,acept,furnished,1200.000026728958,13500.00002682209,710.9999999636784,203.0000050663948
São Paulo,16.02721016702708,4.0,2.2369792759418488,3.0,-,acept,not furnished,0.0,9999.999716877937,0.48541890415663147,150.9999997317791
Rio de Janeiro,18.36669446603628,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,350.66915093921125,480.4693341779057,166.99999613920227,3.9243327567819506
São Paulo,11.465729408253537,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,499.9999894644134,2799.999910220504,241.99999243719503,38.00000088661909
Porto Alegre,11.381192520286277,1.9706791937351227,1.0,1.2176337540149689,5,acept,not furnished,169.99999836843926,1100.0000092200935,34.00000023902976,16.999999601393938
Porto Alegre,44.9999986696057,1.0011117696994916,1.2046225238591433,0.0012838327966164798,4,acept,not furnished,0.0,1000.0000042840838,0.0,3.028181648332975
São Paulo,51.00000002095476,1.0,1.625145472586155,1.7660436630249023,3,acept,not furnished,579.9999695736915,3500.0000819563866,200.00000838772394,45.000000059604645
São Paulo,53.61121048871428,2.7343249320983887,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4420.263136178255,250.00000591971911,30.999999202787876
São Paulo,199.99999403208494,2.8639716506004333,1.9047978818416595,4.0000001192092896,10,acept,not furnished,257.0036153047113,4173.489938676357,848.9999814657494,87.99999964237213
São Paulo,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,53.00000145143713,1183.9999914169312,0.02185426908312138,18.00000037997961
São Paulo,47.00000001885928,2.0000000298023224,1.4772809892892838,1.3121134042739868,11,acept,not furnished,300.0000066822395,3660.651109367609,0.0,15.000000555068254
São Paulo,11.065090335302557,3.3822107315063477,2.6165711283683777,4.0000001192092896,2,not acept,not furnished,7000.000242609531,12500.000251829624,0.011014198209835513,158.99999591708183
Belo Horizonte,251.99999136291444,1.0426584333181381,1.549105852842331,4.0000001192092896,12,acept,not furnished,1292.3126524547115,588.1366482935846,258.99999598041177,6.005233996547759
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,862.0000148657709,1200.0000141561031,113.99999583372846,16.000000078231096
São Paulo,158.99999738112092,3.0000000596046448,2.0000000074505806,1.535488486289978,7,not acept,not furnished,1963.000058894977,3500.0000819563866,581.9999902625568,45.000000059604645
Belo Horizonte,270.00000620260835,1.0226131747476757,1.3757618591189384,0.03284233622252941,12,acept,not furnished,0.0,6800.000290572643,416.99998379917815,4.636793294921517
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0669589415192604,1.6538361310958862,12,acept,not furnished,999.9999789288267,4936.832267791033,0.3813296658449872,18.00000037997961
São Paulo,18.91608430206543,3.1670519709587097,2.318386599421501,6.0,-,acept,not furnished,0.0,8499.999688565731,1541.999964788556,128.0000006556511
São Paulo,95.99999937042594,2.6512792706489563,1.6933424472808838,2.0000000596046448,4,acept,not furnished,1099.999937810935,6500.000138580799,0.45543569250412475,83.00000202655792
São Paulo,134.0000007385388,2.614597201347351,3.000000014901161,3.0,11,not acept,not furnished,1654.9999826820567,8000.000166893005,380.0000104587525,69.24740734696388
Belo Horizonte,60.00000204797834,2.0000000298023224,1.4478183649480343,1.0000000298023224,11,acept,not furnished,240.00000534579158,3200.440564379096,0.09934722400828377,21.000000204890966
São Paulo,86.99999734340236,2.071532666683197,2.0000000074505806,1.0000000298023224,3,acept,furnished,2100.0000467756763,3336.9999188929796,0.18429063117082478,9.000000277534127
São Paulo,20.63713107694639,1.0,1.0,0.0,-,acept,not furnished,1261.499342159368,1200.0000141561031,0.0,18.999999903142452
Belo Horizonte,12.299831879412523,4.0,2.0000000074505806,8.000000238418579,12,acept,not furnished,0.0,6999.999660253525,5.5013547840644605,106.00000110268593
Porto Alegre,11.343312612712907,1.7969285547733307,1.248075382784009,1.0000000298023224,4,not acept,not furnished,270.0000060140155,701.9999923184514,0.0,10.999999951571226
Rio de Janeiro,109.99999533314258,2.0000000298023224,3.000000014901161,1.0000000298023224,7,not acept,not furnished,0.5682582796566749,4599.999907612801,91.9999998412095,59.999997928738594
São Paulo,179.99999671801925,2.4289536476135254,3.000000014901161,2.0000000596046448,6,acept,not furnished,1698.9999749930575,2799.999910220504,250.00000591971911,35.999999329447746
Campinas,799.9999997392297,4.0,7.000000178813934,5.963300943374634,-,acept,not furnished,2100.0000467756763,14999.999323487282,1897.9999530594796,225.99999409914017
São Paulo,11.059196742993208,2.706749141216278,2.0000000074505806,2.0262755155563354,13,acept,not furnished,764.0000083483756,3999.9999694526196,134.00000215042382,38.37064941227436
Rio de Janeiro,60.00000204797834,1.8460264801979065,1.1858274973928928,0.0,6,acept,not furnished,1328.9999450789765,2350.000048056245,134.99999698833562,19.625492986291647
Rio de Janeiro,25.000000007334165,1.0010158437071368,1.1486069690436125,0.0,8,not acept,not furnished,49.9999997591658,550.0000049360096,0.0,8.00000012665987
São Paulo,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,17,acept,not furnished,255.54049995844252,2300.000022724271,3000.0001440756023,29.999999679625034
São Paulo,84.0000020605512,3.0000000596046448,3.000000014901161,2.0000000596046448,12,not acept,not furnished,21.37397075421177,1600.0000339001417,4.967580834454566,3.4234407034236938
São Paulo,219.99999134615064,3.0000000596046448,5.000000029802322,4.0000001192092896,10,acept,not furnished,12.277967679438007,6054.622456431389,0.03473462330418897,87.00000011920929
São Paulo,300.0000021737069,5.0000001192092896,5.000000029802322,3.0,12,acept,not furnished,0.0,4699.999958276749,333.99999227840453,70.99999770522118
Rio de Janeiro,269.0000041797757,1.0416878452524543,1.3947475738823414,0.03013207297772169,12,not acept,furnished,481.4932781155221,554.0645327419043,268.34385352558456,177.99999690055847
São Paulo,97.99999802326784,2.3010949790477753,2.0000000074505806,0.0,5,acept,not furnished,854.0000103530474,3500.0000819563866,181.99999174685217,45.99999958276749
São Paulo,65.00000137649477,1.0,1.5475210025906563,2.0000000596046448,3,not acept,furnished,949.9999994877726,3400.0000312924385,215.00000399537385,44.0000005364418
São Paulo,139.00000006705523,2.5160717964172363,1.762960858643055,1.6181509494781494,7,acept,not furnished,99.7505987616023,8000.000166893005,102.99999783746898,102.00000301003456
Belo Horizonte,16.734544339764398,5.0000001192092896,4.000000089406967,6.999999761581421,12,acept,not furnished,0.0,3600.0001326203346,38.00000013288809,64.00000104308128
São Paulo,11.018183753819471,1.0,1.0,0.0004060662322444841,12,not acept,not furnished,0.0,1400.0000240281224,0.0,21.999999728053808
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,429.99999874155037,1304.9999576061964,0.02695761321263035,16.999999601393938
Rio de Janeiro,70.00000070501119,1.0038604279980063,1.077540148049593,1.0000000298023224,12,acept,furnished,0.0,1400.0000240281224,26.82875998216332,23.00000050663948
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,909.9999769241549,2000.0000536441803,123.00000415416434,18.659123729914427
São Paulo,100.0000020689331,1.0,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,11000.000223517418,250.00000591971911,86.03039689362049
São Paulo,194.00000346638262,2.4089245200157166,1.519173439592123,3.0,-,acept,not furnished,770.5703329993412,3500.0000819563866,75.00000086292857,58.97687853872776
São Paulo,250.00000888854265,2.8731029629707336,5.000000029802322,4.0000001192092896,3,acept,not furnished,444.22966631827876,2000.0000536441803,1249.0000347606838,63.85710881650448
Rio de Janeiro,120.00000477582216,1.000957448297413,1.1728070322424173,1.0000000298023224,8,acept,furnished,1.2541805216415014,4112.999924272299,316.9999887351878,53.0000012665987
São Paulo,79.99999936204404,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,1713.7715347344056,2000.0000536441803,17.999999522362486,52.420498088002205
São Paulo,11.34004207599719,1.0074047911912203,1.3848943449556828,1.0000000298023224,6,acept,furnished,450.0000100233592,504.72896865103394,83.00000065064523,3.415540131391026
São Paulo,121.99999803584069,2.0000000298023224,1.5383765138685703,2.0000000596046448,-,acept,not furnished,90.912106417818,2360.000016540289,0.06362857172916847,44.280868753790855
Belo Horizonte,23.999999332707375,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,680.0000067800283,0.0,9.999999800696969
Campinas,36.99999866541475,1.0,1.0,0.0,4,acept,furnished,334.99998578918166,761.0000075772405,0.10007495680213196,9.999999800696969
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,0.0005186796770431101,12,not acept,not furnished,0.0,1600.0000339001417,22.999999960302375,24.999999552965164
São Paulo,14.53414971876191,2.0000000298023224,1.0,1.589678943157196,-,acept,not furnished,549.9999689054675,1250.0000394880772,0.0,16.000000078231096
Rio de Janeiro,300.0000021737069,4.0,2.0000000074505806,0.017821877729147673,12,acept,furnished,267.669729917543,8999.999941885471,833.9999675983563,115.99999633431435
Belo Horizonte,18.972502671938855,1.0087582499254495,3.000000014901161,2.0000000596046448,7,not acept,not furnished,239.64152883854695,2599.9999918043613,116.99999860720709,39.999999932944775
São Paulo,499.9999968856573,4.0,4.000000089406967,8.000000238418579,12,acept,not furnished,14.580349040443252,9571.635022759438,5199.999743327498,190.99999070167542
São Paulo,100.0000020689331,1.7985457479953766,1.0,0.0,-,not acept,not furnished,0.0,1100.0000092200935,25.000001048465492,16.999999601393938
São Paulo,11.089670044783816,1.0,1.0,0.0,12,not acept,not furnished,9.08344038634823,460.5472790339263,0.0,3.077093471059925
São Paulo,11.048629510869432,1.0,1.0,1.6195330023765564,16,acept,furnished,16.673001773597207,3500.0000819563866,91.9999998412095,61.582870185375214
São Paulo,11.067143589602892,1.001341112627415,1.0,0.0014885409618727863,12,not acept,furnished,960.0000213831663,2599.9999918043613,0.0,33.00000075995922
Belo Horizonte,60.00000204797834,1.0026473141042516,1.0,1.0000000298023224,8,acept,not furnished,180.00000400934368,457.80251383257564,86.99999826203566,18.00000037997961
Porto Alegre,349.9999954588711,3.0000000596046448,3.000000014901161,3.0,4,acept,furnished,0.0,14999.999323487282,0.6621883042953414,3.1051387196639553
São Paulo,258.00000349991024,4.0,5.000000029802322,3.0,4,acept,furnished,3700.000039068982,4478.31896096468,1084.000028297305,115.33433097600937
Belo Horizonte,219.99999134615064,3.556757628917694,4.000000089406967,0.0,13,acept,not furnished,1999.9999578576535,5061.481872200966,0.1984710158069447,107.00000062584877
Rio de Janeiro,12.666869123117067,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,2990.000044927001,461.9224739028141,450.00001430744305,114.9999968111515
São Paulo,222.99999741464853,3.312993824481964,4.000000089406967,3.0,-,acept,not furnished,2141.9999566860497,5499.999997764826,879.9999857787043,82.71199296414852
Rio de Janeiro,43.000000016763806,1.0,1.0,1.0000000298023224,12,acept,not furnished,1099.999937810935,1800.000043772161,67.00000107521191,3.095340615254827
São Paulo,11.02603522408208,3.0000000596046448,1.2468781787902117,4.0000001192092896,12,acept,not furnished,0.0,4800.000008940697,275.0000046857167,3.068239366155467
São Paulo,39.00000001466833,2.0000000298023224,1.0,1.6040922403335571,3,acept,not furnished,28.8697914857039,1449.9999579042196,43.00000171206193,18.999999903142452
São Paulo,35.000000012572855,1.0,1.0,0.0,12,acept,furnished,12.180992380308453,465.2943620545557,0.0,18.00000037997961
São Paulo,11.777927157520026,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0000092200935,0.0,15.000000555068254
Belo Horizonte,599.9999834559858,4.0,3.000000014901161,3.0,1,acept,not furnished,6000.0001336447895,3749.9998427927494,0.09913721021348465,60.06053441762924
São Paulo,599.9999834559858,4.0,4.000000089406967,3.7831674814224243,-,acept,not furnished,0.0,5174.7060768306255,1000.0000236788765,103.0000025331974
São Paulo,51.999999347375706,2.0000000298023224,1.532419327646494,1.6681416034698486,7,acept,not furnished,490.00000007799827,1657.999979145825,37.00000073004048,21.999999728053808
Campinas,12.085470015459578,3.0000000596046448,1.6695385128259659,4.9999998807907104,-,acept,not furnished,0.0,1514.0383688732982,219.99999644467607,39.999999932944775
São Paulo,11.016953390910885,3.0000000596046448,2.0000000074505806,3.0,12,acept,not furnished,0.0,2899.999960884452,0.22132110512984582,44.0000005364418
Porto Alegre,47.00000001885928,1.6100398302078247,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2199.9999720603228,0.0,21.58214981481433
São Paulo,60.00000204797834,1.0002770843493636,1.0849679727107286,1.0000000298023224,12,not acept,not furnished,1037.0000079274178,2022.9999262839556,0.0,25.999999076128006
São Paulo,57.000001372303814,1.6774936318397522,2.0000000074505806,1.0000000298023224,8,acept,not furnished,499.9999894644134,4150.000045448542,0.07762336319387941,53.0000012665987
São Paulo,57.000001372303814,2.0000000298023224,2.0000000074505806,1.0000000298023224,22,not acept,furnished,480.00001069158316,3470.811938866973,0.34624050216507385,57.99999888241291
São Paulo,76.00000205636024,2.289263218641281,1.4235591255128384,0.0,4,acept,not furnished,780.0000173738226,2102.216263115406,53.99999970832141,41.42064142972231
Belo Horizonte,130.000003432855,3.0000000596046448,2.0000000074505806,0.0,12,acept,not furnished,0.5856072167489401,2148.9999681711197,0.0,3.036754354623554
São Paulo,95.99999937042594,2.485431671142578,3.000000014901161,1.0000000298023224,11,acept,not furnished,900.0000200467184,3674.6032521128654,125.00000295985956,45.85431529581547
Belo Horizonte,13.024388370628003,2.1087822020053864,2.0000000074505806,1.0000000298023224,1,acept,not furnished,279.99999540043063,1000.0000042840838,137.99999976181425,13.00000025331974
São Paulo,89.99999801907688,2.2792848646640778,3.000000014901161,2.0000000596046448,1,acept,not furnished,1170.9999372251332,1996.9999350607395,279.99999713501893,25.999999076128006
São Paulo,84.99999869056046,2.205301582813263,1.0,1.0000000298023224,16,acept,not furnished,819.9999749194831,2987.073637917638,0.0,19.999999426305294
Belo Horizonte,25.000000007334165,1.0,1.2868673838675022,0.0,3,acept,not furnished,450.0000100233592,1649.999967776239,30.00000034517143,21.000000204890966
Rio de Janeiro,39.99999934108928,1.8643605411052704,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,1000.0000042840838,65.0000022695167,13.00000025331974
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,2.0000000596046448,19,acept,not furnished,549.9999689054675,3000.0000115484,0.1814333023276049,39.00000040978193
Belo Horizonte,11.433897552087728,2.538455009460449,2.0000000074505806,2.2339532375335693,3,not acept,not furnished,334.99998578918166,1299.9999733641744,0.018371961966678896,18.00000037997961
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,30.966594193159835,1600.0000339001417,50.000002096930984,21.000000204890966
