cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.2342,2.0,1.0,1.0,-,acept,not furnished,782.6291,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.927,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,250.0,3.0,4.0,1.2968,-,acept,furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,665.0,3204.7389,0.0,26.0
São Paulo,79.0,2.0,1.927,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,43.3447
Porto Alegre,38.0,2.2954,1.0,0.0,11,not acept,not furnished,240.0,3204.7389,230.5728,17.0
São Paulo,114.2342,2.2954,4.0,1.2968,3,acept,not furnished,4364.0,2700.0,230.5728,43.3447
São Paulo,87.0,2.2954,2.0,1.2968,12,acept,not furnished,650.0,3300.0,230.5728,42.0
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,furnished,782.6291,10800.0,230.5728,137.0
São Paulo,114.2342,2.0,3.0,2.0,-,acept,not furnished,782.6291,13500.0,230.5728,43.3447
São Paulo,114.2342,2.2954,1.0,1.2968,2,not acept,not furnished,782.6291,1500.0,230.5728,43.3447
São Paulo,114.2342,4.0,1.927,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,1.2968,-,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.2968,-,acept,not furnished,782.6291,3204.7389,242.0,43.3447
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,114.2342,3.0,4.0,3.0,-,acept,furnished,782.6291,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,1.2968,-,acept,not furnished,782.6291,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.927,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,230.5728,19.0
São Paulo,114.2342,2.2954,1.0,1.2968,18,acept,not furnished,782.6291,9000.0,230.5728,43.3447
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,2.2954,4.0,1.2968,-,not acept,not furnished,782.6291,8600.0,230.5728,130.0
São Paulo,114.2342,3.0,5.0,1.2968,-,acept,not furnished,4980.0,3204.7389,2120.0,43.3447
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,2.2954,1.927,2.0,-,not acept,not furnished,782.6291,4500.0,230.5728,58.0
São Paulo,360.0,2.2954,5.0,5.0,-,acept,not furnished,0.0,9600.0,230.5728,145.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,10000.0,230.5728,127.0
São Paulo,114.2342,2.2954,4.0,5.0,-,acept,furnished,782.6291,3204.7389,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
São Paulo,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,230.5728,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,782.6291,2630.0,334.0,43.3447
São Paulo,31.0,1.0,1.0,1.2968,-,not acept,not furnished,782.6291,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,not furnished,1862.0,3204.7389,123.0,10.0
São Paulo,165.0,3.0,4.0,1.2968,-,acept,not furnished,2460.0,3500.0,617.0,43.3447
Rio de Janeiro,114.2342,5.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,270.0,43.3447
São Paulo,190.0,2.2954,3.0,1.2968,10,acept,not furnished,2700.0,4000.0,667.0,43.3447
São Paulo,114.2342,2.2954,1.927,0.0,-,acept,furnished,2308.0,12000.0,230.5728,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,-,acept,not furnished,1900.0,3204.7389,230.5728,71.0
Porto Alegre,70.0,1.0,1.927,1.0,8,not acept,furnished,650.0,1050.0,230.5728,43.3447
São Paulo,114.2342,2.2954,7.0,1.2968,-,not acept,furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,70.0,2.0,1.0,1.2968,-,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,3204.7389,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,782.6291,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.927,0.0,3,not acept,furnished,1250.0,3300.0,230.5728,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3204.7389,195.0,39.0
São Paulo,98.0,2.0,1.0,0.0,11,acept,not furnished,782.6291,2186.0,146.0,29.0
São Paulo,118.0,2.2954,2.0,1.2968,4,acept,not furnished,1520.0,3204.7389,230.5728,114.0
Rio de Janeiro,75.0,2.2954,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.2968,2,acept,not furnished,396.0,2000.0,91.0,43.3447
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.0,1.0,1.2968,2,acept,not furnished,280.0,3204.7389,0.0,13.0
São Paulo,114.2342,3.0,2.0,1.0,11,acept,not furnished,1477.0,3204.7389,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,230.5728,41.0
São Paulo,114.2342,3.0,4.0,1.0,-,acept,not furnished,782.6291,12000.0,230.5728,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,43.3447
São Paulo,20.0,1.0,1.0,1.2968,3,acept,not furnished,602.0,1800.0,230.5728,23.0
São Paulo,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,230.5728,44.0
São Paulo,114.2342,5.0,5.0,1.2968,-,acept,not furnished,782.6291,9800.0,230.5728,43.3447
Porto Alegre,27.0,1.0,1.0,1.2968,8,not acept,furnished,360.0,1000.0,230.5728,15.0
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,140.0
São Paulo,114.2342,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.2968,6,acept,not furnished,808.0,2900.0,230.5728,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,3204.7389,230.5728,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.2954,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
São Paulo,114.2342,2.0,1.927,1.2968,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,114.2342,4.0,3.0,0.0,11,acept,not furnished,1154.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,2.0,3,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.0,2.0,-,acept,not furnished,782.6291,8000.0,230.5728,43.3447
São Paulo,62.0,2.2954,1.927,1.2968,-,acept,furnished,520.0,3500.0,59.0,43.3447
Belo Horizonte,300.0,5.0,1.927,1.0,-,acept,not furnished,0.0,3204.7389,230.5728,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,782.6291,2990.0,156.0,43.3447
Campinas,45.0,2.0,1.0,0.0,-,not acept,not furnished,250.0,1000.0,230.5728,13.0
Rio de Janeiro,52.0,1.0,1.0,1.2968,1,not acept,furnished,782.6291,1850.0,56.0,24.0
São Paulo,46.0,2.2954,1.0,1.0,8,acept,not furnished,589.0,3204.7389,230.5728,43.3447
Belo Horizonte,114.2342,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,2.2954,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,43.3447
São Paulo,45.0,1.0,1.0,1.2968,4,acept,not furnished,782.6291,1000.0,0.0,43.3447
Belo Horizonte,200.0,2.2954,3.0,2.0,-,acept,not furnished,0.0,3204.7389,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
São Paulo,100.0,3.0,1.927,1.0,-,not acept,not furnished,350.0,3204.7389,100.0,43.3447
São Paulo,120.0,3.0,1.927,0.0,5,acept,furnished,600.0,5500.0,167.0,43.3447
São Paulo,114.2342,2.2954,3.0,2.0,-,acept,not furnished,782.6291,3200.0,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,230.5728,34.0
São Paulo,114.2342,2.2954,2.0,1.2968,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,1.927,2.0,1,acept,not furnished,870.0,2630.0,417.0,43.3447
São Paulo,114.2342,1.0,1.0,1.2968,7,acept,not furnished,388.0,2200.0,0.0,28.0
São Paulo,114.2342,5.0,4.0,2.0,-,acept,not furnished,782.6291,8000.0,230.5728,132.0
São Paulo,367.0,3.0,1.927,3.0,-,acept,not furnished,782.6291,6000.0,1500.0,43.3447
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,230.5728,43.3447
Porto Alegre,114.2342,2.0,1.0,1.2968,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.927,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,114.2342,2.0,1.927,1.0,10,not acept,not furnished,570.0,2600.0,230.5728,33.0
São Paulo,200.0,3.0,1.927,1.0,11,acept,not furnished,3200.0,3800.0,230.5728,49.0
São Paulo,114.2342,2.2954,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,2.2954,2.0,1.2968,6,acept,not furnished,782.6291,11000.0,230.5728,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,1.2968,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,114.2342,3.0,3.0,1.2968,-,not acept,not furnished,782.6291,1850.0,0.0,24.0
São Paulo,69.0,2.2954,1.927,1.0,11,acept,not furnished,1000.0,3204.7389,230.5728,43.3447
São Paulo,140.0,2.2954,4.0,1.2968,2,acept,not furnished,782.6291,2500.0,517.0,43.3447
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.0,1.927,1.2968,15,not acept,not furnished,680.0,2800.0,230.5728,36.0
São Paulo,30.0,1.0,1.0,1.2968,-,acept,not furnished,415.0,3204.7389,30.0,43.3447
Campinas,60.0,2.2954,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,1.927,2.0,7,acept,furnished,782.6291,8000.0,230.5728,102.0
São Paulo,59.0,2.0,1.0,1.2968,8,acept,not furnished,0.0,3000.0,230.5728,39.0
São Paulo,230.0,3.0,1.927,3.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,110.0,2.2954,2.0,1.2968,-,not acept,not furnished,782.6291,4500.0,0.0,58.0
Campinas,114.2342,2.2954,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,114.2342,2.2954,2.0,1.2968,6,acept,not furnished,782.6291,3204.7389,550.0,99.0
Campinas,50.0,1.0,1.927,1.0,2,acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,1.927,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,230.5728,26.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,2100.0,3204.7389,0.0,43.3447
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,230.5728,10.0
São Paulo,280.0,2.2954,1.927,2.0,-,acept,not furnished,782.6291,15000.0,684.0,226.0
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,2710.0,3204.7389,2682.0,115.0
São Paulo,60.0,2.2954,1.927,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,114.2342,3.0,2.0,1.2968,16,acept,not furnished,782.6291,5000.0,230.5728,64.0
São Paulo,60.0,2.0,1.0,1.0,8,not acept,not furnished,782.6291,3204.7389,230.5728,13.0
São Paulo,22.0,1.0,1.0,1.2968,-,not acept,not furnished,250.0,3204.7389,14.0,43.3447
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,782.6291,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,782.6291,1550.0,100.0,20.0
São Paulo,230.0,2.2954,4.0,3.0,7,acept,not furnished,3500.0,3204.7389,230.5728,43.3447
Rio de Janeiro,200.0,2.2954,4.0,2.0,11,acept,furnished,2100.0,3204.7389,600.0,104.0
Belo Horizonte,114.2342,4.0,1.927,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
Belo Horizonte,114.2342,4.0,1.927,5.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,not furnished,477.0,1800.0,92.0,43.3447
Belo Horizonte,80.0,2.2954,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,1.2968,15,acept,not furnished,280.0,500.0,10.0,43.3447
São Paulo,296.0,2.2954,5.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,70.0,2.0,1.0,1.2968,-,acept,not furnished,800.0,1100.0,42.0,43.3447
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,230.5728,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,43.3447
São Paulo,174.0,2.2954,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,114.2342,1.0,1.927,1.0,6,acept,not furnished,782.6291,1200.0,42.0,18.0
São Paulo,50.0,2.2954,1.0,1.2968,10,not acept,furnished,1300.0,3204.7389,250.0,112.0
São Paulo,240.0,2.2954,3.0,1.2968,-,acept,not furnished,2999.0,3204.7389,230.5728,43.3447
São Paulo,260.0,2.2954,4.0,2.0,-,acept,not furnished,782.6291,3204.7389,203.0,246.0
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,782.6291,6375.0,625.0,43.3447
São Paulo,119.0,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,3680.0,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3204.7389,750.0,58.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,67.0,2.2954,1.0,1.0,-,acept,not furnished,626.0,1800.0,230.5728,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,2.2954,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,43.3447
São Paulo,114.2342,3.0,2.0,1.2968,5,acept,not furnished,1500.0,3204.7389,230.5728,43.3447
São Paulo,65.0,3.0,1.0,1.2968,-,acept,not furnished,400.0,850.0,31.0,13.0
São Paulo,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,1.927,2.0,3,acept,not furnished,800.0,3500.0,200.0,43.3447
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,43.3447
São Paulo,114.2342,2.2954,1.0,1.0,-,not acept,not furnished,450.0,3204.7389,109.0,28.0
São Paulo,114.2342,2.2954,2.0,1.2968,14,acept,not furnished,709.0,3300.0,230.5728,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,114.2342,2.0,1.0,1.2968,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,2700.0,3204.7389,230.5728,43.3447
Campinas,210.0,4.0,4.0,1.2968,7,acept,not furnished,1964.0,3204.7389,230.5728,43.3447
São Paulo,350.0,3.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,230.5728,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,43.3447
São Paulo,62.0,2.0,2.0,1.2968,3,acept,not furnished,600.0,2000.0,0.0,43.3447
São Paulo,117.0,2.2954,1.927,1.2968,11,not acept,furnished,630.0,7130.0,230.5728,91.0
São Paulo,120.0,2.2954,1.927,2.0,-,acept,not furnished,782.6291,3500.0,10.0,43.3447
Campinas,113.0,3.0,1.927,2.0,11,acept,not furnished,700.0,1450.0,230.5728,19.0
São Paulo,114.2342,2.0,1.0,1.2968,-,acept,not furnished,700.0,2306.0,230.5728,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,3204.7389,50.0,30.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,8500.0,230.5728,43.3447
São Paulo,114.2342,2.2954,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,2.2954,1.927,3.0,5,acept,not furnished,1000.0,3500.0,417.0,43.3447
São Paulo,45.0,2.2954,1.0,0.0,-,acept,not furnished,325.0,1450.0,55.0,43.3447
São Paulo,114.2342,4.0,4.0,4.0,-,acept,not furnished,0.0,3204.7389,1250.0,43.3447
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,782.6291,2200.0,139.0,28.0
Porto Alegre,114.2342,2.0,2.0,0.0,15,acept,not furnished,782.6291,1612.0,100.0,24.0
Belo Horizonte,114.2342,2.0,1.927,2.0,5,acept,not furnished,610.0,2100.0,240.0,43.3447
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,43.3447
São Paulo,140.0,2.2954,1.927,2.0,1,acept,not furnished,1800.0,5700.0,230.5728,43.3447
São Paulo,260.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,876.0,115.0
São Paulo,268.0,4.0,2.0,1.2968,-,not acept,not furnished,975.0,3204.7389,230.5728,40.0
São Paulo,70.0,3.0,1.927,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,114.2342,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,782.6291,6000.0,808.0,99.0
São Paulo,114.2342,3.0,1.927,3.0,-,acept,not furnished,1900.0,3204.7389,230.5728,33.0
São Paulo,80.0,1.0,2.0,2.0,-,acept,not furnished,782.6291,6522.0,0.0,43.3447
São Paulo,114.2342,3.0,3.0,3.0,-,not acept,not furnished,0.0,3204.7389,246.0,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,2.2954,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,43.3447
Porto Alegre,114.2342,4.0,1.0,1.0,-,acept,not furnished,1.0,3204.7389,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,not furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.2968,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,-,acept,not furnished,782.6291,583.0,23.0,8.0
São Paulo,114.2342,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,355.0,43.3447
São Paulo,114.0,2.2954,1.927,2.0,-,acept,not furnished,782.6291,2530.0,230.5728,43.3447
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,782.6291,7000.0,559.0,43.3447
São Paulo,200.0,3.0,1.927,3.0,-,acept,not furnished,782.6291,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,459.0,43.3447
Belo Horizonte,114.2342,2.2954,1.927,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,114.2342,2.2954,2.0,1.0,28,acept,not furnished,1935.0,3204.7389,318.0,54.0
São Paulo,45.0,1.0,1.0,1.2968,-,acept,not furnished,150.0,750.0,230.5728,10.0
São Paulo,245.0,3.0,1.927,4.0,-,acept,not furnished,782.6291,10000.0,1218.0,43.3447
São Paulo,155.0,2.0,1.927,2.0,-,acept,not furnished,782.6291,3204.7389,230.5728,61.0
Belo Horizonte,300.0,3.0,1.927,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
São Paulo,438.0,5.0,4.0,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,not furnished,782.6291,2200.0,230.5728,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,782.6291,2800.0,392.0,43.0
Campinas,114.2342,1.0,2.0,0.0,-,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,114.2342,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,43.3447
São Paulo,114.2342,2.2954,2.0,2.0,-,acept,not furnished,782.6291,2600.0,230.5728,40.0
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,415.0,1368.0,0.0,43.3447
Porto Alegre,114.2342,1.0,1.927,0.0,-,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,114.2342,2.2954,6.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,782.6291,1700.0,230.5728,22.0
Rio de Janeiro,114.2342,3.0,1.927,1.0,-,acept,not furnished,495.0,1700.0,230.5728,43.3447
Porto Alegre,114.2342,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,782.6291,3300.0,230.5728,42.0
São Paulo,114.2342,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,230.5728,43.3447
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,not furnished,550.0,2100.0,50.0,31.0
São Paulo,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.927,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,1.2968,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,2.2954,4.0,4.0,-,acept,not furnished,0.0,6500.0,230.5728,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,43.3447
São Paulo,130.0,2.2954,3.0,1.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,3204.7389,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,230.5728,60.0
São Paulo,68.0,2.0,1.0,1.2968,15,acept,not furnished,520.0,2280.0,9.0,43.3447
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,114.2342,4.0,5.0,1.2968,-,acept,not furnished,0.0,3300.0,230.5728,43.3447
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,3158.0,15000.0,1100.0,191.0
São Paulo,146.0,3.0,4.0,1.2968,15,acept,not furnished,782.6291,6000.0,230.5728,77.0
Rio de Janeiro,100.0,2.2954,1.927,1.2968,2,acept,not furnished,0.0,2000.0,230.5728,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,43.3447
São Paulo,55.0,2.0,1.927,1.2968,7,not acept,not furnished,784.0,3204.7389,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,acept,not furnished,1700.0,3204.7389,230.5728,43.3447
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,43.3447
Belo Horizonte,20.0,1.0,1.0,1.2968,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,43.3447
São Paulo,114.2342,2.0,2.0,2.0,12,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Campinas,35.0,1.0,1.927,1.2968,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,2.2954,1.927,3.0,11,acept,furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,8750.0,43.3447
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,311.0,2.2954,1.927,1.2968,-,acept,furnished,782.6291,3204.7389,1084.0,43.3447
Porto Alegre,110.0,2.2954,1.0,0.0,-,acept,not furnished,0.0,3204.7389,1160.0,20.0
Campinas,114.2342,2.2954,1.927,2.0,10,not acept,not furnished,782.6291,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,3204.7389,21.0,43.3447
São Paulo,114.2342,2.2954,4.0,2.0,14,acept,not furnished,782.6291,13100.0,230.5728,43.3447
