cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,275.0,3.0,2.3535983562469482,1.640066385269165,11,acept,furnished,11146.3291015625,5201.583984375,475.05792236328125,58.77726364135742
São Paulo,10.835229873657227,2.0,1.2699261903762817,1.396403431892395,8,acept,not furnished,780.0,3236.44482421875,81.29344177246094,32.042301177978516
São Paulo,70.0,3.605578660964966,2.755661964416504,6.0,-,acept,not furnished,0.0,5390.0595703125,108.93677520751953,57.3499755859375
São Paulo,68.0,1.8240381479263306,1.3857908248901367,1.0,4,acept,furnished,586.0,2200.0,220.73068237304688,33.0
São Paulo,10.326120376586914,2.477945327758789,1.9719469547271729,1.8142879009246826,9,acept,not furnished,1726.0,5000.314453125,176.46157836914062,70.0
Rio de Janeiro,114.0,3.0,1.0,0.8436605334281921,3,acept,not furnished,210.0,1700.0,75.0,31.020456314086914
Porto Alegre,90.0,2.0,2.0,0.9046584367752075,1,acept,not furnished,300.0,2383.467041015625,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,-517.9388427734375,500.0,63.0,7.0
Belo Horizonte,106.17572021484375,3.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,650.885498046875,5.0,3.8746094703674316,3.122451066970825,-,acept,not furnished,0.0,14000.0,405.7142333984375,230.0
Porto Alegre,36.0,1.0,0.969167947769165,1.0,4,acept,not furnished,2323.64111328125,1535.92578125,9.0,10.0
São Paulo,271.2186584472656,3.4699478149414062,3.462881326675415,2.1646101474761963,3,acept,not furnished,3350.0,5197.1337890625,591.0979614257812,77.4874496459961
São Paulo,35.0,1.6323570013046265,1.2555474042892456,0.8652106523513794,-,acept,not furnished,0.0,1500.0,101.0,21.34932518005371
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
São Paulo,140.0,2.2510604858398438,2.208881378173828,1.6636210680007935,1,acept,furnished,700.0,6000.0,234.0755157470703,77.0
São Paulo,-50.5543098449707,2.0191128253936768,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,29.307954788208008
São Paulo,75.0,2.0,1.1685028076171875,1.0,1,acept,not furnished,532.0,1500.0,115.33061218261719,20.0
Porto Alegre,59.71894836425781,2.5733728408813477,1.0,1.086118221282959,3,acept,not furnished,10107.66796875,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,14.389436721801758,1.938096046447754,1.0,0.7013578414916992,3,acept,not furnished,12994.1435546875,3071.59521484375,0.0,31.713293075561523
São Paulo,97.27337646484375,2.529067039489746,2.1615359783172607,2.0821008682250977,-,not acept,not furnished,19225.474609375,7137.7392578125,291.0,140.0
Rio de Janeiro,195.17356872558594,3.1453311443328857,2.6520724296569824,1.9890944957733154,3,acept,not furnished,23366.57421875,5236.37109375,467.6136169433594,72.08074188232422
Porto Alegre,-18.654394149780273,1.6273384094238281,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,63.96050262451172,3.0,1.0,1.0,4,acept,not furnished,308.0,1621.5980224609375,46.0,23.350568771362305
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,5188.02294921875,1600.0,1500.0,30.06660270690918
São Paulo,68.0,2.0,2.0,1.0,3,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,25.16355323791504
Belo Horizonte,30.0,1.0,1.0,0.5203126668930054,1,not acept,not furnished,0.0,932.8860473632812,65.0,16.0
São Paulo,69.0,2.0,1.4824131727218628,0.9481040239334106,3,acept,not furnished,380.0,2134.636962890625,75.0,27.086225509643555
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,1262.0130615234375,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.5454494953155518,-,acept,not furnished,11906.5859375,3898.045654296875,145.0,68.0
São Paulo,231.70086669921875,4.070487976074219,6.0,2.809274196624756,-,acept,not furnished,22682.283203125,5668.45361328125,1200.0,62.0
São Paulo,15.984758377075195,3.0,2.0,1.0,-,acept,not furnished,1686.0,2997.80908203125,125.0,30.841861724853516
São Paulo,284.0,3.1125786304473877,2.967564582824707,2.4296748638153076,-,acept,not furnished,26411.408203125,5653.8046875,252.10047912597656,66.15718841552734
Campinas,272.1363525390625,3.0,2.4552125930786133,4.0,-,acept,not furnished,790.0,3600.476318359375,88.84233856201172,41.54228210449219
São Paulo,288.02874755859375,3.0,2.9730868339538574,2.467040538787842,-,acept,not furnished,25438.587890625,5573.88330078125,291.0542907714844,68.46308898925781
Rio de Janeiro,24.0,1.0,1.0,1.0,3,acept,not furnished,6961.1171875,1420.0,93.90481567382812,14.150317192077637
São Paulo,-94.1283950805664,1.8350005149841309,1.0,0.6665443778038025,24,not acept,not furnished,592.0,1817.0,178.56236267089844,20.283334732055664
São Paulo,34.0,1.2128862142562866,1.2198411226272583,0.8837540149688721,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,26.15494728088379,2.0,1.0,0.7729646563529968,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,41.3527717590332,2.332181215286255,1.0,1.0,1,acept,not furnished,800.0,5300.53125,192.0,96.0
Belo Horizonte,16.684938430786133,3.0,1.5958237648010254,2.0,2,acept,not furnished,6139.8544921875,1766.7484130859375,161.0,19.0
Belo Horizonte,250.0,3.1190707683563232,3.0,2.0,-,acept,not furnished,5744.9716796875,3500.0,0.0,58.0
São Paulo,295.0,3.1932265758514404,3.0711209774017334,1.9959816932678223,-,not acept,not furnished,19347.833984375,6107.04541015625,201.15606689453125,94.0
Rio de Janeiro,80.0,2.1080996990203857,1.1456681489944458,1.0,8,acept,not furnished,7959.63232421875,2502.162109375,115.0,25.924020767211914
São Paulo,319.7687683105469,3.3230702877044678,3.076345920562744,4.029468059539795,-,acept,not furnished,28148.404296875,6222.63037109375,1125.0,89.95861053466797
Rio de Janeiro,120.0,1.0,2.0,0.5292203426361084,-,acept,not furnished,0.0,761.0,57.94493865966797,10.0
Campinas,136.0,2.405628204345703,2.0,1.0,6,acept,not furnished,545.0,2411.864501953125,87.0,22.92888832092285
Rio de Janeiro,170.0,3.0,2.0,0.8528130054473877,13,acept,furnished,4442.30810546875,2500.0,291.0,33.0
São Paulo,234.22439575195312,3.4392125606536865,3.485219955444336,8.0,-,acept,not furnished,19423.888671875,5929.5595703125,730.0,69.81607055664062
São Paulo,-7.839605331420898,1.0,0.8840325474739075,0.0,-,not acept,not furnished,0.0,1616.2196044921875,-69.59955596923828,16.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
São Paulo,384.0,3.8348228931427,3.6053824424743652,2.9927351474761963,-,acept,not furnished,26137.4140625,7169.3447265625,471.1892395019531,89.36414337158203
Porto Alegre,-27.938940048217773,2.1220972537994385,1.0,0.9351372122764587,4,acept,not furnished,7919.69677734375,750.0,21.0,23.06015396118164
São Paulo,31.09942054748535,2.0,1.0,0.9752544164657593,4,acept,furnished,1028.0,3080.0,129.0,34.31531524658203
Belo Horizonte,50.0,2.0,1.1627870798110962,1.0,3,acept,not furnished,300.0,1100.0,68.0,17.284378051757812
São Paulo,53.0,1.8167258501052856,2.0,1.4082447290420532,3,acept,not furnished,722.0,2100.0,84.16268920898438,29.168745040893555
São Paulo,32.0,1.0,0.9408468008041382,0.0,3,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,-1.0882091522216797,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,296.9369201660156,41.0
São Paulo,65.0,2.0,1.0,0.8983446955680847,-,acept,not furnished,9532.7353515625,1440.0,98.76961517333984,19.0
São Paulo,46.748966217041016,1.0,1.0,0.6243740320205688,3,not acept,not furnished,1300.0,3291.241455078125,167.2037811279297,51.0
São Paulo,140.0,2.483506441116333,2.2837095260620117,1.0,3,acept,not furnished,1600.0,3846.89892578125,116.93212890625,42.98721694946289
São Paulo,45.0,1.0982353687286377,1.0,0.0,1,not acept,not furnished,5780.05224609375,1639.2623291015625,0.0,17.0
São Paulo,21.0,1.0,1.0,0.0,11,acept,not furnished,8150.484375,2492.069091796875,0.0,16.0
São Paulo,70.0,1.4081865549087524,1.3336102962493896,0.0,2,acept,furnished,1439.0,3841.318359375,315.0,70.0
São Paulo,120.0,2.0,3.0,2.113586902618408,-,acept,not furnished,1800.0,4159.43603515625,346.8768615722656,48.487998962402344
Rio de Janeiro,52.8038444519043,2.0,2.0,1.046640396118164,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Rio de Janeiro,-25.11189842224121,1.0,0.9798986315727234,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,224.25022888183594,4.0,2.0,1.7975400686264038,-,acept,not furnished,0.0,3438.67138671875,500.0,46.19389724731445
São Paulo,80.0,2.5720908641815186,2.197211503982544,1.024999737739563,4,not acept,furnished,700.0,5000.0,108.87542724609375,65.0
São Paulo,40.0,1.0,0.818314254283905,1.0,3,not acept,furnished,440.0,2800.0,100.0,30.898706436157227
Belo Horizonte,0.8653430938720703,2.0,1.1212167739868164,1.0,3,acept,not furnished,200.0,1188.8507080078125,74.0,14.0
Rio de Janeiro,7.532854080200195,2.6734273433685303,2.099360704421997,1.8502620458602905,8,acept,not furnished,682.0,4688.716796875,223.0,50.29890823364258
Rio de Janeiro,-94.91663360595703,2.0,1.1562076807022095,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.5900230407714844,2.0,6,acept,furnished,2100.0,4379.92431640625,320.470703125,69.0
São Paulo,164.32249450683594,2.522268056869507,2.0,1.824232578277588,3,acept,not furnished,2311.0,5936.26953125,563.5650634765625,99.0
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,976.0,2280.639404296875,104.40665435791016,21.0
São Paulo,-30.161611557006836,1.0,1.0,1.0,1,acept,furnished,600.0,1150.0,145.36509704589844,16.0
Rio de Janeiro,50.0,1.0,1.0513157844543457,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0961363315582275,1.0,1.0,3,acept,not furnished,100.0,2033.7108154296875,121.76459503173828,17.703420639038086
Belo Horizonte,55.0,2.003854513168335,1.0,0.0,-,acept,not furnished,0.0,1020.0,21.0,14.49853229522705
São Paulo,428.4027404785156,3.734480381011963,3.2356274127960205,2.850229024887085,-,acept,not furnished,29233.453125,8450.0,477.2541809082031,112.17279815673828
Campinas,55.0,1.3182754516601562,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,0.3048696219921112,1,acept,not furnished,800.0,2271.81396484375,97.4462890625,20.0
São Paulo,71.1878662109375,1.0,1.0,0.8565708994865417,10,not acept,not furnished,8842.98828125,2200.0,124.56100463867188,26.254573822021484
Belo Horizonte,166.45301818847656,3.0,2.0,2.0,8,acept,not furnished,3576.406982421875,2400.0,255.0,32.0
São Paulo,359.419189453125,3.0505824089050293,3.6411871910095215,3.1219253540039062,3,acept,not furnished,5000.0,6090.42529296875,591.9974365234375,90.24561309814453
São Paulo,148.37449645996094,2.750251531600952,1.8227267265319824,1.667375922203064,10,acept,not furnished,13390.630859375,4056.652587890625,100.0,44.0
São Paulo,128.0,2.895258665084839,2.0,1.992231011390686,3,acept,not furnished,18017.119140625,3980.257568359375,246.06338500976562,42.0
São Paulo,154.76705932617188,3.0,2.6970229148864746,2.0261051654815674,-,acept,not furnished,0.0,5344.619140625,875.0,52.369930267333984
São Paulo,500.0,3.5004265308380127,2.7892956733703613,2.553765296936035,-,acept,not furnished,26424.34375,5876.02197265625,483.8108825683594,74.12887573242188
São Paulo,120.0,3.027149200439453,3.0,2.0,-,acept,not furnished,14313.5126953125,4591.4853515625,302.99462890625,48.902652740478516
São Paulo,300.0,3.0633058547973633,2.4308247566223145,2.0570290088653564,1,acept,not furnished,3000.0,6500.0,231.12628173828125,77.59194946289062
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,1715.7086181640625,2117.246337890625,0.0,20.16680145263672
São Paulo,187.79879760742188,3.369002342224121,3.0,4.0,-,acept,not furnished,20242.34765625,4000.0,316.49041748046875,61.0
São Paulo,126.0,2.980658769607544,2.437715768814087,2.1906840801239014,6,acept,not furnished,17316.1875,4739.041015625,276.32611083984375,52.57898712158203
São Paulo,132.8485870361328,2.960763454437256,2.562185049057007,2.2143709659576416,5,acept,not furnished,19887.296875,5323.94873046875,262.94647216796875,61.821285247802734
São Paulo,318.8466491699219,3.5601134300231934,3.369464635848999,2.894874095916748,-,acept,not furnished,28367.439453125,8000.0,492.1259765625,101.45757293701172
Belo Horizonte,-0.20456503331661224,3.0,2.1318655014038086,3.0,-,acept,furnished,200.0,4269.9248046875,110.0,78.0
São Paulo,151.29371643066406,3.4163577556610107,2.577153205871582,4.0,-,acept,not furnished,0.0,5203.7197265625,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,9465.4892578125,3400.0,424.98126220703125,48.2602653503418
São Paulo,77.56104278564453,2.190201997756958,1.0,0.0,-,acept,not furnished,9638.5556640625,1800.0,275.0,24.48046875
São Paulo,143.6316375732422,3.0,2.0,1.0,-,acept,not furnished,0.0,2434.441650390625,84.0,50.0
São Paulo,204.34364318847656,3.696406602859497,4.119357109069824,4.0,-,acept,furnished,27404.3828125,11000.0,1042.0,126.85800170898438
São Paulo,261.7547607421875,3.413198947906494,3.149409294128418,2.656604766845703,-,acept,not furnished,27820.859375,5838.6640625,400.3116760253906,77.22794342041016
São Paulo,187.1746063232422,2.6446762084960938,2.792297840118408,1.6586464643478394,-,acept,furnished,1700.0,8400.0,252.75186157226562,127.0
São Paulo,32.0,1.5342779159545898,1.5024648904800415,0.0,3,acept,not furnished,700.0,3286.998291015625,11.172188758850098,36.574180603027344
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,6468.38671875,920.0,0.0,14.0
São Paulo,20.0,1.0,0.7462649941444397,0.0,1,acept,not furnished,0.0,1478.154296875,-76.55912017822266,13.0
São Paulo,448.43084716796875,5.0,4.0,3.0,-,acept,not furnished,16386.18359375,3520.0,283.315673828125,63.493812561035156
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
Campinas,46.0,1.0,1.0,0.6994033455848694,3,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,156.2728271484375,3.0,2.5483174324035645,2.147876501083374,-,acept,not furnished,19078.5703125,4000.0,149.5137481689453,53.689483642578125
São Paulo,-79.95917510986328,1.0,1.2672466039657593,0.0,-,acept,not furnished,8589.5380859375,1600.0,0.0,21.0
Porto Alegre,93.25938415527344,3.0,1.8413759469985962,2.0,4,acept,not furnished,6013.21484375,4500.0,74.5865707397461,38.96015167236328
São Paulo,64.0,2.0,1.1863943338394165,1.0,8,acept,furnished,800.0,2465.4912109375,67.0,32.0
São Paulo,280.0,3.4565811157226562,3.3900179862976074,2.675598382949829,-,acept,not furnished,29090.986328125,6039.84423828125,412.3670349121094,71.0997085571289
São Paulo,-109.71685028076172,1.5278866291046143,1.0,1.0,6,acept,not furnished,400.0,1771.9932861328125,0.0,20.0
São Paulo,127.6710205078125,2.0,2.0,0.0,8,acept,not furnished,6620.99609375,4500.0,118.89197540283203,58.0
São Paulo,70.0,2.155695915222168,2.0,1.0,3,acept,not furnished,410.0,2149.353515625,181.4381866455078,23.0
São Paulo,-98.8245620727539,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
São Paulo,185.16976928710938,2.8122756481170654,2.0404398441314697,2.074129104614258,-,acept,not furnished,0.0,2000.0,147.0834197998047,38.175540924072266
Campinas,600.0,4.641098976135254,3.8178417682647705,3.299025535583496,-,acept,not furnished,25222.943359375,6775.64990234375,475.38116455078125,78.51585388183594
São Paulo,65.0,2.0,2.097242832183838,1.0,3,acept,furnished,1800.0,4900.0,234.5371551513672,50.327308654785156
São Paulo,198.25601196289062,3.234665632247925,2.743027448654175,3.0,-,acept,not furnished,0.0,4954.7158203125,409.0,56.01769256591797
São Paulo,-60.84511184692383,2.0,0.9578627347946167,1.0,2,not acept,furnished,600.0,1150.0,50.0,19.373369216918945
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,1966.3057861328125,81.0,19.993377685546875
São Paulo,20.635095596313477,2.0,1.0,0.0,-,acept,not furnished,7461.06298828125,1600.0,34.0,20.1885986328125
Rio de Janeiro,50.0,1.0,1.0,0.0,3,acept,not furnished,150.0,1891.316162109375,95.7813491821289,10.0
Rio de Janeiro,160.0,3.0,3.0,2.0,2,acept,not furnished,4211.4248046875,1700.0,0.0,32.754486083984375
Porto Alegre,70.0,2.0,1.0,0.6663196086883545,3,acept,not furnished,350.0,1710.7293701171875,49.0,20.0
São Paulo,138.2965850830078,3.0,2.916383743286133,2.3486461639404297,-,acept,not furnished,21240.11328125,4012.53564453125,1209.0,53.9653434753418
São Paulo,186.0,2.98571515083313,5.0,1.6679840087890625,3,acept,not furnished,1550.0,5715.92138671875,314.651611328125,58.47929382324219
Campinas,-112.04935455322266,2.0,0.9006996154785156,0.0,2,acept,not furnished,300.0,1472.559326171875,100.0,9.0
São Paulo,50.0,2.0,1.1052762269973755,0.5410555005073547,2,not acept,furnished,399.0,1650.0,101.56930541992188,21.0
São Paulo,170.95762634277344,3.7796971797943115,5.0,2.8043034076690674,-,acept,not furnished,20369.96484375,3300.0,1000.0,54.77066421508789
São Paulo,224.58908081054688,4.0,2.8435754776000977,2.082198143005371,-,acept,not furnished,21198.1484375,4814.34375,179.2254180908203,57.634796142578125
São Paulo,35.0,0.9168002605438232,0.9676918387413025,0.4620231091976166,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,120.24052429199219,2.556220054626465,2.0,2.0,3,acept,furnished,12339.7099609375,5396.830078125,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,1.4624099731445312,1.0,0.0,-,not acept,not furnished,6549.8115234375,1287.438232421875,58.552955627441406,11.0
Belo Horizonte,476.0,3.9440624713897705,2.3199355602264404,1.9660359621047974,-,acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,126.11583709716797,2.0,1.708662986755371,1.6654709577560425,-,acept,not furnished,13608.986328125,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,3,acept,not furnished,910.0,2896.455810546875,216.0,33.478126525878906
São Paulo,81.94654083251953,2.188624143600464,2.0,1.6655504703521729,5,acept,not furnished,903.0,4575.1689453125,190.0927734375,51.0
São Paulo,126.71903991699219,3.2455732822418213,5.0,2.615928888320923,3,acept,not furnished,3000.0,7179.98486328125,506.11273193359375,80.07027435302734
Campinas,93.85324096679688,3.0,1.285748839378357,1.0,3,acept,furnished,6763.001953125,1300.0,55.0,26.935375213623047
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
Porto Alegre,96.0,2.0111968517303467,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.507590293884277
São Paulo,153.59523010253906,2.0,2.0,1.4082738161087036,11,acept,not furnished,9304.3134765625,2800.0,190.0,36.0
