cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.122695207595825,2.882089376449585,2.5123414993286133,-,acept,not furnished,7045.5361328125,4538.9853515625,746.0,67.21797180175781
São Paulo,200.0397186279297,3.311135768890381,5.0,3.6431710720062256,-,acept,not furnished,9665.8310546875,6848.46728515625,2239.0,99.49564361572266
São Paulo,87.0875244140625,1.9365376234054565,2.0,1.106091856956482,12,acept,not furnished,580.0,1700.0,90.0,17.656888961791992
São Paulo,240.56942749023438,3.5380282402038574,3.140886068344116,4.0,-,acept,not furnished,10543.26953125,4889.26123046875,340.92626953125,46.0
Campinas,54.0,1.0,2.0,0.0,-,acept,not furnished,-3342.359130859375,720.0,46.0,10.341552734375
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,130.28863525390625,3.0,2.0,1.8109883069992065,3,acept,not furnished,-2354.3037109375,2525.43408203125,234.54249572753906,43.0289421081543
São Paulo,48.0,1.0,1.495984435081482,1.2279335260391235,1,acept,furnished,1450.0,4200.0,120.12896728515625,54.0
Porto Alegre,62.39181137084961,1.831496000289917,2.0,1.0,3,acept,not furnished,700.0,1900.0,63.94774627685547,28.0
São Paulo,40.0,1.2042663097381592,1.0,0.0,-,acept,not furnished,0.0,1366.8817138671875,53.0,31.0
Porto Alegre,81.77062225341797,1.0,1.0,0.8922730684280396,-,not acept,furnished,-3946.811279296875,1490.0,177.0,24.87395668029785
São Paulo,211.8647003173828,3.0,2.5354855060577393,2.0,13,acept,not furnished,-924.6512451171875,4658.58837890625,368.96685791015625,83.0
São Paulo,160.0,3.0,3.0,2.0514719486236572,3,acept,not furnished,4.431349754333496,3310.6748046875,231.76625061035156,36.0
São Paulo,106.0,2.0,1.0,0.784652829170227,2,acept,not furnished,-2557.98779296875,2193.428955078125,0.0,28.09762191772461
Rio de Janeiro,90.0,2.199535608291626,1.5460965633392334,0.0,-,acept,not furnished,794.213623046875,1900.0,55.0,23.2561092376709
São Paulo,70.0,1.719907283782959,2.0,1.0,12,acept,not furnished,-3484.944091796875,1643.154296875,0.0,26.0
São Paulo,120.0,2.0,1.0,0.7635667324066162,-,acept,not furnished,-5383.92236328125,2015.3018798828125,163.46412658691406,30.851221084594727
São Paulo,186.14015197753906,2.5957534313201904,3.0,3.0,7,acept,not furnished,220.7115020751953,3916.0,308.9283752441406,57.45526123046875
São Paulo,167.68771362304688,2.3599369525909424,2.0,1.3634635210037231,-,acept,not furnished,0.0,2820.493896484375,243.49221801757812,46.17302322387695
São Paulo,67.0,2.0,1.562622308731079,1.2078063488006592,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,2.185772657394409,2.0,14,acept,not furnished,1030.0,3500.0,207.08702087402344,48.34596633911133
Rio de Janeiro,80.0,3.0,1.3001039028167725,0.0,4,acept,not furnished,300.0,1226.8897705078125,85.39417266845703,20.0
Belo Horizonte,47.45984649658203,1.5974420309066772,1.0,0.0,3,acept,not furnished,307.0,1041.63623046875,102.69123077392578,18.0
São Paulo,49.0,2.0,1.0,0.5912263989448547,4,acept,not furnished,225.0,1000.0,0.0,11.73193359375
São Paulo,97.19965362548828,2.4033241271972656,2.4448022842407227,0.8738908767700195,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.918541669845581,3.0,3.0,-,acept,not furnished,2166.114013671875,2200.0,337.8982238769531,44.166378021240234
São Paulo,87.6998062133789,3.0,2.0,1.5590200424194336,8,acept,furnished,580.0,2487.2412109375,193.16119384765625,31.0
São Paulo,40.0,1.2821987867355347,1.1232930421829224,0.0,4,acept,not furnished,-1033.788818359375,1155.0,111.79594421386719,16.0
São Paulo,290.3699951171875,3.3712127208709717,3.3625147342681885,2.231428384780884,-,acept,not furnished,15083.9951171875,7900.0,562.8704223632812,95.29529571533203
Belo Horizonte,110.92469024658203,2.6706159114837646,3.0,1.9717626571655273,3,acept,not furnished,-651.801025390625,2200.0,163.30177307128906,30.0
São Paulo,300.0,4.0,3.0621650218963623,2.8385112285614014,-,acept,not furnished,6144.9765625,6620.0283203125,248.39830017089844,104.0
São Paulo,68.36425018310547,1.4382507801055908,1.0,1.0,2,acept,not furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,2.150536298751831,1.4694364070892334,0.9615616202354431,8,acept,not furnished,-505.4715576171875,1600.0,84.67219543457031,21.0
São Paulo,63.0,2.0429232120513916,2.0,0.7050469517707825,3,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,156.66140747070312,2.5112898349761963,2.0,1.9147589206695557,-,acept,not furnished,4334.58740234375,5500.0,215.43759155273438,63.63887405395508
São Paulo,233.49217224121094,2.773866891860962,3.1159768104553223,2.616042137145996,-,acept,not furnished,3000.0,9382.091796875,589.1704711914062,165.0
Rio de Janeiro,100.0,2.621730327606201,2.0,2.0,1,acept,not furnished,970.0,2400.0,395.0,31.0
São Paulo,230.21527099609375,6.0,2.78519606590271,2.2026479244232178,-,acept,not furnished,-913.8778076171875,4312.216796875,117.0,78.33602905273438
São Paulo,127.0,2.0,1.9402520656585693,1.424880027770996,-,acept,not furnished,1953.8603515625,3300.0,199.45199584960938,47.141578674316406
São Paulo,222.0,2.636643886566162,2.38236665725708,2.0,-,acept,not furnished,0.0,2400.0,201.52488708496094,21.0
São Paulo,80.0,2.0,2.0,0.6152494549751282,-,acept,not furnished,-4687.01025390625,1680.0,9.0,26.53321075439453
São Paulo,203.90599060058594,2.9078938961029053,2.925267457962036,2.4523355960845947,5,acept,not furnished,15076.150390625,5933.5107421875,499.3658447265625,74.40530395507812
São Paulo,328.8877868652344,3.3517091274261475,3.3934593200683594,6.0,-,acept,not furnished,14404.953125,6611.9814453125,451.3396911621094,107.56507110595703
São Paulo,239.01190185546875,2.6363813877105713,3.3327770233154297,2.4990127086639404,-,acept,not furnished,10016.2744140625,9876.7626953125,683.2529907226562,191.0
São Paulo,142.0,2.994225025177002,3.047574043273926,2.375898838043213,-,acept,not furnished,1026.0,5561.02197265625,377.6432189941406,53.231815338134766
São Paulo,225.4143829345703,3.0,2.9735140800476074,2.578519821166992,-,acept,not furnished,11708.4365234375,5758.0390625,426.4809265136719,77.0978012084961
Rio de Janeiro,74.43714904785156,1.4051401615142822,1.0,0.7369974255561829,9,acept,not furnished,-648.236328125,1600.0,0.0,15.806907653808594
Rio de Janeiro,73.20511627197266,1.5481501817703247,1.0,0.0,6,acept,not furnished,-604.25537109375,1000.0,118.02670288085938,15.231590270996094
São Paulo,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,10.162485122680664
São Paulo,130.0,2.469075918197632,2.5219976902008057,1.7190159559249878,2,acept,not furnished,1200.0,4500.0,100.0,57.41546630859375
Porto Alegre,32.392791748046875,1.4923217296600342,1.3760331869125366,0.9271742701530457,4,not acept,furnished,-3915.257080078125,1797.919921875,42.0,23.0
São Paulo,68.0,1.612881064414978,1.0,0.0,1,acept,not furnished,230.0,953.8980102539062,0.0,17.0
São Paulo,355.3651428222656,4.173872947692871,3.993095636367798,4.0,-,acept,not furnished,7292.9853515625,15000.0,1272.0,173.9934844970703
Rio de Janeiro,35.0,1.0,1.0,1.0,1,acept,furnished,-4806.5146484375,2594.95849609375,112.0,43.0
São Paulo,80.50546264648438,1.8878949880599976,1.4949744939804077,1.0,-,acept,not furnished,-2551.046875,1700.0,181.99534606933594,22.0
São Paulo,80.0,1.0,1.0,0.5522016882896423,1,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,90.33941650390625,1.7499752044677734,1.941366195678711,1.0,6,acept,not furnished,756.0,2037.462646484375,114.0,29.0
Rio de Janeiro,54.109771728515625,1.6432594060897827,1.2982063293457031,0.847406804561615,1,acept,not furnished,842.0,1000.0,63.0,13.0
São Paulo,75.0,2.0,1.0,0.6528666019439697,1,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1288.5877685546875,46.548011779785156,15.0
São Paulo,77.13302612304688,2.0,1.0,0.0,-,not acept,furnished,-4160.48779296875,5000.0,125.0,76.0
Belo Horizonte,52.68107604980469,1.0,0.9063165783882141,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,acept,furnished,700.0,2441.513427734375,125.0,37.0
São Paulo,147.65615844726562,2.448498487472534,2.046315908432007,2.0,-,acept,not furnished,3649.0576171875,2500.0,205.1875762939453,32.0
Belo Horizonte,65.0,1.683411717414856,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,5.132019519805908
São Paulo,25.0,1.2356621026992798,1.0,0.6653794050216675,16,acept,not furnished,624.5859985351562,1555.1024169921875,22.0,17.0
São Paulo,194.0,4.0,2.779172897338867,1.9571239948272705,-,acept,not furnished,2600.0,4689.4384765625,382.05322265625,59.720088958740234
São Paulo,75.0,2.0,2.0,0.9499781131744385,-,acept,not furnished,-3518.188720703125,2000.0,109.0,32.69029998779297
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,not furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.449817180633545,1.807382583618164,1.3603814840316772,4,acept,not furnished,600.0,2560.179931640625,167.0,28.981014251708984
Rio de Janeiro,90.0,2.0,2.0,1.0,2,acept,not furnished,-3953.766357421875,1200.0,131.5572967529297,18.196819305419922
São Paulo,45.0,2.0,1.1795682907104492,0.9151251316070557,2,not acept,furnished,-5288.6943359375,3000.0,167.0,39.0
Rio de Janeiro,114.13619232177734,1.9948443174362183,2.0,1.0,3,acept,not furnished,1100.0,2000.0,220.19491577148438,26.0
Rio de Janeiro,91.13126373291016,1.8388200998306274,2.0,0.5493646860122681,6,acept,not furnished,-398.0213623046875,1700.0,59.0,23.69037437438965
Porto Alegre,63.003631591796875,2.0,1.0345079898834229,0.5163504481315613,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,8.916343688964844
Porto Alegre,63.32658004760742,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,241.0730743408203,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,-4078.537353515625,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,-,acept,furnished,0.0,1739.082275390625,0.0,30.0
Porto Alegre,44.0,1.1211320161819458,0.8263513445854187,0.0,2,acept,not furnished,280.0,1100.0,30.0,9.467744827270508
Campinas,67.69693756103516,1.0,1.0,0.0,6,acept,not furnished,420.0,1050.0,79.0,19.94596290588379
São Paulo,203.90599060058594,2.9078938961029053,2.925267457962036,2.4523355960845947,5,acept,not furnished,15076.150390625,5933.5107421875,499.3658447265625,74.40530395507812
Rio de Janeiro,70.0,1.9577137231826782,2.0,0.5890873670578003,2,acept,not furnished,-4787.951171875,1000.0,45.0,13.129430770874023
São Paulo,47.40530014038086,1.0,1.0,0.4508914053440094,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,221.37860107421875,4.0,2.947489023208618,2.150409698486328,-,acept,furnished,1750.0,5247.2568359375,167.0,72.17279052734375
São Paulo,147.8480682373047,2.0,2.1812610626220703,1.9124354124069214,-,acept,not furnished,8002.21923828125,4819.10400390625,319.70233154296875,62.31404113769531
São Paulo,216.87460327148438,3.0,2.787898540496826,2.5351920127868652,-,acept,not furnished,8417.462890625,5207.08447265625,369.0927429199219,71.01140594482422
São Paulo,47.0,1.0,1.1331589221954346,0.7594040036201477,2,acept,not furnished,400.0,2043.46337890625,72.0,26.378246307373047
Rio de Janeiro,68.0460205078125,2.0,1.0,-0.10370161384344101,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,0.921467125415802,1.0,0.0,1,acept,not furnished,250.0,1198.4281005859375,0.0,14.327714920043945
São Paulo,251.9580841064453,3.2261722087860107,3.464663028717041,3.0284488201141357,-,acept,not furnished,13478.171875,7805.4814453125,2270.0,105.12860107421875
São Paulo,148.88629150390625,3.0,2.1239657402038574,1.3347525596618652,-,not acept,not furnished,5637.763671875,3312.257080078125,0.0,46.178123474121094
São Paulo,85.28672790527344,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,79.23654174804688,29.0
São Paulo,76.0,2.0,1.5476818084716797,2.0,-,acept,not furnished,600.0,1388.2313232421875,34.0,25.0
Campinas,56.0,2.0,0.980143129825592,1.0,-,acept,not furnished,-4310.02978515625,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.3524409830570221,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,55.85566329956055,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
São Paulo,257.80645751953125,3.0,3.9366674423217773,2.3125157356262207,-,acept,not furnished,2800.0,6440.923828125,356.7908630371094,129.0
São Paulo,186.47190856933594,3.0,1.0,4.0,-,acept,not furnished,-2904.856201171875,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,-5987.4033203125,2500.0,125.0,33.47328186035156
Belo Horizonte,88.0,3.0,2.0,1.0,1,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.03341028839349747,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,0.591976523399353,15,acept,not furnished,-5510.859375,1300.0,17.0,23.836078643798828
São Paulo,60.0,1.0,1.454639196395874,1.3675237894058228,-,acept,not furnished,-1167.654541015625,3920.271240234375,151.27151489257812,59.0
São Paulo,82.06674194335938,2.0,1.6120741367340088,0.7825024724006653,2,acept,not furnished,1257.0,2738.126220703125,195.0,35.79353713989258
São Paulo,294.2351989746094,5.0,3.0,2.772350549697876,-,acept,not furnished,5045.791015625,5204.578125,418.9418640136719,72.0
São Paulo,260.08001708984375,3.334764242172241,3.0,5.0,-,acept,not furnished,10586.9951171875,5846.67529296875,409.38372802734375,96.75042724609375
São Paulo,148.0,2.9513325691223145,2.0,2.0269389152526855,-,acept,not furnished,1900.9521484375,9900.0,550.0,76.7011947631836
Porto Alegre,76.0,1.8444868326187134,1.2588297128677368,1.0,-,acept,not furnished,550.0,1600.0,59.0,12.725568771362305
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,-1942.23193359375,2395.662353515625,150.0,29.616840362548828
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.129032015800476,1.0,1.0,-,acept,not furnished,450.0,2000.0,88.0,29.155136108398438
São Paulo,66.9301528930664,1.1372994184494019,1.0,0.5385047793388367,1,not acept,not furnished,490.0,1468.512451171875,0.0,22.0
São Paulo,323.8627624511719,4.0,2.870997905731201,4.0,-,acept,not furnished,3368.541748046875,4441.70068359375,423.0,32.0
Belo Horizonte,73.00967407226562,1.689345121383667,2.0,0.9207080006599426,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,61.14326095581055,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,177.86856079101562,4.0,4.0,1.0,-,acept,not furnished,4163.27587890625,4538.73779296875,0.0,62.83268737792969
São Paulo,78.53759002685547,1.0,1.0,0.0,1,not acept,furnished,877.0,2280.0,123.0,23.025720596313477
São Paulo,195.8610382080078,3.3576579093933105,3.3158717155456543,3.0,17,acept,not furnished,7133.2333984375,6395.203125,1157.0,112.0562744140625
São Paulo,111.34957122802734,3.0,2.0,1.3516677618026733,-,acept,not furnished,-2159.17236328125,1900.0,192.70855712890625,36.55329132080078
São Paulo,66.42555236816406,1.0,1.0,0.0,-,acept,not furnished,-4164.3701171875,1000.0,0.0,13.0
São Paulo,90.84068298339844,1.6762502193450928,1.323859453201294,1.0,1,acept,not furnished,-1746.79638671875,1400.0,84.0,14.875505447387695
São Paulo,198.32763671875,2.7937278747558594,2.7091970443725586,2.389996290206909,9,acept,not furnished,14087.6708984375,5951.6044921875,469.0469665527344,76.30994415283203
São Paulo,133.16807556152344,2.0,3.0,1.4745168685913086,1,acept,not furnished,1260.0,3973.0,315.0,49.67243957519531
São Paulo,236.69300842285156,3.0686323642730713,3.0082080364227295,2.7266199588775635,-,acept,not furnished,14721.9228515625,6345.2041015625,528.9583740234375,83.98388671875
São Paulo,150.0,2.4326281547546387,2.0,2.0,-,acept,not furnished,-4775.72900390625,6000.0,268.4892883300781,91.0
Porto Alegre,49.0,2.0,1.2379757165908813,0.6519613862037659,4,acept,not furnished,250.0,1650.0,44.58625030517578,11.890571594238281
São Paulo,200.18045043945312,3.2928500175476074,4.0,2.9871203899383545,-,acept,not furnished,3400.0,5873.35791015625,481.2831115722656,83.75064849853516
Rio de Janeiro,65.0,1.0,1.1991326808929443,1.0,-,acept,not furnished,-861.9962158203125,2500.0,160.7969512939453,33.0
São Paulo,380.0,3.949533224105835,3.8124144077301025,3.0773096084594727,-,acept,not furnished,13338.138671875,7057.2880859375,542.25390625,84.77536010742188
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1295.20458984375,25.0,15.222057342529297
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,-6059.1826171875,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,-6034.79443359375,1250.0,55.0,11.143192291259766
Belo Horizonte,258.24896240234375,8.0,3.0,2.4974284172058105,-,acept,not furnished,0.0,2615.405029296875,439.7176513671875,66.0
São Paulo,210.2031707763672,2.863935708999634,3.0,1.964608907699585,1,acept,not furnished,2000.0,4319.49365234375,386.2511901855469,56.67515182495117
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,128.4147186279297,14.0
São Paulo,96.0,2.7229037284851074,2.427349090576172,1.7284244298934937,-,acept,not furnished,10277.4755859375,4816.3896484375,266.5821228027344,60.3575553894043
Porto Alegre,96.03472137451172,2.271714925765991,2.0,1.193327784538269,-,acept,not furnished,848.08642578125,1300.0,132.82960510253906,23.13248062133789
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,50.066768646240234,2.0,1.0,1.0,1,acept,furnished,489.0,2148.85009765625,90.42874908447266,25.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,-3451.729248046875,2970.0,92.0,32.1173095703125
São Paulo,87.1070556640625,1.0,1.0,1.0,1,not acept,furnished,-3431.020263671875,3400.0,198.54905700683594,34.186439514160156
São Paulo,75.0,1.0,1.0,0.5231444835662842,-,not acept,not furnished,-5870.52001953125,1376.9366455078125,163.0,23.973058700561523
São Paulo,265.6763610839844,3.165039300918579,3.1828579902648926,2.5507657527923584,-,acept,not furnished,14515.7412109375,6294.1630859375,588.69140625,90.1274185180664
São Paulo,220.0,2.8751769065856934,3.3164432048797607,2.584925889968872,-,acept,furnished,6563.1962890625,5695.53125,443.6839294433594,75.07374572753906
São Paulo,142.55160522460938,3.0,2.5754833221435547,1.5271639823913574,-,acept,not furnished,140.0,3106.859375,232.63497924804688,51.60508346557617
São Paulo,76.0,2.0877277851104736,1.8697848320007324,1.3362181186676025,3,acept,not furnished,2772.35107421875,1400.0,128.0,25.324787139892578
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,-7291.67724609375,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,645.6815795898438,0.0,15.419319152832031
São Paulo,172.5416259765625,2.687922477722168,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.863525390625,50.194732666015625
São Paulo,79.248779296875,1.1538751125335693,1.0,0.0,-,not acept,not furnished,0.0,758.7977905273438,102.54214477539062,18.0
Campinas,62.0,2.0,1.0,0.96437007188797,6,acept,not furnished,-3124.491943359375,1200.0,44.490440368652344,22.388980865478516
