cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,149.0,2.998041868209839,2.7061948776245117,1.9132261276245117,-,not acept,not furnished,2000.0,5195.76806640625,0.0,68.9710464477539
São Paulo,209.4287872314453,3.1987857818603516,2.9362258911132812,2.5755696296691895,-,acept,not furnished,1135.814453125,5400.60205078125,306.2319641113281,80.6568603515625
São Paulo,75.0,2.4430158138275146,2.0,2.0,1,not acept,furnished,823.0,4200.0,291.1073303222656,51.111576080322266
Rio de Janeiro,48.0,1.838675856590271,1.4789924621582031,1.0,7,acept,not furnished,-941.358154296875,2262.81640625,27.921356201171875,29.98346519470215
Rio de Janeiro,41.90387725830078,2.0,1.0,0.0,2,acept,not furnished,-100.82239532470703,1827.6668701171875,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.13088449835777283,1,acept,not furnished,430.0,700.0,17.0,11.0
São Paulo,78.24771881103516,3.0,2.1286849975585938,1.0,7,acept,not furnished,-151.58424377441406,3302.2529296875,600.0,49.0
São Paulo,87.69439697265625,2.4094247817993164,1.9992986917495728,1.0,-,acept,not furnished,815.0,3479.313720703125,149.0,47.42905807495117
São Paulo,103.0,3.0,1.905359148979187,2.050978899002075,-,acept,furnished,1260.4918212890625,4400.0,126.0,56.0
São Paulo,217.85287475585938,3.0,2.9854283332824707,3.0,-,acept,not furnished,461.65692138671875,4124.64599609375,1093.483154296875,44.0
São Paulo,128.5216064453125,2.7585840225219727,2.2202844619750977,3.0,8,acept,furnished,1700.0,3500.0,1110.91259765625,45.0
Campinas,117.59561920166016,3.0,2.0,2.0,-,acept,not furnished,3947.804443359375,3400.0,138.0,44.0
São Paulo,27.288772583007812,2.0,1.0,0.0,1,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,0.8985884189605713,1.0,2,acept,not furnished,335.0,1375.0,750.16455078125,18.0
São Paulo,176.1522216796875,3.0,3.0,3.0,-,not acept,not furnished,-1359.16650390625,2500.0,765.941650390625,49.264041900634766
São Paulo,72.0,2.0,1.4664713144302368,0.4220212399959564,1,acept,not furnished,3034.302734375,1823.269287109375,12.0,13.0
São Paulo,440.0,3.6815857887268066,3.6419413089752197,4.0,-,acept,not furnished,2107.729248046875,7096.88525390625,759.692138671875,148.0
São Paulo,70.0,3.0,1.753890872001648,1.0,-,acept,furnished,2297.002685546875,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.121040940284729,0.29017332196235657,-,acept,not furnished,0.0,1300.0,99.63560485839844,20.0
São Paulo,44.561405181884766,1.8596255779266357,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,3.1949830055236816,3.0,1,acept,not furnished,2500.0,4800.0,1125.0,63.36547088623047
São Paulo,110.07616424560547,3.0,2.2852518558502197,1.0,3,acept,not furnished,2200.0,4207.4736328125,595.6484985351562,53.0234375
São Paulo,262.072265625,3.3971269130706787,2.8356776237487793,2.8883914947509766,-,acept,not furnished,3044.864501953125,6009.015625,1318.8680419921875,80.0
Belo Horizonte,60.0,2.0,1.2050460577011108,1.0,-,not acept,not furnished,0.0,748.3285522460938,50.0,19.0
São Paulo,120.0,2.8105850219726562,2.0,2.0,1,acept,furnished,1000.0,9000.0,700.0,83.5053482055664
São Paulo,41.90849304199219,1.0,1.0041701793670654,-0.05167916789650917,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,209.69210815429688,4.0,3.16074800491333,2.6538727283477783,-,acept,not furnished,755.58935546875,5160.95849609375,775.1171875,78.80358123779297
São Paulo,55.78522491455078,2.0,1.5256704092025757,1.0207524299621582,6,acept,furnished,1000.0,3160.54833984375,-225.07521057128906,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,38.82249069213867
São Paulo,179.43858337402344,3.3413777351379395,3.0,2.652259349822998,-,acept,not furnished,2152.37353515625,5152.86328125,283.0,75.94072723388672
Campinas,78.1618423461914,2.0,1.0,0.5979576706886292,1,acept,not furnished,288.0,820.0,-190.3113555908203,11.0
São Paulo,261.96136474609375,3.130976915359497,2.9871108531951904,2.705716133117676,-,acept,not furnished,0.0,6277.9189453125,1167.0,94.18382263183594
São Paulo,94.0,2.8042500019073486,2.0,2.057694673538208,2,acept,not furnished,820.0,3780.595703125,350.0,50.20048904418945
São Paulo,194.81637573242188,3.18725848197937,2.788809299468994,2.9755654335021973,-,acept,not furnished,5400.0,6052.08642578125,465.2484130859375,84.91913604736328
São Paulo,51.0,2.0,1.3465380668640137,1.0,9,acept,not furnished,450.0,2062.10498046875,-270.4149169921875,32.0
São Paulo,78.0,2.689112663269043,2.1697096824645996,1.9572089910507202,4,acept,not furnished,1250.0,3737.7080078125,734.932861328125,49.95536422729492
Rio de Janeiro,40.0,1.0,1.0,0.4801376163959503,7,acept,furnished,264.57611083984375,1080.0,50.0,14.0
São Paulo,360.0,3.7358717918395996,4.0,4.490110397338867,-,acept,not furnished,787.4332885742188,5886.634765625,749.13916015625,73.43965148925781
São Paulo,47.0,1.0,1.0,1.2238094806671143,19,acept,furnished,-69.49292755126953,2630.0,2.0673668384552,39.0
São Paulo,59.503822326660156,2.0,1.0,0.43956002593040466,2,acept,not furnished,280.0,1650.0,794.1830444335938,21.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
São Paulo,160.40859985351562,3.2785706520080566,3.0,1.0,-,acept,furnished,488.2692565917969,5950.0,500.0,85.27639770507812
São Paulo,275.8993835449219,3.1290018558502197,3.087233304977417,3.0,-,acept,not furnished,2632.4404296875,5440.0,816.6829833984375,84.81246185302734
São Paulo,75.0,2.0,1.8138481378555298,1.259018898010254,-,acept,not furnished,3324.918701171875,3400.0,84.0,44.0
São Paulo,200.61474609375,3.0123307704925537,2.712880849838257,1.0,-,acept,not furnished,1765.576416015625,5355.09375,956.2314453125,75.80866241455078
São Paulo,180.42845153808594,3.3426260948181152,3.0,2.545774459838867,-,acept,not furnished,1529.2874755859375,4643.88818359375,629.562255859375,71.7071762084961
São Paulo,211.37826538085938,3.4435722827911377,3.555067777633667,2.976550340652466,-,acept,not furnished,2156.573486328125,10000.0,2584.0,108.10987854003906
São Paulo,249.0533905029297,3.0,3.590254306793213,3.196364402770996,-,acept,furnished,2900.0,7261.10595703125,898.0,178.0
Porto Alegre,83.0,2.0,1.959038496017456,1.0922951698303223,7,acept,not furnished,450.0,1400.0,-585.292724609375,28.516746520996094
São Paulo,93.0,2.426642417907715,2.047977924346924,1.0,11,acept,furnished,2400.0,3450.0,84.0,46.17380142211914
São Paulo,171.75189208984375,2.674668550491333,2.0,3.0,8,acept,not furnished,2032.025634765625,3760.45361328125,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,1688.61865234375,1250.0,0.0,19.81848907470703
São Paulo,210.68235778808594,3.0,3.133120536804199,3.0,-,acept,not furnished,1660.0,3418.564453125,563.691650390625,55.107269287109375
São Paulo,48.722835540771484,1.890979528427124,1.5577151775360107,1.0,14,not acept,not furnished,450.0,1697.6397705078125,358.6166687011719,25.0
São Paulo,112.5508041381836,2.0,1.0,1.4775619506835938,-,acept,not furnished,232.2949676513672,3200.0,401.01177978515625,36.51772689819336
São Paulo,118.63381958007812,3.0232608318328857,2.0,1.8668068647384644,-,acept,not furnished,0.0,3043.457275390625,228.03378295898438,37.0
São Paulo,254.40481567382812,3.731602668762207,4.0,3.463660717010498,-,acept,not furnished,1800.790771484375,7226.76708984375,760.2396850585938,92.55030822753906
Campinas,55.0,1.5934690237045288,1.0712966918945312,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,147.67324829101562,3.0,4.0,2.4078216552734375,-,acept,not furnished,1832.0,3405.892333984375,966.1742553710938,48.0
Porto Alegre,56.0,1.6226887702941895,1.290376901626587,0.2720710337162018,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,222.97171020507812,3.25968599319458,3.1380443572998047,2.5713775157928467,-,acept,not furnished,491.1531677246094,8000.0,235.70228576660156,111.16694641113281
São Paulo,25.595474243164062,1.907131552696228,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.1365907192230225,0.921419620513916,0.0,3,not acept,furnished,4816.36669921875,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.1964566707611084,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.204237937927246,1.866612434387207,1.0,2,acept,not furnished,665.0,2920.89404296875,0.0,38.96013259887695
São Paulo,235.70533752441406,3.299604892730713,2.9907004833221436,2.8749310970306396,-,acept,not furnished,1632.744140625,5931.12353515625,862.591064453125,86.87394714355469
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,199.99310302734375,4.0,3.4224581718444824,3.059804677963257,-,acept,not furnished,1700.0,5000.0,686.0,90.28128051757812
São Paulo,470.0,3.53631854057312,3.869685649871826,3.116386890411377,-,acept,not furnished,-1789.248046875,11000.0,1080.0,138.3533477783203
Porto Alegre,45.60295104980469,2.1419763565063477,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.3808352947235107,2.0,2.0,3,acept,not furnished,2624.516845703125,2048.68408203125,70.0,28.0
Belo Horizonte,70.0,2.0,1.6326379776000977,1.0,2,not acept,furnished,1355.0,4700.0,250.0,63.0
São Paulo,300.0,3.606780767440796,4.008140563964844,3.8760299682617188,-,acept,not furnished,3500.0,8856.9921875,992.802734375,168.0
São Paulo,53.47858810424805,1.0,1.0,1.164122462272644,-,acept,not furnished,670.0,2792.0,696.9467163085938,36.0
São Paulo,138.58164978027344,2.8787758350372314,2.3847174644470215,2.0076310634613037,-,acept,not furnished,669.7422485351562,2900.0,412.5859069824219,51.297874450683594
São Paulo,158.18385314941406,2.5370397567749023,1.8180534839630127,1.0,-,acept,not furnished,685.8656005859375,1996.1361083984375,150.14010620117188,38.0
São Paulo,87.485107421875,3.0,2.2537429332733154,1.4945873022079468,12,acept,not furnished,880.0,2214.87158203125,307.0637512207031,24.0
São Paulo,160.0,3.316814661026001,3.0,2.3774189949035645,3,acept,not furnished,1067.1124267578125,4937.6630859375,706.1122436523438,67.46952056884766
São Paulo,197.85922241210938,2.952636480331421,2.4148972034454346,2.0,-,acept,not furnished,1090.5028076171875,3625.516845703125,666.9151000976562,52.0
São Paulo,239.12022399902344,3.322247266769409,3.0194132328033447,2.562886953353882,2,acept,not furnished,1920.059326171875,6433.84130859375,493.3954772949219,86.55818939208984
São Paulo,540.0,4.0,3.9741225242614746,2.78438401222229,-,acept,not furnished,2810.346435546875,6795.19091796875,3534.0,80.70292663574219
Rio de Janeiro,50.0,1.471174716949463,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,2310.81396484375,994.02197265625,29.388036727905273
São Paulo,125.56266021728516,2.7627623081207275,2.3530187606811523,2.0,2,acept,not furnished,1500.0,4318.06298828125,247.583740234375,65.0
São Paulo,160.0,3.0,2.0,1.5456081628799438,1,acept,not furnished,3619.0478515625,3103.47705078125,344.46026611328125,37.0
Porto Alegre,92.0,1.951446771621704,1.0,0.6174206733703613,1,acept,not furnished,204.52818298339844,1800.0,42.0,26.86191749572754
São Paulo,30.0,1.2671449184417725,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,28.010807037353516
São Paulo,183.86109924316406,4.0,3.247681140899658,2.5727345943450928,-,acept,not furnished,700.0,4918.408203125,4.136977195739746,72.82192993164062
São Paulo,21.601943969726562,1.0,1.0,0.6726418733596802,9,acept,not furnished,299.0,1253.4735107421875,30.0,20.579421997070312
São Paulo,88.18704986572266,3.0,1.9533430337905884,0.0,-,acept,not furnished,-177.35487365722656,2298.6474609375,888.3853759765625,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3375.99560546875,321.0,73.0
São Paulo,170.4431915283203,3.0745832920074463,4.0,2.4494693279266357,-,not acept,not furnished,4380.1484375,4856.005859375,566.0,64.34632873535156
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,231.01107788085938,3.351325511932373,5.0,2.0,-,acept,not furnished,417.3083801269531,3800.0,-238.5048065185547,71.91217803955078
São Paulo,5.227409362792969,2.0,1.0,0.5892493724822998,12,acept,not furnished,260.0,2091.8154296875,0.0,27.460041046142578
São Paulo,138.3617401123047,3.138871669769287,2.9694204330444336,2.629077672958374,-,not acept,furnished,2040.9677734375,10000.0,-576.6211547851562,151.0
São Paulo,229.2582244873047,3.335103750228882,2.971094846725464,2.7078728675842285,3,acept,not furnished,1577.578857421875,6615.0419921875,852.9884643554688,89.86972045898438
São Paulo,93.0,2.526093006134033,2.0,1.6641806364059448,2,acept,not furnished,750.0,3589.19580078125,84.0,43.32583999633789
São Paulo,49.0,1.7280032634735107,2.0,0.5849323868751526,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,0.5435940623283386,1,acept,not furnished,200.0,1300.0,46.397308349609375,17.0
Porto Alegre,96.0,3.0,2.0,1.445581078529358,2,acept,furnished,730.0,3066.41943359375,70.0,49.0
Porto Alegre,98.0,1.8925564289093018,1.7365716695785522,0.6392112970352173,2,not acept,not furnished,475.0,2021.1505126953125,70.0,24.0
São Paulo,243.41844177246094,3.160796880722046,2.996152877807617,3.0,-,acept,not furnished,1273.4735107421875,3930.25537109375,325.0,68.16645050048828
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,1994.0072021484375,850.0,50.0,15.428474426269531
São Paulo,70.90658569335938,1.6729671955108643,1.0,0.39735469222068787,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,147.0778045654297,2.7684080600738525,2.0,2.180953025817871,-,acept,not furnished,2697.441162109375,5224.17529296875,529.0,58.0
Porto Alegre,67.0,3.0,1.6550471782684326,0.8404144644737244,3,acept,not furnished,350.0,1230.0,60.0,18.0
São Paulo,205.0,4.0,2.487506628036499,2.446075916290283,-,acept,not furnished,0.0,4105.98095703125,150.0,66.0
São Paulo,87.18177032470703,1.0,1.3050353527069092,0.0,-,not acept,not furnished,-1260.500732421875,600.0,0.0,22.357624053955078
São Paulo,110.2860107421875,3.0,3.0,1.640123963356018,19,acept,furnished,2441.240234375,2800.0,1154.8660888671875,36.0
Campinas,50.0,1.0,1.0,1.0,-,acept,not furnished,2049.7890625,900.0,69.0,17.954387664794922
São Paulo,134.16856384277344,3.1425936222076416,2.5862276554107666,2.0,2,acept,not furnished,1800.0,5683.921875,380.0,70.4073257446289
São Paulo,80.0730209350586,2.2974674701690674,1.5036176443099976,1.0,2,acept,not furnished,200.0,1423.600341796875,276.6400451660156,10.0
Belo Horizonte,135.0,2.6629221439361572,2.173675298690796,1.0,2,acept,not furnished,600.0,2303.706787109375,73.02951049804688,30.0
São Paulo,210.0,3.5642337799072266,2.7507762908935547,2.194892168045044,-,acept,not furnished,-347.22265625,2780.0,500.0,61.36231231689453
Campinas,63.025333404541016,2.0,1.0,1.0,7,acept,not furnished,1109.306884765625,1300.0,-6.776261329650879,17.0
São Paulo,126.0411148071289,3.041414737701416,2.402357339859009,2.718505620956421,2,acept,not furnished,1750.0,3200.0,355.7480773925781,41.0
São Paulo,140.1813507080078,3.126255989074707,4.0,2.574928045272827,-,acept,not furnished,1700.0,2500.0,917.0,40.971656799316406
São Paulo,213.6311492919922,3.2986292839050293,3.6046142578125,3.1129870414733887,-,acept,furnished,321.69830322265625,8600.0,350.0,126.59283447265625
São Paulo,249.1860809326172,3.7333459854125977,4.0,3.539302110671997,-,acept,not furnished,594.25048828125,10000.0,673.9151000976562,117.4195327758789
São Paulo,18.944717407226562,1.0,1.6770844459533691,0.0,23,acept,not furnished,383.0,2019.25439453125,798.8695068359375,28.750003814697266
São Paulo,80.0,1.0,1.0,1.1092419624328613,-,acept,not furnished,1.0,2294.5166015625,376.0182189941406,32.653499603271484
Porto Alegre,99.0,3.0,2.0,1.2691295146942139,3,acept,not furnished,3376.749755859375,1902.5419921875,112.0,16.0
São Paulo,225.94265747070312,3.245349645614624,2.992326021194458,3.0,-,acept,not furnished,0.0,5203.95068359375,483.8527526855469,106.0
São Paulo,308.9976501464844,3.5516653060913086,3.166856527328491,3.1788644790649414,-,acept,not furnished,2743.783447265625,6537.6083984375,832.7159423828125,100.16333770751953
São Paulo,326.7366638183594,5.0,3.3683130741119385,3.0,-,not acept,not furnished,2300.0,5511.1943359375,-150.72059631347656,75.87042236328125
São Paulo,270.0,4.0,5.0,3.353466272354126,-,acept,not furnished,-560.906982421875,7054.99658203125,450.45965576171875,101.88794708251953
São Paulo,199.06199645996094,4.0,3.3159754276275635,2.7277419567108154,-,acept,not furnished,1608.398193359375,3800.0,-335.38763427734375,77.91514587402344
São Paulo,181.41307067871094,3.0,2.7418975830078125,3.0,-,acept,not furnished,2062.321044921875,3987.084228515625,792.9961547851562,47.0
São Paulo,176.02804565429688,3.5010995864868164,4.0,2.9975857734680176,-,acept,not furnished,-250.07667541503906,10250.0,-264.077392578125,105.58396911621094
São Paulo,53.99184036254883,1.0,1.0,0.8580670952796936,2,acept,furnished,1200.0,2541.6240234375,225.0,30.308271408081055
São Paulo,230.0,2.0,2.0,3.0,10,acept,furnished,1615.287353515625,2550.0,845.0,39.175174713134766
Porto Alegre,45.0,1.0,0.5584565997123718,1.0,4,acept,not furnished,300.0,595.0,209.26031494140625,9.0
São Paulo,23.0,1.369827151298523,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,2.7468831539154053,0.0,-,acept,not furnished,0.0,4000.0,844.1980590820312,61.0
São Paulo,285.6680908203125,3.433441638946533,3.2638144493103027,3.1482908725738525,-,acept,not furnished,2438.9833984375,6788.5087890625,961.1556396484375,91.0
São Paulo,93.0,2.7205922603607178,2.0,2.0,2,acept,furnished,1166.0,5500.0,687.1220092773438,58.2026481628418
São Paulo,271.151123046875,4.032129764556885,3.3145205974578857,2.724663496017456,-,acept,not furnished,-1019.17919921875,10400.0,817.0,110.83775329589844
São Paulo,104.90693664550781,2.600658655166626,2.243631362915039,2.0,6,acept,not furnished,152.39060974121094,2000.0,407.27850341796875,35.57148742675781
São Paulo,55.010398864746094,2.0,2.0,1.283499836921692,2,acept,furnished,930.0,3100.0,488.9440002441406,48.658042907714844
São Paulo,65.0,1.6670385599136353,1.0,1.2193742990493774,9,not acept,not furnished,1000.0,2236.564453125,0.0,28.179044723510742
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,502.22991943359375,34.0
São Paulo,87.97056579589844,3.0,2.0,1.6052191257476807,6,acept,not furnished,990.0,2078.141845703125,541.3392333984375,33.0
São Paulo,86.06163787841797,2.6929900646209717,1.9944900274276733,1.9127377271652222,-,acept,not furnished,775.3305053710938,3341.045654296875,0.0,35.0
São Paulo,141.3717498779297,3.0,2.266359806060791,2.203063488006592,-,acept,not furnished,0.0,3200.0,225.0,50.55292892456055
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,732.2493286132812,2152.10009765625,0.0,26.877046585083008
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
Rio de Janeiro,34.2210693359375,2.0,1.460438847541809,0.0,6,acept,not furnished,17.346670150756836,790.0,128.0,17.3662109375
