cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,56.220001220703125,2.0,2.0,1.0,2,acept,furnished,800.0,2571.037841796875,682.6257934570312,33.0
São Paulo,142.63539123535156,3.0,1.0,0.7658182382583618,3,acept,not furnished,472.44879150390625,1550.0,31.0,23.0
Porto Alegre,125.15556335449219,3.0,1.5720350742340088,0.0,8,acept,not furnished,750.5059814453125,1700.0,1631.7413330078125,25.0
São Paulo,211.5491485595703,3.4686472415924072,2.803279161453247,2.655792713165283,-,acept,not furnished,-950.4732666015625,5938.40380859375,7906.84033203125,80.43756103515625
São Paulo,259.68902587890625,3.0,3.0,2.6409857273101807,2,acept,not furnished,2500.0,6145.814453125,6539.30126953125,86.91946411132812
São Paulo,233.0,3.8958511352539062,5.0,2.618919849395752,-,acept,not furnished,882.646728515625,11000.0,8077.2421875,129.64947509765625
São Paulo,60.0,1.8275707960128784,1.0,1.0,8,acept,not furnished,761.2247314453125,2131.13330078125,50.0,20.0
Belo Horizonte,101.84459686279297,2.411226511001587,1.0,0.0,3,not acept,not furnished,420.0,1430.374267578125,75.0,17.328763961791992
Rio de Janeiro,111.9997329711914,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,25.818401336669922
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,1785.0882568359375,50.0,24.883052825927734
Rio de Janeiro,96.6052474975586,2.125903844833374,2.0,0.0,1,not acept,not furnished,-2603.513427734375,2500.0,83.0,29.304658889770508
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,707.6607055664062,27.0
Porto Alegre,70.75080108642578,1.4386481046676636,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,32.462581634521484
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
São Paulo,120.0,2.3484559059143066,2.0,1.0,14,acept,not furnished,858.0,1545.722412109375,18.0,23.781091690063477
São Paulo,260.8756103515625,3.62166428565979,2.9091203212738037,3.3285326957702637,-,acept,not furnished,0.0,9524.9140625,236.0,222.0
São Paulo,55.0,2.0,1.2433339357376099,0.9126313924789429,1,acept,not furnished,400.0,1460.0,3324.65771484375,19.0
Rio de Janeiro,135.5166015625,3.0,2.131232976913452,0.9098644852638245,2,acept,furnished,2000.0,4738.51416015625,3294.18701171875,55.568450927734375
São Paulo,46.0,1.4406062364578247,1.0,2.0,7,acept,not furnished,690.0,2248.37841796875,98.0,32.62380599975586
Rio de Janeiro,58.224708557128906,2.0,1.0,0.34124940633773804,4,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,83.59535217285156,2.0,1.1887623071670532,1.0,-,acept,not furnished,774.770751953125,2954.0,1.0,31.120943069458008
Porto Alegre,57.0,1.0,1.1503158807754517,0.0,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0020225048065186,2.0730948448181152,1.332248568534851,3,acept,not furnished,2000.0,4218.79638671875,3783.773681640625,56.74253845214844
São Paulo,249.78146362304688,3.484330892562866,3.6517434120178223,4.0382304191589355,-,acept,not furnished,252.0018768310547,7586.662109375,850.0,96.24429321289062
Campinas,60.0,1.8078867197036743,2.0,1.0,10,acept,not furnished,630.0,1338.0,-306.3028869628906,17.0
São Paulo,180.0,3.0,2.4275975227355957,1.6093095541000366,-,acept,furnished,1751.0521240234375,4500.0,3624.23828125,62.40308380126953
São Paulo,62.0,1.0,1.0,0.0,2,acept,not furnished,550.0,2294.581787109375,0.0,27.0
Rio de Janeiro,93.03028869628906,3.0,2.0,0.966984748840332,12,acept,not furnished,1000.0,3400.0,2160.546875,37.21023941040039
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,2,acept,not furnished,1226.0,2108.16552734375,92.0,31.516544342041016
São Paulo,349.4972229003906,3.8241539001464844,4.479137420654297,3.573188066482544,-,acept,not furnished,-1185.142822265625,8088.52978515625,1500.0,82.89149475097656
Rio de Janeiro,127.0,3.0,2.0,1.102291226387024,4,acept,furnished,836.0,2071.553466796875,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,2935.98876953125,417.0,51.696781158447266
São Paulo,160.0,3.0400564670562744,2.565584897994995,2.2557430267333984,-,acept,not furnished,58.88608932495117,5752.9931640625,334.0,71.0
São Paulo,196.15248107910156,3.0,2.0,5.0,-,acept,not furnished,273.5785217285156,3504.005859375,2848.9580078125,51.0
São Paulo,176.84475708007812,3.175414800643921,2.5082755088806152,2.172774076461792,2,acept,not furnished,1608.430419921875,5091.6513671875,5760.26220703125,49.0
São Paulo,145.0,2.8109726905822754,3.0,2.0,2,acept,not furnished,2000.0,5122.1328125,584.0,53.84932327270508
São Paulo,92.0,2.0,1.7029311656951904,1.0,6,acept,not furnished,-982.3504638671875,2978.2939453125,3311.473876953125,39.6224250793457
Campinas,70.0,2.3719828128814697,1.7090213298797607,1.269923210144043,7,acept,not furnished,1126.8382568359375,2004.0,1980.1517333984375,23.181421279907227
São Paulo,222.61248779296875,3.0,4.0,2.309906482696533,-,acept,not furnished,-1218.155029296875,3000.0,3449.053955078125,46.0
São Paulo,180.9656219482422,4.0,2.576657772064209,2.02789568901062,4,acept,not furnished,2564.882080078125,6082.3056640625,6576.20068359375,77.0
São Paulo,55.0,1.706384539604187,0.8555852174758911,0.0,13,acept,not furnished,400.0,1177.0,0.0,29.042980194091797
São Paulo,128.02377319335938,3.0,2.117947578430176,2.0,5,acept,not furnished,2080.5126953125,2474.19287109375,227.0,34.996910095214844
São Paulo,280.0,3.029017210006714,3.2720589637756348,2.483894109725952,-,acept,not furnished,2498.0,5979.0107421875,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2467.853271484375,1966.318359375,33.38594055175781
Rio de Janeiro,143.53724670410156,3.0,2.0239713191986084,1.0,2,acept,not furnished,603.4456787109375,2693.558837890625,2989.54248046875,35.46452713012695
São Paulo,85.0,2.0,1.4257510900497437,1.0,14,acept,not furnished,2124.121826171875,2495.239501953125,94.0,42.0
São Paulo,78.0,2.46055006980896,1.7006006240844727,2.0,1,not acept,not furnished,450.0,3500.0,2645.984130859375,45.0
São Paulo,89.70460510253906,2.0,1.4265031814575195,0.8563486933708191,6,acept,not furnished,770.0,1640.02001953125,75.0,23.0
Rio de Janeiro,86.1565170288086,2.367300271987915,1.7135193347930908,1.0,2,acept,not furnished,-2260.79833984375,2300.0,420.0,31.337087631225586
São Paulo,30.0,1.1311063766479492,1.0,0.43528908491134644,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.558917284011841,2.4662530422210693,1.9569556713104248,2,acept,not furnished,2065.0,6000.0,600.0,56.532203674316406
São Paulo,188.37966918945312,3.1126608848571777,2.707244873046875,2.6871306896209717,-,acept,not furnished,-1536.10791015625,7617.70263671875,7292.2392578125,111.0
São Paulo,168.49786376953125,3.0574355125427246,4.0,2.060188055038452,-,acept,not furnished,-764.2120361328125,2800.0,4737.96630859375,36.0
São Paulo,203.3104705810547,3.3898117542266846,2.508882522583008,3.0,-,acept,not furnished,1521.416259765625,5342.8095703125,6781.44384765625,64.40628814697266
São Paulo,115.10447692871094,2.725820541381836,2.0,2.0,2,acept,not furnished,-5.1431474685668945,4335.96337890625,122.0,51.0
São Paulo,240.18960571289062,5.0,3.1467251777648926,2.7243449687957764,-,acept,not furnished,-3917.19189453125,7980.0,6661.20263671875,96.25082397460938
São Paulo,140.7447052001953,2.0,1.5467942953109741,1.0,-,acept,not furnished,-1460.7314453125,3500.0,2295.03759765625,42.98349380493164
São Paulo,340.0,2.0,3.0,1.9521636962890625,5,acept,not furnished,-887.30224609375,4000.0,2104.848388671875,59.0
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
Belo Horizonte,28.0,1.0254780054092407,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,18.824831008911133
São Paulo,80.75886535644531,1.0,1.0,0.0,2,not acept,not furnished,0.0,1731.940673828125,1907.6964111328125,28.689090728759766
São Paulo,197.76565551757812,3.886186361312866,4.0,2.7128779888153076,-,acept,not furnished,-5395.84619140625,6150.0,7910.15966796875,93.79458618164062
Porto Alegre,51.0,1.926354169845581,1.0,0.725291907787323,6,acept,not furnished,-626.0975341796875,1050.0,75.0,24.74715805053711
São Paulo,172.11572265625,3.0,3.0,1.710443139076233,-,acept,not furnished,-573.9542236328125,3500.0,2972.434326171875,45.0
São Paulo,38.0,1.0,1.0,1.0,1,acept,not furnished,450.0,2170.0,1185.3526611328125,30.206724166870117
São Paulo,145.2710723876953,2.9881882667541504,2.3109543323516846,2.066211462020874,-,not acept,not furnished,-2539.873046875,4485.541015625,6623.2607421875,59.995689392089844
Rio de Janeiro,170.9717254638672,2.964627504348755,2.380542516708374,2.0,2,acept,not furnished,2470.0,6776.76953125,4913.29052734375,104.0
São Paulo,220.47760009765625,3.761561155319214,2.9169116020202637,3.0461952686309814,-,acept,not furnished,-468.7068176269531,10404.2734375,7819.33056640625,153.0
São Paulo,134.6565399169922,2.986408233642578,2.0,2.0,2,acept,not furnished,1226.9593505859375,4445.3662109375,3767.031982421875,51.0
São Paulo,62.0,2.0,1.2844711542129517,1.0,5,acept,furnished,-540.812255859375,1673.3934326171875,38.0,23.0
São Paulo,80.0,2.004938840866089,2.0,1.0,-,acept,not furnished,0.0,2540.0,65.0,39.0
São Paulo,48.40217971801758,3.0,1.0,1.0,5,acept,not furnished,820.0,2050.0,150.0,31.423446655273438
Campinas,51.0,2.0,1.0,0.4383161664009094,1,acept,not furnished,-767.943603515625,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,0.48236745595932007,19,not acept,not furnished,-728.5787353515625,3899.0,1897.3873291015625,41.864540100097656
São Paulo,43.74777603149414,1.8164596557617188,1.0,0.9779841899871826,-,not acept,not furnished,-3746.7529296875,2200.0,0.0,30.636810302734375
São Paulo,210.0,3.0712802410125732,5.0,3.0,2,acept,furnished,-1637.169677734375,3800.0,0.0,60.96274948120117
São Paulo,226.1674041748047,3.3835408687591553,2.897841453552246,4.0,-,not acept,furnished,-188.42152404785156,6462.11572265625,6421.60498046875,87.02049255371094
São Paulo,80.86146545410156,2.0,2.0,1.3905147314071655,2,acept,not furnished,495.0,2272.174072265625,59.0,32.0
Rio de Janeiro,117.0,2.656290292739868,1.6168932914733887,1.0357861518859863,3,acept,not furnished,258.0,1335.6453857421875,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,2,acept,not furnished,400.0,2004.1368408203125,0.0,16.462055206298828
São Paulo,129.92478942871094,2.0,1.1508285999298096,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,46.394287109375,2.0,1.7685257196426392,0.8169664144515991,5,acept,furnished,714.8255615234375,2949.766357421875,158.0,55.0
São Paulo,120.07129669189453,3.0,1.0,0.0,2,acept,not furnished,3.5660200119018555,1827.9869384765625,167.0,27.0
São Paulo,284.0,4.0,6.0,2.7361111640930176,-,acept,not furnished,-5642.06689453125,8028.8076171875,3296.552001953125,148.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,furnished,-215.29615783691406,1643.1448974609375,80.0,9.0
Porto Alegre,95.0,2.809356212615967,1.6151598691940308,1.101616621017456,3,acept,not furnished,300.0,3069.034423828125,69.0,30.311565399169922
Rio de Janeiro,108.69490051269531,1.3532440662384033,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
São Paulo,188.0,2.816586971282959,4.0,2.3535566329956055,-,acept,furnished,650.0,3800.0,2734.775634765625,68.0
São Paulo,21.0,1.0,1.0,0.8711495995521545,2,acept,not furnished,160.0,947.8139038085938,60.0,12.0
São Paulo,80.1126937866211,2.233060598373413,2.0,1.0,13,not acept,not furnished,700.0,2582.8798828125,1697.2235107421875,41.0
São Paulo,50.0,2.0,1.0,0.0,9,acept,not furnished,1537.140625,1660.0,581.4158325195312,22.0
São Paulo,150.0,3.1542656421661377,2.55492901802063,3.0,-,acept,not furnished,0.0,4487.47802734375,5761.25830078125,71.31163787841797
Porto Alegre,87.21208953857422,2.6718971729278564,1.7095614671707153,1.3979487419128418,3,acept,not furnished,320.0,2911.085693359375,91.0,37.599369049072266
São Paulo,400.0,3.3305575847625732,2.8911662101745605,2.5956554412841797,-,acept,not furnished,1200.0,7200.0,4452.681640625,119.0
Campinas,64.0,1.8408787250518799,2.0,2.0,9,acept,not furnished,460.0,1964.0,404.7577209472656,8.0
São Paulo,135.95156860351562,2.855107545852661,2.1588077545166016,1.672765851020813,2,not acept,not furnished,-2361.446044921875,4135.6396484375,5828.60009765625,58.83466720581055
São Paulo,174.10519409179688,3.0,2.307990312576294,1.9619940519332886,-,not acept,not furnished,-1502.978515625,4208.25927734375,6385.68896484375,59.60947036743164
São Paulo,240.0,2.68060040473938,3.0,2.223651647567749,-,acept,not furnished,0.0,3840.0,152.0,56.64337158203125
São Paulo,50.0,2.0,1.0,0.04728424921631813,7,not acept,not furnished,465.0,1661.6790771484375,0.0,6.0
São Paulo,210.4153594970703,3.4935343265533447,3.339582681655884,3.1178338527679443,-,acept,not furnished,3708.84814453125,11375.4833984375,7847.86669921875,196.0
Porto Alegre,69.87866973876953,1.0,1.324214220046997,0.3377825617790222,4,acept,not furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,2354.766845703125,2560.82861328125,1004.6589965820312,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,335.05615234375,3.574460029602051,6.0,2.8643128871917725,-,acept,not furnished,777.6575317382812,6372.298828125,6271.2197265625,124.27771759033203
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
São Paulo,128.12374877929688,2.649186611175537,1.8818953037261963,1.0,-,acept,not furnished,-1429.381103515625,3400.0,4164.5068359375,45.05512237548828
São Paulo,360.0,4.2908782958984375,5.0,6.0,-,acept,not furnished,-7143.677734375,3000.0,5283.21044921875,71.78535461425781
São Paulo,217.05714416503906,3.585242748260498,2.9645183086395264,2.6602447032928467,-,acept,not furnished,-696.00341796875,6687.7529296875,8221.3447265625,86.21001434326172
São Paulo,38.0,1.0,1.0795767307281494,0.0,1,acept,not furnished,86.38639068603516,2105.74755859375,2611.471923828125,13.0
São Paulo,211.4212188720703,3.2576825618743896,2.683882713317871,2.4272239208221436,7,acept,not furnished,-629.4202880859375,5791.29736328125,7239.05322265625,75.30487823486328
São Paulo,28.42975425720215,1.0,1.0888147354125977,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,1.7460414171218872,-,acept,not furnished,0.0,4300.0,3063.6416015625,57.89378356933594
São Paulo,159.4912109375,4.0,2.541771173477173,2.0,1,acept,not furnished,-2255.09619140625,3700.0,3949.586669921875,50.079139709472656
Belo Horizonte,80.0,3.0,2.0,1.2492117881774902,2,acept,not furnished,430.0,1200.0,74.0,24.75459861755371
São Paulo,190.05096435546875,4.0,2.769766330718994,3.0,-,acept,furnished,1043.7818603515625,5500.0,4687.736328125,72.91126251220703
São Paulo,220.6741485595703,3.0,2.465362548828125,2.2060916423797607,-,acept,not furnished,-254.30189514160156,4886.90625,6771.97119140625,66.80323791503906
Rio de Janeiro,82.25700378417969,1.0,1.1050587892532349,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,2,acept,not furnished,750.0,2050.376708984375,163.0,27.061784744262695
Belo Horizonte,289.37255859375,3.9024534225463867,4.0,4.0,-,acept,not furnished,-1143.9482421875,5647.7890625,5953.63818359375,75.7093505859375
São Paulo,72.69242095947266,1.6755485534667969,1.0,0.7639884948730469,5,acept,not furnished,915.0,1840.09912109375,169.0,20.0
Belo Horizonte,266.83990478515625,4.0,2.925832748413086,4.0,4,acept,not furnished,2500.0,5435.8701171875,5081.79736328125,75.4170150756836
São Paulo,170.0,4.0,4.0,1.8925132751464844,-,acept,not furnished,-1979.611572265625,2499.0,870.0,52.48115921020508
São Paulo,200.0,2.9887068271636963,2.1425039768218994,2.0,1,acept,not furnished,-1848.811279296875,9000.0,3814.2724609375,86.14816284179688
São Paulo,31.0,1.0,1.0,0.0,1,not acept,not furnished,371.0,1973.0062255859375,0.0,25.0
Porto Alegre,152.1474151611328,3.0,1.978574275970459,1.373350977897644,8,acept,not furnished,815.8298950195312,2165.0,209.0,33.658775329589844
São Paulo,400.0,3.7618274688720703,2.806389093399048,2.738478660583496,-,acept,not furnished,54.22678756713867,6402.07861328125,8562.1513671875,80.85923767089844
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,1535.6317138671875,1200.0,65.0,21.063596725463867
São Paulo,124.41303253173828,2.578089952468872,2.106241464614868,1.7897441387176514,9,acept,not furnished,-1585.8427734375,4007.322021484375,0.0,53.659976959228516
Rio de Janeiro,73.0,2.0,1.0,1.0,2,acept,not furnished,-894.243896484375,1200.0,119.0,16.0
São Paulo,174.18275451660156,3.375061511993408,2.7810494899749756,3.0,-,acept,not furnished,3030.5146484375,5863.47900390625,5946.927734375,65.0
São Paulo,122.58026123046875,1.7978880405426025,1.329296350479126,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.532665252685547
São Paulo,282.713134765625,3.645916700363159,4.0,2.9912707805633545,-,acept,not furnished,0.0,5677.26806640625,7580.19580078125,81.7907943725586
São Paulo,167.06333923339844,3.224440813064575,2.0,2.002596139907837,-,acept,not furnished,-123.2242660522461,4869.630859375,5909.55908203125,63.542850494384766
Belo Horizonte,67.1031723022461,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.1533541679382324,1.4353203773498535,1,acept,not furnished,700.0,2655.384765625,3268.915771484375,26.0
São Paulo,330.0,4.796748161315918,3.2029757499694824,2.9500248432159424,-,acept,not furnished,-2029.697021484375,8500.0,7599.1669921875,109.45451354980469
Porto Alegre,60.0,2.0,1.4027117490768433,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,272.06231689453125,3.760143518447876,2.9866034984588623,4.0,-,acept,not furnished,-314.2939758300781,6414.36474609375,8213.9150390625,91.34407806396484
Porto Alegre,37.963497161865234,1.0,1.0,0.0,1,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,161.00509643554688,2.50455641746521,2.0,2.0,2,acept,not furnished,2200.0,3216.072998046875,3785.64111328125,48.87724685668945
Porto Alegre,43.0,1.0,1.3967796564102173,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,63.17460632324219,1.646828532218933,1.0,0.0,4,acept,not furnished,-60.92653274536133,1492.6268310546875,38.0,14.0
São Paulo,50.0,2.0,1.00908362865448,0.9321902394294739,1,not acept,not furnished,-2734.0087890625,1987.5272216796875,35.0,23.459091186523438
Porto Alegre,60.60624313354492,1.9005268812179565,1.3919346332550049,1.0,7,acept,not furnished,350.0,1905.9483642578125,34.0,18.0
São Paulo,221.07203674316406,3.0,2.1018686294555664,1.4544905424118042,-,acept,not furnished,0.0,5400.0,3218.2451171875,61.607215881347656
Campinas,33.0,1.0,0.5797707438468933,0.0,11,acept,not furnished,290.0,600.0,1659.9901123046875,15.295825004577637
São Paulo,217.05714416503906,3.585242748260498,2.9645183086395264,2.6602447032928467,-,acept,not furnished,-696.00341796875,6687.7529296875,8221.3447265625,86.21001434326172
