cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,89.633056640625,3.0,1.812761902809143,1.6442487239837646,-,acept,not furnished,470.91204833984375,2000.0,0.0,31.0
Porto Alegre,30.0,0.8539936542510986,1.0,0.0,1,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,3.617173194885254,4.0,3.0,3,acept,not furnished,1300.0,4370.3740234375,478.0,71.07170867919922
São Paulo,40.0,1.768031120300293,2.1735124588012695,1.7088782787322998,-,not acept,not furnished,15393.205078125,4274.125,198.8020782470703,59.85340881347656
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,252.43133544921875,43.0
Campinas,162.44534301757812,3.0,3.0,2.0,1,acept,not furnished,-3365.598388671875,2650.0,198.10983276367188,34.0
São Paulo,78.0,2.4215328693389893,2.1126909255981445,3.0,-,acept,not furnished,0.0,1600.0,163.0,34.260841369628906
Campinas,81.92254638671875,1.7175935506820679,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
São Paulo,116.10623931884766,3.0,3.0,2.0,1,acept,not furnished,900.0,2380.474365234375,0.0,39.44160842895508
São Paulo,34.92079162597656,1.0,1.341732382774353,0.0,1,acept,not furnished,100.0,1600.0,0.0,17.85660171508789
Campinas,50.0,1.7525876760482788,1.0,0.6456074714660645,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.6323456764221191,1.0,0.7828741073608398,13,acept,furnished,1484.0,3735.37060546875,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,1702.2008056640625,95.0,41.0
São Paulo,50.0,1.748457670211792,1.3150601387023926,1.0,-,acept,not furnished,2158.225341796875,1100.0,-175.5283660888672,21.71047019958496
São Paulo,75.0,3.0,1.0,0.7084691524505615,1,not acept,not furnished,-2874.46044921875,1800.0,0.0,23.0
São Paulo,472.0,3.43290114402771,3.4551336765289307,2.2918779850006104,-,acept,not furnished,0.0,6500.0,799.18896484375,86.28564453125
São Paulo,326.763916015625,5.0,3.374272346496582,6.0,-,acept,furnished,1055.958740234375,5321.45458984375,197.0,86.0
São Paulo,133.90733337402344,2.6902716159820557,3.522202730178833,1.6387370824813843,3,acept,not furnished,4780.0,4599.59765625,438.96514892578125,75.09831237792969
São Paulo,50.0,1.0,1.0,1.0,8,acept,not furnished,2204.0,3700.0,209.0,42.38474655151367
São Paulo,169.08349609375,2.270128011703491,2.0645439624786377,1.7956888675689697,13,acept,not furnished,3414.0,4092.010986328125,-18.01118278503418,60.86161422729492
São Paulo,321.0,3.1357603073120117,2.71537709236145,2.6158320903778076,-,acept,not furnished,0.0,4728.08935546875,-303.9830017089844,81.40152740478516
São Paulo,70.0,2.1928482055664062,1.4752283096313477,1.0,3,acept,not furnished,528.8407592773438,1987.1905517578125,253.33843994140625,25.013277053833008
Campinas,110.431640625,3.0,2.0,2.0,2,acept,not furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,1.5577466487884521,-,acept,not furnished,0.0,3632.7001953125,267.0,68.0
São Paulo,60.0,2.178361177444458,2.0,1.4714434146881104,-,acept,furnished,7854.10546875,5500.0,-316.4860534667969,70.07423400878906
Rio de Janeiro,45.0,1.0,1.0,0.649543285369873,4,not acept,furnished,450.0,1468.0301513671875,80.0,21.099580764770508
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,2505.111572265625,750.0,30.0,11.0
São Paulo,243.7883758544922,2.8296849727630615,3.015878915786743,2.401643753051758,-,acept,not furnished,13741.34765625,10000.0,-72.52290344238281,105.95198822021484
São Paulo,130.55145263671875,2.4090983867645264,2.19846773147583,1.5662277936935425,-,acept,not furnished,10152.7099609375,3000.0,0.0,44.19047546386719
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,413.2914733886719,67.0,11.0
Campinas,54.0,2.0,1.2957926988601685,1.0,3,acept,not furnished,286.0,999.0,975.0758666992188,13.0
São Paulo,55.0,2.0,1.4297305345535278,0.978204607963562,3,acept,not furnished,270.0,1303.0452880859375,85.0,12.818172454833984
São Paulo,93.96956634521484,1.0,1.826194167137146,2.0,1,acept,furnished,1966.0,3550.0,39.17265701293945,45.0
São Paulo,58.0,1.7112383842468262,1.0,1.0,6,acept,not furnished,850.0,1700.0,1063.75634765625,22.0
São Paulo,200.0,2.7138805389404297,2.7104783058166504,3.0,-,acept,not furnished,2247.0,8500.0,919.2269287109375,89.10770416259766
Belo Horizonte,54.70222854614258,3.0,1.0,2.0,3,acept,not furnished,-1931.8289794921875,1500.0,49.0,20.0
Porto Alegre,72.0,2.0,1.0,1.0,9,acept,not furnished,3805.464599609375,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,acept,furnished,-2382.638427734375,1800.0,59.0,23.81915283203125
São Paulo,95.0,3.1644935607910156,2.0,1.3332825899124146,-,acept,not furnished,11577.6982421875,4108.3291015625,28120.0,73.6679916381836
São Paulo,130.0,2.388791799545288,2.0,0.43117856979370117,1,acept,furnished,550.0,4800.0,215.0,61.0
São Paulo,6.217162132263184,1.0,1.0,0.0,1,not acept,not furnished,500.0,1011.9035034179688,0.0,10.0
São Paulo,262.02581787109375,2.849855899810791,3.256873846054077,2.275649070739746,-,acept,not furnished,14150.4599609375,15000.0,321.5852355957031,123.66876983642578
São Paulo,145.39389038085938,3.0,2.0,1.6943976879119873,-,acept,not furnished,9456.7490234375,3570.8154296875,232.87464904785156,46.12675094604492
São Paulo,80.0,3.0,1.7409958839416504,1.0770268440246582,-,acept,not furnished,620.0,1733.580078125,-328.6158752441406,23.0
São Paulo,202.50192260742188,2.4958674907684326,2.9919116497039795,2.145732879638672,16,acept,furnished,10245.0029296875,15000.0,1681.95556640625,111.34879302978516
Porto Alegre,67.71221923828125,3.0,2.0,0.0,1,acept,furnished,1750.0,1000.0,882.9608764648438,15.0
Rio de Janeiro,3.764632225036621,1.3553941249847412,1.2215439081192017,0.0,9,not acept,not furnished,3543.5625,820.0,0.0,19.49047088623047
São Paulo,83.56941223144531,2.1518170833587646,2.0,0.0,-,acept,not furnished,5110.14013671875,2472.646484375,270.0,36.0
São Paulo,122.29232025146484,2.1769092082977295,2.3193697929382324,1.6525402069091797,2,not acept,not furnished,1134.0,4667.232421875,-608.5578002929688,62.28638458251953
Porto Alegre,30.0,1.162389874458313,1.0,0.30156004428863525,2,not acept,not furnished,350.0,1140.0,-548.7122192382812,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,furnished,390.0,1596.0091552734375,96.0,35.0
São Paulo,90.0,2.1917285919189453,2.0,2.0,-,not acept,not furnished,2543.24267578125,3096.217041015625,150.0,39.543121337890625
São Paulo,98.7652359008789,2.0,2.249370574951172,1.6839888095855713,1,acept,not furnished,1440.0,7700.0,-711.416748046875,76.99957275390625
São Paulo,191.41519165039062,2.1220767498016357,2.258901596069336,1.978878378868103,4,acept,not furnished,3000.0,4906.39111328125,-345.1615295410156,45.0
São Paulo,106.0,3.0,1.6814097166061401,1.4932039976119995,6,acept,not furnished,-1611.1539306640625,2430.0,0.0,31.0
São Paulo,110.03120422363281,2.0,1.7714112997055054,1.0,-,acept,not furnished,7021.55126953125,3047.7294921875,167.0,45.210540771484375
São Paulo,22.0,1.0,1.0,0.42515110969543457,25,acept,not furnished,273.89862060546875,2200.0,55.0,28.0
São Paulo,141.0,4.0,2.3397486209869385,2.0,-,acept,not furnished,364.5880126953125,2905.98974609375,542.0,40.378578186035156
São Paulo,238.35092163085938,2.657975673675537,2.802400827407837,2.211740732192993,-,acept,furnished,9428.7744140625,5397.34521484375,455.3733825683594,79.56830596923828
São Paulo,225.32925415039062,4.0,3.3199567794799805,2.7484076023101807,-,acept,not furnished,1659.0,6500.0,-342.8288879394531,71.76506805419922
São Paulo,70.0,2.2139089107513428,1.313172459602356,1.0,2,acept,not furnished,-1154.9786376953125,1290.0,180.0,17.0
São Paulo,193.72755432128906,2.9762840270996094,2.7545888423919678,2.7451670169830322,-,acept,not furnished,9393.541015625,6826.314453125,-170.0840606689453,102.0
Campinas,62.0,2.0,1.2200088500976562,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,68.55032348632812,2.0,1.3477238416671753,1.1834471225738525,24,acept,furnished,6276.42822265625,3200.0,40.0,37.15298080444336
São Paulo,182.9718017578125,2.8071136474609375,2.509540557861328,2.2382941246032715,5,acept,not furnished,13263.9970703125,4728.77001953125,159.97120666503906,73.59718322753906
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,89.04004669189453,4113.9990234375,-247.99412536621094,61.0
São Paulo,70.0,1.0,1.1228578090667725,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,1.0127456188201904,2,acept,furnished,2971.015869140625,5500.0,244.68312072753906,55.00762176513672
Porto Alegre,35.0,1.0,1.0,0.32321739196777344,-,acept,not furnished,648.3549194335938,960.0,-454.4316101074219,15.0
Rio de Janeiro,54.180259704589844,2.0,1.0,0.0,1,acept,not furnished,3642.30419921875,1194.0733642578125,80.0,21.60279655456543
São Paulo,220.0,2.40755033493042,1.999950885772705,1.7454115152359009,11,acept,not furnished,654.3523559570312,3000.0,-130.5388946533203,39.0
São Paulo,29.950721740722656,1.9930899143218994,2.0,1.385517954826355,17,acept,furnished,560.0,2500.0,175.0,32.0
São Paulo,43.49876403808594,1.981950044631958,1.0,1.0,5,acept,not furnished,769.0,2766.732666015625,194.0,61.0
Porto Alegre,100.0,2.380897045135498,2.0,1.210258960723877,-,acept,not furnished,120.0,956.6904907226562,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,524.1204223632812,19.482921600341797
Campinas,87.0,3.0,1.8068251609802246,1.0,2,acept,not furnished,870.0,1450.0,100.0,19.0
São Paulo,243.5318603515625,3.345529556274414,4.0,2.6339125633239746,-,acept,not furnished,11709.5439453125,5732.70751953125,43.508548736572266,88.66383361816406
São Paulo,78.96966552734375,1.0,1.0840835571289062,0.0,-,acept,not furnished,0.0,700.0,158.40640258789062,11.0
São Paulo,140.0,2.9331436157226562,2.0,1.2807490825653076,-,acept,not furnished,0.0,2325.559326171875,2500.0,34.83431625366211
São Paulo,45.0,2.0,2.0,1.077551007270813,-,acept,not furnished,3117.59619140625,1630.0,-27.969038009643555,25.0
São Paulo,24.807960510253906,1.0,1.0,0.7747939825057983,1,not acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,1.4424487352371216,1.0,1,acept,not furnished,19.95191192626953,1360.0,256.0,20.477283477783203
Belo Horizonte,80.0,3.0,1.6928455829620361,1.0,1,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.9369207620620728,1.0,0.0,-,acept,not furnished,4751.96142578125,1549.116943359375,50.0,25.03985023498535
São Paulo,108.0,2.6057093143463135,1.9742047786712646,1.4030358791351318,-,acept,not furnished,900.0,2900.0,202.0,29.151247024536133
São Paulo,60.0,3.0,1.5691046714782715,1.0,15,acept,not furnished,556.0,2200.0,4.0,26.522153854370117
São Paulo,30.0,1.0,1.0,1.0,1,not acept,furnished,460.0,2659.3154296875,100.0,45.0
São Paulo,156.6512451171875,3.0,2.1046717166900635,2.0,-,acept,not furnished,-2394.418701171875,3445.003173828125,451.231689453125,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,1,acept,furnished,843.0,1100.0,743.8382568359375,15.0
São Paulo,360.0,3.0,5.0,2.9440553188323975,-,acept,not furnished,30.42755889892578,6162.1201171875,1644.0,67.78955078125
Campinas,348.0,3.0,3.0,2.1850802898406982,-,acept,not furnished,0.0,3353.85205078125,350.0,91.0
São Paulo,270.0,2.987549066543579,3.0997583866119385,3.0,-,acept,not furnished,3809.0,4259.09765625,1792.0,71.76819610595703
Rio de Janeiro,40.227943420410156,2.0,2.0,0.47250378131866455,1,not acept,furnished,1500.0,5500.0,-694.0523071289062,56.93112564086914
São Paulo,92.94186401367188,2.650897264480591,2.242044448852539,1.9452804327011108,4,acept,not furnished,1380.0,4153.49951171875,470.0,39.0
São Paulo,30.0,1.0,1.0,0.14969535171985626,-,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,220.61770629882812,2.801973342895508,2.919274091720581,3.0,-,acept,not furnished,6454.4521484375,4784.556640625,407.3530578613281,69.5512924194336
São Paulo,100.0,3.0,3.0,1.8973331451416016,-,acept,not furnished,-1637.7105712890625,1780.1295166015625,-280.8525695800781,22.0
São Paulo,172.34439086914062,2.42582368850708,2.641653060913086,1.0,1,acept,not furnished,2488.0,6900.0,461.8735046386719,89.0
São Paulo,214.7329864501953,2.861431837081909,2.9359960556030273,2.5700602531433105,-,acept,not furnished,14413.6044921875,4600.0,-484.9013977050781,78.85857391357422
São Paulo,120.0,2.462045907974243,4.0,0.0,-,acept,not furnished,250.0,2268.709228515625,-59.21934127807617,41.0
São Paulo,195.0,3.2793309688568115,2.548792600631714,1.99592924118042,-,acept,not furnished,6428.220703125,2990.0,330.0,64.05451965332031
São Paulo,110.0,3.117223024368286,3.0,2.0,6,acept,not furnished,-5602.4423828125,5461.96044921875,417.0,102.0
São Paulo,210.0,3.0190176963806152,3.0,2.4145140647888184,-,acept,furnished,1446.4150390625,7000.0,717.0,89.0
São Paulo,400.0,3.6525630950927734,6.0,1.8064155578613281,-,acept,not furnished,1200.0,7412.65625,-378.4489440917969,106.1286392211914
Belo Horizonte,42.0,1.5726290941238403,1.0,1.0,4,acept,not furnished,-580.4640502929688,690.0,159.01171875,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,-128.3775177001953,28.601924896240234
Campinas,329.0,4.0,2.8423190116882324,2.9694440364837646,-,acept,not furnished,2040.0,3067.106201171875,420.0,54.40830993652344
São Paulo,44.0,1.0,1.0,0.0,1,acept,furnished,100.0,877.9789428710938,0.0,18.0
Belo Horizonte,28.0,1.288987398147583,1.0,1.0,-,acept,furnished,550.0,1250.0,9.525988578796387,17.0
São Paulo,62.986141204833984,1.8449586629867554,1.5249391794204712,1.0,1,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,65.51250457763672,1.823541522026062,1.6561577320098877,0.0,1,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.791418433189392,1.7327207326889038,-,acept,not furnished,0.0,2800.0,-170.28916931152344,43.0
Porto Alegre,240.0,2.973447322845459,2.9857289791107178,3.0,-,acept,not furnished,0.0,4192.57373046875,221.74017333984375,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1225.7274169921875,598.2114868164062,18.0
Belo Horizonte,90.0,3.0,2.0,0.0,1,acept,not furnished,630.0,2584.026123046875,150.0,36.856910705566406
São Paulo,111.06742095947266,3.0,1.3397473096847534,2.0,6,acept,not furnished,-1544.8021240234375,1900.0,846.2634887695312,25.0
São Paulo,227.4183349609375,2.874575138092041,2.9979069232940674,2.4942896366119385,-,acept,not furnished,15813.099609375,11900.0,467.978271484375,103.79163360595703
São Paulo,285.590576171875,5.0,3.2695083618164062,2.064624547958374,-,acept,not furnished,3889.850341796875,8000.0,262.3722229003906,80.14586639404297
Rio de Janeiro,32.0,1.0,1.0715382099151611,0.0,8,acept,not furnished,574.0,1400.0,66.0,20.448551177978516
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,75.48766326904297,1.8170394897460938,1.0,0.9366625547409058,1,acept,furnished,487.0,3000.0,-270.8616638183594,39.0
Campinas,141.75418090820312,2.530923366546631,2.0,2.0,-,acept,not furnished,2314.76953125,1507.9205322265625,98.0,29.498586654663086
Belo Horizonte,45.0,1.4127564430236816,1.0,1.0,3,not acept,furnished,300.0,3000.0,500.3922424316406,40.0
São Paulo,159.073486328125,2.6405649185180664,2.47279691696167,2.2802886962890625,3,acept,not furnished,660.0,4556.08935546875,-437.3002624511719,60.989959716796875
Porto Alegre,80.0,1.867937445640564,2.0,0.0,-,acept,furnished,-443.23101806640625,1936.368408203125,466.0419006347656,19.0
Rio de Janeiro,79.99200439453125,2.1064836978912354,2.0,1.0,-,acept,not furnished,4386.9658203125,2654.32421875,-35.88077926635742,33.0
São Paulo,120.0,2.589703321456909,2.0,1.3298064470291138,2,acept,not furnished,8398.9951171875,2539.370849609375,0.0,26.041141510009766
São Paulo,33.0,1.0,1.2648863792419434,0.6215025186538696,3,acept,not furnished,350.0,1650.0,724.8745727539062,15.358850479125977
São Paulo,180.12240600585938,4.0,2.92862868309021,2.250906467437744,-,acept,not furnished,5944.0712890625,5500.0,507.0,59.40361785888672
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,-2097.0146484375,1200.0,147.0,16.0
São Paulo,73.0,2.248889684677124,2.0,1.0,12,acept,not furnished,4489.30615234375,2166.509033203125,171.0,37.4586181640625
São Paulo,76.50765228271484,1.0,2.0,1.0,1,not acept,furnished,3109.211669921875,3000.0,210.0,36.266571044921875
São Paulo,108.67987060546875,1.993759274482727,1.4967787265777588,1.3139488697052002,5,not acept,not furnished,603.0,3022.884521484375,181.0,55.0
São Paulo,221.5723876953125,3.0334746837615967,3.205787420272827,4.0,-,acept,not furnished,10946.2216796875,5496.921875,900.0,81.22700500488281
São Paulo,27.519126892089844,1.775166392326355,1.0,1.0,8,acept,not furnished,480.0,2300.0,103.51889038085938,24.14317512512207
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,-187.72430419921875,1700.0,415.63360595703125,23.0
São Paulo,150.0,2.43243408203125,2.569932699203491,1.9885104894638062,10,acept,not furnished,1300.0,8900.0,250.0,73.20052337646484
São Paulo,136.0,3.0,2.0,1.135956883430481,-,acept,furnished,1400.0,2500.0,111.44209289550781,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,460.9285888671875,1000.0,25.0,15.0
São Paulo,74.10700225830078,1.6535427570343018,1.0,1.0,-,acept,furnished,155.60736083984375,3800.0,121.73414611816406,49.0
São Paulo,50.0,1.5973747968673706,1.0,1.0,1,acept,not furnished,2178.20751953125,1200.0,0.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
São Paulo,125.0,2.1973021030426025,2.2370803356170654,1.5053870677947998,1,acept,furnished,1460.0,3872.300048828125,295.0,46.0
Rio de Janeiro,29.969520568847656,1.8070398569107056,1.0,0.0,1,acept,not furnished,450.0,1685.970458984375,450.046630859375,25.0
Porto Alegre,-24.781494140625,1.9372432231903076,1.0,0.8908345103263855,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,-2406.0537109375,850.0,27.0,13.0
São Paulo,13.820601463317871,1.4043961763381958,1.0,0.6042119264602661,8,not acept,furnished,593.0,2896.0,15.143816947937012,33.41887664794922
São Paulo,104.0,3.0,2.0,1.594735026359558,2,acept,not furnished,1500.0,1904.544921875,432.0,33.21757125854492
São Paulo,231.4759063720703,2.426790475845337,3.510279893875122,2.085256576538086,1,acept,furnished,3000.0,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1198.98095703125,666.9457397460938,24.033496856689453
Porto Alegre,30.0,0.8327683210372925,1.1667208671569824,1.0,-,not acept,not furnished,2402.878173828125,705.0,-389.4376525878906,10.0
Porto Alegre,43.0,1.0,1.1021060943603516,0.0,3,acept,not furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,2.876020669937134,2.648036479949951,2.1083261966705322,13,acept,not furnished,10359.427734375,4748.16845703125,-163.9031219482422,81.0119857788086
