cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.0,0.9484978914260864,1.0,2,acept,not furnished,300.0,1200.0,-31.74871826171875,16.0
Rio de Janeiro,104.0,2.071340560913086,2.0,1.6614971160888672,6,acept,not furnished,1077.0,2500.0,49.093658447265625,38.886688232421875
Rio de Janeiro,43.0,1.2039878368377686,1.0,0.49286016821861267,2,acept,not furnished,1.0,1400.0,75.0,24.969654083251953
São Paulo,65.40148162841797,1.8450411558151245,1.0,0.4093911349773407,2,acept,not furnished,814.0,1300.0,91.0,17.0
São Paulo,188.04615783691406,3.03940749168396,2.993089199066162,2.59584903717041,4,acept,not furnished,20.890316009521484,6645.32275390625,687.4208984375,83.10411071777344
São Paulo,28.0,1.0,0.7920053005218506,1.0,5,acept,not furnished,500.0,1215.61328125,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,2,acept,furnished,-124.90833282470703,5000.0,298.0,45.91714096069336
São Paulo,45.4806022644043,1.0,1.0,0.7810468673706055,7,acept,furnished,-74.62317657470703,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.9802097082138062,3,not acept,not furnished,187.2115478515625,600.1317749023438,104.0,16.0
São Paulo,75.84028625488281,2.0776004791259766,1.0,1.0,2,acept,not furnished,600.0,3038.996826171875,231.1406707763672,31.0
São Paulo,121.76944732666016,2.65724515914917,3.0,2.0,-,acept,not furnished,865.0,2000.0,169.94436645507812,48.225521087646484
São Paulo,298.0486145019531,6.0,5.0,3.2033262252807617,-,acept,not furnished,-764.386474609375,6942.7998046875,1007.476806640625,90.30406188964844
São Paulo,300.0,2.8517584800720215,3.0,3.0,-,acept,not furnished,0.0,3500.0,250.0,51.10692596435547
Porto Alegre,70.0,2.3313233852386475,2.0,2.0,3,acept,not furnished,-898.4268798828125,1900.0,67.0,25.860118865966797
São Paulo,153.50936889648438,3.0,2.486053705215454,1.376025915145874,11,not acept,not furnished,2200.0,4419.900390625,595.4799194335938,75.0
Belo Horizonte,800.0,4.0,5.0,0.0,-,acept,not furnished,-4087.64892578125,4730.013671875,200.0,74.98470306396484
São Paulo,175.13424682617188,3.1359622478485107,3.2020516395568848,4.0,-,acept,furnished,-2123.20166015625,6826.5771484375,641.6194458007812,83.28418731689453
São Paulo,288.0,3.0,3.2701992988586426,3.0,-,acept,not furnished,311.36529541015625,5324.79248046875,535.6060791015625,76.59550476074219
Porto Alegre,52.49228286743164,1.6065402030944824,2.0,0.9931257367134094,3,acept,not furnished,600.0,1200.0,17.0,21.420949935913086
São Paulo,155.3533172607422,2.934641122817993,2.808598756790161,2.596525192260742,-,acept,not furnished,-839.2998046875,5588.9130859375,642.1358032226562,71.50428009033203
São Paulo,55.0,1.8933335542678833,1.5667481422424316,1.7502214908599854,-,acept,not furnished,-1354.899169921875,2481.998779296875,179.46273803710938,27.0
São Paulo,195.1806640625,4.0,3.058950901031494,7.0,-,acept,not furnished,890.0,3902.106201171875,278.0,61.0
São Paulo,202.4821319580078,3.5202317237854004,3.322068929672241,4.0,-,acept,not furnished,858.0042724609375,5269.97802734375,1326.0,74.88785552978516
São Paulo,20.0,1.0,0.8774874210357666,0.0,3,acept,furnished,-1413.707763671875,1800.0,130.0,23.0
São Paulo,296.22320556640625,3.9460675716400146,6.0,3.0,-,acept,not furnished,-2680.955810546875,6953.47998046875,817.8054809570312,87.46997833251953
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1092.249755859375,17.0,12.0
São Paulo,60.0,2.0,1.0,0.8389436602592468,3,acept,not furnished,-1503.697998046875,2230.0,19.0,29.0
São Paulo,103.46968841552734,2.4910309314727783,3.0,2.0,-,acept,not furnished,0.0,3390.0,77.84066772460938,48.64064407348633
São Paulo,214.28359985351562,3.6152570247650146,3.5337510108947754,2.9797744750976562,-,acept,not furnished,-1450.89306640625,9000.0,850.0313720703125,112.59505462646484
Belo Horizonte,68.0,3.0,1.7321438789367676,1.4158390760421753,2,acept,not furnished,1505.6319580078125,309.66815185546875,76.0,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,730.7482299804688,15.0,18.0
São Paulo,155.5353546142578,3.1161646842956543,3.1527912616729736,2.546102285385132,-,acept,not furnished,521.1098022460938,6680.3251953125,1040.0,79.50147247314453
São Paulo,203.21844482421875,3.3661820888519287,3.0,3.0,-,acept,not furnished,-4862.47509765625,7000.0,594.9970092773438,93.84736633300781
Campinas,65.0,1.7591639757156372,1.0,1.0,7,acept,not furnished,550.0,1144.9122314453125,100.0,14.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,-887.1436767578125,3970.87939453125,290.0,61.671539306640625
São Paulo,52.46062469482422,1.0,1.4070719480514526,0.7821491956710815,4,acept,not furnished,812.0,3200.0,0.0,41.0
São Paulo,52.65947723388672,2.0,2.0,1.0,2,acept,furnished,-616.23291015625,2800.0,8.179092407226562,43.0
Campinas,116.0,2.5771324634552,3.0,2.0,8,acept,not furnished,1040.0,2609.947998046875,330.0,31.0
São Paulo,89.60893249511719,1.6881271600723267,1.0,0.9097779393196106,7,not acept,not furnished,1400.0,4049.376953125,201.8782196044922,65.0
São Paulo,181.25274658203125,3.264812469482422,3.24889874458313,2.884920358657837,-,acept,not furnished,458.603759765625,6958.544921875,831.494384765625,89.87046813964844
São Paulo,189.84332275390625,3.5755579471588135,3.669008255004883,3.0,-,acept,not furnished,-766.840576171875,7161.03076171875,799.2514038085938,89.18904876708984
São Paulo,37.0,1.0,1.0,1.0,11,acept,furnished,800.0,2800.0,0.0,36.0
São Paulo,34.0,1.2206718921661377,1.0,1.0442800521850586,1,acept,not furnished,490.0,1750.0,77.0,18.712358474731445
Rio de Janeiro,58.0,1.0,1.0,0.6125321984291077,11,acept,not furnished,650.0,1050.0,14.30474853515625,14.0
São Paulo,72.0,3.0,2.1845343112945557,1.844154715538025,2,acept,not furnished,238.36456298828125,1600.0,225.25009155273438,27.58944320678711
Belo Horizonte,130.9814453125,4.0,2.0,1.6206334829330444,2,acept,not furnished,950.0,3800.0,294.0,40.47119140625
Rio de Janeiro,155.6578826904297,2.7359628677368164,3.0,1.8397579193115234,2,acept,not furnished,-837.016357421875,3423.130126953125,412.0,56.83651351928711
São Paulo,162.71380615234375,3.0,3.0,2.4045116901397705,-,acept,not furnished,-888.7847900390625,4232.564453125,363.2308044433594,61.80836868286133
Rio de Janeiro,112.34452056884766,3.0,1.790451169013977,0.0,7,acept,furnished,-1090.9093017578125,3881.597900390625,251.579345703125,53.23262023925781
São Paulo,63.615604400634766,2.0,2.0,2.0,-,acept,furnished,1000.0,5500.0,0.0,70.0
São Paulo,84.73468780517578,3.0,1.976353406906128,1.0,2,acept,not furnished,973.0,1500.0,157.9137725830078,20.0
Porto Alegre,54.0,2.0,1.3345820903778076,1.0,2,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,120.50849151611328,2.2439162731170654,2.4217610359191895,1.5676194429397583,2,acept,not furnished,1300.0,3734.925048828125,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,-70.61213684082031,10.0
São Paulo,51.0,1.0,1.1108022928237915,1.0,2,not acept,furnished,1062.0,2100.0,27.0,36.17747497558594
Campinas,97.34203338623047,1.8305588960647583,1.5090798139572144,1.2460497617721558,-,acept,not furnished,370.0,1451.9423828125,12.0,14.0
São Paulo,67.5976791381836,2.0,2.0,0.8440101742744446,1,not acept,not furnished,-2372.317138671875,3377.26953125,89.29473114013672,51.0
Rio de Janeiro,63.0,2.0,1.0,0.4742208421230316,4,acept,not furnished,600.0,1110.0,0.0,12.70495891571045
São Paulo,123.80297088623047,3.0,2.428626537322998,1.0,-,acept,not furnished,-449.4659423828125,4346.26416015625,288.1090087890625,57.10144805908203
São Paulo,155.3533172607422,2.934641122817993,2.808598756790161,2.596525192260742,-,acept,not furnished,-839.2998046875,5588.9130859375,642.1358032226562,71.50428009033203
São Paulo,122.59203338623047,3.0,3.0,1.9033372402191162,2,acept,not furnished,1100.0,1500.0,104.3027572631836,29.30359649658203
São Paulo,65.0,2.0,2.0,1.0304887294769287,11,acept,furnished,564.0,1679.0,160.09713745117188,22.0
Rio de Janeiro,67.0,2.0,1.0,0.9611783623695374,2,acept,not furnished,-1211.002197265625,1354.9461669921875,48.50529479980469,20.0
Campinas,56.0,1.0,1.0010454654693604,0.5448262691497803,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.0,3.0,2.5880191326141357,2.0,14,acept,furnished,2100.0,7000.0,409.8653869628906,69.02995300292969
Porto Alegre,60.0,1.5938562154769897,1.0,1.0,-,acept,not furnished,0.0,1685.6544189453125,153.2498321533203,32.264793395996094
São Paulo,80.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,4500.0,344.1666259765625,58.0
São Paulo,170.78758239746094,4.0,3.3884224891662598,3.0,-,not acept,not furnished,-1732.701171875,5501.794921875,511.65814208984375,80.05855560302734
Campinas,56.4937858581543,1.0,0.9090992212295532,1.0,11,not acept,not furnished,365.0,1330.33447265625,40.0,23.830768585205078
Rio de Janeiro,129.27748107910156,3.0,2.0471107959747314,0.0,4,acept,not furnished,-3029.000732421875,3911.52001953125,247.0798797607422,52.92617416381836
Belo Horizonte,126.50961303710938,2.3156204223632812,2.0,1.7792288064956665,2,acept,not furnished,189.89471435546875,2600.0,304.0,35.0
São Paulo,50.0,1.100879192352295,1.0,0.0,-,not acept,not furnished,0.0,1121.099853515625,80.0,17.0
Rio de Janeiro,184.3838653564453,4.0,3.0,1.9393272399902344,-,acept,furnished,2585.0,4663.4189453125,1052.0,68.87443542480469
São Paulo,119.89725494384766,2.49653959274292,1.9436469078063965,2.0,-,acept,not furnished,0.0,3574.107666015625,116.16756439208984,48.691383361816406
São Paulo,203.09671020507812,3.186831474304199,5.0,2.2540159225463867,11,acept,not furnished,-2541.427978515625,5814.5166015625,619.20166015625,70.96317291259766
São Paulo,16.0,1.0,1.3460719585418701,0.5069209933280945,-,acept,not furnished,-4239.3720703125,2665.62060546875,0.0,28.0
São Paulo,259.7694091796875,7.0,3.681381940841675,5.0,-,acept,not furnished,-2865.322021484375,7613.37451171875,539.6704711914062,86.45356750488281
Rio de Janeiro,78.76378631591797,2.042141914367676,1.726208209991455,0.0,2,acept,not furnished,-4194.623046875,2285.0,75.0,38.92805099487305
Campinas,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,1900.0,340.0,29.36361312866211
São Paulo,31.0,1.0,1.0,0.4210997521877289,6,acept,furnished,200.0,2614.0,84.0,34.0
São Paulo,304.231689453125,4.0359954833984375,6.0,3.1346709728240967,-,acept,not furnished,1035.93017578125,7342.8095703125,904.59912109375,93.26537322998047
São Paulo,290.0,3.2022242546081543,3.2405614852905273,4.0,-,acept,not furnished,-2554.62451171875,6299.00537109375,610.7943115234375,80.90109252929688
São Paulo,72.6573715209961,1.0,1.0,1.0,12,acept,furnished,1170.0,2095.957763671875,242.0,28.0
São Paulo,44.97279739379883,1.8062416315078735,1.4455691576004028,1.0281906127929688,2,not acept,not furnished,500.0,2396.289306640625,0.0,30.599090576171875
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,-1733.5107421875,1360.0,100.0,20.0
Campinas,55.0,2.0,1.2993261814117432,1.0,9,acept,not furnished,800.0,2315.711181640625,39.0,36.351871490478516
Belo Horizonte,127.39566040039062,3.0,1.945224642753601,1.0,2,acept,not furnished,-1316.10791015625,2874.042724609375,183.0,40.0
São Paulo,99.30168914794922,3.0,1.678002953529358,1.0,-,acept,not furnished,323.5443115234375,3370.0,250.0,43.0
Campinas,52.269989013671875,1.0,1.4097472429275513,0.7411553263664246,2,acept,not furnished,-761.227783203125,600.0,43.0,8.0
São Paulo,95.0,2.758392810821533,1.7899279594421387,2.0,1,acept,not furnished,1100.0,2459.486328125,181.80577087402344,21.0
Belo Horizonte,300.0,4.0,3.0,2.4655933380126953,-,acept,not furnished,812.8856201171875,7500.0,469.0,78.20632934570312
Belo Horizonte,210.0,3.105226516723633,2.7056353092193604,3.0,3,acept,not furnished,360.0,3037.090576171875,150.0,42.3563232421875
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,2000.0,100.0,28.619874954223633
São Paulo,87.0,1.7668043375015259,1.0,1.0,2,acept,not furnished,800.0,1294.376708984375,46.0,16.0
São Paulo,123.51748657226562,2.530865430831909,2.5617547035217285,1.768938422203064,17,acept,furnished,1747.3118896484375,6000.0,617.744140625,77.0
São Paulo,82.0,2.7488138675689697,2.174053907394409,1.6583235263824463,-,acept,not furnished,-1923.396240234375,1500.0,335.31207275390625,39.89841842651367
Campinas,84.20684814453125,3.0,2.6681649684906006,1.5899369716644287,4,acept,not furnished,1459.0,2300.0,191.0,32.793087005615234
São Paulo,163.5500946044922,2.941025733947754,4.0,3.0,2,acept,not furnished,1200.0,4058.590576171875,474.86737060546875,56.71628189086914
Campinas,74.0,2.124727725982666,1.1155084371566772,1.0,17,acept,not furnished,-1899.46728515625,1774.4295654296875,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,not furnished,-3412.0224609375,1854.6551513671875,158.3104705810547,29.95773696899414
São Paulo,38.5023078918457,1.0,1.0,0.8967380523681641,1,acept,not furnished,500.0,1353.225341796875,0.0,19.456682205200195
Rio de Janeiro,53.30910873413086,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,-846.3841552734375,1350.0,53.0,29.928760528564453
São Paulo,195.0,3.165395975112915,3.0,3.0,-,acept,not furnished,-1017.982421875,4033.391845703125,250.0,62.640350341796875
São Paulo,186.0,2.6131834983825684,2.0,1.384137749671936,-,acept,not furnished,-3065.120849609375,2120.4296875,185.0,28.0
São Paulo,183.8931121826172,3.1382269859313965,4.0,2.8465137481689453,-,acept,not furnished,-1201.002685546875,5578.671875,687.5718994140625,81.12813568115234
São Paulo,230.0,3.374727725982666,4.0,2.6047892570495605,-,acept,not furnished,-5928.86181640625,4561.15673828125,1900.0,78.41718292236328
São Paulo,42.0,1.6319096088409424,1.2045443058013916,1.0,11,acept,not furnished,-3449.2763671875,2700.0,0.0,40.0
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,94.0,2.4326350688934326,3.0,1.400560975074768,-,acept,not furnished,-3920.30078125,2151.317626953125,0.0,31.0
São Paulo,153.89022827148438,2.9937257766723633,2.6882071495056152,2.0,-,acept,not furnished,-1703.472412109375,6472.86279296875,473.4172668457031,77.0
Campinas,65.0,1.8351997137069702,2.0,1.0228720903396606,2,not acept,not furnished,-1309.0244140625,1453.69970703125,116.20154571533203,14.0
Campinas,76.0,2.1106536388397217,1.0,1.199552059173584,5,acept,not furnished,767.0,1280.0,190.0573272705078,23.989376068115234
São Paulo,156.81414794921875,2.673095941543579,2.8006062507629395,1.9907742738723755,-,not acept,not furnished,383.87518310546875,4984.44189453125,818.0,74.23966217041016
São Paulo,199.79248046875,3.440511703491211,3.547773838043213,4.0,-,acept,not furnished,-2311.338134765625,6793.61279296875,641.8807373046875,83.84111022949219
Belo Horizonte,71.0,2.219412088394165,2.0,2.0,4,acept,not furnished,-1621.779296875,970.0,55.69102478027344,26.357807159423828
São Paulo,201.0,4.0,3.470160961151123,3.0,-,acept,not furnished,1651.0,4658.09814453125,852.0,62.67903518676758
São Paulo,159.3273162841797,3.242816686630249,2.9958438873291016,2.0,-,acept,not furnished,-62.942813873291016,6358.89013671875,592.5508422851562,78.31715393066406
Porto Alegre,60.248043060302734,1.7493318319320679,2.0,0.846576452255249,2,acept,not furnished,-3272.0693359375,1275.0,59.0,19.0
São Paulo,240.0,4.0,5.0,2.449551582336426,-,acept,not furnished,-580.4229736328125,3500.0,769.5828247070312,64.4447021484375
Rio de Janeiro,81.0445785522461,1.0,1.3862730264663696,0.6977216601371765,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,1.8460428714752197,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,111.93323516845703,1.3440229892730713,1.0,1.0,13,not acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,92.83547973632812,1.8329168558120728,2.4255154132843018,1.3072150945663452,-,not acept,not furnished,-1817.241943359375,4373.71240234375,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1397.3388671875,0.0,28.78739356994629
São Paulo,167.21807861328125,3.0358903408050537,2.8329973220825195,2.528017282485962,-,acept,not furnished,0.0,2983.0,435.70355224609375,73.12718963623047
São Paulo,241.36782836914062,3.8309497833251953,2.960597515106201,3.713118076324463,-,acept,not furnished,3570.0,7982.38671875,928.2800903320312,108.01614379882812
São Paulo,138.0,2.0,2.0,1.0,2,acept,furnished,1000.0,2814.607421875,89.0,35.236053466796875
Belo Horizonte,180.0,3.2541098594665527,3.1629090309143066,3.0,2,acept,not furnished,1947.0,4219.369140625,407.0,61.07536697387695
Porto Alegre,43.0,1.2161473035812378,1.323351502418518,1.0714030265808105,4,acept,not furnished,360.0,800.0,82.0,15.957913398742676
São Paulo,48.0,1.4099137783050537,1.0,1.0,6,acept,not furnished,0.0,2459.40966796875,31.886550903320312,37.0
São Paulo,185.06515502929688,3.200326919555664,3.0,2.8809611797332764,-,acept,not furnished,1511.1771240234375,6309.14892578125,607.471923828125,84.4410400390625
Campinas,70.0,1.503949522972107,2.0,1.0,6,acept,furnished,-2984.2724609375,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,1.5209531784057617,1.0577008724212646,5,acept,not furnished,849.0943603515625,1276.6895751953125,94.0,34.0
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,16.963436126708984,1.4645845890045166,1.3037607669830322,0.9124372005462646,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,1.2927439212799072,4,acept,not furnished,852.0,2500.0,90.8917007446289,34.59125900268555
Campinas,108.0,3.0,2.0,1.0,14,acept,not furnished,1714.0,3415.28466796875,200.0760498046875,64.0
São Paulo,170.0,3.0,3.000002861022949,1.535898208618164,2,acept,furnished,1700.0,4500.0,85.0,66.01107025146484
São Paulo,47.852806091308594,1.0,0.5301554203033447,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,98.19083404541016,3.0,2.183671712875366,2.0,-,acept,not furnished,2625.105224609375,2400.0,197.76930236816406,31.0
Belo Horizonte,170.0,2.3234243392944336,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,946.4414672851562,0.0,19.933774948120117
São Paulo,232.01853942871094,5.0,3.542715311050415,3.060851573944092,2,acept,not furnished,2000.0,6273.14501953125,588.5377807617188,87.04521179199219
São Paulo,248.0,3.440351963043213,4.0,3.17370867729187,-,acept,not furnished,354.3714599609375,5573.69189453125,724.1669921875,77.15015411376953
São Paulo,92.29192352294922,2.646430253982544,2.1937179565429688,2.0,-,acept,not furnished,-2042.01318359375,4139.33935546875,0.0,51.247802734375
São Paulo,124.48777770996094,1.886317253112793,1.9845489263534546,1.57509183883667,10,not acept,furnished,1436.0,7800.0,550.2940673828125,99.0
Porto Alegre,44.0,1.2802996635437012,2.0,0.0,3,acept,not furnished,-4047.59423828125,1350.0,44.759765625,20.0
