cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,95.6238021850586,2.169933319091797,1.8574371337890625,1.2385579347610474,-,not acept,not furnished,1700.0,8400.0,372.9253234863281,83.5302734375
Rio de Janeiro,93.59083557128906,1.0,1.0,0.0,2,acept,not furnished,5346.01416015625,2519.578369140625,65.0,39.0
São Paulo,40.0,1.0,1.0,0.4723394215106964,-,acept,not furnished,0.0,920.0,0.0,23.29930877685547
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,600.4810180664062,1642.8345947265625,10.0,31.368595123291016
São Paulo,250.0,3.1027824878692627,3.041100025177002,3.0,-,acept,not furnished,3911.31787109375,4500.10205078125,409.9857482910156,80.0702133178711
São Paulo,197.41368103027344,3.1062281131744385,2.8053977489471436,1.7646299600601196,-,acept,not furnished,10237.1318359375,5000.0,816.5951538085938,83.18492126464844
Campinas,46.0,1.8203740119934082,1.4579087495803833,1.0,1,acept,furnished,1300.0,2025.4239501953125,0.0,25.0
São Paulo,104.03291320800781,2.5712530612945557,2.1409003734588623,1.8172999620437622,3,acept,not furnished,1400.0,3609.1630859375,350.0,65.0799331665039
São Paulo,35.27253341674805,1.0,1.0,0.7332909107208252,3,acept,not furnished,3182.412841796875,1600.0,309.9582214355469,21.0
São Paulo,89.32563018798828,2.546656608581543,2.0,2.0,4,acept,not furnished,1264.0,3387.559814453125,336.976806640625,41.84109878540039
São Paulo,64.0,2.0,1.0,0.7542949318885803,8,acept,not furnished,1865.54248046875,2500.0,67.0,32.0
São Paulo,162.3207550048828,3.2481491565704346,3.294743537902832,2.1876771450042725,-,acept,not furnished,10380.2861328125,11500.0,898.4666137695312,105.33056640625
São Paulo,96.1538314819336,1.7946579456329346,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,58.65006637573242,2.3023037910461426,2.0,1.0295696258544922,8,acept,not furnished,600.0,2009.072509765625,0.0,27.01352882385254
Porto Alegre,70.0,2.2379281520843506,2.0,0.9038805365562439,2,acept,not furnished,3533.868408203125,1800.0,71.0,23.87580108642578
São Paulo,40.0,1.0,1.2318862676620483,0.15780416131019592,1,acept,not furnished,1822.2108154296875,1667.6595458984375,236.0,17.0
São Paulo,164.21971130371094,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
São Paulo,124.223388671875,2.960667610168457,2.9433841705322266,1.6482282876968384,3,acept,not furnished,1123.0,4929.3349609375,819.0,82.1679458618164
São Paulo,109.10655975341797,2.2112209796905518,1.8910863399505615,1.0,2,acept,furnished,1800.0,4615.390625,482.2133483886719,63.0
São Paulo,214.52706909179688,3.549032688140869,5.0,3.0492405891418457,-,acept,not furnished,7696.71923828125,7058.38623046875,989.3609619140625,87.8657455444336
Porto Alegre,50.0,2.0,1.367525339126587,1.0,2,not acept,not furnished,3297.377197265625,1329.83349609375,50.0,15.0
Porto Alegre,104.71711730957031,1.8285731077194214,1.0,1.0,1,acept,not furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,68.60498046875,1.933425784111023,1.0,0.5157249569892883,2,not acept,not furnished,150.0,1460.489013671875,0.0,19.36556053161621
Belo Horizonte,160.0,3.0,2.202314853668213,2.0,2,acept,not furnished,2841.911376953125,2365.70068359375,0.0,23.0
Porto Alegre,70.0,2.1926774978637695,1.2371363639831543,0.0,3,acept,not furnished,350.0,1391.413330078125,49.0,20.0
São Paulo,187.0,3.194340705871582,2.8039345741271973,3.0,-,acept,not furnished,5787.75390625,4369.6181640625,606.0591430664062,68.51800537109375
São Paulo,210.25828552246094,4.0,5.0,2.6512908935546875,2,acept,not furnished,1550.0,5666.49658203125,861.5454711914062,76.60088348388672
Campinas,86.93986511230469,2.0,1.0,0.0,2,acept,not furnished,4135.806640625,700.0,100.0,9.0
São Paulo,50.0,1.1897003650665283,1.0,0.5748369693756104,1,not acept,furnished,399.0,2183.4091796875,0.0,32.0590705871582
São Paulo,130.6188201904297,2.729137659072876,2.3041441440582275,1.6756120920181274,-,acept,furnished,8868.46484375,3300.0,649.7030639648438,68.15812683105469
São Paulo,122.60688781738281,3.1447412967681885,2.8060998916625977,1.9061344861984253,-,acept,not furnished,8482.37890625,4779.37158203125,456.0,70.87480163574219
São Paulo,35.0,1.0,1.1912100315093994,0.0,1,acept,not furnished,250.0,1850.0,0.0,26.593568801879883
São Paulo,130.0,2.0,2.1079599857330322,1.3737525939941406,3,acept,furnished,1752.0,5933.87451171875,634.0,79.0
São Paulo,57.69556427001953,2.1845128536224365,1.0,1.1411293745040894,-,acept,furnished,5426.1455078125,2921.104736328125,382.865966796875,23.0
Porto Alegre,80.39681243896484,2.0,1.67365300655365,0.40329113602638245,2,acept,not furnished,280.0,1380.0,241.4348907470703,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1853.334716796875,0.0,26.106014251708984
São Paulo,115.74882507324219,3.0,2.0,1.0298582315444946,-,not acept,not furnished,0.0,5678.18505859375,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,-1839.25390625,3400.0,95.0,44.0
São Paulo,8.142985343933105,2.0,2.0,0.5906270146369934,14,acept,not furnished,641.3359985351562,1400.0,289.5782775878906,19.0
São Paulo,38.346683502197266,2.0,2.0,1.0604594945907593,5,not acept,furnished,1462.257080078125,4000.0,297.04058837890625,51.0
São Paulo,67.9735336303711,2.6126956939697266,2.621490955352783,1.4242216348648071,14,acept,not furnished,6682.78857421875,12500.0,551.1749877929688,105.18512725830078
Campinas,70.0,3.0,2.0,1.2862094640731812,3,acept,furnished,650.0,2777.119873046875,55.0,30.159887313842773
São Paulo,144.98399353027344,3.038799285888672,2.860297203063965,2.1212000846862793,-,acept,not furnished,9153.296875,4742.7197265625,1021.0,81.7222671508789
Belo Horizonte,96.0,3.0,1.0,0.0,2,acept,not furnished,3721.21240234375,1000.0,42.0,23.767969131469727
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,3998.883056640625,2800.0,190.0,36.0
São Paulo,41.0,1.0858807563781738,1.0,0.7624248266220093,16,acept,furnished,788.0,2387.0,17.0,31.0
São Paulo,130.0,3.0,2.0,1.0,5,acept,not furnished,-1077.8800048828125,2820.0,388.46307373046875,37.0
São Paulo,112.82527160644531,2.0,2.0,1.2240458726882935,1,acept,not furnished,969.0,4758.02685546875,167.0,85.0
São Paulo,181.9701385498047,3.0560221672058105,2.9536943435668945,1.5855289697647095,-,acept,not furnished,7578.51806640625,6000.0,817.7254028320312,88.53549194335938
Rio de Janeiro,120.0,2.181190252304077,1.0,1.0,2,acept,not furnished,800.0,2137.20751953125,240.19532775878906,29.0
São Paulo,90.0,2.0,1.6645861864089966,1.1390748023986816,-,acept,not furnished,0.0,2208.246826171875,225.0,23.0
São Paulo,57.94978713989258,1.8349668979644775,1.639906406402588,1.0,14,not acept,not furnished,-547.6052856445312,2652.704345703125,225.0,40.054054260253906
São Paulo,160.0,3.0,2.0,1.5204806327819824,2,acept,not furnished,718.0,3100.0,325.9295349121094,51.72605514526367
Belo Horizonte,66.22013092041016,1.0,1.0107241868972778,0.05335179343819618,1,not acept,not furnished,50.0,900.0,19.0,12.0
São Paulo,74.39950561523438,2.4248766899108887,1.8060524463653564,1.0,2,acept,not furnished,489.0,3228.6328125,398.8773498535156,49.064002990722656
Belo Horizonte,61.272789001464844,1.0,1.2378777265548706,1.0,1,not acept,not furnished,440.0,1500.0,179.54498291015625,20.0
São Paulo,300.0,3.289076805114746,2.679450511932373,8.0,-,acept,not furnished,0.0,5138.494140625,385.9328308105469,68.0
São Paulo,72.0,2.0,2.0,0.8066233396530151,2,acept,not furnished,150.0,2151.910888671875,258.21087646484375,29.983266830444336
Porto Alegre,70.0,3.0,1.544818639755249,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,117.41609191894531,2.03629994392395,2.0,1.0,6,acept,furnished,1200.0,3054.624267578125,367.0,48.25184631347656
São Paulo,50.0,1.4206187725067139,1.0,0.0,2,acept,furnished,372.0,1449.0,251.47706604003906,38.96489715576172
Porto Alegre,69.0,3.0,1.918813705444336,1.0510562658309937,5,acept,not furnished,450.0,1702.3096923828125,247.5023651123047,29.102462768554688
Porto Alegre,72.52632904052734,1.0,1.4344948530197144,1.0,6,acept,not furnished,385.0195007324219,2000.0,273.3006591796875,30.0
Belo Horizonte,55.0,2.1639955043792725,1.3902232646942139,0.3824082911014557,5,acept,not furnished,278.0,1300.0,111.0,18.808317184448242
São Paulo,109.6370849609375,3.0,2.0,2.0,2,acept,not furnished,6759.94287109375,3337.724853515625,470.7593688964844,31.0
São Paulo,56.0,2.0,1.016711711883545,1.0,13,acept,furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,121.13160705566406,2.2232511043548584,1.468292474746704,1.0,5,acept,not furnished,428.1676330566406,1000.0,306.4484558105469,17.935625076293945
São Paulo,450.0,3.3741607666015625,3.189857244491577,2.5544395446777344,-,acept,not furnished,5631.45068359375,5730.537109375,677.0643310546875,81.97126007080078
São Paulo,121.20465850830078,3.0,2.068963050842285,1.1637873649597168,8,acept,not furnished,3190.63671875,1260.0,525.5388793945312,42.49124526977539
São Paulo,280.21649169921875,5.0,3.2834250926971436,2.0548555850982666,-,acept,not furnished,7810.02587890625,6204.744140625,773.4901123046875,86.31242370605469
São Paulo,141.0,2.6206440925598145,2.1984739303588867,1.1582163572311401,2,acept,furnished,213.08346557617188,3800.0,372.0,65.40071868896484
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.4406161308288574,1.0,0.5752120614051819,2,acept,not furnished,789.5311889648438,2400.0,311.70806884765625,31.0
São Paulo,230.0,3.430671453475952,3.0479941368103027,2.1737594604492188,-,acept,not furnished,8257.703125,5126.85302734375,664.1170654296875,82.49295806884766
São Paulo,120.89817810058594,2.780102491378784,2.4807589054107666,1.86056649684906,3,acept,not furnished,5171.6396484375,4483.1513671875,539.3695068359375,56.670162200927734
São Paulo,36.32217788696289,2.012558698654175,1.4877592325210571,0.9559803009033203,-,acept,not furnished,1531.5047607421875,1100.0,30.0,28.616579055786133
São Paulo,107.09195709228516,3.0,2.0,1.4225927591323853,-,acept,not furnished,0.0,3507.53466796875,299.0,46.17560577392578
São Paulo,202.28683471679688,3.3180618286132812,3.4911811351776123,2.096132516860962,-,acept,not furnished,18070.55078125,9803.7646484375,655.7047729492188,184.0
Belo Horizonte,93.0,3.0,2.0,0.955403208732605,17,acept,not furnished,-1134.5888671875,1750.0,99.0,24.0
São Paulo,100.17375183105469,2.428943157196045,1.7025843858718872,2.0,-,not acept,not furnished,2923.713134765625,2200.0,358.52703857421875,45.743167877197266
Rio de Janeiro,72.0,2.082042694091797,1.0,1.0,7,acept,not furnished,765.0,2457.969482421875,97.0,24.0
São Paulo,61.44838333129883,2.0,1.5370745658874512,1.0,2,acept,not furnished,550.0,2000.0,270.0576477050781,32.17312240600586
São Paulo,44.0,1.3083926439285278,1.0,0.7479093074798584,1,acept,not furnished,-628.8915405273438,1656.447021484375,268.2033996582031,18.0
São Paulo,146.95408630371094,3.047647714614868,2.456820011138916,1.9447959661483765,3,acept,not furnished,1400.0,4498.0322265625,208.0,68.39826202392578
Porto Alegre,60.89344024658203,1.467405915260315,1.0,0.7086653113365173,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,90.0,2.8579485416412354,1.4903327226638794,0.0,2,acept,not furnished,180.0,2079.80078125,375.0,35.15624237060547
São Paulo,15.095248222351074,1.6283601522445679,1.0,0.6684626936912537,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.6224831342697144,1.0,1.0,1,not acept,furnished,2610.76318359375,2603.685546875,125.0,33.0
São Paulo,135.0,2.900381088256836,3.0,1.4486418962478638,8,acept,not furnished,1658.81298828125,3065.344970703125,456.6222229003906,48.75567626953125
São Paulo,234.0800018310547,3.0983006954193115,2.656785726547241,1.9560378789901733,-,acept,not furnished,5656.66357421875,6493.38232421875,1917.0,80.20609283447266
São Paulo,89.91251373291016,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,200.0,46.0
São Paulo,300.0,3.1368844509124756,2.832468271255493,2.268115520477295,-,acept,not furnished,4167.84814453125,5654.82763671875,584.9348754882812,66.15034484863281
São Paulo,58.882591247558594,2.3049771785736084,2.0,0.0,2,not acept,furnished,1500.0,6300.0,454.0,63.803524017333984
São Paulo,130.0647430419922,2.6180508136749268,2.185136079788208,3.0,-,not acept,not furnished,-998.2318725585938,3309.213623046875,187.0,55.689090728759766
Porto Alegre,43.0,1.1191904544830322,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,232.20436096191406,4.0,4.0,2.003195285797119,1,acept,not furnished,2100.0,5251.82421875,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,183.40185546875,14.0
São Paulo,71.0,2.0,2.0,1.0,1,acept,not furnished,341.0,1628.5389404296875,272.41461181640625,14.0
São Paulo,104.36470794677734,2.732908010482788,2.858877182006836,1.8337574005126953,-,acept,not furnished,7144.2294921875,10660.0,659.1840209960938,97.40812683105469
São Paulo,200.14259338378906,4.0,2.0,1.7542123794555664,-,acept,furnished,2150.0,6500.0,622.0961303710938,83.0
São Paulo,280.0,2.5845274925231934,2.0,1.3371442556381226,7,acept,not furnished,2300.0,3000.0,437.12164306640625,39.0
São Paulo,62.0,2.0,1.5739173889160156,1.0,2,acept,not furnished,0.0,1300.0,75.0,17.049474716186523
São Paulo,330.0,3.265247344970703,2.9790797233581543,2.5776233673095703,-,acept,not furnished,7395.64306640625,5093.11328125,766.5596923828125,89.92294311523438
São Paulo,99.3800048828125,2.2946131229400635,2.0,1.1554304361343384,2,acept,not furnished,4355.6064453125,2000.0,5.0,25.291915893554688
Belo Horizonte,60.0,2.3160078525543213,1.6028746366500854,0.9492093324661255,7,acept,not furnished,460.0,1230.0,97.38579559326172,22.823318481445312
Rio de Janeiro,121.64714050292969,3.0,1.6736328601837158,0.0,1,not acept,not furnished,1102.0,2810.0,179.0,37.0
São Paulo,175.56407165527344,3.079948663711548,2.9408676624298096,2.312594413757324,-,acept,not furnished,6583.3369140625,5414.02099609375,756.4016723632812,74.51242065429688
São Paulo,116.52574920654297,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,385.3665771484375,58.40557861328125
São Paulo,154.62527465820312,2.877347230911255,2.539334297180176,1.9381109476089478,-,not acept,not furnished,6188.8876953125,4922.7900390625,716.7510375976562,72.36387634277344
São Paulo,320.0,3.0,3.244875192642212,4.0,-,acept,not furnished,-1912.869384765625,4195.68359375,1000.0,82.3384017944336
Porto Alegre,198.13726806640625,3.381291627883911,4.0,2.115004539489746,3,acept,furnished,4375.55712890625,9000.0,594.69091796875,160.0
São Paulo,52.11058044433594,1.0,1.0,0.6510270237922668,-,acept,not furnished,0.0,1882.3544921875,144.24649047851562,14.0
Rio de Janeiro,91.07897186279297,1.7443974018096924,0.9395261406898499,0.0,4,not acept,not furnished,2053.1806640625,1398.9359130859375,284.9775695800781,12.0
São Paulo,72.81617736816406,2.052121877670288,1.0,1.0,3,acept,not furnished,580.0,1240.0,152.7041473388672,19.0
São Paulo,50.0,1.0,2.0,0.0,-,not acept,furnished,2147.256591796875,2261.036376953125,0.0,23.0
São Paulo,60.0,2.0,1.425525188446045,0.7035083770751953,3,acept,not furnished,429.4280700683594,1516.4530029296875,0.0,13.0
Rio de Janeiro,102.86665344238281,1.6588140726089478,1.0,0.3759014308452606,2,acept,not furnished,928.0,2160.16650390625,61.0,26.0
São Paulo,222.13943481445312,3.4802634716033936,6.0,3.5958340167999268,-,acept,not furnished,6306.94580078125,6531.1455078125,703.935546875,88.59074401855469
São Paulo,86.0,2.0,1.4017753601074219,0.8622629046440125,-,acept,not furnished,2754.998046875,3007.0,322.82989501953125,39.0
São Paulo,195.22979736328125,3.11063551902771,3.169780969619751,2.2433998584747314,-,acept,not furnished,9882.2333984375,5318.97802734375,1255.0,94.43720245361328
São Paulo,191.69798278808594,2.9775705337524414,3.147526741027832,2.465876817703247,-,acept,not furnished,15061.458984375,11900.0,837.7975463867188,128.87380981445312
Porto Alegre,68.0,2.0,1.0,1.0,1,acept,not furnished,1498.04931640625,1488.8370361328125,259.5382995605469,12.0
Rio de Janeiro,58.0,1.7428579330444336,2.0,1.0,11,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,100.30294036865234,2.0,1.0,1.2482835054397583,-,acept,not furnished,0.0,2697.41259765625,349.75079345703125,33.43095397949219
São Paulo,60.0,2.081299066543579,2.0,1.3473573923110962,14,acept,furnished,2435.0,2600.0,184.0,45.298851013183594
Campinas,47.0,1.4521716833114624,1.0,0.0,2,acept,not furnished,423.0,520.0,13.0,11.205801963806152
Campinas,87.0,2.6022496223449707,1.632819414138794,1.0,4,acept,not furnished,1763.55126953125,1173.0,90.0,22.48540496826172
São Paulo,66.1982421875,1.0,1.0,0.5414469838142395,1,not acept,not furnished,701.6395874023438,2627.04296875,37.0,42.0
São Paulo,49.94108581542969,2.0,1.6541225910186768,0.9451131224632263,3,acept,not furnished,4767.4580078125,2899.173095703125,21.0,42.71962356567383
São Paulo,52.0,2.165663480758667,1.0,1.0,8,acept,furnished,3843.952392578125,2280.0,0.0,29.0
Rio de Janeiro,113.27054595947266,2.0,1.0,1.0,4,acept,not furnished,825.0,1561.5098876953125,277.1156311035156,13.0
Campinas,85.44805145263672,1.8027876615524292,1.4180283546447754,1.0,2,not acept,not furnished,393.0,872.8709716796875,15.0,9.0
São Paulo,216.97747802734375,3.221367597579956,3.162818431854248,2.1297054290771484,-,acept,not furnished,12061.390625,7117.041015625,878.1470947265625,87.0
São Paulo,36.0,1.0,1.0,0.7484130859375,11,not acept,furnished,450.0,3800.0,276.7601013183594,49.0
São Paulo,102.70381164550781,2.0,4.0,1.575645923614502,14,acept,not furnished,-1006.0160522460938,3742.683349609375,459.891357421875,51.13833236694336
Porto Alegre,55.0,2.0,1.0,0.7000213861465454,11,acept,furnished,408.0,1700.0,35.0,23.337039947509766
São Paulo,150.0,2.0,3.0,1.4296878576278687,-,acept,not furnished,0.0,2523.843505859375,0.0,25.0
São Paulo,211.11080932617188,3.193119525909424,3.0911171436309814,3.0,-,acept,not furnished,7853.97412109375,6181.30419921875,767.6082153320312,89.0
São Paulo,221.13949584960938,3.2476346492767334,2.861666202545166,2.454125165939331,-,acept,not furnished,0.0,5048.47021484375,747.9039306640625,74.4518051147461
Rio de Janeiro,79.5533447265625,2.0,1.3621501922607422,0.5056319832801819,2,acept,not furnished,3093.62939453125,2200.0,93.0,19.17242431640625
Campinas,69.0,3.0,2.0,2.0,2,acept,not furnished,6211.06298828125,2398.900146484375,142.0,38.42604064941406
Campinas,100.0,4.0,2.014650583267212,1.0,-,acept,not furnished,0.0,1600.0,125.0,29.61707878112793
Porto Alegre,50.0,1.657068133354187,1.418073058128357,0.0,3,acept,not furnished,350.0,2421.105224609375,0.0,36.0
São Paulo,133.57199096679688,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,3.4275808334350586,4.0,1.7155685424804688,-,acept,not furnished,4269.13330078125,5500.0,574.8971557617188,80.46117401123047
São Paulo,77.835693359375,3.0,2.618225574493408,1.276466965675354,13,acept,not furnished,3644.766845703125,4653.669921875,560.0,62.27217483520508
