cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.0,1.9320765733718872,1.8880788087844849,0.6630760431289673,7,acept,furnished,1350.0,2330.0,150.0,32.414085388183594
São Paulo,579.733154296875,2.992971897125244,3.0,2.9029016494750977,-,acept,not furnished,1800.0,7099.4482421875,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,-2305.528076171875,1450.0,0.0,19.0
São Paulo,675.1513061523438,3.08475399017334,3.9935333728790283,5.0,-,acept,not furnished,1937.842529296875,7674.0458984375,-35.899757385253906,125.0
São Paulo,621.782958984375,3.342158555984497,5.0,3.250088930130005,-,acept,not furnished,1768.0694580078125,7383.39697265625,1031.2537841796875,83.90496826171875
São Paulo,772.399658203125,3.197098731994629,3.6729633808135986,3.227959156036377,-,acept,not furnished,434.7412109375,15000.0,819.666259765625,130.59075927734375
Belo Horizonte,68.0,2.0,1.2046701908111572,0.8113349080085754,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,64.64070129394531,1.0,1.0,0.0,2,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.032853126525879,1.0,1.0138704776763916,6,acept,not furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,2.889165163040161,3.108069658279419,3.0,-,acept,not furnished,1219.7818603515625,3700.0,324.0,56.0994873046875
São Paulo,363.40057373046875,2.613210439682007,2.2883315086364746,2.0,-,acept,not furnished,969.3240966796875,3000.0,69.23661041259766,46.0
São Paulo,588.4790649414062,2.613953113555908,3.612454891204834,2.701111316680908,-,acept,not furnished,118.00029754638672,6721.04443359375,450.0,108.0
São Paulo,229.8209991455078,2.313300371170044,3.0,2.0,7,acept,not furnished,335.04132080078125,3000.0,315.20751953125,39.0
Porto Alegre,95.73194885253906,1.5350240468978882,1.0,0.0,2,not acept,not furnished,-2106.2802734375,788.9545288085938,26.0,12.0
São Paulo,110.0,3.0,1.848769187927246,1.0,2,acept,not furnished,450.0,2771.018310546875,83.0,26.486839294433594
São Paulo,50.0,2.0,1.4319168329238892,0.6425854563713074,-,acept,not furnished,0.0,1740.0,-168.61648559570312,27.0
São Paulo,177.90130615234375,1.0,1.0,0.6574824452400208,23,acept,not furnished,-123.72406768798828,2402.541259765625,45.0,28.0
São Paulo,174.4510955810547,2.0,1.2730199098587036,1.0,-,not acept,not furnished,748.0,2000.0,0.0,26.57540512084961
São Paulo,219.75567626953125,1.7153840065002441,1.3522212505340576,1.0,7,not acept,not furnished,656.2470703125,1500.0,0.0,17.151342391967773
Rio de Janeiro,152.0,4.0,2.2865822315216064,1.0,7,acept,furnished,2996.7880859375,3115.26025390625,-175.32797241210938,46.0
São Paulo,486.81610107421875,2.567221164703369,2.8768632411956787,8.0,-,not acept,not furnished,1580.981201171875,4562.30908203125,854.937744140625,63.008365631103516
São Paulo,523.853271484375,3.0,2.7701475620269775,2.5715956687927246,-,acept,not furnished,822.1387329101562,3400.0,336.0,50.219791412353516
São Paulo,374.3076477050781,2.6679763793945312,3.0,2.0,6,acept,not furnished,506.87896728515625,3000.0,778.9102783203125,43.890724182128906
São Paulo,64.0,1.0,1.4524558782577515,0.9429037570953369,15,acept,not furnished,691.0,2410.78564453125,-362.4164123535156,27.0
Porto Alegre,180.0,1.8909763097763062,1.3483504056930542,1.0,3,not acept,not furnished,556.598388671875,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.220465064048767,2,acept,not furnished,300.0,1704.7503662109375,85.0,12.841035842895508
Campinas,62.0,2.0,1.3296633958816528,0.0,2,acept,not furnished,430.0,800.0,492.6219787597656,11.0
São Paulo,143.81398010253906,1.5840460062026978,1.0,1.0,1,acept,furnished,444.0,2810.961669921875,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,9.759401321411133
São Paulo,58.0,1.0,2.0,1.3920024633407593,2,acept,not furnished,-926.5187377929688,2388.74560546875,-31.45972442626953,30.23187828063965
São Paulo,146.0,3.216789484024048,5.0,2.821512460708618,-,acept,not furnished,1208.144287109375,5193.90185546875,622.9263916015625,59.61800765991211
São Paulo,176.0,3.0,2.8306360244750977,2.5629236698150635,-,acept,not furnished,1600.0,4164.96630859375,-264.7345886230469,48.58427429199219
São Paulo,504.44091796875,2.6727733612060547,2.380444288253784,2.0,-,acept,not furnished,0.0,4296.07080078125,602.6029052734375,55.0
Porto Alegre,246.4124755859375,2.249472141265869,1.6170461177825928,1.0,4,acept,not furnished,250.0,1300.0,127.12799835205078,21.04572105407715
São Paulo,194.58499145507812,1.0,1.0,0.4880276322364807,-,not acept,not furnished,0.0,1930.70166015625,-89.9521255493164,23.811847686767578
São Paulo,103.0,3.0,1.542513132095337,0.0,14,acept,not furnished,2701.508544921875,2160.0,39.0,28.0
São Paulo,600.0,7.0,5.100247383117676,3.1280994415283203,-,acept,not furnished,5257.96337890625,6410.94873046875,1084.0,100.44527435302734
São Paulo,513.984130859375,3.10007643699646,5.0,2.6316442489624023,-,acept,not furnished,-1243.723876953125,5719.33154296875,155.0,67.07930755615234
São Paulo,114.62743377685547,1.0,1.0,0.6248735785484314,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.5968122482299805,1.7938294410705566,1.0,2,acept,not furnished,-2180.414306640625,2900.0,-245.91226196289062,33.859012603759766
São Paulo,215.0,3.3877742290496826,3.831798553466797,3.506716012954712,-,acept,not furnished,6402.16748046875,6569.54638671875,917.0,84.70357513427734
Rio de Janeiro,84.07891845703125,2.0,1.0,1.0,3,not acept,furnished,-1511.56591796875,1792.0618896484375,352.76361083984375,22.377946853637695
São Paulo,298.4354248046875,3.0,2.0,2.3280746936798096,-,acept,furnished,3300.0,5752.51513671875,-228.06707763671875,116.0
São Paulo,102.0,2.3884496688842773,2.0,2.0,-,acept,not furnished,0.0,1985.6468505859375,50.114356994628906,25.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,not furnished,1600.0,4200.0,-349.3745422363281,54.0
São Paulo,376.18133544921875,4.0,2.4335994720458984,1.0,4,acept,furnished,975.376708984375,5000.0,-34.790870666503906,64.0
São Paulo,399.0931091308594,3.0,3.0,2.254135847091675,-,acept,not furnished,1846.6256103515625,4659.33837890625,0.0,52.309993743896484
São Paulo,385.1873474121094,2.5006232261657715,2.0378477573394775,1.6096588373184204,-,not acept,not furnished,-54.07318878173828,3366.99462890625,239.52578735351562,28.0
São Paulo,50.0,1.7628066539764404,1.2675962448120117,1.0,2,acept,furnished,-299.97369384765625,2052.19921875,-330.8717346191406,11.0
São Paulo,247.499267578125,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,-30.914833068847656,29.27310562133789
Porto Alegre,36.0,1.4204485416412354,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,2,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,164.00328063964844,2.0,2.0,1.2722666263580322,7,acept,not furnished,-2497.90087890625,2425.173095703125,-287.1946716308594,26.0
São Paulo,94.0,2.6803202629089355,3.0,1.8767633438110352,2,acept,not furnished,1400.0,4723.89697265625,-94.77808380126953,57.0
Rio de Janeiro,25.0,1.181133508682251,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,1.1069340705871582,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,622.0564575195312,5.0,3.380640745162964,3.2616140842437744,-,acept,not furnished,-1834.61376953125,6768.68212890625,246.59376525878906,72.15349578857422
São Paulo,116.0,2.6112399101257324,2.1184442043304443,2.0,-,acept,not furnished,1242.0,3900.0,413.0,55.28202438354492
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1941.267578125,0.0,16.3853816986084
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,1655.6859130859375,2300.0,84.0,29.251514434814453
São Paulo,316.26483154296875,2.0,1.3767955303192139,0.0,-,acept,not furnished,-143.0805206298828,2581.09619140625,-155.65115356445312,20.0
Porto Alegre,48.0,1.0,1.0,0.742392361164093,2,acept,not furnished,530.0,1700.0,71.0,22.0
São Paulo,410.8487548828125,2.6760056018829346,5.0,2.0,-,acept,not furnished,-1197.823486328125,6066.82421875,495.0,89.0
São Paulo,126.1208267211914,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,698.0152587890625,14.0
São Paulo,92.66890716552734,2.0,2.0,1.0,2,acept,furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,0.7831248641014099,0.0,1,acept,not furnished,140.0,1360.0,24.0,14.291810989379883
Porto Alegre,-1.4018934965133667,1.4513541460037231,1.0,0.0,11,acept,not furnished,340.0,600.0,150.47787475585938,12.182483673095703
São Paulo,42.0,0.8454287052154541,1.6915369033813477,1.0,27,not acept,furnished,6336.06591796875,5250.0,121.7140121459961,44.42574691772461
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
São Paulo,149.28529357910156,1.0,2.0,1.375281572341919,2,acept,not furnished,490.0,2500.0,87.11540985107422,32.0
São Paulo,124.0,2.0,1.9083504676818848,2.0,-,acept,furnished,0.0,3125.600830078125,-42.58777618408203,40.939537048339844
São Paulo,120.0,3.0,2.0,1.8356566429138184,-,acept,not furnished,0.0,2163.1962890625,180.0,34.0
Campinas,210.62661743164062,1.0,1.0,0.0,-,acept,not furnished,-1826.67578125,2120.479248046875,25.0,19.204633712768555
São Paulo,611.4495849609375,2.834362268447876,2.8399600982666016,4.0,-,acept,not furnished,1748.206298828125,5321.08984375,645.8150024414062,68.72846984863281
São Paulo,336.1497802734375,2.1523516178131104,1.7403706312179565,1.0,-,acept,not furnished,1000.0,3655.0,240.0,55.4931526184082
São Paulo,489.961181640625,2.918189764022827,4.0,2.3814196586608887,-,not acept,not furnished,2999.171875,5655.86474609375,770.7537231445312,76.48849487304688
Rio de Janeiro,227.35769653320312,2.3581831455230713,2.0,1.5426740646362305,9,acept,not furnished,-529.9685668945312,2974.4638671875,484.0,37.787200927734375
Campinas,140.0,2.062934398651123,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,102.37784576416016,1.0,1.0,0.0,1,not acept,furnished,0.0,1851.537841796875,334.0,18.807327270507812
São Paulo,250.0,3.0,2.5364556312561035,2.4418141841888428,16,acept,not furnished,552.8367919921875,4943.27685546875,754.0086669921875,77.0
São Paulo,578.5890502929688,4.0,3.168506145477295,2.690778970718384,-,acept,not furnished,4254.08251953125,5981.48583984375,209.0,79.0
São Paulo,208.0,2.8042690753936768,2.4823246002197266,2.0,-,acept,not furnished,1800.0,4054.36865234375,130.10719299316406,49.09516143798828
São Paulo,228.08204650878906,3.0,1.0,1.1200799942016602,-,not acept,not furnished,-477.06854248046875,2449.656982421875,-76.6663589477539,27.0
São Paulo,228.94122314453125,1.0,1.3152294158935547,1.0,4,acept,not furnished,-1770.498291015625,2405.7529296875,45.0,22.207372665405273
São Paulo,493.6609802246094,4.0,3.027676582336426,2.4860055446624756,2,acept,not furnished,5059.53955078125,5296.76806640625,68.02906036376953,64.97010040283203
São Paulo,269.4562072753906,3.0,2.661715269088745,2.2759432792663574,17,not acept,furnished,3171.14404296875,7000.0,97.92601776123047,89.0
São Paulo,596.3269653320312,2.859053611755371,3.131484270095825,2.167023181915283,-,acept,not furnished,-451.68365478515625,8500.0,-160.53167724609375,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,182.4843292236328,2.555851936340332,3.1068718433380127,3.0,19,acept,furnished,-4797.08544921875,7707.4521484375,334.6686096191406,115.0
São Paulo,752.0272216796875,3.1094515323638916,2.939471960067749,2.9021027088165283,-,acept,not furnished,2620.84765625,6525.8212890625,747.3863525390625,76.62979888916016
Porto Alegre,30.0,1.4170180559158325,1.0,0.0,2,acept,furnished,581.3980712890625,1270.0,42.0,19.0
São Paulo,713.6188354492188,3.192157745361328,2.9958224296569824,2.7196497917175293,-,acept,not furnished,6200.0,6139.9697265625,955.4475708007812,80.83651733398438
São Paulo,33.0,1.3993794918060303,1.0,1.0,18,acept,furnished,711.7854614257812,3500.0,36.60309600830078,47.98014450073242
Rio de Janeiro,200.5010986328125,1.8551584482192993,1.3694021701812744,0.0,1,not acept,not furnished,44.70195770263672,2255.4580078125,209.0,18.704818725585938
São Paulo,681.33544921875,3.273087739944458,3.059452533721924,3.259053945541382,-,acept,not furnished,5280.48828125,7423.70361328125,1400.0,78.62696838378906
São Paulo,288.639404296875,2.178839921951294,1.8010693788528442,1.4668523073196411,5,acept,not furnished,-1048.035400390625,3000.0,164.0,33.960350036621094
Rio de Janeiro,110.0,2.5244081020355225,2.0,1.349909782409668,2,acept,not furnished,1488.0,2972.6240234375,325.5853576660156,40.96967315673828
Belo Horizonte,159.14732360839844,3.0,3.0,2.0,2,acept,furnished,1010.0,2967.486328125,306.0,30.0
Rio de Janeiro,228.0504913330078,2.5370419025421143,2.0,1.4378137588500977,2,acept,not furnished,1590.0,2500.0,-171.1546630859375,35.75420379638672
São Paulo,33.0,1.0,1.0,0.27981364727020264,1,acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.5995147824287415,5,acept,not furnished,-2057.6962890625,2090.006103515625,-251.00595092773438,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,658.7252197265625,2.820831060409546,2.7639107704162598,2.6737427711486816,-,acept,not furnished,1230.956298828125,6291.947265625,408.6377258300781,75.75878143310547
São Paulo,361.5777893066406,2.877396583557129,3.1131105422973633,3.0,2,acept,furnished,3000.0,6778.890625,1280.7569580078125,81.6353988647461
São Paulo,435.2601318359375,2.3717687129974365,2.154876947402954,2.0247817039489746,8,acept,not furnished,-2707.989990234375,3167.820556640625,54.43421173095703,33.0
São Paulo,282.4939880371094,2.0,1.0,0.7688629627227783,2,not acept,not furnished,-1157.80322265625,2474.613525390625,42.0,25.410097122192383
Belo Horizonte,32.0,1.7557090520858765,0.8889670372009277,0.0,2,acept,not furnished,300.0,1000.0,-253.66220092773438,14.0
Belo Horizonte,164.6570587158203,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,304.84686279296875,2.358379602432251,1.9441587924957275,1.0,-,acept,not furnished,-2667.716064453125,2600.0,308.0796813964844,40.0
Rio de Janeiro,5.164283752441406,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
São Paulo,75.0,1.9257413148880005,1.3981273174285889,1.0,4,acept,not furnished,1222.2122802734375,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1537.4427490234375,48.0,22.0
São Paulo,155.39215087890625,1.0,1.0,0.6109654307365417,2,not acept,not furnished,0.0,1750.0,316.051025390625,23.0
São Paulo,288.7197265625,2.4254467487335205,3.0,2.0,1,acept,not furnished,1070.0,3000.0,929.9747924804688,39.0
São Paulo,100.0,2.281087875366211,1.5757005214691162,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
São Paulo,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
Rio de Janeiro,183.96026611328125,2.1113827228546143,2.0,1.4246692657470703,4,acept,furnished,1070.0,2708.260986328125,289.0,35.0
São Paulo,84.0,2.0,1.7672756910324097,1.583024024963379,2,acept,not furnished,850.0,3644.245361328125,-81.33856964111328,33.758480072021484
São Paulo,376.42913818359375,2.0,1.7939499616622925,1.4560985565185547,2,acept,not furnished,662.0,2690.750732421875,392.4444274902344,33.362159729003906
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,85.65973663330078,33.0
São Paulo,70.0,2.2256178855895996,2.0,1.0,-,acept,not furnished,701.1002197265625,4000.0,106.0,45.94020080566406
Belo Horizonte,112.70660400390625,2.3783609867095947,2.0,1.0,2,acept,not furnished,-847.3211059570312,1290.0,0.0,18.0
São Paulo,465.0,3.2218616008758545,3.3869242668151855,3.069411516189575,-,acept,not furnished,2214.119384765625,5942.01220703125,1074.4635009765625,74.76264953613281
São Paulo,90.0,2.819673776626587,2.289482593536377,2.0,-,acept,not furnished,1090.743896484375,3679.440185546875,334.0,44.71258544921875
São Paulo,430.1424255371094,2.4070498943328857,2.553682565689087,2.137159585952759,5,acept,not furnished,1656.0,4746.08984375,480.9687805175781,60.566650390625
São Paulo,277.0,2.418050527572632,3.438542127609253,1.2203494310379028,17,acept,not furnished,3000.0,7650.0,136.4018096923828,91.29149627685547
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
Porto Alegre,216.0,3.0,2.473665475845337,2.020150899887085,23,acept,not furnished,1293.848876953125,3800.0,-307.3681945800781,43.764495849609375
Campinas,150.0,1.0,2.0,1.0523098707199097,-,acept,not furnished,0.0,1200.0,0.0,16.699939727783203
São Paulo,1025.23291015625,4.0,7.0,5.0,-,acept,not furnished,-265.85931396484375,8134.96484375,-107.69336700439453,116.39317321777344
Belo Horizonte,110.0,2.0,1.611825942993164,1.1328555345535278,5,acept,not furnished,690.0,2061.637939453125,213.0,19.39303207397461
Porto Alegre,50.0,2.0,1.0,0.4143432378768921,2,acept,furnished,334.0,1649.296142578125,-302.1373596191406,19.0
São Paulo,98.0,2.0,2.0,2.0,2,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,548.7600708007812,3.1508145332336426,3.2099761962890625,2.610435724258423,4,acept,not furnished,-1499.721435546875,5578.69482421875,667.0,63.452232360839844
São Paulo,302.52008056640625,1.0,1.3977506160736084,1.0,2,acept,not furnished,239.0,2500.0,90.0,29.371482849121094
São Paulo,633.2543334960938,3.196204423904419,3.132939338684082,3.0,-,acept,not furnished,3086.073974609375,6224.40625,1149.5908203125,72.9914779663086
São Paulo,752.0272216796875,3.1094515323638916,2.939471960067749,2.9021027088165283,-,acept,not furnished,2620.84765625,6525.8212890625,747.3863525390625,76.62979888916016
São Paulo,621.782958984375,3.342158555984497,5.0,3.250088930130005,-,acept,not furnished,1768.0694580078125,7383.39697265625,1031.2537841796875,83.90496826171875
São Paulo,100.0,3.023369789123535,1.9883695840835571,2.034137010574341,-,acept,not furnished,-1587.832763671875,3000.0,293.40380859375,39.0
São Paulo,534.653076171875,3.3226518630981445,3.1089084148406982,2.7760655879974365,-,acept,not furnished,-2485.3681640625,9963.9736328125,764.4931030273438,203.0
Porto Alegre,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,636.0903930664062,3.21478533744812,4.0,4.0,-,acept,not furnished,4215.31640625,6180.72412109375,746.4039306640625,82.193603515625
São Paulo,218.0,2.500314474105835,3.393179416656494,3.0,10,acept,not furnished,1382.5531005859375,8400.0,258.4543762207031,82.24652862548828
São Paulo,183.28724670410156,2.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,-104.9714126586914,14.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
Rio de Janeiro,40.0,1.0,2.0,0.555928647518158,7,acept,not furnished,500.0,2045.609375,-85.54169464111328,24.0
São Paulo,48.0,1.0,1.0,0.27069520950317383,12,acept,furnished,766.0,2920.04931640625,150.0,49.0
