cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.46548447012901306,0.15,1.0705,0.371,0.2705,0.3047071099281311
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4230594336986542,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.4771559536457062,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5227583050727844,0.41389796137809753,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3268124461174011,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.2849382162094116
F,0.66,0.515,0.18,1.1190541982650757,0.54,0.3365,0.555
F,0.635,0.4791817367076874,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.120520681142807
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0391744375228882,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.7594882249832153,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.26058316230773926
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5092332363128662,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.4628669023513794,0.2,0.375
M,0.645,0.4796921908855438,0.175,1.6115,0.6745,0.24484407901763916,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.591438353061676,0.49,0.1581588238477707,1.3,0.517,0.3285,0.31
F,0.5814787149429321,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.538800060749054,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.40381452441215515,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.25423601269721985
M,0.4438574016094208,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.25255411863327026,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.13597500324249268,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.04024912416934967,0.0345
I,0.31,0.26315900683403015,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09095114469528198,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.46871668100357056,0.37,0.12097243964672089,0.5194141864776611,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.47792989015579224,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.20037859678268433,0.2625
F,0.565,0.44,0.15902452170848846,0.983,0.4475,0.2355,0.2485
M,0.58,0.4584626257419586,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4764242172241211,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5680493712425232,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.4969272017478943,0.18053707480430603,1.4405,0.6022989153862,0.289949506521225,0.3175
F,0.6,0.5,0.17079545557498932,1.3000743389129639,0.6235,0.27198725938796997,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.580467164516449,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.1828162670135498,0.6675,0.259,0.33
M,0.63,0.461568146944046,0.185,1.362,0.5785,0.3125,0.384
M,0.5819364786148071,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.607940137386322,0.5,0.18,1.1628113985061646,0.593,0.314,0.431
F,0.655,0.4575199782848358,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.16393356025218964,1.786,0.5266967415809631,0.23099417984485626,0.32299819588661194
M,0.66,0.5060068964958191,0.2,1.3372242450714111,0.733,0.318,0.54
F,0.6058244705200195,0.555,0.205,1.925,0.713,0.24123692512512207,0.4535
F,0.5933027863502502,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.30610227584838867
F,0.695,0.53,0.1751864105463028,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.30787912011146545
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.42405635118484497
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.03760599344968796
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.07081123441457748
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.33809882402420044,0.1,0.5135,0.243,0.1015,0.13937141001224518
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.4422077238559723,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5505486130714417,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.15318268537521362,0.964,0.5475,0.23459649085998535,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9818115830421448,0.4045984447002411,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4495338499546051,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.47109511494636536,0.14,1.046,0.4695,0.2345990091562271,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15214404463768005,1.235,0.6025,0.274,0.29
M,0.6043294668197632,0.46,0.15,1.247,0.5322591066360474,0.2735,0.29
M,0.61,0.48,0.1536720097064972,1.1495,0.564,0.274,0.264
F,0.615,0.45559942722320557,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6014474034309387,0.47720298171043396,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6091757416725159,0.48,0.17,1.2286173105239868,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.21380873024463654,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.28119000792503357
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4549914300441742,0.145,1.147,0.5455,0.266,0.2885
M,0.6056187152862549,0.48,0.165,1.286,0.604,0.271,0.3300990164279938
F,0.6248881816864014,0.495,0.18,1.251488447189331,0.617,0.317,0.3467174768447876
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.47503969073295593,0.16,1.251,0.5355,0.23980242013931274,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.1765706539154053,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16235670447349548,1.933,0.7855,0.429,0.33037352561950684
M,0.69,0.48418837785720825,0.185,1.245540738105774,0.7725,0.3855,0.4325
F,0.695,0.55,0.1701251119375229,1.3288670778274536,0.767,0.442,0.34802570939064026
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.22634798288345337,0.5165
F,0.705,0.5510141849517822,0.2011626660823822,2.381,0.9915,0.4070266783237457,0.5032709836959839
M,0.765,0.585,0.18,2.398,1.128,0.3302651047706604,0.5335
M,0.6330201625823975,0.510985255241394,0.17976076900959015,1.5008344650268555,1.0515,0.482,0.3890248239040375
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.06411033123731613
I,0.43,0.32,0.1,0.3465,0.13617725670337677,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.32387176156044006,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.30936431884765625,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11959359049797058,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3603927791118622,0.125,0.5925,0.265,0.1046428382396698,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.40347689390182495,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4295170307159424,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5365480184555054,0.43,0.13,0.784,0.3495,0.1655360609292984,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.8250280022621155,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.44324666261672974,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.14768806099891663,1.0858436822891235,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.31783154606819153,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5862336754798889,0.46789950132369995,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14374524354934692,0.852,0.4215,0.2255,0.227
M,0.6409681439399719,0.5244220495223999,0.18512995541095734,1.5050629377365112,0.657516598701477,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.45536285638809204,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1562434434890747,0.4965,0.243,0.30289655923843384
M,0.626377284526825,0.504715621471405,0.185,1.3835,0.5970873236656189,0.2807188630104065,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5842241644859314,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.3126673996448517
M,0.63,0.465,0.15,1.027,0.537,0.188,0.30051419138908386
M,0.582823634147644,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6020671725273132,0.52,0.18,1.1390962600708008,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.47385257482528687,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4592333137989044,0.2765,0.344
M,0.5863168835639954,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.0906181335449219,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1597009897232056,0.49425533413887024,0.298,0.3755
F,0.665,0.505,0.165,1.158345341682434,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.15612871944904327,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.1539599895477295,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.1474621295928955,0.724,0.279,0.406
M,0.68,0.53,0.18,1.1698589324951172,0.7635,0.247056782245636,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.2303904891014099,0.47
M,0.5972751379013062,0.55,0.2,1.523,0.5083220601081848,0.306,0.4405
F,0.725,0.47791826725006104,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5235952138900757,0.24149835109710693,0.33103084564208984
M,0.735,0.46927106380462646,0.16139763593673706,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,1.2759348154067993,0.8915,0.26420995593070984,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.38200655579566956,0.48274925351142883
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.35029202699661255,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09351929277181625,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.046641215682029724,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.32308682799339294,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.09563335031270981,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09668075293302536,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.05287814885377884
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.41514283418655396,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.15825636684894562,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.4384109675884247,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7377790212631226,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.44211381673812866,0.155,0.7845,0.3285,0.169,0.27414175868034363
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.48893240094184875,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.1568948030471802,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.29112014174461365
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.33645063638687134
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.41305363178253174,0.1625,0.2793252766132355
I,0.585,0.42,0.13441134989261627,0.6735,0.2895,0.14446115493774414,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.2625519931316376
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15287819504737854,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2131120264530182,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16213946044445038,1.285,0.6095,0.2745,0.33503079414367676
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.5714601874351501,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6012837290763855,0.46,0.15861597657203674,1.0265,0.4935,0.201,0.2745
F,0.62,0.46923795342445374,0.14,1.1605,0.6005,0.2195,0.30558305978775024
F,0.62,0.48,0.165,1.0125,0.5325,0.21766293048858643,0.324
M,0.6156042218208313,0.5,0.14,1.096,0.5404284596443176,0.2165,0.3356165587902069
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3023052513599396
M,0.6024214625358582,0.505,0.175,1.1883361339569092,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5855943560600281,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.3162534832954407
M,0.64,0.505,0.155,1.1955,0.5565,0.2193787693977356,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6092261672019958,0.495,0.17,1.190969467163086,0.5395,0.25341638922691345,0.285
F,0.64,0.495,0.17,1.193920373916626,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.3875734806060791,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.5038894414901733,0.23133552074432373,0.365
M,0.5817980766296387,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3068811297416687
F,0.66,0.525,0.1621951311826706,1.230290412902832,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.5878040194511414,0.46910515427589417,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.4730794131755829,0.205,1.757,0.5190434455871582,0.417,0.461
M,0.6177520155906677,0.565,0.1665726751089096,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.32704901695251465,0.404
M,0.7045659422874451,0.57,0.19981122016906738,2.3305,0.8925763368606567,0.541,0.5172187685966492
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.032158710062503815
