cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.16194921731948853,1.250920295715332,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4321868121623993,0.2215,0.292
M,0.6021376848220825,0.48,0.16143526136875153,1.262,0.5685,0.2725,0.3396405875682831
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5604923963546753,0.2835,0.35024428367614746
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.5993476510047913,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.23015347123146057,0.33
M,0.63,0.4663217067718506,0.15132953226566315,1.362,0.5785,0.3125,0.384
M,0.64,0.48436644673347473,0.195,1.647,0.7225,0.27205464243888855,0.3419925272464752
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6130552887916565,0.545,0.165,1.6225,0.6555,0.299,0.32762449979782104
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.16834941506385803,1.2692073583602905,0.5457816123962402,0.2828993499279022,0.54
F,0.675,0.555,0.16947655379772186,1.925,0.5440412759780884,0.27423572540283203,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.4808860421180725,0.18,1.659,0.48528656363487244,0.2655,0.4395
F,0.695,0.53,0.2,1.143528938293457,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5432460308074951,0.165,2.0165,1.0685,0.39050355553627014,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.0714326724410057
I,0.4094720482826233,0.355,0.12,0.495,0.231,0.0818902999162674,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.08838815242052078
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.12958526611328125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2700214982032776
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.5367287397384644,0.435,0.14,0.7345,0.33,0.1595,0.21338050067424774
F,0.55,0.425,0.125,0.8808042407035828,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4993002116680145,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.23273690044879913,0.289045512676239
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9959786534309387,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.46642163395881653,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.8913081884384155,0.3985,0.2245,0.248
F,0.6,0.4638936519622803,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.20360445976257324,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.15222814679145813,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.1171472072601318,0.4899822473526001,0.32,0.292
F,0.6278616786003113,0.51,0.16661259531974792,1.2705,0.5415,0.2774789333343506,0.3439422845840454
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.28331461548805237
F,0.62,0.475,0.16,1.3245,0.45355790853500366,0.233,0.3275
M,0.625,0.48,0.15431030094623566,1.3555,0.48903214931488037,0.268,0.3385
F,0.625,0.49,0.165,1.0314275026321411,0.477,0.2365,0.3185
F,0.625,0.49,0.1519189327955246,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.15608122944831848,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.4738396108150482,0.18,1.1523011922836304,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4583701491355896,0.23734509944915771,0.37
M,0.645,0.49,0.16,1.0951883792877197,0.5355,0.3345,0.28729552030563354
M,0.5952978730201721,0.5,0.175,1.1393802165985107,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4496508240699768,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.23408915102481842,0.29575324058532715
F,0.69,0.4718031883239746,0.15739908814430237,1.933,0.7855,0.429,0.498
M,0.69,0.5021479725837708,0.16647885739803314,1.3644474744796753,0.6126828193664551,0.3855,0.4325
F,0.6089386940002441,0.55,0.15632280707359314,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.23062509298324585,0.2949604392051697
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5675604939460754,0.205,2.381,0.9915,0.5005,0.5043491125106812
M,0.765,0.5081018209457397,0.18,1.350090742111206,1.128,0.512,0.36511901021003723
M,0.77,0.5389381647109985,0.1843731552362442,1.4467456340789795,0.7055865526199341,0.3278980553150177,0.38904958963394165
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.29055529832839966,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.2544146180152893,0.173,0.0765,0.113
I,0.46,0.345,0.09732892364263535,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.11366090178489685,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.46912258863449097,0.395,0.135,0.48203378915786743,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5000802874565125,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.1502508521080017,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4307272434234619,0.135,0.8847870826721191,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.19744664430618286,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.28677549958229065
M,0.595,0.47,0.165,1.108,0.46494051814079285,0.2325,0.29608821868896484
M,0.595,0.46,0.14,0.852,0.3620838522911072,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.46659964323043823,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5910502672195435,0.45,0.15570907294750214,1.158589482307434,0.707,0.2095,0.2505
F,0.615,0.45309147238731384,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.48869869112968445,0.3095,0.2725
M,0.585562527179718,0.4601878225803375,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.42643386125564575,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.28502950072288513
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.1442868858575821,1.085,0.4645,0.2445,0.327
M,0.63,0.4567391574382782,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0903829336166382,0.4724402129650116,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1493055522441864,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.47953087091445923,0.175,1.233150601387024,0.5631429553031921,0.2775,0.33862707018852234
F,0.65,0.535,0.175,1.2895,0.5098060369491577,0.25192201137542725,0.344
M,0.5906956791877747,0.51,0.155,1.407,0.7215,0.298,0.3096645772457123
F,0.5996009111404419,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.46898627281188965,0.165,1.4465,0.694,0.298,0.3208402991294861
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.619570255279541,0.5,0.2,1.269,0.5448130369186401,0.2985,0.351
M,0.5845842957496643,0.4600623548030853,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.47221243381500244,0.24080316722393036,0.412
F,0.68,0.52,0.15916311740875244,1.167800784111023,0.724,0.279,0.406
M,0.68,0.4680829644203186,0.18,1.529,0.7635,0.3115,0.3195422291755676
M,0.6184625625610352,0.4910666048526764,0.16306644678115845,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6376498937606812,0.53,0.16972483694553375,1.7315,0.6042842864990234,0.398,0.405
F,0.6249551177024841,0.55,0.16760185360908508,1.51,0.8735,0.2991388142108917,0.5085
M,0.735,0.57,0.175,1.1068123579025269,0.4720737636089325,0.387,0.488
F,0.6327930688858032,0.48722922801971436,0.22,1.2614768743515015,0.8915,0.5265,0.471
M,0.5947862863540649,0.555,0.215,1.1441401243209839,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.07424287497997284,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.09123478829860687,0.29561081528663635,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.10649676620960236
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.06815623492002487
I,0.41,0.315,0.1,0.22741466760635376,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.049622658640146255,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.09323117136955261,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.12536509335041046
I,0.485,0.365,0.10398400574922562,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.19572016596794128
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.3085578978061676,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7269075512886047,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.5946228504180908,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.20895922183990479,0.2652459740638733
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2706355154514313
F,0.58,0.425,0.14867542684078217,0.844,0.3645,0.19799292087554932,0.2705
I,0.585,0.46,0.1426042914390564,0.8465,0.3571148216724396,0.167,0.295
M,0.585,0.46630072593688965,0.15433767437934875,0.885,0.419952392578125,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.15010972321033478,0.977,0.4625,0.2025,0.275
M,0.569391131401062,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.22302506864070892
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.49112486839294434,0.2915,0.3098355829715729
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0291191339492798,0.44710928201675415,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.28736352920532227
M,0.625,0.5,0.14,1.096,0.5445,0.19829383492469788,0.295
M,0.625,0.49,0.15106642246246338,1.1149115562438965,0.5175,0.3105,0.3465
M,0.571561336517334,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.14202065765857697,1.0005,0.452,0.252,0.265
M,0.63,0.469059556722641,0.15,1.1355,0.539,0.24389804899692535,0.3115
M,0.5847008228302002,0.525,0.195,1.079214096069336,0.4935,0.2565,0.465
M,0.5705292820930481,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2200711965560913
M,0.65,0.49958866834640503,0.16632966697216034,1.337112545967102,0.5960561633110046,0.288,0.365
M,0.6018372178077698,0.51,0.175,1.2017565965652466,0.6485,0.2705,0.3171570599079132
F,0.6131044030189514,0.505,0.16068035364151,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.24318927526474,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.4848235249519348,0.205,1.74,0.5138865113258362,0.26792171597480774,0.4865
F,0.705,0.54,0.16399158537387848,1.757,0.8265,0.27456921339035034,0.461
M,0.655866265296936,0.565,0.17709292471408844,1.4403564929962158,0.706,0.321,0.3950231075286865
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19065414369106293,2.3305,1.253,0.541,0.4991888105869293
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.416504442691803,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2611917555332184
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.46173936128616333,0.14804217219352722,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,0.9852495193481445,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.5745865106582642,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.43123263120651245,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.5719385743141174,0.45,0.16,1.142,0.539,0.225,0.307
F,0.5854909420013428,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.20885337889194489,0.287
F,0.625,0.4893789291381836,0.175,1.2439839839935303,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.2872152328491211
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.0368175506591797,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.20548048615455627,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.5995773673057556,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.623518705368042,0.515,0.16346673667430878,1.309,0.524,0.346,0.3438124656677246
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.15760405361652374,1.2108464241027832,0.5317597985267639,0.3575,0.371
M,0.6089382767677307,0.54,0.195,1.691,0.5200169682502747,0.2670983076095581,0.4755
F,0.6130643486976624,0.565,0.18,1.719,0.8465,0.25338396430015564,0.3875
F,0.62875896692276,0.55,0.18,1.52,0.5644508004188538,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.6209747195243835,0.57,0.21,1.2515872716903687,1.1705,0.463,0.5315
M,0.6774876117706299,0.5408504009246826,0.19,2.3235,0.8298578858375549,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.09529910981655121,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.14647430181503296,0.1365,0.161
I,0.5,0.3549425005912781,0.1158766970038414,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.327950656414032,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5263928771018982,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.361128568649292,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.20536351203918457,0.2736227810382843
F,0.535,0.445,0.125,0.8725,0.417,0.20662708580493927,0.24
I,0.54,0.37622570991516113,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5698537230491638,0.435,0.14,0.745,0.347,0.174,0.22504787147045135
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5504390001296997,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.21353912353515625,0.23
M,0.58,0.46039360761642456,0.15,0.9065,0.371,0.22180981934070587,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.5851525664329529,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.6000148057937622,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5713328719139099,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.5430765748023987,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.49354201555252075,0.15,1.2710548639297485,0.485,0.265,0.345
I,0.59,0.46,0.12935815751552582,0.755,0.334,0.15,0.238
