cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08666152507066727,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.1514517217874527,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.2647764980792999,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.10472463071346283,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.48031502962112427,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.17730124294757843,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.15281778573989868,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.4764866530895233,0.175,1.122,0.393,0.2,0.3203706443309784
M,0.645,0.515,0.175,1.1716454029083252,0.6745,0.384,0.3148168623447418
F,0.615,0.4809921383857727,0.175,1.2985,0.5135,0.25841936469078064,0.32988932728767395
M,0.605,0.49,0.145,1.0347234010696411,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.4406506419181824,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.15827399492263794,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.0420692078769207,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.32468801736831665,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.1385311782360077,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.49040406942367554,0.36,0.16,0.567,0.174,0.14311450719833374,0.225
F,0.4727042317390442,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.17795272171497345,0.285
M,0.495,0.4,0.14,0.5783122777938843,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.14082078635692596,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.35930681228637695,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.057524193078279495,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.12757833302021027
I,0.4770651161670685,0.39,0.12245097011327744,0.6125,0.24919000267982483,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.48779597878456116,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.429578572511673,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.1109400987625122,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.0760774612426758,0.48,0.277,0.325
M,0.5837718844413757,0.455,0.14975233376026154,1.09,0.5,0.2215,0.292
M,0.6027895212173462,0.48,0.15797047317028046,1.262,0.5256425142288208,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15114305913448334,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.22995536029338837,0.288
M,0.605,0.475,0.175,1.201,0.4619762897491455,0.22362904250621796,0.309
F,0.5795933604240417,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.098116397857666,0.46807998418807983,0.23031145334243774,0.310201495885849
M,0.6231643557548523,0.505930483341217,0.16799169778823853,1.4352726936340332,0.6064105033874512,0.331,0.471
F,0.64,0.5,0.15254829823970795,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.597417950630188,0.525,0.1550535410642624,1.1296687126159668,0.6725,0.3615,0.31032422184944153
M,0.6118535995483398,0.535,0.1625303477048874,1.791,0.733,0.318,0.54
M,0.675,0.555,0.205,1.925,0.4869813919067383,0.358,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.641671895980835,0.55,0.16865038871765137,1.3947018384933472,0.5702905654907227,0.2655,0.4395
M,0.695,0.5808248519897461,0.20728009939193726,2.0475,0.75,0.45782703161239624,0.6095
F,0.7,0.47154876589775085,0.15714353322982788,1.6015,0.707,0.365,0.43
F,0.6876249313354492,0.55265873670578,0.165,2.0165,1.0685,0.42453038692474365,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.032675158232450485,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.05902128666639328
I,0.415,0.325,0.1,0.3335,0.1445,0.05282055214047432,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.11536475270986557,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.2611788809299469,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4077756404876709,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2606678009033203,0.1288439929485321,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12347272038459778,0.5834788680076599,0.2594221234321594,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.3998602330684662,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.19383764266967773
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.22092881798744202,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5958956480026245,0.4841262102127075,0.155,1.2296582460403442,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9427931308746338,0.405,0.2215,0.2335
M,0.59,0.465,0.1447160243988037,1.046,0.4496011734008789,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.23628415167331696,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.48232048749923706,0.16053561866283417,1.0255,0.5063433051109314,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5786975026130676,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.0842722654342651,0.5335,0.2735,0.29
M,0.61,0.48,0.14035509526729584,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.46083569526672363,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.109117865562439,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.1548323631286621,1.3245,0.6865,0.233,0.3275
M,0.625,0.4738590121269226,0.17,1.3555,0.4900331497192383,0.268,0.3385
M,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4591550827026367,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.46068450808525085,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1541478633880615,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.22390228509902954,0.37
M,0.645,0.49,0.14954403042793274,1.251,0.5355,0.3345,0.28779250383377075
M,0.6139728426933289,0.5,0.175,1.2570422887802124,0.6735,0.2697180509567261,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.29618918895721436
M,0.67,0.5020356774330139,0.19,1.6385,0.8115,0.28179946541786194,0.3572670519351959
F,0.69,0.545,0.1521187573671341,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.167809247970581,0.473877489566803,0.3855,0.3243292272090912
F,0.695,0.55,0.15060341358184814,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.1468738317489624,0.7295,0.3935,0.5165
M,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.565669596195221,0.20043285191059113,2.398,1.128,0.512,0.5293025374412537
M,0.7269250750541687,0.5809977650642395,0.215,2.1945,0.9588697552680969,0.482,0.5910404324531555
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.3003774881362915,0.10144567489624023,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.3031378388404846,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.10334096103906631,0.407,0.209,0.0735,0.10886839032173157
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.14075867831707,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.07332001626491547,0.157
I,0.49,0.375,0.125,0.4142623543739319,0.279,0.115,0.13
M,0.49,0.38,0.11773256957530975,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11739692836999893,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.44053587317466736,0.3393586277961731,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5494945049285889,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4680919349193573,0.135,1.02,0.546,0.204,0.2945233881473541
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2044590264558792
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5643730759620667,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.6145815849304199,0.49647417664527893,0.165,1.3243486881256104,0.4915,0.28605011105537415,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.23008966445922852
M,0.6327043771743774,0.49,0.17376990616321564,1.9875,0.6258873343467712,0.3024742603302002,0.38604146242141724
F,0.5745834112167358,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0335021018981934,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.0781043767929077,0.5885,0.209,0.246
M,0.615,0.475,0.13966843485832214,1.103,0.4635,0.3095,0.2725
M,0.5995673537254333,0.49,0.155,1.1,0.5042217373847961,0.2494937628507614,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.49216383695602417,0.185,1.3835,0.524948239326477,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.45775285363197327,0.277,0.3095
M,0.625,0.48,0.145,1.033600926399231,0.44399935007095337,0.215779110789299,0.327
M,0.63,0.505,0.14540745317935944,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.279683381319046
M,0.63,0.465,0.15,1.027,0.537,0.18479721248149872,0.176
M,0.645,0.515,0.16,1.087079405784607,0.506,0.311,0.288271963596344
M,0.645,0.48,0.15,1.192,0.46786633133888245,0.22883230447769165,0.285
F,0.645,0.52,0.18,1.1049511432647705,0.5775,0.23462362587451935,0.317
M,0.65,0.515,0.125,0.9494866728782654,0.5235,0.283,0.3275
M,0.5927238464355469,0.52,0.175,1.2655,0.615,0.23510347306728363,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.2801525294780731
M,0.65,0.51,0.155,1.407,0.44456836581230164,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.27666589617729187
F,0.665,0.505,0.165,1.349,0.44389042258262634,0.3175,0.36
M,0.67,0.4635690152645111,0.2,1.269,0.576,0.222130686044693,0.351
M,0.5768712759017944,0.4670273959636688,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.5689138174057007,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.14573757350444794,1.7585,0.8745,0.3615,0.47
M,0.7,0.506765604019165,0.17116239666938782,1.523,0.693,0.2947031855583191,0.4405
F,0.725,0.4607672393321991,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.48587414622306824,0.2,1.1786367893218994,0.5024716258049011,0.2530045807361603,0.5085
M,0.735,0.57,0.15755991637706757,1.88,0.5127174258232117,0.24390248954296112,0.488
F,0.7022280693054199,0.5630655884742737,0.20509064197540283,2.012,0.8915,0.45151978731155396,0.471
M,0.6733422875404358,0.5508270859718323,0.215,2.201,0.841344952583313,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.33225640654563904,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.3788977563381195,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4113120138645172,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.42694148421287537,0.3280736804008484,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.23283492028713226,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.16130183637142181,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.47481387853622437,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.26645979285240173,0.17,0.203
I,0.5404818654060364,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.16483445465564728,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.40373289585113525,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.41857805848121643,0.2325,0.23
M,0.58,0.44,0.175,1.1328212022781372,0.45973458886146545,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.1418628841638565,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.18098551034927368,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.19302114844322205,0.254
M,0.59,0.47621092200279236,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4402632415294647,0.145,0.877,0.36709657311439514,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6061206459999084,0.46,0.15,1.2301243543624878,0.4935,0.201,0.2745
F,0.62,0.465,0.151481032371521,1.1605,0.4585171937942505,0.2195,0.307
F,0.5739081501960754,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4714239239692688,0.14,1.096,0.5445,0.2395966649055481,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.2138064056634903,0.3465
M,0.63,0.505,0.175,1.1759835481643677,0.555,0.24928022921085358,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.215744286775589,0.3115
M,0.63,0.47961410880088806,0.195,1.1682201623916626,0.49043938517570496,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.14185163378715515,1.098,0.5195,0.222,0.3175
M,0.6052362322807312,0.49076253175735474,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.0644029378890991,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5852420926094055,0.52,0.155,1.368,0.48401951789855957,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6169258952140808,0.4916221499443054,0.19,1.4045,0.5347639918327332,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1561075896024704,1.711,0.8365,0.352,0.30931708216667175
M,0.7,0.49058088660240173,0.205,1.74,0.7885,0.26703938841819763,0.4865
M,0.705,0.54,0.205,1.757,0.8265,0.417,0.3152112364768982
M,0.71,0.4877094030380249,0.2,1.601,0.5386376976966858,0.25358009338378906,0.32629409432411194
M,0.72,0.55,0.1748746931552887,2.165,1.1055,0.525,0.404
M,0.7397124767303467,0.5852087736129761,0.21658974885940552,2.3305,1.0073041915893555,0.541,0.6173701286315918
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.038128189742565155
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.35536158084869385,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.21108123660087585,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11450093239545822,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.18209704756736755,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5684650540351868,0.4561006426811218,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2662668228149414
M,0.5997493863105774,0.47,0.15683096647262573,1.1735,0.6245,0.252353310585022,0.2595
F,0.59,0.4658379852771759,0.15,0.976,0.45528873801231384,0.2055,0.2765
M,0.59,0.47450247406959534,0.155,1.0785,0.4860970675945282,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
