cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.29095298051834106
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.43818235397338867,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.23426435887813568,0.498
M,0.5804881453514099,0.4531422257423401,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.2988516390323639
M,0.695,0.4828794300556183,0.175,1.742,0.5414736270904541,0.389,0.3454015851020813
F,0.6309950351715088,0.575,0.17243802547454834,1.2880938053131104,0.7295,0.3935,0.5165
F,0.705,0.56,0.1835154891014099,2.381,0.9915,0.5005,0.624
M,0.7661547660827637,0.585,0.2070014774799347,2.398,1.0829516649246216,0.47006282210350037,0.645224392414093
M,0.77,0.4993039071559906,0.16767604649066925,1.3417179584503174,1.0515,0.482,0.36793917417526245
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.06571565568447113
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.1589677482843399,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.156940758228302,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.11610919237136841,0.15710356831550598
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6805850863456726,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.508532702922821,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14140044152736664,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3047253489494324,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.14478066563606262,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4030294418334961,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4659186005592346,0.16026054322719574,0.908,0.4015,0.217,0.255
M,0.57,0.46246519684791565,0.135,1.02,0.546,0.23159395158290863,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5331841111183167,0.455,0.13,0.852,0.32930994033813477,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21261942386627197
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.0082221031188965,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.42297229170799255,0.2615,0.2565
F,0.595,0.465,0.1522367000579834,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4684123396873474,0.1576438993215561,0.852,0.4215,0.2255,0.3044916093349457
M,0.6404030919075012,0.49781692028045654,0.21,1.379510521888733,1.005,0.2873089611530304,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.1559629589319229,1.055,0.543,0.246,0.2345
M,0.559910774230957,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.013566017150879,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15977530181407928,1.1707485914230347,0.5088828802108765,0.2532799541950226,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.20697110891342163,0.305
M,0.6005308032035828,0.495,0.185,1.1775850057601929,0.47962549328804016,0.3005,0.345
F,0.625,0.49,0.16021889448165894,1.115,0.45497894287109375,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.40708714723587036,0.2465,0.37
M,0.5817818641662598,0.4514365494251251,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.8528896570205688,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6014124751091003,0.4706272482872009,0.15,1.192,0.5149579048156738,0.2595,0.285
F,0.645,0.4768020510673523,0.18,1.139612078666687,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.48184534907341003,0.16164281964302063,1.2318463325500488,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1247835159301758,0.7215,0.23670746386051178,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4705354869365692,0.165,1.4465,0.694,0.298,0.31422555446624756
F,0.6235206723213196,0.505,0.165,1.349,0.5229378938674927,0.3175,0.35487404465675354
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4702484607696533,0.18,1.68,0.926,0.2975,0.3153701722621918
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.1613854467868805,1.4775,0.5138813853263855,0.279,0.3408307433128357
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.48657408356666565,0.16506756842136383,1.7585,0.8745,0.3615,0.34678947925567627
M,0.5658493041992188,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.1687653660774231,1.7315,0.83,0.398,0.3447728753089905
M,0.635012149810791,0.55,0.2,1.358682632446289,0.8735,0.28757748007774353,0.37787169218063354
M,0.6523856520652771,0.5097048282623291,0.175,1.88,0.6496874690055847,0.31829503178596497,0.488
F,0.74,0.5303213596343994,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.5510850548744202,0.18382002413272858,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.13295847177505493,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.11279843002557755
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.15905654430389404,0.075,0.10492630302906036
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.1082526445388794,0.3645,0.20194338262081146,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.31965333223342896,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.42501139640808105,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.2200336903333664
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.21230168640613556,0.114,0.19
F,0.535,0.43,0.155,0.858493983745575,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8358830809593201,0.4325,0.171,0.236
M,0.55,0.4903043508529663,0.16629990935325623,0.912,0.495,0.27594855427742004,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.15218740701675415,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.47435250878334045,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,1.106144905090332,0.332,0.24010775983333588,0.29
F,0.57,0.4593118131160736,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5819533467292786,0.4528391361236572,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.38110673427581787,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14227022230625153,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.12510529160499573,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1875418722629547,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.1979306936264038,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.27748948335647583
M,0.6,0.48,0.09,1.05,0.35584110021591187,0.2685,0.28
M,0.6,0.4982506334781647,0.185,1.3632452487945557,0.5995082259178162,0.2958977222442627,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.26144376397132874
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.42293134331703186,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.15686549246311188,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.1656484603881836,0.5325,0.4365,0.324
M,0.625,0.5,0.15443389117717743,1.096,0.5445,0.2165,0.29714760184288025
M,0.625,0.49,0.165,1.0751206874847412,0.5175,0.3105,0.3465
M,0.63,0.468136191368103,0.175,1.141503930091858,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0111380815505981,0.452,0.21586807072162628,0.265
M,0.63,0.47,0.15733809769153595,1.1355,0.539,0.23538179695606232,0.3115
M,0.63,0.525,0.15943197906017303,1.3135,0.4935,0.2307972013950348,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.27875590324401855
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.034935712814331,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2960819900035858
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.108341097831726,0.45609626173973083,0.23323754966259003,0.365
M,0.65,0.51,0.15591448545455933,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.49989038705825806,0.17,1.711,0.5884602665901184,0.352,0.3801044821739197
M,0.7,0.4670463800430298,0.205,1.74,0.7885,0.233274906873703,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.610885739326477,0.565,0.16421237587928772,1.601,0.4932537078857422,0.321,0.45
M,0.72,0.55,0.17002931237220764,1.2831833362579346,1.1055,0.525,0.404
M,0.6360990405082703,0.57,0.16774095594882965,1.4069850444793701,1.253,0.541,0.3763023912906647
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0764809399843216
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.25337761640548706,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.30999860167503357,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.4394438862800598,0.365,0.13,0.48101115226745605,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.2410895824432373,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15159305930137634,0.984,0.49,0.201,0.27
F,0.58,0.445,0.1490035206079483,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.41637396812438965,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.5701295137405396,0.475,0.175,1.11,0.4283313751220703,0.256,0.285
M,0.6,0.4612034857273102,0.16,1.142,0.46305692195892334,0.225,0.307
M,0.5593984723091125,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.47570332884788513,0.17,1.1045,0.535,0.25,0.3114960491657257
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.27064698934555054
F,0.625,0.485,0.16,1.254,0.43414562940597534,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.4075603485107422,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.29009631276130676
F,0.635,0.51,0.185,1.286,0.4284435212612152,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.21577416360378265,0.299
F,0.645,0.49,0.1561574637889862,1.144,0.5015,0.289,0.319
F,0.6453475952148438,0.525,0.1722465306520462,1.385,0.8875,0.31364303827285767,0.37526780366897583
F,0.655,0.515,0.155,1.0645416975021362,0.524,0.346,0.385
F,0.655,0.515,0.17,1.0864179134368896,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.42936986684799194,0.3575,0.371
M,0.695,0.54,0.195,1.1401389837265015,0.47241902351379395,0.363,0.32300588488578796
F,0.6048286557197571,0.565,0.18,1.719,0.8465,0.407,0.3205564320087433
F,0.72,0.55,0.18,1.0599390268325806,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.20396898686885834,2.2355,0.9442715644836426,0.463,0.5921552777290344
M,0.7822906374931335,0.595,0.2125086784362793,2.3235,1.0437030792236328,0.4927363693714142,0.505
I,0.31,0.23,0.09300681203603745,0.1245,0.0505,0.0265,0.038
I,0.315,0.27774596214294434,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.12217703461647034
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.11703358590602875,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.28324422240257263,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5554094314575195,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.5565555095672607,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.483043909072876,0.3699706792831421,0.13,0.588939368724823,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.3883797824382782,0.15,0.742,0.3525,0.158,0.208
I,0.5491446256637573,0.435,0.14200375974178314,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.14849089086055756,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9705139398574829,0.498,0.19,0.23
M,0.5493055582046509,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45597022771835327,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.583763062953949,0.4512951374053955,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.1367042064666748,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.1668618619441986,1.142,0.485,0.26389822363853455,0.345
I,0.59,0.38910970091819763,0.125,0.755,0.334,0.15,0.238
I,0.5689857602119446,0.475,0.145,0.9745,0.4675,0.207,0.259355753660202
M,0.595,0.4767266511917114,0.155,1.2015,0.5145673751831055,0.3865,0.33214271068573
M,0.595,0.46,0.17,1.1295,0.57,0.2149876058101654,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.4599398672580719,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.5636662244796753,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.4681834578514099,0.18,1.167,0.457,0.29,0.3093307316303253
I,0.605,0.48,0.14214348793029785,0.9995,0.425,0.1985,0.3
I,0.61,0.42674919962882996,0.155,1.0485,0.507,0.1955,0.274
F,0.597915768623352,0.47,0.16420027613639832,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.15032334625720978,1.1545,0.5865,0.20706601440906525,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.455,0.15,1.0185648202896118,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.4538448750972748,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.0917376279830933,0.5935,0.3365,0.3745
M,0.5915699005126953,0.495,0.175,1.1606584787368774,0.531,0.281,0.3525
F,0.5878651738166809,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.47771739959716797,0.16,1.217,0.5725,0.2515901029109955,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5216898322105408,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.2308817058801651,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.23659029603004456,0.315
F,0.63,0.485,0.185,1.167,0.548,0.22427961230278015,0.34
M,0.63,0.51,0.1587059199810028,1.1529271602630615,0.4915,0.24083787202835083,0.348
F,0.6216661334037781,0.485,0.1690148115158081,1.3765,0.634,0.2885,0.34568601846694946
M,0.635,0.52,0.175,1.152761697769165,0.6,0.24083863198757172,0.32332730293273926
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
M,0.635,0.5,0.19,1.29,0.5032349824905396,0.3045,0.3348974585533142
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.2920965254306793
M,0.6312719583511353,0.575,0.16679029166698456,1.2959113121032715,0.5633886456489563,0.266,0.38121551275253296
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.5084376335144043,0.19,1.539,0.628825306892395,0.29789209365844727,0.40688443183898926
M,0.65,0.52,0.195,1.135626196861267,0.4617062509059906,0.44,0.47
M,0.6284676790237427,0.565,0.2,1.268802523612976,0.5622721314430237,0.2814238369464874,0.43
F,0.655,0.4612351357936859,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.22585342824459076,0.2984291613101959
F,0.66,0.525,0.18,1.1684561967849731,0.7765,0.2547900676727295,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.5866999626159668,0.485,0.1549779623746872,1.2565,0.5355,0.322,0.29132190346717834
F,0.67,0.525,0.15926124155521393,1.527,0.5755,0.353,0.44
M,0.5883755087852478,0.525,0.1574331372976303,1.4005,0.715,0.3025,0.387
M,0.6110714673995972,0.525,0.16433700919151306,1.4405,0.4941929876804352,0.2675,0.425
F,0.67,0.4695439338684082,0.175,1.482,0.739,0.2925,0.365
M,0.6024268269538879,0.4709676206111908,0.16,1.2345,0.5121858716011047,0.2625,0.325
F,0.68,0.4692573845386505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.4800637662410736,0.19,1.1926382780075073,0.5076205730438232,0.4055,0.41
M,0.6266787648200989,0.515,0.17098399996757507,1.8445,0.5880289673805237,0.4655,0.3899793028831482
M,0.6474593877792358,0.5093420743942261,0.18118001520633698,1.825,0.7227989435195923,0.31439608335494995,0.44067469239234924
M,0.7339684963226318,0.58,0.19,2.0885,0.9834868311882019,0.43706053495407104,0.5959987044334412
M,0.735,0.5653923153877258,0.19625277817249298,2.087,0.909,0.474,0.625
M,0.6354669332504272,0.575,0.16654379665851593,1.3742685317993164,0.954,0.336,0.3665386438369751
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.4409737288951874,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.26377609372138977
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.48926129937171936,0.23258964717388153,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.5987141132354736,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.15303665399551392,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.21834854781627655,0.33
F,0.5970569849014282,0.5,0.17,1.148,0.5475,0.25461456179618835,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.2237633615732193,0.354
F,0.635,0.525,0.18,1.154614806175232,0.634,0.318,0.3091510534286499
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
