cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.32841062545776367,0.14865663647651672,0.2595
M,0.545,0.38655179738998413,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.27108144760131836,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.1518515795469284,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.8761967420578003,0.4235,0.199,0.28
I,0.5211690068244934,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9404399394989014,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.48495563864707947,0.165,1.081,0.49,0.25553247332572937,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.1580401360988617,1.122,0.466175377368927,0.256,0.309
M,0.605,0.4748471975326538,0.165,1.1068700551986694,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.41101011633872986,0.273,0.317
M,0.5716766715049744,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5721373558044434,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7009661197662354,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9726547002792358,0.481,0.2575,0.305
F,0.625,0.485,0.16266539692878723,1.180599570274353,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.2260195016860962,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.27651315927505493
F,0.65,0.52,0.17,1.3655,0.6155,0.23800964653491974,0.36
F,0.65,0.495,0.1615503579378128,1.276,0.6215,0.2305,0.399
M,0.573176383972168,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.2860358953475952
M,0.6213902831077576,0.4968023896217346,0.17223970592021942,1.3709025382995605,0.69,0.306,0.4355
M,0.65,0.51,0.15605539083480835,1.0160186290740967,0.4955,0.2025,0.29275038838386536
F,0.65,0.51,0.16139444708824158,1.1369177103042603,0.575,0.3155,0.3885
M,0.5877269506454468,0.525,0.1589389443397522,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.39555624127388,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.4820280075073242,0.1639057695865631,1.278,0.5605,0.3045,0.358
M,0.67,0.46305039525032043,0.195,1.217,0.532,0.2735,0.28461524844169617
F,0.67,0.4942367374897003,0.17063772678375244,1.46,0.5336017608642578,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.27851980924606323
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6734364628791809,0.5298570990562439,0.18976755440235138,1.692760944366455,0.89,0.34250935912132263,0.4895
M,0.6175756454467773,0.4944320619106293,0.17041128873825073,1.3536112308502197,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.20876285433769226,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.681342601776123,0.5403958559036255,0.175,2.14,0.761445164680481,0.3725,0.434
M,0.725,0.5030202865600586,0.185,1.792,0.6169831156730652,0.30527162551879883,0.40113773941993713
M,0.6881170272827148,0.5458173155784607,0.21,2.548,1.1945,0.5745,0.47386103868484497
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.09145186841487885,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.20659135282039642,0.142,0.17
I,0.38831400871276855,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.24737463891506195,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5916345119476318,0.505,0.165,1.167,0.4895,0.22590802609920502,0.345
M,0.615,0.475,0.15,0.9451367855072021,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.5845890045166016,0.525,0.165,1.0188138484954834,0.45142996311187744,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4392978847026825,0.318,0.3235
F,0.6037236452102661,0.525,0.16255353391170502,1.37,0.6065,0.2955,0.3258321285247803
F,0.695,0.525,0.16552288830280304,1.8185,0.819,0.2622215449810028,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.2666623890399933,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.0691009908914566
I,0.475,0.355,0.135,0.4775,0.12240313738584518,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.30696535110473633,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.35921820998191833,0.14,0.699,0.22369630634784698,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8814863562583923,0.38905906677246094,0.171,0.2718566954135895
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.10251852869987488,0.1895
I,0.535,0.4,0.145,0.49962854385375977,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5518978834152222,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.18734878301620483
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.8791725039482117,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.25487443804740906
I,0.59,0.45,0.12568479776382446,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.16043861210346222,1.1117039918899536,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.19586485624313354,0.2655
F,0.62,0.5,0.175,0.9566789865493774,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.17069755494594574,0.306
M,0.593774139881134,0.48,0.155,1.2555,0.527,0.374,0.3022127151489258
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.2718397080898285
M,0.6112829446792603,0.5,0.16487963497638702,1.2425,0.5995,0.25200963020324707,0.335
M,0.5649510025978088,0.4581405222415924,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4936716556549072,0.17335692048072815,1.072,0.5531857013702393,0.2975,0.315
F,0.645,0.51,0.155,0.9510196447372437,0.5015,0.24,0.342
F,0.65,0.505,0.16081205010414124,1.2075,0.4719783067703247,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15582185983657837,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.480607807636261,0.175,1.5545,0.6645,0.23513281345367432,0.512
F,0.675,0.54,0.1573854386806488,1.593,0.686,0.318,0.45
M,0.6197593808174133,0.58,0.2,1.8995,0.5635736584663391,0.2696212828159332,0.5295
F,0.695,0.535,0.175,0.9712224006652832,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.4265456795692444,0.318,0.44
M,0.6646654605865479,0.5308607220649719,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.0835670754313469,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2531547546386719,0.095,0.2425,0.106,0.0485,0.21
I,0.35672056674957275,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.20163504779338837,0.2515
M,0.57,0.44,0.145,0.9213588833808899,0.3605,0.19640041887760162,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.41534945368766785,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.5890083312988281,0.47,0.17,1.1665,0.4605,0.2565,0.2957531213760376
M,0.6179792881011963,0.52,0.185,1.541,0.5589011907577515,0.2677241265773773,0.4575
M,0.68,0.4681868553161621,0.195,1.7825,0.47396120429039,0.3235,0.4285
M,0.68,0.47156819701194763,0.175,1.543,0.7525,0.351,0.2970053255558014
F,0.71,0.555,0.17,1.0607284307479858,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.3882850110530853,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3557537794113159,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.18759311735630035,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.05862993746995926,0.159
F,0.675,0.5040915012359619,0.1725970208644867,1.604,0.6175,0.2832992374897003,0.453
M,0.385,0.3287016451358795,0.11101220548152924,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.1413266956806183,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.5937507152557373,0.4744093418121338,0.155,0.9685,0.446,0.261,0.32282155752182007
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.1935265064239502,0.5175380706787109,0.3375,0.33235007524490356
F,0.565,0.45,0.16308200359344482,1.0526123046875,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3524962365627289,0.207,0.265
F,0.55,0.44330841302871704,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.2959587574005127
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.41486823558807373,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3393305242061615,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.5586159825325012,0.2455,0.171,0.205
M,0.5675854086875916,0.44,0.165,0.744,0.38837891817092896,0.204,0.2737974524497986
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.35271939635276794,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.4958396553993225,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.4676958918571472,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.4345117509365082,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.03076513670384884,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5835130214691162,0.5,0.2,1.221,0.4605,0.263,0.28587326407432556
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5488826632499695,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.12821722030639648
F,0.595,0.5,0.18,1.053,0.3848198354244232,0.192,0.2605988383293152
M,0.6085001230239868,0.575,0.1641894429922104,1.829,0.7035,0.386,0.32445698976516724
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.27195876836776733
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4486401081085205,0.235,1.064,0.413,0.228,0.2627560794353485
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.11856675893068314
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12159112840890884,0.7325,0.2415,0.10094073414802551,0.26
I,0.56,0.445,0.165,0.8258625268936157,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.7799667119979858,0.3443434536457062,0.226,0.33
F,0.645,0.49,0.16765236854553223,1.3065,0.479,0.3565,0.32258257269859314
I,0.5008846521377563,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.12714414298534393,0.043,0.09858711063861847
I,0.525,0.3450009822845459,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.09743504226207733
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2164524346590042,0.156,0.18
F,0.6068689227104187,0.55,0.22,1.2084436416625977,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.28995415568351746
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.4043697416782379,0.165,0.8605,0.312,0.169,0.20917105674743652
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.27422448992729187,0.157,0.26
F,0.4614673852920532,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4276500642299652,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.35326018929481506,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2324036955833435,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5547561049461365,0.44,0.16,0.8042865991592407,0.348,0.168,0.2549534738063812
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.42162835597991943,0.165,0.8005,0.2635,0.1985,0.2391420155763626
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5041876435279846,0.4,0.14068655669689178,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.13723276555538177,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.1835099458694458
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.3256368339061737,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.27398446202278137
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.2848369777202606
F,0.68,0.4703044295310974,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.23862814903259277,0.3069559335708618
M,0.695,0.55,0.16987177729606628,1.2392868995666504,1.133,0.4665,0.3324194848537445
F,0.72,0.575,0.18983964622020721,2.1505,0.7363377809524536,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,1.0753155946731567,0.444,0.205,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.436568021774292,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.26989519596099854
F,0.645,0.525,0.17,1.0973068475723267,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.24120357632637024,0.547
F,0.6133655309677124,0.515,0.165,1.3855,0.621,0.26065608859062195,0.3445
F,0.67,0.4694480001926422,0.195,1.8065,0.758,0.3735,0.5055
M,0.6392664909362793,0.51,0.177850142121315,1.5945,0.6102476716041565,0.3845,0.38552409410476685
M,0.6162212491035461,0.51,0.1700650155544281,1.2499173879623413,0.6315,0.3105,0.3725
M,0.7,0.5625189542770386,0.23,2.003,0.8186926245689392,0.4005175828933716,0.5182485580444336
M,0.72,0.5245389342308044,0.235,1.540412425994873,0.984,0.3284231722354889,0.41402947902679443
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.10505054146051407,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.14954286813735962
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.2756637930870056
M,0.5710086226463318,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,0.9754914045333862,0.62,0.237,0.245
F,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.20506279170513153,0.323
M,0.625,0.4536323547363281,0.175,1.065,0.4865,0.259,0.285
M,0.5717844367027283,0.48,0.145,1.181,0.43170297145843506,0.229,0.225
F,0.64,0.525,0.175,1.382,0.4495549201965332,0.22846336662769318,0.37
M,0.5652413368225098,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.47006452083587646,0.15861259400844574,1.2275,0.61,0.274,0.3
M,0.6231126189231873,0.4966330826282501,0.1731717437505722,1.36849844455719,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.2367122769355774,0.4295
F,0.69,0.4908428490161896,0.195,1.658,0.708,0.2772643268108368,0.3469742238521576
M,0.5919430255889893,0.545,0.195,1.7475,0.8215,0.383,0.3023090958595276
I,0.275,0.2,0.07,0.096,0.030596992000937462,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.04126744344830513,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.10772114992141724,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.3473157286643982,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9265177249908447,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.9695439338684082,0.445,0.214,0.301
I,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.14713001251220703,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.24493883550167084
M,0.625,0.495,0.175,1.2935,0.4649193584918976,0.317,0.2932313084602356
M,0.625,0.5,0.175,0.9190121293067932,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
