cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.525,0.17386983335018158,1.3206350803375244,0.579034149646759,0.389,0.505
F,0.7,0.575,0.205,1.1565454006195068,0.7295,0.2504437267780304,0.5165
M,0.6538527011871338,0.56,0.18044525384902954,1.4351754188537598,0.6718345284461975,0.5005,0.43031179904937744
M,0.765,0.585,0.18,2.398,1.128,0.3319692313671112,0.5335
M,0.6634292006492615,0.5157021284103394,0.215,1.519269585609436,1.0515,0.32713523507118225,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.09075210988521576,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.41634687781333923,0.3202011287212372,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.44907137751579285,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4844281077384949,0.3701483905315399,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.14829415082931519
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.27440470457077026,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.14961791038513184,0.2090243548154831
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.022153377532959,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.9221084713935852,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.5828374028205872,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2220817655324936,0.3345
M,0.595,0.46,0.14,0.9393627643585205,0.39576518535614014,0.2255,0.227
M,0.6621266603469849,0.5147826671600342,0.21,1.5134614706039429,1.005,0.32665252685546875,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5969352722167969,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.45004889369010925,0.3095,0.2725
M,0.62,0.49,0.155,1.0347275733947754,0.505,0.2475,0.31
M,0.62,0.48,0.14103884994983673,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.2489098459482193,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6329975128173828,0.505,0.16514189541339874,1.3165,0.576446533203125,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.42874816060066223,0.262,0.375
M,0.5864681005477905,0.465,0.15,1.027,0.537,0.2126121073961258,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.41993850469589233,0.2595,0.285
F,0.596806526184082,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.0178003311157227,0.5235,0.283,0.2838066518306732
M,0.65,0.52,0.175,1.2655,0.45722296833992004,0.2775,0.30757492780685425
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.1491837501525879,1.407,0.7215,0.298,0.3082742691040039
F,0.5850369334220886,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.44606825709342957,0.3175,0.36
M,0.67,0.4710480272769928,0.2,1.269,0.5213144421577454,0.2985,0.3383086025714874
M,0.6139287948608398,0.4713314473628998,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.15014758706092834,1.551,0.7105,0.3685,0.412
M,0.5958824157714844,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.29586827754974365
M,0.7,0.4696941077709198,0.175,1.7585,0.8745,0.2498788684606552,0.47
M,0.6131618618965149,0.55,0.2,1.176412582397461,0.693,0.306,0.4405
F,0.6148993968963623,0.47930023074150085,0.19,1.7315,0.5309383869171143,0.398,0.405
M,0.5894066691398621,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6039577126502991,0.57,0.15102547407150269,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.16755586862564087,1.2525267601013184,0.5724320411682129,0.5265,0.3734133839607239
M,0.7140447497367859,0.5740582346916199,0.215,2.201,0.9025733470916748,0.5235,0.54508376121521
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.19980153441429138,0.11464723199605942,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.10629604011774063,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.401123583316803,0.315,0.10283221304416656,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.03759414330124855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.2854922115802765,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4067741334438324,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.10622645914554596,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.5044375061988831,0.41,0.14,0.7355,0.3065,0.137,0.1930212825536728
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5178210735321045,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.0565961599349976,0.366,0.239,0.275
I,0.55,0.43,0.145,0.661022424697876,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.350195974111557,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.1610218733549118,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2514426112174988,0.2785
I,0.56,0.40930330753326416,0.13190807402133942,0.825,0.402,0.139,0.245
I,0.56,0.435,0.12669499218463898,0.72,0.329,0.103,0.251
I,0.565,0.43,0.1310543566942215,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.9812442064285278,0.4115,0.2325,0.23
M,0.58,0.4613713026046753,0.15209949016571045,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.18905439972877502
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20411896705627441,0.275
M,0.595,0.475,0.13928329944610596,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8849926590919495,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2873775064945221
M,0.6,0.45,0.145,0.8836596608161926,0.4325,0.155,0.24
M,0.6205005049705505,0.51,0.15678080916404724,1.285,0.6095,0.26204913854599,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.614913284778595,0.465,0.14,1.1678125858306885,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0727242231369019,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4511295557022095,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.21819832921028137,0.34
F,0.63,0.4579661786556244,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0460551977157593,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.1407303363084793,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0888159275054932,0.5195,0.23365803062915802,0.3175
M,0.5891092419624329,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.4349512457847595,0.377,0.2875
M,0.64,0.4097006618976593,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4338892102241516,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6007645726203918,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.2024579048156738,0.8365,0.352,0.475
M,0.643763542175293,0.54,0.1652653068304062,1.3395439386367798,0.7885,0.373,0.3855089247226715
F,0.705,0.54,0.205,1.1777008771896362,0.8265,0.2560640275478363,0.33456897735595703
M,0.6129730343818665,0.565,0.2,1.1736185550689697,0.706,0.321,0.45
M,0.72,0.55,0.16610771417617798,1.3491268157958984,1.1055,0.525,0.3821020722389221
M,0.725,0.5482358932495117,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.08790108561515808,0.1804925501346588,0.038,0.021,0.026
I,0.32,0.2621701657772064,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.284478098154068,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.11096944659948349
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.2411767840385437,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3324814438819885,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9290065765380859,0.3966846764087677,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.26204922795295715
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.2931712865829468
M,0.6,0.45,0.14364995062351227,1.142,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.15229685604572296,1.3405,0.656,0.2468038648366928,0.337
M,0.625,0.449572890996933,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.616524338722229,0.485,0.16,1.243,0.623,0.275,0.32062554359436035
F,0.635,0.51,0.185,1.286,0.526,0.24077890813350677,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6040666103363037,0.515,0.17,1.527,0.8485,0.25736287236213684,0.331
F,0.665,0.48808619379997253,0.19,1.6385,0.831,0.3575,0.3610178232192993
M,0.6143361926078796,0.54,0.195,1.192747712135315,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.46424949169158936,0.18,1.52,0.637,0.325,0.435
M,0.72,0.5128710269927979,0.18941646814346313,1.5097941160202026,0.6827287673950195,0.32658520340919495,0.4945
M,0.735,0.5163562297821045,0.1758737862110138,1.441698431968689,1.1705,0.3212706744670868,0.4193113446235657
M,0.74,0.5285985469818115,0.1860380470752716,1.5343475341796875,0.7264013886451721,0.5115,0.447735995054245
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.11019516736268997,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.17436692118644714,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.05120245739817619,0.1545
I,0.495,0.32211169600486755,0.12,0.3435947000980377,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.39975136518478394,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.12829822301864624,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.07746075838804245,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.3306523263454437,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.13396041095256805,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.4925818145275116,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5355991721153259,0.455,0.16,0.9895,0.3652411699295044,0.195,0.246
M,0.575,0.4387984573841095,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1982402205467224,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.0354292392730713,0.41739189624786377,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5920101404190063,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.6232877969741821,0.5,0.15831051766872406,1.142,0.485,0.26847007870674133,0.3331441283226013
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.1526232212781906,1.2015,0.45997318625450134,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.30003848671913147
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.47550448775291443,0.195,1.220723271369934,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.21639151871204376,0.335
M,0.605,0.49,0.18,1.0672781467437744,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
M,0.61,0.47282934188842773,0.195,1.2735,0.5222193002700806,0.3315,0.398
F,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.46571049094200134,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.38560789823532104,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.1437564194202423,0.9545,0.3946997821331024,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.43828949332237244,0.3365,0.3745
M,0.625,0.495,0.1436256617307663,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.33951789140701294,0.18,0.233
F,0.63,0.475625216960907,0.165,1.2615,0.49889305233955383,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.2884162366390228
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.45974862575531006,0.3065,0.31158581376075745
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1192755699157715,0.4530182182788849,0.2775,0.355
F,0.5991101861000061,0.5,0.19,1.29,0.48121514916419983,0.3045,0.352
M,0.6184542179107666,0.4777621626853943,0.16510984301567078,1.2075,0.5746154189109802,0.282,0.345
M,0.6006157398223877,0.505,0.15062874555587769,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.47631382942199707,0.15,1.151,0.5935,0.2315,0.32186535000801086
F,0.645,0.52,0.17,1.197,0.42180708050727844,0.2925,0.317
M,0.6231175065040588,0.495,0.15858808159828186,1.539,0.6115,0.408,0.3462825119495392
M,0.6064838171005249,0.52,0.195,1.676,0.48791006207466125,0.44,0.47
F,0.65,0.565,0.2,1.1054726839065552,0.753,0.367,0.43
F,0.655,0.4650099277496338,0.205,1.528,0.6215,0.3725,0.4535
M,0.639247715473175,0.515,0.1663677841424942,1.494,0.7255,0.29156801104545593,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.4661584794521332,0.18,1.5965,0.7765,0.397,0.3605
F,0.6030417680740356,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.14434629678726196,1.2565,0.4254588186740875,0.322,0.26052162051200867
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.31441617012023926
M,0.67,0.4531026780605316,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.4816136360168457,0.195,1.4405,0.6595,0.2733721435070038,0.3585369884967804
M,0.67,0.54,0.1536402553319931,1.482,0.739,0.26015523076057434,0.33041900396347046
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.15218760073184967,1.533,0.667,0.24678732454776764,0.41
M,0.6186339259147644,0.515,0.18,1.8445,0.9815,0.4655,0.3289504647254944
M,0.6400461196899414,0.55,0.175,1.3717491626739502,0.6009867191314697,0.3805,0.3976386785507202
M,0.6212195754051208,0.58,0.19,1.2115094661712646,0.5250892639160156,0.478,0.5305
M,0.714765727519989,0.5749601721763611,0.205,2.087,0.9049537181854248,0.474,0.5458049774169922
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.05439480394124985
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
M,0.51,0.4788036346435547,0.21,1.250745177268982,0.508,0.292,0.343
F,0.525,0.4169505834579468,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15336202085018158,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.6321287751197815,0.48590087890625,0.19,1.406,0.6115,0.2942467927932739,0.389
M,0.555,0.425,0.15,0.873,0.3504832983016968,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.284248411655426
F,0.59,0.44,0.14,1.007,0.46655604243278503,0.2105,0.2925635576248169
M,0.595,0.485,0.15,1.0313475131988525,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.8696693778038025,0.4525,0.207,0.2725
F,0.595,0.4902496933937073,0.21,1.2328540086746216,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.6292999386787415,0.485,0.17,1.2430455684661865,0.597,0.27689799666404724,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.085455298423767,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.6171766519546509,0.495,0.15986910462379456,1.307,0.5309069156646729,0.292,0.266
M,0.5882595777511597,0.505,0.185,1.463,0.592,0.3905,0.416
M,0.6113250851631165,0.505,0.175,1.2905,0.5175574421882629,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.4922712445259094,0.3395,0.3203449249267578
M,0.68,0.48296740651130676,0.21,1.7885,0.8345,0.27717727422714233,0.437
M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
M,0.6079469323158264,0.585,0.225,1.2104601860046387,0.5214542150497437,0.2751702070236206,0.563
F,0.75,0.5441727042198181,0.205,2.2635,0.7391024231910706,0.423,0.726
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
