cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.1577826291322708,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.1380123794078827,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2092430740594864,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.28435757756233215,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.37244608998298645,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.18554213643074036,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5204622149467468,0.45,0.17,0.9315,0.32936859130859375,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1440846174955368,0.285
M,0.26,0.19,0.075,0.1741592437028885,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.05071441829204559,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.0235260725021362,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.0640321969985962,0.54,0.3365,0.285919189453125
I,0.635,0.5,0.14840775728225708,1.319,0.4231058657169342,0.292,0.2621815800666809
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.42960044741630554,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.40441057085990906,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0762055441737175,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.23994086682796478,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5829749703407288,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.21967162191867828,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.1432863473892212,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.587001621723175,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8353679180145264,0.272,0.226,0.24
M,0.615,0.475,0.15231287479400635,1.1825,0.474,0.2895,0.24
M,0.565,0.44012054800987244,0.15960945188999176,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.3031559884548187
F,0.615,0.47,0.175,1.2985,0.4351191222667694,0.22655580937862396,0.32
M,0.605,0.49,0.16094665229320526,1.3,0.4440467357635498,0.23448018729686737,0.31
F,0.59,0.455,0.15835464000701904,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.15585178136825562,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.37639477849006653,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.10030823945999146,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.2996657192707062,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0117835998535156,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.13923822343349457,0.19746556878089905
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.16609811782836914,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3577606976032257,0.16,0.4838719367980957,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.495,0.4,0.14,0.7775,0.2015,0.1296014040708542,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.11045140773057938,0.2,0.17194780707359314,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.15521253645420074,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.18119969964027405,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.18682342767715454
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,0.9374634027481079,0.48,0.277,0.325
M,0.5622153282165527,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0435633659362793,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4328613877296448,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.1529700756072998,0.4873569905757904,0.3125,0.384
M,0.64,0.4712207019329071,0.195,1.647,0.7225,0.331,0.32633817195892334
M,0.64,0.46867600083351135,0.18,1.4995,0.49285146594047546,0.314,0.431
F,0.5926290154457092,0.545,0.165,1.6225,0.6555,0.23976874351501465,0.513
M,0.66,0.47097691893577576,0.215,1.786,0.6725,0.2610209882259369,0.4065
M,0.66,0.535,0.1610478013753891,1.791,0.733,0.2339101880788803,0.54
M,0.675,0.4849400818347931,0.205,1.925,0.5629724264144897,0.358,0.3633893132209778
F,0.6186962127685547,0.55,0.175,1.2254343032836914,0.694,0.371,0.474
F,0.69,0.55,0.15510083734989166,1.659,0.8715,0.2655,0.4395
F,0.7301318049430847,0.53,0.20617036521434784,2.0475,0.75,0.43983355164527893,0.5693647861480713
F,0.5896713733673096,0.525,0.19,1.6015,0.707,0.23929104208946228,0.43
M,0.73,0.5373566746711731,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.042414627969264984
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.3811998665332794,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.07110407948493958,0.135
M,0.5,0.375,0.145,0.6215,0.2148543894290924,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.10622992366552353,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.635005533695221,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.37697115540504456,0.208,0.26396051049232483
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.2653750479221344,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.14939159154891968,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.24526235461235046
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0059922933578491,0.491,0.22,0.265327125787735
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.15687969326972961,1.1575,0.5005,0.23421528935432434,0.315
F,0.615,0.5,0.165,1.327,0.41903695464134216,0.3015,0.355
M,0.615,0.44933903217315674,0.155,1.2,0.5085,0.32,0.2785440981388092
M,0.6040063500404358,0.51,0.16305607557296753,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.26853203773498535
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.4328952729701996,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4059396982192993,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.583182692527771,0.495,0.145,1.147,0.44052520394325256,0.266,0.2885
F,0.5878012180328369,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.46209418773651123,0.195,1.0938241481781006,0.556,0.2985,0.37
M,0.645,0.4512050151824951,0.16,1.004085898399353,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,0.9857515692710876,0.6735,0.22788773477077484,0.3775
F,0.65,0.5,0.185,1.0265374183654785,0.741,0.2955,0.341
M,0.67,0.4767850935459137,0.17358466982841492,1.2238353490829468,0.8115,0.369,0.34115806221961975
F,0.69,0.545,0.205,1.0679320096969604,0.4509935975074768,0.24395665526390076,0.498
M,0.69,0.54,0.1646997034549713,1.71,0.7725,0.257339209318161,0.4325
M,0.695,0.55,0.155,1.1321423053741455,0.767,0.25253793597221375,0.4175
M,0.695,0.525,0.17015303671360016,1.0800936222076416,0.46521785855293274,0.389,0.505
F,0.7,0.575,0.205,1.0449461936950684,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.6307957768440247,0.585,0.17298278212547302,1.2002086639404297,0.5217722654342651,0.27644413709640503,0.5335
M,0.77,0.46868765354156494,0.16860972344875336,1.078068733215332,0.514646053314209,0.25766199827194214,0.33003854751586914
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.27734804153442383,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.06736261397600174,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.04366175830364227,0.1345
I,0.465,0.28786423802375793,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.061856187880039215,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.33651331067085266,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.12319860607385635,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14164580404758453,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3138357996940613,0.1725,0.22028467059135437
F,0.585,0.45,0.15,0.9200902581214905,0.467,0.2096407413482666,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7206119894981384,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.19715051352977753,0.26
F,0.59,0.46,0.16,1.0613510608673096,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6061292290687561,0.49,0.21,1.9875,1.005,0.2575826644897461,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.9746592044830322,0.707,0.2095,0.26121610403060913
F,0.615,0.47,0.155,0.8978790640830994,0.5885,0.209,0.246
M,0.615,0.4422387182712555,0.15948161482810974,1.103,0.4635,0.3095,0.2725
M,0.62,0.45686623454093933,0.155,1.1,0.4566206932067871,0.2475,0.30567824840545654
M,0.5641837120056152,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.5629246830940247,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,0.996968686580658,0.484,0.277,0.3095
M,0.5640905499458313,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,0.9253211617469788,0.6325,0.2465,0.37
M,0.63,0.46746698021888733,0.175,1.3415,0.4903809428215027,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.22560805082321167
M,0.645,0.515,0.15306897461414337,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15109467506408691,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.2753087878227234
M,0.5875768065452576,0.4511135220527649,0.16314084827899933,1.1805,0.5235,0.283,0.3275
M,0.5787299275398254,0.52,0.175,1.2655,0.4043309986591339,0.2775,0.336
F,0.65,0.535,0.175,0.9862210154533386,0.6095,0.2765,0.344
M,0.574479341506958,0.4403144121170044,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.1507568359375,1.122,0.545,0.228,0.3055
M,0.5816802978515625,0.515,0.15432585775852203,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.42899686098098755,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4599735140800476,0.18,1.68,0.926,0.25025591254234314,0.2999340891838074
F,0.675,0.45917001366615295,0.19,1.551,0.4608657658100128,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2563512325286865
M,0.68,0.485929012298584,0.18,1.3111956119537354,0.7635,0.3115,0.3504470884799957
M,0.7,0.525,0.15913018584251404,1.7585,0.8745,0.23363302648067474,0.47
M,0.7,0.55,0.2,1.523,0.4636259377002716,0.306,0.3075733482837677
M,0.725,0.45652008056640625,0.19,1.7315,0.83,0.398,0.405
M,0.6235675811767578,0.48690280318260193,0.2,1.51,0.8735,0.29556694626808167,0.36578625440597534
M,0.735,0.57,0.175,1.88,0.47308462858200073,0.24618445336818695,0.488
M,0.7292596697807312,0.5798583626747131,0.21527458727359772,2.012,0.8915,0.5265,0.471
M,0.75,0.4954160451889038,0.18021026253700256,1.3451968431472778,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.02550080232322216,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.056894801557064056
I,0.3593628406524658,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.36064961552619934,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.28393539786338806,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.28045642375946045,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11038462817668915,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.18314170837402344
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.40308573842048645,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.20197635889053345,0.125,0.195
F,0.4933074116706848,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.12399466335773468
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.44596561789512634,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.2974870204925537,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.27802029252052307
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5034990310668945,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.26954084634780884
F,0.58,0.465,0.145,0.9976742267608643,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.3534746468067169,0.1960139125585556,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.3970089256763458,0.2096133828163147,0.2716221213340759
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.22001689672470093
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.14039672911167145,0.877,0.4325,0.155,0.22398997843265533
M,0.6,0.51,0.185,1.285,0.3754867613315582,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.2626095116138458
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
M,0.5909438133239746,0.45962461829185486,0.165,1.0125,0.5325,0.4365,0.324
M,0.576934278011322,0.44629448652267456,0.14,1.096,0.4296770393848419,0.2165,0.295
M,0.605050802230835,0.49,0.165,1.0857270956039429,0.5175,0.24641506373882294,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.43815258145332336,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.22921642661094666,0.3115
M,0.63,0.525,0.195,1.3135,0.39497894048690796,0.2565,0.27695420384407043
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.40374326705932617,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.5961169004440308,0.495,0.17,1.0871058702468872,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.275346040725708,0.1755,0.175
