cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.22690753638744354
I,0.5331908464431763,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.549628496170044,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3973356783390045,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4482966363430023,0.145,0.7955,0.40189889073371887,0.1795,0.2425
F,0.6196767091751099,0.47,0.15971437096595764,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4705173671245575,0.15,0.928,0.4628710150718689,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.20414835214614868,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1275545358657837,0.5795,0.2145,0.29
F,0.625,0.48428839445114136,0.16045786440372467,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.5055464506149292,0.2639365494251251,0.374
M,0.625,0.49,0.1597764641046524,1.1835,0.46953919529914856,0.2375,0.39
M,0.625,0.485,0.16,1.1095249652862549,0.631,0.22975197434425354,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.18039056658744812,0.325
M,0.635,0.495,0.16275157034397125,1.3695,0.657,0.3055,0.32125648856163025
M,0.65,0.515,0.185,1.3745,0.75,0.2220308780670166,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.50233393907547,0.195,1.3404313325881958,0.689,0.3905,0.3782974183559418
F,0.6387444138526917,0.475,0.165,1.3875,0.58,0.27682381868362427,0.356423944234848
M,0.655,0.525,0.1618177741765976,1.46,0.686,0.311,0.3191971480846405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.49140962958335876,0.288,0.3109543025493622
M,0.66,0.515,0.17364132404327393,1.6465,0.5622270703315735,0.29654982686042786,0.401
M,0.675,0.515,0.1531732827425003,1.265,0.46558013558387756,0.23520563542842865,0.325
M,0.685,0.5146899223327637,0.17,1.56,0.5921193361282349,0.3178240656852722,0.465
M,0.715,0.4797259569168091,0.18,1.6,0.498721718788147,0.3525,0.445
M,0.7432109117507935,0.5960147380828857,0.22,2.333,0.9053067564964294,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.08847745507955551,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.0676938071846962,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.14447583258152008,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.899454653263092,0.3935,0.221,0.215
F,0.6126536726951599,0.47682613134384155,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.4666635990142822,0.17,1.3475,0.7045,0.25,0.3045
M,0.5941950678825378,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.162424236536026,1.1955573558807373,0.7315,0.305,0.3285
M,0.639057457447052,0.495,0.16843698918819427,1.2764551639556885,0.5795,0.3115,0.371
M,0.62,0.46,0.16,1.0290411710739136,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.2848938703536987,0.6355,0.2955,0.3515512943267822
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.219767764210701,0.315
F,0.618126392364502,0.48186978697776794,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4864640235900879,0.165,1.1814630031585693,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.21598219871521,0.7395,0.255488783121109,0.3273971974849701
F,0.665,0.48562970757484436,0.175,1.4355,0.643,0.345,0.33679112792015076
M,0.690975546836853,0.525,0.1862701177597046,1.575242280960083,0.573,0.368,0.433823823928833
M,0.69,0.53,0.19,1.5955,0.4858275353908539,0.331,0.3193894624710083
M,0.6909734010696411,0.541961669921875,0.2017219364643097,1.773298740386963,0.7110362648963928,0.365796834230423,0.4305
F,0.735,0.5888538360595703,0.225,2.037,0.87,0.5145,0.5182228684425354
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28588438034057617,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.31442877650260925,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.09492496401071548,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4218023419380188,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14675109088420868,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.36014407873153687,0.16480468213558197,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.6853366494178772,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5119624137878418,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1382676512002945,0.221
I,0.555,0.43,0.13032379746437073,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.13745762407779694,0.8933106660842896,0.4675,0.18,0.217
I,0.575,0.45314499735832214,0.15,0.9873008728027344,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4320446848869324,0.199,0.28346890211105347
I,0.595,0.4307158589363098,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.1054127216339111,0.46139055490493774,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4611210525035858,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15549366176128387,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.42684927582740784,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.6115238070487976,0.5,0.18,1.3915,0.4838862419128418,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.2037145495414734,0.35
I,0.62,0.47,0.155,0.8132052421569824,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4922628402709961,0.3305,0.3237648606300354
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.1569522619247437,0.55,0.2695,0.32
F,0.65,0.46246102452278137,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.4409889578819275,0.306,0.4355
M,0.65,0.51,0.15926949679851532,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2243632972240448,0.3885
M,0.65,0.525,0.19,1.3685,0.46141842007637024,0.23542481660842896,0.4
F,0.66,0.5020878314971924,0.16932882368564606,1.431,0.622,0.309,0.36373525857925415
M,0.66,0.4765895903110504,0.18,1.261,0.48363202810287476,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.15482603013515472,1.217,0.532,0.2735,0.2996819317340851
F,0.6247987151145935,0.54,0.2,1.2268065214157104,0.5149332880973816,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6174675226211548,0.4779638946056366,0.15995527803897858,1.527,0.809,0.318,0.341
F,0.6199120879173279,0.53,0.16048921644687653,1.4985,0.62,0.375,0.425
M,0.685,0.5266197323799133,0.18834742903709412,1.5129231214523315,0.6396032571792603,0.41,0.4895
M,0.5894383788108826,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6372330188751221,0.55,0.21,1.3000530004501343,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.4586867690086365,0.394,0.44
M,0.71,0.555,0.175,2.14,0.7429839372634888,0.3725,0.434
F,0.725,0.4839897155761719,0.16061033308506012,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,1.1618014574050903,0.5138531923294067,0.24823953211307526,0.333917498588562
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.24210603535175323,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5541212558746338,0.395,0.145,0.7865,0.3697916865348816,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.38448986411094666,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.12397841364145279,0.6145,0.3415,0.12432559579610825,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.595461368560791,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.15950548648834229,1.167,0.47522738575935364,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6387600898742676,0.48,0.18,1.223,0.5392581224441528,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.3299618661403656
F,0.65,0.525,0.165,1.238,0.647,0.21621693670749664,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.1549396514892578,0.6065,0.2955,0.407
F,0.695,0.5322919487953186,0.18782244622707367,1.530924677848816,0.6727632880210876,0.4025,0.4342714250087738
F,0.705,0.4695625603199005,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11548908054828644
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2835085391998291,0.108,0.21
M,0.53,0.4360342025756836,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.5077238082885742,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.12169627845287323,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.2609040439128876,0.1365,0.22
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.18654067814350128,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.20843219757080078,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3179604411125183,0.1505,0.26
M,0.5827562212944031,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.0825093984603882,0.442,0.2155,0.2875
M,0.585,0.4841373860836029,0.145,1.1429717540740967,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.1738138496875763,1.1785,0.526,0.2975,0.36674392223358154
M,0.615,0.48,0.185,1.2205,0.48461467027664185,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15493802726268768,1.177,0.5055,0.23430109024047852,0.345
M,0.625,0.5,0.185,1.1053117513656616,0.5995,0.22813613712787628,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2944776117801666
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2829204499721527
F,0.65,0.505,0.16223441064357758,1.2075,0.4690121114253998,0.262,0.39
F,0.65,0.495,0.175,1.0889077186584473,0.4511752128601074,0.258,0.37
F,0.655,0.52,0.15786390006542206,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.31750643253326416
M,0.596037745475769,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6108728647232056,0.47381699085235596,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.5089541673660278,0.2,1.8995,0.675,0.30581584572792053,0.375152051448822
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7447482943534851,0.58,0.205,2.381,0.8155,0.4695,0.5476580858230591
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.34608063101768494,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.18365105986595154,0.2245
M,0.57,0.45,0.1465618759393692,0.9275,0.477,0.1605,0.2674773931503296
M,0.57,0.44,0.145,0.8815,0.4236330986022949,0.21692541241645813,0.2735
M,0.5858524441719055,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.221746563911438,0.356
F,0.615,0.455,0.15471898019313812,1.059,0.4735,0.263,0.274
F,0.6396985650062561,0.4961949288845062,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2201424539089203,0.3945
F,0.68,0.52,0.185,1.541,0.5033058524131775,0.395,0.32555797696113586
M,0.68,0.54,0.16169770061969757,1.7825,0.49179747700691223,0.3235,0.4285
M,0.6673023104667664,0.52,0.175,1.543,0.6098828911781311,0.351,0.3980315327644348
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.11190444231033325
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.311840683221817
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.14769458770751953,0.9735358953475952,0.41602209210395813,0.1685,0.27
M,0.57,0.45,0.14854031801223755,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.46749067306518555,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4697510898113251,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.31498056650161743,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6530199646949768,0.515,0.17851503193378448,1.373,0.443,0.2948439419269562,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4544965922832489,0.14315760135650635,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3028513193130493
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.4099319577217102,0.165,0.782,0.285,0.1405,0.285
M,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.569150447845459,0.44,0.165,0.8688698410987854,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.12680163979530334,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1273092031478882,0.4631844460964203,0.24146682024002075,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.1539698988199234,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.6003486514091492,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4512939453125,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.637201189994812,0.4900294840335846,0.2,1.221,0.4605,0.263,0.3542085886001587
I,0.496889591217041,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.14989924430847168
F,0.595,0.5,0.18,1.053,0.4405,0.21301963925361633,0.39
M,0.6470268368721008,0.575,0.19,1.2862293720245361,0.7035,0.386,0.35394129157066345
F,0.615,0.5,0.15604417026042938,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5629328489303589,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.10177243500947952,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.13992024958133698
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.14351825416088104,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9113320112228394,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.14842449128627777,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.13120315968990326,0.127,0.155
I,0.58,0.42,0.16,0.7222678661346436,0.2725,0.19,0.19
I,0.5,0.3559616506099701,0.155,0.6675,0.2745,0.156,0.18
I,0.7057533264160156,0.55,0.22,2.0495,0.8248807191848755,0.4405,0.4939265251159668
F,0.65,0.515,0.215,1.0417251586914062,0.564,0.323,0.425
F,0.67,0.46937546133995056,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.2505253553390503,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.17720811069011688
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4508885443210602,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0386340618133545,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,1.0380862951278687,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
M,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.09068998694419861,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.0228432416915894,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1733548641204834,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.2254456728696823,0.4305
M,0.7663965821266174,0.6256816983222961,0.205,2.173,1.133,0.4665,0.588812530040741
