cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.06209723278880119
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.25721538066864014,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.40533503890037537,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.46220821142196655,0.1600002944469452,0.964,0.4416145086288452,0.159,0.215
F,0.555,0.425,0.14,1.0500742197036743,0.44,0.224,0.24
F,0.57,0.445,0.14454323053359985,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.14605499804019928,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4796108603477478,0.155,1.1775,0.542,0.269,0.32112178206443787
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6062463521957397,0.465,0.15,1.0255,0.412,0.2745,0.3130941390991211
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.22701069712638855,0.29
M,0.5747280120849609,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.46787893772125244,0.15610896050930023,1.1575,0.5005,0.2495,0.315
F,0.615,0.45530804991722107,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.29002851247787476
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.2767477035522461
F,0.625,0.49,0.14558663964271545,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9505265355110168,0.4485,0.2165,0.3595
M,0.63,0.495,0.16827163100242615,1.4255,0.5135271549224854,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.2962879538536072
F,0.635,0.495,0.149433895945549,1.297,0.556,0.2985,0.37
M,0.645,0.4881811738014221,0.16,1.2531558275222778,0.5355,0.25815722346305847,0.32150763273239136
M,0.645,0.5,0.175,1.1022391319274902,0.44584375619888306,0.3755,0.3775
F,0.65,0.5,0.15922632813453674,1.4415,0.741,0.2955,0.30757370591163635
M,0.6138095855712891,0.48321476578712463,0.1695866584777832,1.353264331817627,0.8115,0.369,0.391
F,0.69,0.545,0.15124614536762238,1.933,0.7855,0.429,0.498
M,0.69,0.4681589901447296,0.185,1.71,0.7725,0.3855,0.2963291108608246
M,0.6442252397537231,0.55,0.17268213629722595,1.8495,0.767,0.2885335087776184,0.4175
F,0.695,0.461119145154953,0.175,1.742,0.696,0.389,0.505
M,0.6510090827941895,0.575,0.205,1.7975,0.7295,0.2922412157058716,0.3676876425743103
M,0.657507598400116,0.51662278175354,0.205,1.5301432609558105,0.6270220875740051,0.5005,0.624
M,0.765,0.5758777856826782,0.18,2.398,0.8686789870262146,0.4242212176322937,0.5335
M,0.6810502409934998,0.5276601314544678,0.20235691964626312,1.6880717277526855,0.7274644374847412,0.482,0.44710779190063477
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.32484766840934753,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.2685253918170929,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.36816707253456116,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.37421083450317383,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.05512320250272751,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4363783895969391,0.38,0.12,0.5765,0.273,0.135,0.12584468722343445
M,0.5060941576957703,0.3936169743537903,0.135,0.7340764403343201,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.14677076041698456
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.30313682556152344,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.4641221761703491,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2714698016643524
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2503124177455902
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.20825433731079102
F,0.585,0.45,0.14142009615898132,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3400093615055084,0.17666764557361603,0.2245
M,0.59,0.47,0.15,0.861,0.30742716789245605,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2732711136341095
F,0.595,0.4777296185493469,0.165,1.108,0.4915,0.2325,0.3306392729282379
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.15729525685310364,1.126409888267517,1.005,0.419,0.491
F,0.5904519557952881,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.5865045785903931,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.46706056594848633,0.15,1.198,0.707,0.2095,0.2993377447128296
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4346194267272949,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.1481710821390152,1.1,0.505,0.2475,0.31
M,0.62,0.45757225155830383,0.15419267117977142,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4154306948184967,0.21704630553722382,0.3095
M,0.625,0.48,0.145,0.934272289276123,0.4645,0.2445,0.327
M,0.5878078937530518,0.505,0.1547447144985199,1.3165,0.6325,0.2465,0.37
M,0.5758498311042786,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.4292832911014557,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4053207039833069,0.311,0.335
M,0.645,0.48,0.1495887190103531,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5752459168434143,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.6168066263198853,0.535,0.175,1.1783287525177002,0.6095,0.2462678998708725,0.344
M,0.5915143489837646,0.45911678671836853,0.1606268435716629,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.14410334825515747,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15111400187015533,1.4465,0.694,0.298,0.3755
F,0.6001381278038025,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.23939403891563416,0.29941627383232117
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.46529000997543335,0.165,1.4775,0.724,0.23041296005249023,0.406
M,0.68,0.53,0.15339374542236328,1.0788697004318237,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.44233036041259766,0.2227749079465866,0.47
M,0.7,0.55,0.1502872109413147,1.523,0.693,0.306,0.4405
F,0.5896422863006592,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.5018301010131836,0.2,1.3666422367095947,0.8735,0.2864111065864563,0.5085
M,0.6518007516860962,0.57,0.175,1.88,0.9095,0.29866674542427063,0.3706970512866974
M,0.6876569986343384,0.575,0.1898294985294342,1.4952915906906128,0.6488810181617737,0.32059457898139954,0.41172122955322266
M,0.75,0.49944791197776794,0.1735749989748001,1.3370534181594849,1.0615,0.5235,0.338202565908432
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.03751805052161217
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.2843015193939209,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.10661540925502777,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.060517843812704086
I,0.3796408474445343,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.06529910117387772
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.08713771402835846,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1783718764781952
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3421531617641449,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13943712413311005,0.8318952322006226,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.041183590888977,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5458604693412781,0.465,0.15,0.8223156929016113,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.25534823536872864,0.3225637972354889
I,0.56,0.44,0.14,0.825,0.24680399894714355,0.139,0.245
I,0.56,0.435,0.135,0.6993751525878906,0.27247801423072815,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.14690373837947845,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.030293583869934,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5143364071846008,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2268836945295334
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1372235119342804,0.9235,0.4545,0.173,0.254
M,0.59,0.44321322441101074,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5291879177093506,0.48,0.09,1.05,0.457,0.16088788211345673,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2659896910190582
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.15189345180988312,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.40044787526130676,0.2195,0.307
M,0.618772566318512,0.48,0.165,1.0125,0.5325,0.25103357434272766,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.2137712240219116,0.4968329071998596,0.3105,0.3465
M,0.63,0.505,0.15263515710830688,1.221,0.555,0.21648359298706055,0.34
F,0.5879939794540405,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.1561351865530014,1.1355,0.539,0.2325,0.27706047892570496
M,0.63,0.525,0.195,1.1329669952392578,0.4444614350795746,0.2195771187543869,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15302236378192902,1.139,0.4260082542896271,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.13886758685112,0.8721356987953186,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.47731250524520874,0.2,1.463,0.6525,0.2995,0.3303014039993286
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.15692280232906342,1.74,0.7885,0.22464540600776672,0.4865
F,0.6225543022155762,0.54,0.205,1.255025029182434,0.8265,0.26246947050094604,0.461
M,0.71,0.565,0.1543014794588089,1.601,0.706,0.21918389201164246,0.45
M,0.6141988039016724,0.55,0.205,1.250216007232666,1.1055,0.525,0.31479039788246155
M,0.725,0.57,0.18784356117248535,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.07451141625642776,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.025555333122611046,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.28520309925079346,0.213,0.06312745064496994,0.1115
I,0.46,0.365,0.09401696920394897,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.25429767370224,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.4505438208580017,0.4,0.105,0.872,0.4515,0.12030178308486938,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.40989968180656433,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15018995106220245,1.0402326583862305,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.26143163442611694
M,0.59,0.47,0.155,1.1735,0.6245,0.20943257212638855,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4026559889316559,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.4035406708717346,0.225,0.307
F,0.605,0.4492800235748291,0.19,1.1255,0.59,0.247,0.26
F,0.6052699685096741,0.46340933442115784,0.17,1.1045,0.535,0.25,0.287
M,0.5756479501724243,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.15266606211662292,1.1228328943252563,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.44571641087532043,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.2913321256637573
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.24650512635707855,0.3092561364173889
F,0.655,0.515,0.15713657438755035,1.309,0.524,0.346,0.3027263581752777
M,0.655,0.515,0.17,1.527,0.4950108230113983,0.25550639629364014,0.331
M,0.665,0.515,0.19,1.6385,0.4211463928222656,0.3575,0.371
M,0.6218374371528625,0.54,0.195,1.691,0.768,0.26154887676239014,0.32341086864471436
F,0.72,0.565,0.18,1.719,0.8465,0.23665721714496613,0.3875
F,0.72,0.45946964621543884,0.18,1.52,0.637,0.325,0.435
M,0.72,0.4988851547241211,0.17120476067066193,1.3414323329925537,0.723,0.3255,0.4945
M,0.7455616593360901,0.5899866819381714,0.21739834547042847,2.2355,0.9672488570213318,0.463,0.5315
M,0.74,0.595,0.16673651337623596,1.2929857969284058,1.1495,0.2744613289833069,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.36088332533836365,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.08221544325351715,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.05371817573904991
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.052626512944698334,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.13330301642417908,0.5605,0.2255,0.13404026627540588,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.09268862754106522,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.199,0.2866147756576538
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.24877142906188965,0.15,0.17005035281181335
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.181687131524086
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5408728122711182,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.4430382549762726,0.165,0.9871019124984741,0.37126266956329346,0.19,0.23
M,0.58,0.465,0.1501123160123825,0.9065,0.371,0.20174404978752136,0.25891733169555664
M,0.58,0.46711528301239014,0.15,1.049,0.5205,0.1935,0.30196699500083923
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.4653438925743103,0.15,0.9525,0.4558599889278412,0.1945,0.30060258507728577
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.1443173736333847,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.49431920051574707,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5598030686378479,0.475,0.145,0.9745,0.3376525044441223,0.207,0.259
M,0.595,0.4621271789073944,0.155,1.2015,0.492,0.3865,0.28048455715179443
M,0.595,0.46,0.17,1.1295,0.57,0.2083742469549179,0.265
I,0.6,0.4258936941623688,0.135,0.9205,0.445,0.17006754875183105,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45782557129859924,0.15584953129291534,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.14675435423851013,1.0915,0.4365,0.2715,0.335
F,0.605,0.49,0.18,1.167,0.457,0.2513945698738098,0.3261532485485077
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,0.8196345567703247,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.37376660108566284,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.3694562017917633,0.2385,0.26227009296417236
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.5858817100524902,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.24550922214984894
F,0.615,0.495,0.165,1.0440239906311035,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.8755114078521729,0.455,0.1865,0.277
M,0.62,0.47326216101646423,0.195,1.3585,0.48937997221946716,0.3365,0.3745
M,0.5859617590904236,0.45554906129837036,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.40819278359413147,0.20036892592906952,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.14135408401489258,0.92,0.437,0.1976615935564041,0.28
M,0.5556080341339111,0.49,0.12,0.8515734076499939,0.456,0.18,0.233
F,0.63,0.4551997482776642,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.46350720524787903,0.18,1.2795,0.618,0.256,0.29451432824134827
F,0.63,0.485,0.185,1.0217646360397339,0.548,0.2485,0.34
M,0.6131483316421509,0.51,0.17,1.2160711288452148,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.4193606376647949,0.2885,0.406
M,0.635,0.52,0.175,1.1414668560028076,0.6,0.23885565996170044,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.21625755727291107,0.2836681008338928
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.30296918749809265
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.2634516656398773
M,0.64,0.505,0.18,1.297,0.4093605577945709,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.26582208275794983
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.5917710661888123,0.495,0.19,1.539,0.6115,0.408,0.2918482720851898
F,0.65,0.458532452583313,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.29167163372039795
F,0.625396192073822,0.4867163598537445,0.205,1.528,0.5247199535369873,0.3725,0.4535
