cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.45761245489120483,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.1502389758825302,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5374154448509216,0.274,0.3343234360218048
M,0.6,0.46,0.15,1.247,0.5091870427131653,0.23618252575397491,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.21285361051559448,0.264
F,0.615,0.47995370626449585,0.16,1.1575,0.49791017174720764,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3023003935813904
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0724444389343262,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15833142399787903,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.1523652970790863,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.47202572226524353,0.2365,0.3185
F,0.625,0.49,0.1693287491798401,1.153981328010559,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.45817533135414124,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1526673138141632,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16267479956150055,1.596,0.617,0.317,0.37
F,0.6003051996231079,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.1530943065881729,1.251,0.5355,0.3345,0.3165
M,0.5805858969688416,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.18307335674762726,1.4415,0.5954383611679077,0.2934992015361786,0.37959161400794983
M,0.6260571479797363,0.52,0.19,1.6385,0.8115,0.2845119535923004,0.34320205450057983
F,0.6207315921783447,0.545,0.205,1.933,0.5189999341964722,0.429,0.498
M,0.645663857460022,0.54,0.1815020591020584,1.71,0.6034038662910461,0.3855,0.4325
F,0.6347239017486572,0.55,0.17404182255268097,1.8495,0.767,0.29944467544555664,0.4175
F,0.695,0.525,0.16656494140625,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5162096619606018,0.3935,0.3306120038032532
F,0.6962010264396667,0.56,0.205,2.381,0.9915,0.4280138313770294,0.624
M,0.6843236088752747,0.5748656988143921,0.18,2.398,1.128,0.41292285919189453,0.5335
M,0.77,0.5570647716522217,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.05141439661383629
I,0.375,0.2869957387447357,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.06704038381576538
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.10143588483333588,0.5335,0.2645,0.108,0.09252390265464783
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.10032825171947479,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4190712869167328,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.3363848924636841,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.39406296610832214,0.135,0.6970594525337219,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.1280636340379715,0.5925,0.265,0.13336776196956635,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.25674834847450256
M,0.545,0.42,0.13956913352012634,0.778,0.3745,0.1545,0.22878752648830414
M,0.545,0.42,0.12,0.7865,0.34600359201431274,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.18668365478515625
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.6024335026741028,0.45,0.135,1.02,0.546,0.204,0.2889373302459717
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8364033102989197,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.42667779326438904,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2765314280986786
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6540746092796326,0.5158829689025879,0.21,1.9875,0.6434540152549744,0.31064215302467346,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.5511282086372375,0.3095,0.34689566493034363
M,0.62,0.4675145745277405,0.155,1.1,0.505,0.23661015927791595,0.31
M,0.6156167387962341,0.48,0.15,1.2367857694625854,0.5381903052330017,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.004007339477539,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.22201605141162872,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6189807057380676,0.515,0.16,1.2047609090805054,0.506,0.2538335621356964,0.32903990149497986
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6204084753990173,0.52,0.1687876135110855,1.285,0.5775,0.352,0.317
M,0.6138490438461304,0.515,0.125,1.1916229724884033,0.532337486743927,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4433569014072418,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.153540700674057,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6229982376098633,0.51,0.18,1.3186943531036377,0.5802109241485596,0.2975,0.35174015164375305
F,0.675,0.4743741452693939,0.16728807985782623,1.551,0.7105,0.3685,0.412
F,0.68,0.4617023169994354,0.165,1.4775,0.724,0.279,0.406
M,0.6403520107269287,0.53,0.1779150813817978,1.529,0.5907508134841919,0.28087669610977173,0.4025
M,0.7,0.4858246445655823,0.175,1.2465105056762695,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.30938854813575745
F,0.725,0.53,0.19,1.0956082344055176,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1440939903259277,0.4967721402645111,0.23616178333759308,0.5085
M,0.735,0.57,0.15312397480010986,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22716236114501953,2.012,0.9538133144378662,0.5265,0.5736681222915649
M,0.6459900140762329,0.5099924206733704,0.18479299545288086,1.4418625831604004,0.6257544159889221,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.3505711257457733,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.11962753534317017,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.18874365091323853,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.0749402791261673
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.37051403522491455,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.18539530038833618
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.14122061431407928
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.34333154559135437,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4588213264942169,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.30246230959892273,0.17,0.203
I,0.5929814577102661,0.4689013957977295,0.15,1.0637261867523193,0.481,0.174,0.29219475388526917
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4790032207965851,0.175,1.1465,0.551,0.244,0.3162693977355957
I,0.56,0.44,0.14,0.825,0.402,0.1619327813386917,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.33440008759498596,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5230638384819031,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.21130549907684326,0.2705
I,0.5190842747688293,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.19815801084041595
F,0.585,0.455,0.13,0.8755,0.39011189341545105,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.4299246072769165,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.16935275495052338,1.1145,0.5055,0.2635,0.3263927698135376
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.24739418923854828,0.305026650428772
M,0.61,0.48,0.185,1.1015499830245972,0.6895,0.2408706098794937,0.29
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2776110768318176
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5825203657150269,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0072098970413208,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15834131836891174,1.1355,0.4732210040092468,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.456868052482605,0.211,0.2821364998817444
M,0.64,0.485,0.15,1.04641592502594,0.5195,0.22017374634742737,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.4608297348022461,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.2760280966758728
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.28086110949516296
F,0.66,0.505,0.19,1.4045,0.6255,0.2661760449409485,0.3279950022697449
F,0.66,0.525,0.16034312546253204,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.5216280817985535,0.2683964967727661,0.475
M,0.6495363116264343,0.54,0.18171925842761993,1.3737207651138306,0.5783414244651794,0.28135454654693604,0.4865
F,0.705,0.4802888333797455,0.205,1.1856276988983154,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.25330469012260437,0.45
M,0.72,0.55,0.205,2.165,0.7926007509231567,0.525,0.404
M,0.6456722021102905,0.57,0.19,1.441644310951233,1.253,0.3118398189544678,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.07877562195062637,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.43660393357276917,0.375,0.12,0.589,0.21317167580127716,0.1215,0.1405
M,0.5,0.3529204726219177,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1592441350221634,0.1985
I,0.52,0.3791310489177704,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8501909971237183,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2915797531604767
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.6020230650901794,0.445,0.15531384944915771,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.255989134311676,0.30715906620025635
F,0.6148585081100464,0.455,0.161542609333992,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.21348653733730316,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.4408136010169983,0.25,0.287
M,0.625,0.45081520080566406,0.175,1.3405,0.656,0.283,0.337
M,0.5745620131492615,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.45042648911476135,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.4545452296733856,0.275,0.3
F,0.635,0.49643474817276,0.1783646047115326,1.2962899208068848,0.526,0.295,0.4105
F,0.645,0.49,0.17647017538547516,1.2379206418991089,0.5461838841438293,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4763021469116211,0.19,1.1715452671051025,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.16513985395431519,1.527,0.8485,0.2666451930999756,0.331
M,0.665,0.515,0.19,1.1263481378555298,0.831,0.24574734270572662,0.371
F,0.695,0.54,0.195,1.691,0.5505161285400391,0.2713920474052429,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.4868316650390625,0.2487667351961136,0.435
F,0.72,0.47934943437576294,0.17,1.174882173538208,0.723,0.3255,0.4945
M,0.735,0.57,0.1687690168619156,1.220725417137146,1.1705,0.463,0.32238370180130005
M,0.74,0.595,0.1859028935432434,1.4176055192947388,1.1495,0.3117845058441162,0.38736388087272644
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.08144641667604446,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.1040651872754097,0.447,0.161,0.08492220193147659,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.09290635585784912
I,0.475,0.375,0.11,0.494,0.16435186564922333,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.21324270963668823,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.41341283917427063,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20157799124717712
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.12382780760526657,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.43372422456741333,0.20241864025592804,0.23
M,0.58,0.44806888699531555,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.2227979451417923,0.305
F,0.58,0.45,0.17,1.0202144384384155,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.17608754336833954,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.19591890275478363
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.28053560853004456
M,0.595,0.46,0.1619754284620285,1.1295,0.5046002864837646,0.2555,0.265
I,0.6,0.42105352878570557,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.43975260853767395,0.2435,0.3135
M,0.6066364645957947,0.47837796807289124,0.195,1.34,0.617,0.3255,0.3196645677089691
F,0.6,0.45,0.15,0.9625,0.5069494247436523,0.2225,0.31710085272789
F,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.1620057374238968,1.167,0.457,0.29,0.29766640067100525
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.4231376647949219,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.5821607112884521,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.5755258798599243,0.49,0.16,1.1545,0.5865,0.2385,0.2631428837776184
F,0.5963768362998962,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.6020277738571167,0.4613860547542572,0.135,1.1215,0.545,0.2305,0.29
M,0.5949749946594238,0.455,0.15,0.9335,0.382,0.2172987014055252,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.08099365234375,0.5935,0.3365,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.4934406578540802,0.17408281564712524,1.217,0.5669455528259277,0.2705865204334259,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.5751368403434753,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.13290299475193024,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.16133815050125122,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.44145920872688293,0.2485,0.34
M,0.63,0.47292205691337585,0.17,1.1294344663619995,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.46957507729530334,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.44009485840797424,0.269,0.367
M,0.635,0.4649490714073181,0.18,1.1795,0.4785,0.2353849709033966,0.355
F,0.635,0.45941928029060364,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.4391346275806427,0.282,0.345
M,0.64,0.505,0.16306127607822418,1.1181880235671997,0.59,0.3125,0.363
M,0.64,0.4504481852054596,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.23224660754203796,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.6021563410758972,0.495,0.19,1.539,0.6115,0.408,0.312173992395401
M,0.65,0.52,0.195,1.676,0.5653064250946045,0.26755115389823914,0.3472559154033661
F,0.65,0.4799557328224182,0.2,1.6645,0.4989483058452606,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.1752408891916275,1.494,0.5494932532310486,0.309,0.405
F,0.66,0.525,0.16,1.277,0.46375229954719543,0.319,0.394
F,0.66,0.525,0.18,1.1933321952819824,0.5276695489883423,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.29975467920303345
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.48320555686950684,0.19,1.527,0.5755,0.353,0.32018935680389404
M,0.67,0.525,0.17,1.4005,0.5745857357978821,0.26975128054618835,0.3590145409107208
M,0.67,0.525,0.16868634521961212,1.15912663936615,0.5137665271759033,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.605279803276062,0.515,0.16,1.2345,0.4944487512111664,0.2625,0.325
F,0.68,0.505,0.16739404201507568,1.3435,0.5018152594566345,0.297,0.355
M,0.5881092548370361,0.456949919462204,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.4817183017730713,0.4655,0.341
F,0.715,0.5002878904342651,0.18004561960697174,1.825,0.5924668908119202,0.3805,0.44
M,0.6549940705299377,0.58,0.18900951743125916,1.4892703294754028,0.6651613116264343,0.478,0.3915634751319885
M,0.735,0.59,0.205,1.2152817249298096,0.5447741746902466,0.474,0.3259856402873993
M,0.745,0.575,0.1649446189403534,1.2124884128570557,0.954,0.2658640742301941,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.48504355549812317,0.38,0.13,0.693,0.26340025663375854,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
